Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2099,2202,2509,2438,2364,2292,2799,2719,2650,2582,1625,1745,1939,2006,1859,2515,2465,2560,2325,2401,1280,1841,1767,1370,1693,2096,1912,2161,1976,2034,971,1058,1132,1199,1272,1356,1429,1663,1572,13787,1181,1263,1492,1427,1344,1565,12018,12168,12064,11918
1281,1354,1703,1648,1581,1423,1851,1909,1800,1753,761,1041,970,1106,1162,17360,17302,17106,1218,17237,3506,3781,3715,3584,3652,3849,11850,3923,12052,12120,3131,4112,4743,4630,4854,4958,5059,11574,5169,6508,1530,1605,1765,1717,1659,1867,2127,2268,2222,2176
5386,5505,5942,5837,5729,5618,6374,6263,6156,6050,6615,6790,6717,6860,6937,7459,7417,7324,7084,7369,1322,1612,1546,1409,1480,1680,1881,1817,2088,2148,993,1234,1301,1352,1407,1534,1592,1648,1701,11158,1976,2034,2182,2134,2085,2230,14750,14925,14868,14810
1715,1847,2079,2026,1972,1917,2134,2298,2250,2199,658,700,921,994,862,11238,11180,11297,1249,11355,4227,4536,4476,4331,4416,4596,11904,4656,11956,12012,961,1017,1108,1217,1276,1341,1399,11256,1467,1158,3016,3084,3821,3644,3528,4399,4880,5046,4993,4936
1296,1369,1577,1535,1489,1427,1709,1621,1770,1667,694,835,1034,902,966,1390,1338,1441,1489,1549,1402,1591,1524,1470,1649,1707,1983,1755,2032,2077,553,736,986,907,1041,1297,1103,1239,1369,13371,1550,1639,1881,1808,1731,1954,12206,12093,12034,11972
1331,1402,1606,1557,1507,1456,1768,1825,1718,1666,981,1188,1073,1269,1345,13361,13290,13493,1417,13629,2252,2528,2474,2331,2412,2590,13693,2668,13762,14068,1665,3092,3163,3229,3372,3440,3501,12772,3566,3629,1540,1624,1810,1755,1695,2053,2407,2449,2359,2313
2213,2287,2583,2513,2439,2367,2893,2826,2753,2678,2902,3059,2990,3127,3332,3669,3609,3733,3465,3800,4110,4754,4628,4226,4323,4825,4961,4893,5020,5076,2272,2337,2404,2469,2532,2595,2733,2802,2854,16229,2090,2153,2339,2278,2215,2398,12172,12329,12276,12224
1221,1304,1556,1490,1425,1367,1811,1751,1689,1628,874,945,1019,1084,1146,13063,12970,12874,1296,12672,2461,2682,2631,2525,2580,2733,14167,2783,14231,14296,5711,5777,5829,5878,5927,5975,6022,15577,6071,6184,1872,1945,2505,2440,2009,2561,2615,2390,2344,2291
4333,4439,4628,4535,4716,4806,4899,4989,5078,5166,2079,2181,2462,2368,2275,3605,3499,3392,2671,3281,3645,3890,3830,3708,3771,3948,4278,4008,4342,4406,4392,5066,5143,5212,5279,5344,5411,6000,5535,12667,3003,3073,3266,3203,3140,3329,11306,11491,11433,11366
3323,3421,3603,3513,3775,3869,3963,4054,4143,4232,2156,2808,3099,3006,2911,12143,12073,11838,3199,11988,2505,2733,2681,2570,2630,2782,12134,2831,12182,12232,2157,2228,2292,2367,2432,2499,3281,11049,3363,2642,782,884,1018,954,1132,1463,1587,1694,1640,1523
1610,1687,1934,1879,1818,1751,1989,2160,2101,2048,1100,1404,1494,1574,1657,2270,2217,2101,1814,2157,1529,1858,1805,1699,1753,1911,2167,1961,2213,2258,620,684,817,745,880,1017,1151,1084,1226,12337,1155,1222,1421,1344,1282,1496,13620,13489,13340,11796
1187,1300,1548,1492,1426,1363,1779,1715,1652,1601,860,926,1142,1073,1000,12536,12463,12591,1204,13041,6510,6778,6716,6593,6651,6832,12295,6892,12350,12414,2441,2522,2580,2673,2731,2787,2853,11564,2908,2317,1353,1419,1577,1525,1473,5269,6505,6567,6436,3824
2314,2550,2754,2657,2854,2953,3052,3153,3263,3336,710,1516,2172,2270,2066,3083,3031,3132,2561,3181,1885,2143,2088,1961,2031,2380,2489,2436,2534,2577,1260,1323,1541,1607,1668,1730,1792,1852,1907,11930,1359,1432,1598,1539,1485,1821,11557,11715,11668,11612
955,1036,1276,1216,1172,1105,1395,1597,1534,1464,568,697,961,1028,890,11665,11377,11436,1112,11492,1762,1981,1928,1820,1874,2034,12153,2086,12408,12463,1293,1450,1504,1559,1611,1663,1714,11575,1767,1893,1056,1131,1256,1195,1323,1378,1631,1775,1725,1677
822,1153,1392,1336,1282,1223,1570,1630,1512,1456,1073,1213,1152,1453,1621,1809,1511,1683,1868,1743,1610,1855,1790,1680,1738,1924,2242,2183,2413,2461,1123,1204,1273,1349,1409,1529,1585,1825,1638,12415,1080,1181,1409,1336,1266,1490,12725,12883,12830,12554
1317,1468,1799,1583,1735,1666,1928,2056,1997,1866,1885,2017,1959,2076,2130,11516,11457,11333,2189,11387,1486,1735,1676,1554,1615,1906,12214,2542,12266,12320,1850,1918,1980,2044,2095,2144,2197,12844,2251,2371,2223,2286,2526,2407,2349,2581,2856,2966,2916,2686
1415,1496,1622,1561,1752,1692,2004,1936,1873,1812,833,901,1095,1157,1029,1588,1546,1453,1632,1497,1730,1956,1903,1793,1851,2008,2277,2060,2325,2372,2399,2473,2533,2590,2650,2781,2840,2897,2949,12004,1445,1503,1667,1617,1563,1723,12381,12428,12275,12233
1190,1389,1611,1505,1882,1998,2264,2206,2145,2083,2259,2397,2334,2464,2528,12334,12263,12404,2597,12480,4909,5144,5088,4975,5032,5199,15357,5252,15403,15449,1323,1420,1491,1555,1614,1687,1759,11527,1824,1963,1739,1917,2088,2038,1986,2232,3239,3348,3291,3172
729,911,1336,1148,1074,1225,1572,1484,1752,1661,1867,2021,1948,2093,2568,2520,2464,2630,2694,2762,4828,5084,5019,4893,4955,5146,5405,5204,5447,5488,763,1184,1252,1310,1373,1507,1568,1634,1680,13610,4671,4750,4917,4863,4808,4979,13326,13494,13442,13383
1105,1173,1452,1378,1319,1240,1511,1693,1635,1579,1413,1490,1646,1717,1567,12817,12773,12860,1784,12965,1643,1877,1813,1703,1754,1939,11341,2011,11396,11451,4074,4141,4207,4272,4335,4398,4461,12097,4523,3591,2801,2885,3103,3041,2959,3165,3455,3620,3563,3506
2597,3893,4747,4637,4851,4953,5058,5160,5264,5366,2388,2517,2464,2568,2618,6089,6017,6153,2816,6212,697,1083,1025,757,814,1138,1417,1190,1466,1516,1517,1589,1723,1656,1789,1849,1905,2080,2017,14760,1500,1582,1815,1751,1667,1882,13873,14019,13758,13695
681,755,1292,1206,1081,940,1449,1363,1644,1531,893,1040,1249,1113,1174,12054,11982,12130,1525,12196,2641,2966,2803,2699,2751,3021,11067,3074,11115,11163,4152,4225,4286,4350,4411,4471,4532,11758,4596,4743,3301,3383,3552,3499,3443,3728,3990,4038,3883,3836
1731,2042,2258,2151,2381,2489,2608,2713,2813,2910,620,1798,1722,2161,2345,2283,2226,2408,2537,2470,637,835,788,691,740,884,1170,1122,1214,1257,1163,1245,1306,1375,1457,1530,1597,1748,1811,11957,1087,1165,1313,1241,1395,1467,12097,12300,12240,12165
1548,1605,1709,1660,1815,1765,2017,1969,1921,1865,1117,1197,1269,1330,1395,11144,11093,10989,1459,11036,1335,1635,1565,1424,1495,1702,11588,1780,11839,11901,1489,1573,1662,1735,1940,2003,2065,11949,2214,2138,1567,1646,1786,1716,1861,1934,2279,2442,2388,2336
1729,1861,2099,1971,2244,2179,2506,2441,2375,2306,705,1204,839,1441,1507,1374,1311,1102,1579,1151,1103,1352,1298,1176,1244,1402,1695,1639,1873,1926,1707,1789,2769,2175,2835,3295,3359,4458,4517,11613,818,1048,1469,1302,1221,1698,11507,11445,11400,11352
1505,1977,3103,2326,2944,2571,4618,4249,3724,3476,1618,2441,2088,2680,3213,12104,12053,12220,3922,12363,935,1184,1125,1002,1066,1244,11951,1386,12280,12332,1711,1775,1835,1898,1969,2028,2087,11274,2141,1648,1145,1202,1684,1638,1591,1779,1730,1543,1502,1459
1107,1174,1312,1265,1220,1364,1563,1512,1459,1412,1672,1819,1750,1887,2051,2368,2322,2419,2191,2467,1622,2026,1976,1687,1747,2077,2130,2285,2338,2383,829,897,947,1004,1064,1234,1119,1288,1341,14068,3033,3096,3255,3204,3150,3306,11286,11463,11400,11338
967,1035,1261,1207,1150,1090,1328,1497,1447,1395,1116,1464,1409,1513,1571,14539,14478,14670,1624,14785,1259,1476,1423,1321,1370,1526,11339,1575,11387,11433,3496,3559,3616,3672,3727,3783,3844,11138,3909,4050,1108,1433,1858,1793,1729,1929,1500,1668,1615,1560
1360,2002,3186,3128,3067,2993,3422,3365,3306,3246,4129,4259,4198,4319,4509,4813,4759,4866,4632,4917,716,942,893,779,835,989,1394,1196,1438,1481,759,820,873,926,976,1089,1140,1195,1244,11723,1229,1303,1424,1361,1500,1562,13088,13286,13223,13152
1880,1958,2225,2161,2086,2021,2472,2408,2351,2288,2538,2671,2609,2732,2798,11347,11283,11470,2856,11532,5231,5456,5406,5294,5351,5513,11645,5565,11712,11778,1319,1397,1457,1522,1645,1722,1784,11637,1833,1867,2686,2752,2931,2871,2817,3986,3261,3421,3368,3314
1213,1298,1564,1500,1439,1369,1825,1769,1689,1623,914,982,1114,1044,1298,1556,1497,1615,1671,1735,767,1364,933,1234,1298,1426,1760,1484,1822,1871,1142,1238,1292,1342,1389,1444,1491,1590,1632,11271,1625,1701,1861,1809,1758,1910,14329,14531,14459,14388
1280,1390,1607,1561,1504,1455,1823,1773,1712,1658,651,794,961,1030,1099,11513,11449,11272,1209,11386,2426,2683,2624,2500,2565,2742,11765,2816,11829,11890,1047,1116,1291,1401,1454,1518,1569,11404,1628,1348,3838,3912,4106,4046,3982,4169,4515,4692,4635,4574
1451,1530,1759,1705,1648,1591,2001,1942,1880,1824,729,909,980,1036,1101,1646,1604,1452,1495,1554,1194,1476,1407,1275,1343,1536,1855,1594,1902,1951,1082,1147,1393,1461,1521,1574,1628,1684,1733,11898,1392,1565,1729,1678,1621,1887,11694,11811,11749,11565
1855,1923,2160,2102,2045,1985,2399,2341,2284,2227,874,946,1025,1093,1162,11558,11515,11602,1230,11464,1457,1669,1618,1517,1569,1723,14736,1939,14788,14850,1870,1952,2031,2107,2178,2245,2304,11424,2368,2447,1011,1212,1402,1342,1284,1538,1800,1963,1903,1855
1343,1425,2004,1937,1867,1779,2075,2274,2211,2144,930,1018,1188,1241,1131,1844,1782,1899,1293,1947,4079,4474,4252,4138,4197,4532,4815,4591,4860,4905,1247,1384,1423,1458,1520,1573,1626,1680,1736,12170,3086,3586,3831,4724,4363,4878,12182,12385,12321,12244
632,741,1100,1044,972,910,1379,1314,1243,1174,1091,1246,1180,1311,1375,11238,11169,11294,1446,11367,1029,1284,1232,1104,1173,1341,11369,1512,11429,11487,1556,1634,1701,1771,1829,1884,1944,11706,2012,2128,1664,1743,1946,1878,1808,2014,2351,2519,2461,2399
1308,1383,1506,1443,1642,1579,1869,1813,1760,1699,754,810,933,986,868,1379,1324,1431,1483,1546,672,1081,1022,738,800,1142,1445,1201,1495,1545,1139,1218,1358,1281,1424,1489,1549,1673,1726,11047,1493,1565,1924,1704,1635,2003,13357,13495,13449,13404
773,844,1162,937,1076,1010,1442,1223,1377,1305,964,1128,1046,1207,1283,11890,11832,11935,1360,11995,3864,4118,4057,3933,3994,4180,12045,4240,12078,12112,685,797,1093,872,1164,1229,1290,12504,1349,1017,2913,2979,3141,3087,3033,3206,4374,4543,4491,4435
888,960,1250,1067,1195,1135,1316,1512,1445,1388,1397,1469,1678,1529,1601,2025,1973,2076,2126,2183,1707,1849,1815,1746,1781,1882,2055,1916,2085,2113,2011,2072,2126,2182,2235,2290,2346,2466,2513,11983,875,933,1101,1035,985,1267,11669,11811,11559,11512
656,727,1214,1151,1084,880,1486,1281,1422,1356,1082,1235,1159,1301,1379,11931,11873,11696,1442,11809,662,1058,1005,907,952,1112,11226,1165,11509,11330,1759,1819,1932,1996,2059,2117,2171,11063,2230,2283,1077,1159,1347,1285,1221,1516,1772,1817,1662,1618
1320,1388,1631,1577,1520,1450,1849,1803,1744,1690,1325,1445,1384,1493,1541,2055,2001,1880,1646,1930,765,977,918,805,859,1035,1360,1303,1549,1481,660,983,1109,1169,1243,1313,1433,1047,1510,11833,1038,1134,1377,1318,1212,1457,11904,12130,11777,11725
1748,1813,2036,1981,1927,1869,2250,2197,2143,2090,2722,2846,2788,2904,2964,13057,12990,13199,3020,13321,1288,1539,1477,1356,1417,1603,11340,1666,11397,11453,1529,1594,1791,1663,1906,1974,2046,10989,2104,2179,1276,1359,1545,1474,1417,1727,2088,2144,1893,1843
1224,1631,1787,1710,1947,1871,2227,2162,2100,2024,2628,2748,2691,2812,3024,3339,3283,3397,3154,3453,645,1073,1015,711,954,1132,1424,1189,1471,1517,606,661,939,1059,1118,1176,1233,998,1301,11257,1202,1267,1615,1338,1548,1692,12353,12548,12481,12421
1185,1263,1511,1455,1381,1323,1727,1675,1619,1564,948,1092,1029,1151,1211,11724,11664,11789,1271,11912,1526,1675,1603,1737,1795,1855,11242,1916,11293,11348,948,1022,1165,1228,1366,1427,1501,11994,1565,1294,1811,1875,1949,2108,2034,2181,2511,2668,2617,2566
697,764,1045,824,963,897,1196,1118,1344,1268,1129,1269,1201,1338,1411,1859,1806,1898,1668,1947,607,825,773,665,719,1037,1307,1091,1351,1395,1357,1443,1526,1603,1673,1748,1823,1991,2057,12667,943,1025,1218,1153,1088,1294,11326,11519,11455,11379
1428,1498,1758,1696,1633,1561,2023,1958,1897,1823,1147,1298,1226,1371,1447,11602,11552,11652,1532,11758,988,1207,1155,1048,1102,1259,11254,1426,11501,11552,2082,2149,2211,2273,2335,2405,2465,11974,2525,2661,1065,1157,1603,1544,1480,1659,1714,1878,1825,1772
787,856,992,922,1182,1116,1279,1524,1454,1379,1154,1226,1406,1281,1337,1770,1724,1816,1614,1863,794,1013,963,858,910,1065,1366,1312,1525,1570,2446,2511,2577,2640,2703,2767,2830,2891,2945,12058,1307,1395,1526,1600,1464,1657,12584,12776,12710,12649
1597,1667,1939,1860,1797,1734,2235,2163,2084,2012,1119,1250,1189,1307,1363,11144,11099,11199,1483,11258,981,1417,1213,1063,1139,1491,11422,1562,11485,11545,1344,1440,1519,1588,1656,1806,1726,11609,1884,2033,2080,2148,2345,2277,2209,2416,2750,2906,2858,2807
1192,1271,1528,1465,1397,1340,1748,1690,1639,1590,673,738,939,811,871,1275,1223,1336,1452,1389,703,1135,1072,764,1008,1198,1514,1262,1567,1618,1206,1277,1331,1381,1432,1535,1584,1630,1684,12275,1377,1447,1644,1579,1513,1720,11688,11861,11803,11744
1282,1350,1467,1395,1504,1434,1867,1608,1570,1537,1030,1202,1131,1275,1345,11198,11131,11262,1413,11059,928,1148,1094,991,1041,1208,12464,1338,12521,12574,1796,1880,1966,2036,2105,2259,2329,10956,2397,2468,620,1267,1465,1406,1343,1524,1826,1982,1926,1875
1886,1962,2189,2129,2075,2019,2310,2427,2379,2248,811,889,1298,1536,1600,1418,1360,1474,1672,1242,2746,2974,2916,2806,2862,3046,3188,3118,3242,3297,645,718,783,901,1217,1283,1341,953,1402,11324,1266,1337,1535,1470,1403,1605,11677,11876,11813,11746
2482,2567,2805,2735,2681,2625,3031,2980,2928,2869,808,883,1081,1143,1006,12805,12737,12940,1208,13070,1460,1746,1676,1541,1607,1820,11377,1892,11433,11488,1301,1385,1463,1548,1625,1697,1766,11320,1848,1932,1050,1312,1502,1440,1377,1843,1907,2079,2016,1963
1310,1382,1655,1587,1526,1460,1936,1870,1799,1731,2354,2502,2432,2569,2770,3103,3045,3162,2903,3221,564,1095,715,974,1034,1156,1469,1216,1524,1575,675,765,949,867,1022,1088,1155,1455,1307,11911,1046,1125,1291,1238,1181,1355,12159,11855,11782,11709
1209,1276,1462,1401,1340,1520,1724,1669,1617,1569,980,1119,1057,1179,1246,11483,11416,11267,1308,11334,1184,1422,1363,1249,1302,1473,11611,1651,11662,11717,1380,1451,1506,1559,1621,1672,1722,11535,1771,1876,1339,1444,1910,1838,1528,1984,2246,2212,2181,2123
1550,1618,1821,1775,1728,1675,1869,2035,1970,1923,812,888,1033,1103,958,1659,1601,1459,1719,1525,820,1331,1270,1153,1210,1387,1688,1453,1743,1803,1239,1325,1509,1384,1572,1628,1683,1737,1786,11360,812,963,1178,1037,1111,1252,11205,11404,11340,11270
1350,1426,1664,1605,1549,1492,1913,1853,1721,1794,638,927,856,1096,1182,11431,11384,11480,1266,11331,1200,1634,1579,1259,1315,1688,11955,1749,12014,12073,1093,1159,1210,1314,1367,1522,1422,11980,1575,1471,964,1048,1520,1454,1384,1795,1586,1740,1694,1640
3164,3240,3502,3439,3374,3307,3762,3696,3635,3573,807,962,1029,1080,1129,1520,1477,1560,1182,1428,1791,2237,2168,2041,2106,2307,2417,2365,2462,2505,1930,1991,2048,2112,2173,2229,2287,2344,2406,12217,793,856,927,1090,1035,1148,11163,11345,11284,11218
989,1068,1307,1250,1192,1131,1548,1494,1438,1380,1450,1572,1511,1636,1703,11287,11230,11354,1778,11476,1031,1249,1196,1088,1142,1417,11542,1472,11753,11811,1449,1557,1633,1713,1792,1876,1950,11206,2024,2226,909,992,1443,1377,1312,1726,1507,1662,1613,1560
2175,2242,2443,2395,2346,2296,2637,2589,2540,2492,731,807,937,997,1055,1497,1448,1554,1314,1611,1071,1304,1254,1135,1191,1362,1612,1552,1789,1839,724,897,961,1013,1063,1169,1218,1266,1318,11812,699,764,1241,1093,1179,1314,11997,12176,11853,11730
1664,1733,1959,1911,1855,1794,2150,2108,2063,2016,1141,1275,1216,1332,1442,13502,13443,13560,1508,13618,1404,1776,1712,1467,1534,1839,11169,1895,11448,11506,1411,1478,1539,1600,1659,1795,1856,11190,1912,1967,1107,1355,1564,1502,1439,1827,2136,2194,2023,1971
2235,2299,2558,2485,2417,2350,2832,2754,2691,2621,3858,3988,3925,4051,4224,4171,4115,4287,4340,4402,682,957,892,759,827,1221,1283,1814,1885,1944,637,702,768,831,889,953,1010,1145,1210,11463,1183,1255,1553,1498,1437,1615,11776,11966,11904,11839
880,945,1186,1123,1069,995,1437,1382,1328,1257,943,1009,1079,1150,1211,11506,11449,11567,1272,11384,1412,1694,1626,1491,1561,1760,11542,1825,11801,11855,884,950,1010,1069,1138,1195,1252,11931,1452,1382,1329,1401,1472,1609,1544,1939,2001,2165,2111,2056
449,614,987,926,871,826,1247,1186,1113,1053,1001,1134,1076,1195,1612,1571,1540,1671,1724,1498,1050,1278,1222,1111,1167,1339,1657,1601,1820,1865,1436,1501,1710,1775,2022,2145,2085,1951,2204,11000,1091,1155,1328,1273,1206,1394,11697,11514,11454,11393
1290,1347,1583,1515,1463,1410,1822,1769,1718,1641,1478,1630,1560,1696,2479,11344,11313,11373,2559,11275,1297,1501,1446,1348,1396,1556,11510,1700,11728,11763,565,629,785,841,971,1043,1112,12176,1431,1504,1088,1174,1546,1485,1237,1786,1832,1737,1694,1651
1421,1504,1667,1618,1565,1740,1969,1905,1850,1798,773,844,983,1051,1113,1363,1318,1418,1534,1473,1010,1263,1196,1083,1136,1318,1601,1563,1706,1736,1710,1781,1850,1923,2006,2149,2210,2272,2325,11150,891,1056,1188,1129,1255,1310,12194,12339,12294,12246
939,1947,2212,2153,2094,2026,2450,2394,2334,2274,1423,1551,1495,1604,1667,11611,11531,11667,1730,11766,752,969,916,811,864,1019,12004,1999,12058,12126,910,981,1181,1249,1316,1468,1388,11166,1540,1121,3387,3457,3621,3567,3514,3673,3726,3888,3839,3782
679,754,1033,854,976,920,1104,1320,1245,1176,1079,1157,1358,1219,1287,1783,1722,1844,1613,1905,1525,1756,1702,1591,1648,1810,2106,1863,2158,2210,861,943,1005,1139,1195,1233,1271,1329,1368,13866,929,1005,1211,1141,1070,1281,11430,11579,11529,11481
987,1054,1305,1117,1247,1189,1560,1505,1429,1367,1103,1244,1181,1304,1364,13537,13465,13602,1436,13661,1314,1516,1467,1369,1418,1564,11092,1726,11474,11527,3232,3313,3469,3391,3537,3596,3659,11447,3717,4026,1205,1268,1635,1587,1535,1686,1740,1869,1826,1783
2508,2573,2825,2761,2698,2635,3065,3004,2941,2890,4243,4371,4310,4429,4596,4540,4488,4652,4703,4761,791,1167,1117,850,900,1216,1321,1268,1482,1526,922,1042,1106,1168,1228,1287,1413,1474,1523,11487,1045,1119,1327,1266,1193,1396,11654,11818,11404,11344
465,539,1301,1049,1236,1163,1561,1498,1438,1364,2410,2541,2480,2597,2654,11623,11556,11673,2710,11496,1474,1747,1687,1544,1616,1805,11272,1862,11325,11378,864,931,1000,1043,1101,1154,1207,11184,1268,1418,1116,1186,1497,1434,1375,1806,1867,1918,1673,1619
707,832,974,904,1120,1045,1376,1314,1243,1190,1022,1161,1099,1221,1279,1623,1579,1670,1785,1720,794,1012,959,852,906,1065,1338,1118,1386,1431,875,953,1016,1159,1221,1286,1350,1413,1471,13804,1125,1193,1394,1297,1246,1443,11445,11609,11555,11498
3038,3105,3368,3291,3229,3168,3634,3565,3492,3429,1028,1104,1322,1181,1250,12990,12941,13085,1387,13177,1006,1158,1116,1046,1081,1215,12110,1358,12161,12216,3249,3331,3395,3447,3498,3547,3597,11660,3647,3762,1153,1231,1625,1568,1517,1676,1729,1865,1823,1778
1541,1626,1886,1823,1760,1693,2066,1950,2130,2012,2612,2742,2676,2796,2941,3184,3134,3227,3035,3271,1520,1777,1725,1585,1651,1827,2109,1876,2163,2215,1201,1275,1338,1391,1450,1660,1728,1798,1860,11929,2299,2362,2542,2481,2422,2611,11434,11650,11578,11507
1034,1108,1339,1281,1225,1168,1397,1606,1535,1469,1331,1503,1419,1574,1653,11584,11240,11299,2019,11362,1447,1798,1748,1501,1688,1845,12025,1892,12082,12139,1232,1325,1404,1482,1560,1646,1721,11767,1877,1940,1091,1183,1257,1694,1627,1765,1837,2013,1960,1901
727,790,1088,936,1027,2897,3136,3078,3024,2966,1033,1354,1300,1657,1508,1716,1409,1562,1763,1606,1568,1818,1761,1644,1703,1876,2174,2117,2221,2262,1365,1434,1495,1554,1609,1728,1781,1839,1892,11382,1311,1386,1548,1495,1442,1611,11980,12181,12120,12053
1050,1240,1485,1423,1363,1305,1546,1722,1664,1611,1533,1657,1605,1708,1761,11781,11731,11836,1828,11956,1381,1590,1543,1444,1495,1641,11348,1692,11407,11459,1078,1209,1358,1429,1574,1639,1710,11056,1784,1505,1425,1588,1759,1697,1645,1830,2156,2300,2254,2205
676,993,1295,1238,1172,1081,1409,1352,1576,1512,1210,1379,1304,1446,1510,1917,1870,1965,1752,2018,562,1085,1026,915,968,1149,1423,1203,1469,1513,523,1027,1175,1241,1306,1377,1438,1115,1496,11508,801,871,935,1068,1007,1124,13628,13792,13737,13680
1017,1127,1288,1237,1183,1357,1568,1516,1464,1414,1292,1383,1519,1578,1452,12141,12086,12199,1640,12015,4126,4381,4319,4197,4259,4447,11171,4504,11510,11563,956,1014,1216,1142,1278,1339,1504,11575,1731,1558,1743,3179,3326,3257,3408,3476,3939,4050,3994,3876
762,924,1336,1280,1198,983,1471,1405,1669,1537,1651,1767,1727,1803,1862,2331,2280,2378,2159,2215,828,1274,1222,896,960,1322,1370,1528,1578,1628,1169,1292,1364,1414,1535,1591,1658,1725,1794,11698,1688,1766,1986,1915,1842,2051,11870,11715,11649,11572
1112,1182,1481,1399,1331,1258,1785,1717,1631,1561,844,967,914,1022,1086,13993,13903,14413,1153,15006,1243,1478,1426,1310,1372,1540,13114,1717,13178,13244,1114,1193,1253,1310,1365,1431,1487,10899,1541,1658,1233,1330,2045,1972,1632,2114,2180,1899,1837,1777
4418,4513,4765,4713,4657,4586,4867,4817,4974,4925,5452,5597,5529,5675,5743,5237,5166,5304,5808,5371,2574,2840,2779,2652,2718,2901,3226,2964,3280,3337,628,695,946,1002,1060,1232,1119,1181,1284,11056,2644,2711,2880,2829,2770,2938,12707,12885,12826,12767
896,959,1143,1089,1025,1202,1448,1388,1331,1279,789,898,846,956,1008,11280,11214,11338,1072,11401,2776,3031,2972,2838,2909,3088,11922,3146,11977,12033,554,624,834,896,1023,1318,1218,12280,1434,1537,2217,2292,2475,2417,2356,2533,2849,3004,2953,2901
1718,1785,2033,1978,1911,1849,2237,2178,2130,2082,757,896,829,1388,1506,1842,1448,1570,1629,1693,1419,1657,1601,1486,1544,1712,2000,1767,2050,2106,2691,2807,2908,3011,3111,3327,3430,3533,3889,11632,1476,1562,1759,1696,1630,1817,12023,12165,12114,11912
3579,3649,3886,3827,3768,3710,4141,4075,4008,3945,824,1035,964,1195,1336,10957,10908,11006,1399,11063,1584,1808,1754,1645,1701,1862,13324,1914,13380,13435,995,1077,1143,1211,1268,1409,1332,11438,1481,1621,1464,1544,1740,1674,1610,1870,2126,2219,2173,1966
1069,1139,1395,1332,1273,1211,1588,1777,1723,1662,632,692,1012,1262,1318,1443,1070,1129,1373,1188,2798,3047,2986,2863,2923,3103,3401,3165,3458,3514,876,945,1009,1069,1141,1204,1254,1436,1374,11216,2978,3381,3562,3504,3445,3619,12004,11922,11857,11716
598,662,913,854,784,724,1278,1218,1158,1099,452,747,1029,1114,846,11339,11264,11398,1190,11468,1414,1627,1572,1470,1519,1825,11511,1883,11735,11782,816,894,971,1047,1204,1298,1373,11070,1459,1528,1430,2092,2299,2238,2167,2351,2401,2022,1962,1894
1233,1299,1533,1487,1426,1361,1829,1699,1632,1772,737,957,889,1022,1094,1499,1445,1554,1613,1679,1071,1270,1222,1125,1174,1318,1585,1536,1732,1791,548,611,799,859,918,1045,1106,1165,1216,11904,1169,1265,1481,1413,1339,1632,11690,11866,11616,11556
500,554,792,730,669,617,990,1186,1125,1062,734,845,793,905,957,14428,14337,14242,1009,14023,1389,1733,1565,1451,1509,1801,11817,1860,11871,11925,1482,1594,1696,2041,2311,2753,3086,11111,3452,1932,1295,1373,1958,1884,1439,2020,2078,2134,1758,1701
4804,4907,5184,5122,5056,4991,5311,5247,5433,5384,3291,3510,3817,3721,3621,5766,5676,5100,4020,4588,1048,1507,1237,1115,1177,1665,1941,1889,1991,2038,741,809,883,942,1074,1132,1181,1237,1282,11248,683,908,1164,1096,1013,1362,12353,12547,12493,12429
567,619,1011,948,882,667,1073,1263,1204,1138,856,921,1049,1108,982,11241,11178,11305,1168,11365,4314,4622,4552,4413,4479,4692,11228,4773,11294,11369,622,702,935,1004,1076,1305,1224,13304,1380,1448,3184,3995,4609,4382,4172,4774,2361,5209,5143,5072
794,848,1040,992,945,896,1328,1163,1280,1224,682,748,969,1025,1449,1396,1344,1514,1632,1568,792,1442,1357,865,1063,1508,1648,1579,1738,1795,2665,2782,2989,2886,3096,3417,3308,3757,3555,11789,906,968,1297,1109,1043,1570,11606,11783,11720,11658
3390,3461,3726,3656,3594,3525,3993,3929,3868,3797,1402,1685,2406,2304,2197,11117,11062,11182,2519,11239,1627,1927,1863,1718,1794,1991,17574,2063,17623,17674,1085,1171,1243,1313,1393,1459,1523,11300,1600,1755,1154,1237,1445,1371,1304,1759,1824,1968,1921,1875
688,743,949,896,842,793,1129,1294,1233,1185,669,1181,865,1232,1388,1339,1287,1447,1499,1563,5808,6026,5973,5870,5925,6079,6334,6128,6377,6418,670,739,798,858,958,1020,1086,1284,1213,10894,1966,2116,2223,2340,2448,3101,11680,11852,11796,11736
386,433,645,593,541,488,927,987,875,821,853,915,1116,970,1049,11382,11318,11437,1185,11492,639,901,840,716,778,959,10994,1136,11248,11309,697,757,851,927,975,1037,1110,11086,1177,886,1113,1232,1446,1379,1315,1519,1828,1989,1933,1883
