Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3320,3452,3676,3577,4217,4125,4032,3943,3854,3766,716,792,968,1194,1135,1355,1300,1251,1078,1023,656,715,764,809,919,2099,1959,966,1010,1066,1364,1475,1432,1518,1786,1737,1689,3458,1648,1605,533,582,627,672,717,762,806,850,894,997,3812,3926,4034,4230,4149,4380,4505,4448,4562,4301,1232,1309,1362,1412,1462,1726,1561,1513,1673,1619,1486,1542,1598,1650,1703,1756,1809,1873,1982,1928,744,1236,1185,979,921,1126,1072,1412,1296,1349,4113,4376,4319,4257,4196,4567,4619,4438,4499,4679
4109,4236,4494,4377,4612,4754,4872,4988,5125,5243,1883,2027,1962,2170,2101,2501,2427,2363,2298,2243,1355,1418,1472,1525,1662,1865,1812,1916,1753,1975,999,1925,2066,2198,2331,2460,2588,4024,2848,2717,387,437,719,771,821,872,923,975,1025,1085,10199,10287,10356,10415,10537,10475,10653,10601,10702,10753,622,663,701,731,760,937,842,811,908,877,892,959,1012,1059,1120,1364,1415,1466,1516,1302,1729,1986,1927,1869,1808,2108,2049,2168,2227,2282,8405,8506,8606,8705,8802,9197,9098,8998,8901,9296
3181,3327,3531,3430,5840,5755,5665,5560,5442,3630,708,848,782,1323,1266,1386,1210,1150,1086,918,542,618,673,738,871,1184,1102,1271,950,1007,1306,1415,1650,1779,2179,2082,1988,2519,2429,2358,364,400,431,461,606,637,667,697,726,783,5575,5657,5723,5795,5858,6063,6164,6110,5921,5984,724,777,822,868,924,1250,1196,1076,1138,978,885,941,991,1050,1105,1363,1422,1249,1475,1302,695,1061,895,863,828,1015,962,1202,1106,1149,5565,5668,5770,5905,5849,6134,5961,6016,6075,6181
3138,3265,3472,3375,3597,3731,3879,4004,4128,4253,1147,1349,1241,1727,1630,2515,2285,2045,1910,1527,918,988,1044,1100,1259,1386,1160,1443,1497,1323,1103,2911,3030,3103,3348,3272,3216,3472,3415,3159,945,998,1043,1088,1133,1179,1343,1399,1453,1526,5879,6010,6110,6313,6214,6730,6660,6596,6516,6408,1147,1267,1344,1398,1448,1600,1549,1498,1708,1658,1422,1478,1540,1591,1642,1692,1741,1913,1848,1795,1308,1687,2041,2278,2510,3047,2940,2834,2729,2621,6681,6925,6874,6821,6755,6980,7039,7095,7163,7221
1288,1370,1478,1812,1700,1564,3350,2973,2716,2425,6049,6199,6737,6567,6382,7577,7403,7227,7055,6916,1653,1728,1789,1846,2005,2252,1905,2063,2121,2185,1529,2344,1806,2440,3863,3749,3540,3148,2852,2564,11810,11903,11977,12057,12112,12858,12937,13008,13088,13159,3221,3282,3339,3398,3503,3453,3601,3551,3656,3706,3273,3383,3573,3485,3660,4508,4305,3758,4448,4386,4595,4667,4720,4768,4818,5650,4875,4933,5585,5530,9964,10193,10390,10613,10794,11598,11499,11322,11146,10963,2389,2744,2659,2572,2482,3116,3209,3266,3322,3376
830,894,956,1427,1368,1310,1144,1090,1257,1205,1403,2395,2695,2605,2505,3231,3073,2972,2872,2781,622,674,749,825,1006,1199,900,1083,1146,1246,708,819,764,1000,1219,1158,1107,1340,1283,1057,1710,1793,1858,1953,2009,2061,2107,2155,2207,2284,747,812,990,1045,1147,1097,1402,1350,1215,1288,535,710,774,834,894,1215,1115,1056,1170,958,739,793,839,924,1007,1401,1447,1583,1533,1492,4753,4863,4968,5067,5162,5507,5414,5605,5707,5801,754,1056,1123,991,933,1178,1231,1285,1343,1405
6258,6379,6459,6592,6527,6935,6860,6797,6733,6666,5464,5594,5952,5836,5717,6546,6430,6311,6191,6078,2186,2277,2538,2445,2360,3062,2909,2813,2724,2632,1824,1943,2015,2068,2266,2218,2170,2371,2322,2119,4906,4961,5006,5050,5095,5140,5184,5228,5270,5325,5195,5278,5340,5401,5460,5645,5757,5702,5523,5577,1211,1455,1532,1597,1653,1951,1890,1823,1766,1711,1408,1475,1531,1584,1638,1968,2021,2078,1898,1828,7172,7274,7370,7462,7551,8762,8673,8575,7732,7642,5274,5510,5462,5399,5349,5664,5712,5563,5610,5765
2386,2490,2674,2605,2743,3075,3015,2956,2890,2813,1837,2235,2659,2565,2369,3140,3055,2972,2860,2758,453,721,782,828,872,1007,964,1049,1090,915,2801,2920,3048,3161,3527,3469,3412,3355,3298,3241,1032,1122,1185,1240,1290,1339,1508,1564,1616,1675,3360,3440,3503,3568,3624,3828,3875,3675,3722,3773,1305,1492,1700,1597,1802,2109,2009,1905,2216,2311,2992,3106,3209,3304,3398,3868,3774,3680,3585,3492,5552,5675,5864,5803,5745,6098,6045,6154,5922,5979,3473,3709,3647,3589,3541,3896,3952,3776,3834,4008
1062,1627,1691,1986,1928,1870,1815,1758,2104,2050,4452,4589,4967,4848,4723,5605,5469,5344,5217,5092,1033,1133,1403,1313,1223,1886,1789,1689,1591,1494,2392,2531,2466,2598,2985,2921,2668,2859,2801,2741,1776,1847,2010,2065,2118,2170,2230,2290,2346,2414,3056,3245,3332,3596,3418,4131,4040,3845,3759,3680,489,535,581,793,855,1157,1109,1064,1016,916,425,512,1046,1120,1189,1259,1331,1400,1917,1756,5959,6126,6058,6386,6324,6262,6194,6449,6512,6572,2968,3061,3148,3759,3403,4194,4481,4568,4651,4737
719,782,883,1276,1225,1109,1052,998,941,1167,1398,1852,1712,3646,3309,2992,2717,2219,2122,2022,727,796,846,896,1031,1331,1267,1383,1193,1434,850,986,919,1150,1386,1332,1271,1494,1447,1215,763,866,954,1045,1139,1226,1312,1403,1490,1588,743,812,873,949,1066,1007,1163,1117,1211,1258,461,509,551,592,632,959,907,859,815,772,1171,1226,1274,1318,1515,1559,1603,1660,1750,1704,3160,3693,3637,3563,3471,3367,3256,3749,3821,3893,752,1032,987,842,799,1199,1252,1079,1129,1297
3014,3263,3369,3805,3706,3605,3474,4057,3983,3895,537,772,715,1084,1026,1204,1147,968,903,847,808,875,934,1013,1189,1447,1395,1270,1337,1496,1356,1745,1936,2128,2411,2504,2608,2876,2782,2694,533,638,721,791,857,923,971,1111,1163,1227,3061,3120,3176,3238,3344,3290,3454,3400,3512,3571,2582,2646,2702,2758,2816,3104,3035,2982,2927,2872,1483,1557,1616,1674,1732,1789,1846,1901,2025,1958,491,1027,682,958,1165,1100,889,1238,1315,1381,3135,3359,3305,3252,3195,3483,3535,3588,3418,3646
662,844,904,1293,1072,1019,963,1234,1186,1131,2085,2947,3250,3165,3071,3739,3627,3538,3450,3340,1029,1133,1415,1320,1230,1877,1787,1699,1602,1507,759,996,816,1044,1290,1240,1165,1415,1355,1097,1037,1125,1187,1232,1278,1328,1377,1438,1488,1539,684,748,815,872,971,1134,1233,1185,1348,1288,1882,2261,2453,2359,2549,3120,3033,2838,3205,3291,1676,1738,1798,2329,2550,3203,3300,3503,2736,2644,5308,5530,5484,5430,5380,5704,5649,5755,5797,5580,571,791,740,687,631,969,1041,1099,1157,1217
522,656,739,1123,1078,915,865,809,1030,973,1701,1808,2228,2137,2036,2598,2530,2469,2408,2328,658,711,759,806,934,1127,853,979,1023,1070,968,1102,1040,1181,1498,1448,1393,1341,1295,1246,625,682,730,783,835,885,932,1072,1120,1177,530,581,631,825,918,874,1001,959,1091,1042,539,599,653,714,901,1140,1083,1039,994,949,527,601,667,732,924,1118,1177,1236,1047,987,3495,3725,3672,3619,3567,3838,3784,3889,3945,4001,579,879,765,698,641,936,1003,1061,1115,1185
1957,2053,2240,2143,2497,2454,2409,2364,2314,2551,1325,1456,1830,1711,1585,2299,2213,2116,2022,1926,608,666,719,770,909,1125,1073,1177,1007,1226,2381,2475,2563,2663,2922,2878,2832,2975,2784,2734,928,1026,1125,1337,1233,1437,1535,1623,1718,1814,2955,3054,3149,3344,3253,3795,3705,3618,3529,3436,746,805,860,910,960,1278,1222,1095,1045,1161,655,727,781,838,892,1257,1328,1031,1172,1095,2227,2334,2432,2527,2621,3042,2960,2875,2794,2706,2749,3290,3238,3186,3130,3344,3395,3449,3501,3557
962,1018,1071,1372,1125,1324,1294,1265,1232,1182,709,834,773,1219,1168,1114,1065,1012,959,895,513,569,620,851,1003,953,903,1053,1103,1163,623,751,696,800,1012,958,906,1130,1074,853,644,696,742,786,831,875,924,979,1126,1190,776,837,893,950,1048,1326,1157,1104,1211,1265,2096,2193,2376,2284,2464,2749,2653,2553,2842,2930,897,998,1095,1200,1486,1542,1593,1643,1743,1693,714,1033,967,1170,900,1586,1106,1243,1312,1526,564,684,870,818,618,1080,920,973,1023,1131
539,594,759,1082,1026,969,822,1214,1156,900,534,1328,1149,1917,1723,2390,2297,2107,1630,1531,941,995,1152,1198,1094,1488,1245,1294,1339,1387,836,1092,898,1150,1416,1369,1311,1473,1258,1206,541,606,669,722,773,825,1000,1057,1107,1166,682,730,773,938,1078,1023,1277,1123,1171,1216,555,624,704,791,875,1261,1206,1031,1153,1097,461,510,576,633,680,953,774,833,1024,894,3104,3421,3365,3301,3240,3666,3474,3523,3569,3617,530,880,828,773,596,992,1045,935,1100,1157
932,1223,1303,1380,1696,1629,1572,1522,1459,1769,551,797,738,1104,1056,1172,1008,954,911,852,356,401,641,473,738,708,676,769,799,838,1384,1510,1456,1555,1646,1600,1825,1782,1741,1697,906,1011,1112,1311,1212,1416,1513,1613,1713,1812,1253,1308,1366,1509,1591,1542,1655,1624,1723,1686,1049,1162,1390,1280,1608,1973,1841,1716,2096,2221,757,817,868,920,984,2069,1080,1135,1256,1189,509,814,755,697,642,970,917,1134,1025,1073,1461,1737,1671,1611,1543,1803,1883,1947,2003,2065
926,984,1045,1340,1271,1213,1095,1474,1410,1159,734,796,887,1305,1249,1189,1119,1062,1001,939,578,634,682,732,848,1085,1037,895,941,985,792,933,868,995,1061,1378,1322,1261,1197,1134,539,610,672,732,788,840,1035,1096,1150,1216,412,461,518,566,650,818,918,870,1023,967,430,466,497,527,557,754,660,630,725,696,504,554,605,654,711,962,1016,837,1065,902,547,845,792,737,685,975,914,1035,1107,1162,682,943,880,817,752,1222,1050,1107,1282,1350
912,972,1156,1440,1387,1331,1275,1637,1571,1216,1389,1488,1783,1689,1588,2086,2042,1996,1949,1884,1090,1184,1462,1384,1280,1559,1515,1606,1657,1709,1102,1210,1623,1751,2419,2311,2202,2093,1981,1861,1077,1187,1291,1515,1391,1576,1630,1680,1729,1778,4239,4313,4369,4419,4467,4569,4694,4627,4752,4515,495,549,598,648,696,1063,1004,814,955,905,500,550,600,647,699,937,967,997,898,842,2265,2663,2764,2864,3039,3339,2975,3138,3210,3272,2540,2830,3289,3442,3603,4607,4483,4337,3906,4736
561,745,802,1085,946,899,845,1133,1036,994,808,927,873,1031,976,1292,1240,1192,1142,1087,957,1041,1271,1196,1121,1649,1574,1499,1424,1349,1010,1145,1086,1200,1533,1478,1254,1421,1367,1316,450,486,517,547,577,700,731,761,791,827,561,620,676,732,825,983,1232,1049,1115,1175,481,542,599,653,709,1126,1074,825,1021,962,348,385,418,450,479,638,705,747,825,780,452,691,651,606,561,795,742,865,923,982,695,833,1161,765,1093,1227,1286,1412,1341,1469
708,889,948,1398,1349,1288,1038,1226,1158,1103,768,890,831,1295,1232,1356,1174,1114,1005,944,475,523,569,613,727,916,871,773,819,962,1015,1163,1094,1237,1587,1508,1447,1974,1830,1387,565,621,671,725,782,833,1026,1084,1146,1219,932,1043,1146,1347,1255,1548,1653,1606,1700,1757,1743,1809,1870,1925,1976,2346,2173,2115,2295,2240,991,1085,1174,1265,1357,1847,1769,1660,1561,1450,508,805,749,693,638,964,914,1121,1017,1066,907,1142,1087,1034,973,1310,1368,1418,1468,2049
438,607,666,898,856,814,712,1014,956,767,1688,1791,1748,2119,2074,2029,1971,1918,1875,1834,598,655,706,757,901,1058,809,951,1000,1106,749,989,806,1042,1296,1247,1199,1353,1146,1095,585,644,696,745,794,842,891,983,1032,1091,518,566,611,655,733,916,822,778,866,962,331,380,671,717,762,985,945,902,852,805,534,566,594,622,649,882,695,723,933,750,1427,1552,1731,1676,1626,1943,1895,1991,1784,1836,435,644,590,540,491,857,902,767,945,1001
2515,2764,3279,3068,3384,3483,3581,3678,3777,3874,840,966,906,1073,1021,1360,1302,1244,1189,1135,480,530,578,627,883,1202,1100,1306,1398,981,506,1490,1177,1840,2659,2421,2092,3170,2962,2859,519,574,621,668,727,780,834,985,1038,1110,5041,5145,5238,5422,5331,5857,5770,5684,5596,5511,450,504,556,612,661,1085,1019,962,908,856,578,642,702,765,827,1103,1153,1213,1263,1035,452,715,668,607,564,867,826,909,1000,951,5015,5220,5413,5506,5595,5968,5868,5779,5689,6063
749,805,856,1151,1112,1073,1032,899,989,947,816,871,1009,1294,1238,1410,1358,1181,1126,1068,383,421,452,482,556,684,653,586,618,714,662,768,712,832,1140,1086,1039,988,940,888,511,570,621,674,725,771,918,1021,1121,1202,467,515,559,603,680,855,900,725,803,943,534,585,633,680,732,983,935,891,840,1037,523,577,851,942,1012,1077,1331,1140,1264,1204,1634,2412,1867,1819,1768,3387,3230,4016,2658,2906,580,786,741,691,633,831,874,918,1004,1058
733,788,964,1153,1102,1058,1014,1336,1275,1219,870,939,1145,1070,1008,1447,1394,1327,1274,1208,591,652,703,752,869,1071,1022,919,968,1120,514,688,652,725,943,893,845,1053,1000,789,666,730,772,823,872,921,971,1103,1150,1209,490,546,591,639,728,972,1078,1025,862,911,854,1014,1075,1141,1218,1384,1336,1282,1482,1435,621,683,743,800,856,1398,1495,997,1122,1053,574,842,1055,782,721,1003,947,1231,1115,1172,655,851,798,749,704,1093,1149,987,1204,1279
1646,1898,1971,2351,2298,2243,2188,2133,2074,3265,577,824,763,1084,1019,1270,1214,1148,956,892,590,657,716,770,890,1265,1165,945,1000,1063,582,637,1628,1683,2004,1944,1733,1888,1833,1786,525,575,619,663,706,747,895,940,984,1029,1366,1423,1601,1662,1769,1716,2008,1823,1878,1939,472,521,564,606,648,998,936,757,888,842,523,574,623,678,722,1004,820,882,1054,939,818,1067,1009,947,883,1191,1133,1251,1310,1370,1942,2174,2127,2070,2014,2266,2306,2344,2218,2383
608,663,713,1118,1060,991,933,874,1230,1176,657,713,871,817,765,1143,1087,1033,976,924,721,795,857,919,1082,1276,979,1145,1205,1336,536,653,597,703,990,928,876,1145,1087,753,548,609,663,716,761,810,864,1038,1084,1138,471,521,567,613,700,858,957,904,1010,1056,565,625,685,742,793,1156,1112,928,1068,1023,521,573,618,664,712,1014,1060,895,1111,956,531,862,764,720,672,816,586,907,953,1001,963,1072,1283,1221,1155,1355,1417,1483,1546,1609
689,769,826,959,892,1278,1218,1143,1077,1022,1298,1385,1756,1678,1593,2337,2258,2177,2007,1925,680,749,808,863,1011,1240,919,1067,1121,1176,529,771,588,831,1025,969,899,1265,1202,1088,2152,2255,2350,2546,2448,2639,2734,2827,2919,3012,650,705,751,792,871,1062,1167,1118,1001,1216,920,979,1025,1068,1108,1460,1409,1367,1323,1278,957,1029,1151,1216,1282,1521,1561,1347,1465,1413,3853,4732,4824,4913,4998,5406,5313,5610,5169,5084,913,1127,1070,1016,967,1397,1228,1287,1448,1514
1853,1918,1971,2174,2128,2079,2025,2314,2272,2228,873,976,929,1454,1402,1347,1271,1220,1165,1022,620,686,744,806,933,1123,1077,1168,1021,1220,1212,1419,1555,1647,1750,2027,1972,1919,1873,1818,708,765,816,866,917,967,1017,1163,1214,1275,1776,1849,1912,1973,2103,2043,2233,2171,2310,2365,449,502,761,812,861,1115,1065,1012,960,909,400,436,467,631,661,690,720,749,815,779,459,685,636,588,544,887,838,936,776,984,1887,2456,2390,2306,1996,2633,2514,2569,2686,2742
1296,1401,1606,1500,1707,1801,1890,1971,2053,2134,680,814,750,1271,1224,1331,1164,1107,943,882,688,747,798,848,989,1219,1161,1048,1101,1279,4774,4869,4946,5037,5371,5316,5253,5433,5189,5121,568,621,676,723,776,824,875,923,1015,1076,4783,4945,5005,5066,5184,5123,5298,5240,5352,5409,1320,1416,1619,1508,1724,2019,1921,1818,2113,2211,567,631,685,740,793,1005,1049,1092,1136,953,412,847,803,758,706,901,650,954,1006,1053,5833,6670,6780,6892,6976,7041,7100,7163,7215,7277
580,1075,1173,1356,1293,1237,1595,1540,1482,1426,2385,2505,3053,2709,2632,3353,3295,3228,3173,3117,1024,1130,1462,1332,1233,1733,1685,1529,1581,1630,1078,1230,1160,1295,1629,1582,1532,1477,1420,1364,585,652,715,775,833,890,947,1004,1106,1174,568,628,685,737,831,1030,1129,1084,971,1174,1631,1747,1931,1859,1984,2177,2130,2084,2033,2231,987,1091,1201,1300,1399,1579,1632,1682,1730,1505,2428,2686,2625,2568,2508,2869,2812,2745,2929,2990,868,1092,1029,982,927,1330,1381,1219,1427,1494
688,749,912,1300,1241,1180,1125,1063,1420,1366,859,1008,948,1394,1335,1674,1536,1469,1267,1062,585,647,701,756,894,1125,1065,1185,997,1245,511,706,646,765,1063,900,855,1009,959,812,514,570,620,667,719,893,953,1012,1069,1138,476,526,572,617,694,901,987,945,803,849,650,712,774,829,886,1171,1107,1052,994,937,585,645,703,758,810,1044,1237,1333,1100,978,558,927,820,762,703,1285,1182,1462,984,1046,611,795,750,705,658,1008,1052,920,1097,1155
1471,1536,1599,1956,1899,1774,1716,1659,2372,1840,893,1115,954,1464,1412,1370,1326,1281,1232,1176,953,1055,1351,1254,1155,1852,1744,1648,1552,1451,1329,1440,1387,1489,1536,1768,1723,1679,1633,1589,748,813,873,925,972,1027,1083,1135,1232,1289,1571,1635,1690,1749,1841,2052,2110,1896,1988,2167,469,521,565,609,654,994,938,759,891,844,567,625,690,754,811,1061,1111,944,1167,1000,896,1344,1293,1240,1192,1148,1101,1463,1518,1399,2447,2755,2620,2566,2511,2817,2874,2934,2991,3071
1735,1863,1930,2213,2156,2100,2046,1990,2340,2276,1991,2089,2244,2431,2182,2526,2482,2386,2342,2293,512,569,621,672,794,1039,988,1089,881,932,1992,2149,2082,2215,2334,2278,2580,2523,2461,2404,979,1075,1156,1235,1296,1348,1398,1462,1512,1574,1980,2034,2080,2125,2217,2168,2311,2263,2359,2419,597,659,715,769,824,1203,1019,966,1142,1077,414,465,510,779,823,877,930,979,1094,1028,1929,2023,2226,2170,2103,2355,2296,2423,2481,2538,2171,2278,2379,2488,2565,2761,2629,2881,2692,2975
1474,1569,1833,1656,1920,2096,2179,2261,2341,2514,3826,3918,4174,4091,4007,4593,4512,4429,4344,4259,660,733,798,901,1054,1267,1221,1117,1167,1313,561,1430,616,1802,2661,2487,2067,3217,3029,2935,1517,1564,1608,1650,1692,1733,1875,1917,1959,2019,4507,4572,4639,4708,4825,4766,4936,4882,5021,5083,481,546,601,646,699,1096,1036,830,989,935,486,538,581,622,665,837,879,919,1011,960,4290,5106,5197,5279,5360,5798,5714,5633,5542,5445,4563,4820,5199,5312,5393,5464,5533,5598,5659,5714
1776,1952,2170,2093,2361,2300,2232,2546,2484,2424,1282,1425,1363,1876,1491,1814,1749,1687,1628,1565,566,629,683,731,831,1213,1120,1316,903,1004,891,1182,1287,1404,1530,2011,1940,1804,1731,1653,1542,1632,1716,1903,1800,1981,2040,2089,2151,2211,1298,1354,1399,1445,1546,1492,1635,1591,1683,1744,2038,2130,2322,2219,2414,2683,2594,2502,2769,2859,1020,1127,1225,1314,1414,1882,1765,1679,1592,1503,784,1215,951,899,1168,1120,1073,1331,1379,1263,1726,1839,1996,1937,1785,2055,2115,2183,2231,2296
1113,1217,1281,1476,1426,1378,1327,2284,2182,2078,738,974,795,1248,1192,1361,1310,1136,1086,1032,673,751,811,870,1026,1273,1213,1093,1144,1329,896,1010,1092,1149,1385,1332,1268,1503,1448,1206,565,619,666,710,759,803,851,970,1018,1073,1125,1188,1246,1425,1545,1493,1793,1613,1669,1727,889,984,1157,1071,1242,1483,1404,1323,1560,1656,550,609,664,717,776,1002,1060,1120,1173,938,644,920,870,820,768,1094,1039,978,1152,1200,1811,1926,1874,2112,2053,2316,2158,2206,2263,2365
1422,1517,1696,1609,1793,1879,1962,2044,2126,2208,1146,1264,1214,1471,1419,1633,1576,1525,1364,1311,657,730,795,859,1020,1294,1212,1087,1152,1344,1153,1219,1346,1410,1517,1463,1734,1683,1628,1578,414,470,521,570,762,812,861,910,959,1026,1006,1055,1107,1204,1152,1259,1376,1315,1428,1499,1583,1645,1706,1764,1825,2255,2182,1963,2116,2065,1049,1148,1239,1334,1423,1895,1807,1692,1602,1512,1501,1641,1746,1832,1924,2437,2351,2242,2135,2018,1937,2184,2124,2066,2008,2290,2333,2379,2234,2443
572,757,814,1025,968,917,863,1204,1144,1088,2131,2260,2203,3180,3114,3254,3055,2988,2901,2316,1031,1120,1364,1284,1204,1763,1683,1605,1527,1446,704,815,761,990,1152,1100,1045,1313,1268,1212,611,671,727,781,835,887,949,1005,1104,1170,560,615,666,718,818,1030,1143,1097,957,1200,609,667,723,778,833,1149,1034,981,927,1095,536,596,648,700,996,1042,1089,1147,1255,1197,2008,2141,2268,2411,2343,2533,2479,2590,2652,2707,887,1117,1059,1001,944,1362,1201,1253,1421,1517
3600,3732,3935,3834,4038,4135,4259,4357,4454,4553,2710,2801,3348,3265,3085,3833,3751,3597,3514,3431,604,684,735,783,915,1133,1080,973,1023,1182,1846,2705,2805,2896,2993,3089,3177,3444,3354,3263,1015,1087,1164,1223,1282,1338,1391,1442,1496,1550,3152,3211,3260,3441,3344,3496,3708,3542,3592,3653,460,521,576,621,665,1084,1025,970,911,857,543,653,716,820,876,1104,1160,1280,1215,1039,4551,4645,4727,4865,4807,5187,5125,4927,4995,5060,4167,4415,4359,4287,4233,4483,4549,4606,4657,4708
685,738,789,844,1158,1109,1060,1011,957,900,1667,1814,1756,2069,2006,2323,2198,2136,1942,1872,401,460,836,882,772,1005,949,1058,1119,1182,834,954,897,1013,1342,1291,1236,1181,1126,1076,901,983,1059,1208,1135,1283,1357,1431,1512,1588,455,504,548,592,672,870,925,723,806,978,576,645,703,759,809,1388,1025,924,1278,1157,1469,1528,1580,1630,1677,1727,1776,1824,1933,1873,1873,2035,1983,1933,2197,2146,2096,2316,2369,2252,497,680,636,592,547,886,756,801,931,985
845,907,962,1074,1358,1305,1252,1194,1138,1016,2286,2396,2678,2607,2503,2955,2900,2846,2791,2736,412,449,652,503,744,715,683,774,803,840,914,1049,983,1115,1492,1433,1371,1315,1245,1183,506,570,621,692,741,791,838,1058,1124,1179,503,562,618,672,760,946,1063,1009,884,1117,534,601,656,718,777,1128,960,902,1074,1024,542,600,654,706,759,992,1047,1100,1154,915,2334,2629,2441,2392,2583,2543,2496,2681,2725,2770,532,926,591,872,817,979,1034,1085,1133,1182
926,991,1055,1529,1465,1396,1188,1119,1329,1262,2328,2462,2403,2634,2576,2868,2811,2757,2696,2517,512,567,623,676,825,1038,986,1088,921,1141,674,774,733,814,854,1055,1015,976,938,899,1136,1236,1328,1508,1420,1598,1688,1777,1866,1955,513,574,629,681,770,1070,1116,826,958,1016,869,937,1000,1063,1125,1437,1257,1195,1379,1323,413,465,511,562,607,805,861,904,1010,949,1817,2645,2594,2134,2075,2547,2496,2703,2773,2838,703,936,875,825,768,989,1034,1080,1177,1248
1266,1328,1377,1638,1592,1542,1491,1745,1695,1439,943,1052,999,1393,1338,1758,1703,1633,1283,1122,479,517,714,569,808,777,746,839,870,908,994,1107,1055,1167,1452,1404,1354,1306,1262,1216,601,683,871,934,993,1045,1095,1261,1313,1373,2578,2643,2696,2748,2853,2801,2959,2904,3011,3062,696,763,831,891,950,1296,1169,1111,1050,1236,541,602,639,687,733,945,996,1055,1104,884,822,1117,1067,1017,960,1234,1180,1286,1340,1396,1667,1882,2105,2215,2404,2773,2684,2593,2501,2865
764,818,876,1251,1201,1149,1097,1045,995,943,4583,4693,4845,5079,4796,5143,5028,4976,4926,4879,433,469,501,531,606,728,697,758,660,788,787,894,843,951,1306,1265,1208,1362,1152,1095,571,661,715,770,828,890,940,1087,1144,1202,454,507,557,605,687,884,933,748,831,982,626,696,760,823,870,1259,1204,999,1151,1096,607,673,729,788,847,1106,1158,1209,1264,1042,4360,4410,4678,4605,4557,4508,4461,4732,4806,4871,536,730,685,642,594,999,811,861,909,1060
766,830,939,1352,1292,1168,1114,1059,999,1233,750,864,809,1293,1242,1334,1191,1143,1092,1036,581,651,707,760,898,1113,1061,1166,996,1219,885,1025,959,1186,1482,1421,1358,1591,1298,1243,2390,2459,2515,2567,2624,2676,2726,2777,2826,2879,522,583,651,705,800,1007,1061,854,946,1114,847,903,950,992,1034,1322,1258,1200,1143,1079,908,970,1024,1078,1138,1189,1234,1281,1391,1331,485,737,694,651,604,929,876,978,817,1026,912,1131,1081,1030,977,1407,1232,1296,1470,1553
783,841,899,947,1269,1211,1044,999,1383,1337,811,1043,868,1262,1208,1410,1369,1319,1156,1099,628,687,739,795,952,1138,854,1014,1071,1194,970,1139,1027,1213,1507,1462,1416,1363,1313,1268,572,623,656,685,715,745,775,804,886,927,566,624,678,736,839,1027,1129,1079,966,1181,607,661,712,761,811,1162,1002,948,1112,1061,522,578,631,680,729,968,812,862,1019,912,560,885,759,714,671,1037,839,1082,939,984,753,1039,896,851,803,1084,1130,1179,1223,1277
739,797,861,1155,1095,1031,974,1336,1275,916,984,1093,1040,1445,1388,1509,1327,1274,1217,1156,513,570,778,830,980,931,881,1030,1141,1080,520,850,785,920,1208,1141,1338,1276,1069,1003,564,620,668,717,764,814,870,924,984,1117,2092,2166,2225,2287,2659,2349,2765,2713,2817,2867,510,561,605,649,694,994,853,808,948,904,540,595,644,691,739,970,820,868,1018,915,651,935,886,834,782,1080,1032,1139,1191,1245,2504,2785,2722,2657,2590,2966,3022,2845,2901,3077
967,1027,1083,1487,1428,1372,1313,1254,1200,1147,1538,1646,1598,1973,1927,1884,1841,1794,1746,1695,461,498,646,677,769,739,709,797,826,864,667,768,726,809,850,1067,1025,985,944,900,635,690,723,756,786,817,916,948,979,1015,562,614,661,706,788,970,1015,837,918,1060,414,450,480,511,651,807,770,741,712,682,364,401,432,462,584,614,645,675,741,705,842,1623,1023,984,944,2317,2108,2637,1747,1891,588,1037,984,702,653,1089,1140,1197,1248,1308
465,695,764,1064,1008,951,886,831,1169,1123,594,709,663,853,804,1070,1024,969,912,753,682,737,789,839,1000,1444,1337,1545,1057,1114,703,782,749,818,879,1043,848,993,946,915,432,469,612,642,671,701,730,759,795,823,523,583,631,676,754,975,1020,799,877,923,465,500,530,560,589,817,780,661,750,719,512,589,654,703,752,981,1037,1119,1259,1188,452,700,658,614,569,862,818,908,1003,952,642,856,803,751,696,1078,1132,977,1183,1251
