Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2175,2327,2438,2551,2653,2747,2879,2978,3077,3203,2003,2129,3162,3007,2244,3380,3831,3663,3527,3950,2433,2646,2888,2785,3215,3102,2991,3315,3505,3633,3063,3208,3318,3415,3533,3637,3757,3896,3996,4097,2295,2600,2402,2716,2817,3014,2914,3218,3115,3363,2006,2894,2775,2677,2123,3017,2575,2373,2278,2200,3768,4232,4129,4025,3914,4541,4451,4334,4637,4731,4291,4446,4562,4687,4802,5057,5175,5288,5399,4921,1869,2003,2233,2123,2365,2888,3465,3343,3216,3046,2173,3219,3123,3031,2930,2703,2577,2469,2361,2822
1424,1671,1826,1940,2062,2397,2536,2646,2751,2855,2815,2957,3600,3465,3086,4081,3964,3853,3729,4187,3757,3884,4100,3991,4200,4418,4310,4516,4600,4681,2769,2918,3019,3108,3202,3314,3406,3517,3617,3730,2160,2553,2272,2655,2760,2954,2855,3058,3263,3167,1276,2392,1997,1893,1606,2296,2204,2108,1806,1711,2886,3391,3268,3150,3025,3852,3617,3736,3945,4079,4103,4233,4350,4450,4549,4665,4766,4866,4957,5053,1363,1630,1889,2037,2165,2679,2802,2543,2438,2321,1846,2848,2755,2649,2545,2967,2246,2144,2046,2438
2834,3014,3181,3414,3534,3766,3899,4033,4157,4262,3230,3392,3780,3644,3522,3899,4258,4139,4019,4378,2397,2538,2750,2637,2956,3081,2865,3200,3362,3499,2895,3044,3157,3278,3386,3497,3609,3949,3710,3827,1935,2148,2056,2367,2239,2577,2473,2880,2787,2693,1910,3003,2923,2729,2041,2837,2630,2510,2397,2273,1487,1896,2280,2175,2063,2581,2479,2369,2683,2795,4005,4144,4254,4359,4459,4659,4751,4556,4843,4934,2413,2538,2733,2640,2835,2951,3369,3256,3155,3055,1661,2704,2623,2256,2172,2541,2455,2078,1988,2368
3537,3764,3892,3995,4096,4211,4335,4440,4552,4648,3381,3536,3928,3806,3668,4529,4286,4168,4054,4401,4394,4507,4824,4713,4608,5091,4964,5208,5320,5431,3662,3795,3912,4022,4121,4224,4329,4443,4540,4641,2287,2498,2401,2599,2706,2929,2826,3214,3125,3026,1632,2578,2472,2365,1742,2270,2171,2053,1959,1860,3521,4027,3897,3772,4172,4428,4310,4536,4642,4743,3967,4094,4193,4302,4405,5020,5182,4666,4801,4925,2580,2715,2940,2830,3055,3209,3916,3739,3606,3375,1735,2528,2460,2266,2180,2085,1996,1907,1847,2366
1183,1423,1545,1636,2273,2592,2726,2833,2945,3077,3960,4087,4430,4322,4209,5145,5384,5284,4798,4901,1743,2201,2569,2338,2443,2980,2885,3077,2668,2769,3055,3186,3286,3382,3479,3594,3708,3814,4040,3925,2036,2229,2135,2318,2423,2599,2512,2867,2778,2689,2068,3015,2912,2815,2197,2719,2621,2520,2405,2298,3211,4304,4203,4077,3577,4572,4411,4698,4794,4894,2752,2905,3013,3125,3227,3601,3705,3333,3429,3807,3658,3798,4006,3902,4412,4550,4962,4862,4755,4656,2161,3096,3028,2966,2664,2869,2555,2450,2347,2776
3075,3211,3352,3472,3590,3704,3820,3937,4056,4405,3652,3793,4110,3998,3896,4217,4517,4419,4323,4618,3319,3384,3499,3441,3755,4426,4307,3854,3954,4186,2987,3102,3202,3299,3396,3506,3601,3694,3791,3886,1846,2099,2008,2184,2281,2504,2380,2833,2691,2603,1904,3020,2703,2397,2003,2922,2823,2304,2214,2099,1490,1658,3191,3085,2973,3398,3297,3498,3592,3709,3487,3595,3699,3801,3894,4121,4249,4356,4461,4566,4302,4442,4659,4553,4760,4975,5228,5147,5066,4855,2009,2969,2864,2538,2450,2757,2349,2240,2120,2654
3288,3434,3546,3649,3767,3858,4042,4423,4547,4704,3038,3151,3470,3373,3272,3569,3937,3838,3738,4044,2630,2726,2852,2793,2913,3183,3082,3280,3381,2974,2325,2455,2525,2585,2694,2771,2869,2969,3066,3150,1966,2174,2073,2273,2362,2571,2474,2853,2769,2675,1539,2402,2312,2207,1800,2609,2504,2118,2009,1896,3943,4082,4367,4213,4491,4821,4720,4600,4907,5008,2907,3065,3210,3332,3481,4614,3609,3728,3846,4101,4036,4383,4831,4769,4918,5193,5561,5425,5315,5013,1377,2573,2447,2323,2206,2063,1938,1728,1601,2702
1135,1260,1373,2020,2512,2640,2820,2940,3207,3327,3523,3638,4330,4047,3733,4900,5200,5060,4591,4792,4424,4560,4753,4660,4854,5178,5059,5266,5355,4944,2041,2268,2474,2590,2673,2771,2884,3005,3103,3198,2301,2591,2490,2714,2828,3029,2933,3346,3251,3141,2457,3147,2825,2748,2578,3392,3274,3031,2937,2658,3461,3680,3856,3619,3552,4004,3931,4201,4386,4516,2729,2874,2990,3060,3135,3232,3320,3391,3486,3673,4734,4864,5038,4955,5145,5232,5623,5531,5437,5345,2888,4030,3933,3830,3726,3620,3364,3239,3109,3506
2775,2926,3053,3165,3293,3473,3602,3731,3864,3994,3213,3345,3642,3546,3441,4160,3932,3835,3745,4056,3143,3277,3656,3529,3394,4151,4027,4274,3764,3892,3812,3954,4088,4250,4359,4470,4569,4664,4749,4833,1808,1993,1903,2180,2315,2550,2441,2867,2646,2761,1791,2670,2573,2473,2069,2894,2798,2378,2270,2170,1769,2062,2503,2306,2416,2729,2616,2835,2950,3083,4382,4523,4624,4722,4807,5094,5186,4891,4973,5247,3965,4139,4389,4266,4514,4653,5120,5001,4886,4776,2115,3060,2963,2865,2755,2661,2528,2431,2335,2226
1841,1981,2203,2109,2262,2318,2429,2530,2632,2739,3046,3179,3745,3569,3311,4284,4413,4029,3882,4159,2695,2833,3052,2945,3157,3476,3373,3688,3574,3258,3317,3460,3557,3657,3778,3848,3907,3963,4025,4108,1525,1636,1758,1857,1963,2174,2071,2518,2390,2282,2223,3024,2932,2832,2333,3126,2742,2651,2540,2431,2956,3410,3313,3190,3086,3631,3525,3739,3854,4130,2388,2527,2634,2741,2842,3028,3122,3218,3303,2934,2516,2651,2871,2760,2993,3760,3513,3334,3221,3105,2370,3350,3266,3088,2999,2901,2795,2682,2559,3180
2412,2533,2777,2637,2883,2985,3094,3196,3299,3411,3104,3319,3765,3625,3532,4589,4670,4048,3881,4422,3886,4014,4226,4120,4324,4537,4445,4625,4724,4809,3448,3576,3673,3734,3803,3889,3988,4091,4195,4297,1966,2183,2075,2284,2487,2688,2587,2879,2789,2953,1780,2823,2736,2647,2037,2563,2470,2350,2237,2138,1448,1694,2184,1947,2084,2418,2312,2504,2596,2679,2577,2710,2821,2891,2997,3335,3571,3101,3221,3452,3827,4028,4160,4334,4478,4976,5094,4836,4720,4598,1891,3090,2990,2886,2481,2780,2300,2181,2075,2600
2643,2781,2881,2975,3063,3161,3279,3374,3690,3985,4448,4580,4874,4791,4685,4973,5285,5165,5065,5397,3228,3362,3831,3714,3584,4326,4181,4451,4597,3936,1712,1920,2051,2222,2348,2454,2555,2906,2677,2784,1474,1649,1555,1756,1853,1936,2046,2338,2247,2146,1903,2512,2431,2344,2017,2792,2703,2615,2249,2143,2423,2896,2789,2677,2560,3133,3000,3245,3567,3788,4672,4809,4904,5007,5108,5398,5484,5571,5199,5290,2753,2914,3301,3047,3441,3836,4118,3969,3703,3565,1879,2901,2820,2737,2386,2655,2572,2288,2196,2485
3062,3157,3238,3315,3393,3474,4730,4858,4994,5108,4135,4298,4654,4540,4429,4768,5056,4953,4862,5154,2584,3108,4147,4017,3255,4757,4320,4865,4990,3652,2262,2363,2485,2839,2992,3324,3538,3809,4113,4267,1618,1926,1826,2031,2138,2353,2250,2679,2467,2579,2364,3097,2991,2890,2473,3304,3216,2795,2682,2575,2130,2805,2691,2398,2280,3019,2902,3274,3600,3831,2335,2428,2570,2861,3218,4272,4557,4662,3815,3934,2885,3027,3246,3120,3825,4204,4644,4523,4318,3937,2438,3370,3283,2989,2896,3188,2798,2697,2560,3091
886,1125,1214,1282,1350,1429,1497,1540,1821,2059,2339,2631,3187,2961,2772,3536,4477,4167,3772,4626,1504,1572,2077,1616,1834,2256,2173,2342,2419,2474,2637,2721,2784,2843,2928,3033,3137,3373,3222,3299,2612,2824,2726,2927,3031,3318,3216,3519,3417,3634,2450,3253,3062,2981,2559,3155,2902,2810,2732,2641,2354,2602,2531,2453,2678,2766,2726,2805,2844,2886,3208,3302,3381,3458,3543,3610,3655,3696,3736,3776,5009,5148,5352,5258,5483,5588,6014,5886,5785,5685,2625,3688,3587,3264,3159,3487,3072,2982,2805,3384
2435,2522,2600,2672,2742,2812,2907,2991,3071,3149,2892,2982,3194,3113,3048,3264,3469,3401,3333,3535,3200,3312,3487,3402,3569,3799,3728,3873,3946,3649,1521,1630,1709,1793,1870,1957,2030,2102,2245,2329,956,1103,1037,1166,1229,1356,1293,1609,1470,1545,749,1338,1275,1211,826,1418,1086,1025,963,898,973,1182,1283,1094,1416,1604,1516,1696,1782,1861,3084,3172,3247,3314,3375,3455,3524,3587,3651,3711,1838,2073,2162,2229,2274,2534,2604,2456,2388,2322,672,1305,1241,1176,1120,1377,935,874,802,1058
2496,2627,2759,2960,3148,3281,3415,3566,3742,3892,1696,1794,2325,2215,1901,2771,2585,2503,2416,2678,2694,2846,3199,3092,2973,3756,3650,3311,3417,3525,2397,2534,2644,2777,2907,3376,3505,3625,3773,3922,1138,1317,1231,1402,1486,1634,1561,1850,1779,1930,962,1714,1633,1558,1047,1868,1801,1477,1407,1326,4126,4719,4608,4360,4263,4930,4825,5020,5125,5255,1734,1888,2004,2116,2337,2481,2757,3000,3136,3264,2594,2700,2862,2786,2945,3037,3333,3262,3190,3118,840,1623,1540,1463,1385,1310,1218,1144,1068,964
1908,2086,2608,2759,2922,3058,3195,3358,3494,8411,3329,3477,3825,3702,3593,3955,4290,4181,4069,4410,13830,14039,14441,14218,14631,18519,17019,18740,18902,19060,17386,17757,18493,19346,19510,19734,19936,20098,20250,20405,2009,2259,2148,2375,2474,2705,2601,3030,2919,2805,2745,4006,3890,3771,3006,3660,3545,3395,3268,3138,8978,13379,14057,13852,13634,14545,14226,14977,15293,15563,18173,18601,18869,19048,19237,20103,20288,19437,19652,19882,3934,4088,4374,4245,4498,4896,5157,5019,4752,4629,2875,3751,3439,3329,3231,3655,3580,3123,2995,3518
1004,1082,1290,1122,1365,1425,1483,1554,1610,1666,12684,12895,13341,13207,13046,13490,13950,13786,13629,14125,1514,1575,1694,1635,1754,2179,1818,1868,1942,2021,1784,1862,1934,2005,2075,2149,2237,2334,2424,2537,16344,16839,16583,17076,17261,17807,17598,18281,18121,17973,16053,16614,16454,18239,16274,18067,17882,17581,16955,16804,2349,2551,2492,2429,2619,2721,2672,2770,2821,2871,1647,1722,1779,1841,1903,1975,2170,2233,2039,2102,2525,2676,2812,3173,3324,9341,10289,7089,3588,3456,15076,15521,16291,16150,15993,16863,16729,16589,15762,16448
1971,2099,2195,2293,2394,2500,2651,2758,2878,3072,2012,2082,2265,2214,2142,2469,2524,2363,2315,2414,3357,3506,4501,4362,3601,4740,4627,4853,4962,5072,2305,2430,2767,2976,3189,3309,3434,4343,4474,4575,661,778,722,924,979,1087,1034,1195,1256,1141,564,924,869,819,608,1060,991,783,687,643,2707,2860,3232,3110,2994,3620,3505,3356,3738,3849,2179,2310,2410,2551,2665,2889,3102,3276,3396,4363,2554,2628,2738,2684,2793,2856,3078,3014,2962,2909,591,1049,1001,952,894,845,796,744,686,1103
13506,13757,14272,14048,14452,14664,14865,15044,15253,15481,4316,4430,4731,4625,4525,4824,5070,5002,4909,5123,22522,22769,23168,22972,23379,24002,23807,24249,24465,23586,16467,16866,17143,17341,17558,17756,17939,18141,18292,18442,2130,2412,2275,2576,2715,2988,2846,3320,3208,3094,1738,2553,2331,2091,1856,2770,2669,2450,2221,1971,9824,14512,14177,13562,10857,15217,14996,15447,15615,15814,17422,17705,17968,18173,18367,18769,18938,19113,19320,18570,1248,1359,1883,1776,1980,2072,2477,2357,2263,2171,1968,2911,2797,2667,2507,3132,2379,2257,2126,3026
5263,5501,5684,5837,5994,6149,6338,6493,6638,6787,21340,21746,22465,22235,22019,22703,23347,23142,22936,23549,4790,4942,5155,5051,5264,5706,5609,5809,5389,5494,2639,3238,3415,3699,3953,4112,4243,4421,4584,4720,20969,21451,21219,21674,21911,22364,22179,22958,22764,22557,20754,22169,21943,21699,21041,22827,22620,22425,21484,21256,4425,5001,4920,4794,4622,5241,5167,5078,5362,5462,1744,2063,2386,2549,2690,4804,3319,4138,4445,4642,14679,15183,15546,15794,16003,16666,17115,16896,16439,16218,19740,20170,21013,20839,20633,21646,21459,21275,20422,21139
3530,4144,4430,4644,4860,5063,5304,5519,5743,6000,5821,5985,6458,6316,6113,6724,7127,6996,6852,6579,6143,6450,6922,6654,7902,7485,7170,8170,8490,8749,6887,7168,7386,7642,7863,8112,8363,9067,9299,8786,4605,4868,4728,5006,5169,5472,5336,5907,5752,5607,4539,5951,5812,5094,4707,6281,6119,5658,5457,5281,2661,4945,4239,3449,3001,5535,5305,5750,5983,6206,1549,1845,2003,2521,2757,5703,3009,3560,4418,5163,2449,2606,2836,2734,3657,4044,4541,4439,4306,4183,4392,5633,5071,4948,4829,5486,5355,4670,4536,5216
8654,8914,9173,9632,9829,10023,10241,10450,10621,10806,7995,8291,9013,8783,8520,9292,9945,9716,9506,10206,9045,9338,9777,9560,10231,14223,9969,10645,13827,14016,13939,14481,14664,14912,15081,15248,15418,15595,15766,15924,8791,9212,9009,9430,9917,10387,10163,11102,10852,10612,8732,11000,10780,10564,9006,11227,10311,9809,9522,9265,4981,5443,6322,5929,6686,8644,7472,7100,8909,9179,13912,14160,14379,14594,14791,14963,15129,15290,15453,15620,5588,5862,6085,6294,6502,6782,8075,7812,7382,7050,7961,9693,9460,9250,8972,10198,8780,8509,8253,9962
1567,1688,1844,1984,2110,2229,2358,2482,2625,2750,9560,10044,10726,10499,10274,14164,13935,13751,13537,10907,1129,1222,1752,1624,1328,2055,1889,2241,2379,2512,2383,2492,2596,2702,2794,2890,3158,3261,3418,3337,11908,12309,12115,12499,12675,13043,12863,13630,13427,13252,12790,14597,14389,14200,12985,13991,13720,13529,13353,13173,2710,3335,3239,2921,2830,3511,3423,3587,3672,3757,2014,2133,2219,2309,2417,2511,2617,2712,2798,3199,8555,8901,9416,9166,9713,11115,11824,11588,11339,10720,12552,17024,16844,16655,16434,15780,15565,15188,14372,12769
1874,1963,2082,2182,2273,2354,2463,2549,2654,2753,3370,3466,3733,3654,3574,4141,3972,3892,3814,4049,2888,2995,3282,3084,3176,3438,3367,3511,3580,3663,1042,1494,1670,1779,1864,1947,2042,2169,2262,2375,1373,1560,1473,1638,1859,2024,1940,2191,2288,2109,1112,1872,1780,1686,1202,2130,2059,1974,1593,1288,3291,3642,3566,3494,3413,3812,3720,3911,4021,4116,2017,2144,2494,2617,2828,3146,3241,3328,2955,3043,1654,1767,1953,1861,2041,2144,2508,2413,2323,2231,986,1739,1648,1562,1482,1926,1398,1233,1145,1838
2226,2358,2469,2589,3011,3198,3326,3776,3911,4039,3474,3610,3949,3847,3725,4352,4455,4141,4045,4239,2509,2664,3115,2989,2850,3367,3265,3476,3598,3714,1223,1434,1699,1821,1968,2102,2203,3525,2416,2876,1331,1892,1798,1981,2067,2222,2148,2464,2373,2296,1590,2486,2403,2320,1684,2553,2236,2154,2065,1981,2072,2598,2473,2352,2217,3090,2894,3262,3596,3806,3983,4141,4268,4387,4502,5030,5143,4646,4771,4899,2454,2564,2656,2753,2844,3164,3215,3104,3042,2932,1393,2416,2055,1965,1873,2333,2248,1786,1697,2155
1973,2101,2216,2319,2422,2533,2624,2735,2828,2948,4549,4678,4989,4874,4782,5090,5359,5256,5174,5457,2127,2267,2756,2662,2419,3007,2830,3191,3375,3500,2699,2794,2854,2928,3053,3156,3256,3362,3473,3577,2688,2910,2808,3012,3110,3425,3330,3628,3524,3730,2739,3496,3393,3282,2812,3169,3074,2988,2930,2871,3035,3587,3452,3322,3198,3826,3716,3943,4063,4178,3396,3533,3645,3745,3852,4732,3957,4419,4528,4618,3321,3561,3813,3699,3955,4649,4518,4269,4178,4073,2543,3423,3307,3220,3126,3036,2948,2858,2746,2638
1897,2069,2182,2791,2924,3056,3185,3303,3405,3495,2089,2225,2537,2422,2321,2630,2929,2836,2727,3033,2064,2543,3148,3037,2874,3467,3368,3578,3763,3253,1413,1550,1656,1771,1873,2015,2142,3138,2825,2976,2095,2307,2198,2400,2488,2784,2681,2972,2882,3071,2159,3070,2976,2878,2268,3170,2780,2682,2579,2365,3274,3459,3678,3378,3570,3892,3787,3997,4108,4211,4057,4217,4364,4496,4616,4995,5111,5225,4734,4856,3599,3815,4044,3952,4131,4352,4741,4642,4537,4456,1946,3012,2914,2822,2492,2716,2392,2298,2200,2610
2254,2384,2505,2780,2951,3145,3268,3438,3606,3744,4343,4479,4764,4674,4580,4876,5145,5063,4970,5227,2503,2830,3108,2988,3233,3608,3490,3734,3859,3353,3672,3826,3934,4038,4156,4261,4378,4484,4595,4694,2083,2265,2199,2394,2326,2530,2454,2651,2595,2717,3067,3897,3793,3688,3204,4091,4004,3583,3473,3348,1162,1556,1785,1684,1914,2139,2057,1983,2200,2275,3218,3361,3470,3571,3687,3797,3896,3994,4078,4169,3594,3727,3944,3837,4049,4258,4543,4441,4350,4143,2772,3207,3676,3586,3496,3407,3119,3023,2913,3310
1131,1541,1905,1779,2009,2116,2231,2340,2456,2560,4036,4166,4418,4345,4260,4601,4868,4777,4687,4496,3487,3619,3815,3715,3911,4409,4022,4118,4202,4300,2001,2153,2246,2340,2451,2538,2639,2715,2771,2837,1871,2143,2004,2501,2266,2748,2624,3104,2988,3209,2318,3137,2834,2768,2415,3025,2922,2684,2601,2500,2152,2392,2796,2658,2290,3081,2956,3203,3324,3448,2379,2692,2820,2926,3028,3140,3231,3332,3421,3531,2074,2208,2435,2324,2543,2667,3282,3087,2911,2783,2499,3648,3548,3213,3106,3444,2992,2887,2688,3331
2019,2154,2282,2392,2505,2607,2707,2829,2930,3050,4043,4157,4425,4329,4244,4506,4748,4667,4587,4828,3407,3556,3761,3665,3864,4265,4171,3966,4065,4366,2284,2429,2655,2785,2896,3021,3133,3244,3348,3460,1957,2164,2066,2268,2366,2589,2487,2885,2785,2688,2340,3330,3268,3080,2451,3200,2977,2873,2763,2558,1337,1519,2035,1794,1919,2234,2134,2341,2457,2555,3087,3218,3323,3424,3536,3657,3765,3873,3976,4077,3031,3167,3377,3276,3559,3673,4032,3946,3854,3762,2495,3088,3005,2911,2794,3381,3281,2679,2572,3187
3184,3324,3424,3592,3704,3801,3912,4000,4116,4240,3830,3962,4270,4169,4067,4472,4716,4636,4555,4372,4169,4306,4501,4408,4602,4906,4817,4988,5070,4700,1902,2036,2462,2601,2719,2835,2945,3068,3175,3271,2025,2342,2137,2448,2556,2783,2678,3056,2974,2884,2044,2983,2581,2257,2151,2891,2793,2694,2477,2377,1391,1615,1914,1545,1730,2670,2498,2794,2967,3094,2781,2929,3032,3144,3270,3370,3466,3552,3614,3689,2154,2278,2414,2731,2852,2980,3446,3332,3208,3094,1802,1901,2340,2283,2227,2492,2406,2166,2097,1997
2488,2626,2771,3141,3359,3481,3698,3900,4029,4160,3699,3825,4135,4022,3927,4237,4530,4432,4335,4633,2132,2219,2460,2324,2818,2698,2592,2942,3071,3294,1358,1594,1848,1966,2045,2121,2213,2330,2452,2573,2406,2573,2511,2632,2701,2772,2840,3043,2974,2917,2571,3584,3502,3417,2703,3674,3307,3072,2955,2834,2347,2883,2754,2634,2521,3796,3671,3923,4035,4151,3430,3573,3693,3822,3927,4150,4252,4034,4363,4457,1758,1916,2590,2058,2732,2861,3476,3342,3190,3011,2103,2972,2882,2791,2689,2594,2489,2399,2296,3076
3241,3395,3607,3724,3832,3959,4074,4186,4297,4411,4364,4500,4687,4630,4571,4810,4974,4920,4866,4745,2955,3075,3304,3177,3430,4263,4008,3744,3883,4123,2800,2938,3047,3158,3259,3363,3487,3931,4071,3597,2494,2690,2584,2793,2890,3124,2997,3429,3327,3221,2153,3155,3050,2957,2266,2857,2743,2646,2550,2448,1713,1941,2035,1853,2151,2625,2518,2394,2730,2829,4438,4578,4687,4798,4907,5391,5510,5641,5745,5012,2706,2996,3206,3117,3323,3943,3828,3725,3609,3425,2565,3471,3388,3300,3201,3101,2984,2877,2779,2680
2105,2242,2342,2453,2559,2661,2766,2881,2979,3080,4231,4373,4746,4625,4500,5010,5531,5405,5266,4868,2492,2629,2994,2863,2740,3205,3095,3268,3342,3464,3968,4098,4205,4293,4380,4462,4560,4642,4724,4843,3146,3340,3249,3444,3527,3716,3624,3999,3899,3813,2831,3260,3162,3064,2960,3791,3672,3573,3475,3374,3159,3414,3628,3294,3534,3796,3726,3855,3934,4055,2376,2467,2603,2710,2829,3640,2948,3126,3301,3482,2591,2758,3006,2885,3127,3541,4078,3930,3813,3688,3172,4085,4004,3915,3809,3602,3505,3406,3304,3713
2957,3085,3201,3319,3420,3491,3547,3607,3700,3831,2677,2804,3130,3021,2918,3232,3532,3430,3335,3627,2657,2782,3265,2903,3474,4737,4620,4859,3950,4084,2942,3061,3172,3433,3879,4022,4349,4470,4572,4691,2540,2759,2663,2864,2989,3161,3078,3405,3324,3243,2384,2456,2812,3102,2523,2994,2907,2724,2642,2582,2252,2659,2558,2461,2361,2845,2752,2958,3056,3156,2603,2670,2739,2806,3004,3214,3732,3900,4057,4183,3730,3873,4140,4021,4262,4379,4836,4722,4610,4495,2008,3081,2762,2670,2575,2980,2469,2376,2262,2880
3687,3822,3925,4015,4096,4193,4273,4359,4439,4526,2835,2943,3644,3171,3049,3788,4430,4300,3951,4532,3009,3140,3485,3246,3360,4001,3902,3589,3694,3800,1481,1581,2044,2177,2280,2383,2490,2608,2679,2785,2734,2945,2845,3045,3145,3348,3263,3589,3510,3430,2374,3131,2862,2778,2485,3073,3017,2955,2685,2579,2341,3049,2930,2783,2540,3400,3187,3531,3649,3749,2509,2653,2764,2872,2996,3099,3203,3305,3416,3519,2624,2730,3179,3075,3688,4515,4739,4638,3974,3840,2310,3338,3238,3134,2910,2804,2704,2602,2482,3026
2682,2813,2921,3011,3097,3215,3319,3446,3552,3671,3981,4138,4499,4385,4265,4633,5005,4890,4753,5121,4202,4341,4557,4461,4626,4815,4732,4899,4993,5098,3290,3447,3600,3710,3810,3910,4016,4131,4236,4339,2761,2867,2999,3100,3197,3391,3289,3661,3574,3485,2625,2908,3604,3509,2729,3411,3301,3202,3112,3017,3833,3964,4300,4199,4092,4518,4416,4619,4721,4845,2407,2548,2656,2765,2880,3105,3305,3418,3540,2987,2289,2451,2704,2577,2841,2982,3715,3468,3260,3106,2309,3265,3178,3093,2897,3364,2793,2669,2561,3003
4261,4405,4524,4641,4745,4864,4962,5052,5142,5233,2918,3009,3606,3441,3162,3750,4183,4043,3896,4329,3616,3751,3968,3865,4082,4670,4326,4190,4442,4549,2921,3064,3171,3280,3386,3508,3622,3737,3838,3945,3067,3279,3176,3383,3502,3700,3603,3987,3891,3791,2797,3774,3448,3341,2914,3667,3567,3236,3139,3018,3331,3792,3687,3579,3472,4109,4008,3891,4228,4341,1667,1895,2016,2127,2236,2338,2445,2601,2801,2930,1453,1875,2020,2179,2327,3171,2810,2684,2566,2449,2669,3496,3408,3324,3224,3141,2955,2870,2778,3053
3939,4106,4233,4351,4472,4608,4722,4839,4954,5076,2060,2180,2970,2749,2559,3627,3364,3236,3112,3506,1371,1499,2007,1905,1789,2253,2109,3053,3460,3689,4863,4991,5086,5211,5321,5408,5511,5615,5709,5797,2857,3052,2959,3142,3249,3431,3340,3701,3612,3520,2789,3653,3567,3478,2892,3386,3289,3180,3077,2977,4649,5102,4999,4894,4788,5430,5329,5207,5531,5639,1990,2178,2312,2435,2677,3078,3508,3905,4067,4265,2124,2266,2450,2366,2652,2893,3208,3103,2998,2774,2474,3134,3076,2952,2897,2839,2774,2683,2594,3018
2262,2324,2374,2416,2464,2505,2547,2605,2677,2751,2675,2934,3446,3254,3070,3861,4136,3996,3714,3573,1117,1479,1765,1676,1572,2049,1975,2130,1832,1898,2528,2624,2700,2766,2836,2895,2951,3013,3081,3142,3424,3519,3622,3707,3822,4015,3920,4329,4230,4135,3483,4536,4423,4303,3609,4674,4183,3957,3843,3728,2830,3143,3072,2993,2921,3349,3208,3273,3414,3478,747,804,868,1112,1756,1854,1942,2017,2097,2179,2057,2296,2894,3317,3695,3822,4354,4224,4084,3952,3306,4431,4323,3951,3829,4203,3706,3563,3443,4085
6973,7250,7494,8482,8799,9089,9425,9805,10058,10504,1952,2064,2343,2240,2153,2862,2628,2528,2429,2729,6240,6497,7177,6683,6901,7652,7413,7905,8117,8332,8672,8936,9243,9507,9711,9956,10169,10401,10609,10841,1056,1210,1136,1517,1583,1701,1642,1887,1817,1759,1144,1731,1662,1597,1207,1808,1527,1465,1403,1272,9481,10472,10255,10000,9773,10988,10741,11190,11411,11735,2104,2239,3068,3391,3609,3898,4273,5137,5444,5722,2057,2150,2318,2244,2402,2652,2870,2748,2572,2487,879,1491,1423,1353,1283,1644,1211,1075,1005,1573
11383,11676,11887,12073,12238,12392,12543,12694,12843,12996,3781,4077,5146,4516,4287,5391,6215,5952,5668,6444,11667,11972,13698,12437,16518,16325,16107,16752,17305,17036,18915,19963,20946,23964,24230,24462,24678,24901,25376,25629,10860,11363,11136,11591,11808,11997,12225,12831,12637,12416,10140,11452,11072,10743,10471,12861,12584,12307,12089,11798,23346,25444,24002,23858,23677,28285,27684,28679,29100,29416,7291,7699,7897,8066,8225,11478,8385,8549,8710,8883,5241,5582,6097,5853,6400,9153,7459,7190,6939,6667,9021,9451,9983,9831,9671,11131,10852,10649,10425,10210
19614,20139,20378,20690,20873,21038,21198,21399,21558,21715,15703,16917,19671,18648,18097,20668,22460,22103,21680,22864,27258,27529,27939,27742,28317,29055,28127,28491,28672,28850,27549,27748,27905,28057,28224,28381,28531,28678,28825,28980,22576,23297,23104,23523,23696,24045,23868,24629,24449,24221,20643,23022,21890,24433,23328,24260,24092,23925,23742,23531,30244,31081,30864,30631,30453,31535,31321,31809,32051,32252,22874,23189,23430,23696,23970,24195,24416,24634,24856,25074,24004,24223,25753,24539,29882,30234,31461,31163,30865,30550,23788,24244,24635,25094,26608,26336,26115,25896,25697,25451
2706,3886,4199,4428,4637,4855,5090,7922,8180,8579,20668,21377,22674,22413,21998,23606,23244,23061,22868,23413,9204,9500,10156,10004,9801,11857,11687,10333,10492,11486,11709,12026,12195,12352,12487,12614,12755,12877,13005,13125,29365,30047,29680,30317,30543,30927,30757,31518,31354,31122,25959,29356,29162,28711,26127,28428,27984,27116,26685,26287,12235,12847,12693,12565,12434,13298,12991,13130,13449,13594,4443,6360,7481,7940,8224,8653,8797,8941,9106,8447,27135,27399,27646,27893,28092,28301,29034,28850,28673,28498,27468,30554,30369,30165,29987,29698,29271,29090,28725,27990
