Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1685,1781,2033,1946,1862,871,1389,1319,1247,1174,714,881,801,960,1047,1808,2108,2018,1924,2192,767,865,949,1038,1134,1283,1623,1531,1451,1370,1182,1444,1381,1312,1251,599,870,971,785,694,793,1044,1087,1200,1253,728,1014,948,874,804
1786,1892,2156,2073,1979,919,978,1213,1142,1062,766,947,871,1018,1111,932,1108,1025,1209,1298,788,883,969,1039,1123,1277,1613,1524,1444,1363,1116,1276,1234,1197,1159,542,893,818,730,630,1132,34722,34897,34977,35679,781,1096,1018,943,866
4868,5227,5628,5381,5539,2889,3199,3614,3480,3345,4005,4154,4508,4628,4353,4093,4647,4472,4286,5128,4288,4478,4590,4674,4758,4763,5239,4926,5115,5033,6972,7299,7229,7150,7076,3335,3810,3969,4172,4280,1505,4544,4693,4827,4963,1180,2727,1832,1592,3053
2103,2212,2510,2418,2325,1132,1310,1657,1562,1456,685,848,769,932,1010,780,936,1175,1266,1366,842,933,1016,1103,1193,1736,2108,2002,1903,1820,1583,1927,1845,1759,1682,647,1028,939,846,746,1512,34589,34676,34761,34851,675,1503,1400,1287,964
1123,1421,1714,1623,1526,640,1288,1203,984,900,568,715,644,783,863,1174,1320,1479,1410,1559,678,766,843,921,1008,1227,1550,1465,1389,1311,1652,2005,1940,1863,1764,527,823,742,671,592,1315,1807,1896,1979,2064,1227,1768,1432,1343,1858
4163,4453,4758,4605,4899,2477,2620,3019,2887,2754,5074,5219,5614,5484,5353,1485,2258,2411,2552,2697,4549,4734,4884,5190,5025,6204,6539,6467,6392,6312,5248,5588,5505,5416,5338,4862,5198,5119,5040,4949,3939,34538,34611,34691,34779,1649,1939,1854,1767,2418
2135,2288,2898,2778,2446,1926,2252,2175,2103,2029,835,985,915,1056,1135,1024,1239,1434,1338,1610,655,921,1027,1138,1215,1584,1750,1987,1835,1672,2021,2412,2304,2212,2124,699,1094,1000,903,813,1286,1746,1843,1940,2028,1454,2277,2181,2090,1980
1788,1893,2066,1982,2157,1516,1935,1808,1721,1628,717,875,799,953,1040,1023,1352,1250,1128,1448,759,867,980,1071,1155,936,1568,1479,1399,1314,1703,1987,1915,1849,1783,345,930,843,752,664,1638,36216,36302,36385,36461,745,1376,1284,1017,1099
2480,2708,3115,2982,2854,2854,3956,3180,3086,2983,2802,3084,2949,3227,3351,1204,1298,1452,1381,1527,1962,3020,3124,3212,3297,2861,3687,3536,3379,3214,4980,5143,5474,5297,5650,2750,3536,3043,2943,2851,2966,3829,3921,3991,4070,6147,6546,6458,6362,6267
1818,1927,2112,2016,2214,1558,2150,2059,1958,1866,829,1019,926,1105,1196,2032,2335,2244,2146,2425,669,760,850,948,1058,1385,1713,1627,1550,1471,1693,2058,1980,1896,1811,708,1144,1038,923,824,1362,34672,34769,34859,34960,1858,2133,2047,2228,1962
1639,1742,1920,1834,2014,603,676,1068,974,775,640,786,716,855,933,1785,2058,1975,1889,2144,548,630,797,854,901,921,1576,1499,1418,1310,1791,2157,2077,1985,1900,316,902,810,727,643,1448,1947,2024,2097,2167,1223,1452,1379,1311,1524
1599,1706,1947,1872,1787,1964,2500,2690,2241,2081,644,792,721,861,939,616,1435,959,1057,1538,671,774,855,946,1027,1132,1429,1351,1281,1209,3795,4242,4115,4016,3914,323,929,836,740,663,1683,34292,34555,34657,34734,3936,4363,4242,4146,4046
1563,1688,1999,1895,1797,1536,2152,2060,1966,1863,671,816,746,885,962,959,1157,1071,1255,1344,653,741,823,919,970,968,1263,1185,1115,1045,1974,2350,2267,2176,2082,322,915,822,737,658,1061,1749,1866,1963,2056,599,1449,1035,1646,1557
1533,1640,1895,1803,1720,1296,1764,1655,1500,1404,1975,2110,2467,2350,2232,988,1343,1095,1179,1458,1360,2141,2252,2348,2431,1483,1565,1882,1806,1662,1616,1882,1802,1713,1962,1034,2338,2238,1617,1465,1405,34267,34339,34434,34725,926,1061,1265,1168,1373
1537,1664,1997,1898,1779,1447,1800,1722,1634,1546,724,887,809,963,1048,820,967,1140,1259,1356,720,783,863,953,1028,1076,1379,1301,1231,1158,1651,1941,1877,1811,1739,654,1029,939,844,746,1046,1406,1468,1545,1714,1746,2193,2090,1979,1871
10497,10763,11662,11473,11045,1357,1753,1661,1565,1470,14542,16070,15769,16400,16751,15248,15468,15822,15661,15990,14035,14456,14821,15286,15590,14083,14354,15058,14832,14597,1521,1913,1823,1731,1636,13657,17058,16807,14117,13919,1242,34526,34606,34703,34781,762,1463,1356,1225,1017
4133,4368,5318,5157,4958,1705,2169,2059,1964,1809,4407,4844,4644,5050,5235,2661,3210,3039,2875,3722,4296,4595,4846,5083,5278,4721,5246,5017,5725,5495,2067,3150,3083,3007,2168,4232,5196,4976,4776,4486,1305,1774,1856,1935,2013,1255,1769,1668,1555,1427
5974,6144,6656,6488,6293,1664,1974,2081,1867,1770,4376,4601,4805,4984,5135,6929,7460,7292,7127,7837,5316,5507,5689,5888,6115,7029,7845,7636,7455,7249,1430,1864,1766,1644,1535,4782,5589,5417,5215,5027,1295,38371,38679,39004,39432,1246,1607,1537,1444,1355
2505,2645,3862,2774,3729,10152,11051,10839,10625,10409,3647,3997,3837,4156,4280,3352,3849,3691,3530,3992,3500,3657,3784,3913,4054,3132,3468,3769,4866,4001,15605,16484,16284,16095,15886,3938,4423,4315,4203,4086,9608,11096,11541,11822,12093,5173,9193,8944,7195,9547
2321,2421,2647,2569,2495,3840,4714,4515,4325,4147,776,852,926,1001,1073,2223,2553,2454,2347,2650,1193,1286,1364,1434,1517,1520,1844,1754,1973,1606,4880,5103,5744,5528,5318,699,1104,1007,916,795,2255,37821,37982,38131,38277,2811,3043,3532,4005,3772
906,1009,1237,1155,1086,4193,4964,4795,4634,4437,441,571,507,631,698,1166,1370,1234,1306,1434,512,579,641,707,770,277,713,643,582,520,4851,5263,5665,5052,5479,509,757,692,634,574,4380,5250,5387,5531,5669,4654,5004,4852,5325,5172
856,1064,1277,1210,1139,2408,2971,2839,2694,2565,562,680,623,741,803,1131,1341,1269,1203,1401,443,506,568,629,694,381,534,496,461,422,3352,4546,4396,3658,3509,470,707,641,583,527,3576,35241,35305,35365,35425,3561,3980,3849,3705,4685
1209,1275,1456,1393,1333,2167,2401,2481,2328,2253,439,564,502,621,689,1574,1809,1700,1641,1876,505,575,634,698,759,453,706,643,585,524,2474,2803,2743,2651,2570,440,702,633,572,506,1959,2757,2830,2895,3013,2409,2756,2666,2586,2505
1449,1518,1688,1633,1580,854,1123,1057,993,930,508,632,574,691,748,1635,1849,1794,1724,1913,489,554,614,674,741,272,696,639,586,530,1065,1265,1211,1142,1321,422,693,610,549,486,611,33850,33917,33968,34019,988,1288,1215,1143,1073
672,745,1155,1082,831,1059,1334,1269,1206,1139,544,673,614,730,794,1322,1549,1478,1409,1864,853,931,1005,1071,1135,597,744,880,818,675,1081,1339,1283,1225,1162,352,833,759,691,626,658,974,1036,1091,1147,435,908,845,765,648
1104,1181,1384,1308,1244,1128,1386,1324,1263,1201,431,552,494,616,673,1249,1469,1399,1333,1538,556,625,685,742,806,412,628,571,520,468,1207,1437,1377,1326,1273,398,613,557,506,454,1113,33877,33946,34018,34088,1152,1334,1276,1414,1218
1039,1167,1394,1331,1248,1204,1320,1536,1467,1399,444,578,504,644,704,1115,1327,1265,1196,1390,483,543,595,643,703,439,701,632,569,506,1375,1693,1631,1562,1485,418,644,581,524,467,662,1035,1100,1172,1232,947,1494,1428,1350,1034
579,661,1040,945,741,1055,1191,1733,1625,1275,262,522,469,579,628,1160,1294,1451,1379,1526,391,443,570,707,639,472,708,650,599,545,1678,1944,1886,1821,1759,387,542,502,469,433,859,33960,34009,34054,34112,1176,1581,1440,1334,1259
803,936,1098,1029,1237,1237,1585,1507,1426,1335,262,512,453,569,634,1178,1346,1297,1244,1404,474,540,600,656,718,560,831,770,707,646,1240,1484,1434,1382,1322,464,684,625,573,521,785,1064,1108,1159,1222,519,1193,1120,749,827
1311,1378,1578,1513,1446,1383,1656,1589,1521,1460,3516,3702,3609,3796,3882,2598,2801,2740,2672,2862,2113,2722,2835,3051,2944,1633,2573,2486,1773,1707,1258,1466,1407,1339,1528,1888,3461,3350,3241,3126,953,33965,34026,34093,34149,1257,1552,1488,1421,1347
819,897,1039,972,1112,700,1049,986,896,765,436,541,491,590,646,968,1209,1139,1064,1281,492,562,620,793,722,437,675,613,556,499,1442,1687,1617,1562,1505,310,690,628,564,509,772,1104,1171,1236,1371,1046,1272,1189,1523,1452
5608,6310,7800,7492,7169,1021,1147,1375,1307,1232,9476,9800,10923,10273,10606,3444,4763,4140,3904,5764,8221,8584,8914,9581,9273,7778,8137,9057,8771,8390,1141,1267,1394,1333,1203,5191,5703,5472,6156,5948,991,34471,34530,34587,34653,540,1059,988,622,698
2958,3585,4293,4078,3843,3912,4175,4114,4051,3987,5747,5978,6353,6544,6162,5214,5937,5688,5480,6202,5154,5578,5798,5970,6124,6319,8258,7972,7720,7406,4033,4297,4235,4176,4106,4914,5642,5445,5203,5866,2364,2426,2484,2559,2609,1095,3135,3056,2969,1168
9269,9565,10109,9841,10397,927,1188,1131,1068,1000,10561,11070,10850,11285,11483,1630,2213,2614,2410,2821,10736,10964,11158,11384,11588,13420,13776,14081,14787,14359,570,721,682,647,612,14263,15569,15279,14954,14615,870,36431,36610,36771,36965,543,956,738,877,814
3647,5220,5955,5549,6279,2665,5360,3344,3161,2943,10846,11159,11022,11296,11429,6675,10361,9320,8466,10632,9296,9492,9690,10063,9872,12514,13379,12724,13151,12926,7598,8807,8577,8312,7960,10169,10399,10756,10652,10543,2678,4029,4181,4311,4453,4032,6374,5942,5180,4251
837,937,1573,1046,1181,3742,4822,5190,4209,4009,485,699,594,801,893,1237,1657,1544,1348,1739,502,569,625,680,741,861,1249,1155,1060,962,5001,5465,6238,5888,6077,755,1123,1027,940,851,2601,36271,36609,36787,36917,2052,3025,2354,2797,2588
1028,1095,1255,1202,1151,7150,7450,8664,8381,8005,386,500,449,550,605,656,917,745,817,1023,317,354,385,415,450,300,436,401,370,338,10281,10586,11185,10853,11557,359,549,501,455,409,2644,5487,5907,6285,6557,2463,8952,7735,6833,2705
948,1019,1310,1253,1084,11914,12569,12417,12239,12091,408,521,467,577,638,996,1209,1149,1078,1279,324,361,392,422,458,399,614,556,505,454,10613,10816,11447,11245,11046,516,753,695,639,578,8784,34579,34654,34718,34793,10822,11232,11099,10982,11351
802,883,1091,1027,958,1614,1948,2054,1833,1737,475,589,531,643,702,933,1138,1075,1010,1192,378,432,483,532,587,310,445,411,380,347,1448,1838,1750,1639,1543,426,645,587,538,484,1307,1692,1757,1815,1878,680,1423,1315,1209,1018
633,751,954,892,825,428,865,805,729,537,238,536,482,586,643,1105,1251,1207,1163,1305,355,405,463,515,575,244,568,508,455,404,550,760,705,655,604,434,649,592,542,491,864,33945,33996,34046,34247,886,956,1132,1077,1020
1146,1257,1528,1450,1356,432,885,820,745,611,1455,1567,1876,1774,1674,1209,1357,1294,1424,1486,823,926,1023,1244,1150,756,872,978,1197,1098,613,787,739,700,659,755,1188,1082,977,870,776,1010,1060,1104,1213,583,642,705,801,757
1542,2185,2424,2356,2285,723,960,901,843,784,491,864,783,933,1071,1205,1450,1378,1304,1513,595,677,756,831,908,1851,2214,2134,2038,1946,420,787,732,679,631,1006,1298,1210,1145,1080,899,34049,34104,34143,34180,738,964,851,800,904
967,1067,1317,1237,1153,834,1109,1001,957,904,625,771,701,840,918,780,869,1043,957,1126,358,607,677,739,817,530,789,721,659,597,557,996,936,883,825,285,751,683,621,558,1089,1132,1171,1213,1258,405,851,774,969,908
2390,3074,6173,3532,3324,1090,1311,1398,1232,1163,9422,9780,10762,10455,10122,6565,7239,7016,6801,7460,8144,8486,8814,9469,9142,5572,5926,6519,7163,6829,1172,1668,1370,1306,1240,12723,13034,13949,13638,13375,1467,34500,34558,34611,34663,893,973,1042,1173,1112
1616,1839,2371,2062,2568,1465,1686,2229,1620,1548,4362,4591,4822,4996,5155,3299,4240,4054,3541,4897,3623,3860,4079,4274,4501,3838,4192,5460,5191,4436,1668,1848,2107,1978,2234,5092,6412,6165,5911,5638,1314,1621,1673,1732,1783,1029,1393,1318,1150,1239
3836,4100,4919,4441,4290,1280,1624,1541,1476,1391,3457,3900,3709,4088,4281,3223,3812,3626,3459,3995,4205,4461,4658,4840,5027,4442,5282,5063,4848,4667,1097,1379,1303,1234,1165,4178,4738,5276,5118,4947,1101,36878,37111,37341,37541,1019,1442,1361,1235,1141
4610,4792,5831,5078,4940,1564,3474,6351,5441,3192,6044,6291,6171,6415,6525,3509,4822,4534,3681,4970,4599,4875,5103,5525,5315,3557,3861,4217,4671,4490,8427,9310,9106,8896,8692,6976,7513,7398,7278,7140,7705,4632,4809,5019,5200,5840,7443,7200,6933,6653
1934,2007,2208,2145,2072,2514,3274,3106,2923,2738,2173,2373,2287,2450,2527,1419,1650,1574,1507,1725,1565,2376,2495,2612,2712,921,1094,1234,1479,1361,4381,4962,4767,4595,5147,1446,1574,1712,1843,1960,2961,35310,35504,35701,35877,2773,3699,3414,3179,2992
954,1037,1234,1106,1174,2684,4281,4019,3779,3512,485,611,552,670,737,443,874,810,746,947,447,506,568,632,711,221,611,554,503,448,4211,5084,4856,4648,4442,418,679,612,554,474,1882,2908,3065,3237,3395,2578,3822,3602,3374,2861
602,657,1013,933,853,3349,3810,4220,3670,3528,321,601,529,669,734,933,1328,1243,1036,1397,535,612,682,754,819,505,751,686,628,568,4162,4769,4627,4486,4336,504,749,684,627,568,6149,34390,34452,34518,34582,2464,2991,3264,3585,3447
1023,1103,1304,1235,1169,1282,1654,1579,1503,1421,1475,1582,1531,1633,1690,2337,2520,2465,2405,2590,2265,2599,2671,2733,2788,1616,1722,1830,2021,1925,1460,2136,2057,1923,1532,3058,3295,3850,3684,3572,1126,1474,1530,1597,1654,805,1074,1317,1250,1176
1902,1963,2221,2160,2088,863,1092,1056,1015,945,371,447,412,482,521,979,1317,1252,1186,1373,433,475,510,546,598,565,674,623,784,730,797,1035,973,916,858,451,707,635,573,515,986,34228,34283,34342,34401,747,923,888,851,811
871,930,1377,1325,1268,783,1039,982,926,869,735,834,1119,1023,927,999,1175,1120,1064,1222,640,733,841,1052,946,678,798,901,1080,999,935,1139,1086,1039,990,833,920,1031,1149,1269,1010,1334,1391,1442,1492,467,913,839,587,984
1273,1365,1602,1532,1451,987,1190,1262,1130,1061,517,634,574,712,782,866,1087,1019,951,1171,426,480,531,582,638,467,705,648,596,540,1429,1580,1874,1731,1969,237,627,569,518,465,1972,34369,34425,34476,34538,1361,1638,1570,1503,1438
2213,2288,2982,2916,2371,1106,1513,1342,1269,1194,774,956,870,1037,1118,1072,1511,1222,1150,1584,529,589,648,704,782,725,1265,1149,1021,880,985,1256,1192,1056,1127,909,1160,1093,1034,975,1194,1504,1547,1599,1651,688,797,952,1092,1030
1176,1251,1405,1356,1966,961,1178,1131,1075,1026,486,706,618,770,828,851,1066,1007,934,1122,490,566,641,719,787,454,735,791,685,631,519,1046,928,652,587,514,896,842,760,576,893,34132,34199,34267,34331,956,1037,1269,1197,1117
3721,3996,4691,4459,4236,1164,1455,1379,1318,1249,5578,5883,6695,6403,6149,1880,2505,2864,3150,3375,5193,5502,5793,6688,6078,3586,4592,3945,4349,4156,477,732,674,607,543,3887,7400,5898,5498,4354,952,1304,1363,1419,1487,714,806,992,932,870
6060,6302,7433,7272,7068,920,1473,1149,1078,1000,6724,7366,7099,7609,7814,3296,4882,4676,4458,5107,6282,7159,7609,8078,8395,5948,6189,6848,6640,6426,758,1454,1383,1305,826,6045,6766,6588,6412,6232,499,33648,33801,33858,33911,1144,1662,1578,1374,1271
2598,2739,3179,3072,2852,871,1148,1083,1017,951,1455,1723,1593,1843,1972,1448,2548,1756,2010,2722,1850,2019,2162,2339,2474,2441,3061,2918,2770,2618,617,823,767,717,670,1814,2352,2177,2012,2531,1091,857,912,967,1031,1147,1406,1343,1284,1221
2088,2270,2682,2395,2537,3397,4462,4209,3961,3706,4543,4843,4700,4986,5164,3442,3868,3728,3599,4017,3842,4054,4206,4548,4376,2692,2975,5159,3898,2836,4477,6428,6155,5520,4711,4391,4637,4874,5128,5374,2997,34868,35327,35511,35687,3051,3315,3916,3695,3535
1523,1640,1948,1849,1754,2726,3813,3425,3207,2988,858,981,1310,1204,1095,1073,1529,1395,1241,1661,1126,1234,1314,1471,1390,979,1410,1294,1195,1092,4777,5666,5462,5260,5044,852,1045,1890,1814,953,1498,2732,2885,3029,3178,2829,3586,3005,3408,3206
951,1016,1129,1074,1188,2577,3133,2990,2864,2734,361,470,414,518,580,867,1219,1148,1002,1295,454,513,567,622,681,392,585,534,490,442,2584,3290,3157,2729,2994,256,689,627,558,504,2053,34723,34849,36023,36162,2361,2973,2838,2703,2563
788,823,921,885,855,3814,4448,4294,4129,3967,334,562,511,605,654,669,825,774,729,866,335,370,402,431,465,374,561,512,468,423,2969,3659,3537,3415,3272,407,541,507,478,445,1396,3160,3526,3644,3751,1706,2022,1863,2324,2183
1040,1097,1266,1213,1160,1242,1764,1661,1540,1393,551,634,860,786,711,805,938,871,1000,1067,345,398,526,576,632,495,708,653,602,551,1130,1563,1474,1358,1246,409,642,579,519,463,790,33843,33898,33952,33999,1161,1693,1556,1283,1439
1353,1413,1583,1532,1471,1084,1349,1282,1214,1155,413,520,469,571,627,1083,1272,1221,1163,1336,465,521,572,623,681,485,700,644,594,542,531,760,696,646,594,235,617,556,499,446,637,939,983,1023,1069,886,1275,1209,1129,1347
1020,1069,1220,1174,1118,734,983,929,867,808,273,333,391,456,422,833,1086,975,1037,1136,239,478,533,589,649,401,613,556,504,455,385,572,523,478,434,410,628,576,525,470,671,33931,33978,34025,34074,822,1064,1003,940,886
747,804,909,860,959,908,1383,1332,1270,1005,375,461,555,506,601,544,724,666,602,779,446,502,554,605,663,337,545,494,447,398,539,750,697,644,597,237,616,565,511,460,780,1034,1079,1128,1176,536,973,893,652,709
3503,3751,4640,4292,3981,1177,1318,1437,1377,1256,3026,3435,3245,3589,3762,2476,3186,2794,2999,3368,3594,3830,4005,4207,4415,3417,4290,4098,3860,3650,751,1009,947,889,821,3625,4547,4308,4082,3877,836,33734,33794,33841,33925,602,1203,1034,805,871
5740,5979,6642,6427,6204,843,994,1171,1072,925,9640,10077,9866,10266,10435,2251,3104,2628,2451,4078,8107,9551,9863,10453,10164,4190,5391,6167,5880,5648,436,621,569,526,484,4730,5136,6652,7013,7313,563,784,877,917,956,445,798,728,642,508
3528,3782,4212,4005,4430,674,819,1052,995,926,3779,4104,3955,4260,4392,1778,2956,2373,1965,3481,5395,5568,5745,5921,6097,4840,5251,6037,5766,5529,520,714,665,620,573,4660,4906,5311,5115,5515,649,34564,34840,35026,35229,574,895,819,635,695
3432,3635,7785,3930,7481,3398,4193,4039,3836,3637,9314,9680,9500,9855,10058,3239,3806,3631,3450,3980,9134,9338,9550,10048,10274,9545,10543,9970,10774,9780,4359,5718,5433,4811,4608,8380,9148,8966,8763,8563,1215,2270,2431,2550,2634,2942,3877,3641,3396,3170
2604,2778,3173,3039,2909,3529,3803,4528,4259,4050,758,1332,1211,1442,1568,2577,3004,2875,2739,3145,1787,1933,2082,2237,2379,2118,2688,2536,2406,2272,10680,11529,11268,11092,10881,1580,2197,2057,1897,1769,2677,36305,36437,36602,36872,3322,5523,5315,5094,4869
1304,1396,1666,1565,1480,4138,4484,5192,4857,4708,2179,2340,2265,2404,2465,1061,1335,1247,1167,1416,2733,2838,2938,3129,3036,1579,2340,2459,2669,2567,6218,7259,7043,6821,6460,1980,2524,2627,2729,2829,2910,3538,3823,3942,4062,3245,3503,4590,4389,4184
971,1060,1188,1132,1249,3522,4252,4061,3887,3719,286,573,512,637,693,972,1219,1135,1051,1294,487,565,640,711,792,349,787,723,666,607,10123,10904,10723,10546,10354,501,742,678,621,564,3355,35448,35585,35737,35885,2156,3850,3661,3493,3272
993,1093,1316,1234,1168,1918,2711,2560,2214,2087,290,624,550,682,758,942,1172,1101,1027,1248,548,615,674,731,795,252,688,625,568,509,3013,3661,3529,3402,3242,504,770,691,629,567,2046,2824,2953,3066,3191,1430,1846,3040,2736,2598
1486,1586,1805,1726,1653,1188,1542,1450,1373,1284,527,733,656,796,860,1394,1562,1647,1488,1714,630,746,803,918,858,798,1030,1105,955,875,1369,2810,2684,2537,2400,570,992,914,718,650,1097,33658,33719,33787,33906,2553,2914,2831,2744,2654
2941,3484,4064,3889,3679,1018,1464,1382,1295,1129,2344,2735,2566,2902,3089,2267,2522,2956,2738,3203,2862,3040,3221,3448,3690,3380,4297,4067,3825,3633,601,837,775,720,663,2625,3632,3377,3161,2898,475,743,837,876,924,900,1046,1161,1095,987
3707,4082,4698,4513,4295,1208,1528,1462,1383,1306,6709,8543,6897,8751,8927,3939,6637,6051,4565,6934,4951,5223,5432,5643,5829,4803,7366,6957,6681,6373,563,731,688,649,609,5868,6300,7649,7465,7258,1038,34151,34237,34323,34401,876,949,1180,1106,1030
4293,4534,5264,4983,4785,1178,1273,1487,1415,1347,4245,4776,4612,4927,5094,3004,3943,3690,3458,4191,4865,5097,5300,5505,5699,5382,5761,6126,6292,5965,983,1342,1262,1133,1062,4761,5392,5193,4991,5623,952,1385,1458,1531,1604,739,1374,897,831,970
3527,5301,6058,5826,5586,2302,3302,3050,2826,2573,5080,5663,5335,6600,6967,2258,2911,2720,2471,3413,5947,7094,7295,7477,7875,4780,5110,5389,6046,5817,3055,4104,3904,3274,3470,5534,5760,6187,5983,6425,1512,36463,36619,36778,36950,2795,3782,3460,3268,3044
1820,1926,2172,2085,2008,5353,10996,9271,5824,5613,770,948,863,1032,1129,711,1472,1219,1006,1607,1021,1138,1245,1339,1423,1603,2042,1929,2164,1833,8303,9794,9604,9427,9229,1010,1536,1427,1298,1160,3054,3985,4140,4291,4444,5134,8722,8256,7607,5680
1115,1235,1415,1326,1511,4123,6070,5875,5629,4478,482,622,560,681,743,1510,1778,1704,1610,1849,445,502,551,601,656,810,1126,1041,967,890,3404,5895,5052,4292,4823,476,728,672,608,543,2703,35734,35911,36092,36244,3536,4716,4448,4021,3789
969,1048,1225,1167,1109,4476,7735,7527,7297,4762,419,521,477,567,615,944,1112,1058,1003,1175,390,449,504,558,618,209,572,518,468,417,7215,8035,7855,7666,7462,324,481,447,414,367,2344,3462,3671,3839,3989,2904,3132,5787,5580,5338
779,853,1044,978,913,1776,2283,2163,2047,1919,448,554,504,610,672,873,1102,1029,958,1165,408,461,513,566,621,225,607,546,493,437,1463,2028,1906,1659,1564,237,636,584,536,476,1264,34132,34213,34287,34360,1517,1944,1834,1729,1634
1052,1136,1344,1281,1206,1385,1749,1674,1584,1478,461,568,521,615,663,1034,1252,1182,1111,1328,877,929,975,1028,1081,488,817,730,642,546,1143,1474,1398,1317,1237,664,780,971,909,848,876,1328,1397,1457,1520,1720,2025,1948,1795,1872
799,1165,1310,1266,1218,706,1171,1108,1030,951,482,589,539,638,693,824,1573,1522,1464,1620,331,393,449,505,565,570,837,761,696,633,361,731,670,621,569,246,627,569,521,470,1141,33672,33706,33798,33895,1066,1188,1129,1301,1250
2301,2750,3420,3195,2993,785,984,1049,921,858,2736,3148,2933,3304,3474,3043,3965,3558,3309,4237,3311,3548,3695,3953,4158,2696,3393,4263,3198,3000,424,613,563,518,472,3224,4221,3980,3736,3499,466,703,805,834,874,899,1091,1060,1020,970
5456,5826,9749,9499,9099,818,1079,1012,951,889,7602,8825,8504,9130,9363,7869,8825,9917,9222,10106,8236,8556,10247,11511,10615,10754,11442,12689,12452,11149,554,760,707,657,609,6856,7789,7583,7355,7106,610,34336,34387,34533,34586,866,1131,1062,993,932
3454,3687,4290,4083,3894,2081,2503,2426,2343,2229,3368,3748,3556,3963,4136,2759,3614,3007,3395,3873,4646,4888,5107,5342,5563,3791,4156,4774,4569,4378,870,1102,1046,987,935,3361,3650,3964,4462,4244,1163,1336,1382,1530,1568,1170,1380,1331,1280,1227
3978,4246,4625,4440,5005,1493,1996,2672,2182,1826,9044,9327,10094,9841,9591,2626,4276,3971,2902,4516,9155,9462,9718,10217,9973,5414,7856,5613,8548,7597,3636,5247,5054,4823,3873,3657,5863,6822,7325,7590,2195,37634,37806,37955,38116,2534,2930,2742,3341,3141
3777,3900,4228,4104,4008,4484,5352,5084,4894,4703,3241,3437,3347,3556,3662,2601,3164,3450,3568,3666,3719,3897,4032,4162,4270,3700,4588,3881,4198,4043,9015,10108,9664,9441,9249,2849,3178,3323,3539,3679,4260,6599,7132,7953,8700,4738,7566,6898,6035,5006
3123,3249,3525,3411,3640,3643,4965,4777,4452,3906,2817,2978,2899,3044,3097,5224,5353,5515,5446,5577,4245,4320,4380,4438,4513,5401,5497,5657,5736,5584,4877,5876,5699,5502,5087,4214,4393,4313,4568,4481,3044,36305,36483,36658,36794,1967,3231,2596,3022,2824
703,828,1014,954,897,1691,3400,2942,2761,2509,400,502,454,549,602,524,646,578,712,809,691,784,879,945,997,677,890,832,787,733,5229,8906,8655,5662,5460,402,828,770,500,452,2854,3737,3878,4016,4216,2089,2336,2963,2761,2570
818,1112,1281,1230,1180,1297,3490,3369,3188,1923,212,478,423,532,588,742,937,877,818,1114,280,315,346,376,411,635,838,783,733,686,3499,4000,3809,3719,3624,350,614,508,452,564,3516,39343,39387,39446,39501,4002,4526,4401,4278,4151
751,835,1090,969,903,1522,2658,2999,2887,2776,408,516,463,570,628,636,843,780,711,911,313,368,417,466,522,426,657,597,543,487,5266,5556,5485,5414,5344,302,510,455,396,346,5831,6392,6447,6505,6558,4705,4814,4918,5017,5114
648,712,880,824,770,599,923,871,801,679,213,463,412,512,566,690,880,817,763,934,330,381,433,482,537,423,633,579,530,479,452,747,693,644,593,372,560,516,466,421,659,34152,34218,34274,34332,266,794,732,675,590
825,1643,2436,2315,1840,585,867,805,735,669,364,454,411,497,549,3248,3443,3385,3323,3499,1301,1373,1428,1483,1530,2605,2722,2846,2779,2666,742,949,905,849,797,1250,1568,1491,1412,1330,988,1316,1372,1429,1483,770,1154,1088,905,841
1214,1287,1443,1396,1345,628,860,804,753,696,513,655,585,723,792,1326,1386,1505,1448,1564,1226,1323,1395,1465,1534,1793,2093,2019,1950,1872,578,790,741,685,635,918,1175,1119,1063,998,943,33848,33899,33952,34007,812,1155,1101,919,869
2076,2158,2291,2226,2490,806,1095,1038,975,907,932,1006,972,1040,1077,2848,3028,2971,2913,3085,1987,2133,2182,2288,2225,2907,2992,3515,3443,3066,586,775,729,680,635,1689,1841,2033,2220,2153,701,984,1031,1086,1127,755,999,941,885,823
3014,3128,3400,3224,3494,1736,2427,2731,2637,2530,2869,2980,2929,3032,3085,5075,5298,5211,5145,5935,4330,4417,4494,4627,4560,4789,5066,4998,4932,4865,3015,3356,3306,3248,3190,3150,4016,4276,4381,4335,2787,35190,35250,35308,35370,3198,3304,3402,3475,3540
1406,2357,2555,2491,2426,1223,1462,1409,1351,1295,474,583,531,632,690,2569,2762,2698,2634,2822,655,777,901,1077,987,768,1129,961,900,831,1968,2530,2179,2109,2044,590,1141,1088,1023,943,2014,2353,2404,2450,2497,1507,1997,1824,1708,1611
