Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
846,1216,1179,1124,1054,1251,2560,2631,2751,2692,915,1625,1732,1832,1933,1770,3130,2872,2770,2965,905,980,1179,1112,1038
560,926,864,803,719,604,714,766,870,815,10962,11106,11044,11165,11298,877,11091,1023,958,1080,796,878,1064,1005,938
1082,1269,1215,1153,1352,730,805,1221,1269,867,1096,1301,1240,1401,1359,926,1166,1109,1053,1213,553,704,885,832,775
1410,1674,1606,1545,1484,1932,2014,2072,2193,2134,10657,10715,10772,10874,10825,1343,11075,1669,1568,1766,1340,1416,1610,1541,1476
472,868,819,762,687,933,1002,1076,1191,1138,824,910,872,1011,960,888,1204,1129,1055,1262,734,820,1201,1118,889
558,929,864,783,641,667,809,877,1011,950,10495,10636,10584,10692,10853,910,11221,1032,970,1086,756,830,1084,1028,960
869,1191,1111,1039,965,854,933,1000,1125,1057,677,730,857,964,912,1066,1315,1254,1192,1365,742,816,943,880,1012
736,1180,1111,1040,950,621,687,773,901,833,10701,10820,10880,10985,10933,678,12304,798,742,851,840,906,1020,964,1075
1317,1605,1526,1457,1397,1262,1330,1389,1503,1446,963,1069,1019,1168,1116,1973,2624,2418,2311,2514,1428,1501,2234,2169,1574
542,847,791,718,905,734,795,852,953,907,10934,11044,10994,11157,11106,866,11109,944,906,977,824,902,1117,1059,983
669,1004,943,881,812,689,757,884,946,819,1082,1188,1134,1291,1240,923,1168,1098,1050,1132,1144,1218,1412,1360,1294
820,900,1095,1029,970,846,1000,1068,1174,1124,10661,10723,10811,10870,10931,966,11181,1093,1034,1161,922,1012,1228,1161,1090
898,1104,1292,1231,1169,820,1062,1134,1269,1205,865,970,921,1027,1083,1009,1269,1207,1148,1314,820,908,1167,1097,989
900,1095,1156,1041,987,908,986,1051,1233,1113,10961,11077,11026,11129,11186,1148,11154,1278,1215,1345,1707,1770,1949,1886,1828
859,1147,1081,1026,952,621,687,745,865,803,1089,1192,1139,1294,1243,1003,1210,1161,1113,1250,974,1045,1232,1164,1103
844,1105,1045,989,925,552,625,761,843,688,11056,11165,11116,11457,11394,912,11173,1017,967,1072,711,787,926,880,837
1001,1329,1261,1104,1190,768,840,901,1169,959,1103,1210,1152,1445,1394,1009,1323,1201,1143,1259,1075,1138,1341,1272,1202
1097,1402,1332,1248,1176,516,593,735,878,672,10922,11139,11247,11359,11434,913,12211,1041,981,1092,1165,1254,1466,1400,1339
1202,1598,1713,1425,1522,1812,1888,1947,2076,2015,1463,1609,1536,1720,1670,1865,2246,2373,2311,2430,1054,1151,1232,1314,1398
1069,1368,1306,1236,1163,739,787,996,921,847,11050,11169,11113,11220,11447,820,10895,1005,921,1057,1153,1255,1446,1355,1539
535,1154,1071,970,641,983,1057,1227,1294,1159,1101,1213,1168,1331,1380,731,1046,924,864,983,683,912,1180,1092,997
821,998,1153,917,1075,1003,1071,1136,1256,1199,10746,10861,10913,11002,10958,774,11295,905,846,964,764,844,988,916,1067
780,1288,1191,915,1005,947,1033,1222,1159,1101,932,1019,976,1115,1073,1117,1338,1395,1263,1455,1411,1497,1685,1624,1563
1241,1547,1473,1395,1323,777,858,914,1039,975,10528,10585,10642,10791,10967,1197,11013,1328,1262,1391,1265,1410,1645,1487,1572
866,1194,1134,1058,968,1045,1110,1180,1279,1243,754,807,916,976,947,814,1124,1050,982,1186,911,1012,1255,1182,1099
774,1525,1435,924,854,945,1030,1105,1211,1163,11087,11179,11304,11438,11391,441,11164,858,782,918,1388,1469,1704,1614,1543
1051,1323,1250,1182,1117,525,961,1114,1175,1040,1119,1226,1370,1439,1410,965,1115,1233,1173,1293,1558,1645,1777,1712,1851
3361,3846,3727,3609,3487,769,858,938,1059,1000,11783,11937,11863,12294,12225,974,11630,1175,1073,1255,3975,4113,4464,4334,4221
640,1286,1221,1141,871,705,796,876,1357,1102,1934,2066,1997,2342,2275,1448,1864,2152,2072,2220,943,1030,1291,1209,1116
542,803,1051,958,878,1512,1607,1689,1846,1767,11190,11325,11263,11437,11386,1074,11473,1206,1147,1271,729,810,1055,981,892
810,1041,1176,969,894,1029,1126,1252,1424,1345,1382,1490,1440,1594,1545,1252,1563,1481,1416,1634,1029,1123,1400,1302,1216
624,990,896,799,704,961,1078,1168,1328,1262,11512,11681,11606,11924,11839,1009,11148,1184,1100,1253,1502,1597,1865,1779,1688
623,934,856,774,699,937,1295,1398,1596,1497,1668,1973,1912,2089,2033,961,1340,1257,1167,1419,887,978,1259,1168,1071
679,1148,1092,996,907,1172,1248,1316,1462,1394,11678,11803,11746,12157,12071,1340,11123,1509,1423,1582,506,570,751,687,629
664,885,843,783,725,2208,2307,2399,2577,2483,1443,1568,1504,1903,1826,937,1190,1127,1072,1242,792,873,1107,1033,948
618,953,863,786,708,842,1250,1410,1628,1509,11344,11475,11414,11596,11535,1418,14040,1634,1529,1723,728,826,1081,1011,910
655,1611,1527,1440,1338,2549,3327,3727,3602,3462,2607,2754,2684,2890,2821,2982,3398,3233,3154,3316,3006,3174,3695,3607,3522
537,933,867,794,698,878,1044,1440,1332,1186,11061,11155,11309,11524,11449,2287,10917,3451,3313,3576,1377,1468,1699,1623,1545
633,1017,919,807,724,700,794,878,1264,978,1136,1282,1503,1624,1565,739,930,981,865,1037,966,1040,1272,1200,1125
696,950,887,831,768,705,784,868,1014,942,10921,11061,10993,11430,11352,594,11026,909,858,986,1610,1676,1845,1790,1734
1924,2255,2172,2095,2018,688,806,885,1048,968,1053,1195,1124,1483,1419,847,1168,1077,991,1236,3366,3446,3634,3574,3512
660,939,898,774,844,643,722,813,994,888,10904,11073,10994,11211,11147,619,10822,773,697,849,537,606,795,735,667
726,1046,882,809,963,703,786,861,1018,943,1172,1293,1233,1398,1351,640,837,888,771,944,882,979,1238,1145,1067
466,743,1012,924,841,579,704,924,1072,1006,10808,10934,10879,11271,11199,507,10818,648,580,722,785,870,1085,1018,953
838,1166,1091,1012,936,785,860,1016,1171,1102,874,996,936,1266,1206,641,930,858,784,992,1473,1764,2558,2484,1848
628,1443,1349,765,704,698,775,866,1035,939,11694,11813,11758,11920,11867,710,12941,857,788,936,1365,1453,1673,1614,1542
832,1284,1169,1090,996,1355,1478,1572,1707,1646,2286,2411,2352,2528,2470,2731,3018,3097,2920,3192,753,886,1133,1063,985
826,1114,1033,962,912,1782,1867,1940,2103,2023,10654,10722,10795,10931,10863,1389,11113,1541,1467,1621,537,587,719,678,629
827,1256,1179,1024,926,917,1170,1271,1432,1352,906,970,1033,1161,1091,920,1234,1179,1087,1270,623,838,1072,991,920
1089,1417,1355,1282,1162,1286,1348,2014,2139,2083,11515,11672,11602,11756,12069,1123,12959,1758,1343,1869,1113,1199,1422,1344,1274
935,1892,1160,1092,1023,3893,3975,4048,4183,4120,1741,1900,1831,2052,2127,2478,3700,3471,3354,3597,1610,1705,1784,1939,1863
917,1240,1153,1082,1002,374,645,719,854,780,10812,10958,10892,11034,11211,323,10777,700,629,775,685,787,1046,980,881
893,1280,1128,1057,974,792,889,989,1203,1102,1018,1091,1057,1167,1207,637,850,1001,917,1086,488,1396,1591,1523,1461
666,1107,1039,970,891,791,884,968,1140,1058,11253,11405,11335,11566,11488,863,11582,1023,946,1101,1461,1546,1796,1721,1631
815,1359,1047,975,901,721,819,899,1049,975,1551,1683,1615,1807,1744,1170,2209,1947,1824,2063,1188,1253,1475,1387,1321
680,978,908,750,825,857,935,1009,1299,1146,10766,10831,10901,11072,10982,1090,10915,1273,1197,1343,510,566,784,712,644
1047,1389,1313,1231,1148,642,714,864,941,784,1056,1207,1126,1336,1272,728,1000,925,860,1058,941,1037,1263,1190,1114
828,1178,1121,1052,970,599,685,806,865,729,10741,10812,10882,11029,10954,541,10978,686,621,747,651,724,930,867,799
2215,2542,2469,2394,2311,595,688,776,939,855,1024,1153,1092,1292,1221,785,1032,1176,1103,1258,1217,1294,1508,1440,1364
667,898,983,830,756,659,738,834,1047,914,10613,10791,10871,10986,10928,570,11979,716,640,789,429,635,820,763,697
712,1183,1089,994,888,2165,2257,2334,2484,2410,952,1064,1009,1178,1119,1790,2012,1966,1924,2047,916,991,1199,1137,1067
916,1263,1182,1084,1004,833,927,1012,1179,1101,11067,11217,11147,11352,11287,738,10930,911,834,985,480,799,1026,963,886
965,1325,1240,1163,1080,887,976,1051,1197,1129,1298,1411,1356,1516,1463,726,986,920,859,1037,594,893,1107,1035,961
1075,1468,1375,1265,1176,1826,1903,1973,2108,2041,10961,11156,11086,11305,11235,985,11343,1132,1063,1256,605,706,914,851,784
954,1342,1247,1163,1064,694,816,921,1251,1164,1265,1397,1332,1466,1542,1137,1380,1441,1309,1505,877,962,1194,1120,1042
782,1134,1040,947,868,782,862,1009,1081,933,10748,10892,10822,11068,10999,625,11175,785,710,873,654,1065,1263,1202,1138
866,1223,1143,1050,961,1154,1262,1346,1533,1442,1077,1212,1143,1351,1282,989,1158,1283,1220,1369,711,784,920,994,853
756,1102,1027,921,835,662,758,836,1013,928,10694,10828,10903,10978,11274,669,11380,800,737,876,867,955,1285,1213,1139
635,1207,1120,1029,832,1331,1442,1528,1687,1608,1240,1374,1312,1489,1436,1209,1362,1492,1420,1557,1170,1252,1491,1415,1337
718,963,1039,895,821,873,961,1038,1178,1098,10838,10973,10908,11106,11043,658,11192,796,731,864,1989,2305,2555,2473,2390
2148,3021,2953,2867,2241,965,1155,1226,1347,1282,1071,1260,1196,1392,1332,1009,1308,1224,1154,1368,1732,1822,2080,2001,1917
796,1072,1026,949,874,642,737,819,968,888,10622,10785,10865,11030,10947,789,10824,954,872,1041,547,620,805,745,679
906,1126,1062,991,1200,882,979,1055,1268,1170,999,1129,1059,1272,1198,677,771,847,807,888,866,942,1166,1100,1026
988,1360,1272,1172,1074,750,825,899,1062,976,10812,10966,10898,11085,11024,668,11114,879,751,969,608,694,916,846,766
2584,2889,2807,2736,2663,625,789,894,1067,971,1066,1217,1143,1348,1286,932,1240,1158,1079,1312,2709,2791,3017,2936,2865
785,1049,917,858,985,679,752,817,975,902,11667,11809,11742,11933,11872,850,10938,1078,999,1283,693,758,1015,938,853
1024,1384,1290,1211,1105,661,756,848,1017,936,1891,2021,1956,2153,2087,742,991,1149,1068,1241,1215,1300,1527,1451,1388
691,1008,936,775,861,1000,1076,1154,1323,1236,10861,11021,10952,11091,11328,893,11422,1078,988,1156,1495,1694,2093,2007,1898
719,1035,963,804,889,984,1103,1190,1333,1257,1041,1154,1097,1373,1305,1219,1411,1555,1483,1630,857,961,1192,1123,1034
800,1116,1035,955,883,1150,1226,1305,2390,2306,11107,11253,11184,11413,11330,1363,12308,2037,1814,2139,645,740,968,907,826
808,1133,1058,974,895,879,967,1039,1194,1112,1372,1496,1437,1618,1560,1325,2518,2381,2293,2446,865,945,1184,1109,1033
974,1383,1284,1163,1066,782,862,1013,1080,937,10913,11105,11012,11274,11193,667,10943,825,753,902,608,848,1003,1096,931
2076,3046,2972,2424,2348,734,807,1098,951,879,1230,1381,1309,1532,1457,794,894,971,931,1012,2220,2307,3241,2832,2749
868,1195,1116,1043,964,683,756,990,912,837,11807,11940,11878,12064,12004,638,10834,791,719,851,561,886,1060,1147,976
584,1562,1503,1435,1365,693,819,902,1054,983,2036,2164,2101,2305,2245,660,881,1002,805,1119,2304,2527,2744,2674,2605
766,1051,974,905,838,575,1118,1198,1344,1271,10704,11258,11174,11428,11342,741,11017,907,827,995,723,938,1131,1062,1000
704,1765,1610,920,826,1030,1122,1205,1372,1296,948,1481,1407,1623,1557,834,1140,1061,991,1229,1333,1407,1607,1545,1473
2254,2560,2487,2414,2335,652,991,1084,1247,1170,11543,11758,11644,11957,11866,1012,11010,1396,1197,1596,2151,2252,2432,2375,2316
1957,3183,3109,2515,2443,669,982,1048,1171,1111,1935,2054,1994,2180,2115,811,1003,1163,1081,1256,2134,2801,3216,3145,2874
2149,2468,2383,2316,2237,755,838,924,1086,1000,10808,10964,10886,11119,11040,599,11089,694,647,737,2577,2654,2879,2801,2730
2079,2371,2304,2233,2162,686,766,969,1042,885,1040,1160,1100,1271,1218,915,1182,1129,1057,1218,2722,3088,3318,3245,3168
900,1206,1135,1067,977,555,731,816,960,890,10838,10977,10915,11122,11054,828,11398,992,915,1070,967,1071,1313,1234,1158
602,1056,977,677,742,2078,2155,2640,2786,2722,1085,1198,1149,1317,1252,1044,2895,1995,1551,2517,1114,1522,1726,1656,1591
1402,1633,1581,1527,1473,613,689,752,910,823,11533,11639,11590,11777,11704,852,13600,1049,961,1132,1498,1598,1742,1670,1813
715,1009,949,874,807,1106,1371,1545,1618,1459,2710,2849,2786,3002,2924,3630,3767,4010,3886,4137,747,811,991,869,931
1287,1356,1518,1468,1415,769,864,948,1109,1022,10833,10920,10995,11060,11368,750,11359,1161,1083,1246,1285,1358,1500,1453,1408
1682,1905,1861,1812,1751,652,736,835,1237,1138,1054,1134,1318,1463,1397,1072,1552,1413,1330,1482,524,1081,1263,1204,1145
786,992,942,894,848,1928,2010,2081,2216,2150,10886,11051,10981,11457,11385,1276,11673,1425,1355,1557,1152,1214,1377,1326,1271
492,826,766,712,650,1902,2325,2399,3069,2996,1085,1216,1151,1480,1422,1100,3325,2863,2200,3143,762,808,936,896,856
1051,1311,1256,1192,1122,1465,2599,2672,2800,2737,10758,10839,10925,11069,10996,2323,12938,3006,2872,3133,1577,1643,1818,1763,1702
767,940,993,891,837,1714,1797,1872,2041,1963,1546,1680,1617,1740,1806,2458,3728,3411,3285,3535,624,772,913,870,822
631,888,830,780,729,461,731,811,946,877,10828,10955,10894,11029,11247,878,11088,1068,979,1129,640,697,856,803,743
957,1337,1285,1221,1011,1799,1875,1945,2078,2010,994,1092,1044,1205,1266,863,1164,1335,1257,1391,1049,1111,1296,1235,1174
433,655,598,549,500,974,1055,1306,1189,1121,10475,10557,10605,10713,10660,1714,10836,1855,1788,1921,497,557,739,686,621
419,637,577,529,472,676,908,978,1094,1039,679,768,723,868,813,661,800,924,858,974,658,714,870,821,764
502,742,675,621,565,576,743,1339,1415,911,10650,10809,10866,10980,10926,1081,10821,1224,1162,1284,580,644,817,753,696
485,796,634,587,851,1020,1076,1347,1503,1430,918,1003,954,1076,1042,649,845,884,788,939,873,939,996,1115,1059
691,1424,1362,1300,753,1066,1128,1366,1479,1427,10731,10869,10806,11001,10938,1625,10902,1834,1752,1919,1185,1255,1430,1373,1316
608,952,897,840,775,755,824,928,1068,1008,969,1077,1023,1184,1128,754,977,920,866,1028,732,791,948,900,842
531,747,692,638,801,928,1006,1073,1191,1133,10634,10773,10712,11150,11087,1395,10886,1519,1461,1582,538,580,729,675,624
648,909,799,754,706,664,797,850,941,892,751,928,814,1177,1126,739,916,958,855,1003,805,885,1080,1024,954
728,1393,1328,856,793,619,701,755,868,808,10846,10953,10909,11044,10998,584,11214,788,669,849,1865,1925,2477,2036,1982
463,737,672,606,538,850,915,1076,1223,1019,1006,1101,1057,1148,1197,1028,1254,1200,1149,1300,958,1032,1210,1161,1109
1310,1518,1470,1419,1366,645,703,755,860,805,10684,10789,10737,10841,11006,480,10755,588,536,640,2046,2111,2283,2230,2172
640,972,919,853,698,541,597,649,808,747,808,886,858,943,972,611,817,764,717,861,763,842,1069,1197,1136
489,676,615,581,547,440,504,567,674,618,10716,10839,10780,11127,11077,529,10926,662,599,730,636,678,882,829,768
503,888,821,585,552,506,576,641,762,706,820,928,876,1154,1096,788,890,975,931,1018,775,844,1017,901,963
433,666,605,552,492,668,735,1229,1512,1450,10682,10776,10734,10868,10823,410,10828,725,626,794,647,712,919,845,776
843,1062,1013,957,909,441,499,557,632,598,816,909,858,1002,960,676,849,894,790,950,897,968,1189,1119,1045
593,830,785,725,642,510,564,613,729,676,10515,10558,10612,10772,10715,490,10923,590,539,635,667,731,895,850,796
805,1044,994,940,878,734,933,981,1066,1025,580,794,744,885,839,780,896,997,943,1052,786,858,1012,958,909
644,881,814,762,709,647,762,870,1531,1470,10655,10751,10705,10999,10940,1601,11095,2084,1994,2172,688,747,875,838,804
866,1113,1057,991,937,936,1009,1129,1223,1068,713,796,757,992,950,872,1239,1117,1068,1168,940,1013,1224,1148,1084
926,1041,1171,991,1106,1126,1195,1248,1354,1304,10673,10772,10724,11043,11003,1604,11163,2195,1799,2289,1666,1735,1930,1860,1797
455,914,661,565,736,738,825,895,1343,952,724,804,765,1117,1054,986,1235,1176,1122,1281,950,1016,1210,1151,1080
587,866,789,660,727,624,724,890,829,781,10590,10781,10735,10875,10828,698,11012,803,753,858,719,805,1029,950,881
878,1153,1090,1025,952,729,809,873,1004,936,815,914,864,1005,964,869,1072,1019,970,1117,940,1016,1211,1144,1079
765,1026,961,900,838,751,863,934,1042,986,10460,10510,10604,10655,10749,696,11089,824,761,876,836,896,1086,1036,979
2334,2602,2537,2470,2405,783,842,933,980,886,618,715,762,863,812,918,1124,1175,1058,1232,872,955,1182,1095,1026
792,919,1113,1051,992,605,646,681,772,723,10621,10709,10668,10801,10755,716,10900,822,771,879,1176,1252,1434,1366,1310
1111,1321,1567,1492,1419,641,707,766,894,831,769,868,817,956,911,739,965,1064,1011,1119,756,847,1651,1574,932
608,1441,786,716,1381,580,620,654,742,690,10573,10715,10671,10802,10762,632,11078,747,693,807,1640,1717,1878,1827,1771
2841,3142,3067,2996,2928,1117,1188,1247,1359,1302,733,839,789,886,939,932,1036,1119,1076,1163,2678,2757,2967,2898,2828
649,778,932,868,710,1288,1347,1419,1528,1476,10819,10986,10913,11129,11058,1073,11149,1200,1143,1271,746,846,1029,981,915
1002,1315,1252,1171,1099,1321,1384,1449,1566,1502,1104,1230,1167,1354,1291,987,1236,1171,1113,1294,988,1076,1286,1210,1143
699,982,910,837,771,853,900,968,1089,1025,10620,10875,10758,11171,11106,867,11300,979,928,1035,875,956,1188,1114,1041
2497,2741,2681,2622,2565,736,941,1021,1174,1107,865,969,919,1206,1156,1138,1379,1316,1258,1429,927,1000,3515,3429,1073
1507,1816,1749,1674,1596,658,723,792,906,852,11627,11783,11711,11922,11851,821,10978,934,880,995,852,1183,1406,1338,1271
1289,1563,1496,1428,1361,623,702,784,995,917,1904,2024,1966,2139,2082,793,1055,1187,1109,1253,1189,1265,1471,1401,1340
788,1032,981,926,866,1066,1139,1255,1400,1328,10982,11052,11118,11259,11185,1023,11254,1164,1091,1222,560,822,1031,964,897
2925,3246,3178,3088,3008,751,830,888,1010,949,1334,1453,1399,1569,1514,1086,1319,1262,1204,1365,2573,2654,2853,2792,2730
793,967,1139,1053,896,939,1004,1244,1295,1182,11367,11498,11435,11619,11558,1486,12785,1603,1546,1667,882,953,1126,1079,1022
824,1113,1037,964,896,564,699,1047,1894,1113,2451,2578,2516,2699,2639,2588,2988,2836,2768,2911,929,1022,1249,1171,1104
659,1103,1035,739,832,483,668,745,884,820,10698,10750,10805,10911,10862,693,11304,1025,960,1094,864,1039,1246,1178,1116
671,876,793,729,1238,552,860,1127,1032,950,869,923,980,1102,1046,1150,1379,1319,1266,1430,783,878,1389,1314,1215
913,1286,1214,1125,990,794,855,996,1056,922,11755,11866,11815,11972,11921,789,12020,906,846,981,901,991,1241,1169,1078
761,1042,971,905,839,2845,2916,2977,3097,3038,3148,3259,3206,3366,3312,1845,2161,2042,1982,2099,943,1044,1421,1334,1240
748,892,1023,823,959,1250,1323,1392,1757,1465,10836,10968,10907,11092,11030,1064,11183,1198,1140,1255,419,926,1171,1094,1019
884,1061,1486,1409,984,570,749,1094,1019,945,1064,1183,1122,1298,1239,1026,1245,1187,1137,1291,532,757,989,918,840
960,1321,1269,1211,1134,942,1024,1159,1284,1080,12188,12342,12270,12460,12702,935,11661,1055,996,1115,854,944,1136,1083,1016
1995,2304,2229,2166,2093,1599,2791,2867,3014,2945,2302,2417,2360,2525,2588,1493,1646,1779,1708,1846,2817,2894,3092,3031,2967
855,1161,1092,1017,940,608,754,855,1040,940,11014,11081,11143,11206,11416,864,11352,1100,1036,1171,736,803,1010,942,874
763,831,1016,948,891,769,868,947,1113,1026,1177,1285,1235,1391,1450,1196,1424,1363,1310,1475,867,948,1024,1353,1280
2229,3139,3375,2658,2898,537,620,749,1058,843,10906,11031,10987,11080,11143,902,11118,1261,1181,1334,3052,3318,3892,3764,3539
1630,3226,2945,2204,2451,340,780,867,1012,938,1108,1226,1166,1284,1350,939,1208,1148,1091,1259,3394,3655,4513,4270,3998
1894,3296,3024,2739,2436,1748,1819,1883,2017,1949,10901,11037,10979,11160,11098,1025,11181,1175,1100,1240,3108,3408,3810,3677,3557
5086,5963,5765,5550,5314,992,1223,1309,1438,1373,1120,1233,1180,1355,1292,1004,1213,1268,1149,1334,4890,5055,5701,5469,5263
1551,3927,3708,1950,1757,816,898,965,1204,1133,10799,10930,10872,10987,11064,963,11303,1088,1028,1154,3834,4073,4676,4260,4910
1855,2569,2400,2240,2070,1338,1427,1507,1661,1586,1046,1169,1110,1238,1312,1137,1295,1421,1364,1483,2522,2908,4368,3159,6028
3755,5302,5124,4927,4714,900,985,1094,1260,1183,12266,12420,12339,12554,12494,982,11678,1140,1060,1209,7578,7784,8430,8228,8000
2272,7175,6991,6774,6541,1929,2033,2122,2264,2190,2520,2630,2578,2731,2681,1491,1883,1745,1657,1811,4510,4768,5449,5238,5013
2086,3244,3006,2762,2402,887,1040,1133,1290,1213,11094,11227,11167,11335,11281,803,11259,893,851,939,2135,2617,3209,3051,2846
1990,3316,3164,2963,2402,588,752,844,1014,934,1246,1359,1301,1416,1475,1088,1394,1283,1229,1337,3969,4253,4892,4682,4478
2176,3720,3457,3286,3077,1397,1779,2054,2883,2622,13046,13500,13286,13889,13708,3087,14221,3622,3385,3808,3280,3519,3833,4447,4236
2388,3581,3373,3106,2834,2512,2754,3263,3750,3531,3915,4262,4097,4614,4440,3773,4647,4443,4245,4824,3368,3816,4928,4728,4400
2171,3595,3392,3191,2911,2335,2610,3140,3351,2871,12199,12586,12746,13022,12883,2022,13191,2484,2258,2668,2534,2893,3563,3355,3129
5058,5947,5768,5566,5339,4899,5084,5273,5611,5435,3063,3382,3227,3731,3552,2747,3432,3615,3209,3803,1570,1793,2322,2126,1974
1399,1987,1840,1683,1550,1903,3747,4177,4355,3974,12709,13076,12911,13465,13298,4035,15284,4818,4509,5112,2846,2995,3360,3235,3113
859,2090,1958,1070,976,3622,3847,5600,5828,4049,4454,4856,4659,5037,5226,4824,5947,5524,5331,5725,5035,5133,5388,5307,5224
612,903,1185,1101,1014,6485,6753,6975,7372,7175,11807,12142,12329,12692,12500,6850,15735,7251,7052,7461,666,762,1057,972,854
637,983,904,812,710,2930,3114,5287,5650,5481,2657,2983,2818,3313,3151,4770,6292,5897,5733,6071,562,638,1047,951,715
1412,1645,1590,1535,1475,1420,1655,1949,2885,2207,13482,13888,13688,14104,14966,3088,14246,3564,3342,3764,650,1150,1338,1277,1216
772,1014,955,900,841,2218,2453,3039,3940,2817,4196,4590,4409,5041,5240,3720,4922,4521,4283,4719,459,515,693,634,570
632,890,832,772,701,2804,3046,3265,3700,3475,12829,13063,13327,14073,13571,2770,14730,3579,3335,3823,545,620,825,769,693
480,706,651,591,535,3116,3381,3571,4080,3854,4176,4716,4534,5065,4893,4321,5337,4975,4758,5165,613,686,890,836,769
546,814,750,678,614,1526,1778,2052,2874,2587,16573,17007,16848,17284,17156,3372,12318,3738,3570,3898,607,662,818,769,715
249,631,580,508,456,3330,3614,3843,4213,4024,5248,5479,5372,5705,5598,2504,2749,3208,2954,3420,519,595,765,712,658
560,754,711,668,620,2554,2702,2847,3137,2990,12172,12486,12350,12731,12574,1447,12683,1942,1615,2186,423,479,650,597,536
1257,1471,1422,1375,1323,3158,3241,3324,3489,3415,2713,2864,2790,3038,2953,1947,4054,4235,2716,4326,559,619,1330,1257,727
540,741,856,693,802,697,788,872,1022,953,10742,10877,10799,11023,10951,777,10963,962,873,1033,503,559,744,687,612
490,714,659,599,545,513,587,660,780,718,1003,1133,1070,1239,1186,523,1111,1029,949,1177,349,403,556,499,611
531,685,654,620,586,442,494,546,653,599,10541,10669,10603,10775,10945,774,10735,924,862,984,430,487,642,598,549
568,749,696,659,806,514,589,666,793,729,752,832,803,902,948,585,815,753,698,860,453,510,684,630,578
1156,1686,1619,1277,1218,504,567,619,728,671,10623,10742,10685,10851,10799,771,10687,851,817,889,566,635,818,754,696
502,716,678,623,562,511,580,636,745,688,812,898,855,982,939,535,758,698,648,813,440,502,672,612,558
482,716,664,544,610,445,506,558,660,613,10585,10682,10634,10772,10728,503,10692,654,605,705,465,525,675,622,574
511,756,695,636,574,287,490,549,657,600,733,812,773,900,854,359,752,696,650,792,568,643,859,793,722
495,715,663,605,553,595,664,720,823,772,10837,10973,10907,11086,11033,473,11042,579,532,634,500,560,744,685,626
636,848,802,745,694,638,731,794,902,845,1049,1129,1090,1207,1169,1444,1509,1618,1562,1674,527,594,743,693,646
381,523,485,456,424,417,452,484,549,515,10669,10797,10742,10901,10848,568,10625,642,611,677,469,525,679,625,740
501,558,726,658,610,531,591,639,751,686,845,924,885,996,963,475,604,571,540,629,356,415,570,517,629
563,813,755,681,623,570,625,677,785,728,10457,10505,10599,10739,10687,533,10721,647,592,711,472,544,723,659,605
434,687,633,587,529,507,568,621,750,678,471,560,709,790,749,579,815,749,685,864,564,619,787,739,678
656,934,877,802,734,614,682,746,874,807,10479,10578,10529,10687,10632,1175,10650,1300,1241,1358,603,663,836,783,722
580,790,737,632,686,465,507,576,606,539,623,703,664,781,742,504,663,704,612,747,698,777,939,886,831
558,785,734,681,617,559,610,661,769,712,10449,10545,10504,10772,10723,468,10764,584,529,640,588,651,852,753,816
1049,1283,1219,1167,1117,513,569,617,712,663,483,570,526,764,721,488,847,792,738,893,1097,1157,1320,1268,1213
538,770,729,671,614,1252,1319,1501,1438,1381,10852,10968,10910,11076,11022,519,10942,645,585,700,738,795,963,908,852
545,761,810,716,671,453,510,562,652,602,1043,1136,1090,1225,1182,788,983,1034,918,1093,458,622,773,718,668
584,811,742,692,638,496,551,601,714,656,10561,10693,10630,10799,10749,640,10720,744,699,779,900,963,1138,1073,1021
589,835,781,723,661,495,588,645,746,696,776,861,822,938,900,571,690,750,719,797,557,605,757,700,649
519,736,679,631,578,558,622,675,773,723,10711,10767,10811,10885,10848,638,10791,757,707,806,435,568,668,634,601
1954,2861,2641,2378,2189,837,924,1189,1101,1015,846,919,884,989,955,644,783,891,833,948,1701,1919,2715,2439,2194
1936,2658,2497,2259,2070,540,613,667,776,719,10439,10507,10475,10571,10538,696,10600,798,751,849,1476,1709,2293,2102,1894
2104,3042,2812,2562,2344,455,511,567,671,622,519,571,545,627,599,445,569,681,630,742,958,1598,2269,2040,1835
2286,3041,2871,2701,2522,351,544,578,681,623,10790,10911,10855,11008,10959,482,11401,610,551,665,2878,3125,5518,5347,5125
2282,4097,3880,2757,2524,460,526,587,720,653,978,1060,1019,1139,1100,1258,1526,1421,1368,1472,2974,3208,4914,3590,3401
2140,3315,3043,2812,2428,620,680,731,838,780,10355,10465,10436,10526,10496,695,10664,797,754,838,3845,4064,6342,6152,5947
3281,6030,5815,3666,3473,458,506,558,646,602,469,519,495,568,544,509,628,731,678,781,4777,5014,5626,5427,5225
2498,3567,3357,3163,2930,579,651,714,835,773,10462,10570,10519,10623,10812,511,10579,635,577,696,2513,2729,3474,3215,2960
2241,3046,2848,2641,2443,494,551,595,688,641,589,676,632,770,818,436,588,676,633,707,1888,2179,2900,2679,2440
1971,2725,2564,2395,2180,422,461,490,555,522,12851,13248,13082,13542,13420,412,12144,492,448,528,1791,1997,2586,2414,2209
