Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
733,954,902,830,1143,1214,1279,1363,1443,1520,3445,3511,3569,3623,3678,3737,3793,3978,3920,3853,582,817,875,925,1131,1366,1308,1258,1029,1191,1475,1681,1637,1592,1538,1734,1780,1888,1833,1934,989,1035,1076,1230,1274,1444,1402,1493,1359,1317,1036,1108,1168,1229,1376,1431,1646,1483,1533,1583,3705,3822,4101,3935,4023,4319,4238,4166,4389,4454,782,854,917,1914,2204,2690,2818,2317,2425,2558,742,811,874,1299,1235,1439,1372,1161,1087,930,694,766,828,943,886,1287,1350,1102,1163,1423
588,787,716,654,976,1034,1092,1144,1211,1267,540,601,656,712,758,971,1016,1116,1061,880,653,704,738,771,877,1036,984,934,825,1091,956,1073,1016,1191,1137,1245,1300,1418,1354,1473,770,820,866,910,955,1214,1171,1126,1266,1080,807,869,930,990,1046,1232,1291,1463,1343,1398,1324,1399,1528,1464,1664,1742,1846,1795,1897,1949,811,877,1071,1132,1316,1695,1802,1850,1471,1531,583,647,706,1053,999,1241,1186,1125,940,886,532,626,683,794,737,1102,1155,1201,1246,1305
717,916,852,798,987,1054,1119,1184,1251,1320,628,687,743,798,852,1119,948,1175,1057,1003,1106,1179,1240,1300,1360,1599,1542,1486,1428,1654,2879,3140,3074,3011,2946,3213,3277,3405,3340,3467,1935,1998,2181,2232,2279,2371,2324,2554,2491,2432,1048,1111,1171,1230,1290,1337,1389,1443,1500,1560,694,910,858,806,751,1050,1112,963,1174,1235,806,861,914,956,1057,1006,1099,1150,1195,1237,632,698,766,1175,1117,1294,1240,1044,983,826,564,623,675,790,741,1056,871,916,960,1132
3037,3315,3262,3195,3373,3428,3474,3530,3580,3627,508,556,599,642,686,901,954,1029,848,802,565,617,666,718,1011,1440,1369,956,868,1066,1212,1472,1412,1347,1284,1524,1562,1673,1610,1728,1105,1165,1216,1272,1322,1579,1523,1478,1431,1374,3100,3173,3231,3287,3354,3419,3471,3528,3580,3641,1022,1242,1174,1099,1320,1384,1504,1443,1565,1627,772,821,864,956,1133,1466,1188,1233,1286,1332,1092,1199,1324,1424,1575,1898,1839,1781,1721,1657,1523,1604,1672,1738,1807,1862,1920,1976,2035,2095
507,666,617,562,814,873,924,974,1035,1087,794,858,907,951,996,1181,1229,1376,1318,1275,549,600,781,835,950,1214,1145,1092,892,1025,831,1027,975,933,889,1074,1127,1222,1171,1264,867,917,970,1022,1229,1427,1483,1378,1329,1280,716,776,831,882,936,1203,1030,1082,1137,1261,986,1306,1159,1102,1048,1362,1442,1410,1479,1510,644,957,1018,1063,1175,1118,1231,1299,1352,1407,518,571,615,920,873,1146,1085,1012,696,656,511,561,607,699,653,959,780,826,871,1016
562,673,642,609,705,768,799,829,860,897,1353,1696,2697,2409,2062,3143,3058,2975,2890,2799,1612,1688,1824,1874,1756,2262,2201,2148,2077,2322,1861,2013,2080,2215,2148,2270,2329,2520,2384,2451,1879,1943,2167,2233,2290,2512,2459,2406,2574,2348,364,409,466,692,738,782,824,864,962,908,2536,2648,2756,2594,2707,2802,2888,2845,2941,2986,1262,1373,1460,1543,1629,2031,1944,1866,1789,1710,505,565,614,952,897,1124,1068,1015,718,663,566,616,663,754,708,799,844,889,981,1037
510,777,580,547,811,842,882,913,972,1037,1277,1351,1424,1480,1549,2272,2366,1845,1781,1715,660,781,946,1003,1142,1297,1244,1100,1056,1194,831,1078,892,1013,958,1140,1207,1323,1268,1384,1031,1088,1138,1188,1238,1639,1590,1541,1491,1440,424,476,736,792,841,891,942,992,1041,1102,1027,1292,1229,1099,1164,1351,1459,1405,1516,1570,515,774,828,882,1008,959,1350,1420,1481,1562,489,551,604,1002,826,1178,1123,1067,943,889,516,570,621,721,671,1001,808,858,908,1062
1154,1377,1325,1204,1420,1461,1510,1562,1617,1666,509,559,606,652,697,909,959,1010,851,800,765,814,859,902,989,3669,3601,3532,946,1048,781,1840,1785,1674,828,1884,1939,2130,2031,2184,2369,2425,2471,2519,2567,2787,2730,3113,3014,2905,773,825,871,976,918,1019,1059,1103,1144,1195,911,1336,1117,1051,985,1537,1470,1404,1595,1653,609,670,726,780,879,1244,935,1004,1063,1116,934,1005,1069,1264,1536,1610,1473,1410,1340,1144,662,723,788,898,842,952,1007,1062,1117,1184
1723,2663,2607,2518,2721,2775,2846,2962,3443,3789,638,699,753,809,864,1124,1176,1228,1063,1009,788,848,905,1058,1242,1445,1375,1173,1118,1306,956,1272,1201,1137,1027,1336,1390,1682,1444,1509,964,1149,1204,1258,1308,1416,1364,1569,1526,1478,2462,2531,2830,2887,2936,3238,3290,3579,3631,3709,2222,2464,2412,2352,2298,2523,2619,2572,2670,2722,606,669,1524,1660,1737,1919,1978,2034,1791,1850,887,944,993,1355,1296,1248,1194,1143,1091,1042,3032,3090,3138,3237,3190,3280,3324,3367,3410,3458
2034,2308,2146,2091,2356,2417,2469,2534,2595,2651,559,621,681,738,794,1035,1090,1209,1144,932,901,963,1034,1097,1158,2115,1901,1780,1226,2366,1013,1974,1768,1544,1081,2185,2526,3115,2727,2813,3950,4061,4164,4368,4266,4469,4567,4669,4767,4848,1421,1492,1562,1723,1793,1856,2140,1925,1989,2059,1029,1244,1175,1106,1324,1388,1517,1450,1585,1645,664,725,772,821,928,1406,995,1058,1112,1175,640,705,767,1141,1067,1902,1825,1712,894,830,977,1107,1169,1241,1305,1534,1362,1417,1472,1588
760,929,874,819,984,1040,1087,1134,1184,1367,534,601,655,707,759,1006,1058,1185,1119,902,864,919,972,1035,1087,1368,1313,1266,1213,1158,1068,1455,1387,1206,1144,1525,1587,1814,1664,1730,1516,1577,1632,1687,1740,2028,1956,1902,1849,1795,502,555,609,661,710,893,938,837,988,1041,1769,1894,2096,2009,2176,2417,2336,2257,2499,2589,443,772,829,964,1052,1009,1103,1151,1679,1803,453,509,559,1052,997,1116,942,885,831,778,609,663,711,801,757,848,900,946,991,1036
743,908,851,796,964,1018,1070,1235,1297,1394,3595,4812,4874,4932,4987,5042,5096,5260,5208,5154,4407,4512,4800,4703,4610,5051,4999,4940,4880,5102,1213,1349,1452,1562,1625,1674,1720,1862,1818,1766,4219,4328,4428,4507,4563,4728,4673,4616,4850,4792,428,481,531,810,862,912,965,1018,1069,1133,1014,1266,1209,1150,1083,1460,1606,1539,1708,1784,427,488,769,829,887,954,1021,1078,1153,1213,524,716,754,987,940,1092,1044,891,857,805,660,712,758,860,806,907,951,997,1042,1086
462,895,842,790,946,995,1051,1107,1162,1234,1593,1776,1968,2021,1895,2135,2212,2365,2289,2066,1711,1774,1879,1920,1830,2111,2066,2016,1972,2156,1209,1566,1717,1646,1795,1858,1923,2051,1986,2125,1497,1730,2190,2261,2325,2593,2543,2494,2439,2387,452,512,565,618,899,953,1007,1060,1108,1158,2458,2750,3045,2854,3133,3383,3300,3217,3471,3556,594,653,812,868,935,1107,1515,1734,986,1037,560,618,669,1067,1014,1132,957,902,770,719,494,542,588,680,635,927,758,812,986,1050
646,808,772,713,865,915,1117,1176,1223,1289,2640,2713,2769,2841,2907,3038,3097,3220,3159,2968,456,510,564,819,1067,1018,969,920,870,1126,755,952,899,843,802,1012,1069,1176,1122,1235,504,554,602,646,793,926,883,1016,975,838,637,708,766,821,875,1021,1075,1128,1181,1235,1366,1594,1537,1479,1427,1657,1782,1729,1835,1891,770,831,893,949,1072,1016,1132,1193,1259,1317,728,798,891,1176,1240,1129,1084,1039,993,946,606,662,719,833,774,1084,929,983,1139,1210
1012,1251,1174,1097,1326,1487,1568,1648,1726,1801,521,575,629,677,729,778,841,1001,950,896,608,654,694,736,952,1042,873,827,780,1000,418,736,706,672,772,803,832,898,869,927,534,586,641,690,735,1092,890,1041,997,951,4988,5621,5718,5816,6096,6156,6209,6261,6313,6364,2954,3226,3429,3369,3300,3494,5081,4979,5161,5241,2211,2322,2409,2503,2601,2947,2682,2745,2802,2869,2950,3049,3140,3751,3660,3578,3486,3409,3323,3231,2763,2818,2865,2970,2917,3025,3077,3130,3184,3236
2024,2186,2135,2082,2241,2302,2360,2416,2472,2532,712,773,825,880,935,1216,1029,1180,1145,1086,533,595,645,691,905,1129,1073,1019,736,961,583,645,930,876,815,989,1058,1181,1120,1260,582,640,694,750,804,1176,1122,1068,1013,954,2346,2411,2466,2939,3137,3232,3416,3509,3694,3791,1965,2213,2160,2103,2043,2336,2394,2269,2457,2517,1531,1603,1655,1710,1765,1891,1947,2005,2060,1822,1526,1592,1650,1859,1807,2031,1976,1921,1754,1702,1853,2134,2412,2690,2785,3132,3046,2960,2874,3249
1456,1774,2474,2173,2592,2670,2726,2779,2834,2890,3571,3701,3994,3925,3815,4236,4044,4183,4138,4092,1076,1131,1180,1231,1450,1554,1509,1328,1281,1600,600,781,884,835,732,933,986,1117,1058,1174,939,988,1030,1072,1113,1367,1323,1280,1156,1230,2740,2808,2882,2953,3013,3264,3067,3133,3193,3318,828,1217,1149,970,900,1284,1413,1350,1492,1560,810,865,916,963,1202,1150,1251,1434,1303,1357,1206,1315,1434,1957,1750,2453,2355,2149,2053,1650,1220,1309,1378,1517,1448,1615,1689,1758,1825,1896
578,750,696,639,883,934,988,1041,1094,1159,2474,2586,2905,2815,2687,3339,3259,3181,3102,3004,672,733,789,843,1090,1205,1153,947,895,1256,666,911,853,792,732,970,1035,1161,1101,1214,640,693,746,797,847,1092,1044,998,944,1152,681,742,798,854,910,1174,1226,1060,1114,1287,705,943,845,800,754,996,1103,1050,1156,1221,751,825,878,927,1024,1144,1412,1208,1273,1339,396,461,573,700,669,799,767,737,638,606,514,572,627,737,682,1041,832,886,941,1097
833,983,935,887,1037,1093,1144,1296,1350,1417,745,808,873,930,987,1260,1315,1376,1195,1140,3824,4017,4227,4426,5458,5264,5074,4877,4665,5647,1952,2336,2138,2775,2589,2956,3142,3480,3293,3632,3804,3992,4183,4377,4568,5449,5289,5118,4948,4768,443,504,557,611,667,909,962,1016,843,1071,791,974,942,901,847,1037,1153,1095,1219,1271,786,848,903,1134,1246,1188,1296,1345,1459,1403,615,658,698,855,801,1047,1002,958,912,749,540,591,648,768,703,824,880,935,990,1102
618,1540,1443,1207,1644,1848,1942,2139,3036,3098,22671,22984,23876,23566,23282,25335,25048,24768,24478,24190,21906,22128,22286,22446,22743,24073,23680,23439,22972,24480,20589,21486,21879,22265,22478,22657,22837,23492,23257,23049,21438,21661,21881,22073,22263,22635,22448,23568,23255,23012,3992,4088,4178,4364,4267,4433,4483,4530,4575,4629,775,831,1094,1037,985,1327,1243,1174,1399,1456,1256,1327,1395,1450,1585,1509,1642,1698,1759,1839,1361,1766,2062,2981,2926,2874,2817,2758,2701,2637,3361,3462,3574,3719,3661,3980,3781,3849,3908,4045
1201,1372,1323,1273,1418,1463,1510,1566,1612,1656,5635,6065,6308,6509,6740,7277,7473,7842,7646,7046,6538,6892,7433,7658,7176,8710,8529,8094,7891,8289,7299,7817,7667,7506,7987,8139,8280,8627,8442,8876,5446,5678,6079,6259,6420,6593,7299,7137,6965,6791,3493,3553,3600,3657,3704,3986,3769,3823,3876,3926,763,929,991,875,822,1054,1172,1111,1219,1291,841,915,978,1051,1244,1415,1471,1524,1302,1359,1351,1514,1598,1682,1762,2183,2101,2017,1934,1850,2799,2856,2904,3010,2954,3233,3098,3146,3278,3446
586,980,705,649,1040,1092,1146,1204,1261,1316,5026,5263,5468,5657,5839,6049,6781,6589,6419,6243,10707,10859,11001,11166,11879,11740,11595,11450,11300,12009,2501,2732,3594,3352,3136,3792,4007,5781,4212,5189,4235,5256,5578,5793,5981,6337,6161,11026,10887,10728,539,595,637,678,730,924,974,861,1027,1081,2321,2518,3033,2852,2688,3213,3550,3378,4339,4552,2908,3468,3678,4356,4758,4594,5462,4904,5057,5235,434,548,580,822,772,929,879,723,672,625,461,511,558,647,602,845,891,936,981,1035
5935,6268,6912,6583,7684,8027,8602,8981,9270,9461,1329,1541,1623,1813,1716,1894,1974,2209,2131,2056,1713,1788,1859,1938,2260,2479,2408,2337,2022,2539,855,1435,1341,1036,950,1517,1624,1872,1785,1963,1549,1743,1810,1958,1878,2339,2264,2173,2102,2030,19492,19832,20155,20859,20512,22391,22108,21825,21504,21186,25500,26197,26049,25900,25741,26345,26642,26500,26827,26985,24027,24283,27388,27540,27874,27705,28042,28205,28990,29193,9180,9525,9848,10155,10455,12008,11715,11416,11099,10781,24514,24848,25114,25600,25376,26422,25817,26002,26184,26768
3610,5775,4040,3827,6059,6378,6625,6795,6975,7149,533,593,640,692,745,916,973,1143,1080,1027,1206,1275,1336,1396,1686,1627,1568,1511,1454,1755,699,903,856,808,757,952,1004,1212,1051,1140,831,896,948,998,1055,1338,1293,1244,1193,1126,6577,6882,7118,7562,7338,7792,7991,8177,8390,8616,4986,5776,6511,6270,6033,6738,7158,6954,7386,7575,7339,7521,7689,7833,8158,8000,8661,8913,9196,9386,2873,3109,3315,4351,4156,6099,5412,3966,3768,3562,6285,6696,7015,7393,7730,7948,8107,8258,8418,8565
3647,4363,4101,3887,4589,4770,5385,5549,5677,5853,597,652,700,749,878,935,1127,1078,1034,989,479,538,588,815,1076,1026,975,922,868,1127,959,1195,1125,1079,1025,1252,1307,1422,1361,1531,586,646,699,747,871,1051,1007,962,1107,917,4106,4416,4669,4895,5127,5795,6038,6239,5339,5546,4621,5709,5495,5285,5071,6149,6325,5912,11937,12103,2866,3086,3270,4407,4713,5286,6985,7197,5044,7391,1273,3009,3254,3744,3506,4758,4572,4354,4176,3981,4764,4985,5207,5569,5389,6260,6531,5742,5915,6719
1098,1609,1267,1186,1691,1772,2064,2177,2267,2347,356,392,423,454,486,639,675,788,727,571,559,609,654,699,955,1123,1073,1021,750,1175,545,800,770,739,707,830,866,979,929,1028,649,720,784,853,1017,1214,1170,1125,1270,1076,1714,1805,1891,1966,2040,2123,2197,2270,2343,2431,1446,1579,1693,1523,1641,1746,2152,1813,2258,2346,1189,1278,1488,1617,1803,1724,1882,2109,2201,2282,832,1175,1265,1682,1600,1895,1773,1520,1436,1354,1441,1531,1624,1803,1709,2162,2244,2010,2328,2428
1189,1457,1392,1290,1522,1624,1681,1724,1767,1825,3358,3634,3720,3789,3858,4113,4174,4044,3983,3923,822,885,946,1002,1237,1347,1297,1113,1060,1400,702,1015,968,812,760,1062,1104,1201,1155,1245,723,781,840,891,956,1244,1170,1111,1059,1007,706,769,824,879,933,1161,1213,1257,1101,1309,710,944,886,828,773,1046,1278,1217,1508,1590,1100,1168,1294,1352,1516,1459,1573,1633,1783,1916,703,760,914,1235,1151,1294,1108,1060,1016,964,689,753,980,1107,1048,1368,1207,1264,1424,1491
562,880,809,755,943,996,1056,1136,1200,1267,534,591,645,693,819,866,1079,1021,967,913,573,623,677,718,962,1125,1073,1021,770,1177,527,776,740,563,694,832,892,996,947,1062,535,595,649,702,761,1162,943,1115,1062,1005,591,644,700,773,832,1554,1664,974,1036,1132,793,1018,967,914,862,1063,1156,1109,1206,1268,683,751,796,841,922,1098,1143,1003,1048,1213,730,779,824,1223,1178,1274,1128,1067,1023,872,849,918,1033,1161,1106,1343,1399,1221,1279,1452
803,935,879,844,992,1042,1101,1151,1201,1251,385,421,453,604,646,685,734,898,847,795,664,732,778,827,1034,1198,1145,1095,871,1246,586,802,757,707,644,847,901,1083,1030,1136,607,669,721,776,827,1195,1138,1247,1080,1026,433,492,545,596,831,882,933,983,1042,1091,816,1050,991,936,879,1108,1203,1153,1254,1323,610,669,879,927,972,1071,1118,1162,1194,1020,663,705,738,961,931,900,866,830,799,768,555,614,671,783,727,1034,877,932,1090,1155
2272,2373,2569,2474,2666,2763,2857,2959,3052,3148,4178,4298,4607,4504,4408,4765,4826,4959,4900,4689,2245,2327,2378,2429,2560,2746,2687,2628,2492,2807,2339,2414,2621,2558,2495,2684,2750,2886,2815,2954,1975,2203,2277,2331,2385,2439,2639,2582,2539,2493,3680,3751,3808,3862,3916,4138,4188,3962,4013,4071,664,966,809,764,718,1202,1055,1011,1267,1331,527,586,756,805,863,1028,1079,1129,914,964,1124,1376,1475,1564,1657,2113,2020,1928,1836,1748,3122,3192,3247,3349,3300,3463,3513,3570,3400,3632
533,633,603,571,671,702,731,763,793,824,2457,2556,2832,2737,2648,3228,3311,3123,3029,2921,846,1016,1068,1121,1243,1413,1360,1306,1171,1470,941,1126,1180,1079,991,1229,1274,1494,1438,1538,1407,1471,1538,1589,1638,1741,1903,1855,1801,1686,402,664,720,770,819,872,924,977,1033,1095,760,1111,925,869,818,1261,1204,1159,1315,1363,623,691,753,816,929,1058,1326,1124,1187,1252,741,801,855,1173,1123,1279,1229,1001,952,903,596,646,692,783,738,829,874,920,1010,1067
604,766,720,669,892,943,995,1042,1088,1133,513,563,609,655,706,911,964,1068,1016,842,467,527,584,697,824,891,793,761,729,854,626,1026,969,713,664,1085,1139,1248,1193,1312,651,721,786,851,1032,1260,1209,1155,1320,1093,572,625,681,736,790,1040,1097,922,976,1158,878,1118,1061,1003,945,1177,1289,1231,1356,1415,587,636,682,749,864,1161,927,977,1044,1098,581,660,1005,1365,1315,1266,1216,1167,1116,1061,432,469,503,568,535,714,623,654,745,783
2361,2726,2560,2462,2819,2911,3005,3098,3189,3284,550,608,661,713,767,1030,1089,1143,965,909,726,783,836,919,1240,1190,1138,1057,1005,1300,598,819,772,715,659,864,962,1112,1010,1057,495,553,603,652,860,1047,1100,997,950,906,4541,4708,4825,5045,4922,5245,5300,5355,5416,5171,2428,2655,2603,2543,2492,2725,2826,2779,2874,2938,1082,1382,1997,2080,2140,2442,2189,2259,2317,2377,1334,1434,1527,1621,1721,2247,2155,2058,1964,1870,4858,5000,5120,5253,5379,5608,5661,5716,5513,5764
1781,1985,1929,1854,2050,2104,2159,2209,2268,2328,707,762,809,858,983,1037,1262,1197,1152,1096,702,754,801,846,1050,1146,1103,941,894,1188,580,827,770,705,645,880,1036,1314,1095,1153,841,900,960,1170,1227,1482,1422,1540,1357,1290,1719,1851,1960,2120,2058,2350,2168,2214,2258,2300,1382,1653,1588,1515,1455,1716,1844,1779,1922,1986,573,907,982,1048,1179,1116,1231,1293,1349,1481,1865,1939,2000,2393,2344,2278,2226,2161,2110,2055,2191,2388,2577,2681,2635,2822,2867,2725,2771,2910
721,879,828,777,935,992,1050,1105,1268,1340,531,611,675,751,805,1018,903,1118,1068,956,800,874,926,972,1190,1244,1108,1063,1018,1289,673,938,869,803,739,1123,1255,1464,1396,1322,570,627,683,903,950,1162,1224,1104,1041,996,523,583,639,687,736,988,1042,869,922,1101,793,1026,969,913,855,1085,1217,1138,1470,1539,484,752,806,859,964,912,1028,1080,1134,1188,584,638,685,1048,947,1000,864,818,774,730,511,570,624,730,677,968,1017,867,1057,1119
541,857,810,767,905,949,1004,1058,1119,1172,591,651,712,1191,1306,1650,1751,1896,1826,1373,2334,2482,3112,3219,3488,3444,3399,3350,3268,3543,608,1027,919,861,671,1081,1133,1301,1249,1362,1380,1500,1615,1823,1723,1924,2022,2119,2226,2303,630,689,744,796,848,1083,1130,980,1027,1177,803,1024,967,913,862,1083,1190,1141,1267,1439,469,820,877,934,1048,988,1103,1167,1227,1283,843,889,935,1288,1238,1180,1133,1082,1033,987,441,493,541,635,588,848,895,940,985,1040
1219,1321,1614,1540,1676,1746,1804,1858,1911,1961,538,577,611,646,680,811,738,877,845,772,1896,1969,2035,2105,2418,2562,2496,2239,2172,2631,1136,1724,1590,1378,1289,1804,1875,2427,1944,2014,1462,1534,1614,1678,1743,1852,2036,1971,1913,1798,778,849,904,971,1032,1446,1524,1192,1277,1360,835,885,1025,978,935,1172,1120,1074,1217,1264,721,905,978,1056,1119,1450,1515,1185,1252,1321,464,516,1109,1232,1787,1729,1673,1618,1539,1416,839,907,959,1009,1062,1108,1154,1199,1245,1290
772,910,866,821,956,998,1042,1085,1169,1224,637,698,750,801,854,1176,956,1116,1063,1009,784,849,911,1173,1400,1516,1345,1291,1233,1454,659,934,863,798,731,1004,1184,1406,1330,1256,734,815,896,979,1066,1496,1429,1351,1571,1276,512,560,605,648,692,949,990,797,842,899,839,1084,1028,969,908,1149,1274,1215,1334,1393,645,682,778,820,921,867,974,1034,1098,1150,677,735,787,1118,1063,1183,1005,950,895,842,486,541,592,846,642,897,947,997,1047,1107
1392,1613,1545,1482,1670,1731,1796,1863,1937,1996,2966,3190,3384,3624,3836,4704,4955,5193,4294,4074,19743,20266,22150,21722,21263,23287,23133,22976,22799,22535,6895,9501,9863,10208,10484,10757,10964,11381,11189,11595,23137,23472,23787,24720,24098,25162,26875,26452,26154,25526,1086,1218,1352,1676,1485,1850,1900,1948,1992,1785,756,1137,1092,866,813,1182,1268,1226,1315,1372,688,744,795,847,1026,1179,1375,1439,1077,1123,1534,1608,1677,2077,2015,2567,2302,2165,1959,1894,1790,1846,1900,2109,2050,2170,2228,2285,2344,2414
463,769,735,694,802,835,869,903,944,977,15171,15415,15682,15894,16096,16294,16453,17007,16808,16621,21075,21327,21519,21717,22565,22800,22369,22140,21907,22988,19599,19998,20888,20707,20322,21055,21229,21608,21437,21776,20793,21095,21308,21528,21733,22171,21951,22813,22591,22418,416,459,686,744,800,858,911,961,1009,1070,978,1946,1152,1069,1457,2040,2193,2110,2265,2334,696,768,965,1026,1083,1217,1391,1465,1146,1296,616,669,846,1050,1016,1089,984,951,918,883,509,551,585,655,620,689,722,756,789,831
767,949,894,833,1004,1061,1137,1198,1262,1322,3539,4345,5457,5219,4802,6303,5656,6499,6078,5884,8489,8817,9360,9013,9197,9886,9761,9632,9503,10015,4494,5033,5412,5773,6054,6548,6934,7949,7378,8480,5014,5836,6402,6625,6859,7911,7757,7558,7330,7112,652,726,792,857,923,1237,1305,1097,1161,1374,1040,1320,1251,1180,1114,1384,1529,1461,1601,1668,859,930,995,1059,1235,1526,1590,1307,1380,1450,1046,1121,1189,1720,1543,1663,1609,1386,1322,1253,590,651,704,817,753,1145,1205,971,1032,1278
2815,3470,3246,3044,3668,4084,4285,4481,4663,5912,3800,3924,4697,4553,4426,5181,5301,5056,4936,4810,7972,8099,8482,8618,9285,9158,9026,8870,8747,9417,3600,3961,4236,4575,4410,4709,5063,7250,6354,7906,3987,5256,5570,6023,5712,6198,6376,6598,6761,6875,3279,3537,3725,4192,3949,4671,4866,5084,5308,4452,15555,16039,16990,16524,17493,18878,18422,17951,19355,19803,10829,11184,11518,11881,12438,12838,13162,13482,13835,14164,2297,2528,2739,4226,4023,5856,5498,3400,3189,2957,3961,4275,4510,5006,4783,5233,5401,5564,5996,6163
15872,16468,16286,16122,16765,16912,17085,17226,17379,17515,727,794,887,959,1021,1430,1154,1362,1294,1227,4301,4402,4499,4593,5068,4976,4881,4789,4687,5163,1015,1106,1188,1299,1412,1495,1584,1850,1763,1678,3655,3724,3785,3847,3910,4223,4150,4093,4034,3969,15763,16052,16230,16405,16584,17160,17345,17513,16772,16940,20121,20517,21482,20959,21249,21726,22178,21956,22387,22674,18781,19090,19333,19542,19792,20500,20828,21032,21938,20044,4048,5603,6036,6388,6709,16065,15794,7783,7454,7106,15796,16059,16257,16589,16424,17121,17293,16763,16927,17460
1711,3355,3080,2842,3585,3821,4073,4284,4510,6111,1066,1121,1175,1228,1282,1335,1385,1533,1485,1436,3356,3410,3469,3524,3809,3913,3761,3715,3619,3859,1281,1515,1460,1404,1346,1574,1631,1735,1683,1789,3926,3978,4031,4081,4214,4449,4395,4337,4514,4270,6313,6616,6860,7353,7099,7553,7776,7972,8200,8418,8640,9303,9134,9007,8868,9497,9799,9667,9956,10083,8013,8282,8427,8595,8767,9374,10107,8909,9084,9216,2868,3108,3418,6244,4897,7332,7017,4401,4197,3975,5143,5416,5627,5838,6093,6283,6520,6719,6939,7155
3289,5350,4654,4531,5853,6131,6392,6628,7311,7448,479,530,575,622,668,826,868,958,913,775,5846,5916,5964,6021,6132,6375,6316,6254,6077,6188,597,1061,937,819,650,1157,1246,1551,1457,1348,4101,4207,5126,5549,5405,5686,5973,6139,6053,6238,4920,5220,5369,5488,5602,5972,6068,6164,5718,5836,7788,8463,8301,8150,7982,8685,9028,8859,9184,9319,3966,4137,4299,5672,6459,8842,10027,10426,7178,7649,7349,7649,7817,8289,8166,8647,8531,8419,8047,7937,5757,5957,6160,6355,6541,6965,7099,6702,6817,7212
703,1456,1044,781,1531,1590,1652,1723,1785,1844,1653,1722,1783,1844,1906,1970,2028,2215,2151,2089,4169,4236,4291,4359,4422,4647,4597,4548,4497,4698,523,946,830,624,576,1071,1159,1355,1269,1451,4079,4350,4434,4506,4584,4905,4861,4807,4740,4663,761,823,893,961,1225,1291,1353,1480,1545,1406,3389,3767,3701,3611,3512,3840,3978,3909,4050,4116,2611,2740,2858,2975,3091,4272,4336,4399,3327,3209,858,978,1094,1788,1726,1859,1667,1605,1546,1462,1000,1075,1144,1277,1213,1343,1406,1474,1599,1660
636,822,757,701,983,1044,1100,1158,1214,1286,553,607,659,709,839,889,1207,1096,995,943,619,681,733,795,1218,1336,1167,1115,1058,1275,577,1048,783,721,653,1106,1164,1281,1221,1350,673,735,797,856,908,1196,1148,1082,1317,1256,860,918,974,1033,1483,1786,1870,1949,1576,1665,3435,3804,3929,3893,3858,4018,4075,3962,4128,4176,2967,3164,3270,3597,3723,3662,3783,3847,3915,3979,816,884,941,1444,1260,1392,1331,1112,1055,999,1601,1706,1789,1911,1857,2114,2173,1988,2052,2233
609,746,703,659,789,834,918,962,1004,1057,456,515,571,626,821,879,932,1105,1041,985,461,511,784,830,1054,1010,965,921,876,1109,525,801,768,593,561,859,900,1020,968,1077,690,726,758,788,819,1020,916,1055,988,957,504,554,606,652,698,1328,1378,810,857,915,3822,3960,4222,4087,4352,4556,6402,5819,6676,6759,2716,2814,2908,2994,3120,3748,3625,3494,3371,3245,825,884,945,1421,1256,1370,1318,1113,1060,1004,851,907,958,1052,1005,1381,1462,1542,1266,1622
847,1204,1088,958,1976,2039,2186,2247,2309,2373,3219,3276,3334,3390,3441,3494,3550,3726,3671,3605,693,756,818,881,1121,1291,1238,1184,935,1343,598,815,768,714,655,999,1047,1155,1100,1227,758,821,880,936,1166,1396,1342,1472,1284,1226,2101,2180,2246,2386,2311,2448,2510,2622,2727,2794,4355,4474,4660,4603,4548,4801,4861,4741,4935,4998,3210,3353,3479,3606,3734,4404,4289,4147,4008,3871,1080,1270,1355,1490,1426,1809,1755,1697,1633,1568,1738,1812,1866,1985,1932,2048,2110,2171,2232,2305
735,972,927,865,1025,1123,1189,1237,1309,1395,565,616,662,707,755,995,832,933,894,864,815,864,909,954,1177,1133,1089,1044,999,1222,429,826,574,524,473,894,966,1091,1030,1146,694,732,783,868,825,1130,1079,1024,969,918,711,808,919,1047,1125,1420,1478,1286,1346,1538,1066,1273,1212,1165,1121,1339,1445,1387,1495,1542,826,881,940,992,1102,1048,1158,1215,1341,1274,626,685,717,1031,1000,1153,942,878,816,786,633,673,705,768,736,876,910,941,972,1010
