Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
702,778,1040,1124,10915,10985,465,725,10727,10797,389,10499,403,476,436,503,567,718,350,424
586,650,593,673,969,1025,591,689,772,826,346,454,729,10484,367,436,671,769,315,370
696,761,975,1049,11239,11311,589,685,11115,11255,654,10469,320,454,439,519,846,958,352,431
548,625,897,989,1205,1269,597,673,1099,1224,263,431,370,10597,353,421,567,848,309,363
575,647,1035,1119,10986,11126,699,858,10916,11047,266,10642,400,580,312,375,1009,1091,295,358
734,803,494,836,904,1043,638,790,891,1033,459,601,389,10852,413,499,973,1059,275,416
721,787,376,810,10861,10930,752,835,10678,10748,337,10889,680,828,396,465,697,789,304,366
748,829,833,906,905,959,8454,8534,701,755,717,856,324,10541,6396,6481,1806,1891,468,541
767,844,750,841,10805,10924,543,625,10610,10682,345,10459,369,530,761,881,785,873,367,432
678,753,708,790,779,899,350,602,669,737,321,403,385,10530,337,522,803,881,283,418
655,732,611,696,10757,10829,627,720,10654,10819,325,10543,364,509,367,434,832,917,337,402
723,797,545,639,807,866,807,887,658,814,378,514,540,10506,3358,3446,586,662,319,389
1396,1470,818,920,10786,10864,1272,1497,10549,10617,335,10528,360,448,448,530,716,792,907,988
709,777,617,701,772,829,808,883,587,648,373,488,301,10449,308,445,685,761,244,363
675,751,654,734,10588,10650,628,694,10612,10674,318,10566,426,504,334,469,748,822,344,408
2386,2619,535,669,704,771,2426,2692,737,812,406,533,371,16843,2388,2657,761,841,2894,3239
2672,2895,650,757,10815,10903,1789,2024,11566,11691,330,10568,6805,6857,2241,2480,789,880,2592,2833
2307,2519,604,697,898,975,2035,2232,1543,1663,409,536,940,10498,2547,2782,528,628,1974,2193
2592,2824,981,1062,10921,11067,2373,3314,10760,10839,517,10523,328,452,2146,2401,628,803,2984,3214
2861,3079,515,677,906,1045,3458,3664,825,893,360,442,334,12862,2446,3861,675,740,3111,3940
2724,2975,495,589,11189,11279,2554,2769,10611,10693,266,12795,2688,2946,3958,4165,806,890,4766,5009
3673,3914,789,871,1268,1335,3653,3921,667,724,2591,2826,396,10488,2350,2633,624,755,3080,3313
4734,5044,1449,1527,10846,10914,2569,2949,10775,10839,352,10481,326,463,7152,7379,870,1107,3000,3191
2137,2350,389,663,824,881,4239,4457,818,879,328,443,329,12297,4107,4294,582,840,1143,1339
3477,3731,687,769,11477,11855,3699,4765,12626,12816,327,12315,1966,2400,2664,2854,648,730,1224,1471
2202,2345,2285,2511,1890,2058,2056,2299,2867,3072,2007,2403,1761,12232,1186,1327,1682,1879,875,1191
1600,1724,2316,2524,12300,12664,1174,1285,12785,13257,1903,12650,1861,2233,536,644,2825,3049,606,702
1012,1093,1624,1830,2531,2738,814,911,2856,3348,2286,2662,2818,12805,430,516,1767,1977,545,642
775,855,2835,3082,12448,12798,659,733,12632,12839,2173,12829,3626,3426,351,420,2084,2469,402,486
662,735,1799,2001,2473,2846,547,616,2884,3044,2056,2849,3141,12946,437,546,2491,2681,359,419
482,545,2433,2651,11855,12352,396,460,12466,12770,2947,13085,2440,2843,297,350,2875,3082,402,465
465,542,2293,2516,2026,2354,265,318,2832,3003,2662,3090,2786,11367,327,404,2049,2263,534,604
533,601,5731,5958,12982,13294,363,419,14603,14920,2063,14310,1411,1604,391,483,8440,9065,385,438
507,563,2968,4418,3305,3563,339,404,4613,4935,3893,4339,1271,11253,331,406,1322,1563,540,614
532,591,3454,3903,11731,11982,493,547,12132,12271,2363,11226,931,1243,300,357,2573,2786,341,405
681,752,2912,3059,1740,1986,455,515,2321,2416,898,1222,623,10591,316,380,1440,1601,481,553
598,712,1458,1578,10958,11035,669,731,10627,10864,472,10683,432,593,322,392,1209,1343,441,527
569,642,987,1085,1000,1066,504,565,853,923,457,640,451,10563,349,414,881,974,376,477
875,950,861,1020,10552,10621,929,991,10407,10562,324,10592,412,510,296,356,789,869,389,458
666,731,669,838,595,645,573,625,544,593,424,558,329,10409,288,346,540,610,552,616
1630,1719,443,553,10488,10554,1270,1344,10443,10500,280,10413,379,438,475,556,448,511,458,518
1476,1546,490,556,530,586,1219,1310,451,503,270,373,393,10578,414,484,375,441,495,557
1045,1112,457,552,10789,10891,832,897,10426,10484,331,10450,544,600,364,440,525,646,336,403
851,912,622,682,728,831,553,626,432,518,295,416,388,10653,326,401,579,645,392,463
881,961,598,664,10541,10735,914,969,10486,10587,258,10479,461,568,290,370,561,633,545,612
1086,1184,651,724,704,750,989,1063,544,623,321,428,405,10653,410,475,682,756,324,387
1832,1920,414,473,11034,11165,1801,1892,10722,10785,293,10425,506,621,730,824,471,547,715,775
930,1000,540,611,1011,1137,581,683,746,782,290,402,405,10672,358,442,572,642,488,553
809,879,688,851,11034,11094,704,765,10661,10755,503,10494,456,675,349,475,627,702,293,359
795,884,419,675,1207,1260,791,848,735,800,347,455,479,10704,274,330,828,899,320,385
1415,1500,570,907,11267,11380,1398,1503,10821,10933,447,10473,549,670,457,627,1118,1211,354,419
784,853,924,981,1244,1340,532,571,1165,1304,311,435,374,10547,306,361,956,1047,931,1058
5237,5585,1154,1211,10998,11110,4244,4724,10799,10919,294,10449,393,507,4168,4383,702,916,925,1306
16003,16312,795,874,975,1077,16293,16599,761,877,262,412,442,10520,13256,13566,481,689,14428,14752
13774,14074,612,792,11361,11453,14033,14338,10822,10883,266,10583,372,479,10988,11313,701,866,18676,18911
12867,13074,781,1080,1614,1716,12938,13163,869,922,390,543,589,10611,18167,18351,868,999,14952,15082
10600,10790,562,811,10677,10773,10644,10824,10718,10784,607,10572,426,555,11224,11367,1701,1793,6271,7020
3469,3580,707,769,643,728,4788,4919,816,868,403,534,330,10541,2995,3109,855,932,533,663
851,959,449,659,11801,11864,775,874,10545,10668,518,10483,381,524,434,515,778,860,428,505
467,549,851,907,1837,1888,643,719,783,832,344,450,389,11326,397,487,752,819,460,540
588,724,485,602,12088,12934,1108,1184,10828,10884,629,10481,922,1415,511,629,1245,1339,405,491
650,1116,541,612,2548,3048,807,975,838,887,357,463,899,25079,411,494,779,850,454,537
438,500,3612,4021,26548,26737,441,516,13160,13313,3534,22569,14262,18888,332,395,2928,3243,436,503
434,494,1923,2208,22379,22541,441,507,3434,3572,11609,17258,19009,25813,324,380,12165,12742,339,400
785,852,17224,17662,19584,19750,651,715,25831,25976,19568,27341,15440,16621,325,390,16260,16616,301,368
498,558,14969,15204,13173,13288,527,593,19920,20052,16798,19660,6740,7352,316,371,14031,14282,302,358
651,747,12118,12255,4052,4174,788,847,13245,13333,10324,10985,607,10727,289,346,11588,11741,293,352
322,423,3693,3820,10644,10719,798,869,4073,4180,2399,10642,502,690,356,413,4782,4922,312,371
420,477,811,924,701,763,371,436,10668,10729,445,598,467,10599,357,421,789,891,297,349
657,716,580,655,10810,10896,575,643,696,757,420,10618,416,575,341,408,597,682,288,343
489,580,775,845,877,941,405,462,11138,11278,422,577,399,10523,282,385,892,995,269,319
424,494,711,1332,10463,10587,345,403,1119,1251,375,10522,359,500,277,337,1057,1147,336,391
469,519,537,609,440,557,305,344,10566,10618,363,475,379,10532,302,361,441,506,300,359
531,609,416,477,10463,10589,682,745,610,656,334,10442,364,471,294,350,458,513,353,430
430,490,598,669,434,553,511,580,10748,10794,300,402,438,10591,352,421,658,723,319,388
1008,1083,529,592,10532,10693,816,888,747,786,313,10476,401,528,320,384,443,515,325,390
791,857,408,474,529,634,689,764,10600,10656,324,445,375,10572,324,387,658,780,356,420
566,632,382,450,10543,10735,719,779,770,825,369,10500,412,533,306,369,590,739,278,332
365,434,428,493,607,710,333,391,10817,10938,336,440,322,10500,235,292,376,439,295,361
408,476,367,429,10415,10522,447,513,908,957,311,10439,359,455,324,392,576,646,309,381
421,481,482,547,389,497,343,406,10466,10617,302,396,345,10514,362,416,381,451,298,357
531,590,354,429,10764,10816,440,479,473,579,208,10432,372,491,280,333,364,430,295,350
363,431,389,461,781,831,282,344,10820,10889,280,390,412,10479,270,330,350,414,359,422
542,616,571,645,11186,11253,506,569,840,893,276,10474,323,439,341,407,688,753,315,379
433,507,511,571,1219,1268,347,406,10916,10975,321,439,339,10564,313,370,543,600,380,450
512,577,664,737,10719,10820,503,568,1030,1083,274,10446,389,524,327,395,857,934,340,406
427,583,761,831,679,784,356,416,10693,10800,301,414,312,10519,378,443,798,867,327,401
644,713,629,684,10560,10618,436,497,666,769,293,10366,362,474,339,411,703,769,381,419
480,556,418,482,601,651,274,322,10605,10660,231,333,348,10521,273,330,350,419,338,395
453,523,708,768,10652,10718,404,457,632,674,302,10410,288,444,260,310,551,619,319,380
546,615,410,476,692,733,388,450,10458,10515,258,371,276,10464,311,364,356,423,1023,1098
2861,2928,618,686,10458,10510,791,854,487,524,251,10457,436,490,9500,9751,436,506,1844,1902
1842,1924,400,463,475,520,1139,1200,10559,10657,325,423,360,10549,472,527,336,397,868,930
1488,1540,615,693,10654,10726,993,1073,630,672,241,10453,389,513,455,691,482,551,343,400
685,736,396,468,712,768,426,479,10568,10630,308,413,376,10494,725,784,335,406,354,423
2588,2658,625,692,10640,10701,2004,2069,603,654,265,10417,338,463,474,543,495,559,373,435
354,688,397,464,665,713,460,654,10536,10590,270,383,337,10526,300,365,311,373,401,495
2312,2552,488,563,10572,10671,2352,2411,554,599,320,10481,355,459,807,873,399,516,404,458
345,478,465,526,501,603,269,321,10570,10677,331,430,386,13900,509,675,262,360,395,459
1990,2047,435,498,10934,11288,1267,1329,545,654,250,10713,3705,3887,570,645,382,445,392,453
327,419,506,576,1302,1417,474,619,10406,10565,576,683,1161,11014,237,392,355,421,278,346
303,365,439,751,10923,10968,765,843,398,555,7327,10443,1568,1619,274,327,1711,1767,330,388
275,328,1186,1238,1798,1872,472,547,10667,10766,247,392,1604,12339,307,376,934,1127,383,450
309,349,678,729,12344,12411,759,814,614,709,345,10761,2143,2284,307,359,1539,1622,445,505
422,478,576,654,2370,2425,500,552,11399,11602,633,696,530,12425,267,325,2526,2596,400,459
360,399,2230,2293,12324,12619,542,604,1422,1608,345,10458,675,917,238,294,1584,1643,322,380
305,370,711,852,849,1040,477,541,12883,12941,260,429,500,10627,294,355,1096,1173,355,434
319,390,1441,1606,10618,10722,1057,1119,1247,1291,820,10593,581,636,438,502,779,1218,396,451
366,404,749,815,606,709,439,494,11497,11560,292,457,827,10725,209,311,325,380,406,468
386,427,4822,4889,10875,10981,580,643,1344,1386,3701,10470,554,715,245,301,423,574,470,513
456,498,787,866,838,940,526,588,10806,10863,321,428,417,10440,303,360,391,450,348,414
319,386,743,805,10793,10864,809,1040,849,896,271,10480,623,547,573,645,378,492,515,582
469,544,469,536,838,894,589,660,10916,10989,320,449,509,10571,298,365,297,358,395,448
306,363,626,699,10490,10547,495,566,959,990,279,10423,619,583,279,338,425,491,349,421
384,452,480,547,526,581,1010,1083,10558,10691,274,383,507,10860,431,491,219,326,436,498
361,413,425,503,10624,10705,630,688,559,668,253,10402,661,947,217,254,258,310,433,502
463,501,339,572,849,893,490,557,11062,11118,260,375,329,10655,244,297,283,350,387,464
370,448,1033,1096,10408,10455,667,755,1093,1143,341,10401,456,591,326,388,770,842,369,430
423,474,461,522,423,480,585,642,10631,10686,215,351,489,10910,262,324,246,296,397,466
519,587,559,623,10760,10824,729,811,602,646,213,10458,764,1006,644,726,295,347,459,511
423,490,509,574,884,987,438,514,10886,10950,269,428,490,10683,282,350,292,343,468,517
467,538,1051,1114,10699,10763,609,675,1031,1092,366,10460,636,692,330,392,774,837,373,439
352,419,616,698,723,768,562,624,10764,10833,304,417,938,10836,289,350,307,370,427,496
362,434,589,654,10375,10511,1117,1175,801,858,256,10549,654,753,768,826,470,527,394,458
346,404,986,1054,493,558,618,690,10677,10787,357,489,471,10895,294,348,803,866,378,447
435,508,567,633,10669,10759,1270,1343,648,757,319,10415,735,863,935,1033,401,468,376,450
434,511,501,576,738,795,732,805,10518,10740,274,383,542,11226,546,651,277,332,379,454
419,495,570,725,11049,11101,670,733,602,727,237,10407,1023,1154,299,356,503,560,462,519
412,468,390,476,1063,1112,628,714,11028,11083,220,377,528,10836,386,455,335,397,354,434
433,504,805,887,10765,10825,918,988,1035,1088,490,10405,662,741,389,455,879,949,503,573
508,573,492,560,749,794,393,472,10559,10619,263,361,473,11213,269,334,335,400,451,494
511,571,369,570,10998,11059,742,812,534,585,233,10444,1036,1183,328,388,585,648,431,496
391,481,389,456,1058,1115,451,520,10949,11013,295,409,636,11322,334,411,377,437,1067,1259
1220,1446,1033,1114,10710,10852,2450,2704,1003,1053,637,10456,1151,1270,2615,2811,949,1015,932,1144
1168,1396,542,627,956,1043,2292,2491,11006,11063,255,429,959,10787,1512,1926,482,540,1314,1534
1010,1250,1571,1627,10398,10507,6203,6427,1214,1261,740,10887,629,759,6153,6468,1056,1129,1243,1446
972,1166,490,560,489,547,3377,3990,10641,10760,726,862,861,10895,3892,4194,658,734,1459,1943
1842,2097,375,447,10759,10821,3889,4151,618,733,323,10642,721,854,4953,5167,427,482,1456,1700
1981,2181,360,428,786,838,1844,2083,10602,10669,490,603,472,10694,3471,3699,629,687,1046,1296
1387,1620,391,512,10399,10530,2724,2961,758,810,492,10420,532,677,3269,3489,591,668,1450,1674
1148,1417,299,421,527,593,1613,1943,10724,10791,277,382,522,12928,2072,2327,270,325,1094,1319
961,1167,648,724,12035,12285,2716,3012,753,782,330,10553,2618,3057,3532,3896,528,605,1992,2295
996,1564,402,477,2393,2621,2958,3167,11434,11844,387,503,1437,16634,3746,3974,376,446,718,866
829,991,2528,2753,14159,14357,1743,1908,2031,2261,2347,12703,6162,6711,1706,1867,2604,2824,1018,1181
884,1057,1830,2013,5427,5593,1818,2032,12999,13745,2289,2722,4322,13810,2409,2662,2252,2650,815,951
688,826,4082,5522,13304,13481,934,1407,4521,4968,6225,13989,3287,4582,2320,2464,6401,6627,714,808
726,803,3551,4268,4688,4890,749,812,13506,13715,3594,4723,3106,12743,393,469,4879,5103,506,641
725,799,3284,3513,11366,11559,666,789,4667,4851,4442,13787,2291,2938,837,945,5311,5512,476,542
327,384,2995,3253,1755,1978,282,369,12262,12454,2861,3440,1984,12846,275,326,3361,3562,336,404
341,398,2005,2244,11111,11521,684,737,2531,2695,2789,12485,2213,3352,442,498,2942,3296,437,502
392,526,2433,2648,1518,2080,403,532,13476,13727,1987,2408,3038,12115,260,315,2628,3073,367,447
370,441,2245,2860,10925,11066,498,564,3725,3894,2833,13297,1780,2093,636,726,3757,3984,450,505
400,460,3071,3301,1324,1442,873,937,12082,12228,2955,3325,2182,12186,442,498,3544,3844,444,512
450,516,1695,1851,10725,10838,701,785,2174,2289,1062,12726,1904,2531,348,422,1981,2143,445,696
716,796,2163,2295,818,915,490,557,12327,12415,2336,2833,760,11244,377,457,2404,2672,415,483
320,375,1533,1654,10421,10475,656,721,2679,2763,2013,10541,1071,1200,409,463,2531,2666,680,746
424,502,425,544,436,477,558,671,11195,11307,368,509,351,10579,830,918,667,839,377,438
347,428,1075,1151,10414,10504,557,630,1144,1244,494,10471,432,536,309,367,999,1128,372,427
347,399,329,406,375,458,470,542,10552,10602,310,440,458,10670,415,524,366,435,475,547
408,478,383,622,10628,10689,390,619,554,588,311,10431,679,733,635,752,609,705,417,481
403,484,436,502,647,698,361,457,10750,10803,298,371,783,10741,580,663,398,456,522,617
476,583,929,992,10559,10618,499,575,749,793,428,10555,589,692,387,436,441,552,392,471
524,577,679,768,586,628,370,454,10607,10709,366,500,400,10727,281,341,496,621,785,870
419,682,588,655,10452,10505,1078,1195,580,676,276,10627,729,686,1159,1250,513,572,452,525
426,585,425,495,528,583,332,399,10729,10834,443,629,845,10747,314,379,464,537,354,423
419,494,708,775,10350,10470,832,900,696,805,383,10581,591,710,619,688,402,463,455,515
501,552,912,981,460,560,344,416,10642,10726,380,583,412,10674,437,497,787,882,334,401
400,466,511,578,10388,10450,461,528,598,688,309,10493,508,645,608,672,323,392,353,419
369,435,363,568,412,449,418,524,10701,10745,324,484,431,10629,317,381,274,326,650,735
614,716,406,495,10385,10522,514,605,717,762,267,10618,473,590,277,330,567,671,411,481
350,416,362,431,386,607,442,615,10744,10854,427,623,334,11641,310,368,371,468,375,436
346,464,526,590,10508,10648,371,417,715,830,283,10405,1644,1601,230,281,450,524,466,528
465,529,325,388,661,976,313,372,11463,11520,264,371,379,10734,270,327,325,385,378,449
370,452,1078,1146,10414,10527,516,586,1475,1517,635,10445,704,753,308,367,999,1091,320,389
403,467,387,481,384,525,428,484,10695,10758,293,408,513,10791,274,334,282,337,356,411
375,491,502,567,10432,10493,459,523,920,968,313,10456,635,742,331,402,518,601,408,470
329,391,442,525,443,550,333,394,10918,10965,297,407,442,10695,258,310,401,482,424,483
385,497,524,827,10319,10440,305,388,1073,1129,321,10463,674,739,278,334,629,725,362,417
398,451,412,470,309,508,468,542,10753,10798,306,426,531,10498,270,328,287,353,437,511
345,419,587,661,10429,10487,505,563,749,791,287,10467,358,450,296,356,457,521,373,423
313,377,399,469,455,504,371,465,10514,10647,314,433,288,10729,314,383,431,492,366,419
378,428,386,454,10399,10515,577,639,497,622,209,10379,701,752,328,399,267,321,364,429
412,477,432,481,364,478,299,351,10532,10589,197,360,404,10619,259,315,253,303,456,494
390,432,605,671,10327,10488,323,362,578,624,226,10386,470,626,244,345,338,456,1182,1412
1286,1536,449,517,359,471,1045,1256,10502,10562,255,325,346,10461,992,1167,251,302,910,1140
1132,1378,552,683,10391,10446,929,1113,619,663,638,10380,323,431,1145,1363,370,433,1350,1584
1228,1459,415,481,420,470,1283,1502,10466,10561,252,344,480,10685,991,1147,287,347,2110,2321
1189,1685,316,380,10519,10575,1979,2478,437,528,287,10460,540,628,1985,2231,265,317,2232,2453
1224,1759,448,521,556,611,2090,2421,10672,10771,314,436,397,10589,2316,2536,307,364,1446,1651
1055,1236,442,495,10370,10520,860,1121,637,726,278,10444,437,552,1166,1386,403,460,1468,1701
1011,1199,312,378,495,541,913,1122,46064,45822,297,411,297,45235,1112,1324,262,322,1087,1841
