Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
744,806,864,923,981,1038,1190,1248,1316,1379,494,565,533,596,886,922,855,822,657,626,705,781,839,1193,1137,1083,1037,983,934,888,2989,3099,3045,3197,6365,6911,6844,7029,6971,7091,1784,1992,1933,1862,2120,2166,2213,2258,2399,2475,2195,4504,5098,5302,5205,5822,5698,5600,5503,5402,2160,2217,2273,2331,2395,2467,2527,2585,2651,2708,2458,2523,2589,2649,2704,2761,2827,2885,2957,3014,5705,5820,5930,6036,6142,6662,6541,6453,6351,6247,551,590,644,957,911,1061,865,816,734,1013
571,632,689,911,969,1022,1078,1129,1179,1239,513,588,774,810,964,1002,934,904,873,842,466,515,564,904,860,959,817,774,731,610,694,815,753,945,881,1054,996,1174,1112,1247,474,632,582,530,684,735,906,957,1007,1067,507,578,958,1107,1027,1175,1243,1300,1365,1439,536,592,637,1638,1696,1753,1804,1942,1993,2054,596,648,692,736,779,1006,1050,901,948,1094,658,770,717,955,1009,1060,1112,1279,1163,1215,421,480,852,1271,1218,1159,1100,1033,976,916
808,881,940,996,1055,1113,1186,1240,1294,1352,466,562,859,604,1098,1151,1052,1006,961,913,504,553,598,1225,833,1776,1717,1621,686,642,622,739,680,853,795,963,908,1125,1070,1179,1042,1171,1275,1488,1383,1633,1831,1931,2025,2116,587,641,689,743,791,1013,1058,911,957,1105,616,670,723,770,816,865,913,966,1073,2221,718,781,833,888,940,1249,1040,1095,1146,1194,649,766,712,819,872,1189,1242,1078,1022,1129,495,552,603,956,889,1228,1164,1104,699,1018
2946,3004,3056,4212,4273,4338,4450,5429,5643,5962,651,786,723,848,1308,1381,1246,1182,972,910,1217,2468,3648,4369,4310,4854,4783,4247,4181,3857,721,854,787,962,910,1058,1011,1170,1107,1218,2191,2791,2604,2415,3415,3612,3792,3959,4139,4364,600,675,742,811,877,1185,1001,1059,1118,1240,2186,2386,2582,2953,3150,3327,3479,3622,3774,3997,1900,2123,2330,2553,3289,3948,4141,4365,3515,3730,532,640,593,690,736,969,1021,1073,872,1123,1024,1162,1283,1386,1481,1854,1761,1667,1571,1947
687,933,992,1046,1107,1157,1222,1277,1335,1391,808,910,863,957,1281,1207,1146,1095,1049,1003,517,581,638,1023,992,1180,1129,959,920,694,2590,3002,2786,3463,3242,4083,3908,11157,10923,4250,21858,22241,22677,23085,23481,23864,24097,24316,24528,24728,7121,7601,8082,9524,8546,11317,10980,10671,10339,9967,19957,20334,21060,20704,21401,22412,22180,21728,22612,22794,19806,20541,20760,20970,21174,21396,21601,21808,22005,22191,20983,21393,21777,22154,22516,24226,23896,23570,23226,22894,644,714,784,1260,1193,1408,1121,1047,973,1342
676,730,778,826,871,918,1047,1094,1140,1196,688,791,740,836,1114,1169,1017,972,928,882,451,489,522,990,935,1114,1054,874,818,578,13925,14514,14237,14946,14722,15333,15142,15992,15541,15759,16116,16680,16433,17172,16917,17380,17567,17747,17980,18194,17283,17704,17986,18193,18393,19711,19891,18637,18829,19006,15742,16016,16233,16432,16657,17309,16871,17088,17523,17716,14028,14704,15254,15669,15917,16555,16724,16933,16128,16331,17222,17749,17521,17960,18178,18370,18574,20164,19739,20418,469,519,565,938,884,1057,999,829,651,780
669,710,748,780,815,863,971,1027,1079,1140,591,677,888,928,1193,1260,1138,1083,1031,978,474,511,544,916,861,785,725,662,608,576,3948,4878,4590,6520,6243,6915,6737,7709,7274,7911,6025,6752,6538,6311,6991,7252,7451,7617,7768,7917,7049,7563,8262,8493,8706,8883,9061,9311,9544,9762,7408,7713,7945,8093,8247,8392,8555,8693,8844,8983,6490,6727,6976,7190,7388,7826,8046,8266,7596,8413,6559,6949,7256,7482,7704,8586,8772,8372,7924,8150,539,597,653,1034,979,925,865,807,751,1093
1877,2103,2757,2978,3175,3361,3576,3754,3980,4165,1911,2315,2122,2542,4365,4601,4151,3917,2952,2739,12591,12818,13017,16221,16048,15844,13756,13579,13384,13206,4072,6831,6639,7248,7057,7633,7434,8005,7822,8324,4697,4806,5029,4930,5126,5251,5339,5429,5536,5637,7211,7390,7575,8149,7791,8515,8667,8783,8883,8346,4852,5037,5146,5235,5323,5582,5409,5486,5662,5741,5767,5856,5954,6034,6114,6308,6407,6495,6203,6586,6577,6857,7818,7946,8053,8157,8251,8455,8355,8549,14360,16026,16254,16875,16691,17676,17487,17300,16473,17108
9989,10416,11053,10764,11296,11530,11776,11977,12168,13594,2565,2805,3769,3990,3477,8276,7868,7382,6702,6216,16913,17297,17955,19302,17678,19081,18857,18624,18393,18199,950,1088,1023,1216,1152,1344,1276,1486,1425,1559,586,778,716,652,839,897,957,1103,1157,1219,644,704,762,947,1016,1302,1361,1186,1241,1417,851,907,960,1012,1062,1208,1261,1319,1375,1438,607,669,722,772,822,1179,1230,1051,1116,1281,489,630,559,695,1002,1063,1124,1247,1185,1325,5936,6507,6925,7418,7699,10507,9708,9269,8714,10103
4451,4703,5636,4972,5965,6219,6425,6641,7875,8252,2192,2661,2391,2855,4613,7004,4383,4178,3291,3072,6659,6891,7597,7360,7154,8595,8408,8201,7992,7796,865,1014,946,1144,1079,1340,1280,1507,1394,1448,543,698,649,596,746,939,993,1210,1286,1359,474,511,544,576,607,750,782,813,712,844,922,972,1019,1071,1204,1255,1302,1354,1512,1618,1429,1482,1528,1572,1619,1671,1727,1780,1832,1887,508,611,563,658,704,931,988,1102,830,1045,2809,3051,3269,5838,5052,4827,4626,4403,4147,6078
4859,5189,5393,5561,5786,5905,6025,6153,6273,6389,2691,2967,2829,3689,5770,5555,5314,5011,4621,4418,6034,7327,7466,8208,8110,8002,7899,7792,7686,7580,729,848,791,1012,903,1127,1069,1303,1183,1240,586,755,700,644,813,867,919,970,1082,1149,442,495,545,595,646,864,913,964,1073,1015,397,435,467,644,688,747,813,871,928,996,629,681,728,772,817,968,908,1023,1075,1127,650,792,725,859,919,1139,1206,1271,1073,1331,1429,3454,3818,6901,6789,6656,6296,6169,6019,4828
1242,1342,1431,1514,1592,1675,1742,1809,1869,1930,700,823,768,883,1297,1369,1237,1082,1020,950,465,536,599,1087,908,1262,1208,1153,1033,977,850,1549,1486,1661,1606,1770,1716,1954,1879,2037,576,736,686,634,787,836,886,1023,1075,1135,936,997,1053,1110,1159,1382,1436,1485,1322,1540,479,545,601,657,703,968,869,915,1014,1058,453,492,525,742,784,824,877,942,992,1037,648,744,806,861,938,1111,1004,1170,1052,1233,719,794,861,1296,1241,1174,1109,1054,985,1373
865,934,992,1154,1212,1270,1321,1369,1414,1476,500,615,561,667,1088,1155,1028,977,774,719,573,623,671,982,930,1096,1040,808,763,718,636,882,829,995,939,1108,1053,1228,1171,1281,1805,1875,2013,1953,2131,2200,2269,2340,2399,2463,488,556,620,678,737,937,996,1054,1113,1169,2074,2198,2276,2330,2385,2449,2502,2556,2623,2679,1162,1274,1402,1479,1547,1626,1686,1742,1807,1871,382,463,429,725,803,861,924,1035,978,1084,595,655,806,1235,1177,1115,985,923,863,1057
892,958,1012,1050,1083,1116,1151,1182,1214,1246,839,1038,950,1124,1556,1491,1431,1373,1296,1209,542,602,657,1136,957,1080,1024,822,768,712,996,1533,1432,1810,1621,2133,2027,2410,2356,2460,2734,2845,2951,3159,3057,3265,3366,3457,3541,3625,2128,2189,2248,2302,2398,2453,2508,2559,2612,2663,1096,1257,1476,1372,1842,1912,1969,2025,2080,2136,648,715,776,837,897,2108,2174,1544,1623,1681,2278,2419,2359,2483,2553,2615,2675,2832,2733,2886,412,450,626,928,876,1044,992,819,697,763
1260,1358,2000,1919,2059,2119,2192,2244,2300,2359,714,845,782,904,1305,1375,1249,1190,1123,978,622,677,729,1041,978,1457,1392,1262,827,778,802,945,876,1145,1014,1253,1198,1360,1303,1413,498,683,619,555,742,796,998,1054,1104,1154,665,721,772,823,877,927,977,1027,1079,1140,707,773,837,902,968,1022,1071,1121,1175,1245,415,475,528,582,820,876,933,990,1056,1125,335,408,373,440,472,607,640,739,671,702,1301,1377,1436,2245,2187,2105,2036,1956,1539,1494
1087,1160,1225,1285,1338,1389,1441,1493,1545,1610,598,690,914,733,1106,1147,1057,1026,994,961,633,700,764,1273,1105,1222,1168,955,890,826,822,933,882,1056,998,1175,1116,1307,1238,1364,984,1095,1217,1577,1463,1693,1899,2019,2132,2245,633,699,758,816,871,1114,1166,998,1051,1219,589,649,701,755,803,851,899,945,1040,1919,523,563,599,642,694,837,778,888,955,1012,645,762,705,819,877,1158,978,1091,1034,1215,621,688,741,1147,1097,998,951,896,847,1050
875,925,969,1013,1055,1174,1218,1261,1667,1871,597,698,651,745,1065,1119,1017,884,838,792,1419,1512,1803,1717,1629,2187,2117,2047,1980,1897,343,586,543,685,628,786,735,898,847,947,497,657,606,553,708,759,934,986,1037,1098,595,656,713,762,808,1057,896,948,999,1110,460,497,529,564,595,731,764,795,825,864,437,487,832,893,950,1005,1061,1113,1160,1217,506,598,552,652,708,974,1032,909,855,1092,515,683,762,1095,909,1050,1003,865,819,959
997,1054,1106,1158,1209,1260,1308,1373,1421,1471,554,639,595,682,1023,1088,974,834,786,734,549,603,652,978,904,944,837,787,742,697,1902,2644,2714,2821,2762,2937,2877,3059,3003,3116,586,692,660,628,723,754,785,874,906,944,1696,1769,1837,1963,1897,2024,2078,2132,2183,2236,513,570,627,685,737,793,845,999,1053,1120,631,691,749,805,862,1153,966,1027,1089,1217,1840,1956,1904,2014,2071,2121,2166,2324,2214,2260,642,704,759,1137,1082,1027,963,915,859,1200
774,825,985,1036,1085,1130,1183,1232,1279,1323,602,716,658,768,1246,1185,1127,1058,876,822,521,580,636,1195,906,1129,1075,1023,969,687,573,694,633,948,758,1084,1020,1280,1218,1144,602,794,733,668,856,920,973,1203,1296,1387,533,588,639,689,739,937,990,1148,1040,1090,722,790,852,915,975,1034,1094,1261,1325,1399,533,582,627,686,876,931,998,1185,1056,1115,577,704,645,762,823,1085,1146,1273,966,1208,525,589,646,1007,949,1221,1146,889,747,1077
965,1026,1080,1135,1190,1239,1291,1341,1391,1452,541,614,581,773,871,970,939,907,839,807,556,611,648,953,883,922,801,770,739,703,682,829,756,979,909,1247,1050,1438,1314,1373,566,677,643,607,711,745,778,874,909,950,438,503,561,617,804,861,916,971,1027,1081,551,592,627,661,696,731,765,814,936,1005,491,554,611,993,1057,1109,1159,1218,1272,1334,515,620,561,660,695,889,924,846,808,959,810,859,917,1271,1225,1180,1124,1073,1019,971
2862,2943,3013,3075,3134,3190,3243,3308,3528,3599,1081,1181,1510,1417,1321,1997,1902,1805,1705,1608,1883,1950,2064,2110,2010,2536,2462,2303,2213,2165,2166,2305,2247,2410,2359,2463,2525,2629,2578,2681,716,894,837,778,950,1007,1062,1234,1304,1375,2615,2693,2773,2837,2995,3049,3311,3113,3173,3235,418,471,522,847,902,963,1025,1066,1132,1182,744,810,872,932,992,1052,1114,1175,1237,1310,2958,3082,3022,3151,3222,3285,3496,3560,3349,3416,2814,2893,2956,3243,3194,3365,3125,3068,3013,3305
895,967,1030,1088,1143,1210,1380,1437,1485,1547,512,580,876,619,1181,1248,1122,1052,996,938,731,811,884,1372,1282,1525,1454,1100,1031,960,335,869,802,985,928,1113,1055,1225,1169,1338,626,827,764,698,890,951,1153,1204,1252,1307,623,696,763,824,884,1161,1222,1276,1090,1328,585,648,720,804,875,1207,1011,1273,1335,1409,460,515,877,943,1005,1083,1148,1207,1273,1340,815,981,906,1055,1119,1296,1359,1475,1416,1529,838,904,996,1371,1304,1254,1206,1127,1088,1170
1045,1109,1167,1225,1285,1342,1397,1452,1517,1571,593,662,872,699,1077,1131,1030,979,943,908,559,626,689,1237,1040,1177,1112,889,827,753,531,773,586,892,834,1011,951,1131,1076,1193,710,888,830,772,945,1002,1059,1231,1289,1358,710,767,821,870,920,1171,1012,1063,1113,1222,708,774,837,890,939,990,1039,1089,1193,1254,548,598,657,714,770,938,871,990,1039,1098,371,816,429,877,935,1008,1077,1194,1134,1248,694,755,817,1217,1156,1410,1348,1095,1029,1286
4059,4232,4582,4673,4748,4814,4894,4964,5033,5104,813,967,894,1039,1389,1698,1593,1238,1184,1123,3382,3441,3611,3546,3496,3932,3867,3797,3730,3666,2237,2519,2639,2842,2951,3043,3125,3263,3194,3331,582,869,692,640,920,970,1020,1071,1121,1183,3090,3169,3235,3302,3513,3567,3618,3772,3667,3715,497,559,625,685,939,1077,1140,1004,1203,1257,577,630,685,739,971,1036,1105,1337,1176,1250,3406,3571,3490,3652,3741,3811,3889,3996,3946,4045,2318,2805,2954,3142,3281,3872,3710,3560,3422,4014
963,1034,1100,1165,1229,1290,1438,1489,1539,1600,477,548,760,585,940,981,905,869,835,799,622,686,743,1366,1089,1283,1222,1155,873,806,589,708,650,829,769,1034,887,1201,1085,1138,770,963,891,833,1021,1078,1135,1191,1315,1386,650,716,778,841,906,1084,1120,1005,1042,1166,748,821,883,944,1005,1066,1119,1170,1226,1299,654,720,777,835,988,1054,1305,1115,1177,1239,683,813,749,876,939,1246,1051,1174,1113,1308,691,768,837,1331,1264,1468,1403,1195,1130,1067
1030,1101,1157,1207,1258,1315,1373,1546,1605,1674,750,827,792,862,1070,1127,998,964,931,896,418,474,845,1164,781,1233,1098,1039,978,911,3715,4189,4304,4429,4538,4650,4759,5030,4957,4876,1954,2143,2081,2023,2369,2433,2496,2571,2639,2702,6221,6302,6370,6486,6424,6537,6588,6637,6691,6752,2392,2461,2532,2666,2724,2787,2851,2915,2972,3037,2372,2442,2501,2667,2737,2988,3044,2801,2862,2923,5750,5944,6058,6171,6284,6703,6779,6624,6502,6396,641,683,718,1013,977,940,898,864,827,767
3284,3354,3418,3477,3541,3598,3659,3720,3779,3842,623,764,700,818,1093,1486,1410,1322,1220,873,3516,3587,3661,4051,3991,4126,3929,3856,3792,3722,860,1558,1790,2018,2199,2538,2431,2869,2761,2970,1241,1411,1362,1311,1461,1531,1591,1653,1715,1778,4665,4786,4908,5132,5022,5351,5417,5217,5279,5536,1622,1717,1795,1870,1954,2023,2091,2150,2214,2263,1335,1525,1600,1673,1753,2087,1853,1919,1975,2027,4952,5096,5032,5161,5218,5447,5499,5597,5549,5286,3334,3448,3558,3665,3768,4263,4109,3970,3867,4401
937,1005,1070,1130,1190,1252,1321,1373,1431,1499,485,590,918,649,1275,1215,1160,1104,1047,985,425,476,521,996,816,1118,1061,939,886,577,706,852,782,999,921,1276,1074,1479,1344,1408,646,838,779,716,898,941,993,1110,1146,1188,671,733,791,848,902,1244,1301,1047,1103,1167,643,714,774,847,910,1182,1018,1255,1323,1398,490,556,614,952,1020,1089,1156,1214,1283,1344,716,824,773,875,926,970,1027,1154,1083,1212,676,731,780,1069,993,959,924,888,852,1032
6154,6228,6290,6351,6418,6483,6546,6611,6670,6730,753,899,831,961,1356,3407,3282,1170,1102,1032,5843,5957,6180,6537,6085,6611,6467,6400,6334,6263,1122,1266,1195,1465,1335,1597,1532,1803,1662,1727,1099,1241,1184,1305,1368,1419,1470,1524,1579,1643,736,806,870,938,995,1176,1210,1099,1135,1244,838,914,992,1061,1145,1217,1289,1515,1692,1869,616,685,745,799,1008,1078,1146,1740,1205,1274,621,762,695,823,886,1175,1245,1101,1040,1327,1170,2211,2359,2502,2608,3025,2919,2817,2710,3128
4694,4808,5023,4915,5129,5240,5339,6619,6881,6957,741,890,819,962,1329,2819,2598,1167,1102,1028,4829,5257,5351,5637,5573,5854,5784,5707,5498,5423,738,844,795,1039,896,1153,1098,1315,1265,1207,633,824,755,701,888,945,1001,1155,1219,1291,728,802,871,910,946,1153,1010,1045,1079,1113,647,720,793,855,921,989,1064,1261,1331,1414,784,844,913,979,1046,1354,1160,1224,1284,1415,730,849,792,900,950,1000,1050,1173,1111,1227,2313,2641,3075,3189,3298,3721,3619,3507,3404,3820
728,789,850,908,965,1161,1218,1273,1329,1396,510,579,757,795,1000,1071,939,901,866,831,431,472,508,844,715,916,782,612,578,544,2957,3411,3299,3642,3555,3801,3710,3928,3866,3988,1109,1275,1222,1170,1339,1392,1442,1489,1541,1606,2823,2949,3052,3118,3179,3240,4260,4361,4436,4499,1643,1708,1762,1813,1864,1922,1979,2047,2112,2191,1074,1161,1222,1283,1334,1385,1442,1512,1579,1638,3513,3656,3591,3719,3785,3863,3931,4062,4000,4126,656,726,921,1159,1101,1346,1290,1037,976,1226
1111,1178,1240,1301,1361,1420,1481,1641,1703,1777,816,963,892,1028,1438,1374,1305,1238,1173,1107,759,831,896,1350,1287,1505,1157,1092,1028,960,575,696,632,1004,939,1067,1139,1266,1203,1325,714,826,996,771,1062,1115,1187,1263,1330,1409,652,725,791,852,912,1170,1231,1291,1099,1349,736,812,885,955,1270,1346,1401,1461,1555,1612,717,788,854,927,989,1401,1466,1527,1200,1278,579,696,637,754,808,1183,1254,1311,1029,1097,645,858,920,1106,1052,1332,1274,1214,980,1161
904,969,1026,1087,1149,1213,1272,1437,1492,1561,691,806,748,856,1155,1459,1056,1007,958,910,380,613,654,1048,976,917,859,800,744,689,835,966,905,1154,1029,1288,1221,1412,1351,1471,373,677,640,598,713,748,782,824,876,928,731,803,861,920,980,1270,1328,1142,1203,1386,723,802,884,958,1036,1230,1300,1363,1424,1492,764,834,906,958,1013,1266,1131,1194,1329,1389,481,610,549,668,905,1034,1097,1227,1152,970,619,690,758,1227,1156,1369,1089,1022,946,1299
1252,2663,2735,2801,3055,3165,3267,3612,3687,3747,672,801,738,991,1192,3837,3775,3651,1123,1058,2253,2321,4133,4596,2644,4527,4457,4387,4316,4250,665,759,708,972,817,1093,1032,1291,1228,1153,1060,1256,1195,1127,1315,1371,1436,1510,1566,1626,649,714,777,837,892,1205,1260,1032,1089,1144,593,668,731,789,996,1302,1058,1119,1404,1481,444,536,965,1050,1118,1181,1260,1328,1383,1444,366,756,691,819,880,952,1015,1139,1078,1216,2798,2888,2950,3453,3358,3285,3218,3082,3022,3150
832,898,961,1018,1076,1133,1190,1374,1438,1513,517,597,561,632,980,1042,934,891,845,805,790,864,933,1402,1338,1481,1273,1133,1060,1000,3029,3368,3691,4181,4094,4342,4265,4490,4417,4558,1521,1839,1650,1589,1920,1999,2054,2105,2154,2212,4725,4848,4960,5227,5347,5794,5907,5463,5573,5683,1743,1802,2038,1856,2102,2307,2169,2229,2382,2442,1847,1918,2119,2186,2260,2324,2544,2612,2402,2469,2869,3193,3002,3314,3427,4258,4379,3776,3660,4024,529,580,654,883,839,799,762,726,690,946
721,786,851,909,970,1032,1094,1243,1295,1356,741,876,810,935,1253,1467,1385,1093,1040,986,805,848,888,1278,1221,1349,1166,1108,1001,946,1018,1173,1098,1329,1247,1463,1402,1597,1524,1667,433,922,542,864,974,1029,1085,1141,1196,1262,657,720,779,836,893,1165,991,1047,1102,1221,467,527,588,917,978,1034,1091,1157,1212,1284,480,535,586,875,924,977,1032,1090,1142,1204,656,784,722,846,907,968,1030,1152,1091,1226,620,702,764,1178,1117,1318,1059,998,870,1249
717,786,849,910,951,986,1020,1118,1155,1197,505,608,886,658,1116,1162,1082,1047,1008,951,596,666,725,1249,1035,1199,1147,1096,842,785,777,899,841,1073,958,1197,1139,1336,1260,1382,432,995,581,506,1071,1128,1171,1210,1266,1322,708,778,843,895,933,1144,1208,1029,1066,1102,721,774,828,887,982,1046,1112,1173,1238,1307,663,737,804,1205,1322,1719,1782,1433,1564,1648,570,689,632,753,916,1145,1201,1037,979,1088,727,789,847,1076,1252,1198,1142,1019,968,909
4196,4271,4341,4410,4479,4551,4619,4690,4760,4831,715,845,785,1042,1455,1591,1529,1385,1248,1160,3001,3474,4422,4075,3834,5018,4903,4782,4666,4548,1575,2286,2357,2632,2492,2789,2710,2992,2928,2855,2612,2839,2772,2709,2907,2970,3032,3110,3176,3245,5964,6043,6112,6179,6245,6316,6379,6444,6510,6577,3192,3278,3340,3396,3452,3567,3616,3507,3669,3718,1962,2295,2961,3056,3142,3384,3459,3531,3218,3293,5609,5791,5712,5879,5948,6025,6103,6253,6180,6315,1681,1796,2929,3606,3501,4014,3920,3282,3169,3825
780,847,921,984,1200,1262,1322,1382,1432,1494,787,914,855,977,1332,1472,1208,1150,1087,1030,674,737,798,1294,1236,1178,1117,967,915,858,694,844,772,1117,916,1274,1192,1490,1425,1352,734,919,864,802,974,1170,1222,1271,1321,1384,1124,1189,1259,1316,1371,1657,1708,1531,1595,1759,759,825,884,936,985,1034,1083,1132,1202,1262,794,873,948,1018,1088,1506,1562,1285,1358,1429,882,1040,965,1115,1190,1279,1360,1509,1432,1587,732,790,843,1250,1196,1142,1085,1014,956,899
778,846,902,963,1017,1074,1183,1240,1296,1363,816,948,883,1019,1381,1639,1457,1212,1147,1082,676,744,799,1350,1094,1287,1218,1156,909,856,625,741,682,961,798,1085,1028,1399,1336,1144,711,908,844,778,973,1037,1097,1260,1322,1396,700,770,829,888,1101,1167,1228,1423,1290,1351,533,600,997,1055,1117,1182,1246,1308,1385,1445,782,857,924,993,1216,1421,1697,1486,1552,1620,831,980,907,1054,1130,1415,1266,1482,1335,1555,632,699,762,1178,1115,1315,998,939,875,1245
2624,2752,2985,2870,3102,3209,3319,3432,3541,3650,663,786,728,1153,1456,1789,1692,1595,1357,1258,3503,4503,4855,4744,4626,5415,5303,5192,5080,4967,9131,9247,9346,9446,9542,9639,9733,10019,9923,9829,10018,10251,10185,10109,10314,10379,10443,10514,10579,10652,10709,10826,10956,11154,11057,11621,11527,11435,11343,11249,10138,10276,10360,10408,10464,10669,10529,10593,10740,10806,10197,10295,10360,10415,10467,10775,10521,10581,10640,10690,9976,10096,10212,10326,10437,11037,10939,10810,10705,10596,2303,2455,2574,2670,3039,2970,2895,2833,2757,3113
743,828,908,1128,1193,1256,1318,1381,1440,1507,649,775,714,836,1201,1393,1074,1015,956,891,943,1014,1177,1520,1459,1652,1591,1390,1324,1258,6407,7058,6549,7469,7298,8377,7785,8843,8624,9055,4555,4693,4817,5059,4944,5131,5218,5306,5408,5496,7792,7927,8139,8333,8401,8479,8554,8630,8692,8756,4200,4335,4525,4437,4626,4702,4810,4880,4939,4995,4865,5008,5107,5189,5252,5335,5395,5464,5531,5607,6416,6675,6555,7060,7753,7833,7902,8042,7969,8112,699,769,932,1379,1205,1326,1143,1077,1006,1269
900,949,996,1063,1118,1174,1232,1288,1347,1401,493,564,750,806,1044,1114,982,925,883,844,712,773,833,1254,1190,1426,1376,1323,1138,1081,3283,3415,3355,3531,3474,3652,3594,3763,3708,3824,1196,1557,1354,1280,1624,1692,1760,2167,2241,2311,7700,7891,7967,8040,8111,8178,8246,8313,8380,8448,1569,1640,1710,1779,1847,1911,1974,2038,2099,2158,4302,4758,4821,4876,4935,4995,5050,5110,5171,5227,4528,4667,4605,4730,4798,4881,4946,5076,5011,5141,806,886,960,1480,1421,1549,1360,1299,1093,1228
8052,8171,8376,8274,8493,8598,8736,8838,8941,9040,5399,5526,5846,5741,5636,6405,6297,6189,6081,5945,13378,13484,13752,13662,13576,14137,14079,14021,13956,13875,5131,5277,5413,5544,5672,6083,6519,6645,6583,6702,3494,3701,3629,3568,3760,3827,3884,3945,4007,4062,8081,8201,8281,8339,8388,8545,8437,8489,8591,8637,2512,2583,2634,2680,2725,2780,2829,2879,2931,2991,3654,3730,3792,3861,3920,3977,4032,4092,4148,4201,6674,6786,6897,6977,7034,7149,7201,7317,7257,7088,4858,4970,5079,5197,5310,5751,5649,5537,5424,5840
4916,5057,5324,5191,5473,5621,5792,5938,6082,6257,1139,1451,1301,1588,2403,2272,2142,2011,1880,1724,8397,8488,8548,8974,8914,8854,8786,8724,8665,8608,561,923,851,1055,989,1187,1122,1334,1255,1404,530,689,638,587,739,789,839,979,1028,1082,560,608,652,695,818,1065,876,923,969,1014,626,685,738,793,846,898,946,995,1044,1103,666,719,767,813,859,1124,948,993,1027,1067,414,486,453,518,606,740,771,671,639,703,7568,7691,7788,8020,9789,9572,9351,8741,8513,8261
3838,3916,3979,4038,4101,4163,4221,4283,4337,4389,5550,5705,5634,5774,6184,6118,6050,5981,5915,5846,5215,5281,5357,5821,5755,5684,5617,5553,5488,5417,291,584,655,778,714,880,835,1006,931,1065,354,613,417,579,645,677,709,739,786,851,568,620,668,715,760,983,1027,884,930,1076,608,669,726,782,845,902,957,1012,1067,1133,554,612,666,719,775,1030,1091,1154,1293,1216,566,664,608,722,780,1074,886,1003,946,1132,7141,7211,7271,7680,7622,7564,7504,7449,7395,7335
3083,3482,4016,3791,4147,4278,4437,4570,4702,4997,7369,7712,7997,8066,7922,8380,8315,8257,8196,8132,6367,6455,6660,6591,6528,6979,6925,6857,6782,6719,676,1030,971,1139,1089,1262,1202,1361,1312,1429,500,650,598,546,701,751,802,940,1005,1058,565,627,681,736,786,1023,1079,1133,961,1191,534,587,633,679,727,770,819,866,937,978,541,598,657,712,766,1039,863,919,975,1095,579,688,636,734,829,1136,952,1078,1019,1200,1149,1221,1280,1707,1649,1589,1529,1467,1405,1342
782,834,886,941,998,1054,1203,1262,1325,1380,517,590,554,624,870,906,839,808,774,741,745,803,856,1328,1161,1276,1224,1014,961,909,628,742,687,847,791,947,895,1046,995,1099,509,654,607,560,704,755,930,1024,1087,1139,567,617,663,709,755,801,846,891,936,991,638,696,749,800,852,903,954,1111,1165,1228,654,717,770,825,881,1202,979,1033,1088,1142,550,669,611,723,778,1042,1093,979,925,1148,554,603,664,1056,990,1238,889,826,766,1117
674,738,799,992,1043,1093,1142,1201,1251,1300,644,756,701,808,1196,1258,1142,1089,912,861,678,731,782,1153,1053,1107,967,921,875,829,2036,2152,2256,2358,2460,2556,2647,2926,2837,2742,3804,3975,3930,3878,4021,4079,4128,4175,4223,4284,3447,3549,3644,3828,3737,4123,4187,4249,4038,3919,3596,3649,3696,3740,4010,4069,4121,4175,4233,4286,4826,4899,4952,5009,5060,5348,5402,5165,5225,5282,5496,5612,5716,5832,5918,6239,5989,6116,6054,6176,517,557,593,969,792,1145,1091,1033,915,859
952,1016,1223,1286,1344,1408,1467,1527,1589,1662,884,1016,948,1077,1409,1540,1478,1354,1196,1136,653,709,776,1344,1145,1286,1222,959,899,836,733,871,801,990,934,1208,1148,1388,1273,1329,555,727,674,618,789,839,1053,1129,1193,1276,641,698,753,809,863,1135,1187,1014,1073,1240,572,638,687,738,796,1110,901,955,1167,1234,458,512,549,606,663,942,997,1088,1219,1150,625,743,689,794,844,1148,948,1077,1017,1204,629,685,739,1098,1033,983,932,885,835,1352
766,839,907,969,1032,1215,1277,1330,1384,1451,566,674,621,725,1156,1105,1055,1003,829,777,770,834,894,1259,1215,1169,1119,1063,1008,951,701,839,773,905,959,1055,1005,1173,1112,1223,430,582,530,477,633,684,734,885,940,1001,658,714,767,819,871,1145,1212,1019,1075,1279,561,618,670,721,772,1023,871,1076,1127,1190,395,455,510,565,616,892,954,1007,783,835,519,626,571,688,865,899,932,1034,964,997,482,547,593,842,780,1179,1115,1057,1006,941
