Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1721,1954,1993,2256,1202,1417,1843,2086,2176,2697
2120,2328,2248,2521,1213,2055,2444,2666,1597,1836
1513,1777,1437,1728,2335,2482,1747,1976,1602,1976
2053,2300,1684,1898,1785,2016,2165,2408,1840,2230
2025,2231,1937,2171,1779,2007,2208,2355,1564,1829
2126,2402,1695,1965,1634,1862,2159,2362,1311,1865
1763,2114,1738,2080,2119,2328,1600,1863,1942,2278
1901,2278,1980,2336,2089,2391,1749,2288,2020,2337
1948,2189,2163,2389,1766,1975,1944,2170,2283,2559
2133,2371,2339,2556,1410,1936,1784,2026,1369,1890
2359,2528,1911,2150,1567,1934,1805,2018,1850,2071
4033,4214,4543,4855,1540,1783,3746,3941,2109,2319
2365,2863,1965,2234,1686,1984,2146,2488,3636,3839
2087,2272,2013,2250,1747,2100,1797,1966,1480,2376
1790,2024,1630,1872,1491,1773,1296,1513,1844,2117
1651,1886,1435,1634,1294,1510,1400,1640,1498,1720
1336,1519,1641,1852,1459,1673,1559,1765,1407,1584
1336,1528,1628,1843,1497,1726,1558,1775,1026,1502
1632,1774,1869,2009,1846,2047,1126,1914,1445,1675
924,1069,1007,1138,1022,1172,1120,1275,1605,1840
1970,2241,2173,2392,1573,2012,2093,2372,991,1252
1564,1816,1852,2026,1354,1565,1655,1859,1668,1982
1376,1630,1858,2029,1681,1954,1513,1738,1387,1570
1452,1672,1594,1772,1025,1515,1454,1642,1457,1677
1367,1537,1774,1944,1418,1655,1543,1752,1814,2018
1673,1918,1982,2238,1314,1837,2107,2361,1690,1864
1677,1916,1687,1931,1193,1599,1833,2121,1735,1912
1456,1675,1345,1559,1457,1672,1587,1862,1916,2193
