Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
4145,4354,4731,4529,5604,4454,4717,4895,5056,5228,3964,4207,4408,4818,5049,3300,3635,3847,4157,3988,4171,4487,4782,5013,5227,1379,1537,1691,1859,1980,1396,20592,20671,20642,20729,554,614,1091,1191,1241,1279,1632,1468,2020,1813,651,859,955,1047,1135
1452,1647,1820,2009,2197,5557,5808,6581,6278,6051,2993,3444,6054,6243,6428,3921,4130,4293,4617,4446,2950,3357,3733,4080,4400,2614,2793,2959,3151,3364,464,613,691,666,719,410,466,530,584,634,1693,2042,1859,2408,2225,461,561,512,670,614
1739,1966,2172,2402,2604,4800,6189,6466,6707,7259,4268,4422,4560,4677,6124,4044,5219,5905,6351,6215,3604,3899,4080,4413,4242,2053,2216,2478,2805,2957,1917,22396,23261,22964,23542,3926,4173,4367,4771,4996,2093,2334,3340,4262,3609,2228,2641,2482,3022,2827
1004,1110,1206,1286,1370,1031,1114,1193,1260,1337,365,710,803,890,988,568,645,717,886,792,623,698,770,842,906,699,786,866,939,1021,2057,3645,5984,5605,5815,5594,5842,6084,6273,6424,823,993,907,1192,1075,1883,2236,2061,2493,2368
1078,1646,1856,1765,1914,4155,4264,4719,4463,4366,2830,3343,3648,3533,3440,3523,3616,3691,3803,3748,3555,3677,3757,3825,3887,428,491,537,581,629,12914,22421,22846,22694,22574,12191,12398,12564,12743,12933,1830,1960,2058,2151,2244,11490,11801,12077,12354,12630
497,548,595,653,716,1213,1293,1516,1443,1370,446,769,826,873,935,1254,1355,1454,1540,1614,601,719,828,995,903,476,538,595,651,711,1800,2811,3286,3136,2957,3967,4196,4402,4598,4797,639,758,698,868,811,2755,3186,3017,3485,3334
695,817,901,957,1018,3671,3768,4030,3945,3855,2303,2797,3067,2976,2889,3123,3214,3303,3389,3473,3071,3170,3256,3436,3347,485,543,597,654,719,4863,25457,26989,25832,25646,4594,4888,5180,5452,5676,714,848,989,1087,1225,1526,1851,1696,2183,2027
624,684,744,812,874,545,593,645,692,740,480,540,607,667,719,245,451,502,618,550,502,556,606,669,723,679,777,876,1077,986,5039,7007,8441,8050,7445,5760,7022,7523,7675,7793,468,582,525,700,639,2784,3360,3600,4198,3842
538,605,673,724,778,605,750,827,878,929,465,521,568,620,684,255,478,529,627,574,459,516,569,638,697,290,540,597,650,710,552,24654,24849,24751,24906,630,720,794,884,969,534,663,598,797,724,561,728,647,915,814
473,897,970,1029,1093,1635,1732,2011,1923,1830,650,721,778,841,895,968,1124,1179,1291,1230,445,502,567,620,677,640,733,783,831,878,4434,5014,5172,5125,5076,4176,4256,4316,4371,4429,738,895,1009,1105,1197,1870,2040,2206,2340,2464
445,501,554,609,668,559,619,671,721,778,392,454,508,560,604,396,431,461,525,490,426,478,511,547,586,285,491,537,592,630,371,21019,21217,21123,21298,1261,1322,1368,1414,1457,501,619,562,719,683,456,630,545,771,697
507,919,988,1051,1107,575,635,685,734,787,469,523,578,635,697,461,526,576,682,626,551,619,680,747,807,478,556,609,657,716,824,1353,1515,1436,1592,3331,3454,3543,3626,3707,779,918,1043,1138,1228,744,889,824,999,945
573,610,640,669,703,700,763,821,877,939,460,517,575,631,691,229,441,493,596,546,300,523,576,621,720,476,551,608,660,713,424,20671,20821,20770,20723,550,631,713,776,834,502,592,546,702,645,430,557,498,683,614
631,688,734,783,840,506,561,615,668,729,387,435,484,539,590,373,430,484,589,536,449,510,564,619,674,417,460,510,558,612,507,778,906,863,819,904,1004,1066,1114,1160,562,679,626,798,738,396,493,447,587,538
463,527,576,627,681,517,572,617,662,712,449,503,553,602,664,211,413,459,551,502,485,544,599,652,704,327,473,513,552,610,510,20537,20685,20634,20586,1209,1322,1417,1508,1598,534,655,597,770,711,511,742,684,856,804
592,653,714,776,841,2442,2568,2828,2743,2657,924,1032,2601,1251,1078,1999,2092,2182,2271,2362,1261,1359,1454,1693,2213,628,725,830,912,969,393,648,778,738,693,421,479,528,583,631,519,652,591,782,725,401,493,443,596,542
508,558,606,691,746,480,532,586,635,690,398,461,522,575,628,423,478,527,631,577,475,530,576,620,678,479,525,567,614,667,495,20528,20678,20629,20578,457,509,563,624,679,536,705,650,811,756,491,789,729,906,844
473,510,540,626,667,481,536,584,629,678,409,465,601,556,654,457,517,572,686,626,283,519,573,623,682,457,517,569,621,679,380,634,774,727,682,519,587,659,719,780,543,610,580,667,704,341,514,480,607,559
630,688,733,786,842,418,467,512,558,609,358,405,447,495,540,376,424,467,575,519,379,439,495,547,603,421,457,538,569,603,379,20545,20682,20638,20594,378,425,471,513,553,475,563,522,648,609,303,369,338,434,399
464,527,585,654,709,535,585,633,683,727,505,568,643,706,775,219,357,397,489,434,430,495,544,589,642,458,510,554,598,647,403,652,784,738,695,402,462,517,575,624,596,706,653,807,759,421,536,477,655,594
510,559,602,646,692,653,713,758,815,870,324,525,594,659,748,437,491,541,646,589,333,552,604,681,729,475,512,553,698,638,746,20634,20798,20739,20685,1291,2021,2123,2305,2395,437,539,492,634,590,493,562,674,735,799
927,991,1045,1095,1136,502,557,606,655,721,398,454,516,574,625,210,408,455,548,499,440,499,558,614,672,380,554,600,650,707,484,769,930,879,825,443,511,576,637,687,777,967,899,1016,1072,259,467,434,532,498
545,597,648,698,762,512,565,624,675,729,409,463,519,574,628,254,476,529,616,573,486,556,619,682,752,497,554,606,659,717,354,20517,20654,20607,20562,453,501,545,594,637,568,635,604,714,666,337,452,400,529,493
607,675,716,768,830,1331,1423,1706,1612,1517,413,460,502,551,602,830,891,942,1054,997,460,507,549,593,642,492,553,613,663,725,379,612,724,680,639,422,477,530,580,639,634,729,688,820,769,223,474,428,569,518
486,532,573,618,661,505,556,602,652,702,368,416,458,504,546,355,391,421,478,512,282,515,570,624,682,393,428,459,489,522,417,20506,20630,20591,20550,465,519,575,624,674,639,746,701,854,796,222,491,441,588,539
444,480,510,539,576,338,388,425,457,486,318,353,476,412,442,301,338,369,433,399,434,489,543,595,654,388,428,458,538,572,365,583,696,660,622,366,414,471,512,551,528,637,585,749,690,425,519,475,617,563
497,548,597,642,691,497,540,572,603,660,404,468,527,588,645,374,415,465,567,514,476,535,591,645,713,355,398,447,496,550,419,20432,20611,20486,20548,428,476,520,569,623,534,641,598,730,682,455,548,505,636,594
443,495,543,609,663,522,580,630,679,734,451,507,563,614,676,234,436,486,588,534,446,505,558,626,690,620,707,791,955,874,290,418,607,474,566,377,425,465,500,530,560,683,625,795,738,274,483,450,548,514
574,641,704,760,815,640,758,1057,974,883,501,557,616,678,729,461,525,583,706,640,363,559,617,673,734,510,571,624,677,733,456,20498,20655,20600,20549,560,677,776,870,958,407,548,473,668,607,457,583,519,706,645
1104,1195,1366,1281,1447,1466,1575,1821,1738,1657,2149,2216,2265,2315,2366,1326,1379,1426,1530,1476,1914,1990,2043,2095,2145,546,612,672,730,794,359,624,754,711,668,369,414,455,504,558,1529,1619,1703,1786,1892,342,430,389,518,471
1108,1182,1238,1300,1354,821,926,1210,1119,1031,411,482,537,600,660,756,853,951,1080,1021,508,568,627,677,733,459,509,553,596,647,286,20516,20665,20616,20566,375,427,489,540,591,739,970,1050,1169,1108,355,422,391,488,453
860,957,1166,1257,1448,1312,1402,1501,1641,1706,1242,1301,1355,1406,1466,1020,1094,1167,1270,1220,1154,1216,1267,1331,1810,338,551,603,651,704,379,637,771,727,681,423,476,532,584,639,1068,1350,1543,1643,1739,373,470,425,579,519
662,731,791,853,922,574,633,681,727,778,432,488,553,618,679,422,495,545,650,602,423,482,539,594,659,444,498,547,596,650,219,20840,21016,20952,20896,378,427,470,559,614,464,599,542,705,658,230,504,458,597,548
474,741,893,946,993,692,757,816,874,940,775,838,893,955,1015,444,504,557,672,610,495,568,627,697,763,454,553,639,721,804,679,985,1152,1092,1044,439,775,845,917,979,771,934,1011,1096,1176,517,595,685,768,843
464,512,557,649,704,427,477,523,568,618,392,450,667,551,606,204,404,449,543,494,415,470,523,571,626,400,437,477,584,542,2591,20544,20696,20641,20592,1953,2027,2087,2148,2204,350,448,416,477,513,1698,1819,1910,1998,2081
492,548,602,651,711,543,602,656,707,764,369,421,568,511,625,209,411,456,547,499,412,463,508,553,603,504,540,572,666,630,398,661,785,744,703,431,487,534,580,848,266,515,469,612,560,666,771,720,879,818
442,488,541,591,648,395,443,487,531,576,406,457,508,557,611,208,409,454,547,498,448,507,562,615,674,393,455,507,645,597,1613,20569,20703,20660,20616,1201,1269,1317,1366,1424,480,584,539,679,629,1715,1976,2049,2172,2112
1474,1716,1901,2087,2527,4027,4478,4716,4919,5137,2925,4245,4506,4944,4702,4255,4556,4776,5169,4958,3795,4093,4314,4535,4937,1536,1744,1922,2043,2229,412,657,784,746,697,428,483,529,572,617,1818,2879,2024,3275,3086,460,579,523,681,749
1637,1839,2035,2285,2496,7315,7653,8599,8280,7963,3489,3744,3998,5250,5422,8232,8588,8883,9168,9427,3282,4954,5219,5664,7369,6613,6916,7255,7858,7567,354,20569,20724,20675,20621,565,627,696,756,816,1680,2122,1901,2557,2317,871,1010,938,1126,1068
1694,1916,2106,2286,2490,11076,11446,12380,12165,11807,11551,12014,12212,12383,12578,12967,13300,13640,13961,14258,10878,11172,11406,11624,11836,11821,12130,12422,13051,12713,424,689,806,769,730,218,419,470,516,572,2075,2946,2754,3147,7534,352,430,390,527,581
11794,12127,12756,12447,13095,16088,16295,16446,16607,16783,16153,16409,16651,16858,17060,16101,16394,16638,17021,16834,15984,16313,16553,16767,16960,13181,13411,13570,14058,14333,350,20534,20695,20640,20585,236,455,511,566,626,7537,7967,8369,8691,9209,237,500,452,603,549
6274,6543,6726,7942,8663,6422,6621,7150,6779,6958,7979,8157,8319,8476,8607,6090,6297,6467,6899,6613,7962,8163,8316,8421,8550,2896,2998,3098,3199,3293,395,670,833,786,739,298,476,519,560,607,3607,3921,4165,4773,4966,229,424,369,527,477
855,945,1036,1148,1246,1128,1338,1567,1650,1458,966,1141,1227,1361,1434,1186,1265,1337,1510,1410,926,1076,1186,1271,1368,595,668,734,805,878,3010,22298,23163,22931,22707,4597,4851,5109,5314,5518,411,870,773,1072,970,1864,2275,2080,2466,2702
765,838,901,974,1037,823,998,1190,1276,1123,556,662,729,787,851,1203,1277,1342,1478,1402,599,667,737,799,863,532,592,639,681,730,1883,2331,3550,3361,3185,5000,5468,6635,6878,7128,651,825,729,968,904,1731,2431,2139,2761,2597
594,668,715,758,808,420,483,1132,597,861,360,409,453,499,550,1130,1221,1301,1376,1450,239,454,507,560,615,484,546,600,652,712,5542,29473,30079,29777,30370,12116,12446,12765,13073,13388,533,672,604,811,739,7534,7861,8178,8508,8857
520,583,639,696,757,427,489,556,608,668,520,591,652,725,788,398,456,505,601,548,448,508,565,622,679,423,460,491,520,555,8951,15599,16412,15983,16206,16235,16602,16836,17019,17204,432,532,483,620,578,8910,9299,9525,9864,9702
570,873,980,1043,1091,480,551,606,678,731,433,498,546,591,646,244,448,494,587,537,353,402,448,495,545,500,536,572,600,628,6735,21085,21385,21287,21183,6586,6748,6903,7092,7240,983,1106,1053,1225,1168,4875,5144,5322,5530,5703
529,571,611,643,676,362,411,460,504,548,244,497,560,628,685,375,422,467,559,510,416,463,513,669,612,588,644,695,743,799,794,1321,1595,1495,1407,691,794,1040,1210,1423,613,728,673,831,784,923,1065,998,1214,1139
677,760,928,847,1007,1906,2025,2312,2222,2128,1697,1770,1893,1953,2008,2017,2103,2163,2265,2215,2313,2394,2457,2516,2584,593,675,755,910,833,667,20589,20744,20691,20640,1064,1291,1372,1440,1509,1118,1248,1188,1364,1307,737,837,914,1054,986
558,596,627,656,696,245,457,512,564,620,392,445,498,548,603,228,469,531,640,584,452,509,561,611,674,427,470,508,557,611,438,713,875,823,768,862,953,1117,1195,1277,667,770,732,848,804,443,546,497,649,595
597,670,735,795,867,413,465,522,577,628,425,484,535,590,643,430,483,533,639,582,396,446,491,532,583,554,634,709,855,783,556,20721,20855,20813,20769,512,572,628,681,739,732,852,797,977,915,474,642,536,765,700
462,528,582,632,707,412,469,521,566,612,412,466,513,557,609,241,458,502,586,541,442,505,560,613,672,653,746,838,1023,931,580,811,924,885,849,510,571,641,699,752,587,706,645,828,768,832,1027,961,1091,1164
514,565,606,648,691,1173,1253,1481,1407,1331,375,419,459,498,758,1628,1716,1796,1875,1951,514,594,678,822,754,658,756,849,1033,942,259,21782,21940,21863,22017,477,536,587,637,692,464,571,520,686,625,439,504,474,566,533
506,558,601,643,690,229,442,494,546,596,215,418,472,525,570,368,422,471,574,519,410,469,522,581,639,471,506,565,637,596,1611,2023,2177,2099,2253,2320,2406,2497,2578,2652,526,656,597,787,717,1121,1212,1345,1428,1504
621,678,736,797,848,693,1184,1446,1354,1270,502,579,643,699,758,1627,1721,1808,1895,1985,506,566,618,667,725,492,529,560,664,624,395,20600,20755,20706,20655,291,517,570,618,666,479,603,545,704,653,435,527,484,622,570
571,626,681,733,792,367,418,629,516,570,473,509,544,574,603,342,537,584,656,615,527,581,660,773,854,461,525,582,629,687,457,725,856,813,768,465,524,578,632,703,583,693,639,882,749,470,579,527,693,633
512,560,618,670,719,448,518,576,640,704,398,454,508,561,622,369,421,469,570,514,408,461,506,550,600,453,511,561,609,661,389,20506,20644,20599,20554,486,544,591,640,694,676,797,739,980,900,444,559,503,657,720
548,605,656,705,762,242,503,564,640,702,555,624,675,725,778,194,390,435,527,478,409,464,517,672,613,456,508,556,604,657,362,603,711,677,641,1471,1570,1645,1721,1795,455,564,509,682,626,420,531,476,647,588
494,540,587,627,676,789,1181,1276,1442,1557,1340,1394,1441,1487,1534,2115,2204,2291,2383,2473,581,773,827,961,1622,2452,2568,2667,2762,2855,401,20592,20835,20641,20737,423,481,535,582,637,713,816,767,922,873,410,513,464,618,562
660,876,1065,971,1139,751,822,882,933,989,912,975,1153,1245,1316,545,598,648,754,700,802,866,914,970,1030,549,608,654,705,775,451,607,852,696,805,1484,1572,1679,1760,1843,1105,1216,1167,1314,1264,492,637,592,684,737
654,1112,1280,1196,1390,4396,4864,5139,5049,4953,6563,6646,6712,6775,6834,5414,5543,5669,5773,6715,4646,4759,4861,5066,4970,1674,1871,1925,1977,2028,309,20501,20634,20590,20546,449,498,542,628,678,1837,1926,2010,2102,2197,360,530,409,615,578
738,807,866,917,976,461,523,584,642,710,425,584,957,1005,631,411,459,505,620,560,622,682,740,812,973,355,548,600,661,720,367,595,714,672,634,418,474,529,589,650,907,1023,967,1152,1087,557,618,669,767,717
2751,2816,2871,2921,2975,1562,1628,1693,1752,1817,1919,2001,2063,2123,2181,2600,2661,2714,2834,2781,2016,2083,2141,2194,2246,592,685,771,855,973,361,20649,20822,20765,20708,449,505,566,616,669,2007,2154,2080,2284,2220,458,524,493,608,556
575,723,828,932,993,1007,1158,1218,1262,1307,431,496,544,595,646,866,921,972,1074,1021,976,1044,1102,1162,1223,290,495,539,583,633,493,795,937,887,842,2437,2531,2616,2703,2788,772,915,851,1043,981,539,660,606,775,716
815,892,960,1015,1069,1772,1914,1974,2039,2103,1005,1343,1466,1583,1671,1633,1739,1838,1910,1986,1183,1362,1434,1492,1551,374,410,449,480,513,1253,23130,23330,23235,23429,763,839,903,961,1017,1596,1712,1660,1817,1768,1231,1586,1697,1833,1775
1583,1654,1712,1767,1825,1872,1917,1976,2031,2088,1368,1488,1613,1671,1560,1858,1926,1983,2088,2040,1891,1955,2008,2070,2136,575,627,673,717,766,2896,4067,4833,4702,4942,5209,5303,5379,5460,5541,1854,1983,2045,2151,2100,1974,2075,2167,2254,2353
575,633,924,989,1042,876,976,1037,1091,1137,494,580,640,689,750,1027,1077,1133,1229,1181,912,978,1031,1092,1153,358,393,423,452,485,776,21899,22060,22010,21956,462,531,594,655,709,951,1066,1011,1175,1120,1153,1410,1232,1537,1474
4992,5083,5250,5166,5332,5033,5130,5469,5376,5275,2554,2644,2904,2817,2734,5508,5600,5682,5767,5853,4137,4230,4315,4480,4399,1026,1126,1227,1298,1343,898,1173,2760,2697,1221,1566,1639,1701,1763,1825,3954,4049,4135,4224,4329,2076,2199,2135,2317,2258
523,743,818,880,992,1291,1390,1833,1903,1977,494,548,606,722,843,1350,1529,1603,1729,1661,1133,1342,1472,1589,1693,731,819,900,1053,976,599,20784,20975,20909,20848,741,810,859,909,962,1090,1283,1195,1485,1397,461,750,667,817,782
3730,3819,4248,3898,4328,5867,5959,6239,6146,6054,5216,5275,5325,5376,5424,5071,5153,5227,5301,5373,4774,4868,4950,5112,5033,1909,2088,2204,2510,2359,592,916,1062,1012,967,1509,1593,1660,1716,1772,4537,4621,4698,4777,4852,520,634,579,817,752
1471,1566,1629,1716,2363,2231,2316,2385,2439,2503,1329,1434,1613,1502,1556,2259,2340,2406,2531,2472,2208,2289,2345,2456,2399,877,944,1006,1189,1120,1228,20766,20920,20859,21035,1475,1575,1687,1959,2031,2679,2803,2750,2927,2870,773,858,1058,1142,1279
4963,5061,5137,5192,5250,5013,5086,5146,5204,5258,5169,5353,5430,5486,5543,5055,5121,5182,5298,5240,4996,5061,5112,5172,5224,562,657,748,812,858,560,828,980,930,1044,920,978,1023,1066,1116,5066,5202,5137,5319,5259,478,547,516,620,666
4047,4119,4181,4238,4295,4052,4118,4169,4709,4787,977,1044,1108,1170,1242,2033,2094,2142,2239,2194,692,773,836,892,949,831,899,958,1012,1067,791,20611,20718,20669,20638,2785,2876,3362,3453,3539,3574,4132,4068,4312,4195,838,934,1028,1118,1233
469,532,573,623,680,294,494,540,585,635,1060,1128,1190,1251,1316,380,429,479,649,580,765,835,892,977,1041,377,431,462,494,527,470,700,825,785,746,659,809,887,950,1007,576,822,888,1006,941,685,808,749,941,880
440,501,553,600,658,421,476,530,577,634,1210,1287,1342,1397,1455,461,534,608,857,794,894,965,1019,1081,1137,471,525,572,618,670,2050,21276,21606,21550,21482,4224,4310,4387,4462,4537,516,956,703,1087,1030,1362,1504,1659,1847,1946
455,500,545,575,610,205,341,373,403,437,843,900,944,987,1028,443,503,809,924,872,1014,1081,1136,1184,1236,418,469,514,561,612,1041,1831,2325,2224,2158,2298,2376,2432,2490,2647,756,1016,950,1130,1073,956,1143,1027,1341,1281
468,512,551,649,709,247,417,450,480,514,1067,1139,1258,1317,1374,396,449,507,712,654,835,907,962,1062,1136,356,411,451,584,532,2178,24407,24611,24536,24484,1283,1398,1576,1686,1809,562,860,786,969,919,4981,5131,5065,5260,5196
755,855,1070,947,1166,1134,1193,1257,1316,1373,1530,1598,1651,1815,1925,1006,1335,1405,1542,1472,1557,1634,1691,1736,1780,323,549,601,650,704,3591,3664,3825,3777,3723,3431,3532,3604,3693,3986,1223,1355,1296,1413,1478,2384,2503,2448,2609,2555
568,638,703,767,836,464,525,583,635,697,2726,2789,2838,2889,2944,384,1100,1191,1736,1269,1657,1728,1783,1887,1836,439,531,621,707,789,1052,21289,21485,21426,21367,1119,1184,1263,1324,1377,2624,2714,2802,2886,2964,995,1139,1072,1247,1195
480,517,574,604,639,382,440,877,542,587,937,995,1033,1084,1187,446,498,557,812,740,803,883,947,1019,1087,413,469,518,561,611,1113,1457,1601,1558,1510,1278,1346,1403,1450,1501,966,1074,1016,1170,1123,991,1116,1059,1241,1178
452,502,546,631,680,441,514,587,653,724,1354,1415,1464,1518,1767,490,541,790,922,858,1050,1122,1188,1255,1318,608,705,797,979,890,782,21103,21210,21163,21260,1007,1092,1149,1204,1261,1182,1272,1352,1454,1523,1074,1244,1157,1374,1316
508,557,603,646,695,444,513,575,640,703,1017,1087,1142,1197,1249,423,481,601,886,746,841,910,974,1027,1089,397,435,474,516,563,946,1264,1356,1311,1405,1182,1242,1297,1350,1396,970,1067,1022,1159,1111,667,815,747,972,882
546,594,638,680,728,233,491,556,638,712,1236,1416,1604,1487,1543,399,472,533,1113,664,1119,1177,1236,1290,1341,428,485,535,574,627,1263,22822,22996,22933,22880,1490,1737,1835,1914,1989,1364,1497,1437,1614,1556,1332,1441,1517,1642,1585
487,556,616,674,735,486,543,601,858,1111,1239,1350,1438,1502,1567,1324,1400,1459,1654,1593,1512,1580,1633,1691,1739,448,500,545,588,635,2654,2971,3102,3060,3013,2810,2918,2967,3020,3067,1194,1320,1258,1429,1376,1871,1960,2058,2183,2125
691,788,966,881,1053,1542,2106,2398,2288,2201,5296,5377,5437,5494,5547,4193,4299,4395,4491,4594,3962,4039,4102,4162,4225,841,897,957,1014,1076,593,21454,21608,21554,21506,1013,1089,1163,1226,1295,4837,4977,4910,5085,5031,754,882,829,989,925
526,561,591,620,653,230,469,542,611,832,781,842,957,1012,901,423,620,688,795,740,791,855,911,971,1033,371,407,438,468,502,1291,1576,1725,1675,1627,1058,1126,1175,1228,1288,946,1057,999,1150,1107,880,989,1043,1222,1104
639,726,883,805,964,1170,1415,1477,1531,1581,3290,3360,3414,3468,3589,1954,2044,2130,2213,2295,1876,1941,1996,2052,2107,486,549,608,673,744,911,20649,21295,21246,21200,1006,1102,1171,1228,1284,3867,3989,4106,4224,4339,753,868,813,978,921
523,559,590,618,651,445,515,582,650,710,794,855,985,1040,924,388,443,648,770,715,804,886,948,1021,1091,353,395,455,504,558,498,1067,1319,1268,1375,1545,1617,1682,1737,1792,992,1092,1042,1194,1140,991,1109,1052,1164,1217
1572,2194,2563,3712,4021,3003,3443,3721,3959,4186,5854,6068,6273,7155,7406,5698,5940,6136,6522,6331,5922,6124,6311,6488,6668,2759,3140,3419,3774,4043,982,23715,23892,23807,23973,1562,1617,1662,1706,1746,7125,7534,7349,8000,7782,1085,1213,1150,1321,1267
1656,1901,2122,2917,3158,3017,3320,3565,3743,3916,5655,5880,6044,6228,6410,3392,3688,3899,4616,4131,4775,5012,5235,5521,5726,2473,2640,2827,2952,3072,3440,4580,4775,4682,4865,4869,4978,5028,5081,5134,4623,5116,4844,5318,5540,5254,5390,5335,5501,5445
2748,3268,4214,3742,4532,6376,6624,6845,7034,7214,9698,9986,10207,10406,10610,6504,6856,7174,7482,7795,9560,9856,10064,10272,10467,9372,9741,10094,10898,10441,688,22429,22573,22522,22476,1059,1138,1202,1274,1326,10502,10923,10728,13240,12896,986,1100,1050,1211,1159
12087,12317,12493,12670,12836,4025,6994,7857,7594,7311,13474,13717,13943,15897,16174,11113,11371,11630,12030,11831,13222,13472,13667,14044,13851,9511,10351,10742,11106,11496,2280,2559,2691,2647,2605,3297,3419,3638,3755,3870,11782,12116,12373,12814,12588,2449,2842,2969,3087,3207
7672,7954,8531,8244,8720,3195,3777,4143,4290,3971,8485,8724,8930,9130,9304,5794,5997,6165,6534,6339,5265,5524,5715,5897,6070,6327,6510,6663,6811,6981,685,25983,26479,26142,26327,1057,1120,1174,1223,1266,8759,9188,8986,9517,9362,1006,1124,1069,1233,1181
5910,6257,6868,6564,7151,1465,1857,3331,3888,4123,7719,8161,8396,8580,8809,3299,3645,3892,4603,4094,5607,5832,6031,6235,6456,4732,4932,5144,5323,5518,5607,6493,6953,6814,6645,5447,5670,5858,6036,6216,7113,7559,7351,7992,7773,7936,8667,8439,9089,8872
6462,6716,7069,7444,7680,1531,2443,2648,2819,2988,6604,7013,7361,7575,7849,2460,2711,4885,5615,5357,7591,7862,8148,8374,8584,5174,5376,5559,5735,5996,4318,30942,31419,31255,31108,5144,5452,5723,5941,6148,7683,8046,8308,8790,8569,4535,4951,4755,5436,5222
6212,6843,7579,7358,7799,6532,6964,7777,8073,7237,2587,2722,2854,2986,3117,980,1411,1555,1783,1674,6117,6363,6733,6868,7837,5735,5981,6207,6663,6440,10081,12705,13222,13048,12877,11513,11737,11948,12155,12346,1696,1956,1814,2204,2083,7981,8327,8654,8978,9300
6801,7441,7545,7648,7738,634,2637,4849,4981,5104,7962,8088,8178,8269,8348,3800,3903,3994,4170,4081,6472,6624,6741,6831,6942,3894,3990,4075,4145,4222,12648,29073,29621,29457,29295,14036,14384,14640,14918,15339,7325,7536,7445,7706,7623,8486,9819,10139,10500,10726
4842,4955,5153,5058,5250,1701,1875,2435,2346,2109,5758,5849,5917,5994,6069,3596,3742,3874,4111,3990,4912,5027,5085,5136,5189,2751,2849,2943,3129,3037,8613,9806,10324,10157,10004,7082,7471,7715,7902,8057,5445,5610,5757,5942,6085,5899,6204,6484,7704,6748
1089,1157,1274,1208,1326,459,518,582,642,705,1057,1204,1378,1263,1319,567,623,699,811,763,992,1065,1123,1303,1374,533,617,679,736,798,7852,27194,27789,27608,27419,5638,5963,6335,6671,7336,1127,1269,1207,1394,1334,4416,5149,5522,5958,5772
1443,1524,1683,1592,1750,647,779,900,958,1004,1869,1935,1983,2028,2074,692,827,929,1057,998,1112,1265,1323,1376,1754,436,484,527,568,622,6784,7848,8387,8223,8044,5379,5971,6319,6560,6795,1305,1449,1392,1555,1500,4277,4541,5051,5480,5282
1509,1648,1908,2002,2068,484,543,604,658,715,1292,1358,1414,1484,1709,472,526,577,932,638,934,1005,1063,1114,1164,269,476,543,617,678,1820,27847,28076,28003,27928,1468,2206,2336,2450,2590,1545,1664,1609,1775,1716,8383,8620,10076,10566,10321
1311,1431,1745,1587,1837,602,668,725,777,826,2960,3126,3345,3409,3503,632,691,745,852,798,2192,2284,2366,2528,2449,668,770,860,1002,941,7477,7905,8067,7988,8154,5514,6987,7089,7183,7266,3021,3251,3141,3439,3372,4753,4980,4877,5164,5075
3142,3210,3274,3334,3384,1191,1392,1666,1576,1486,2939,2997,3125,3177,3060,2358,2490,2587,2675,2742,2900,2961,3013,3073,3126,445,506,559,615,683,6584,21468,21625,21575,21520,5344,5452,5555,5654,5752,2761,2860,2950,3036,3116,4261,4530,4653,4784,4916
1983,2046,2099,2152,2203,715,1176,1281,1350,1405,1906,1968,2051,2125,2177,1145,1284,1382,1514,1453,2177,2246,2296,2340,2384,555,636,725,877,803,1295,1598,1808,1759,1718,1345,1409,1460,1515,1574,1685,1893,1818,2019,1958,699,892,838,1214,1070
1346,1536,1665,1750,1815,708,812,891,951,1007,1049,1117,1259,1316,1191,509,830,890,998,948,1005,1118,1325,1433,1489,580,1461,1576,1770,1673,1833,21861,21997,21949,21909,1651,1753,1825,1888,1963,1239,1380,1321,1467,1424,1467,1928,1530,2156,2052
2225,2288,2402,2346,2451,582,820,1055,986,916,2227,2287,2332,2379,2422,1520,1576,1621,1663,1709,1617,1799,1907,2082,1996,709,808,903,1085,995,1696,1948,2078,2032,1987,1117,1318,1398,1461,1650,1832,1939,1889,1990,2046,783,894,977,1105,1047
1672,1740,1802,1872,1929,760,886,956,1010,1070,2220,2334,2408,2466,2521,1029,1129,1195,1249,1300,1815,1899,1966,2042,2101,494,586,670,771,827,3162,22960,23154,23088,23024,3098,3174,3228,3282,3353,1891,2031,1966,2154,2100,1576,1679,1635,1770,1722
4358,4424,4482,4533,4578,466,534,918,1020,1338,3868,3985,4068,4138,4206,1231,1434,1648,1935,1849,2641,2774,2899,2974,3035,452,501,544,586,634,2777,3123,3270,3224,3170,2906,2968,3024,3091,3150,3954,4091,4033,4185,4140,2865,2991,3057,3168,3118
767,829,1002,1068,1132,536,593,657,722,776,982,1062,1133,1200,1262,414,502,560,670,615,655,719,789,852,932,254,468,526,586,647,1766,21566,21669,21621,21780,2199,2257,2318,2376,2438,844,952,906,1046,996,1584,1684,1799,1910,1863
