Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
739,799,34342,34224,34519,614,681,743,802,871,508,573,36190,635,704,479,871,1075,1194,1136,911,1007,1084,1169,1243,906,36722,36603,36840,36950,652,812,737,951,880,556,890,809,713,637,592,676,883,780,980,740,1050,905,1183,1113
33673,33741,3228,2459,3385,960,1035,1131,1206,1285,2891,2985,3201,3278,3364,897,33890,33816,34287,34225,1667,1988,2180,2463,2328,3347,4296,4198,4405,4532,4166,4371,4701,4550,4877,5889,6059,6228,6387,6502,761,864,1262,973,1379,1334,34768,1436,34852,2312
717,774,33831,33768,33888,580,637,829,732,777,5134,5294,33738,5438,5531,583,1009,946,1463,1318,5712,5852,5983,6241,6113,875,34215,34285,34391,34451,575,701,641,827,760,509,717,677,631,574,2485,2569,2723,2642,2809,1971,1816,2066,1893,2143
33730,33819,850,953,902,524,574,690,801,750,463,548,812,716,882,722,33941,33869,34064,34001,970,1055,1126,1202,1265,1027,1219,1390,1442,1489,434,770,707,900,831,548,841,773,697,628,827,898,1073,983,1169,933,34952,1042,35047,1137
946,1036,33906,34098,34010,1268,1435,1583,1727,1872,897,981,33818,1057,1143,638,1187,980,1260,1043,2120,2212,2381,2580,2681,1276,35068,35636,35965,35784,3079,3219,3362,3728,3568,2770,2906,3029,3172,3276,578,885,1088,989,1191,1755,2059,2386,2132,2472
33535,33616,1066,1850,1140,780,1024,1334,1450,1176,567,644,862,784,925,869,34654,34772,34888,35001,1077,1168,1251,1323,1397,1670,3148,3286,3894,3411,6085,6225,6463,6353,6556,4214,4362,4496,4629,4761,856,945,1135,1030,1209,998,39726,1592,40100,1683
692,765,34098,34007,34187,779,833,881,934,981,8258,8383,33866,8471,8546,878,2007,2134,2269,2434,5867,6088,6622,7048,6857,913,34643,34569,34737,34828,705,851,781,997,919,472,870,961,798,727,2942,3863,4054,3959,4141,6519,8834,6792,8955,6900
33730,33830,1551,1457,1628,804,893,1182,1254,1094,596,679,913,832,982,637,33904,33809,34408,34322,983,1085,1168,1247,1348,1357,1930,1848,2000,2081,1641,1833,1752,1913,2001,1752,2086,2016,1935,1855,606,675,755,966,1063,866,34224,961,34297,1058
822,899,36806,36723,36866,896,974,1043,1189,1111,551,631,34784,706,795,997,1146,1075,1458,1394,1511,1599,1693,1773,1858,1180,38132,38301,38923,38734,920,1086,1006,1247,1161,775,884,1169,1084,991,421,708,994,811,1093,1017,1265,1327,1564,1409
33791,33871,4980,4840,5118,2521,2723,3327,3129,2931,1457,1556,1833,1741,1902,1635,34048,33970,34195,34120,2404,2529,2631,2819,2715,4854,7621,7814,8203,8011,9115,9323,9231,9541,9445,8234,8464,8639,8820,9016,699,1543,1860,1648,1964,1698,34016,1877,34181,2035
847,925,33746,33865,34002,715,786,1029,952,1108,561,628,33665,689,756,611,1220,1152,1352,1288,1133,1236,1322,1417,1496,1049,34232,34155,34569,34312,786,969,880,1124,1044,653,997,915,823,739,913,1014,1174,1087,1254,822,1159,997,1306,1233
34319,34447,801,931,999,664,755,828,910,979,458,517,682,617,744,694,33960,34038,34194,34114,1081,1158,1229,1307,1407,951,1386,1305,1630,1543,983,1142,1067,1286,1210,887,1239,1153,1060,975,650,742,830,916,1040,1067,35147,1190,35227,1310
1613,1729,33720,33647,33787,846,1112,1464,1349,1228,1763,1858,33860,1941,2026,1155,1283,1225,1400,1343,1769,1930,2088,2447,2309,2850,34472,34389,34787,34554,2136,2288,2433,2654,2531,1741,2048,2316,2236,2153,790,978,1139,1061,1302,2281,2213,2426,2350,2592
33858,33966,821,757,877,653,736,819,901,969,595,677,905,824,965,911,34026,34238,34484,34406,955,1021,1070,1149,1215,1171,1599,1527,1839,1756,905,1069,988,1230,1149,837,1176,1097,1016,922,665,761,999,900,1079,928,34761,1022,35146,1116
953,1044,34089,34008,34158,810,888,954,1019,1095,621,705,34712,793,871,757,1211,1442,1579,1512,1518,1648,1810,1913,1995,965,34299,34799,34886,34962,737,908,836,1060,985,581,893,822,737,657,666,815,996,906,1087,1554,2407,2477,2652,2568
33745,33843,1231,1166,1314,1037,1163,1583,1396,1280,1453,1528,1738,1664,1796,851,34227,34141,34410,34320,929,1028,1120,1202,1718,1090,2038,1959,2112,2213,2561,2766,2678,2934,2850,2730,3076,2982,2890,2813,680,810,983,906,1164,1769,35828,2417,36266,2507
834,907,34060,33980,34119,636,726,826,923,997,3069,3206,33675,3446,3331,900,1418,1353,1536,1475,3150,3268,3362,3450,3539,888,34438,34346,34535,34629,511,621,572,725,676,709,1030,945,869,792,1173,1260,1556,1326,1633,2584,3244,2982,3313,3066
33884,33972,1239,1158,1315,577,746,934,1004,842,466,521,671,618,712,834,34019,34136,34394,34310,672,1007,1088,1171,1262,1096,1711,1629,1804,1895,1011,1196,1090,1372,1292,1064,1386,1310,1230,1148,663,764,943,850,1044,1052,34801,1158,35109,1245
941,1017,34865,34730,35033,701,787,862,927,1007,1003,1080,35207,1165,1245,788,1116,1368,1515,1447,1758,1873,1957,2028,2097,1063,36632,36554,36707,36766,1836,1996,2319,2143,2415,2349,2774,2676,2575,2476,842,1213,1483,1364,1578,1570,2118,1794,2206,1898
33681,33756,2311,2203,2595,670,763,985,1164,1074,1866,1984,2369,2186,2275,723,33865,33806,33950,34187,1546,1642,1714,1784,1852,3332,3806,3744,3872,3936,2669,2967,3300,3131,3442,4260,4553,4490,4427,4358,624,721,864,800,936,1726,34240,1878,34401,1962
726,800,34576,34491,34646,941,1022,1096,1169,1278,693,779,34021,858,946,575,988,909,1146,1215,1268,1374,1469,1553,1627,931,35031,34958,35130,35229,576,721,652,868,791,568,919,825,743,658,760,844,1025,929,1931,1039,1368,1209,1543,1707
33745,33814,1716,1631,1793,982,1087,1175,1272,1365,754,846,1067,978,1136,1987,34181,34106,34317,34250,1124,1201,1280,1370,1452,1730,2319,2239,2391,2460,1601,1760,1860,2023,1943,1921,2286,2186,2090,2003,684,793,999,906,1106,1289,33973,1448,34055,1549
817,881,34090,34206,34139,635,768,817,919,865,3923,4088,33872,4203,4303,865,1322,1260,1441,1382,1106,1194,1273,1354,1459,1518,34259,34176,34351,34434,1708,1855,2140,2008,2268,2429,2820,2724,2627,2544,622,711,893,812,988,767,1027,1094,1170,1243
33872,34162,1197,1418,1153,884,989,1081,1156,1225,588,676,923,840,985,768,34824,34740,34976,34896,870,951,1043,1142,1251,966,1536,1454,1622,1706,853,961,906,1053,1008,1062,1410,1322,1239,1154,671,752,893,836,947,1020,35126,1133,35216,1233
971,1156,33768,33932,33854,895,1065,1350,1155,1239,581,671,35164,753,833,1537,2005,1937,2144,2081,1011,1081,1144,1204,1276,996,34437,34331,34537,34635,473,780,701,867,952,767,1078,980,896,822,574,658,820,730,908,1940,2458,2547,2751,2657
33864,33967,905,1060,980,753,826,979,1064,900,1605,1724,2211,1943,1835,540,34118,34006,34190,34403,661,721,769,816,868,1094,1684,1613,1777,1862,1088,1259,3362,3041,3565,1276,3660,1995,1919,1765,624,720,908,813,990,813,34071,906,34173,994
955,1026,33783,33944,33864,666,730,786,840,901,684,773,34598,846,924,792,1226,1165,1385,1435,1341,1423,1512,1606,1695,898,34250,34163,34521,34598,648,830,744,1008,916,583,921,832,747,658,680,780,988,884,1097,859,1173,1258,1351,1450
33681,33749,903,1091,962,1026,1345,1731,1531,1631,1622,2015,2122,2267,2413,900,34192,34128,34309,34255,965,1062,1153,1231,1328,940,1332,1247,1573,1638,969,1144,1059,1321,1242,1135,1357,1292,1224,1442,2474,2633,2791,2720,2871,1161,35652,1358,35894,1458
697,777,33901,33816,33989,604,704,799,880,962,4079,4168,33800,4243,4317,938,1312,1256,1450,1367,8323,8487,11288,11388,11528,873,34332,34257,34673,34419,781,907,1173,1020,1291,508,833,749,670,593,9146,11494,11736,11630,11837,2079,2859,2706,14527,13653
33776,33874,958,1109,1040,837,959,1091,1187,1282,573,634,803,743,848,868,33916,33863,34020,33967,1225,1313,1392,1487,1559,1046,1484,1406,1716,1639,725,911,820,1071,989,823,1263,1169,1071,973,541,606,733,666,2365,1191,33676,1289,33847,1423
928,1000,34211,34130,34275,1348,1450,1544,1632,1717,468,533,33554,592,657,697,1028,979,1122,1073,1073,1123,1156,1192,1223,914,44788,44669,45223,45374,1978,2429,2114,2817,2561,687,1330,1261,1184,763,655,726,850,791,914,520,641,690,868,815
34414,34469,1238,3174,1488,1521,1607,1679,1746,1812,391,497,547,597,651,520,33889,33838,33981,33935,509,565,616,666,723,8526,12504,12393,12614,12737,4065,4253,4174,4386,4322,1102,1483,7999,7861,7591,558,635,758,698,823,667,33727,729,33882,792
2091,2169,34359,34467,34416,530,596,660,736,803,628,722,33600,909,811,833,934,889,1018,977,642,693,739,790,834,1385,34058,34008,34101,34144,602,737,673,872,800,409,869,794,709,627,371,439,545,490,628,586,846,691,898,747
33485,33560,1508,1706,1650,456,529,587,661,715,248,452,601,552,640,587,33980,33913,34092,34037,348,384,414,444,477,1119,1240,1190,1322,1378,531,648,592,752,698,377,766,718,656,576,411,480,541,671,736,566,34089,621,34200,672
521,558,33690,33640,33740,616,668,703,744,797,540,599,33722,651,708,738,1112,1062,1209,1159,976,1051,1109,1168,1237,609,33908,33862,34057,34109,409,774,706,894,839,213,571,517,467,416,601,683,837,771,959,928,1169,1056,1271,1216
33471,33532,716,806,761,502,569,626,679,736,508,569,738,678,784,912,33840,33778,33962,33904,2450,2518,2578,2651,2711,720,928,882,1082,1126,486,618,552,725,679,224,564,508,461,411,1162,1278,2335,2109,2581,2744,34090,2829,34322,2904
546,592,33717,33637,33790,519,571,793,678,733,486,544,34118,602,654,597,951,903,1045,997,923,1008,1081,1147,1216,503,34039,33992,34294,34108,389,478,437,592,528,458,679,620,568,515,519,593,860,675,946,895,1302,1066,1378,1145
34999,35479,837,776,902,529,591,646,708,768,880,958,1174,1100,1221,578,33750,33695,34131,34072,507,550,587,623,664,831,1147,1087,1339,1272,556,681,624,803,736,570,813,751,691,629,494,578,726,647,791,681,33943,745,34016,813
2661,2793,34008,33936,34079,802,900,971,1043,1108,391,588,33843,652,719,810,921,872,1156,1101,898,983,1049,1123,1181,2662,34299,34371,34495,34565,573,705,643,848,775,1809,2038,1980,1929,1876,484,563,699,638,808,776,982,1038,1160,1097
33504,33559,1051,1171,1113,371,619,742,827,882,440,673,875,804,930,974,33891,33830,34011,33951,2211,2293,2364,2434,2494,1081,1294,1501,1563,1621,462,595,515,658,721,531,819,744,676,605,1286,1452,2333,1517,2460,1077,33643,1338,33705,1450
604,672,33689,33855,33766,552,655,739,779,696,1814,1886,33700,1955,2053,614,976,928,1071,1024,1071,1140,1204,1274,1348,555,34008,33946,34196,34278,582,733,661,1236,1159,363,553,474,435,515,620,756,931,855,1217,480,660,714,840,779
34500,34603,851,982,918,550,621,754,810,690,483,548,735,669,789,550,34015,34127,34222,34321,584,829,897,972,1045,788,1044,986,1296,1346,375,713,643,823,769,517,763,698,636,581,690,786,941,867,1026,350,34534,531,34600,824
2302,2509,33905,33844,33959,1625,1720,1822,1933,2025,466,531,33706,586,646,785,1395,1501,1612,1730,1474,1552,1610,1667,1719,2102,34192,34096,34270,34348,439,611,548,689,765,1694,2442,2379,2322,2217,1671,1755,1883,1821,1954,1363,1665,1752,1837,1909
33855,33921,915,963,1039,524,592,665,735,812,498,555,834,689,758,507,33729,33692,33918,33883,702,773,839,904,976,869,1397,1325,1466,1532,1743,1888,1822,2021,1950,506,824,761,625,570,809,883,976,938,1030,363,33579,755,33636,831
948,1012,34763,34686,34829,627,711,789,869,951,544,613,34164,657,701,504,709,679,845,815,937,1007,1068,1140,1200,570,35138,35064,35206,35274,452,536,497,605,647,461,702,640,587,527,902,986,1130,1064,1200,432,607,660,797,726
33623,33716,1855,1916,1989,1675,1771,1852,1919,1992,648,775,1197,970,872,467,33800,33762,33881,33836,674,743,799,852,924,1892,2307,2248,2360,2421,415,488,635,586,676,1312,1436,1668,1595,1525,801,878,1017,952,1083,482,33537,563,33571,637
703,768,33835,33752,33903,633,714,792,875,959,408,476,33862,602,678,576,860,811,956,908,736,786,826,868,904,815,34055,33996,34239,34295,598,765,687,928,850,363,599,532,484,431,805,883,1012,950,1072,368,596,641,687,725
33618,33669,885,953,1025,416,462,559,690,615,635,703,902,836,956,830,33903,33836,34025,33961,673,733,792,849,909,827,1094,1035,1260,1307,505,655,578,783,718,310,750,689,635,577,790,869,1005,930,1063,479,33703,551,33760,732
660,711,33787,33737,33830,452,515,578,659,744,572,712,33728,1194,932,644,1023,973,1112,1067,1630,1696,1752,1807,1871,762,34131,34063,34414,34209,517,859,590,1046,983,457,692,631,577,520,1556,1632,1768,1697,1840,526,888,952,1016,1077
33669,33798,781,841,812,391,436,601,537,673,526,582,779,708,836,559,33866,33799,34002,33948,2388,2456,2833,3020,3107,888,1265,1197,1467,1390,330,695,620,826,763,476,704,644,591,536,2023,2147,2255,2352,2447,2031,33698,2124,33760,2211
645,802,34486,34418,34568,427,472,610,752,678,501,588,33819,655,723,572,931,900,990,960,849,912,967,1021,1081,691,34493,34444,34541,34588,486,598,546,706,650,499,789,725,655,579,813,893,1010,939,1058,530,726,785,852,906
35105,35180,1535,1639,1586,548,622,682,742,812,591,660,847,780,897,451,33808,33740,33945,33875,671,730,785,839,899,1264,1605,1553,1656,1712,475,574,1069,847,1287,1087,1324,1262,1203,1147,857,932,1070,1005,1135,422,35454,595,35675,662
2620,2699,33777,33708,33834,850,958,1407,1152,1056,620,695,33837,764,837,574,960,911,1054,1007,2850,2947,3023,3100,3177,2471,33902,33959,34122,34009,481,562,525,673,613,1729,1933,2147,2085,2024,2740,2829,2972,2903,3287,2239,3000,2470,3176,2686
33596,33651,848,807,900,394,437,628,557,683,605,681,889,816,946,557,33811,33750,33915,34086,2252,2342,2413,2487,2571,731,967,1082,1196,1137,512,634,573,772,699,291,783,714,652,587,2529,2613,2743,2680,2818,2274,33653,2393,33845,2510
631,677,35926,35854,35977,552,609,927,716,778,550,615,33835,680,753,560,897,843,1008,1067,794,847,889,926,967,706,36358,36306,36407,36458,563,717,642,850,782,390,552,510,473,434,1052,1239,1381,1314,1446,487,622,678,873,812
35654,35719,3299,3243,3354,691,801,1135,991,900,599,678,866,803,916,493,33824,33743,33970,33896,749,820,886,953,1036,3105,3484,3426,3558,3611,509,632,562,764,693,2345,2483,2594,2422,2542,899,984,1147,1069,1226,504,35490,607,35618,685
2740,2816,33688,33628,33743,736,846,1217,1089,958,571,645,33864,717,798,567,1013,952,1135,1074,961,1148,1262,1462,1362,2550,33986,33928,34172,34240,478,702,634,769,838,1509,1791,1727,1653,1588,1283,1364,1506,1435,1591,2041,2458,2663,2596,2738
33686,33766,826,705,884,446,515,578,630,698,637,706,911,834,987,503,33908,33850,34027,33965,285,523,584,659,721,751,1016,961,1217,1276,473,587,524,673,636,245,658,597,543,486,948,1024,1154,1086,1214,490,33665,591,33728,662
765,826,33595,33740,33676,545,618,946,732,804,583,641,34051,853,791,666,1055,1008,1119,1088,351,394,434,470,510,779,33899,33828,33972,34036,624,785,713,929,862,243,653,593,539,483,816,892,1020,956,1092,510,708,764,836,904
33634,33733,712,817,765,798,886,974,1055,1126,812,887,1089,1020,1145,887,33796,33750,33880,33839,1384,1528,1656,1814,1961,653,1058,1003,1119,1173,652,804,725,958,878,1652,1829,1889,1774,1718,1947,2050,2503,2126,2583,1918,33988,2004,34082,2072
684,732,33825,33756,33880,623,703,777,849,933,630,707,35396,772,842,451,837,803,945,894,650,744,828,913,985,708,33909,33988,34108,34164,595,743,672,889,821,344,506,464,426,388,939,1031,1294,1107,1369,782,1057,1138,1318,1233
35085,35180,930,857,978,567,632,693,755,824,1666,1897,2781,2426,2601,644,35094,34939,35359,35230,360,653,729,802,884,751,972,1138,1186,1236,572,745,687,808,874,453,664,622,579,513,1133,1213,1367,1289,1450,501,45643,740,46880,803
2232,2304,33737,33780,33821,1128,1378,1787,1687,1526,9802,11457,40074,11798,12002,1564,3470,3624,3865,3746,12010,12249,12522,13885,13638,1897,34148,34087,34212,34274,735,930,830,1092,1015,1574,1713,1852,1986,2082,12577,12835,17038,13106,18151,10886,12881,11748,13089,12203
33733,33957,1024,945,1089,524,601,703,774,842,6408,6610,7191,7011,7319,1398,34664,34500,35330,35224,8986,9411,9690,9888,10077,887,1300,1243,1366,1434,671,836,757,999,915,493,748,681,621,560,4864,5110,5637,5378,5911,7622,44838,8110,45381,8523
783,954,45641,48898,48665,504,580,997,697,776,15723,16145,34192,16426,16695,1148,1927,1786,2309,3127,13922,14249,14658,15470,15072,825,46112,45247,47173,49363,1394,1650,1534,1953,1772,511,787,726,664,589,13799,14155,14556,14381,14731,9893,13368,11704,13656,12232
36077,36415,16023,18051,17746,3150,3646,4936,4483,4044,829,933,1231,1128,1308,816,33802,33737,33924,33862,791,1164,1281,1392,1507,11419,16946,16632,18057,18304,9201,11053,11341,11988,11591,10996,13663,13283,12883,12671,805,931,1127,1034,1341,847,33610,966,33711,1114
3668,3994,39390,39086,39684,1543,2691,2946,3304,3645,1108,1171,33993,1232,1297,532,910,854,1018,965,632,709,769,821,873,9330,40039,40311,40877,40604,6338,6712,6535,7109,6919,9077,9425,9754,10093,10323,287,543,788,610,856,440,554,648,749,693
34074,34251,8430,8097,8734,2146,2770,3097,3226,2951,620,836,1079,1135,1193,526,33712,33660,33810,33761,631,695,750,808,863,6511,8425,8697,9353,8992,14541,14837,15388,15113,15660,15569,15969,16381,16757,17139,602,764,886,834,948,598,34241,657,34390,709
1225,1345,33591,33733,33664,839,946,1046,1151,1263,407,466,33522,520,577,487,793,753,872,833,1306,1365,1410,1464,1524,1212,33771,33836,33943,34018,481,991,881,1176,1085,1138,1556,1465,1359,1257,751,813,919,862,972,1038,1357,1200,1400,1251
33562,33677,694,820,757,494,556,613,669,739,301,337,494,391,460,364,33666,33615,33759,33919,277,505,578,639,693,585,774,954,996,1037,652,764,926,848,1005,797,1034,984,932,875,293,328,393,359,424,233,33543,440,33645,492
661,712,34205,34287,34248,498,563,620,670,735,450,511,33806,565,619,466,781,735,881,936,459,517,566,622,681,856,34501,34450,34542,34580,884,1083,981,1288,1191,703,956,896,837,773,348,396,499,447,558,414,627,513,723,672
33542,33607,2144,2258,2203,805,866,928,977,1021,1166,1283,1333,1375,1423,439,33801,33744,33895,34056,480,535,590,641,696,2540,2656,2605,2715,2758,330,612,565,708,657,1820,2045,1992,1938,1884,354,409,521,462,573,338,33629,397,33824,433
581,627,33490,33604,33550,442,479,569,534,620,393,430,33599,479,514,552,878,827,975,1035,471,537,599,667,728,458,33688,33633,33738,33788,411,511,465,618,556,214,607,552,502,451,360,557,751,626,820,465,813,604,867,667
33440,33497,567,672,623,317,582,661,710,762,450,486,580,547,607,449,33635,33810,33985,33926,428,483,536,590,650,482,800,756,843,884,466,599,541,706,656,486,718,657,603,548,394,431,535,463,593,244,35001,462,35077,519
464,507,33490,33586,33708,303,510,563,615,675,810,980,33849,1211,1108,470,776,952,1054,1004,1774,1846,1924,2418,2487,447,33809,33755,33861,33912,973,1079,1030,1175,1127,578,779,734,678,631,578,657,1002,919,1073,1835,2052,2103,2573,2500
33504,33573,571,666,721,474,529,584,645,718,601,674,885,817,936,551,33824,33762,33959,33887,636,720,799,883,951,593,920,875,962,1006,366,482,423,560,517,512,728,667,616,569,526,603,784,694,855,314,33719,549,33852,622
533,581,34612,34516,34680,459,517,567,620,677,570,682,35209,774,726,595,983,929,1088,1035,677,756,830,910,1005,563,34720,34885,35242,35036,440,545,494,649,595,399,535,501,470,439,557,634,789,713,869,545,830,679,972,891
33477,33584,1720,1658,1774,630,699,1034,1104,1216,1104,1858,2324,2212,1992,816,34043,33948,34618,34445,3102,3350,3525,3668,3848,1441,2336,2409,3193,2464,589,1134,1064,1261,1192,2222,2394,3218,3382,3832,2161,2284,2572,2479,2661,3234,34470,3374,34637,3475
560,741,33676,33745,33902,476,530,685,624,745,760,1212,34166,1648,1810,710,1243,1158,1746,1585,1508,1645,1790,1905,2021,742,33825,33913,34055,34130,530,597,727,659,784,520,752,692,638,583,787,891,1168,985,1262,1258,1602,1432,1745,1669
35207,35304,736,881,954,353,566,647,712,780,598,948,1211,1120,1293,673,34017,33911,34125,34357,862,970,1068,1172,1264,639,898,1118,1183,1248,598,761,686,914,843,669,944,876,817,751,753,841,1061,931,1159,704,35616,807,35822,902
2329,2419,34260,34145,34369,1229,1381,1918,1737,1553,2775,2984,34205,3154,3306,681,1157,1091,1697,1856,2868,2958,3038,3144,3254,2133,34582,34504,35064,34696,2019,2187,2515,2358,2674,2252,2506,3662,4022,3854,3341,3858,4020,3944,4095,2802,2613,2896,2991,3099
33921,34026,1354,1545,1451,861,958,1055,1163,1294,546,966,1200,1137,1248,658,34207,34105,34387,34297,1206,1343,1473,1588,1721,1261,1882,1813,2224,2039,853,1063,953,1453,1178,1298,1689,1604,1508,1412,806,924,1151,1028,1244,959,34577,1069,34662,1164
1007,1090,34632,34542,34727,659,743,828,907,992,1030,1137,35414,1239,1347,867,1441,1362,1604,1518,1989,2122,2274,2410,2511,977,35024,34934,35108,35184,742,933,844,1136,1028,1007,1422,1322,1209,1114,1198,1318,3242,2941,3381,1350,1928,2166,2050,2309
34354,34492,1707,1794,1898,2689,2848,3258,3131,2992,1948,2065,2481,2378,2184,721,33999,33917,34696,34602,1815,1930,2025,2116,2208,1679,2716,2816,2896,2973,2117,2291,2606,2461,2768,2503,3025,2921,2815,2629,1874,1964,3065,2382,3185,2023,34267,2100,34478,2161
1464,1557,34358,34232,34563,721,810,891,969,1076,1208,1446,34279,1832,1647,1197,1378,1300,1749,1665,1099,1529,1661,1762,1857,1235,35354,34981,35494,35583,566,995,893,1196,1086,1183,1621,1497,1395,1292,860,987,1241,1112,1370,1005,1459,1223,1696,1581
36015,36106,1725,2741,2081,991,1113,1217,1335,1421,946,1060,1371,1262,1453,639,34421,34309,34762,34530,883,993,1101,1235,1351,1382,2678,2578,2856,2944,775,994,882,1135,1080,1851,2101,1998,2300,2212,828,954,1205,1058,1321,935,34283,1309,34506,1420
2507,2586,34236,34105,34337,1110,1299,1800,1660,1467,942,1050,35346,1207,1339,888,1886,1780,2099,1995,1206,1320,1674,1780,1873,3233,34170,34050,34279,34384,1130,1340,1581,1472,1680,2266,2601,2525,2352,2448,732,823,1028,914,1129,1046,1494,1275,1673,1572
33722,33827,1354,1281,1426,879,973,1032,1095,1190,1342,1721,2475,2108,1929,1101,34063,33964,34266,34172,1413,1525,1628,2200,2313,815,1451,1363,1533,1620,834,1608,953,1868,1737,1324,1700,1609,1529,1440,1724,1935,2106,2025,3141,1326,34365,1453,34448,1568
877,952,34176,34333,34254,754,845,944,1044,1141,3864,4051,34264,4425,4228,738,1327,1240,1515,1422,7590,7779,7940,8179,8046,740,34135,34049,34214,34290,866,1130,999,1348,1249,1074,1275,1493,1381,1179,805,917,1113,1018,1211,1150,1417,1482,1627,1555
34199,34276,1310,1380,1526,835,922,1018,1100,1199,940,1049,1343,1231,1432,699,34106,34031,34488,34303,659,756,829,918,1019,810,1317,1249,1393,1467,969,1185,1075,1297,1424,1526,1617,1908,1804,1710,757,859,1047,945,1140,622,34591,733,34670,833
1457,1545,34735,34977,34866,1131,1238,1341,1448,1567,1070,1227,34218,1350,1464,800,1103,1478,1642,1561,1298,1496,1615,1709,1800,768,34167,34076,34247,34327,943,1283,2073,1699,2380,1870,2077,2253,2407,2567,1207,1323,1563,1454,1681,1379,2704,2815,3092,2982
33598,33677,1967,2152,2060,595,1015,1128,1228,1325,867,964,1163,1237,1324,798,34323,34189,34554,34441,711,1161,1258,1354,1455,807,1322,1249,1387,1450,3619,3813,3932,4106,4022,5323,5496,6232,6392,6591,452,849,1040,937,1139,796,34125,911,34419,1021
671,718,34474,34671,34580,680,740,795,850,920,777,898,34401,1005,1116,954,1668,1564,1866,1770,741,832,914,1002,1123,492,34284,34174,34707,34780,925,1156,1051,1364,1267,629,966,877,797,717,795,899,1129,1297,1408,894,1397,1094,1482,1193
33617,33833,1661,1814,1737,1080,1176,1281,1374,1467,1110,1196,1496,1378,1595,1738,34194,34099,34420,34288,1739,2000,2102,2201,2309,943,1514,1426,1746,1830,767,1277,1102,1471,1389,1271,1594,1906,1805,1702,1904,3544,3773,3665,3889,3349,34167,3482,34446,3604
637,800,33899,34042,33975,722,792,1106,1196,990,2609,2959,34311,3110,3249,802,1457,1360,1647,1561,1125,1259,1374,1491,1612,709,34196,34094,34287,34369,803,1017,917,1226,1121,931,1092,1239,1365,1505,1000,1095,1263,1189,1362,869,1353,1080,1436,1170
35089,36086,1022,1158,1091,1011,1105,1183,1258,1343,969,1084,1427,1305,1513,780,34327,35630,36083,35983,662,768,863,961,1070,888,1455,1372,1536,1619,747,967,862,1193,1093,753,1155,1052,952,854,819,926,1145,1049,1233,768,35699,883,36864,990
3131,3245,33877,34087,33984,866,966,1149,1347,1528,1505,1592,35022,1675,1768,2394,2627,3080,3269,3184,2659,2784,2881,2991,3079,1815,34277,34183,34369,34462,860,1042,956,1241,1145,2976,3383,3287,3199,3108,3351,3463,3651,3561,3740,2387,4014,3528,4093,3659
33657,33726,1084,1267,1177,1041,1146,1255,1368,1477,1433,1549,2050,1784,1667,1640,33795,33734,33925,33854,2684,2803,2922,3117,3020,948,1526,1440,1625,1711,2328,2533,2439,2714,2635,892,1293,1188,1094,1000,3126,3232,3431,3332,3528,2664,33609,2987,33775,3054
732,778,37364,37270,37440,917,1034,1158,1271,1413,798,906,34055,1132,1016,560,930,875,1033,979,415,481,542,590,644,723,36475,36383,36583,36672,762,941,858,1139,1030,590,917,832,755,676,448,510,630,567,696,449,732,564,782,620
36428,36757,4711,4614,4782,2576,2744,2908,3076,3256,830,894,1095,1026,1147,499,33792,33752,33850,34025,550,634,718,874,798,3654,4705,3748,4806,4895,1187,1358,1474,1673,1574,3790,4242,4130,4031,3922,345,532,607,570,644,458,33580,525,33735,583
3788,3886,33512,33637,33578,1207,1386,1850,1733,1615,351,391,33682,446,484,596,872,817,972,1014,319,480,516,549,586,2417,33666,33616,33715,33765,821,928,1146,1040,1288,3041,3155,3254,3351,3448,502,567,686,628,755,435,708,540,758,589
33379,33419,594,706,643,359,620,687,739,800,392,438,701,539,648,476,33878,33807,34014,33947,404,443,477,578,540,460,774,724,824,869,659,796,731,857,922,262,677,611,552,493,407,460,551,507,602,500,33637,559,33829,602
366,394,33483,33585,33705,396,596,651,711,771,1521,1635,33765,1839,1739,552,973,912,1103,1030,510,576,636,693,758,421,33824,33760,33885,33941,506,634,575,830,733,433,767,686,606,524,455,513,593,550,651,484,813,599,881,662
33469,33527,563,676,727,653,728,787,848,912,533,602,808,734,876,714,33708,33779,33982,33915,303,565,639,697,751,599,960,909,1012,1063,394,468,434,540,501,445,669,615,566,508,572,647,780,706,860,479,33665,549,33843,613
500,546,33497,33622,33562,538,596,648,701,762,416,474,34227,533,584,521,746,944,1075,1010,252,423,472,519,585,443,33674,33618,33729,33795,553,658,619,746,692,428,600,528,493,566,593,653,778,720,848,503,811,625,868,686
33557,33630,601,713,658,570,635,703,762,822,871,1029,1389,1221,1301,583,33931,33858,34312,34241,311,585,648,718,790,476,829,781,878,944,865,987,1228,1122,1331,481,734,667,607,546,519,568,651,610,728,423,33704,643,33930,712
