Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
711,789,1059,1139,1208,1275,1348,1436,1510,1659,1268,1979,1910,1834,1753,1674,1596,1508,1430,1348,879,1252,932,1390,1322,1457,1117,1505,1149,1183,1137,1377,1453,1526,1598,1747,1664,1820,1904,1970,835,921,995,1062,1145,1623,1729,1322,1391,1484
1143,1240,1331,1419,1517,1635,1744,1838,1930,2024,1269,2019,1952,1874,1786,2167,2095,1696,1457,1363,865,955,1034,1200,1116,1283,21301,21543,21617,21700,1171,1260,1343,1407,1484,1568,1651,1726,1814,1895,499,552,597,951,1021,1079,1130,1200,1261,1333
883,1132,1223,1327,1415,1505,1586,1692,1778,1863,1924,2242,2647,2552,2479,2403,2328,2162,2088,2008,592,946,1041,1278,1119,1684,1366,1767,1826,1889,1211,1277,1548,1611,1688,1761,1818,1887,1955,2041,583,633,703,985,1029,1094,1166,1236,1418,1510
3328,3413,3495,3577,3656,3738,3816,3894,3971,4043,5036,5643,5576,5509,5449,5390,5327,5263,5195,5121,3479,3622,3557,3747,3684,3808,21799,21885,21972,22056,1289,1377,1462,1550,1635,3437,1770,1969,3524,3597,813,897,978,1044,1118,1828,1940,2016,1329,1398
665,745,992,1082,1158,1245,1332,1424,1519,1593,1503,1735,2100,1662,1591,2173,2022,1957,1887,1814,1172,1366,1269,1557,1468,2002,2091,2168,2246,2322,1281,1356,1449,1526,1702,1771,1837,1902,1967,2054,530,581,933,977,1038,1100,1142,1247,1306,1377
519,843,929,1020,1119,1211,1333,1421,1488,1603,1792,2067,2539,1981,1891,2463,2376,2303,2232,2159,883,1052,966,1351,1279,1435,21568,21642,21712,21791,1389,1680,1743,1811,1877,2085,2170,1945,2239,2307,581,652,736,1233,1336,1438,1626,1738,1839,1942
852,940,1244,1330,1414,1520,1619,1718,1801,1880,1407,2158,2089,1924,1842,2244,2013,1755,1682,1582,1778,1944,1859,2119,2032,2194,2255,2320,2372,2422,1540,1622,1689,1751,1812,1872,1931,1995,2059,2141,788,850,906,960,1013,2106,2193,1154,1221,1275
2398,2589,3263,3792,4105,4323,4547,4755,5150,5472,1376,2072,2014,1660,1591,1952,1883,1769,1519,1447,1024,1193,1118,1349,1263,1436,22981,23052,23125,23195,4525,4877,5475,5190,5694,5925,6102,6362,6586,6812,2056,2268,2942,3146,3376,4578,4909,5168,3585,3771
8143,8464,8966,9279,9676,10078,10773,11362,11709,12094,1262,1921,1843,1765,1508,2176,2084,2008,1685,1604,2789,3253,3169,3418,3338,3500,3653,3742,3815,3889,11538,11786,11980,12166,12352,12542,12723,12905,13090,13316,5399,5574,5744,5953,6154,6379,6594,6775,6968,7166
14282,14522,14742,14971,15196,15415,15627,15831,16068,16270,1108,1179,1840,1764,1424,1670,1590,1508,1350,1272,1015,1170,1096,1331,1256,1420,21676,21738,21797,21855,10368,11707,12035,12247,12471,12649,12828,13002,13195,13402,3640,3869,4120,4328,4534,4734,4960,5132,5307,5490
4143,4455,4717,4939,5186,8126,8304,8458,8640,8839,1437,1658,1916,1594,1528,2065,2002,1852,1792,1730,1069,1166,1252,1433,1344,1516,1838,1893,1942,1990,6092,6303,6631,6458,6800,6951,7129,7343,7590,7788,3848,4074,4292,4508,4726,4959,5177,5415,5618,5843
2234,2475,2714,2937,3651,4333,4480,4890,5081,5257,1487,2093,2033,1973,1913,2186,1853,1718,1654,1574,1211,1379,1291,1556,1473,1637,25639,25843,26044,26213,3102,3271,3698,3855,4016,4167,4306,4474,4638,4772,2732,2971,3165,3353,3536,3717,3888,4071,4267,4506
1208,1344,1471,1583,1707,1839,2196,2342,2473,2576,4895,6810,6625,6418,5563,6237,6048,5849,5307,5106,3634,3932,4913,5281,5109,6302,6493,6651,6814,6970,1067,1204,1310,1715,1804,1893,6921,1981,7082,7223,1609,1706,1790,1879,1971,2561,2672,2208,2308,3059
1004,1073,1146,1211,1261,1359,1407,1463,1528,1617,4608,6156,5956,5802,5649,5495,5304,5148,4984,4814,4073,4388,4242,4673,4531,4932,25841,26028,26215,26388,829,892,946,1000,1051,1350,1147,1204,1405,1468,1489,1573,1643,1714,1786,2209,2280,1993,2098,2355
766,823,870,915,983,1033,1119,1164,1208,1264,11889,18730,18472,16444,16097,19638,19396,19210,18980,15803,4740,5216,4995,12319,5454,12714,10303,10613,11936,13925,791,864,929,995,1046,1094,1172,1227,1280,1335,2716,2802,2874,2944,3009,3069,3120,3179,3239,3304
1116,1280,1454,2230,2353,2509,2631,2776,2929,3056,4060,9190,9002,8821,8638,8447,8242,8034,7830,7591,5394,5835,5618,6908,6667,7099,23545,25024,25261,24106,1209,1908,2095,2233,2391,2532,3015,2768,3239,3429,1455,1618,2164,2332,2480,2634,2790,2958,3118,3279
1011,1101,1184,1268,1835,2012,2129,2216,2320,2427,3515,4397,4252,4108,3973,4803,4679,4544,3816,3668,2398,2901,2675,4192,3148,4404,4636,5761,6119,5305,4339,4454,4544,4615,4681,4822,4887,4747,4950,5013,763,857,940,1390,1489,1577,1662,1745,1825,1932
607,667,722,775,829,882,935,988,1131,1197,1204,2140,2076,2009,1769,1932,1863,1545,1441,1329,1515,1717,1623,1899,1809,2015,21704,22283,22356,21842,671,743,810,866,923,1060,1113,1165,1220,1290,775,846,918,1092,1161,1472,1542,1233,1322,1396
539,599,651,708,763,820,1004,1062,1116,1177,922,1658,1594,1323,1254,1527,1460,1390,1040,986,761,1086,1031,1205,1145,1269,1341,1634,1715,1556,531,591,648,700,752,901,957,1012,1057,1111,430,811,874,934,993,1048,1108,1162,1223,1270
332,386,719,770,818,867,922,975,1030,1097,633,1214,1169,1120,902,1064,1009,962,737,688,1234,1438,1582,1722,1894,1978,23182,23317,23436,23522,567,618,664,708,752,797,842,932,977,1030,631,694,757,981,1047,1222,1275,1329,1110,1163
358,445,490,551,601,645,794,876,938,1021,2241,3992,3500,3311,3049,3836,3679,2703,2566,2424,1638,1959,1801,2769,2612,2927,3528,3610,3681,3814,589,638,687,748,791,841,872,933,966,1007,858,893,923,952,988,1017,1048,1077,1109,1159
598,675,744,812,878,946,1135,1204,1274,1364,2039,2193,2783,2590,2383,4171,4056,3958,3818,2964,1252,1466,1359,1675,1579,1766,21456,21896,21574,21637,593,687,744,806,889,1095,1179,1261,1347,1452,940,992,1043,1095,1146,1243,1364,1451,1515,1577
349,385,417,448,479,509,617,648,679,716,505,1249,932,866,805,1188,1130,1068,1009,578,1058,1229,1149,1645,1308,1711,1772,2015,1889,1949,493,544,596,649,701,751,812,950,1005,1073,747,817,882,931,975,1180,1233,1391,1283,1333
509,566,617,671,722,771,821,871,1004,1066,294,1072,1135,1017,963,909,856,799,740,683,702,829,767,1065,881,1125,21136,21195,21257,21301,311,368,424,710,765,820,875,929,985,1054,510,575,635,862,924,985,1045,1105,1232,1165
386,445,502,557,809,864,921,975,1030,1105,526,1064,910,860,810,1014,965,679,625,579,651,740,697,943,898,988,1266,1307,1346,1382,528,571,621,673,721,767,811,857,908,1027,546,815,873,929,980,1033,1083,1134,1183,1213
374,410,441,472,627,659,689,719,749,787,557,796,862,832,753,723,692,659,627,594,960,1075,1020,1181,1128,1234,21331,21387,21481,21535,468,510,560,611,660,712,760,808,897,952,581,639,691,744,1014,1066,1119,1170,1223,1291
1034,1130,1224,1289,1354,1416,1478,1541,1600,1665,1214,1723,1659,1595,1529,1464,1417,1370,1320,1270,675,790,737,1084,1021,1157,1493,1537,1581,1625,2249,2318,2387,2445,2514,2591,2653,2720,2799,2896,694,765,978,1044,1108,1567,1629,1691,1170,1230
593,659,721,781,851,906,1076,1270,1336,1402,415,773,742,712,584,682,652,621,487,452,642,689,828,942,885,995,21154,21417,21255,21309,663,781,840,897,952,1342,1137,1192,1413,1489,789,862,925,993,1056,1117,1192,1254,1316,1376
485,531,570,607,645,682,739,847,887,933,558,1017,920,876,831,972,751,705,655,608,738,849,796,961,909,1016,1279,1471,1376,1423,514,581,642,708,772,841,911,1042,1107,1176,713,771,821,957,1013,1230,1281,1067,1117,1170
698,759,816,871,926,981,1036,1091,1203,1271,522,1044,862,818,772,1000,956,912,617,572,686,796,743,898,846,949,21290,21344,21399,21437,595,640,678,715,755,824,902,961,1017,1088,712,793,861,926,983,1424,1123,1201,1272,1342
679,739,791,843,895,947,998,1050,1152,1215,392,1056,1003,950,589,895,831,782,733,683,838,951,897,1061,1008,1113,1349,1375,1401,1425,659,727,787,851,918,980,1045,1108,1231,1310,814,876,932,987,1041,1095,1148,1202,1268,1322
526,577,625,675,733,777,821,865,982,1039,1301,1985,1913,1839,1766,1693,1618,1538,1458,1383,1333,1491,1424,1631,1558,1694,21393,21446,21500,21547,597,654,712,774,825,881,946,1005,1124,1198,614,652,782,813,846,949,993,1036,1080,888
906,966,1025,1080,1139,1197,1377,1435,1492,1556,1104,1746,1675,1606,1533,1460,1393,1327,1258,1186,704,1113,784,1230,1173,1502,1558,1606,1665,1712,744,793,838,886,929,972,1023,1065,1108,1151,1401,1470,1528,1586,1640,1693,1749,1804,1861,1917
633,689,740,791,842,892,942,1093,1146,1208,420,1120,873,813,753,1059,1000,940,556,492,982,1128,1056,1262,1195,1329,20983,21529,21602,21660,513,574,626,675,719,770,823,960,1011,1057,397,557,592,634,678,732,798,852,902,969
432,478,518,568,618,667,867,925,981,1047,425,1468,1544,1400,1331,1263,1196,1128,1056,985,765,1091,830,1242,1163,1318,1384,1642,1699,1754,636,706,770,835,904,978,1156,1227,1289,1365,600,652,698,748,796,938,881,983,1032,1079
625,687,746,802,860,916,974,1135,1200,1277,644,1300,1112,1052,992,1240,1180,838,772,713,812,953,886,1075,1018,1256,21064,21406,21450,21182,1550,1606,1652,1698,1744,1791,1834,1878,1928,1976,682,734,775,814,853,1373,1416,1455,988,1039
433,489,540,592,639,690,866,921,970,1034,544,1123,910,854,803,1078,1033,978,647,601,723,832,779,1099,1056,1144,1188,1364,1404,1317,370,406,437,470,510,720,571,660,777,822,502,714,766,820,872,925,982,1036,1093,1159
965,1038,1095,1135,1170,1204,1254,1316,1364,1409,982,1478,1418,1368,1311,1266,1221,1175,1118,1054,606,850,789,967,910,1023,20823,20853,20883,20910,890,962,1032,1092,1146,1202,1263,1323,1387,1442,693,755,954,1013,1070,1128,1614,1675,1187,1243
369,426,747,789,840,891,940,990,1042,1108,629,1230,1059,1006,948,1175,1122,803,747,694,492,528,654,833,803,864,894,919,944,976,556,608,653,699,743,789,832,878,1008,1065,575,630,685,739,793,1079,894,938,983,1031
503,552,598,643,688,733,934,980,1026,1082,448,1051,1003,955,643,907,855,803,754,703,595,691,645,785,736,970,21121,21163,21200,21237,556,613,668,722,777,830,885,941,1050,1109,541,606,789,851,904,959,1136,1189,1016,1069
422,458,490,522,553,683,714,745,775,813,1820,2372,2311,2244,2184,2127,2069,2011,1952,1891,1188,1272,1231,1359,1313,1400,1449,1488,1524,1560,460,495,543,588,633,666,696,726,808,868,722,779,833,887,939,992,1048,1110,1166,1209
837,903,964,1025,1090,1152,1215,1278,1339,1411,552,1045,939,891,842,995,755,706,656,606,564,905,854,1012,960,1063,21384,21437,21478,21541,1165,1231,1292,1348,1404,1461,1518,1575,1631,1692,621,687,743,866,925,1194,1253,999,1063,1127
483,519,552,583,614,645,676,706,737,775,371,1044,989,693,638,938,885,839,794,747,1509,1628,1571,1755,1695,1809,1869,1920,1981,2029,516,568,621,671,727,778,834,890,994,1046,593,652,708,760,1046,1100,1151,1202,1243,1281
480,531,577,622,667,711,756,939,990,1051,480,1081,857,812,761,1029,977,922,594,542,571,876,636,970,925,1016,21215,21434,21464,21366,523,587,647,704,763,1016,864,1076,1136,1208,768,827,880,933,987,1041,1096,1149,1202,1269
409,463,513,562,862,913,962,1011,1060,1121,385,796,606,572,540,766,735,705,674,642,792,906,850,1014,961,1069,1317,1436,1462,1405,355,395,430,623,659,692,724,757,796,840,705,771,836,896,957,1241,1066,1129,1186,1277
673,734,775,814,851,1008,1047,1084,1122,1170,341,979,1036,928,583,879,829,780,730,679,753,869,812,979,924,1035,21482,21539,21735,21798,527,596,664,729,795,1090,912,1157,1219,1282,893,972,1041,1109,1174,1244,1308,1382,1453,1520
3686,3801,3888,3974,4056,4221,4295,4369,4439,4511,827,1781,1729,1676,1631,1587,1540,1478,948,891,841,966,907,1093,1036,1332,1785,1847,1901,1951,3994,4076,4151,4222,4291,4362,4432,4774,4869,4949,3708,3816,3908,3993,4071,4147,4227,4308,4399,4484
765,821,869,916,962,1008,1174,1223,1290,1380,385,783,734,685,633,1037,987,937,888,839,804,924,869,1039,980,1096,21054,21322,21150,21208,524,586,639,701,761,1079,1163,1237,1315,1418,1129,1221,1301,1387,1471,1575,1660,1741,1820,1900
742,823,897,969,1040,1110,1422,1500,1570,1642,525,1194,951,880,823,1139,1084,1028,646,588,621,748,684,858,804,914,1188,1377,1290,1337,790,880,962,1042,1123,1206,1428,1516,1615,1723,917,1002,1087,1164,1245,1323,1415,1508,1595,1676
1633,1709,1782,1860,1927,1994,2062,2243,2456,2564,638,1205,1076,1017,958,1145,855,798,742,697,803,927,868,1042,985,1100,21481,21865,21929,21653,981,1089,1206,1310,1401,1649,1726,1802,1877,1950,2451,2563,2658,2757,2846,2941,3032,3107,3196,3278
553,610,660,707,944,993,1041,1088,1136,1194,511,1319,1407,888,827,1242,1171,1114,1049,994,947,1095,1025,1235,1166,1564,1635,1890,1949,1820,829,908,960,1008,1058,1105,1221,1314,1413,1511,910,965,1014,1063,1111,1159,1206,1263,1309,1379
828,919,1002,1083,1163,1233,1478,1771,1855,1928,3373,3979,3913,3847,3784,3718,3653,3586,3519,3450,2479,2676,2589,2847,2760,2930,21057,21104,21153,21194,1235,1326,1408,1501,1802,1892,1980,2061,2137,2231,905,1223,1317,1410,1495,1728,1805,1877,1573,1645
760,857,945,1034,1465,1565,1655,1741,1827,1929,599,1148,954,905,857,1102,1055,1009,705,655,615,1125,889,1220,1173,1267,1317,1374,1462,1570,826,917,1018,1122,1207,1502,1601,1691,1783,1905,1522,1630,1733,1877,1991,2467,2163,2258,2356,2573
1214,1306,1391,2379,2479,2578,2680,2770,2867,2968,949,1886,1621,1538,1455,1804,1719,1229,1147,1041,1071,1241,1162,1408,1322,1497,21664,21745,21816,21886,3098,3195,3279,3359,3438,3516,3602,3683,3763,3841,4117,4218,4320,4403,4489,4576,4660,4749,4836,4921
861,951,1036,1121,1203,1289,1373,1456,1766,1871,760,1656,1579,1497,1420,1736,1350,1273,1188,861,839,1216,942,1385,1302,1468,1867,1965,2044,2236,744,820,920,1010,1109,1212,1486,1591,1688,1803,923,1012,1090,1175,1259,1652,1737,1467,1554,1823
2131,2615,2717,2816,2909,3013,3092,3174,3251,3329,942,1754,1603,1526,1445,1692,1296,1206,1113,1037,1158,1326,1246,1515,1418,1614,22359,22428,22495,22568,2867,2963,3045,3124,3201,3278,3369,3447,3521,3597,2471,2572,2654,2737,2818,2900,2977,3055,3132,3210
3206,3281,3355,3450,3546,3631,3729,4108,4205,4310,1315,2339,2257,2177,2099,2522,2440,2010,1919,1812,1115,1891,1784,2084,1989,2168,2541,2602,2804,2866,2566,2680,2785,2890,2993,3090,3208,3302,3385,3470,2377,2479,2576,2672,2763,2856,2947,3038,3128,3892
755,866,1423,1513,1609,1707,1802,1916,1997,2100,938,1851,1608,1530,1450,1773,1696,1228,1136,1043,1040,1224,1135,1406,1314,1492,23029,23108,23182,23257,859,960,1047,1138,1218,1575,1354,1670,1763,1880,874,985,1318,1405,1497,1591,1681,1983,1776,1871
2192,2283,2382,2464,2553,2633,2714,2794,2873,2963,3559,4456,4353,4257,4145,4049,3957,3874,3780,3687,3226,3402,3312,3563,3482,3664,3773,3853,3930,4009,2689,2800,2883,2962,3056,3136,3217,3298,3379,3456,1619,2981,4450,4591,4739,4895,5041,5190,5307,5403
833,907,984,1056,1133,1212,1284,1356,1414,1485,632,1666,1321,1231,1130,1580,1498,1413,848,750,1130,1315,1225,1482,1399,1565,21267,22012,22117,22223,1301,1376,1439,1501,1563,1624,1684,1745,1806,1867,769,818,860,900,939,978,1038,1101,1166,1231
592,648,700,754,806,864,913,1041,1087,1147,2502,3216,3132,3056,2974,2891,2814,2737,2660,2583,967,1448,1073,1619,1533,1709,1814,2239,2328,2416,505,558,616,673,724,930,990,1048,1112,1164,670,732,786,1010,1068,1132,1197,1257,1385,1313
1203,1286,1344,1397,1467,1520,1569,1617,1674,1723,2079,2926,2850,2780,2689,3016,2596,2502,2272,2178,3409,3568,3500,3715,3650,3780,21407,21976,22060,21622,650,702,753,806,851,1405,935,1073,1460,1511,1443,1497,1546,1597,1699,1771,1830,1882,1942,1998
410,446,476,507,537,567,670,702,731,767,1144,2066,1795,1704,1621,1985,1901,1410,1323,1231,1005,1201,1099,1662,1588,1728,1795,2110,2178,2027,513,550,612,657,732,809,870,925,980,1046,842,899,962,1023,1086,1130,1181,1213,1245,1298
559,609,655,699,744,788,832,997,1043,1097,1658,3079,3014,2946,2875,2795,2694,2587,1853,1759,2183,2340,2266,2486,2413,2574,21454,21512,21582,21653,517,570,622,675,729,993,822,1092,1480,1597,779,848,914,974,1037,1284,1141,1207,1352,1417
511,566,617,668,717,768,817,867,1000,1051,2266,2782,2729,2676,2623,2571,2517,2460,2401,2339,1033,1158,1098,1281,1217,1620,1693,1746,1797,1848,619,686,749,815,879,940,995,1159,1222,1290,648,698,740,782,824,989,898,940,1032,1072
495,554,609,663,717,770,951,1005,1060,1205,656,1101,1054,1002,943,1231,1172,820,771,715,627,770,705,983,930,1053,21354,21406,21456,21505,369,419,465,510,780,827,880,924,969,1013,690,739,785,830,874,1035,1080,1242,1129,1181
865,921,980,1034,1084,1135,1312,1360,1420,1467,720,1229,1175,1116,1066,1010,955,901,839,786,792,906,853,962,1142,1200,1466,1515,1559,1605,766,824,877,929,986,1037,1092,1160,1215,1269,620,686,878,938,996,1428,1482,1534,1054,1110
629,681,731,777,824,874,906,937,968,1082,364,939,975,908,876,845,815,784,753,719,742,852,797,1030,949,1101,21271,21333,21391,21458,425,477,528,586,636,899,944,1002,1055,1114,656,692,724,757,790,821,856,889,918,947
721,798,861,918,966,1020,1071,1229,1294,1358,601,1592,1062,950,897,1518,1429,1365,732,671,800,900,847,1012,956,1066,1383,1440,1500,1553,1420,1479,1531,1583,1634,1687,1741,1793,1844,1894,927,989,1045,1103,1162,1437,1261,1316,1371,1491
635,719,781,841,902,963,1168,1233,1302,1387,465,1119,846,793,738,1063,1011,959,906,528,825,935,886,1036,985,1097,20702,21095,21148,21202,611,679,741,803,868,930,994,1059,1186,1251,712,782,846,910,1086,1154,1431,1218,1284,1352
590,657,715,769,831,893,976,1035,1219,1282,568,1025,972,920,866,1137,1085,737,682,628,522,782,573,876,831,920,967,1185,1228,1274,757,827,886,948,1009,1069,1128,1203,1263,1326,880,949,1015,1081,1146,1470,1247,1302,1355,1409
1055,1137,1211,1281,1364,1594,1666,1734,1826,1896,606,1212,1004,954,903,1159,1111,1059,729,667,1238,1376,1314,1505,1440,1555,21094,21123,21153,21183,1193,1278,1379,1460,1538,1611,1679,1745,1829,1895,1106,1191,1254,1313,1375,1537,1599,1665,1726,1447
744,822,892,953,1009,1063,1117,1249,1322,1406,377,987,957,663,607,921,870,813,765,719,598,812,775,874,844,903,1058,1083,1108,1133,419,978,1063,1138,1214,1293,1371,1447,1536,1614,922,994,1060,1128,1195,1258,1320,1423,1475,1546
559,621,686,954,1017,1077,1137,1198,1258,1331,907,1352,1301,1250,1083,1789,1732,1667,1197,1145,751,876,815,996,936,1061,21195,21609,21666,21720,575,621,672,721,784,850,914,982,1047,1132,510,788,855,917,985,1128,1191,1280,1352,1053
643,716,783,850,915,981,1240,1307,1374,1438,638,1147,1088,1029,968,1273,1214,820,756,701,827,973,902,1326,1036,1393,1459,1693,1744,1776,545,603,657,708,759,809,860,997,1048,1109,714,781,839,898,957,1201,1058,1128,1261,1319
2084,2352,2637,2494,2758,2876,2990,3110,3274,3391,712,1293,1228,1164,1099,1367,987,921,855,784,708,848,780,983,917,1051,21955,22036,22121,22204,3017,3097,3189,3259,3327,3473,3535,3394,3600,3661,1007,1085,1155,1226,1300,2761,3120,1460,1522,1590
1217,1286,1348,1957,2093,2222,2349,2605,2742,2880,1980,2587,2508,2444,2380,2316,2250,2186,2121,2055,1355,1540,1442,1687,1613,1786,2211,2275,2336,2397,3495,3586,3665,3736,3801,3863,3924,3991,4050,4110,1972,2050,2124,2303,2373,2444,2517,2586,2655,2725
818,891,962,1030,1098,1166,1235,1408,1468,1543,606,1415,1131,1065,999,1342,1277,1212,757,674,967,1110,1042,1249,1179,1318,21171,21658,21715,21769,698,765,832,895,958,1023,1090,1152,1280,1362,723,820,1043,1112,1172,1436,1519,1583,1236,1302
872,948,995,1037,1099,1192,1233,1271,1308,1353,594,1246,1035,981,925,1394,1187,1099,726,665,862,1005,937,1386,1315,1454,1511,1737,1786,1834,787,874,957,1035,1102,1166,1373,1444,1516,1600,771,1142,1194,1247,1315,1379,1562,1649,1714,1779
767,852,929,1000,1060,1129,1356,1420,1480,1553,690,1219,1159,1100,1039,1287,935,875,815,753,592,1024,652,1197,1095,1268,22058,22123,22186,22255,624,698,762,826,899,1195,1014,1269,1329,1386,1145,1215,1279,1344,1412,1477,1545,1616,1697,1766
1651,1742,1805,1869,1937,1998,2060,2121,2180,2237,2732,3324,2917,2852,2799,3666,3591,3527,3461,3399,1568,1734,1659,1878,1807,2578,2669,2734,2953,3268,1940,2005,2064,2120,2175,2239,2293,2349,2431,2520,1348,1429,1492,1555,1623,1678,1733,1796,1852,1906
767,838,905,972,1038,1102,1165,1237,1364,1434,3261,3798,3747,3694,3632,3572,3511,3446,3385,3325,926,1146,1072,1289,1218,1500,21595,21885,21942,21753,586,629,666,703,739,776,812,913,961,1017,549,592,846,904,944,982,1020,1070,1124,1172
817,891,960,1031,1111,1184,1260,1397,1462,1526,349,1382,1312,1251,1190,1116,1049,986,914,844,1047,1189,1123,1324,1256,1400,1705,1937,1985,1877,666,745,815,884,943,1247,1063,1322,1390,1471,912,999,1069,1135,1200,1527,1601,1362,1431,1679
1007,1078,1144,1212,1283,1372,1449,1527,1603,1694,563,1320,1008,946,879,1258,1199,1141,1077,631,786,1164,939,1304,1237,1373,21485,21941,22015,21685,956,1015,1071,1126,1183,1236,1282,1424,1479,1553,989,1499,1579,1656,1717,1781,1846,1914,1991,2050
894,963,1027,1089,1151,1213,1281,1358,1510,1666,568,1254,977,924,865,1199,1147,1095,1040,635,916,1086,1007,1239,1166,1623,1699,1991,2041,1929,415,493,759,551,822,901,966,1025,1088,1154,592,659,721,1080,1129,1190,1261,1323,1383,1446
3063,3168,3239,3304,3369,3445,3510,3574,3634,3703,1336,1897,1838,1783,1723,2667,2336,1667,1609,1549,767,995,934,1108,1050,1162,21100,21329,21391,21205,1092,1174,1256,1333,1568,2379,1642,1717,2459,2524,2848,2941,3032,3100,3169,3239,3306,3374,3446,3513
537,607,675,944,1012,1079,1145,1209,1274,1352,670,1365,1158,1093,1027,1299,1233,868,807,740,702,819,762,911,871,948,1153,1391,1438,1333,431,475,514,554,611,899,723,968,1035,1109,683,727,949,1012,1054,1101,1154,1213,1283,1339
664,740,818,896,976,1048,1272,1330,1392,1465,740,1481,1286,1224,1159,1420,1358,977,902,822,629,703,777,911,843,972,21157,21485,21548,21600,623,696,762,827,895,1194,1015,1265,1335,1416,875,956,1030,1104,1173,1454,1302,1376,1534,1606
786,858,922,986,1049,1111,1173,1361,1438,1527,757,1514,1315,1254,1190,1450,1388,998,923,845,791,936,874,1226,993,1279,1331,1549,1594,1638,592,660,726,789,855,1140,974,1209,1275,1355,867,938,1002,1057,1110,1277,1524,1335,1393,1455
915,981,1036,1090,1144,1199,1254,1415,1477,1551,743,1449,1252,1189,1123,1387,1324,948,883,819,528,864,589,978,922,1023,21313,21371,21424,21475,423,469,532,595,877,942,1010,1077,1143,1207,915,980,1037,1091,1145,1208,1265,1333,1388,1441
683,763,828,895,1143,1213,1278,1349,1418,1501,1993,2665,2583,2513,2441,2368,2295,2211,2138,2067,2114,2331,2251,2492,2413,2573,2652,2725,2812,2887,634,708,775,845,917,1234,1039,1321,1399,1480,1200,1272,1342,1415,1485,1554,1623,1711,1782,1967
913,995,1067,1138,1208,1277,1346,1414,1554,1641,336,1257,1204,1150,1097,1043,989,934,879,821,868,1030,952,1173,1101,1252,20961,21454,21524,21100,588,656,720,785,853,916,979,1158,1231,1314,917,999,1070,1139,1210,1410,1330,1476,1543,1607
716,801,878,942,1013,1083,1322,1387,1452,1527,743,1316,1258,1188,1132,1379,1011,946,883,817,668,785,730,1118,1047,1197,1275,1549,1605,1478,634,704,773,839,903,1140,1214,1281,1346,1430,958,1038,1111,1181,1251,1521,1375,1442,1590,1652
938,1015,1080,1144,1206,1274,1347,1420,1661,1761,760,1270,1233,1196,1153,1088,1028,958,894,829,577,884,648,1011,948,1074,20904,20941,20978,21016,519,585,655,725,796,1118,1192,1264,1334,1418,725,794,1071,1146,1216,1361,1428,1493,1553,1283
700,770,837,898,959,1208,1283,1363,1431,1508,679,1283,1145,1107,1057,1227,1189,887,819,751,495,901,712,975,938,1014,1051,1084,1116,1156,707,783,843,908,1101,1161,1226,1294,1362,1447,768,844,919,985,1216,1290,1468,1520,1353,1406
5067,5256,5436,5615,5938,6034,6092,6157,6222,6299,730,1536,1302,1231,1157,1461,1386,971,882,804,818,952,887,1079,1017,1141,21278,21538,21374,21416,5313,5388,5446,5501,5551,5596,5648,5703,5763,5836,3281,3368,3435,3498,3571,3655,3731,3812,3886,3954
903,951,990,1027,1063,1101,1240,1306,1364,1430,711,1189,1153,1116,1077,1232,1004,933,866,782,803,940,877,1076,1003,1336,1376,1573,1460,1515,710,772,813,860,909,970,1033,1093,1175,1234,777,908,961,1007,1069,1206,1269,1336,1134,1407
949,995,1034,1070,1107,1235,1295,1361,1430,1507,632,1361,1133,1070,1002,1307,1254,1200,779,702,714,992,788,1134,1066,1205,21283,21335,21390,21448,810,869,922,972,1027,1081,1135,1188,1244,1311,1051,1134,1209,1422,1503,1801,1877,1577,1647,1715
752,807,847,884,921,958,995,1096,1134,1179,407,1308,1378,1247,1187,1127,1067,1000,941,883,666,947,747,1066,1008,1126,1410,1463,1518,1569,631,688,741,792,841,891,990,1042,1093,1155,733,801,866,925,983,1042,1105,1184,1248,1310
888,961,1034,1103,1172,1238,1306,1370,1675,1771,630,1377,1108,1035,956,1315,1251,1185,760,694,708,995,777,1136,1065,1209,22559,23841,22873,22711,665,741,810,880,943,1234,1059,1303,1367,1447,730,774,827,1028,1102,1335,1410,1491,1176,1257
1333,1398,1457,1524,1591,1646,1702,1757,1815,2395,4968,5247,5181,5107,5044,5616,5552,5472,5398,5328,1616,1786,1896,2006,2114,2299,3669,4251,3817,3881,1346,1428,1489,1546,1602,1724,1779,1659,1835,1892,939,1016,1091,1386,1451,1976,2042,2113,2173,1511
987,1048,1105,1167,1231,1300,1374,1613,1707,1782,616,1221,1061,1005,936,1174,1125,787,732,676,840,1002,921,1158,1081,1401,21140,21193,21246,21308,556,624,684,738,797,982,1035,1095,1149,1218,698,742,780,818,855,893,947,1003,1063,1131
782,849,912,973,1037,1097,1157,1223,1418,1588,491,1183,975,909,839,1118,1052,671,609,537,726,814,774,852,896,934,1213,1270,1324,1380,728,803,878,957,1027,1156,1233,1304,1373,2079,931,997,1055,1109,1163,1216,1272,1344,1408,1466
