Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
641,917,1289,857,1189,820,894,963,1033,1109,483,20671,20849,20976,574,883,965,1052,1125,1216,608,701,762,809,861
741,1032,956,894,839,694,784,868,952,1068,455,830,961,1021,1061,537,611,678,752,814,627,701,753,798,849
1717,2082,1996,1908,1816,933,1031,1122,1239,1356,570,21471,21379,21550,805,1450,1539,1697,1614,1771,652,731,808,879,927
423,827,775,727,672,433,734,808,877,955,1165,1578,1514,1642,1705,621,702,775,844,919,1429,1517,1602,1685,1795
716,1058,967,892,813,1407,1513,1602,1707,1804,442,20926,20842,21002,651,963,1091,1452,1331,1587,562,637,704,771,847
801,1121,1039,970,896,957,1046,1149,1238,1291,647,1088,1027,1144,1214,682,773,853,946,1029,708,798,879,956,1043
1949,2310,2224,2139,2049,766,861,949,1046,1133,960,20863,20814,20909,1133,637,724,808,885,975,1022,1129,1226,1316,1415
660,1085,885,799,987,1096,1200,1280,1359,1435,608,848,812,884,922,606,662,727,814,899,664,747,818,890,966
757,1169,1075,855,968,636,693,811,909,859,562,20863,20781,20946,669,921,1074,1406,1218,1514,1451,1540,1626,1714,1804
726,1091,1004,921,830,664,1026,1131,1216,1296,588,1001,932,1068,1137,453,770,889,974,1048,532,604,665,728,797
662,1059,943,849,754,775,874,954,1055,1155,592,21127,21029,21219,679,395,746,834,924,1021,543,641,865,945,1031
819,1178,1088,1006,918,1487,1589,1676,1760,1845,748,1269,1194,1337,1401,870,961,1050,1127,1253,696,784,864,1016,1106
682,940,1002,847,766,770,858,1080,985,1162,531,21165,21304,21433,615,576,670,752,838,926,742,829,906,983,1069
1076,1369,1300,1229,1156,810,891,961,1053,1132,902,1610,1739,1873,1458,1013,1144,1475,1312,1580,1451,1541,1617,1693,1791
814,1232,1116,1014,922,618,780,831,878,931,633,21015,20932,21100,738,425,487,536,581,636,456,785,938,1044,1146
814,1209,1107,1013,924,674,989,1093,1180,1273,722,1144,1078,1203,1269,477,557,750,824,908,795,884,973,1059,1135
707,980,849,796,919,645,747,846,926,1013,509,21043,21156,21270,618,697,786,860,935,1031,653,726,790,852,922
529,802,726,664,874,904,985,1057,1141,1229,815,1413,1524,1635,1282,596,682,934,830,1028,1469,1560,1655,1733,2114
606,937,854,761,681,757,891,974,1045,1127,482,20799,20731,20847,545,900,1040,1300,1199,1374,447,531,661,720,803
767,1139,986,910,1065,766,859,1066,1259,1163,550,847,805,911,975,635,723,801,881,975,446,708,782,863,951
812,1175,1088,979,910,688,776,861,935,1012,636,20916,20847,20992,745,692,785,865,956,1046,1407,1503,1591,1898,1991
648,874,928,737,824,562,629,921,1002,832,672,1035,974,1092,1151,717,782,858,932,1019,643,717,784,851,925
1576,1906,1826,1750,1673,509,857,941,1022,1089,1026,20580,20697,20787,1196,806,954,1233,1097,1376,457,720,811,882,956
857,1015,1167,1099,943,736,813,999,1146,1070,387,640,731,769,806,530,596,670,763,816,656,738,810,882,980
1289,1625,1546,1452,1377,650,703,806,853,755,767,20719,20920,21086,966,594,661,724,794,872,624,705,778,875,954
844,1179,1101,1011,937,1065,1157,1247,1316,1385,452,911,1072,1144,1213,739,819,886,1011,1179,596,677,772,856,946
1136,1475,1395,1315,1232,548,634,816,996,904,599,20942,20852,21031,684,660,741,831,921,1011,734,812,885,963,1051
1082,1420,1327,1249,1168,2014,2103,2200,2277,2358,641,1087,1013,1157,1228,627,697,776,840,925,646,738,827,912,1005
851,1208,1110,1027,944,736,833,919,1012,1094,442,20902,20838,20979,602,424,657,735,809,891,1280,1364,1436,1506,1585
1159,1471,1413,1362,1298,1735,1835,1940,2029,2112,642,992,938,1056,1114,651,744,835,916,1008,667,762,840,918,1006
478,1143,1044,948,860,717,801,977,1064,884,645,21754,21682,21972,748,656,758,854,956,1063,739,837,914,982,1048
1488,1829,1751,1670,1585,1891,1990,2081,2243,2342,1499,1800,1732,2021,1939,597,670,742,815,875,677,806,876,948,1018
827,1181,1098,1016,932,740,825,906,974,1041,594,20831,20759,20899,741,692,767,838,979,1085,1378,1496,1585,1665,1748
680,1050,964,881,767,735,816,886,967,1055,568,923,865,979,1036,787,904,1154,1041,1299,648,734,823,902,993
775,1183,1075,975,882,1185,1299,1377,1447,1525,2389,21097,21005,21191,2491,667,757,846,906,990,909,990,1067,1259,1338
672,992,907,834,763,785,877,959,1104,1199,771,1273,1185,1352,1425,680,793,896,989,1096,600,702,794,1028,1136
685,1026,955,857,774,1810,2131,2319,2466,2614,947,20790,20714,20863,1081,648,715,782,843,916,1281,1735,2173,2592,2849
548,861,785,707,631,603,695,802,890,987,530,905,837,967,1032,869,961,1055,1134,1209,536,592,710,758,810
2540,2696,2981,2841,3121,940,1025,1096,1162,1241,1505,20900,20811,20993,1621,634,737,811,899,985,1016,1161,1292,1426,1554
767,1062,986,917,846,858,938,1018,1097,1186,613,1044,971,1115,1185,2524,2642,2753,2862,2941,582,676,760,846,962
1868,2030,2324,2183,2463,779,861,937,1011,1096,1031,20905,20827,20981,1205,637,718,788,860,941,830,926,1006,1082,1155
606,942,1016,744,872,1138,1228,1304,1372,1455,630,1015,953,1074,1132,958,1649,2197,2441,2859,424,727,827,933,1025
2441,2789,2698,2605,2525,623,794,906,988,844,674,20961,20877,21100,785,584,663,739,812,895,704,813,905,1007,1111
682,1028,936,849,763,1399,1631,2072,1929,1781,681,1143,1073,1209,1267,938,1113,1374,1237,1507,540,606,683,743,826
2595,2921,2863,2788,2711,678,892,1065,1141,981,694,20679,20635,20723,772,515,594,667,746,802,5777,5872,5965,6055,6145
388,595,642,552,508,995,1188,1626,1505,1340,378,620,581,659,697,855,998,1283,1135,1390,620,693,750,796,850
728,963,908,852,795,674,748,815,886,953,404,20650,20565,20717,513,637,735,822,904,990,508,565,615,666,723
491,736,872,822,687,2960,3041,3174,3249,3335,195,727,685,770,815,674,770,866,946,1032,497,555,616,669,729
675,872,825,782,733,700,780,852,937,1010,429,20542,20495,20582,503,671,755,832,908,994,259,453,499,543,592
672,875,830,785,739,2065,2130,10190,10348,10439,354,581,542,619,657,8343,8400,8450,8500,8549,499,552,598,648,703
909,1520,1872,1712,1361,417,470,526,579,645,1204,21201,21390,21528,1394,559,614,658,721,790,880,1227,1353,1472,1643
960,1789,2048,1619,1450,518,598,661,710,771,927,1671,1513,1814,1974,452,514,569,626,687,1095,1252,1443,1669,1909
1617,1880,2325,2100,2546,393,512,542,570,602,3274,21769,21596,21943,3871,444,489,532,581,635,6825,7516,7840,8152,8461
1267,2058,1891,1720,1492,530,606,663,715,768,1270,2175,1982,2339,2496,607,669,724,777,833,1250,1418,1577,1728,1895
700,1887,1698,1512,1330,431,486,534,578,627,1305,21880,22057,22346,1502,292,497,546,589,639,1363,1538,1690,1842,2008
1299,2015,1825,1663,1488,1223,1393,1499,1595,1703,1540,2052,2502,2642,2335,904,1387,1528,1661,1813,2055,2385,2585,2745,2899
1310,2317,1754,1601,1459,890,1319,1545,1742,1940,2104,21727,21563,22164,2309,898,1007,1104,1277,1385,1048,1185,1319,1431,1556
706,1762,1605,1457,1305,4890,5571,6894,6578,5896,1221,1872,1731,2356,2176,7626,8073,8918,8499,9346,1201,1374,1524,1664,1838
1972,2213,2648,2433,2920,1245,1398,1529,1700,1864,6070,24194,23840,24530,6393,1161,1326,1475,1615,1780,4801,5075,5341,5602,5865
1211,1917,2474,1673,2179,1303,1478,1839,1982,1654,3460,4824,4736,4910,4617,614,1188,1351,1475,1582,1808,1927,2068,2200,2381
676,1124,1040,946,838,1200,1374,1535,1689,1831,518,20685,20631,20739,607,1923,2150,2491,2330,2628,752,865,967,1067,1166
710,808,979,886,1043,1350,2071,2374,2671,2878,475,746,701,787,826,1837,2001,2140,2264,2398,545,605,662,752,805
478,707,624,578,531,880,1441,1807,2024,2206,677,20466,20402,20497,743,1258,1422,1574,1760,1945,483,540,591,640,696
575,843,722,669,796,4261,4497,5332,5124,4904,277,466,442,491,515,6351,6640,7172,6905,7435,1346,1514,1670,1809,2038
810,1394,1567,1246,1125,3561,3769,4714,5086,5238,1099,26967,26806,27193,1284,3194,3690,3841,3954,4074,1237,1400,1549,1680,1855
1823,2239,2759,2498,3074,732,816,885,960,1042,5022,7480,7358,7604,7190,461,509,552,594,642,3216,3523,3798,4257,4412
918,1710,2174,1550,1379,493,554,609,668,739,1086,21398,21276,21530,1516,432,493,549,607,671,1200,1375,1568,1717,1887
694,1845,1659,1499,1316,525,609,881,797,697,971,1614,1514,1737,1839,411,469,521,572,630,1201,1389,1550,1709,1884
1154,1788,1629,1473,1317,302,462,525,574,628,1103,21731,21597,21851,1272,392,446,495,543,597,1201,1372,1511,1641,1955
1268,3562,3375,1589,1442,1121,1269,1364,1461,1588,1269,2101,2236,2351,2460,719,1232,1391,1545,1720,3039,3222,3389,3527,3673
888,1610,1781,1474,1333,4732,5008,5920,6061,6192,984,21103,20996,21207,1287,4917,5100,6457,6638,6802,1083,1238,1333,1425,1578
528,1113,996,888,815,1379,1562,1766,1953,2297,744,1251,1177,1319,1410,1230,1386,1525,1663,1810,582,875,981,1093,1214
1353,1560,2012,1826,2189,1196,1358,1521,1704,1879,2572,21045,20941,21132,3198,1128,1266,1403,1554,1736,1884,2033,2168,2304,2440
863,1230,1129,1037,949,1018,1159,1289,1424,1537,726,1178,1105,1243,1310,1433,1607,1764,1918,2072,684,767,837,905,981
743,1277,1136,984,836,1620,1770,1904,2053,2219,688,21050,20963,21135,825,1946,2140,2315,2488,2681,735,842,944,1350,1460
536,785,866,637,733,1114,1268,1418,1568,1707,754,1184,1116,1248,1312,583,959,1080,1234,1410,523,612,696,773,857
644,935,846,782,717,855,999,1124,1250,1397,1289,20620,20576,20662,1369,797,914,1034,1143,1260,781,862,929,995,1061
590,808,717,672,765,2029,2161,2274,2391,2517,400,642,607,675,709,1335,1514,1646,1792,1964,666,718,764,834,913
564,772,820,726,681,606,685,756,831,911,520,20729,20655,20794,614,711,824,918,1012,1118,647,736,814,891,976
683,919,1001,847,769,1016,1111,1196,1286,1386,487,813,762,864,918,882,978,1060,1141,1222,799,877,947,1017,1082
650,976,888,811,733,479,772,848,916,997,610,21079,21014,21145,694,398,713,789,863,945,732,811,874,939,1013
616,881,750,705,814,841,913,1176,1258,1316,1300,1458,1382,1524,1594,623,703,778,851,925,793,873,946,1014,1088
561,885,963,685,811,485,600,645,734,687,531,20714,20652,20775,610,346,614,686,754,830,623,691,754,823,885
509,697,648,606,562,517,600,803,990,883,472,785,731,839,893,383,599,645,687,734,796,874,949,1027,1104
906,1041,1316,1178,1267,555,624,692,750,913,506,20791,20718,20867,582,629,701,768,829,899,435,484,591,634,709
499,898,1010,815,732,745,848,932,1014,1095,335,894,834,956,1020,552,643,732,816,907,662,737,810,880,961
957,1344,1229,1133,1051,586,660,876,943,1007,736,20627,20742,20873,854,807,885,946,1005,1076,677,766,845,920,1004
435,937,876,813,714,324,612,686,756,835,418,681,824,885,946,558,623,684,747,815,466,759,825,886,955
902,1387,1317,1246,1171,580,648,712,774,843,901,20657,20612,20801,979,510,578,647,714,784,633,713,786,856,937
561,809,692,654,608,727,799,873,947,1032,453,664,628,744,778,528,601,669,735,810,729,844,969,1093,1210
548,743,694,644,600,418,614,679,734,811,387,20801,20728,20883,613,276,556,622,691,770,442,509,671,732,801
658,962,878,808,740,975,1135,1241,1419,1573,538,938,864,1006,1070,416,800,884,964,1054,376,641,706,768,839
889,1224,1144,1063,980,620,699,774,857,951,913,20944,20872,21016,1086,280,552,618,681,751,659,738,822,902,1067
502,755,803,712,665,597,795,885,959,1036,654,1013,955,1067,1121,604,696,782,863,956,479,532,641,686,734
534,908,993,672,808,488,563,762,929,839,1382,20753,20690,20813,1520,665,752,832,910,995,813,948,1070,1182,1294
763,1106,1008,926,847,320,604,682,757,845,519,836,783,887,938,306,584,653,726,806,382,431,540,582,629
642,988,893,815,730,544,627,704,780,861,704,22539,22633,22716,802,392,672,742,812,896,542,611,673,735,804
1098,1442,1360,1282,1194,575,660,799,888,964,2272,2771,2700,2839,2911,798,927,1177,1051,1300,852,978,1093,1207,1321
507,745,805,594,690,504,585,716,667,758,442,21242,21344,21459,515,582,657,729,799,877,652,732,807,882,963
617,923,782,712,852,788,918,1246,1142,1037,813,1368,1469,1571,1247,959,1072,1285,1180,1390,643,747,834,916,1015
530,803,693,625,743,629,699,748,791,840,534,22216,22019,22416,623,296,565,636,705,781,282,522,582,639,701
1414,2156,1969,1796,1599,666,745,833,918,1008,1647,2673,2525,2834,3025,393,700,779,854,938,1182,1350,1562,1756,1944
1351,2103,1962,1830,1663,2234,2365,2727,2612,2492,2856,22302,22632,22918,3289,2110,2243,2491,2363,2611,2589,2956,3370,3659,3940
1697,2415,2221,2042,1881,452,516,575,632,698,1780,3606,3349,3859,3062,541,612,677,744,821,2080,2403,2704,3010,3281
849,1206,1810,1615,1389,508,594,674,737,801,1190,25083,25292,25508,1403,1229,1345,1558,1455,1661,1569,1787,2000,2220,2430
1505,1992,1877,1753,1631,459,511,555,599,647,4712,5797,5896,5972,5557,541,613,682,750,870,2906,3089,3232,3374,3478
594,1647,1569,1477,1385,1383,1587,1774,1946,2098,1086,20754,20698,20863,1172,1346,1466,1645,1819,2098,932,1000,1059,1117,1225
565,849,779,713,642,1414,1624,1815,2937,3319,525,881,822,924,970,2993,3458,3672,3873,4081,472,554,613,675,741
559,803,740,684,626,1389,1560,2323,2576,2780,380,20795,20867,20942,445,3699,4022,4293,4608,4888,411,480,530,577,630
477,764,720,673,528,1142,1280,1443,1598,1737,615,1011,1080,1151,928,1188,1340,1476,1611,1762,469,536,595,655,721
457,689,628,575,522,3648,3862,4592,4391,4066,367,21005,20954,21055,424,4895,5060,5368,5248,5460,445,498,547,598,658
455,788,733,678,630,753,926,1343,1214,1093,815,1075,1027,1126,1176,1033,1163,1269,1352,1432,388,446,494,540,588
419,581,532,490,633,484,648,706,828,760,409,21685,21537,21833,471,521,593,662,728,794,413,463,507,557,600
1038,1911,2122,1749,1584,451,531,602,672,721,1292,2046,1921,2170,2301,399,446,489,544,608,1014,1509,1670,1826,2027
1600,4558,4366,4171,2946,686,763,980,910,838,7805,22027,21848,22241,8310,564,613,660,703,755,5905,6138,6400,6657,8045
786,1935,1743,1588,1417,480,544,604,652,714,1451,2439,2276,2594,2763,387,437,482,526,575,1447,1640,1808,1967,2162
1632,2477,2283,2045,1861,862,962,1233,1141,1049,1397,24742,24967,25194,1614,364,411,453,493,539,1024,1136,1232,1352,1466
2690,4407,4229,4039,3276,408,444,474,503,537,4263,5574,5815,6040,5259,346,379,410,439,472,4290,4479,4666,4833,4957
2556,6793,5908,3494,3332,1504,1673,1903,2078,2252,5038,22016,21853,22185,5879,858,1550,1722,1874,2030,4136,4306,4458,5271,5459
828,1956,1772,1609,1433,2300,2782,2997,3184,3365,1529,2318,2189,2455,2593,4945,5316,6121,5681,6622,1194,1356,1520,1660,1816
820,1421,1563,1046,1283,879,1631,1822,1964,2131,940,21988,22152,22317,1098,1666,2046,2257,2427,2617,706,784,853,923,1025
876,1856,1593,1215,1044,1838,2041,2252,2459,2614,1680,2528,2689,2860,2344,1257,1436,1611,1787,1975,972,1066,1153,1235,1327
462,907,846,776,710,1324,1488,1745,2095,2672,487,20730,20645,20812,575,6503,6730,6915,7090,7258,487,538,582,624,672
733,1104,1012,914,836,2741,3548,4034,4564,5062,459,873,807,940,1007,6517,6711,6885,7054,7228,884,970,1051,1123,1195
655,987,900,824,736,1419,1668,1847,2016,2238,468,20856,20774,20934,546,1198,1387,1574,1685,1835,315,614,682,745,817
822,1205,1109,1014,922,1009,1151,1280,1418,1545,601,988,932,1045,1098,863,945,1036,1152,1296,645,726,798,872,956
768,932,1736,1067,856,1056,1405,1787,1535,1655,1696,20868,20795,20947,1798,2374,2629,2718,2803,2882,695,845,929,995,1068
692,996,917,848,772,699,771,836,902,986,604,959,918,995,1032,503,589,681,758,839,811,893,964,1033,1101
604,891,832,760,676,468,536,654,750,700,504,20818,20737,20895,590,534,604,670,733,805,371,631,700,762,833
618,957,877,794,704,666,738,784,827,877,542,937,871,1003,1066,571,639,699,756,824,636,734,815,892,987
1197,1609,1543,1414,1341,506,700,779,942,859,1480,20820,20756,20885,1640,588,668,742,815,919,592,1087,1178,1263,1347
516,755,998,919,839,1651,1792,2224,2100,1971,581,924,859,985,1049,908,986,1054,1119,1186,423,501,628,702,783
500,673,796,586,740,867,948,1023,1103,1188,403,20657,20833,20957,606,353,664,732,789,856,831,926,1013,1095,1175
600,922,844,756,684,715,807,882,952,1036,432,798,939,1003,1064,421,619,670,715,765,310,596,662,726,798
512,805,884,635,750,632,763,1003,841,924,420,21179,21300,21418,567,615,684,820,907,984,527,602,676,752,830
752,1043,973,910,833,1073,1225,1369,1504,1650,947,1598,1721,1843,1458,674,768,857,944,1042,823,908,982,1062,1144
511,736,691,647,592,683,768,846,910,987,441,20758,20686,20829,510,593,652,708,764,847,476,773,849,915,987
426,999,918,830,747,675,757,832,905,991,551,910,847,973,1034,747,830,910,992,1073,732,809,875,940,1018
844,1110,1197,1026,948,675,746,794,838,888,576,21891,21998,22086,664,444,601,648,693,755,405,774,864,968,1060
653,1284,1125,814,735,515,565,608,658,700,1636,2175,2091,2247,2318,537,614,765,825,905,572,652,897,986,1062
665,1027,874,802,955,714,795,879,952,1040,396,20741,20676,20805,561,1120,1209,1289,1361,1435,462,552,634,769,951
661,895,977,820,741,513,581,641,701,771,516,834,795,871,907,506,589,662,729,804,632,696,751,806,868
1634,1789,2071,1930,2208,739,822,900,966,1039,1896,20854,20793,20913,1977,525,585,642,713,793,431,679,731,776,827
618,1022,931,769,695,880,969,1058,1114,1181,617,943,883,1012,1079,668,763,834,904,985,339,561,608,653,701
786,1178,1646,1455,1330,964,1122,1556,1406,1270,1356,20860,20786,20938,1459,966,1061,1148,1229,1336,426,781,867,950,1040
830,1226,1112,1016,930,658,739,812,891,971,578,922,873,985,1047,419,470,514,595,646,339,680,751,821,894
887,1269,1167,1077,978,667,742,814,891,984,559,21503,21414,21584,656,424,478,522,602,651,447,510,566,661,742
741,1134,1061,872,972,2313,2429,2522,2612,2709,1148,1677,1605,1752,1515,616,694,766,837,918,526,598,663,805,897
701,858,978,918,776,623,714,845,946,1031,586,22590,22719,22845,680,560,646,725,803,891,588,670,742,886,980
882,1715,1615,1515,1322,1226,1430,1844,1742,1597,2234,3622,3754,3891,2862,553,644,730,888,981,1700,1793,1868,1941,2019
783,1049,990,921,855,766,836,903,980,1055,499,20765,20698,20828,584,344,631,705,761,841,586,641,689,767,856
693,1064,963,877,802,600,697,895,756,812,535,864,809,913,965,487,550,623,695,774,847,927,991,1050,1107
681,1037,945,864,780,1165,1262,1348,1694,1831,686,20997,20919,21079,782,559,638,711,783,862,536,663,725,790,847
773,1086,1185,993,888,842,926,1005,1082,1169,716,1109,1058,1175,1237,543,615,697,778,870,654,743,817,890,969
1488,1675,2018,1849,2185,1358,1553,2243,2050,1716,4084,20594,20542,20644,4290,2601,2731,2979,2858,3107,2153,2234,3673,4003,4146
510,720,667,615,563,672,737,807,895,970,382,645,600,688,732,496,564,625,688,757,539,605,655,701,758
442,575,545,479,514,756,861,961,1061,1164,328,20519,20489,20548,478,536,611,682,753,832,1236,1294,1343,1398,1464
479,626,662,538,595,675,740,917,1071,988,371,544,519,568,596,535,604,669,732,804,422,462,493,521,553
526,789,651,590,726,959,1058,1143,1244,1343,477,20587,20539,20637,607,607,691,774,857,927,469,523,571,626,674
510,746,684,632,575,2386,2665,3178,3010,2840,386,642,596,686,733,2983,3159,3661,3331,3843,236,426,470,513,562
520,734,684,627,577,436,616,668,722,782,235,20574,20528,20622,429,351,405,458,509,567,414,456,503,553,607
486,655,574,544,612,578,629,674,720,776,395,627,589,665,702,410,465,516,565,621,248,440,488,534,585
581,762,919,844,991,452,501,542,583,629,915,20464,20434,20493,1022,282,320,366,418,471,449,609,664,719,773
537,687,637,603,573,620,687,1132,800,874,267,467,443,491,514,336,525,570,614,664,419,467,515,566,620
546,789,727,661,602,594,659,723,778,833,608,20448,20418,20476,728,454,516,570,627,686,419,482,532,581,642
517,760,818,613,706,426,488,546,604,662,299,445,422,469,493,365,413,456,536,585,472,507,536,568,615
464,683,629,574,526,632,687,743,790,857,326,20590,20546,20633,477,408,462,512,561,617,381,425,465,503,546
567,783,727,679,624,1100,1158,1207,1252,1296,410,631,593,668,706,619,702,858,780,939,451,512,567,619,680
651,892,839,784,719,697,763,824,887,955,1046,20631,20586,20678,1158,367,402,432,461,495,457,522,583,642,705
548,760,709,655,604,524,600,661,707,773,441,714,671,757,804,429,530,624,717,810,358,413,462,505,554
498,1225,1138,959,872,449,485,517,553,584,1699,20617,20570,20665,1809,216,404,454,502,556,657,719,773,827,879
472,660,829,780,729,555,609,654,701,754,417,664,621,705,747,372,425,474,521,575,609,670,721,774,830
499,772,720,610,666,433,480,512,558,619,352,20586,20538,20639,405,282,468,512,556,606,385,420,479,512,551
415,910,839,753,681,761,829,897,956,1012,404,644,605,682,724,747,847,898,952,1042,206,391,449,496,555
542,736,691,647,601,433,492,699,587,639,759,20534,20503,20565,890,335,386,434,496,552,433,476,525,573,627
415,601,509,475,552,773,1045,1509,1427,1339,346,499,474,523,547,720,783,844,900,956,238,424,468,511,559
1070,1178,1425,1302,1370,441,500,552,610,672,1309,20965,21064,21163,1378,211,421,468,519,556,463,524,588,645,726
490,732,676,618,555,494,544,580,618,688,732,1276,1362,1450,1158,206,362,394,424,459,440,607,667,723,779
542,809,746,676,609,440,498,724,583,637,428,20587,20532,20640,477,378,425,472,515,563,346,379,408,437,470
493,759,696,623,562,606,662,761,806,708,389,660,615,702,745,443,479,511,541,574,226,411,456,501,550
380,567,733,681,630,423,587,640,698,753,384,20596,20562,20628,439,324,360,391,420,454,291,325,355,386,419
393,612,554,496,671,1343,1404,1448,1491,1542,388,608,580,634,661,366,414,458,505,554,476,541,595,653,729
653,1904,1816,1097,1174,613,678,740,1018,1147,1926,21208,21118,21283,2029,467,539,605,666,732,849,939,1009,1079,1149
657,1033,938,843,763,658,721,783,834,880,898,1288,1228,1346,1405,377,412,442,470,502,466,567,643,878,974
653,846,1045,945,744,397,444,488,533,583,899,23802,23999,24190,1015,416,461,505,547,596,307,601,654,708,755
1019,1861,2146,2010,2279,456,503,610,657,548,3507,4505,4703,4882,4270,362,415,464,512,566,1308,1389,1468,1536,1625
744,1184,1071,972,859,526,591,825,700,759,818,21398,21295,21481,964,406,465,520,572,631,769,867,954,1035,1130
915,1109,1289,1198,1016,1161,1870,2107,2169,2021,1088,1850,1688,1927,2001,1085,1167,1247,1327,1421,715,825,925,1019,1123
620,921,845,776,707,893,1003,1087,1180,1261,987,20855,20814,20903,1072,651,740,823,902,991,658,740,817,894,981
718,1083,1001,917,817,776,895,999,1097,1187,662,848,893,936,980,561,623,698,773,855,668,754,826,893,970
945,1858,2129,1992,2262,3035,3179,3549,3431,3315,2469,21294,21219,21373,2687,3768,3857,3953,4037,4122,574,652,719,786,856
884,1239,1163,978,1082,824,931,1118,1211,1027,997,1402,1341,1463,1534,516,606,805,890,980,518,583,644,742,828
1748,2081,1996,1912,1832,1024,1116,1299,1209,1388,1494,20777,20904,21055,2194,845,946,1038,1125,1199,729,831,926,1017,1117
568,1007,927,839,740,633,765,969,1073,813,576,875,1030,1095,1164,591,664,732,797,873,554,648,860,945,1030
1832,2268,2915,2787,3044,701,795,940,1025,855,1834,21206,21136,21285,1918,587,674,747,830,914,656,751,834,913,998
533,1011,895,731,605,2508,2614,2692,2769,2846,939,1324,1260,1387,1456,1727,1810,1887,1962,2045,531,586,632,676,726
2687,3347,3204,3055,2835,845,921,1000,1184,1080,3432,21386,21313,21621,3749,353,694,770,845,929,457,691,761,827,902
858,1422,1319,1217,1103,875,979,1067,1165,1251,1096,1433,1363,1670,1582,1145,1232,1305,1565,1644,599,919,1021,1104,1189
994,1641,1895,1770,2015,968,1089,1184,1261,1353,2776,21188,21085,21269,2941,530,600,663,724,796,710,796,887,1058,1161
594,1026,950,874,775,2389,2474,2543,2609,2680,873,1333,1257,1399,1473,2120,2274,2421,2565,2707,638,723,800,877,968
792,1180,1099,1012,917,697,1001,1088,1166,1235,1324,20908,20846,21228,1448,329,621,691,757,832,785,888,981,1076,1207
878,1176,1103,1033,965,1309,2149,2559,2432,2295,877,1025,952,1193,1259,2498,2832,2916,3006,3095,682,782,997,1087,1185
937,1306,1216,1114,1029,1059,1173,1265,1352,1443,714,20837,20919,21000,903,694,789,878,962,1043,905,1033,1155,1273,1395
853,1205,1122,949,1042,2192,2330,2692,2573,2454,530,1024,954,1091,1160,2192,2316,2561,2441,2680,541,594,640,724,777
763,1111,1030,955,856,872,976,1078,1197,1287,522,22036,21946,22130,739,631,719,800,885,976,546,619,685,751,826
1468,1608,1826,1757,1689,1614,1724,1825,1928,2011,1719,2326,2218,2413,2120,981,1069,1151,1238,1335,524,583,661,745,820
632,1114,1027,825,931,979,1092,1199,1284,1369,898,21177,21312,21451,1015,616,698,778,855,942,441,608,671,730,817
1779,2148,2055,1953,1867,875,1140,1240,1331,1426,828,1526,1458,1594,1674,914,1010,1099,1201,1291,809,912,1002,1102,1189
707,942,868,783,1015,933,1030,1208,1119,1287,824,21240,21150,21324,907,525,596,664,729,804,498,564,639,714,797
678,1117,1034,938,829,859,957,1055,1149,1227,966,1541,1463,1614,1692,622,706,785,862,948,643,731,809,884,970
612,954,891,803,712,1805,1906,2000,2088,2180,709,21049,20944,21151,839,1034,1131,1206,1272,1345,393,447,566,613,681
1438,2032,1955,1870,1784,776,864,959,1117,1045,724,1238,1160,1309,1455,488,734,803,853,906,845,935,1019,1101,1194
886,1143,1228,1064,981,1889,1998,2085,2176,2253,615,21299,21415,21506,897,1642,1793,2065,1931,2207,377,733,814,890,976
1952,2344,2247,2154,2051,992,1085,1154,1219,1298,999,1555,1468,1647,1840,557,636,709,789,876,875,969,1038,1113,1176
705,1157,1047,932,1262,1516,1609,1702,1965,2052,902,21813,21745,21882,1003,1222,1309,1388,1575,1729,642,739,831,908,988
811,1197,1103,1005,912,889,982,1066,1156,1236,1555,1898,1839,2275,2561,581,752,834,902,968,889,974,1050,1124,1229
796,1076,1166,991,901,1084,1167,1260,1357,1454,582,22138,21995,22306,766,1459,1596,1868,1734,2011,692,1393,1585,1761,1951
1547,2544,2288,2075,1814,886,974,1054,1134,1225,1577,2403,2271,2569,2744,333,617,678,754,836,1639,1814,1972,2122,2268
5679,6554,6355,6150,5941,1647,1729,1805,1897,1970,2075,22957,22777,23295,3719,1363,1539,1908,1691,1994,3489,3687,3868,4056,4253
1695,2712,2479,2223,1960,920,1027,1084,1166,1249,2357,3508,3331,3670,3843,569,642,709,775,851,1429,1592,1752,1898,2057
1794,2627,2408,2216,2021,718,803,906,992,1084,1577,21925,21799,22048,2064,908,1201,1619,1475,1742,828,1660,1863,2079,2298
1751,2246,2138,2043,1901,814,869,916,960,1012,1442,2122,1993,2245,2359,509,570,646,713,795,557,996,1106,1214,1336
863,1220,1148,1061,971,1955,2364,2577,2740,2925,987,20694,20637,20763,1099,2308,2490,2652,2813,2998,858,955,1039,1120,1198
706,785,981,921,857,4988,5211,5415,5630,5843,446,772,717,830,898,5632,5862,6052,6237,6454,424,667,725,780,845
1166,1436,1362,1292,1235,1684,1938,2140,2334,2512,1197,20921,21042,21124,1286,2360,2590,2798,3022,3242,542,589,628,700,749
1208,1568,1484,1402,1325,2084,2243,2404,2566,2741,674,1216,1157,1284,1080,2072,2249,2403,2563,2712,545,597,637,711,756
