Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
489,765,860,947,1039,713,811,892,969,1030,248,496,562,691,624,323,362,397,430,468,443,494,541,588,639,767,1001,936,883,822,607,741,676,811,880,504,583,658,729,808,397,519,460,578,642,1033,1147,1237,1332,1410
932,1387,1589,1810,2290,908,1014,1110,1197,1288,476,529,581,673,628,443,495,542,587,639,757,842,915,988,1069,1091,1384,1309,1231,1162,772,996,889,1095,1205,1551,1690,1825,1957,2095,477,627,560,692,778,1876,2160,2376,2523,2658
956,1101,1438,1592,1723,1271,1416,1558,1720,1944,1462,1600,1745,1994,1870,472,910,1015,1116,1227,748,851,943,1033,1161,1977,2439,2076,2280,2194,1661,2167,1838,2368,2529,1506,1630,1764,1891,2007,1758,2029,1887,2166,2294,1203,1361,1832,2015,2202
3206,3506,3690,3866,4158,1830,1994,2275,2126,2425,1860,1979,2105,2338,2229,851,974,1090,1205,1331,3307,3537,3799,4054,4280,1993,2499,2341,2669,2191,1543,2084,1871,2229,2374,3947,4209,4424,4637,4846,1799,2067,1945,2208,2325,2202,2614,2990,3207,3412
2667,2838,3170,3657,3945,3310,3647,4648,3927,4385,4561,4872,5143,5820,5375,4217,4482,4712,4962,5225,2654,2946,3172,3623,3400,5011,6006,5742,5510,5241,4172,4688,4454,4935,5177,3530,3739,3911,4092,4312,4996,5630,5318,5938,6174,2985,3540,3797,3997,4210
23954,24403,25275,24831,25740,1570,2267,2597,2816,2987,4088,4395,4883,5540,5126,3320,3656,3946,4299,4570,23467,23711,23921,24141,24317,3029,3460,3340,3678,3213,3907,4371,4177,4910,5168,17255,17755,18216,18653,19081,4530,5161,4774,5414,5616,13850,14262,14544,14756,14958
4561,5456,5660,5798,5944,2735,4221,5250,4995,4555,26156,26452,26680,27122,26892,24041,24316,24537,24702,24909,5562,5732,5862,5981,6093,25796,26525,27625,27404,26830,21631,22081,22944,22515,23364,6281,6520,6785,7108,7464,15507,16041,16562,16994,17438,6335,6551,6718,6897,7062
1041,1188,1337,1559,1721,2215,2845,4137,5128,5366,7692,7906,8081,8477,8297,6406,6578,6723,6855,6985,680,769,1025,1107,1218,6377,6652,7140,6983,6819,6428,6736,6598,6861,6993,1100,1193,1267,1330,1392,6534,6797,6956,7076,7190,1254,1385,1518,1655,1770
1370,1520,1833,2199,2385,1757,1909,2032,2165,2284,1263,1372,1475,1663,1575,563,669,969,1077,1197,846,959,1059,1156,1302,1984,2536,2404,2268,2121,1318,1461,1702,1577,1803,1450,1593,1742,1883,2065,1200,1293,1469,1599,1711,1067,1327,1652,1872,2054
5155,11625,13153,13419,13650,1702,2059,2293,2488,2654,1624,1758,1942,2300,2137,1090,1258,1401,1502,1622,16688,16946,17172,17384,17581,2136,2577,2445,2706,2305,2047,2399,2226,2560,2695,16825,17292,17696,18150,19246,2018,2328,2186,2475,2609,4194,4451,4683,4950,5191
1085,1264,1370,1461,1560,4548,4862,5101,5332,5540,19600,19951,21052,20664,20293,17801,18028,18220,18397,18587,571,628,675,733,802,19076,19490,19866,21019,20359,8638,10248,11822,10914,12417,511,571,646,712,789,17154,18647,18417,18860,19067,873,978,1080,1172,1275
942,1094,1204,1320,1421,1042,1159,1270,1386,1478,533,615,695,864,776,462,522,578,648,724,282,568,641,707,784,1156,1379,1334,1283,1227,723,940,846,1033,1139,549,600,669,723,773,556,700,629,775,847,1072,1161,1263,1345,1532
2377,2657,2871,3016,3164,658,900,1026,1137,1260,602,683,759,923,836,484,534,579,623,672,2832,3063,3302,3502,3735,972,1320,1234,1149,1060,670,856,766,942,1026,3676,3954,4180,4325,4557,668,818,739,869,954,2577,2855,3082,3305,3528
1415,1904,2391,2813,3000,2004,2291,2597,3041,3341,4392,4603,4767,5153,4966,3486,3749,3945,4181,4389,3262,3448,3640,3806,3967,4478,5599,5354,5009,4756,3249,4308,3544,4634,4914,4326,4581,4859,5171,5400,3393,3720,3574,3889,4384,3691,3970,4234,4466,4679
2819,3052,3267,3445,3628,2059,2281,2741,3012,3268,3586,3840,4510,4264,4036,3272,3959,4176,4407,4618,4448,4654,4864,5047,5235,3243,5055,4825,4499,3583,2732,3196,2975,3425,3634,4164,4431,5084,5482,5760,4286,4760,4546,4971,5166,3213,4252,4483,4666,4850
944,1049,1141,1233,1314,1656,2422,2891,3179,3449,6063,6346,6599,7110,6859,5180,5411,5629,5849,6034,426,486,556,759,683,4397,5098,4864,5326,4655,2183,2417,2776,2588,2941,307,668,765,851,935,4050,4419,4647,4880,5713,808,896,969,1054,1133
1380,1572,1681,1781,1885,753,913,1017,1107,1200,524,592,656,788,719,282,570,638,705,779,665,747,820,910,1009,861,1120,1062,993,930,484,576,814,643,907,790,916,1036,1163,1250,557,696,625,766,837,1190,1302,1394,1502,1609
4583,4721,4844,5012,5153,1040,1189,1314,1429,1628,817,905,988,1176,1068,685,773,855,936,1026,2733,2936,3106,3261,3406,1549,1963,1853,1753,1653,978,1232,1113,1353,1478,4605,4781,4925,5317,5556,1078,1298,1191,1408,1505,3348,3542,4354,4536,4684
1095,1415,1690,2015,2137,4403,4565,4920,5165,4711,4470,4890,5157,5495,5330,3239,3456,3630,3804,3954,643,724,800,878,962,3967,4804,4657,4352,4124,1305,2576,3042,3376,4348,1504,1619,1724,1837,1935,4891,5164,5043,5296,5417,979,1109,1215,1314,1411
908,1318,1454,1607,1740,1844,2099,2638,2746,2846,1370,1594,1719,1918,1815,606,694,777,857,947,616,701,893,965,1047,2199,2641,2502,2396,2307,1224,1605,1711,1812,2506,1455,1600,1749,1883,2015,2030,2251,2150,2361,2459,1496,1673,1970,2138,2300
3267,3486,3667,5054,5381,1230,1367,1489,1602,1989,1370,1507,1632,1882,1756,442,889,993,1099,1208,12842,13070,13295,13474,13645,1683,2226,2111,1981,1843,1661,2012,2155,2282,2398,14288,14575,14778,14989,15175,1755,2014,1878,2126,2238,8142,8374,11712,11981,12198
4737,5029,5548,5289,5803,6010,6362,7445,7093,6703,14334,14622,14847,15363,15098,13992,14246,14436,14609,14778,5021,5287,5567,5882,6292,4028,4616,5023,5499,5297,7819,8289,8097,8487,8679,5993,7942,8197,8432,8669,10619,11113,14825,15070,15275,3536,3789,4022,4231,4399
1018,1166,1315,1535,1686,4193,4442,4834,5090,4625,6020,9367,10261,11460,11141,8202,8472,8670,9196,9478,737,850,957,1064,1179,11081,12675,12460,12236,11658,3382,3882,3649,4428,4782,1449,1566,1685,1808,1913,6244,6740,6515,7049,9991,1723,1937,2071,2187,2313
919,1202,1367,1534,1668,1366,1506,1748,1865,1625,1326,1435,1550,1795,1677,782,888,992,1094,1208,431,652,721,785,857,1606,2336,2233,1845,1733,1228,1483,1368,1622,1747,1257,1401,1546,1684,1784,1632,1919,1785,2050,2177,1065,1184,1292,1425,1747
6901,7266,7692,10241,11982,1214,1358,1482,1754,1889,1290,1363,1439,1574,1505,598,672,738,802,872,14558,14761,14922,15098,15282,1486,2003,1891,1778,1633,1427,1922,1779,2043,2158,15709,16060,16349,16648,16876,1543,1734,1640,1823,1927,12695,12919,13105,13284,13463
880,1000,1200,1097,1286,1926,3348,5857,5396,4780,16525,16866,17077,17431,17252,15389,15629,15827,16005,16182,364,419,544,592,645,16395,16703,17492,17221,16905,12393,12787,12613,12969,13151,668,748,824,906,985,15028,15312,15598,15813,16007,1163,1270,1364,1439,1519
1661,1913,2172,2343,2508,1024,1126,1244,1333,1419,687,779,865,1042,948,620,706,785,863,949,2258,2480,2676,2920,3096,1303,1670,1573,1518,1421,864,1062,966,1147,1240,2771,2928,3087,3344,3743,933,1099,1024,1174,1259,2093,2694,2878,2998,3124
4100,6077,7064,6509,7606,1514,1743,1921,2603,2134,3025,3283,3575,4031,3819,2664,2936,3235,3496,3707,21312,21740,22192,22493,22779,2774,3065,3665,3438,3251,1890,2661,2204,2894,3109,15932,16314,16690,17059,17418,3233,3749,3511,3985,4237,15552,16201,16602,17018,18473
809,923,994,1073,1150,8060,8446,12074,18774,19090,17541,18793,20430,20081,19723,19304,21186,22344,22684,22941,315,354,389,423,461,11092,11526,11862,12509,12190,13750,14115,14868,14483,15336,453,509,561,616,672,15417,15838,16287,16701,17051,877,961,1087,1177,1233
697,767,823,870,943,723,811,995,906,1070,409,466,519,630,572,405,461,514,566,624,430,501,567,636,713,920,1170,1107,1049,985,962,1057,1275,1135,1364,542,611,675,742,830,627,740,690,787,843,898,975,1032,1102,1221
948,1093,1262,1466,1619,786,857,927,1005,1066,500,576,640,766,699,470,538,602,666,737,834,952,1053,1152,1260,1095,1368,1305,1242,1166,964,1322,1229,1403,1480,1488,1625,1762,1902,2008,714,854,789,915,986,1215,1343,1459,1583,1812
752,846,925,1011,1050,1203,1341,1480,1604,1712,1427,1622,2025,2136,1876,839,942,1034,1122,1220,369,438,606,671,740,1880,2371,2262,2140,2011,1541,2015,1702,2148,2261,500,572,646,716,796,1579,2093,1723,2235,2349,725,800,869,946,1187
1110,1391,1501,1581,1662,602,710,798,888,988,450,514,573,696,630,459,534,605,678,755,655,728,803,878,961,874,1148,1091,1021,949,902,1254,1156,1329,1404,825,923,1021,1099,1183,650,787,718,861,946,750,947,1056,1168,1272
1311,1590,1725,1843,1958,1036,1145,1237,1369,1460,690,754,824,972,895,573,652,728,801,883,468,918,1011,1110,1218,1119,1443,1363,1296,1213,852,932,1025,1111,1385,1116,1263,1389,1513,1618,984,1134,1065,1207,1276,1213,1331,1457,1665,1806
1488,2012,2142,2260,2368,1019,1154,1271,1399,1508,1079,1166,1259,1478,1376,759,863,960,1056,1179,410,784,872,957,1051,1390,1831,1513,1726,1631,638,760,970,1109,1216,1718,1808,1893,1985,2097,1334,1548,1450,1652,1759,1364,1465,1581,1690,1987
896,1012,1428,1564,1753,947,1282,1838,2016,2272,1593,1708,1811,2017,1918,706,797,884,971,1089,388,772,855,953,1058,1929,2359,2267,2178,2067,1141,1387,1272,1487,1613,1790,1919,2040,2159,2267,1600,1822,1730,1912,2010,1094,1533,1730,1857,1990
1166,1416,1567,1688,1800,1485,1605,1979,1698,1795,1290,1426,1539,1767,1653,780,907,1015,1117,1233,354,743,849,955,1061,2299,2998,2852,2716,2550,1812,2064,1942,2167,2263,1349,1502,1633,1735,1841,1932,2182,2046,2283,2388,857,954,1080,1477,1635
952,1097,1404,1222,1561,1376,1565,1682,1786,1913,1188,1305,1426,1646,1534,778,887,988,1088,1199,613,715,891,954,1020,1544,1966,1868,1771,1670,1476,1701,1609,1934,2063,1332,1456,1582,1687,1806,1553,1774,1657,1864,1960,1219,1433,1555,1668,1777
742,852,1132,944,1252,1256,1391,1508,1624,1740,1461,1578,1685,1888,1774,870,977,1076,1175,1283,449,520,586,781,694,1929,2434,2314,2192,2054,1528,1918,1665,2045,2152,1121,1218,1310,1411,1502,1598,1835,1722,1965,2082,1045,1168,1272,1371,1476
1309,1482,1886,2081,2280,1098,1237,1346,1437,1543,997,1080,1167,1333,1248,353,737,824,905,995,1983,2170,2323,2477,2665,1107,1627,1295,1399,1206,1245,1631,1423,1737,1834,3260,3511,3730,3974,4193,1202,1331,1279,1389,1438,1668,1918,2103,2277,2441
2068,2457,3089,3549,5555,2197,2378,2533,2840,2997,2711,2909,3098,3432,3261,2148,2353,2746,2982,3107,6462,6863,7111,7263,7399,2203,3226,3036,2840,2670,1751,2090,1944,2245,2395,6537,6782,7091,8050,9269,3077,3338,3228,3452,3571,2905,3166,3444,5191,5641
3045,3534,4169,3785,4504,3257,3585,5166,3888,4149,8894,9223,10050,9744,9488,5843,6317,6811,7213,7513,7786,7911,8054,8200,8358,5143,5919,5658,6244,5405,5827,6719,6370,6950,7175,9607,9759,9891,10044,10177,5997,7832,6778,8424,8814,5045,5236,5400,5559,5716
1082,1185,1398,1286,1500,5855,6137,7222,6961,6397,9622,9762,9905,10139,10026,9018,9171,9334,9494,9699,530,594,741,814,890,11267,11748,11633,11529,11418,10145,10371,10676,10528,10821,1152,1253,1346,1454,1538,9976,10205,10082,10330,10453,1373,1532,1712,1822,1917
2401,2587,2979,3203,3443,1079,1224,1348,1470,1621,847,949,1049,1261,1161,669,760,846,932,1026,2363,2615,2825,3025,3252,1275,1491,1398,1697,1596,1225,1465,1353,1583,1680,3042,3254,3483,3633,3849,1452,1629,1545,1720,1825,1113,1304,1858,2117,2367
1709,2122,2772,3088,3357,1918,2136,2440,2604,2288,3269,3592,3860,4411,4158,2591,2791,2977,3189,3382,12459,12723,12957,13890,13387,2705,3247,2909,3495,3089,1850,2044,2366,2585,2759,9157,9523,9857,10186,10506,3227,3747,3506,3997,4233,2578,3172,3589,4074,4497
2436,2625,2805,2956,3092,2830,3134,3624,3845,3390,10709,11060,11865,12250,12070,13918,14200,14513,14747,15008,2419,2514,2600,2700,2796,3978,4679,9869,9573,9258,3456,3762,4306,4026,9320,3568,4025,4216,4359,4503,12292,13275,13599,13918,14264,3833,4020,4177,4358,4510
1115,1288,1526,1899,2074,2619,2863,3047,3214,3391,4195,4382,4543,4844,4697,2788,2964,3106,3242,3395,1072,1171,1258,1342,1435,4759,5661,5456,5244,4941,3920,4248,4095,4394,4536,2602,2744,2831,2979,3082,3961,4453,4141,4628,4776,1963,2135,2371,2542,2718
2073,2361,2550,3403,3578,2109,2454,2630,3252,3400,2728,2920,3092,3460,3284,1356,1487,1591,1718,1867,1918,2066,2225,2345,2466,2540,3581,3419,3269,3108,1405,1588,1838,1690,2366,3755,3938,4094,4345,4479,2433,2789,2621,2909,3071,2654,2799,2923,3038,3149
1273,1442,2089,1656,2288,1426,3578,3760,3927,4070,3341,3509,3655,3940,3807,2849,3067,3248,3376,3497,1096,1249,1370,1488,1619,2065,2650,2479,2832,2266,2898,3197,3064,3331,3808,2290,2428,2582,2755,2908,3523,3701,3875,4024,4203,1786,1969,2149,2333,2492
1747,1880,2013,2804,2985,1034,1397,1718,1915,2074,2395,2575,2767,3139,2944,1550,1690,1844,2000,2158,2294,2425,2546,2665,2798,2182,2789,2650,2514,2361,1874,2397,2206,2545,2687,3711,4287,4443,4579,4756,2686,3060,2879,3237,3392,1966,2143,2265,2414,2725
1984,2196,2587,2797,3010,2828,3034,3232,3412,3611,2874,3071,3532,3368,3223,2616,2799,2942,3096,3258,1517,1673,1840,1999,2158,3068,3725,3371,3553,3230,2274,2459,2729,2596,2975,2730,2944,3386,3590,3809,3974,4364,4208,4553,4942,1238,1610,1915,2198,2471
2152,2242,2336,2654,3578,2800,3276,3466,3648,4747,3436,3999,4174,4559,4394,1567,2218,2374,2526,2671,950,1016,1072,1126,1180,2727,5645,5217,4570,3506,1421,2202,2860,3048,3216,1297,2342,2630,2821,2998,3187,4293,3461,5059,5276,2174,2262,2989,3068,3132
813,864,939,901,974,2842,3221,3418,4878,5308,1568,1837,2966,3651,3073,1838,1914,1975,2035,2088,348,387,435,474,512,1378,5207,3202,2804,1708,1600,1961,1796,2103,2296,361,400,485,521,559,2730,3678,2841,3993,4142,617,669,705,755,992
1556,1705,1845,1967,2102,587,661,730,793,837,527,584,637,747,689,392,467,526,583,651,542,610,672,743,845,726,1074,1015,950,800,801,1061,987,1128,1185,1562,1670,1769,1859,1956,729,839,785,889,938,750,847,995,1102,1211
18047,18509,19388,18945,19951,1104,1305,1481,1607,1699,1222,1320,1415,1624,1527,651,744,831,916,1012,16972,17221,17421,17608,17770,947,1335,1235,1143,1057,949,1158,1059,1254,1365,12694,13196,13654,14069,14483,1282,1375,1475,1632,1820,11920,12196,12388,12575,12750
4126,4454,4702,5360,6048,4515,4917,5609,5809,5260,14337,15114,16360,16010,15634,17888,18146,18355,18551,18729,3344,3640,3926,4202,4445,7565,9086,9586,11276,9344,3159,3436,3904,3657,4123,5623,5870,6092,6314,6538,19165,20229,19990,20459,20690,4189,4423,4674,4955,5575
1709,1871,2198,2337,2461,2885,3122,3338,3553,3760,5583,5869,6130,6720,6373,5170,5460,5677,5897,6075,913,1037,1152,1268,1396,3784,5546,4764,4492,4238,2614,3214,2908,3404,3609,1758,1978,2085,2174,2287,3716,4185,4978,5546,5757,1521,1686,1823,1978,2118
19800,20046,20300,20512,20725,1059,1193,1322,1603,1994,2002,2139,2270,2535,2409,784,895,996,1098,1236,20140,20402,20670,21164,20906,1325,2107,1915,1741,1482,1390,1868,1680,2018,2198,13817,14134,14442,14757,15304,2124,2453,2307,2622,2794,3513,3846,4077,4276,4477
1587,1678,1835,1935,2009,16520,17113,17418,17715,18047,11805,16944,18102,17757,17391,19435,19856,20268,20673,21101,368,692,769,844,929,3368,5253,5068,4870,4629,3841,4503,5183,4856,10516,1131,1257,1370,1490,1590,11287,13424,13101,13738,14039,1180,1289,1428,1625,1726
1638,1735,1811,1887,1977,1043,1136,1234,1393,1622,1066,1162,1268,1457,1362,620,739,832,935,1055,672,764,849,932,1026,663,767,1189,1084,966,913,1170,1047,1298,1402,1593,1672,1750,1824,1906,1406,1771,1509,1862,1937,928,1215,1351,1460,1571
1277,1391,1599,1491,1697,1182,1314,1431,1542,1629,1202,1298,1393,1588,1483,651,750,846,945,1020,691,784,862,936,1026,647,1315,1183,1108,924,1389,1507,1861,1993,2119,1478,1608,1718,1827,1932,1539,1648,1738,1817,1909,931,1043,1437,1602,1707
1426,1546,1648,1742,1842,1137,1554,1692,1816,1920,1342,1436,1524,1671,1598,620,726,803,877,972,662,756,844,941,1034,914,1438,1321,1564,1123,1737,1955,1853,2060,2150,1537,1883,2010,2112,2195,1822,2029,1921,2118,2219,869,963,1042,1124,1519
1619,1730,1948,2052,2139,1813,1937,2036,2119,2228,1671,1793,2010,2095,1898,659,754,836,917,1011,511,599,747,812,902,935,1537,1350,1445,1155,1169,1780,1565,1907,2014,1536,1662,1774,1893,1980,1937,2192,2036,2392,2512,1494,1625,1734,1853,1974
1739,1856,1957,2054,2147,1203,1322,1443,1546,1639,1448,1539,1640,1817,1726,492,762,846,928,1018,704,795,881,974,1072,720,995,1456,1361,1248,1270,1391,1594,1494,1687,1630,1716,1792,1884,1963,1840,2021,1936,2118,2210,1383,1627,1745,1842,1947
1021,1167,1287,1396,1503,698,790,903,1030,1283,1200,1280,1355,1517,1437,614,778,893,978,1061,851,959,1045,1133,1242,949,1571,1470,1337,1071,1168,1266,1374,1617,1733,1717,1809,1907,2020,2125,1430,1637,1546,1721,1827,1382,1488,1714,1838,1965
5007,5185,5346,5511,5675,1497,1713,1828,1944,2068,1280,1414,1525,1765,1641,795,900,998,1092,1199,3251,3416,3589,3822,3975,1171,1709,1386,1490,1289,984,1256,1142,1380,1496,4618,4885,5109,5280,5480,1572,1857,1726,1994,2136,4407,4601,4767,4955,5134
637,1098,1182,1255,1366,3369,3601,3782,4458,3934,4672,4884,5061,5377,5212,4042,4281,4472,4681,4877,382,428,468,508,581,5993,7101,6904,6492,6291,2645,3119,3334,3516,3726,1292,1384,1621,1719,1829,4819,5257,5062,5461,5633,1290,1596,1750,1837,1926
713,838,949,1242,1359,1040,1139,1216,1288,1358,1464,1572,1655,1811,1728,537,610,679,746,821,676,771,863,957,1064,2012,2485,2393,2170,2100,1189,1289,1376,1450,1529,1739,1882,2006,2126,2213,1554,1780,1664,1864,1950,1472,1776,1921,2045,2154
10156,10434,10694,10930,11255,1220,1339,1473,1580,1672,1702,1811,1915,2138,2043,753,851,945,1036,1138,23454,23698,23899,24060,24211,1604,1836,1730,2044,1943,1281,1540,1423,1863,2037,22681,22939,26389,26691,26960,1823,2013,1930,2100,2216,20253,20515,20705,27428,27966
1058,1731,1963,2138,2342,15081,19879,20352,23016,23341,22017,24857,25498,26399,25801,20980,21351,22188,22510,22803,939,1073,1203,1325,1462,23451,24417,24131,24663,23756,11087,11762,13322,12475,13894,2769,2932,3061,3170,3322,20081,20780,20459,21549,21882,2333,2564,2731,2894,3071
532,748,830,902,974,1971,2133,3553,3721,3908,2176,2346,2485,2779,2644,1604,1774,1928,2086,2244,417,478,542,612,684,2274,3290,3140,2712,2511,1422,1774,3716,2097,3962,688,763,833,893,970,2182,2743,2575,2881,3029,881,941,1009,1073,1149
1042,1160,1475,1346,1582,964,1042,1191,1269,1115,471,528,580,690,632,294,570,633,693,759,543,650,747,1036,925,948,1315,1241,1151,1060,806,950,885,1016,1221,1501,1571,1638,1697,1774,1060,1182,1119,1250,1308,1668,1923,2045,2155,2274
2416,2640,3085,2847,3606,1521,1636,1734,1893,2007,1164,1262,1354,1555,1449,679,772,858,944,1037,1710,1868,2039,2192,2367,1118,1358,1702,1583,1478,1107,1390,1608,1479,1728,3122,3295,3451,3604,3805,1750,1938,1855,2021,2137,2056,2215,2403,2585,2774
1920,2199,2397,2577,2760,1187,1498,1811,2245,2449,2923,3119,3612,3447,3284,2231,2368,2501,2640,2763,2124,2278,2423,2534,2658,1922,3250,2840,2569,2300,2843,3092,3532,3724,3867,3635,3825,3991,4139,4305,3870,4198,4027,4383,4569,2223,2444,2605,2922,3794
2015,2387,2909,2653,3354,2589,2798,2988,3866,4296,3405,3592,3934,4077,3764,2426,2591,2744,2877,3056,4201,4555,5143,5354,5558,1889,2439,2280,2600,2094,3057,4287,4080,4466,4596,6185,6442,6714,6968,7664,4327,4750,4561,4967,5173,3253,3930,4475,5073,5357
777,862,1216,1104,1439,3413,3650,4057,4226,3862,4826,5058,5290,5737,5532,5879,6399,6608,6832,7030,637,728,813,896,990,4628,5911,5667,5348,4982,3568,3849,4113,4349,5333,1708,1797,1891,1993,2066,5672,6108,5909,7277,7573,2039,2152,2237,2329,2431
858,967,1037,1095,1167,1178,1292,1610,1720,1495,1157,1244,1328,1501,1411,493,552,607,660,718,369,421,470,518,572,1238,1363,1475,1690,1585,1570,1775,1676,1884,1983,916,970,1028,1076,1124,1947,2173,2067,2287,2386,607,677,874,939,1013
994,1525,2564,2740,2917,1047,1117,1178,1292,1337,337,376,411,482,444,237,447,501,555,613,1781,2246,2389,2542,2666,896,1033,975,1170,1102,1145,1396,1324,1455,1518,2893,3265,3721,4258,4390,1227,1345,1290,1414,1472,2561,2735,2930,3134,3462
22891,23195,23435,23637,23853,3275,3490,3666,3825,4004,2745,3038,3218,3520,3374,2785,2926,3065,3158,3248,28466,28817,29197,29876,29548,2558,3452,3244,2979,2751,3062,3614,3272,4067,4271,33558,33922,34576,34914,35235,3000,3907,3714,4081,4291,15481,16097,16828,17470,18044
11062,17040,17262,17448,17613,24393,24626,24851,25084,25338,27289,27713,28825,28474,28109,27810,28229,28597,28948,29270,14788,14969,15110,15265,15398,18651,20031,21393,22603,22004,9060,10248,12585,11414,13868,16720,16855,16995,17173,17372,8474,9853,9469,10674,11974,13563,14055,16416,16967,17373
3023,3164,3287,3404,3515,3422,3663,4723,4962,5241,17069,17210,17664,17474,17319,16239,16437,16603,16799,16956,855,929,995,1059,1131,7687,7936,8427,9451,9029,17720,18085,17905,18241,18369,2433,2533,2608,2677,2780,9765,10246,10761,11246,11902,1530,1698,1836,1956,2094
2390,2641,2832,3048,3252,1705,1846,1967,2085,2207,2522,2684,2825,3103,2975,1257,1367,1459,1526,1627,2450,2738,2989,3226,3502,1923,2129,2298,2955,2760,1271,1496,1378,1607,1726,4140,4373,4618,4838,5649,2115,2734,2484,2924,3085,3368,3606,3773,4251,4470
5696,5959,6189,6433,6682,1559,1881,2303,2475,2119,3071,3296,3858,3666,3499,2885,3156,3382,3682,3958,4913,5179,5416,5636,5830,2290,3072,2876,2691,2492,2872,3316,3122,3504,3704,5212,5448,5664,5878,6103,2618,3178,2896,3392,3601,2865,3316,3569,4022,4252
5060,5437,5961,6597,6897,4571,5869,6135,6389,6597,5764,6270,6515,7370,6722,4668,4970,5212,5477,6092,3206,4822,5198,5887,5535,1778,2316,2528,2996,2711,3251,3981,3528,4214,4452,4782,5246,5473,5803,9046,3841,4215,4514,4760,5030,5782,6022,6568,9381,9594
2014,2138,2339,2242,2418,3263,3524,5148,7742,8110,14527,14725,14947,15365,15145,7471,7806,8103,8413,8725,434,493,549,617,694,1944,2209,2656,2908,2441,3872,4285,4089,4488,7435,1916,2025,2108,2197,2288,4467,4998,4739,5253,6929,2010,2143,2258,2383,2504
1176,1256,1321,1387,1455,1426,1807,1930,2039,2146,1797,1916,2010,2180,2106,593,664,736,806,882,427,489,548,616,681,1095,1212,1565,1460,1326,1707,1879,1984,2077,2174,917,975,1034,1091,1145,1370,1692,1500,1795,1893,967,1169,1246,1319,1384
2486,2632,2766,2903,3013,522,648,1047,858,946,555,618,678,799,736,448,522,593,665,745,1838,1979,2113,2248,2366,966,1401,1310,1220,1064,795,873,1026,945,1095,1371,1497,1660,1912,2050,736,950,869,1036,1101,3533,3748,4024,4164,4332
1564,1644,1719,1791,1867,2663,2813,3830,3968,4083,1116,1276,1456,4266,4130,6365,6503,6620,6737,6853,516,587,652,718,791,3247,5690,5563,5412,3373,1894,4561,4408,4688,5430,1643,1729,1828,1920,2002,2878,3049,4061,4202,4331,1376,1458,1522,1590,1650
1428,1595,1737,1868,1994,888,964,1041,1112,1176,1041,1114,1194,1355,1279,450,519,583,647,718,1058,1218,1357,1485,1641,1291,1549,1373,1681,1618,719,1123,1658,1758,1858,2227,2409,2541,2672,2848,1789,1954,1874,2034,2116,1227,1405,1676,1795,1943
13595,13940,14612,14279,15403,2149,2310,2474,2638,2796,1955,2167,2332,2678,2511,1623,1793,1949,2104,2277,20978,21243,21443,21664,21891,1882,2388,2296,2184,2041,1559,1864,1721,2015,2175,18769,19980,20397,20754,21104,2065,2477,2232,2621,2772,2488,2710,3234,11808,13017
5439,5700,6362,6085,6592,18433,20300,20667,21026,21373,16035,16511,18467,18775,17025,21054,21351,22108,22336,22555,5687,6089,6345,6550,6730,12504,16396,16003,15180,13394,1960,2557,2193,3542,3777,8033,8297,8572,8826,9067,6932,11298,12311,12780,13210,4781,4964,5153,5314,5466
5051,5292,5494,5704,5917,8415,8846,9093,9355,9567,6970,7231,7463,7898,7685,6299,6596,6810,7060,7294,4507,4718,4918,5144,5365,3189,3630,3447,4346,4025,6684,7111,6924,7351,7482,5324,5618,5853,6097,6357,4441,4887,4685,5082,5246,2661,3563,4006,4286,4531
11694,11969,12174,12363,12565,4915,5181,5732,5365,5520,5864,6145,6356,6740,6542,4985,5277,5529,5786,5978,12337,12709,12929,13138,13345,1964,4019,3060,2828,2572,3440,3650,4324,4081,4514,11814,12058,12613,14010,15571,4386,4990,4687,5515,5770,3373,3828,5824,6072,6309
2960,3154,3779,3595,3957,8188,8581,9777,9402,9000,8361,8650,8893,9305,9105,9921,11432,12307,12686,13024,2778,2941,3143,3300,3489,3653,6660,6281,5883,3912,4147,4991,4604,5342,7071,4052,4241,4400,4563,4720,4296,8319,7690,8708,9037,1728,2119,2333,2514,2729
2544,2675,2807,2906,2998,4240,4419,4553,4730,4918,3009,3179,3651,3499,3310,2845,3094,3296,3461,3644,977,1081,1175,1265,1366,1050,2302,2072,1835,1637,2186,2597,2394,2753,2943,2652,2810,2942,3076,3208,2572,3036,2874,3275,3916,2096,2477,2635,2758,2882
1727,1883,2016,2133,2249,2089,2228,2348,2442,2550,2212,2344,2458,2777,2644,1364,1486,1600,1723,1833,496,974,1081,1183,1295,979,1729,1367,2082,1929,1774,2056,1929,2464,2604,2185,2340,2457,2586,2699,1271,1556,1409,1687,2403,1621,1964,2166,2581,2706
