Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2224,3280,2700,2486,3515,3735,3962,4236,4509,4739,2108,2285,3511,2444,3299,5221,5460,5661,5852,3702,4414,4576,4729,4880,5039,5197,5330,5452,5571,5704,7396,7995,8216,8767,9003,10671,11532,11332,11117,10895,3793,4165,5031,5407,5651,6782,7110,7478,6111,6433
1853,2674,2212,2040,2840,3012,3188,3360,3834,4015,3361,3596,22587,3821,4029,4234,4429,4652,4905,5109,1084,1167,1245,1322,1394,1642,1735,1891,1967,2073,7763,7966,8154,8346,8525,8696,9520,9295,9062,8865,5931,6207,6400,6577,6707,6815,6923,7053,7213,7422
2643,3258,3034,2841,3433,3662,3872,4064,4242,4474,2053,2240,3103,2563,2742,3237,3397,3764,3570,2915,3230,3320,3394,3471,3560,3663,3766,3862,3965,4069,2881,3548,3742,3937,4156,4745,4539,4346,5186,4980,2206,2379,2543,3160,3315,3456,3593,3734,4041,3876
1880,2415,2260,2100,2881,3052,3161,3324,3913,4146,1781,1954,23558,2579,2759,3641,3805,4007,4210,2927,1515,1596,1676,1749,1828,1905,1973,2039,2115,2208,2715,3357,3595,3838,4111,4340,5216,5000,4781,4544,2026,2227,2412,2587,2817,3395,3572,3751,3914,4078
2150,2693,2519,2340,2867,3041,3217,3418,3715,3909,3045,3220,4294,3690,3940,4109,4455,4613,4774,4943,2933,3025,3110,3193,3252,3299,3347,3395,3453,3498,6655,6897,7122,7344,7538,7736,8625,8368,8141,7927,4041,4196,4302,4403,5257,5420,5574,5731,5895,6090
1784,2528,2389,1941,2666,2786,2914,4196,4371,4489,1916,2800,21350,2924,3066,4292,4451,4607,4765,4914,1106,1168,1588,1662,1719,1774,1853,1918,1981,2043,4081,4236,4681,4428,4832,4974,5569,5401,5223,5103,1991,2197,2333,2970,3104,3239,3364,3516,3647,3788
926,1198,1112,1018,1368,1451,1551,1642,1732,1822,994,1078,1548,1269,1630,1894,1985,2074,1717,1799,472,523,569,755,803,848,894,939,985,1041,1091,1196,1309,1407,1751,1839,2085,2005,2197,1929,857,956,1045,1132,1213,1567,1341,1415,1485,1637
987,1377,1284,1097,1470,1554,1782,1873,2983,3118,3421,3529,21666,3617,3708,3789,3868,3942,4025,4107,774,834,900,962,1018,1079,1138,1203,1268,1340,3006,3100,3191,3275,3357,3439,3935,3732,3632,3528,991,1091,1791,1879,1960,2037,2115,2204,2283,2375
1092,1356,1277,1199,1451,1527,1593,1657,1723,1795,1182,1467,1879,1626,1709,1951,2038,2272,1788,2146,549,609,660,711,761,971,1025,1075,1123,1183,1414,1496,1590,1659,1738,1816,2127,2048,1977,1905,545,600,663,712,760,967,1013,1062,910,1108
2766,2969,2907,2842,3409,3521,3628,3735,3840,3937,760,835,21079,897,951,1007,1062,1118,1175,1243,559,600,635,750,786,820,855,888,922,963,1161,1225,1283,1340,1396,1452,1673,1618,1563,1507,749,810,1071,1134,1194,1253,1302,1353,1403,1464
643,926,826,776,975,1023,1115,1184,1239,1285,758,813,1217,1022,1068,1258,1304,1357,1116,1163,1082,1151,1214,1280,1336,1385,1523,1574,1683,1624,1414,1481,1541,1598,1653,1709,1942,1878,1821,1765,589,647,708,765,1128,1195,1253,1308,1362,1417
632,762,873,825,920,966,1021,1068,1114,1160,822,887,20878,941,999,1050,1109,1185,1238,1288,1297,1355,1404,1454,1503,1555,1611,1662,1717,1790,768,830,887,947,1054,1109,1280,1226,1165,1346,592,648,698,749,800,986,1041,927,1091,1139
892,1081,1019,957,1290,1363,1430,1499,1556,1615,645,722,990,1044,1107,1298,1366,1430,1168,1229,776,838,892,946,1007,1068,1130,1295,1422,1355,749,833,903,979,1051,1121,1470,1392,1554,1323,485,550,612,674,735,995,1044,877,933,1096
645,803,747,708,849,899,972,1032,1090,1149,752,802,20966,863,917,1262,1317,1075,1144,1203,615,681,749,814,880,943,1151,1214,1268,1336,741,819,900,976,1050,1107,1432,1363,1510,1286,549,603,654,703,754,975,1025,1073,917,1122
574,704,978,641,1043,1105,1177,1238,1298,1357,725,764,1029,832,864,1204,921,964,1083,1139,786,853,913,973,1030,1087,1144,1309,1437,1369,719,797,871,942,1012,1087,1403,1334,1474,1270,447,504,559,603,648,916,980,1040,1094,1142
777,1085,900,841,1143,1207,1263,1416,1490,1551,877,940,21003,1314,1389,1537,1601,1674,1734,1462,849,909,963,1022,1080,1138,1194,1360,1486,1420,919,1137,1201,1266,1327,1398,1641,1581,1518,1458,543,603,652,695,737,951,1001,1053,889,1113
712,886,833,775,935,1087,1147,1205,1273,1330,789,847,1142,950,1196,1253,1431,1491,1311,1366,1365,1438,1504,1569,1827,1889,1944,2009,2074,2138,1470,1528,1595,1647,1699,1753,1968,1917,1868,1814,1067,1138,1197,1250,1305,1358,1410,1464,1519,1572
826,1009,951,891,1057,1093,1155,1215,1275,1333,903,966,20975,1026,1080,1140,1208,1259,1317,1382,837,891,942,992,1042,1092,1142,1192,1240,1302,911,979,1038,1100,1160,1221,1483,1420,1357,1294,396,437,471,689,736,779,835,892,957,1012
683,889,819,759,953,1011,1077,1134,1244,1425,743,817,1308,953,1030,1358,1493,1187,1247,1421,986,1056,1130,1372,1446,1512,1575,1632,1692,1764,606,670,728,780,836,1090,1275,1024,1212,1153,551,607,658,709,762,1024,1077,903,961,1132
608,748,698,662,816,869,930,987,1048,1105,796,851,21007,900,952,1001,1051,1112,1173,1230,1029,1098,1166,1440,1506,1570,1611,1649,1686,1733,674,737,794,854,908,1085,1246,1189,1314,1136,338,385,429,721,778,832,887,942,996,1063
783,955,897,837,990,1027,1061,1103,1161,1203,620,809,1002,880,932,1053,1110,1171,1228,1279,733,777,817,857,955,994,1032,1069,1149,1106,830,891,951,1006,1055,1104,1315,1260,1212,1153,368,438,792,829,863,896,943,996,1051,1130
1126,1361,1288,1209,1432,1500,1562,1640,1706,1767,767,841,21161,908,973,1038,1188,1256,1321,1105,893,985,1052,1115,1335,1415,1488,2845,2923,3011,889,984,1063,1145,1340,1419,1625,1564,1692,1490,1147,1219,1282,1341,1398,1462,1526,1587,1648,1713
707,844,795,748,896,945,981,1022,1079,1122,625,940,1235,1056,1110,1169,1289,1346,1398,1456,1142,1204,1263,1327,1391,1453,1517,1699,1858,1783,714,776,832,890,949,1006,1223,1167,1111,1289,413,464,511,557,613,849,906,961,783,1017
679,1094,1022,749,1167,1240,1345,1419,1490,1562,786,863,21057,1141,1212,1301,1370,1429,1491,1565,1152,1233,1308,1556,1645,1717,1793,1874,1952,2043,1002,1083,1264,1337,1397,1475,1787,1561,1712,1645,445,523,587,647,711,960,1025,1089,1226,1152
692,869,801,750,954,1031,1102,1167,1232,1315,825,891,1191,1251,1324,1522,1586,1651,1390,1451,1021,1264,1341,1404,1469,1555,1639,1707,1768,1832,1252,1324,1393,1463,1533,1617,1887,1819,1749,1681,390,636,677,715,753,790,827,863,900,946
686,862,801,741,902,962,1018,1070,1137,1199,787,856,21010,922,987,1053,1130,1197,1262,1327,978,1273,1338,1408,1498,1570,1642,1733,1804,1879,931,1002,1061,1100,1198,1238,1312,1276,1395,1355,472,540,602,668,974,1018,1057,1113,1176,1245
1459,1671,1596,1531,1754,1822,1889,1951,2013,2079,792,854,1144,1193,1247,1305,1361,1491,1552,1420,2347,2441,2522,2601,2680,2754,2832,2974,3055,3134,2512,2588,2661,2745,2812,2885,3165,3095,3030,2952,979,1062,1140,1218,1295,1369,1450,1524,1604,1691
672,876,810,745,956,1022,1088,1156,1234,1297,775,826,21090,918,997,1055,1121,1194,1262,1338,1008,1089,1161,1426,1491,1554,1618,1678,1722,1775,852,905,965,1017,1077,1142,1383,1329,1275,1207,540,592,631,669,707,888,925,802,842,963
922,1335,1087,1005,1421,1501,1583,1682,1761,1847,650,918,1326,1061,1146,1400,1481,1562,1645,1233,1430,1513,1589,1842,1914,1987,2061,2139,2225,2311,1313,1413,1505,1744,1839,1924,2091,2013,2267,2187,667,737,798,859,919,1191,1252,1312,1118,1372
727,1114,1036,820,1186,1274,1357,1442,1535,1628,1105,1199,21286,1371,1284,1457,1549,1623,1695,1782,1496,1595,1693,1775,1853,1932,1996,2112,2206,2156,1300,1387,1470,1563,1637,1808,2064,1717,1980,1901,479,528,571,615,657,841,883,924,789,966
800,1020,947,873,1191,1263,1343,1422,1516,1609,977,1054,1215,1284,1358,1431,1502,1590,1664,1736,8547,8631,8712,8793,8873,8951,9021,9093,9163,9233,1124,1333,1417,1495,1572,1655,1979,1899,1828,1719,680,762,832,889,948,1256,1331,1122,1177,1401
1590,1809,1745,1678,1907,1986,2066,2140,2216,2298,1014,1095,21124,1326,1400,1637,1709,1784,1484,1555,1505,1606,1701,1784,1858,1937,2010,2082,2153,2225,1108,1180,1431,1519,1593,1862,1779,1702,2006,1934,1596,1689,1768,1847,1924,2002,2078,2155,2233,2306
627,1031,956,711,1108,1179,1254,1352,1428,1520,870,931,1327,1087,1393,1639,1721,1823,1475,1547,1899,1991,2074,2170,2247,2333,2413,2485,2558,2646,1268,1362,1511,1592,1644,1689,1908,1774,1732,1837,673,740,813,901,1008,1431,1493,1566,1288,1357
997,1180,1410,1094,1500,1588,1684,1795,1903,2003,1236,1316,21230,1392,1472,1561,1645,1882,1726,1795,3505,4296,4409,4604,4708,4804,4887,4962,5037,5118,1807,1889,1982,2058,2135,2211,2604,2452,2366,2294,656,738,820,896,965,1260,1330,1398,1179,1467
1130,1499,1407,1228,1607,1710,1800,1874,1953,2026,907,1001,1428,1164,1241,1322,1523,1617,1699,1785,1640,1731,1814,1893,2185,2266,2345,2423,2501,2582,1020,1096,1164,1246,1457,1512,1672,1597,1971,1757,835,917,995,1067,1141,1216,1289,1361,1435,1509
2719,3460,3748,3609,3882,4006,4125,4251,4378,4503,5385,5482,21482,5556,5627,5699,5773,5845,5915,5986,1421,1500,1568,1646,1712,1773,1863,1928,1994,2061,5936,6029,6103,6184,6254,6325,6622,6547,6472,6395,5626,6573,6709,6846,6983,7622,7494,7373,7244,7116
1019,1154,1239,1088,1318,1458,1624,1710,1771,1841,1159,1243,1538,1726,1834,2192,2266,1927,2002,2090,1170,1240,1301,1359,1428,1486,1545,1604,1660,1717,734,818,977,889,1056,1147,1469,1384,1306,1230,883,975,1045,1121,1206,1287,1368,1449,1530,1611
874,1328,1236,979,1418,1505,1588,1691,1778,1885,1125,1226,22669,1313,1385,1547,1622,1693,1764,1462,1108,1369,1470,1615,1706,1778,1866,1938,2011,2085,1333,1411,1481,1620,1692,1771,1991,1914,1845,2096,724,799,863,926,988,1232,1097,1157,1296,1361
3057,3228,3660,3435,3818,4105,4215,4335,4473,4608,2369,2484,3174,2634,2711,2809,2897,2966,3034,3103,1730,1803,1863,1945,2018,2102,2203,2281,2357,2466,2749,2867,2961,3061,3176,3270,4640,3915,3843,3496,1875,1945,2027,2114,2188,2258,2598,2331,2404,2473
1097,1366,1281,1192,1477,1569,1657,1751,1858,1978,1078,1166,22181,1411,1276,1523,1610,1688,1788,1865,1072,1174,1282,1392,1600,1679,1757,2040,2129,1833,1163,1232,1411,1317,1498,1831,1676,1586,2040,1956,726,804,872,938,1002,1312,1375,1173,1238,1437
888,1086,1020,953,1147,1266,1308,1370,1435,2008,1139,1217,1661,1289,1363,1520,1716,1777,1838,1587,1028,1109,1186,1262,1482,1554,1626,1692,1752,1828,752,840,1216,2625,2720,2796,3095,3023,2946,2871,740,893,980,1062,1144,1470,1743,1821,1387,1544
802,1005,935,861,1082,1167,1250,1326,1404,1481,904,984,22256,1160,1035,1452,1524,1219,1292,1367,1077,1171,1251,1340,1423,1508,1640,1730,1811,1891,1001,1104,1187,1269,1480,1567,1714,1640,1887,1812,653,713,784,854,923,1238,1308,1089,1159,1378
1209,1531,1442,1325,1829,1928,2011,2094,2171,2243,1603,2091,2688,2226,2298,2370,2443,2513,2593,2760,900,974,1043,1114,1352,1422,1490,1565,1645,1744,809,895,1093,1166,1239,1325,1515,1413,1997,1905,601,685,766,841,915,1199,1275,1352,1531,1443
1118,1462,1367,1209,1532,1602,1672,1751,1826,2131,1651,1728,21111,1803,1882,1977,2230,2324,2057,2137,853,938,1011,1088,1166,1240,1381,1610,1453,1527,1570,1664,2323,1821,2435,2553,2961,2865,2763,2646,1182,1289,1371,1450,1533,1852,1943,2019,1753,2096
2941,3172,3094,3023,3248,3329,3401,3475,3551,3626,862,932,1082,1140,1223,1305,1542,1606,1382,1461,3767,3937,4132,4349,4526,4701,4875,5048,5220,5376,1241,1335,1428,1516,1602,1674,2001,1927,1839,1755,1169,1265,1351,1435,1516,1872,1967,2061,1772,2147
977,1211,1131,1058,1289,1453,1534,1616,1692,1784,919,1002,21851,1209,1291,1519,1594,1373,1442,1670,8591,9544,9828,10106,11444,11633,11815,11991,12164,12337,766,851,930,1010,1080,1287,1437,1363,1650,1556,521,570,613,654,696,879,921,961,827,1002
782,1131,937,861,1220,1295,1364,1429,1576,1694,1254,1366,2334,1839,1921,1994,2071,2156,2405,2238,5953,6185,6367,6533,6900,7089,7262,7411,7554,7693,1015,1103,1188,1286,1369,1570,1731,1652,2018,1913,767,837,901,978,1029,1242,1104,1149,1192,1289
953,1178,1108,1035,1402,1466,1528,1608,1681,1769,821,1052,21365,1119,1191,1411,1487,1557,1262,1330,4100,4752,5087,5280,5449,5630,5804,6335,5989,6149,2651,2753,2829,2906,2979,3063,3334,3268,3206,3135,842,943,1029,1110,1190,1796,1320,1402,1480,1577
930,1137,1062,992,1209,1287,1357,1436,1525,1602,1103,1182,1452,1520,1599,1678,1757,1810,1852,1894,4651,4848,5031,5215,5371,5516,5711,5856,5997,6142,556,870,949,1021,1092,1167,1483,1411,1333,1258,632,700,778,844,907,1202,1265,1065,1129,1327
2484,3064,2871,2682,3281,3499,3658,3850,4050,4244,3519,3716,24308,3915,4127,4563,4754,4955,4344,5133,10546,10711,10848,10974,11100,11227,11359,11486,11612,12004,1629,1797,1930,2080,2239,2398,3255,2933,2753,2575,3059,3193,3309,3416,3552,4205,4334,4502,3915,4053
3579,4268,4066,3858,4463,4659,4856,5077,5262,5432,3539,3715,4602,3858,3985,4272,9015,9198,9354,4446,2707,3855,3956,4055,4145,4242,4340,4450,4535,4621,6517,6704,6873,7043,7204,7369,8046,7894,7740,7539,6393,10091,10279,10474,10640,10819,10982,11144,11310,11478
2308,5505,2677,2497,5726,5898,6067,6235,6372,6505,5085,5807,23976,6149,5942,6322,6498,6663,6825,7059,1350,1429,1504,1565,1738,1807,1871,1929,1989,2052,5798,6068,6271,6454,6635,6830,7661,7465,7248,7066,4484,4988,5139,5281,5431,5587,6068,6259,5737,5888
2071,2511,2358,2222,3167,3367,4513,4776,4922,5117,3010,3232,5286,4029,4573,5474,5668,4852,5051,5875,609,655,698,888,935,989,1037,1087,1154,1212,1532,2347,2553,2748,2938,3171,4263,4087,3883,3693,2727,2895,3073,3254,3419,4233,4392,3843,4055,4592
2112,3299,2524,2332,3499,3686,4436,4695,4936,5116,4008,4194,26571,4369,4523,4854,5006,5361,5158,4677,939,990,1037,1089,1134,1174,1213,1261,1300,1339,3208,3418,4097,4312,4535,4740,5684,5496,5292,5079,3597,3810,3912,4010,4107,4203,4298,4398,4600,4819
6349,6708,6589,6474,6823,6948,7086,7677,7953,8170,6143,6273,7368,6517,6625,7619,6814,6938,7061,7229,909,1104,1162,1221,1282,1332,1394,1449,1518,1593,5358,5512,5633,5738,5978,6085,6613,6500,6391,6207,5761,6491,6819,7056,7273,7420,7553,7683,7811,8275
2082,3754,3658,2272,3853,3972,4063,4775,4863,4946,3064,3254,22079,3763,3515,4652,4551,4390,4222,4024,737,797,850,900,1093,1144,1192,1240,1288,1346,1216,1317,1408,1503,1614,1700,2181,1977,1882,1788,727,807,875,936,996,1766,1846,1910,1979,1260
1163,1676,1606,1229,1756,1813,1868,1929,1990,2042,1827,1903,2555,2033,2107,2187,2254,2314,2377,2456,678,713,743,841,872,908,939,970,1005,1035,1135,1204,1266,1328,1386,1447,1685,1507,1629,1574,711,781,832,883,932,982,1030,1079,1145,1206
699,840,783,737,891,942,1081,1126,1178,1272,931,997,21326,1057,1197,1558,1271,1330,1394,1472,711,757,803,845,893,934,982,1025,1065,1106,536,587,640,757,801,846,931,889,1022,980,975,1038,1084,1125,1328,1374,1418,1462,1506,1559
971,1101,1313,1036,1379,1444,1514,1600,1672,1755,919,1157,1343,1276,1396,1452,1502,1618,1678,1555,2580,2681,2780,2881,3029,3100,3155,3207,3269,3335,577,815,897,955,1012,1078,1312,1257,1204,1147,532,588,640,690,733,1005,1054,1102,881,947
731,902,845,789,1080,1140,1196,1637,1699,1748,624,676,20908,732,790,1677,1749,1803,1890,1951,3007,3110,3209,3306,3404,3494,3570,3694,3763,3817,1875,1933,1982,2031,2081,2134,2391,2328,2269,2200,1013,1114,1216,1317,1412,1894,1796,1693,1595,1505
547,789,750,583,847,891,937,997,1049,1113,694,761,989,1048,1110,1338,1397,1158,1211,1268,3261,3462,3669,3859,4678,4837,4997,5205,5384,5594,494,534,672,707,755,922,866,809,1023,973,518,570,616,660,711,1013,834,892,948,1069
793,956,902,849,1010,1071,1122,1174,1226,1282,865,923,21122,982,1028,1081,1125,1179,1235,1284,3972,4223,4435,4701,4964,5144,5333,5508,5727,5907,697,765,828,890,949,1111,1247,1178,1429,1325,522,577,624,682,729,936,979,1024,881,1070
747,897,844,797,1068,1125,1184,1249,1313,1378,923,984,1104,1140,1200,1300,1344,1387,1430,1249,6711,8313,8512,8701,8903,9101,9279,9468,9659,9858,690,755,817,877,939,1117,1254,1184,1484,1405,582,636,685,730,765,909,816,846,875,939
1077,1218,1482,1358,1605,1705,1815,1924,2036,2133,2556,2653,23327,2846,2765,2906,2970,3030,3090,3151,4167,4370,4562,4739,4888,5002,5099,5253,5449,5697,1025,1097,1156,1293,1361,1489,1545,1421,1667,1612,958,1054,1142,1232,1320,1753,1667,1579,1494,1409
1574,1896,2104,1997,2205,2307,2409,2504,2599,2675,3031,3154,3834,3291,3352,3542,3605,3666,3412,3473,2061,2169,2251,2341,2443,2522,2602,2791,2688,2877,1857,1931,1993,2054,2120,2191,2454,2391,2316,2257,981,1084,1184,1283,1383,1868,1771,1675,1584,1485
1825,1975,3350,3128,3547,3731,3914,4128,4314,4507,3768,3962,23963,4159,4343,5388,5732,5927,6141,6393,2478,2580,2674,2765,2856,2946,3034,3118,3224,3323,2116,2324,2519,3271,3468,3654,4235,4034,4476,3836,2078,2282,2468,2659,2836,3816,4007,3248,3432,3608
2201,3148,2969,2803,5461,5674,5869,6065,6262,6454,4243,4466,4022,4688,4879,5067,5283,5471,5662,5872,868,943,1028,1100,1173,1251,1311,1497,1427,1560,1614,2200,2378,2585,2797,3611,3075,2937,4076,3847,2888,3083,3270,3453,3643,4408,4816,4992,4160,4614
3012,3576,3401,3224,3739,3903,4068,4229,4391,4546,7235,7431,23065,7608,7778,7944,8107,8273,8441,8599,726,780,829,892,940,990,1041,1223,1121,1166,6564,6810,7034,7225,7427,7612,8460,8263,8104,7945,4281,4480,4663,4856,5040,5631,6242,6435,5824,6033
1676,2372,2203,1987,2601,2787,2961,3155,3322,3507,2545,2718,3064,3237,3441,3999,4155,4308,3635,3819,659,713,773,824,873,921,969,1109,1052,1158,2030,2146,2368,2248,2547,2740,3609,3282,3109,2936,1462,1648,1805,1959,2106,2711,2864,3011,3429,3191
679,1485,1623,1220,1736,1871,1996,2120,2244,2362,1820,1937,25069,2022,2098,2627,2750,2189,2357,2493,1012,1417,1476,1524,1570,1614,1667,1724,1779,1837,1516,1646,1739,2037,2192,2333,2829,2567,2711,2455,874,968,1050,1126,1207,1570,1653,1731,1469,1809
5968,6273,6172,6076,6364,6640,6726,9137,9225,9307,3364,3488,3578,3649,3733,3815,3898,3983,4061,4142,676,735,782,834,996,1041,1087,1130,1177,1237,1784,1888,1978,2062,2149,2234,2580,2491,2402,2318,3134,3225,3295,3367,3436,3519,3588,3656,3724,3788
540,726,670,601,784,1004,1060,1117,1171,1239,823,897,20805,960,1032,1091,1151,1218,1304,1379,566,634,699,906,960,1013,1066,1120,1176,1244,686,763,841,925,1004,1294,1463,1216,1408,1352,586,648,701,759,817,1053,1102,948,999,1150
799,884,1419,1349,1472,1527,1587,1647,1721,1788,613,663,973,753,798,1001,1033,910,1063,1092,1092,1141,1183,1228,1275,1315,1354,1394,1437,1476,951,1038,1105,1158,1314,1368,1511,1464,1565,1418,645,715,767,817,880,1207,1258,1046,1129,1310
635,805,746,704,894,943,990,1041,1154,1260,426,482,20853,575,606,636,759,665,694,723,544,598,774,838,890,939,988,1105,1154,1046,855,947,1066,1150,1231,1300,1492,1439,1602,1551,567,659,730,799,849,1095,1144,985,1037,1194
585,763,703,646,924,980,1031,1269,1320,1364,455,685,1145,807,865,922,982,1039,1190,1090,775,834,890,944,1002,1055,1110,1257,1363,1310,1236,1303,1357,1407,1459,1510,1716,1664,1614,1560,753,813,870,926,978,1229,1279,1118,1171,1330
683,943,782,737,997,1051,1112,1166,1221,1275,618,693,20834,913,972,1025,1080,1261,1133,1192,547,598,644,693,738,821,866,1000,910,950,687,740,785,835,886,940,1256,1062,1195,1126,559,610,654,698,740,955,815,859,903,999
646,795,751,699,838,883,970,1017,1066,1128,630,681,929,972,1019,1064,1117,1167,1273,1214,457,492,523,664,694,724,753,782,811,848,737,800,859,921,979,1038,1327,1158,1281,1225,857,910,1061,1106,1148,1192,1235,1280,1321,1360
614,953,748,683,1021,1078,1134,1194,1255,1323,732,788,21134,921,972,1202,1257,1032,1083,1137,474,635,692,742,795,844,894,945,992,1052,642,690,732,776,920,963,1091,1047,1143,1006,506,567,624,681,737,992,1144,869,926,1231
1818,1975,1946,1882,2011,2041,2071,2100,2138,2194,665,717,1409,794,1084,1138,1185,1235,1289,1340,579,619,666,699,824,876,932,979,1029,1085,1169,1224,1272,1317,1360,1405,1609,1568,1491,1448,842,897,941,987,1035,1097,1158,1466,1533,1587
578,768,708,648,910,965,1026,1083,1141,1214,540,601,20868,778,833,886,943,1120,998,1051,388,423,561,591,621,657,688,718,755,792,836,987,1040,1105,1166,1219,1438,1382,1324,1269,655,707,752,798,848,1118,934,979,1024,1067
633,949,889,829,1002,1053,1106,1170,1222,1275,640,700,1047,800,844,1084,1126,946,995,1171,399,693,748,804,869,921,971,1020,1067,1126,992,1028,1059,1096,1128,1159,1289,1251,1222,1192,393,430,461,491,520,651,681,711,614,740
563,868,820,600,914,961,1005,1048,1091,1143,498,553,21082,600,644,834,881,770,929,977,638,696,749,800,850,1025,1080,1136,1190,1254,596,653,702,734,764,793,951,919,849,887,328,365,396,426,569,601,630,660,690,726
673,816,770,724,967,1015,1061,1107,1156,1212,1341,1408,1462,1510,1633,1685,1733,1781,1828,1872,1088,1144,1190,1234,1276,1323,1366,1410,1457,1548,503,555,703,749,796,942,888,844,1036,990,794,870,930,988,1038,1146,1195,1242,1290,1089
698,1070,1008,752,1126,1185,1240,1292,1343,1406,491,551,20656,607,661,869,921,750,806,973,547,604,884,938,991,1044,1096,1148,1200,1252,738,793,839,889,942,992,1168,1131,1088,1036,322,357,388,418,447,576,606,634,540,664
612,795,738,681,850,906,1052,1109,1168,1245,509,544,787,832,881,929,978,1026,1074,1133,711,756,794,831,866,903,938,981,1017,1053,803,864,926,978,1033,1088,1402,1235,1355,1300,348,383,414,444,474,613,643,547,578,673
671,836,783,732,893,949,1004,1151,1209,1262,557,593,20727,626,769,812,843,881,929,995,655,736,808,937,1001,1067,1126,1299,1180,1236,786,842,893,949,1004,1057,1325,1205,1153,1268,447,498,548,596,645,867,915,762,812,963
735,877,831,785,921,965,1011,1058,1110,1153,529,590,890,694,747,938,1155,991,1044,1096,655,729,800,860,929,1102,1170,1236,1378,1307,727,787,839,893,946,998,1210,1155,1100,1272,473,522,567,611,655,864,908,767,812,953
483,530,765,715,809,854,898,942,991,1928,2440,2498,20669,2550,2601,2648,2691,2732,2776,2833,817,884,947,1141,1203,1260,1315,1387,1457,1534,1323,1393,1453,1509,1566,1624,1848,1793,1738,1681,1061,1116,1166,1556,1619,1675,1729,1788,1851,1907
857,1015,967,914,1069,1119,1168,1217,1267,1308,376,542,736,614,644,673,702,762,797,845,773,840,900,960,1022,1084,1146,1319,1254,1372,762,822,872,928,983,1039,1239,1191,1143,1090,546,600,650,700,750,997,1047,886,938,1097
729,915,855,794,976,1031,1088,1241,1300,1360,586,638,20933,685,746,811,888,951,1014,1081,598,664,728,789,853,1017,1079,1142,1285,1209,647,712,773,831,889,946,1158,1104,1047,1224,666,733,795,856,916,1217,1277,1082,1146,1337
667,1023,961,891,1087,1153,1215,1294,1355,1416,710,781,1039,1078,1114,1151,1189,1224,1303,1261,641,715,784,851,917,1088,1155,1220,1362,1284,818,894,963,1236,1301,1367,1606,1552,1495,1431,348,591,630,667,704,740,776,813,855,902
895,1063,1005,940,1124,1191,1250,1298,1348,1425,1073,1144,20942,1202,1259,1316,1378,1432,1497,1587,741,812,882,946,1005,1068,1148,1210,1272,1330,566,639,709,924,998,1064,1242,1179,1321,1122,634,698,758,819,879,1185,1246,1040,1106,1315
776,1539,902,842,1608,1680,1744,1815,1876,1934,720,782,1144,894,952,1196,1253,1472,1314,1390,813,888,957,1024,1283,1438,1584,1831,1966,2084,1236,1310,1367,1435,1491,1558,1818,1745,1683,1617,584,653,718,1084,1155,1220,1281,1342,1406,1474
892,1085,1018,953,1146,1211,1276,1351,1416,1479,480,546,20923,612,828,896,962,1026,1088,1150,878,946,1011,1077,1142,1209,1269,1444,1581,1509,771,854,929,1001,1063,1302,1506,1439,1582,1373,655,722,808,875,939,999,1057,1113,1168,1238
885,1089,1026,958,1147,1211,1420,1478,1536,1595,703,774,1244,907,968,1301,1364,1420,1171,1474,745,815,881,1137,1201,1265,1329,1390,1458,1532,638,762,834,891,1144,1214,1490,1411,1348,1281,574,640,708,773,833,1102,1160,974,1035,1220
1513,1573,1786,1730,1860,1918,1973,2038,2106,2194,744,813,21188,879,943,1226,1290,1353,1146,1423,585,836,906,968,1035,1100,1164,1240,1304,1365,1410,1491,1552,1612,1675,1743,1990,1919,1857,1798,572,631,685,739,792,1045,1098,930,983,1153
779,1048,898,841,1105,1159,1213,1266,1321,1386,950,1029,1504,1158,1222,1567,1623,1377,1437,1688,701,780,857,926,995,1175,1240,1301,1435,1363,692,737,775,814,859,898,1056,1010,974,935,693,756,819,886,953,1333,1053,1129,1188,1258
1230,1542,1400,1320,1709,1795,1864,1937,2006,2073,1416,1622,20724,1709,1784,1857,1917,1989,2061,2125,1165,1463,2049,2173,2277,2397,2526,2845,2751,2647,597,675,881,951,1020,1344,1162,1093,1642,1494,1560,1631,1691,1751,1808,1871,1943,2003,2062,2120
506,816,780,742,861,905,952,1016,1077,1154,469,520,876,686,746,931,991,806,1053,1114,527,571,609,727,764,801,837,874,920,956,637,695,747,797,930,984,1088,1038,1195,1145,403,452,681,721,781,841,899,976,1040,1108
797,996,930,864,1057,1118,1180,1242,1307,1469,601,682,21028,925,995,1053,1112,1310,1170,1228,504,572,758,812,864,916,962,997,1034,1080,467,865,931,1001,1063,1125,1390,1312,1251,1188,579,643,701,756,806,1085,1141,959,1018,1196
792,960,905,852,1154,1220,1282,1360,1429,1498,789,856,1173,968,1227,1285,1347,1531,1404,1463,635,705,900,962,1025,1086,1147,1206,1264,1337,679,818,881,945,1003,1231,1146,1070,1362,1297,491,556,617,676,747,987,1050,1108,1237,1167
