Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2087,3352,2812,2594,3053,4401,4199,4005,3783,3576,2590,2840,4442,4216,4000,5187,4971,4762,3772,3528,3272,3547,3770,5211,4921,4406,4202,4710,3981,5423,4340,5890,5703,5228,5093,5514,5366,4886,6286,6093,4557,6661,6475,6292,5381,6050,5870,5669,5099,4833
4822,5780,5603,5427,5245,6628,6412,6173,5988,5047,6404,6695,8497,8306,8100,7877,7671,7441,7193,6957,2919,3109,3323,4858,4616,4337,3861,7035,6802,5085,4426,4683,6867,4960,6673,6422,6189,6000,5799,5583,4655,6660,6965,6381,6137,5840,5586,5362,5135,4902
1921,3307,3189,3067,2544,2424,2301,2929,2809,2685,9054,9522,16251,15875,15335,12474,10594,10341,10066,9795,2111,2481,2817,3448,3328,3202,3075,3591,2949,3716,4490,5903,5782,5659,5528,5375,5232,5085,4905,4625,5754,11957,11651,11066,10809,10011,8081,7750,7090,6305
1003,1745,1682,1616,1354,1287,1215,1553,1491,1429,6380,6687,8427,8204,7973,7764,7533,7322,7089,6895,781,871,947,1366,1296,1223,1140,1590,1513,1435,849,1772,1440,1362,1269,1687,1187,1049,1610,1537,7001,7461,7877,9095,8855,9573,9366,8614,8389,8146
1224,1819,1756,1672,1592,1522,1447,2246,2171,2095,5045,5295,6083,5780,5534,7265,7041,6791,6570,6328,729,802,1055,1240,1181,1119,1426,1364,1305,1488,1103,1705,1638,1574,1514,1456,1399,1272,1210,1340,5158,5626,6041,6830,6650,7930,7766,7587,6471,6289
939,1470,1652,1575,1389,1327,1250,1178,1097,1022,3816,4097,6298,6055,4424,5850,5615,5390,5120,4779,627,700,766,1260,1172,1077,945,1421,1345,1571,692,1217,1161,1037,980,1447,888,832,1365,1105,4246,5186,4948,4727,4516,6295,6082,5882,5691,5479
615,1351,1299,1246,937,874,1192,1138,1066,1005,3454,5429,6381,6183,5922,7299,7066,6811,6596,5671,693,766,846,1349,1142,1078,1011,1282,1219,1422,940,1770,1694,1619,1541,1299,1224,1145,1462,1391,5636,7605,7391,7138,6916,6677,6471,6285,6054,5859
1759,2307,2254,2201,2149,2084,2025,1965,1901,1832,5157,5289,6275,6170,6066,5944,5811,5670,5534,5412,575,645,701,1033,977,922,824,1771,1700,1850,1256,1760,1700,1649,1597,1550,1498,1436,1383,1328,2134,3324,3197,2647,2528,3063,2942,2802,2402,2273
452,886,833,780,1209,1157,1105,1052,999,946,1111,1196,1870,1797,1536,1712,1629,1454,1371,1289,511,566,723,959,912,866,819,1013,771,1063,673,1327,1274,1014,957,1223,859,801,1127,1082,954,1899,1814,1730,1381,1994,1641,1550,1471,1051
1412,1925,1872,1811,1757,1704,1647,1590,1520,1473,2445,2517,3131,3046,2961,2885,2814,2749,2673,2604,579,645,836,1067,1010,951,894,1188,1132,1246,761,1366,1309,1122,1070,2861,972,913,1250,1191,1415,2060,1510,1992,1919,2155,1842,1763,1692,1608
605,1287,1052,993,935,873,804,1232,1176,1119,778,859,1572,1498,1434,1748,1669,1366,1288,938,814,874,927,981,1278,1222,1175,1127,1063,1326,612,803,763,730,655,1059,976,920,861,695,1094,1729,1663,1598,1538,1852,1795,1475,1393,1168
623,1187,1125,925,878,830,781,1077,1028,979,579,1016,1549,1485,1333,1407,1272,1216,1149,1079,717,777,837,1010,1208,1145,1079,952,896,1264,797,911,1324,1269,1214,1154,1104,1040,974,856,550,1080,1026,971,845,1250,1197,1143,913,613
4536,4637,4820,4730,4910,5000,5086,5170,5258,5344,1086,1301,2759,1605,1530,2693,2627,2551,1451,1375,1247,1391,1505,1629,1763,1882,2033,2229,2150,2322,1379,1866,1811,1766,1711,1656,1609,1545,2695,2452,1321,1742,1678,1612,1547,1943,1881,1814,1478,1404
5734,5884,6473,6004,6398,6322,6242,6893,6818,6740,509,567,1215,1158,856,1296,1100,1043,984,924,6287,6384,6476,7003,6918,6835,6750,6662,6573,7089,7318,8099,8012,7929,7845,7761,7673,7585,7501,7415,588,1175,1016,963,914,1126,1078,771,716,655
4843,4954,7166,5052,7110,7044,6985,6923,6857,6779,1725,1798,2291,2234,2165,2109,2055,1997,1939,1869,2728,2831,2930,3029,3126,3224,3317,3610,3509,3416,5589,6397,6335,6057,5946,6272,5754,5707,6208,6139,1170,1671,1612,1554,1494,2107,2035,1960,1444,1239
2188,2732,2680,2625,2569,2513,2447,2387,2328,2263,982,1061,1766,1695,1486,1628,1562,1322,1256,1186,1681,1740,1787,2080,2030,1982,1932,1883,1833,2128,1718,1844,2431,2380,2331,2280,2228,2177,2118,1783,676,1453,1400,1149,1068,1346,1288,1223,831,752
1529,1975,2540,2424,2647,2753,3352,3299,3248,3180,741,816,1488,1432,1198,1376,1324,1263,977,886,1888,1984,2072,2619,2527,2440,2353,2254,2159,2716,3069,3600,3546,3494,3455,3417,3368,3302,3242,3171,467,1346,1464,1412,1283,1227,1168,1101,1030,958
589,1281,1231,1181,1132,1023,973,842,753,1081,2605,3471,3763,3667,3570,4217,4127,4037,3941,3852,676,740,800,1304,1074,1013,954,1244,1187,1374,921,1455,1343,1291,1240,1188,1136,1083,1031,1400,3857,3960,4054,4152,4248,4709,4621,4530,4437,4342
363,752,616,582,547,509,475,719,687,653,5274,5367,6072,5989,5901,5816,5730,5642,5553,5464,619,684,761,1283,1222,1164,1108,1050,990,1351,468,978,829,781,733,687,639,591,929,882,8841,9233,9365,9493,10400,10313,10227,10141,10055,9962
2933,3859,3618,3394,3175,4967,4740,4543,4338,4110,1818,2074,2532,2478,2420,2364,2302,2245,2189,2134,2653,2919,3646,4623,4395,4132,3900,5155,4912,5447,3260,5145,4931,3892,3699,4702,4510,3498,4293,4104,3729,4621,4730,4830,4927,5411,5315,5219,5122,5026
9587,11749,11541,11310,11064,10863,10670,10201,10005,9802,932,991,1380,1333,1286,1238,1190,1140,1093,1042,9098,9318,9514,9716,10734,10545,10267,10109,9942,10912,9023,10117,9906,9695,9481,10995,10782,10582,10360,9266,2154,2629,2579,2528,2477,2431,2382,2321,2267,2212
6670,7686,7495,7278,7082,6899,8493,8305,8115,7912,528,595,1232,940,886,1171,1115,1058,1004,654,8887,9136,9360,10809,9616,10602,10378,10122,9861,11000,6880,8021,7818,7597,7375,8892,8666,7136,8437,8243,610,1189,1141,1091,1039,2771,982,931,878,676
3124,4925,4723,4548,4367,4173,3971,3758,3560,3362,632,719,1361,1115,1061,1293,1231,1183,881,801,4361,4585,4853,6009,5848,5650,5459,5232,5046,6190,3969,5881,5674,5424,5212,5017,4788,4573,4380,4194,512,1038,990,942,894,1094,843,788,615,565
1652,3265,3121,2938,2342,2213,2069,2804,2658,2497,689,794,1442,1376,1317,1244,1159,1075,989,902,1420,1555,1992,2467,2350,2227,2700,2592,2110,2810,2151,3780,3213,3085,2953,3642,2718,2539,3507,3372,663,1338,1278,1092,1033,1217,1158,864,804,738
988,3071,2941,2808,2685,2568,1323,2449,2330,2202,2196,2399,4205,3988,3768,3545,3270,3027,2820,2609,2366,2509,2639,3403,3293,3171,3038,2906,2779,3538,1839,2926,2775,2669,2553,2433,2320,2205,2090,1971,2352,2885,4388,4184,3986,3773,3562,3348,3147,2620
911,2270,2145,1553,1434,1319,2036,1924,1808,1695,1325,1562,2787,2583,2408,8201,7623,7436,6757,1780,1289,1419,1537,2458,2014,1910,1805,2339,2229,2594,1270,2467,2090,1982,1872,1766,1659,1545,2344,2230,3287,4115,5947,6720,7313,9690,9473,9253,9013,7679
1724,2367,2292,2222,2153,2083,2016,1949,1877,1804,2465,2689,6563,6360,6156,5947,5740,5504,3148,2932,1765,1876,1979,2830,2465,2355,2240,2736,2633,2937,1586,2423,2345,2268,2185,1964,1893,1822,1749,1671,5777,9329,9176,9016,8846,8619,6980,6764,6574,6375
4862,5424,5359,5293,5226,5159,5086,5643,5570,5499,1743,1917,5721,5496,5266,5034,4799,4571,4329,4080,3802,4058,4289,7080,6841,5425,4969,4752,4510,7195,4454,5805,5739,5669,5600,6005,5529,5446,5936,5872,3180,5338,4629,4434,4228,5782,5589,5121,4888,3406
1306,3117,3014,2903,2798,2715,2604,2476,2075,1953,1774,1920,3079,2912,2724,3391,3238,2342,2216,2072,1895,1973,2043,2423,2361,2288,2214,4756,4648,2490,2472,3038,2955,2897,2834,2781,2723,2666,2603,2535,1224,2321,2188,2069,1940,2933,2799,2654,2498,1790
1277,1842,1783,1723,1663,1606,1550,1486,1421,1355,1021,1142,1954,1818,1705,2342,2228,2086,1369,1250,842,912,976,1306,1236,1173,1113,1481,1427,1365,2029,2792,2733,2666,2314,2258,2200,2145,2100,2067,920,1998,1903,1373,1808,2207,2111,1709,1607,1498
685,1229,1165,1100,1035,968,899,1423,1370,1302,1018,1140,2207,1833,1721,2373,2071,1959,1359,1251,520,611,897,1251,1191,1134,1077,1017,959,1319,630,3286,2130,2020,1915,3147,1119,871,2383,2244,967,2126,2016,1901,1793,2256,1690,1582,1472,1100
655,1282,1225,1046,987,927,867,805,1166,1112,892,984,1855,1515,1427,1770,1688,1608,1152,1069,897,981,1073,1421,1366,1307,1247,1186,1130,1486,889,1919,2065,1297,1237,1180,1123,1063,1005,949,1864,2680,2611,2532,2419,2323,2244,2158,2073,1983
613,1272,1164,1059,969,831,777,1793,1520,1407,3398,3504,4901,4810,4710,4601,4498,4385,3686,3595,469,680,738,1052,1000,948,895,843,791,1113,1198,1963,1903,1829,1693,1610,1538,1475,1404,1300,3728,7990,6982,5885,5272,4918,4683,4454,4230,4000
451,1054,993,931,1369,1302,1236,1156,869,805,869,938,4417,4349,4283,4214,4150,4083,4013,3935,1228,1295,1359,1561,1496,1429,1767,1698,1632,1834,1387,1920,1862,1807,1751,1694,1639,1582,1517,1452,3884,4501,4428,4354,4284,4216,4155,4094,4037,3965
1344,1563,1498,1423,1923,1873,1814,1762,1702,1639,1076,1138,1586,1533,1480,1418,1359,1301,1247,1194,486,542,781,1143,1084,1031,976,914,848,1214,752,1154,1491,1424,1363,1693,1294,1232,1629,1560,1252,1787,1730,1675,1619,1557,1499,1444,1389,1332
472,1107,1051,988,923,860,1175,804,749,694,564,630,1202,1013,953,1142,1083,806,753,692,534,600,780,1124,1076,1026,968,911,847,1182,627,1263,1209,983,932,1144,834,771,1091,1040,848,1255,1512,1191,1127,1465,1432,1399,1365,1325
972,1233,1915,1808,2010,2101,2191,2287,2390,2491,529,610,1016,910,875,983,949,792,743,670,681,740,802,1253,1196,1135,947,1075,1014,1306,2668,3219,3149,3079,3008,2938,2850,2761,3360,3291,588,1328,1273,1218,912,1165,1115,1062,977,648
360,1200,1248,1137,1068,1010,952,894,835,771,460,1027,1520,1439,1364,1307,1252,1197,1142,1087,734,793,853,1193,1133,1075,1017,1262,913,1299,407,1186,798,735,674,1105,1047,989,929,870,644,1254,1034,980,924,1201,1149,1095,746,697
749,1248,1213,1173,1112,1052,984,921,854,1287,968,1059,1317,1229,1146,1784,1688,1600,1514,1423,406,468,525,1111,757,1050,988,927,866,1182,319,1170,1106,629,1038,977,921,860,800,741,1307,2072,2010,1949,1673,1885,1818,1751,1455,1384
434,1281,1248,1210,1152,1093,1035,975,912,838,665,732,1307,1132,1073,1207,969,918,858,796,448,563,626,1235,865,1171,1106,1044,983,1306,429,1238,1179,747,1121,1061,1003,934,874,816,713,1282,1127,1079,1031,1233,1185,899,838,777
769,1211,1251,1176,1140,1085,1027,966,906,843,609,673,1098,1042,983,1173,889,839,787,734,714,782,843,1214,1154,1095,1032,966,906,1273,386,1185,786,725,660,1123,1062,1000,937,854,824,1293,1465,1238,1180,1410,1355,1024,966,899
1131,1780,1707,1645,1382,1306,1228,1580,1521,1458,684,760,1565,1225,1151,1497,1434,1304,905,834,2036,2101,2163,2509,2457,2396,2332,2275,2217,2567,1133,1415,1363,1303,1237,1673,1620,1568,1520,1471,894,1619,1405,1339,1270,1551,1481,1096,1030,960
790,1304,1244,1179,1108,1052,990,1697,1544,1426,446,489,929,876,646,844,811,778,744,711,997,1070,1136,1522,1460,1396,1332,1266,1201,1602,810,1136,1375,1314,1252,1196,1081,1020,953,885,447,1192,840,780,717,1132,1077,1020,963,907
655,1370,1322,1073,836,961,904,1271,1213,1143,452,492,880,694,659,845,799,766,732,526,545,602,655,940,888,836,783,1050,998,1104,676,1144,1081,1028,800,1288,973,741,917,862,394,1281,1231,1175,1116,1057,995,936,874,811
1255,1713,1663,1614,1564,1506,1456,1405,1357,1308,399,440,909,868,600,834,800,767,733,697,465,505,541,923,732,679,626,869,827,986,1126,1487,1846,1403,1799,1743,1694,1644,1594,1542,824,1371,1310,1252,1195,1136,1077,1016,954,893
762,1479,1425,1371,1316,1074,1003,1261,1202,1142,457,510,1109,1065,773,1031,998,964,929,890,394,440,483,938,886,834,782,729,676,1000,675,1171,1113,1057,1004,950,893,818,1287,1233,818,1348,1290,1233,1171,1392,1067,1002,941,882
944,1708,1644,1421,1352,1289,1214,1590,1536,1481,1271,1389,1706,1602,1497,2192,2107,2018,1918,1815,569,638,697,1005,957,894,834,1184,1121,1057,660,1300,1234,1163,1098,1383,868,809,1029,976,898,1031,1911,1344,1246,2149,2095,2044,1973,1149
1420,1583,1991,1509,1932,1873,1814,1761,1709,1654,1288,1376,1708,1654,1603,1820,1768,1549,1498,1442,1145,1213,1285,1862,1787,1519,1453,1716,1645,1945,777,1453,1394,1316,1093,1765,1700,1625,1569,1513,1320,2252,2094,1688,1618,2458,2395,2328,2183,1383
803,1567,1504,1444,1135,1068,1385,1326,1264,1204,539,592,1102,1047,992,1165,936,881,830,795,760,818,871,1180,1129,1077,1026,975,924,1243,717,1194,1136,1093,1036,981,916,876,1330,1264,582,1211,1083,1028,965,1154,900,836,707,647
1244,1953,1896,1833,1579,1515,1454,1772,1710,1649,525,570,1144,790,755,1078,1022,974,917,882,1265,1329,1388,2232,1653,1583,2076,2007,1931,2300,1030,1563,1501,1437,1232,1626,1167,1102,1371,1305,497,1309,1262,1055,787,1214,1167,1119,616,559
1107,1848,1776,1707,1333,1632,1567,1516,1457,1398,705,765,1423,1143,1080,1349,1282,1216,881,821,620,683,742,1262,985,928,1205,1148,1091,1331,671,1245,1178,1108,1038,1460,958,888,1393,1325,632,1228,1087,1024,963,1158,903,854,749,691
2360,2820,2766,2712,2658,2599,2933,2535,2448,2879,487,535,1258,1202,1136,1079,1019,950,896,840,2707,2802,2883,3345,3267,3190,3119,3047,2971,3424,1761,1933,2056,2004,2155,2460,2409,2347,2287,2228,617,1096,1032,975,911,1293,1231,1167,848,674
922,1665,1604,1547,1284,1219,1141,1492,1433,1365,724,788,1655,1595,1533,1472,1409,1334,1270,1203,446,501,554,840,781,729,1000,952,913,1056,739,1327,1259,1202,1142,1524,1470,1068,1403,1005,486,1117,1063,894,838,1705,1009,955,776,708
1059,1313,1233,1150,1793,1726,1649,1568,1489,1411,539,605,1434,1358,1293,1227,1160,1094,1026,963,605,675,748,1118,1043,975,912,1343,1266,1435,1311,1490,1989,1920,1854,1781,1715,1407,1643,1567,382,1194,1484,1414,1344,1274,1121,1050,977,899
1046,1753,1702,1649,1400,1332,1270,1595,1537,1473,716,788,1768,1705,1643,1579,1515,1441,931,861,665,740,825,1317,1082,1029,975,1259,1196,1402,734,1554,1486,1420,1071,1352,1284,902,1217,1148,909,1251,1511,1448,1386,1323,1186,1122,1057,985
2824,3775,3704,3622,3536,3462,3362,3215,3122,2949,540,604,1190,913,860,1136,1080,1026,974,658,1679,1931,2211,4042,3953,3884,3810,3732,2288,4118,1811,3178,3047,2910,2773,2645,2513,1980,3497,3360,1013,1755,1684,1613,1530,1889,1828,1448,1182,1101
715,1253,1186,1115,853,786,1333,1049,979,919,3057,3131,3638,3577,3514,3454,3394,3331,3257,3195,573,640,711,1119,997,930,867,1579,1510,1638,752,951,1441,1392,1340,1272,1208,1145,1077,1017,3007,3603,3534,3449,3386,3326,3267,3200,3141,3078
567,1094,982,935,886,831,783,730,669,1042,782,849,1398,1348,1133,1295,1245,1193,957,904,544,606,656,963,907,848,791,1090,1031,1150,434,825,790,650,616,756,557,521,723,690,632,1197,1134,1067,1005,1339,1272,834,766,700
502,1008,961,914,766,719,672,622,867,819,726,809,1335,1084,1046,1272,1212,1150,926,882,422,474,525,699,1051,982,925,865,806,1109,581,1187,971,911,854,1135,759,709,1082,1030,939,1688,1623,1557,1492,1427,1353,1290,1222,1153
447,893,837,791,616,580,757,724,691,656,819,889,1345,1282,1226,1425,1123,1066,1007,947,502,557,597,840,781,726,681,963,906,1026,377,900,852,800,750,960,702,488,648,591,770,1043,1354,1289,1222,1165,1107,986,916,847
441,1236,1311,1172,1112,1051,989,925,862,801,3256,3338,4887,3909,3664,4606,4346,4212,3845,3784,533,587,631,1052,864,815,764,1002,952,1110,751,1475,1413,1137,1076,1339,967,903,1274,1209,2074,3360,3293,3219,2421,3515,3437,2343,2263,2183
2485,3003,2946,2891,2833,2776,2720,2665,2608,2550,728,788,1095,1054,1021,989,955,922,889,823,894,960,1028,1365,1310,1253,1199,1145,1088,1433,2392,3100,3296,3200,3391,3701,3595,3487,3807,3912,1201,1659,1605,1550,1483,1730,1422,1369,1315,1260
1802,3537,3358,2726,3151,2932,4253,4065,3895,3721,499,557,1217,972,911,1158,1094,1037,705,643,1213,1373,1510,2715,2548,2391,3147,2968,2180,3398,3405,3640,4511,4342,5227,5072,4912,4708,4177,3872,606,1053,1006,958,910,1108,822,774,725,671
2163,3940,3414,2684,2528,2366,3077,2888,3772,3607,481,534,1178,829,777,1116,1066,1020,973,923,1365,1551,1719,2866,2682,3640,3441,3072,2461,3858,2938,3853,4788,3661,4589,4414,4244,4066,3436,3205,323,943,983,910,877,844,810,776,742,705
10015,11543,12957,10277,12748,12551,12326,12134,11968,11768,512,570,983,877,843,949,916,737,688,633,8135,8481,8764,9021,10128,9913,9701,9482,9259,10334,10395,11341,11138,10935,10678,12336,12159,11976,11749,11549,324,912,951,879,846,813,779,745,710,672
8088,9343,9105,8908,8719,10009,9798,9603,8532,8340,648,723,1340,1108,1038,1288,1235,1177,855,790,3643,4066,4403,4752,5059,5564,5915,6897,6539,6224,8428,10397,10174,9959,8848,9706,9489,8648,9272,9059,554,1069,956,896,834,1337,1272,1185,1014,621
2447,3048,4516,4298,4071,3794,3575,3251,2856,2662,657,730,1365,1266,1159,1669,1577,1481,1043,794,2246,2476,2747,3993,3766,3521,3307,4693,4484,4241,3335,3971,3769,3565,5270,5079,4801,4601,4411,4206,1137,1868,1812,1757,1699,1643,1581,1319,1262,1201
2218,2541,3850,3689,3534,3374,2389,2991,2847,2704,2009,2199,4111,3407,3192,4355,3895,3668,2544,2374,1888,2101,2283,3389,3192,2837,4074,3865,3654,4468,2380,4830,4608,4425,3530,4234,3314,3009,4033,3856,2068,3999,3774,3347,3185,4629,4421,4213,3001,2305
6841,9539,9390,9234,9021,7959,7755,7525,7316,7091,1594,1787,3406,2960,2793,3178,2502,2324,2113,1930,4228,4934,5264,5570,7138,6906,6615,7383,6316,7684,8287,11076,10911,10744,10550,10401,10248,10087,9920,8549,2090,3809,3611,3392,3213,4199,4028,2707,2488,2313
4359,5042,4946,4853,4754,4659,4504,5343,5249,5157,3186,3410,5082,4905,4726,4538,4178,3986,3812,3614,4807,4930,5052,5773,5644,5527,5413,5300,5184,5891,4617,5530,5424,5307,5180,5049,4915,4780,5741,5644,12063,13870,13626,13393,13222,13039,12848,12647,12451,12262
1022,1846,1758,1672,1585,1502,1411,1303,2038,1945,1912,2105,3684,3476,3262,4498,4132,3916,3041,2802,1881,1987,2090,2667,2582,2493,2389,2292,2181,2754,1330,2626,2043,1926,2845,2745,2511,2399,2273,2169,8713,9943,9753,9558,9366,10584,10386,10147,9164,8967
3119,3737,3671,3608,3541,3464,3395,3332,3265,3193,1018,1989,3719,3523,3334,3142,2949,2769,2585,2389,1176,1253,1331,1764,1630,1559,2320,2232,2110,2422,3164,3733,3672,3609,3549,3488,3428,3367,3304,3238,1943,3480,3299,3118,2929,4245,4078,3885,3705,2182
493,943,1742,868,1674,1598,1284,1190,1102,1023,1809,1976,3506,2945,2806,3313,3119,2440,2290,2135,1565,1641,1715,1927,1857,1786,2114,2061,2005,2168,987,1183,1865,1768,1612,1553,1490,1426,1351,1092,2059,3614,3429,3202,3024,4204,3978,3806,2434,2260
437,1293,1632,1550,1458,1377,1215,1139,1059,976,5746,6503,9269,9106,8957,8813,8636,8444,8179,7969,1067,1131,1188,1487,1434,1380,1326,1546,1261,1599,759,1339,1265,1198,1112,1557,998,925,1493,1418,2616,8956,8758,8551,8313,4722,4505,4294,4088,3825
1182,2327,2202,2132,2050,1980,1890,1365,1308,1249,4607,4769,5238,5130,5021,5702,5579,5469,5363,4896,3374,3450,3516,3901,3837,3773,3709,3645,3580,3965,1141,2925,2861,1215,2797,2733,2670,2605,2536,2456,907,2109,1980,1866,1750,4437,4314,4187,4049,1317
779,1417,1350,1286,1203,1077,999,1626,1555,1492,1632,1738,2125,2016,1921,2510,2419,2319,2227,1832,1508,1584,1655,2040,1981,1925,1863,1795,1725,2102,911,1598,1517,1430,1341,1843,1259,1107,1763,1685,706,1819,1412,1313,1220,1748,1679,1605,1514,809
637,1349,1275,1201,1123,956,879,1529,1450,1043,1025,1115,1905,1832,1760,1991,1683,1604,1523,1439,1153,1224,1292,1680,1616,1552,1488,1423,1358,1744,642,1364,1299,1025,960,1437,1231,801,1166,1100,934,1782,1595,1510,1422,1971,1885,1696,1111,1029
650,1273,1208,1142,1066,926,868,803,1348,999,1482,1558,2121,2058,1846,1993,1924,1774,1705,1639,798,880,957,1563,1506,1438,1372,1301,1234,1627,732,1354,1282,1135,1069,1515,956,893,1446,1212,527,1189,1109,1046,742,968,894,821,611,573
1556,2233,2163,1872,1796,1724,1650,2092,2021,1950,1086,1160,1592,1527,1311,1744,1668,1454,1381,1237,1543,1625,1710,2149,1861,1791,2085,2012,1941,2208,2831,3548,3446,3376,3310,3243,3161,3072,2999,2921,558,1356,981,924,857,1297,1238,1185,1120,1061
464,1098,1049,789,732,1155,997,948,898,847,2670,2756,3326,3257,3186,3116,3047,2975,2903,2833,693,750,803,1199,1148,983,931,1096,1043,1251,727,1337,1269,1208,1146,1012,948,886,1407,1082,989,1670,1481,1421,1369,1308,1247,1184,1122,1059
536,1209,1147,867,814,759,1085,1032,979,926,1174,1247,1783,1721,1654,1590,1524,1455,1392,1320,902,973,1043,1396,1332,1269,1204,1533,1468,1600,602,1223,1488,910,1420,1357,1294,1158,1090,1029,503,1161,1102,717,1040,981,920,874,819,762
551,998,949,899,848,784,1222,1166,1111,1056,748,822,1292,1255,1218,1375,1338,1176,965,896,1574,1666,1747,2171,2098,2035,1974,1906,1826,2236,1405,1875,1822,1759,1710,1657,1606,1553,1501,1954,424,1144,658,1084,1019,951,893,840,787,730
573,1325,1261,1192,923,864,792,1126,1056,993,994,1078,1627,1292,1220,1562,1496,1433,1366,1150,822,899,970,1393,1325,1259,1190,1108,1040,1459,717,1279,1128,1056,1616,1554,1486,1419,1354,1209,687,1295,1123,1069,1014,1239,1184,875,817,758
1035,1325,1707,1627,1551,1478,1410,1248,1178,1110,1513,1588,2173,2102,2032,1963,1897,1825,1743,1659,1528,1592,1650,1978,1923,1870,1817,1763,1707,2052,638,1259,1656,1188,1588,1511,1428,1341,1110,1039,1040,1585,1529,1473,1413,1348,1285,1228,1169,1110
3176,4243,4178,4084,3937,3808,3684,3558,3430,3301,774,842,1334,1280,1226,1395,1167,1042,975,905,2325,2412,2488,2568,2948,2869,2798,2720,2647,3014,2313,3013,2947,2876,2677,3085,2458,2390,2814,2751,760,1245,1194,1134,1083,1031,978,926,874,820
346,706,645,517,583,1018,957,892,830,771,832,905,1393,1357,1321,1284,1248,1209,1153,976,756,829,897,1377,1325,1273,1060,1219,1166,1439,900,1232,1499,1168,1436,1371,1306,1099,1036,970,512,1052,754,716,1015,977,925,872,836,798
460,1045,986,928,786,718,1597,1162,1109,859,1389,1449,1938,1882,1824,1757,1696,1627,1555,1503,1382,1450,1517,1981,1918,1851,1701,1778,1586,2040,767,1352,1288,1215,1144,1835,1017,945,1753,1655,744,1307,1181,1123,1066,1251,971,920,866,806
699,1371,1303,1237,1175,1029,961,895,824,1103,1386,1460,2001,1922,1858,1794,1728,1663,1595,1530,1002,1076,1148,1692,1632,1577,1524,1470,1406,1746,643,1389,1312,1062,1716,1641,1559,1476,1233,1154,772,1319,1258,1192,1125,1395,1016,961,897,838
624,1655,1481,1130,1063,912,845,1802,1733,994,752,824,1344,1274,1200,1539,1480,1411,1123,895,1157,1233,1305,1713,1650,1564,1502,1431,1372,1768,749,1279,1224,1165,1082,1492,958,897,1410,1345,653,1374,1160,1094,1027,1451,1305,1240,811,732
3258,3999,3929,3861,3758,3622,3548,3476,3404,3332,3332,3455,4299,4197,4123,4054,3968,3888,3606,3530,1488,1557,1621,1983,1915,1843,1777,2239,2160,2060,1928,2534,2459,2386,2325,2264,2204,2144,2080,2018,1425,2023,1957,1894,1833,1767,1703,1640,1574,1506
742,1040,1154,1087,1003,959,917,869,831,792,913,987,1539,1321,1255,1474,1400,1189,1123,1054,784,855,922,1475,1410,1344,1280,1212,1145,1553,690,1228,1161,1087,1031,969,907,843,1354,1293,487,1069,739,697,1030,970,930,893,854,794
2090,6080,5870,4768,4559,4324,5648,5423,5203,4997,1309,1378,1914,1841,1778,1717,1651,1588,1514,1451,4920,5190,5421,7171,6360,6167,7009,6847,6685,7370,4466,6563,6363,5162,4949,6129,5907,4715,5680,5445,970,1586,1510,1440,1359,1291,1221,1154,1090,1032
10365,13262,12464,12223,11987,11477,11262,11040,10822,10605,806,877,1578,1513,1238,1446,1380,1314,1162,1090,11632,11947,12808,14879,14546,14137,13807,13466,13157,15677,9108,16457,15577,13204,12964,12732,11597,9796,9573,9361,655,1268,1124,1062,997,1409,1342,1198,797,731
5007,7116,6866,6619,6389,6177,5866,5656,5443,5223,870,935,1499,1425,1349,1280,1208,1147,1074,1011,8395,8651,8891,10111,9897,9703,9528,9292,9107,10325,9019,10946,10800,10613,10407,10182,9974,9754,9494,9266,537,1367,957,891,824,1300,1235,1167,1100,1034
2792,5838,5578,5329,4829,4589,4340,4040,3084,5103,2569,2642,3236,3157,3080,3008,2936,2863,2790,2715,4587,4871,5116,5396,6889,6702,6500,6276,5682,7082,4161,6751,5374,4481,5109,6512,6247,4816,5977,5697,1251,1945,1854,1780,1702,1625,1550,1478,1407,1334
2524,3988,3602,2866,3345,3125,5321,5038,4771,4412,688,957,1525,1257,1190,1459,1394,1329,1116,1036,4709,5237,5607,6675,6475,6272,6060,6929,5832,7063,4374,4861,7109,6887,6663,6398,6161,5706,5454,5180,524,1201,754,1271,1135,1072,1006,942,880,815
3788,4918,4688,4472,4252,4033,10118,9882,9622,9345,4657,4896,7199,7035,5904,6870,6700,6507,6328,6133,5862,6151,6424,7148,7825,7608,7398,6939,6687,8037,7340,9454,9229,8980,8725,8485,8258,8041,7815,7586,1738,4882,3311,3092,2817,5741,5539,5325,5120,1947
5151,6650,6148,6037,5936,5823,5694,5564,5436,5301,7193,7427,8925,8692,8486,11410,11142,8040,7840,7629,3961,4108,4230,4491,4350,5012,4884,4767,4652,5157,4186,4969,4835,4714,4592,5372,5243,4469,4341,5122,2558,3273,6960,6603,3608,7916,7610,7301,3451,2782
