Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
7469,7684,9395,9640,10302,10815,11008,11326,11845,11618,3297,3628,4110,3893,4320,4589,5022,5662,5471,5261,4570,4963,5307,5684,5960,6213,6460,6696,6850,6985,4418,5119,5387,5782,7508,7705,7872,8164,8015,9019,4491,4663,4821,5287,5136,5922,5768,5614,5460,4978
2788,3001,3205,3836,4078,4281,4531,4744,5546,5289,6925,7137,7525,7321,7728,8592,8836,9815,9476,9151,1945,2137,2302,2499,2670,2839,3000,3195,3540,3757,1883,2107,2273,2432,2612,2789,2992,3351,3172,3519,5120,5282,5461,6190,6050,8138,7407,5912,5773,5613
2655,2871,3074,3272,3653,3896,4285,4524,4757,5349,4343,4508,5024,4876,4675,5154,5535,5650,5388,5265,2582,2814,3236,3448,3799,4062,4248,4444,4592,4759,1740,2318,2495,2647,2786,2930,3132,3441,3295,3606,3690,3877,4019,4165,4994,4861,4726,4592,4460,4323
8166,8717,9540,12286,12498,12856,13064,13220,13511,13369,2881,3098,3623,3472,3283,3979,4082,4270,4178,3843,8293,9282,12201,12510,12681,12830,12981,13128,13277,13426,3225,3545,4348,3926,4738,6464,6794,7346,7072,7611,3719,3829,3927,4754,4660,4865,4562,4466,4370,4267
1818,1942,2228,2047,2383,2904,3145,3334,3720,3564,5886,9723,10355,10058,10686,11051,11222,11727,11544,11386,2507,2686,2905,3068,3703,3923,4189,4402,4615,4770,2091,2559,2986,3184,3347,3504,3660,3980,3815,4533,8622,8823,9133,10135,9996,9852,9706,9542,9411,9278
1762,2068,2258,2396,2551,2729,2879,3051,3255,4549,3327,3586,4071,3948,3759,4604,4775,4439,4318,4214,2043,2216,3172,3298,3428,3551,3648,3743,3862,4366,2028,2168,2301,2425,2547,2860,3157,3675,3431,3861,3564,3715,3850,5062,4936,5213,4809,4682,4554,4419
1686,1820,1972,2119,2513,2674,2802,2946,3206,3080,2704,2839,3173,3079,2955,3504,3994,3597,3396,3297,2050,2211,2363,2755,2904,3048,3221,3391,3702,3542,1093,1248,1375,1607,1718,1876,1994,2251,2116,2377,3549,3680,3799,4618,4462,4348,4241,4129,4018,3913
1673,1816,1935,2055,2172,2417,2555,2694,2891,2789,2952,3066,3257,3172,3330,3415,3486,3709,3642,3573,1647,1796,1919,2047,2159,2271,2415,2572,2699,2822,1273,1404,1723,1866,1986,2106,2221,2346,2494,2657,2289,2413,2529,3627,3072,3487,3352,3233,2708,2619
1791,2091,2522,2311,2746,2919,3159,3367,3747,3524,2811,2968,3290,3141,3689,3842,4335,4213,4107,3987,3391,3701,3864,4036,4182,4286,4389,4777,4503,4601,2965,3206,3381,3556,3776,3958,4070,4292,4192,4407,1920,2036,2142,3032,2705,2931,2826,2446,2344,2245
6525,6756,6939,7148,7311,7445,7575,7670,7842,7757,1938,2158,2530,2300,2400,3429,2701,3224,3049,2870,6877,7227,7410,7567,7693,7816,7939,8276,8568,8065,2429,2593,3045,2842,3193,3327,3457,6576,5505,6815,3691,3869,4027,5179,4988,4788,4645,4492,4331,4182
1435,1598,2211,2459,2659,2902,3084,3316,3765,3557,7735,7976,8607,8237,8858,9388,9108,10311,10048,9766,2648,2853,3039,3241,3605,3855,4040,4253,4432,4611,2062,2333,2555,2727,3042,3279,3526,3894,3702,4016,7293,8078,8425,9502,9299,9793,9651,9108,8963,8566
5680,5777,5855,5917,5961,6006,6047,6089,6172,6132,3248,3640,4020,3851,4170,4353,4513,4947,4805,4664,3337,4235,4381,4526,4660,4789,4921,5107,5187,5260,5541,5668,5766,5851,5938,6043,6133,6286,6214,6360,3209,3378,3521,5177,4354,5048,4915,4726,4543,3669
1760,1923,2364,2190,2541,2676,2803,2952,3193,3078,3036,3128,5160,3208,3305,5241,5322,5576,5489,5411,2049,2215,2436,2592,2880,3036,3202,3710,3346,3487,1236,1343,1733,1463,1914,2047,2202,2611,2475,2739,3427,3513,3579,4048,3967,3902,3837,3766,3703,3642
8947,11334,11740,11545,11901,12090,12293,12496,12838,12682,2467,2621,2906,2753,3057,3210,3316,3621,3518,3425,13603,13927,14258,14553,14843,15166,15571,16589,16197,15965,17601,17834,18012,18200,18407,18845,19036,18624,19239,19418,1964,2068,2156,2969,2883,3070,2790,2704,2614,2524
1312,1498,2093,2346,2466,2583,2695,2804,3331,3166,12043,12380,13301,12977,12689,14126,13515,13958,13815,13672,2808,2964,3067,3169,3652,3889,4065,4233,4435,4598,3100,3477,3710,4267,4520,4715,4904,5300,5102,5546,15885,16117,16256,16479,16370,17278,17114,16932,16767,16615
3350,3524,7740,3678,8033,8293,8451,8598,8888,8745,2120,2313,2729,2603,2452,3516,3698,3138,2983,2856,8293,8493,9379,9545,9721,9917,10070,10227,10576,10398,7425,9092,9267,9428,9581,9733,9879,10213,10060,10370,3377,3544,3705,4789,4631,4970,4329,4206,4050,3887
3440,3645,3895,4134,4312,4543,4707,4880,5268,5080,9269,9490,9849,9691,10025,10183,10336,10815,10674,10518,3493,3723,3946,4147,4337,4503,4665,4807,4957,5134,1863,3430,3674,3837,4022,4210,4391,4726,4566,4898,8468,8957,9324,11159,11017,10864,10646,10268,9982,9671
11445,11757,11954,12144,12353,12535,12729,12949,14180,13710,4571,4737,5601,4903,5776,5926,6100,6524,6385,6243,10935,11184,11361,11593,11729,11855,12005,12141,12261,12383,7771,10456,10713,10914,11115,11777,11311,11564,11954,12136,3860,4028,4140,4728,5181,5033,4891,4580,4479,4324
1684,1824,1948,2051,2163,2263,2363,2477,2663,2599,12284,12498,12876,12715,13046,13528,13705,13874,13339,13195,3044,3479,3734,4033,4205,4418,4589,5118,5213,5330,2922,3492,3919,4030,4097,4167,4233,4492,4296,4596,4872,5139,5407,6511,6296,7379,7169,6913,5757,5585
1102,1182,1240,1305,1362,1427,1463,1514,1634,1573,2880,3284,3735,3632,4389,4468,4596,4936,4849,4757,846,1042,1124,1203,1266,1345,1422,1632,1712,1498,1494,1562,1623,1678,1718,1790,1820,1753,1855,1886,867,930,982,1396,1308,1254,1198,1142,1093,1033
1587,1726,2045,1914,2156,2284,2400,2531,2749,2642,1207,1272,1409,1358,1316,1528,1760,1823,1587,1468,2200,2344,2459,2568,2686,2796,2901,3023,3128,3231,945,1178,1504,1619,1756,2109,1866,1990,2231,2348,546,605,651,1049,877,996,941,776,742,691
10668,10990,11152,11341,11583,11978,12187,12350,12684,12525,1778,1920,2402,2266,2536,3120,3235,2973,2817,2664,2870,3217,10844,11155,11326,11496,11660,11825,11985,12149,2863,3136,3396,3616,3821,5015,5973,11044,7079,11253,1262,1389,1470,2217,1866,2143,2062,1957,1620,1545
2335,2563,2752,2918,3157,3370,3539,3706,4205,3969,7888,8202,10041,9697,10343,12760,12960,13476,13305,13133,1859,2034,2208,2397,2735,2904,3098,4137,3318,3495,2457,2637,2869,3080,3298,3488,3705,4005,3835,4284,5083,5269,5438,7424,7162,6891,6635,6380,6094,5809
1140,1226,1464,1557,1645,1725,1818,1910,2066,1991,3078,3324,3626,3468,3783,4131,4312,4586,4453,3941,701,786,1055,1144,1221,1305,1379,1473,1556,1658,1142,1233,1316,1403,1497,1568,1649,1826,1746,1903,1923,2106,2281,3440,3242,3069,2913,2742,2593,2449
1357,1454,1595,1695,1785,1869,1926,1992,2095,2051,1375,1454,1599,1535,1672,1734,1994,1922,1859,1795,1061,1170,1350,1464,1561,1673,1767,2139,1858,1970,1153,1233,1311,1394,1489,1572,1654,1841,1747,1919,635,702,1032,1554,1461,1379,1268,1198,1130,1083
1837,2089,2225,2331,2547,2756,2972,3094,3342,3217,1654,1761,1995,1844,1914,2064,2290,2364,2206,2133,1549,1813,1956,2290,2448,2578,2707,3227,2859,3012,1152,1278,1398,1503,1610,1728,1901,2330,2194,2463,718,772,819,1296,1089,1221,1159,957,910,864
1508,1652,1993,1781,2120,2251,2387,2678,2838,3045,2419,2558,2886,2789,2667,3258,3372,3493,3105,2999,845,1040,1482,1616,1722,1822,1921,2286,2393,2006,1996,2200,2298,2365,2475,2607,2722,2972,2856,3106,1142,1237,1345,2062,1933,1830,1735,1638,1543,1437
1776,1924,2068,2319,2462,2605,2737,2889,3019,3154,2289,2429,2690,2558,2816,3145,3233,3323,3038,2929,1258,1372,1481,1609,1724,1869,2005,2265,2373,2137,1568,1685,1816,1956,2074,2198,2311,2547,2442,2630,636,713,1298,1764,1689,1629,1569,1508,1448,1384
1908,2058,2133,2297,2503,2636,2757,2888,3096,2993,2135,2265,2547,2356,2442,2630,2904,2990,2804,2719,1583,1716,1831,1954,2053,2187,2296,2403,2560,2675,1315,1672,1824,1993,2146,2302,2428,2557,2848,2965,842,919,988,1609,1314,1549,1483,1389,1112,1050
1402,1545,1650,1840,1985,2110,2253,2380,2640,2518,2092,2236,2602,2493,2355,3066,3136,2940,2829,2718,1812,1955,2090,2209,2360,2459,2591,2717,2843,2970,1353,1485,1836,1990,2148,2308,2472,2614,2935,3099,683,759,1195,1629,1569,1509,1450,1389,1329,1267
1212,1310,1599,1683,1789,1920,2030,2434,2655,2549,2347,2493,2856,2611,2726,2962,3051,3362,3228,3140,1731,1969,2111,2229,2356,2450,2557,2662,2752,2862,1186,1304,1422,1638,1771,1909,2021,2276,2140,2391,939,1053,1167,1778,1687,2060,1972,1882,1376,1276
1258,1351,1435,1665,1929,2033,2114,2212,2499,2395,1906,2049,2403,2169,2290,2767,2858,2959,2649,2505,2383,2525,2634,2734,2837,2948,3053,3158,3285,3389,1089,1161,1221,1284,1344,1417,1478,1922,1548,2061,1348,1461,1563,2256,2136,2038,1939,1839,1740,1642
1715,1873,1986,2099,2206,2358,2489,2629,2880,2738,2131,2250,2476,2363,2588,2834,2702,3177,3067,2944,1542,1671,1809,2006,2131,2310,2449,2742,2555,2645,1225,1340,1473,1580,1711,1954,2097,1824,2244,2423,741,865,1323,1771,1696,1637,1576,1515,1452,1389
2023,2179,2300,2418,2549,2660,2744,2888,3117,3009,2257,2422,2704,2574,2857,2993,3085,3353,3266,3176,1516,1644,1751,1862,1990,2100,2209,2317,2450,2544,997,1155,1526,1654,1796,2050,1920,2159,2287,2404,1192,1312,1415,2107,2011,1882,1789,1720,1620,1520
1756,2005,2135,2262,2414,2564,2691,2858,3103,2986,2280,2451,2775,2621,2931,3044,3137,3416,3326,3227,1436,1553,1690,1819,1933,2053,2157,2271,2405,2536,1059,1358,1497,1669,1774,1892,1991,2185,2082,2267,783,891,1347,2067,1937,1837,1739,1641,1552,1453
1513,1668,1785,1897,2011,2153,2276,2417,2662,2526,1955,2097,2429,2277,2545,2697,2818,3183,3056,2937,1928,2063,2167,2302,2419,2553,2683,2788,2880,2969,1006,1125,1446,1584,1708,2069,1831,1934,2180,2311,1144,1256,1359,2160,2024,1894,1784,1677,1569,1460
1543,1682,1790,1899,2013,2129,2249,2379,2635,2521,2032,2180,2422,2316,2567,2681,2792,3151,3040,2906,2115,2272,2449,2575,2696,2809,3056,3193,3307,3409,1887,2051,2184,2334,2516,2802,2657,3225,3107,3348,1419,1531,1635,2349,2227,2574,2054,1961,1839,1737
1152,1417,1693,1562,1805,1935,2080,2219,2478,2338,2330,2477,3145,3034,3231,3314,3399,3668,3578,3487,1437,1560,1652,1746,1854,1954,2068,2180,2330,2590,1910,2076,2207,2342,2451,2578,2735,2972,2849,3105,1087,1181,1262,1963,1861,1764,1646,1545,1444,1342
4565,4831,5073,5296,5521,5764,6009,6302,6809,6602,2623,2750,3041,2865,2960,3110,3173,3415,3316,3236,5949,6246,7097,7257,7475,7661,7902,8092,8311,8506,5989,6256,6420,6578,6756,7468,7697,8103,7905,8466,1090,1165,1228,1772,1677,1595,1472,1409,1349,1290
1725,2225,2503,2758,3015,3240,3419,3672,4081,3896,5108,5319,6690,6421,6900,7146,7347,7801,7681,7505,2414,2626,2837,3063,3244,3455,3667,3885,4119,4317,3693,4022,4282,4508,4762,4979,5179,5494,5337,5708,1907,2095,2287,3778,3403,3605,3064,2862,2647,2462
625,673,993,1085,1139,1213,1287,1372,1513,1444,2928,3212,3634,3417,3867,4726,4101,4916,4530,4332,1019,1112,1179,1250,1321,1376,1450,1522,1598,1668,1301,1403,1482,1557,1628,1853,1698,1778,1924,1998,1460,1614,1788,3353,3173,3567,3002,2830,2648,1923
1747,1874,1993,2104,2199,2299,2388,2469,2652,2569,1441,1531,1770,1616,1686,1815,1856,1972,1934,1895,1512,1640,1726,1816,1970,2073,2143,2384,2235,2304,927,1225,1412,1320,1500,1593,1698,1903,1808,1997,578,629,673,1354,1430,1290,1225,1159,1107,1048
2485,2857,3137,3331,3466,3626,3765,3876,4140,4006,1302,1402,1718,1495,1605,1811,1914,2212,2118,2013,1884,2046,2188,2334,2508,2820,2977,3156,3312,3491,1167,1659,1921,2106,2283,2935,2498,2734,3073,3225,1143,1215,1278,1809,1617,1749,1690,1463,1403,1343
1513,2391,2915,2627,3098,3255,3431,3689,4104,3946,2827,3030,3537,3291,3723,3877,4003,4352,4239,4122,4295,4782,4934,5103,5238,5418,5553,5678,5813,5938,3269,3445,3947,3579,4103,4535,4227,4350,4723,4871,1447,1588,1726,2666,2500,2371,2239,2122,1993,1860
1135,1207,1305,1371,1437,1500,1554,1606,1675,1645,4411,4779,5122,4933,5273,5440,5583,5987,5855,5728,879,954,1020,1153,1219,1281,1345,1567,1423,1487,446,851,916,967,1034,1096,1169,1292,1225,1345,1553,1686,1797,2812,2354,2690,2587,2481,2010,1905
1195,1269,1347,1414,1496,1567,1645,1713,1815,1775,977,1047,1230,1101,1168,1291,1357,1550,1485,1423,1037,1119,1189,1258,1344,1414,1482,1562,1631,1700,716,891,988,1047,1098,1151,1207,1350,1286,1435,405,442,474,863,900,832,801,768,733,678
2307,2427,2551,2643,2704,2761,2832,2912,3037,2972,1321,1411,1649,1494,1563,1715,1778,1972,1900,1842,1636,1741,1841,1930,2023,2120,2209,2528,2309,2412,1549,1689,1808,1921,2036,2174,2295,2553,2426,2669,848,899,943,1241,1190,1148,1108,1067,1026,985
2555,2875,3536,3317,3729,3913,4120,4753,5257,5027,2228,2341,2561,2455,2658,2760,2850,3145,3061,2963,1628,1831,2268,2855,3251,3486,3684,4264,3855,4053,4272,4597,5228,4937,5541,5744,5954,6268,6114,6444,995,1077,1151,1921,1577,1865,1800,1701,1336,1255
1012,1111,1186,1254,1324,1405,1473,1535,1641,1588,3810,4015,4622,4269,5113,5498,5972,5808,5657,5315,811,899,961,1030,1091,1185,1249,1451,1311,1381,1147,1303,1393,1477,1550,1634,1701,1806,1754,1879,3311,3599,3873,4266,4662,6774,6320,5878,5442,5042
4248,4454,4651,4843,5049,5256,5480,5793,6124,5981,644,797,988,865,1050,1309,1377,1250,1193,1123,3822,4089,4333,4524,4715,4902,5124,5576,5864,5347,4672,4931,5170,5378,5872,6191,6466,7111,6832,7428,491,543,604,1220,878,1169,1119,1068,1010,952
3824,4055,4302,4484,4627,4797,4939,5078,5386,5244,5053,6321,7000,6749,7427,7647,7830,8507,8284,8026,3384,3654,3891,4144,4399,4670,4889,5151,5363,5557,2639,2870,3114,3317,3503,4144,3694,3892,4327,4508,1484,2700,2920,4130,4337,3884,3692,3491,3313,3122
4389,4559,4870,4719,5024,5187,5332,5474,5608,5743,1249,1999,2778,2525,3014,3515,3756,4221,3999,3249,7522,7624,7720,7830,7909,7985,8064,8140,8217,8295,6763,6856,6934,7009,7084,7156,7224,7358,7293,7424,2062,2273,2512,4105,3295,3925,3715,3537,2882,2711
1183,1279,1478,1371,1567,1661,1753,1843,2042,1948,7219,7317,7472,7396,7548,7623,7703,7965,7888,7803,1695,1812,1923,2033,2127,2186,2248,2300,2354,2405,971,1078,1382,1264,1473,1586,1685,1865,1771,1972,879,963,1035,2008,1486,1903,1769,1625,1186,1107
5532,5867,6473,6178,6783,7086,7387,7717,8030,8329,1405,1504,1805,1710,1600,2220,1918,2311,2113,2016,10966,12409,13876,14050,14206,14360,14516,14673,14828,14982,9513,9866,10167,10607,11307,11561,11743,12083,11917,12248,1259,1375,1488,2104,2011,1948,1860,1772,1689,1599
1235,1360,1808,1481,1926,2062,2177,2308,2833,2686,4966,5195,5560,5395,5716,5882,6034,6504,6343,6190,1564,1691,1791,1904,2016,2131,2243,2339,2457,2571,1820,1918,2141,2020,2244,2601,2344,2445,2713,2793,9517,9762,10143,11151,10977,11357,10823,10662,10489,10312
1111,1370,1500,1593,1690,1797,1927,2028,2304,2178,2180,2286,2459,2365,2600,2891,2968,3044,2799,2701,2298,2467,2600,2720,2839,2955,3078,3189,3275,3360,1715,1833,2057,1936,2161,2521,2285,2389,2635,2759,1222,1329,1426,2333,1999,2248,2144,1747,1643,1529
1416,1510,1602,1699,1804,1889,1980,2072,2302,2196,1584,1720,1965,1843,2061,2548,2660,2429,2311,2177,1725,1884,2016,2149,2290,2412,2549,2962,2699,2824,1896,2025,2139,2244,2361,2481,2612,2723,2844,2954,1018,1089,1148,1849,1748,1966,1654,1555,1261,1204
2025,2155,2282,2387,2511,2619,2723,2826,2994,2921,1988,2146,2490,2258,2365,2594,2704,3037,2916,2815,1752,1882,1990,2096,2199,2323,2427,2645,2530,2748,938,1302,1452,1564,1663,1990,1781,1881,2079,2198,1354,1474,1582,2354,2167,2270,1993,1889,1780,1680
2335,2493,2612,2773,2896,3015,3125,3217,3386,3301,1461,1576,1807,1704,1908,2336,2015,2445,2225,2124,1556,1656,1720,1804,1867,1933,2000,2104,2211,2302,2051,2196,2325,2443,2565,2667,2798,3027,2921,3132,789,877,955,1569,1511,1637,1451,1386,1099,1020
1975,2101,2326,2207,2423,2522,2638,2761,2974,2878,1038,1549,1769,1660,1891,2012,2132,2448,2344,2222,934,1129,1221,1452,1572,1652,1778,2133,1883,1995,1695,1809,1933,2057,2294,2426,2543,2769,2659,2882,1081,1191,1314,1883,1773,1711,1653,1594,1524,1415
1921,2077,2205,2332,2476,2627,2769,2893,3146,3035,1537,1647,1857,1755,1990,2111,2317,2690,2549,2442,1490,1629,1746,1853,1983,2092,2206,2313,2432,2547,1220,1552,1751,1910,2034,2150,2277,2529,2383,2636,573,666,1246,1922,1810,1664,1561,1480,1420,1334
1656,1767,1872,1990,2097,2203,2736,2856,2985,2925,2163,2297,2599,2419,2722,2865,2925,3058,2983,2796,1400,1532,1732,1859,1997,2136,2263,2377,2484,2737,1200,1406,1502,1599,1714,1812,1929,2155,2032,2307,675,1321,1415,2054,1947,1860,1771,1678,1589,1500
1152,1271,1381,1487,1583,1698,1816,1930,2171,2040,1957,2096,2748,2231,2848,3068,2945,3356,3266,3168,1677,1785,1885,2007,2114,2230,2334,2482,2596,2690,2113,2266,2397,2540,2684,2802,2933,3101,3018,3184,699,808,1245,1974,1849,1746,1640,1536,1437,1329
1273,1384,1450,1527,1635,1735,1835,1958,2203,2082,1421,1550,1969,1843,1670,2097,2234,2569,2466,2339,1740,1861,2193,2296,2396,2490,2600,2667,2725,2781,1557,1698,1827,1951,2099,2220,2325,2555,2430,2660,746,863,961,1989,1870,2120,1773,1680,1562,1459
1092,1198,1290,1351,1447,1568,1683,1782,2016,1930,1414,1553,1882,1657,1766,1997,2120,2471,2367,2245,1408,1538,1655,1772,1921,2029,2134,2233,2350,2448,1360,1474,1770,1903,2028,2138,2244,2469,2372,2568,1142,1241,1342,2104,1987,1871,1753,1633,1542,1442
1427,1500,1570,1662,1784,1889,1985,2492,2710,2606,1737,1866,2206,1984,2312,2542,2416,2726,2670,2611,1703,1829,1937,2394,2513,2656,2760,2871,2979,3087,940,1212,1382,1535,1677,2536,1782,2395,2634,2735,1268,1377,1477,2283,2094,2198,1897,1797,1691,1581
1460,1589,1697,1834,1945,2056,2189,2292,2515,2392,2401,2527,2734,2630,2832,2900,2958,3130,3072,3016,1736,1850,1959,2060,2185,2294,2410,2494,2579,2688,1866,1993,2233,2115,2332,2453,2553,2763,2652,2857,1206,1323,1399,2004,1879,1764,1662,1577,1518,1459
1285,1405,1525,1617,2214,2333,2439,2566,2763,2666,799,1141,1435,1311,1565,1945,2046,2153,1816,1697,1097,1252,1380,2305,2428,2533,2635,2740,2842,2963,2299,2426,2549,2668,2792,2918,3059,3262,3161,3365,711,1209,1287,2072,1948,1807,1677,1578,1462,1351
1896,2138,2290,2414,2553,2673,2783,2890,2975,3068,2274,2398,2604,2503,2712,2838,2940,3163,3106,3040,946,1298,1426,1550,1676,1778,1880,2003,2111,2212,1417,1505,1607,1714,1838,1939,2045,2261,2157,2390,666,1358,1480,2002,1931,1872,1815,1757,1694,1603
1419,1533,1766,1641,1871,1974,2071,2173,2395,2288,1669,1801,2021,1914,2157,2266,2343,2525,2469,2402,1468,1594,1736,1888,2030,2154,2266,2377,2511,2625,1716,1846,1980,2082,2189,2304,2405,2620,2513,2716,591,708,1323,2015,1905,1816,1733,1649,1561,1441
1766,1895,2024,2143,2385,2510,2658,2771,2837,2904,2013,2458,2744,2619,2858,3127,3215,3310,3034,2949,1463,1574,1728,1848,1969,2098,2221,2381,2500,2625,701,1390,1644,1791,1959,2094,2205,2484,2360,2602,1101,1217,1323,2313,1927,2228,2143,2050,1596,1464
1035,1370,1530,1677,1804,1951,2067,2210,2448,2326,1975,2106,2412,2239,2551,2810,2867,2924,2741,2668,1788,1927,2148,2260,2361,2496,2601,2704,2819,2913,1766,1883,1993,2108,2242,2376,2498,2677,2601,2735,1280,1419,1529,2454,2102,2338,2233,1852,1752,1644
1794,1932,2287,2053,2412,2562,2684,2832,2950,3083,1479,1589,1801,1691,1901,2021,2124,2474,2341,2245,1999,2146,2376,2506,2606,2716,2808,2915,3026,3116,1524,1625,1851,1721,1961,2067,2174,2281,2403,2531,1120,1244,1341,2037,1811,1941,1883,1650,1547,1439
2661,2771,2869,2967,3078,3190,3327,3443,3672,3559,679,1411,1856,1729,1982,2085,2202,2537,2414,2310,5356,5783,5907,6013,6120,6233,6331,6435,6530,6646,2577,2685,2784,2878,3024,3140,3248,3495,3384,3595,965,1058,1135,2088,1641,1999,1888,1773,1328,1230
772,870,932,991,1055,1114,1185,1253,1380,1318,1656,1762,1924,1844,2045,2745,2867,2612,2497,2373,1098,1167,1229,1393,1462,1523,1586,1698,1732,1651,1012,1082,1306,1374,1436,1626,1496,1557,1685,1747,1070,1253,1426,3053,2331,2839,2681,2528,1844,1662
780,1074,1180,1261,1339,1428,1506,1581,1729,1656,1215,1283,1417,1349,1487,1562,1622,1807,1748,1688,1261,1348,1500,1576,1651,1726,1812,1886,1956,2004,1249,1327,1508,1419,1602,1688,1764,1932,1854,2012,434,855,924,1366,1291,1235,1173,1111,1049,987
1981,2128,2256,2376,2497,2650,2782,2899,3153,3036,1040,1132,1285,1206,1363,1429,1526,1774,1678,1604,2118,2262,2408,2559,2679,2795,2934,3045,3161,3238,1187,1274,1601,1760,1906,2029,2179,2425,2303,2578,998,1083,1139,1534,1425,1485,1338,1289,1240,1190
6573,10581,15622,16118,16430,16762,16969,17184,17612,17424,1542,1695,1915,1803,2042,2181,2294,2690,2541,2413,12422,12809,13198,13926,14405,14924,15424,18649,18317,17887,3386,5069,5866,5519,6984,7305,7618,8253,7942,8564,2133,2351,2570,3954,3532,3840,3721,3129,2945,2750
4932,5130,5529,5315,5697,5926,6102,6276,6701,6468,6315,6727,15867,10400,16627,17027,17315,18288,17910,17669,6612,6864,7052,7262,7773,8013,8212,8448,8658,8866,2042,4831,5142,5374,5598,5861,6098,6633,6330,7086,13226,13906,14185,15782,15516,16116,15257,14993,14721,14453
1064,1255,1369,1487,1599,1715,1839,1946,2173,2049,6020,6279,6678,6483,6869,7326,7504,7935,7682,7090,1893,2021,2250,2332,2403,2473,2543,2670,2726,2603,1674,1815,1925,2033,2132,2251,2372,2582,2483,2704,1936,2131,2315,3490,3303,4304,4079,3891,3702,2503
6196,6387,6532,6664,6809,6953,7093,7228,7609,7439,1286,1415,1707,1605,1508,1805,1897,2320,2200,1992,4595,4781,4980,5150,5340,5502,5661,5835,5992,6126,2588,2738,2901,3047,3176,3299,3450,3771,3595,3915,1277,1389,1495,2422,2086,2322,2212,1807,1704,1601
2134,2301,2490,2654,2844,3004,3210,3369,3712,3559,4402,4642,4966,4805,5155,5295,5432,5943,5753,5589,1788,1950,2134,2294,2449,2634,2802,2960,3172,3341,2824,2994,3204,3396,3552,3870,3672,3767,3961,4050,1817,2005,2170,3399,3235,3574,3074,2913,2749,2339
2021,2218,2366,2512,2688,2847,3022,3179,3452,3339,2375,2534,2846,2692,3000,4234,3338,3883,3708,3540,1972,2174,2352,2527,2712,2868,3080,3238,3411,3558,2713,2914,3108,3253,3527,3722,3869,3967,4079,4169,883,1011,1917,2848,2709,2580,2451,2318,2188,2055
6938,7154,7333,7520,7686,7849,8030,8185,8486,8336,3023,3207,3701,3561,3811,3917,4025,4330,4223,4133,7482,7675,7854,7995,8125,8224,8307,8389,8472,8555,7909,8114,8270,8418,8560,9014,8720,8847,9165,9314,951,1087,1741,2766,2587,2442,2288,2124,1974,1839
1557,1971,2158,2343,2539,2742,2902,3086,3408,3250,6511,6703,7269,7108,6897,7425,7568,8046,7913,7750,2064,2257,2454,2644,2797,2953,3121,3283,3450,3602,3005,3189,3375,3524,3666,3836,3989,4274,4130,4417,1900,2081,3057,3995,3876,3755,3630,3477,3330,3204
2480,2669,2881,3169,3390,3586,3807,3992,4178,4390,2615,2813,3130,2970,3317,3724,3812,3900,3612,3477,1390,1636,1809,2131,2319,2508,2702,3232,2868,3049,2530,2732,3073,2909,3178,3317,3473,3635,3827,4024,1955,2118,2283,3533,3173,3371,2894,2747,2601,2445
6433,6662,6789,6916,7043,7173,7459,7633,7909,7771,3350,3554,3954,3716,4150,4397,4489,4664,4576,4288,7245,7482,7666,7846,8016,8283,8452,8654,8806,8997,3356,5860,6077,6265,6431,6881,6553,6702,7045,7221,1559,1714,1848,2933,2760,2625,2471,2308,2158,2007
1287,1387,1483,1581,1676,1785,1886,1979,2207,2111,6956,7171,7539,7368,7693,7835,8017,8516,8341,8175,1484,1586,1684,1782,1895,2005,2104,2215,2306,2385,1533,1800,1900,2028,2125,2214,2270,2385,2332,2436,3464,3669,3838,4872,4698,4557,4410,4273,4133,3983
1254,1378,1475,1566,1683,1807,1926,2044,2290,2183,651,1190,1582,1464,1309,1678,1781,2114,2001,1882,791,1097,1252,1362,1464,1609,1726,1854,1969,2074,1820,2118,2301,2417,2533,2668,2763,2944,2844,3058,518,594,958,1615,1504,1414,1319,1223,1127,1031
1243,1341,1397,1449,1527,1654,1747,1833,2012,1921,1649,1794,2128,1908,2005,2580,2271,2705,2471,2389,1525,1656,1744,1834,1922,2377,2453,2514,2568,2622,2408,2518,2613,2701,2787,2876,2963,3136,3050,3222,1295,1407,1509,2204,2098,2007,1908,1812,1709,1603
958,1383,1581,1501,1685,1774,1867,1980,2168,2074,2376,2463,2654,2558,2746,2833,2920,3179,3093,3007,1575,1691,1800,1910,2017,2144,2253,2512,2627,2385,1766,1848,1978,1911,2073,2181,2294,2525,2412,2634,772,873,966,1823,1439,1730,1641,1548,1154,1062
2778,2969,3136,3274,3448,3619,3826,4037,4449,4236,2045,2171,2412,2302,2521,2728,2786,2885,2837,2622,2562,3055,3346,3643,3929,4220,4466,5278,4744,4973,3650,3936,4166,4373,4574,4817,5027,5517,5299,5783,1081,1180,1269,1894,1787,1697,1614,1531,1441,1353
