Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
2612,2848,2630,2878,1957,2161,3218,3463,3628,3833,2748,3125,3407,3670,2958,3180,3535,3746,2409,2680
3356,3582,2725,2979,2487,2712,2874,3101,2522,2755,3365,3641,3535,3755,2369,2637,3656,3808,2167,2378
2372,2585,2661,2873,2229,2456,3221,3447,3407,3555,3344,3546,3510,3755,2637,2821,3426,3607,3082,3242
1806,2031,3345,3615,3596,3740,2518,2728,3152,3394,2279,2477,3588,3734,3494,3723,3625,3779,1892,2125
3275,3478,3350,3565,2656,2863,2430,2652,2185,2380,3245,3461,3550,3826,3266,3502,3849,4055,2152,2336
2777,3033,2315,2540,3387,3583,3182,3388,2636,2878,3563,3818,2410,2900,3706,3912,2898,3151,1840,2031
3918,4157,2875,3133,3874,4139,2300,2477,2521,2715,2408,2663,4031,4296,2501,2750,3046,3604,2566,2795
3621,3835,3597,3835,3551,3796,2296,2531,3690,3952,3178,3412,3449,3687,2630,2901,3408,3682,2945,3175
3480,3667,3646,3910,3684,3911,3108,3350,1813,2124,3204,3422,3333,3543,2583,2816,3416,3669,2686,2898
3544,3765,2198,2457,3358,3567,2502,2732,2398,2786,3146,3363,3417,3647,1812,2036,3278,3480,2721,2942
3863,4113,2310,2545,3440,3654,3284,3503,3329,3623,2691,2906,2215,2478,3766,4017,3200,3503,3296,3496
3462,3673,2364,2619,4085,4313,2919,3185,3417,3574,3884,4145,2827,3094,3339,3571,2560,2852,3496,3829
3319,3558,2584,2798,3554,3786,1787,2128,3307,3538,2487,2696,2196,2388,2506,2915,3306,3553,3694,3873
2897,3123,1890,2160,3446,3642,2363,2612,3849,4023,2254,2484,3119,3344,3764,4010,3259,3499,3385,3602
3236,3473,3670,3971,3997,4172,2710,3002,2922,3150,2114,2366,2829,3061,2262,2613,2588,2762,3853,4101
3328,3563,2154,2411,3377,3592,3142,3419,2788,3029,1462,1919,3004,3209,3017,3236,2696,2926,3202,3407
2523,2798,1844,2137,3368,3576,2345,2723,2393,2706,3097,3326,2223,2455,3111,3335,3218,3449,3266,3498
3404,3632,3540,3805,3560,3773,2319,2535,2118,2324,3277,3537,1656,1941,2767,3006,3194,3425,3420,3653
3423,3650,2530,2741,3553,3797,2660,2888,2342,2575,2831,3349,2556,2767,2440,2877,3292,3523,3423,3627
2472,2861,2587,2837,3432,3650,2614,2972,3139,3350,3065,3286,2718,2972,2400,2629,3372,3551,3541,3737
3968,4671,3271,3537,3316,3536,2583,2798,3369,3825,2145,2367,3040,3264,4060,4515,1753,1958,3185,3383
1802,2143,2555,2814,4603,5001,4239,4900,3241,3341,4051,5227,4164,4592,1306,1548,2967,3310,4162,4841
826,907,7726,8468,2413,2847,1416,2457,388,448,7840,8072,5323,5423,347,405,1189,1612,4425,4607
786,907,720,817,824,905,538,619,410,470,817,871,642,730,550,665,405,484,780,839
1594,1880,989,1193,1316,1389,1304,1408,990,1180,993,1214,1116,1198,824,1037,573,666,1147,1267
3779,4260,1237,1445,2188,2343,2116,2325,3176,3315,2283,2559,1509,1906,671,801,990,1213,2380,2515
1274,1890,3329,3462,4932,5084,3585,3709,1503,1677,5188,5342,3707,3914,1243,1524,709,838,4896,5032
3719,3974,2416,2647,2734,3031,2342,2612,2101,2302,2708,2983,1790,2071,1592,1859,1090,1351,2712,2966
2284,2455,3300,3611,3363,3582,3101,3382,675,805,2596,2829,2891,3104,546,786,1645,1901,3522,3727
1061,1144,2935,3065,2731,2879,2188,2356,285,334,1952,2122,3018,3144,392,480,632,761,2588,2716
2080,2266,712,791,1146,1242,1208,1293,784,935,988,1080,935,998,1207,1397,311,371,881,967
1782,1962,2016,2242,1415,1707,2193,2386,802,911,1629,1831,1664,1880,1138,1309,995,1209,2298,2482
2219,2403,2023,2225,1355,1554,2016,2222,773,946,960,1498,1789,2016,882,1050,973,1295,2276,2410
5003,5295,2127,2316,1408,1629,1985,2180,2916,3108,1774,1975,1840,2034,1057,1714,791,965,1978,2183
1522,1675,4264,4478,3988,4184,4449,4712,454,536,3614,3812,4071,4272,663,755,907,1104,3863,4085
1565,1673,1365,1526,1746,1881,1660,1815,494,576,1406,1563,1055,1185,564,650,682,811,1562,1710
1199,1349,1526,1659,1215,1357,1236,1395,551,683,1313,1463,1385,1527,660,743,590,698,1206,1371
1794,1944,1790,1917,1050,1210,1563,1684,833,957,1353,1540,1544,1722,1058,1254,622,729,1467,1642
3816,4074,1251,1419,1840,1998,1995,2171,2730,2898,1631,1922,2090,2263,1194,1442,983,1120,1610,1798
3076,3325,4192,4424,4259,4503,3426,3657,2122,2308,4778,5040,3703,3898,988,1135,1665,1910,4447,4686
2134,2399,2590,2890,3017,3270,3193,3412,1508,1711,2087,2317,2664,2910,1053,1246,1147,1385,2490,2773
3653,3873,2769,2990,3093,3297,2778,3028,3543,4592,1587,1773,2233,2447,3043,4719,1099,1299,3044,3269
2006,2266,4419,4621,5201,6058,2578,3180,1733,1900,3535,3785,4555,5234,969,1179,4856,5107,4413,4633
3028,3249,2987,3197,2951,3164,2173,2444,1738,2124,2784,3017,1547,1797,1234,1433,1070,1274,2470,2711
2301,2436,2853,3075,2915,3157,2763,2999,1630,1829,2381,2630,1414,2532,947,1044,1001,1203,2659,2837
1206,1395,2307,2477,2825,2985,2593,2751,487,594,2719,2872,1861,2101,576,653,856,1014,2875,3406
2112,2311,1183,1318,1399,1476,878,971,1012,1150,1486,1605,1341,1460,938,1101,675,778,1122,1265
1326,1573,2117,2265,1588,1768,1693,1863,911,1095,1373,1537,2146,2260,900,1077,904,1093,2146,2341
1207,1294,1826,1985,1966,2135,1176,1359,417,510,1732,1918,1931,2096,348,419,975,1159,1957,2156
994,1087,999,1090,910,1041,1255,1359,328,400,1052,1197,1190,1296,400,453,327,401,752,860
1623,1720,798,869,1023,1080,1036,1108,646,786,507,589,974,1062,738,875,502,578,932,1031
2904,3164,1712,1851,1772,1931,1004,1216,3945,4212,1262,1508,1813,1959,1374,1625,836,986,1330,1475
1852,2027,4738,5045,3922,4162,3073,3458,1601,1806,3797,4028,4805,5042,694,800,1306,1588,2791,3057
1473,1614,2368,2575,2367,2547,2171,2363,816,971,2241,2404,2802,3031,723,888,801,959,2059,2249
3219,3442,1938,2080,1570,1725,1722,1882,3012,3269,1188,1451,1804,1973,1665,1933,804,957,1655,1861
3778,3995,2557,3230,4019,4273,3785,4037,4569,5301,3388,3699,3087,3338,2682,3011,1710,1938,3709,3976
696,998,5008,5690,5126,5360,5275,6163,391,452,4874,5092,4065,4651,437,527,3623,3984,3935,4158
1461,1579,1265,1382,1297,1386,1192,1278,387,456,1358,1451,1430,1532,368,450,356,445,957,1061
1279,1448,1434,1549,1137,1236,1262,1379,634,746,1178,1334,1288,1427,527,629,451,551,949,1096
975,1137,1258,1399,1452,1568,1143,1235,809,892,918,1037,1572,1652,687,809,483,594,1191,1346
2127,2290,1469,1599,1419,1589,1564,1693,2337,2559,1658,1792,1316,1466,940,1117,646,745,1123,1283
7066,7303,2465,2710,2779,3022,2865,3065,6356,6599,1707,1941,2254,2603,3066,3253,1047,1175,2568,2809
2049,2191,3989,4402,6125,6332,5882,6108,1215,1329,4974,5776,3758,3997,882,1057,3574,3849,7011,7243
1764,1976,1888,2034,1619,1781,1391,1540,1231,1373,1066,1225,1516,1692,733,915,753,858,1473,1674
1537,1947,1671,1835,1622,1786,1229,1373,2016,2194,1866,2032,1519,1685,1227,1462,631,774,1472,1650
3914,4131,1814,2065,2333,2545,2435,2807,4142,4381,2758,2950,2017,2319,1179,1420,1118,1352,1904,2150
5034,5364,4182,4440,3824,4062,4824,5048,8488,10557,4306,4555,4041,4265,6750,6984,1195,1468,4562,4863
915,1656,5944,6267,5476,5848,7290,7604,1862,2015,6632,6884,7774,8143,769,896,6601,6863,8252,8640
1242,1442,2123,2696,1578,1909,2328,2506,1718,1927,2233,2439,2071,2271,709,872,821,925,1690,1907
1500,1695,2324,2539,1536,1751,1537,1736,2039,2205,2365,2548,2266,2449,790,944,747,891,2014,2176
2965,3700,2314,2504,2064,2192,2144,2307,3842,4030,1912,2027,2238,2413,1000,1189,805,953,1988,2207
1298,1421,2805,4067,2579,2789,4437,4674,1079,1174,2344,2595,4381,4595,489,588,1049,1246,4065,4303
4875,5128,1265,1382,649,1251,1301,1419,4494,4694,1614,1729,1393,1531,1829,2549,507,582,1422,1546
1148,1283,9164,9424,3636,4335,3668,4060,1364,1465,3522,3747,4930,5192,439,509,1212,1517,3390,3606
654,709,760,830,947,1028,1660,1736,304,365,1272,1450,1563,1744,340,383,382,448,1358,1465
2236,2465,624,702,827,889,439,506,2778,3004,671,755,629,689,1044,1308,358,440,682,801
2410,2838,1780,2073,2802,3028,3155,3382,2389,2645,2708,2967,3254,3506,962,1096,981,1140,2135,2294
3802,3999,2156,2337,2949,3181,2768,3007,2723,2909,2297,2538,3152,3359,1047,1251,1029,1167,1640,1865
947,1054,2075,2257,3369,3557,2044,2248,1262,1363,2440,2884,3546,3758,677,813,4407,4640,2477,2668
2915,3133,1374,1517,1169,1693,1098,1227,2282,2529,1168,1292,1630,1750,1202,1450,502,578,1492,1618
5804,6164,2367,2846,2490,2670,2534,2701,9449,9740,2151,2284,2063,2240,5567,5780,1110,1340,2085,2243
10502,11022,7929,8320,6523,6879,9719,9995,12055,12255,8692,9083,7233,7577,7456,7635,5573,5783,9904,10108
1726,1928,9076,10075,11884,12058,10361,10528,1845,1999,7980,8529,6457,7046,701,798,7442,7605,7558,7791
1393,1649,1955,2124,2222,2400,1681,1903,2249,2493,1733,1996,1772,1968,1117,1311,634,749,1579,1800
2509,2751,2970,3230,3100,3382,1846,2157,3502,3772,2536,2826,1907,2094,1282,1763,1099,1341,2719,2967
7270,7543,3612,3866,3670,3957,4376,4589,8053,8447,3119,3382,3111,3392,5043,5311,3724,4006,2975,3197
1561,1715,6412,7091,8251,9603,6136,6375,1743,1949,8484,8753,8781,9080,767,884,8271,10090,7686,10413
1697,1895,2001,2180,1980,2160,1715,1974,1829,1951,1267,1855,1731,1898,693,805,824,955,1351,1528
1547,1738,1832,2027,1045,1214,1493,1675,1725,2002,1692,1885,1406,1535,776,889,840,995,1530,1714
1478,1705,2065,2260,885,1470,1807,2058,2020,2140,2114,2496,1933,2099,920,1047,768,875,1978,2139
5789,6085,1763,1967,1599,1787,1257,1461,5842,6138,1698,1864,1681,1831,2070,2322,1019,1222,1910,2142
6066,6303,5028,5219,4770,5002,4599,4821,8558,8841,4977,5287,5657,5943,4977,5199,1996,2216,5846,6094
2201,2562,4724,4984,5504,5822,5903,6135,1987,2248,6199,7654,8679,8925,930,1138,4969,5199,5079,5374
3951,4187,1744,2106,1251,1432,1931,2269,7022,7255,2693,2919,2296,2533,5997,6211,892,1071,2383,2608
1156,1261,5310,5748,6110,6339,4116,4357,909,1011,4124,4378,7454,7900,371,430,5945,6155,2598,3637
919,1159,678,837,998,1121,928,1072,1556,1692,957,1078,930,1018,498,582,425,486,1214,1394
3695,3876,1565,1736,1378,1620,1730,1868,9014,10054,1529,1671,1700,1816,10474,10810,533,644,1810,1952
3999,4230,8548,8766,5486,6761,3677,3880,4218,4412,4816,6632,3838,4779,894,1067,11408,11694,3274,3475
3678,3913,3424,3679,3131,3346,4503,4725,3758,3950,4349,4572,3260,3545,974,1185,921,1140,3732,3990
641,862,3111,3338,3013,3254,2896,3077,748,819,3745,3939,3701,3925,279,332,1081,1219,2387,2628
1246,1370,854,928,907,1064,911,989,1328,1422,451,683,887,949,460,528,254,319,653,798
6335,6500,1175,1275,1371,1482,1301,1403,6591,6823,1519,1620,1175,1266,4376,4618,475,571,824,923
1180,1349,5941,6179,5013,5295,5820,6056,2140,2305,6030,6262,6251,6534,609,703,3431,3759,4280,6484
2026,2210,1947,2113,2141,2292,1593,1752,2218,2410,1679,1899,2022,2186,608,751,677,773,1497,1640
1169,1258,2047,2190,1319,1483,1190,1354,1199,1297,2161,2348,2161,2322,629,734,572,710,2294,2489
1118,1263,983,1079,1187,1301,1262,1433,1910,2014,810,920,1364,1455,594,692,497,566,1311,1416
1881,2099,1473,1610,1509,1843,1413,1537,2612,2892,1609,1868,1834,1948,794,1043,630,712,1341,1476
5582,5810,2415,2656,2279,2533,3005,3225,4496,5465,2478,2738,2803,3085,6163,6411,1027,1219,2829,3063
3432,3587,9114,9369,7525,8410,4814,5122,2574,2828,7815,8058,5699,6748,1026,1243,5959,6212,8329,8562
2804,3031,3196,3448,2627,3356,2400,2663,2220,2437,2651,3214,2822,3047,962,1166,950,1172,1958,2298
2596,2882,2981,3267,2711,2941,2281,2535,2266,2511,2368,2598,2783,3021,1148,1425,929,1132,1794,1947
3689,3983,3252,3465,3129,3445,1830,2119,2282,2578,2424,2649,2914,3167,1333,1572,1089,1234,3038,3315
2869,3094,2946,3203,3721,4002,2525,2841,1343,1690,2803,3036,3650,3908,1049,1297,1045,1240,2646,2953
5133,5402,3048,3280,3134,3340,2000,2259,4121,4392,2271,2493,2927,3094,2754,3175,978,1117,2577,2734
1114,1285,5092,5317,7512,7888,4435,4924,897,1049,5118,7296,7594,7895,489,587,2337,2590,4655,6770
1658,1738,1416,1536,1542,1778,1471,1587,1318,1442,1337,1466,1230,1340,460,548,489,588,1098,1297
2883,3179,1662,1814,1573,1665,1181,1328,2845,3110,1256,1468,1338,1548,876,1022,473,548,1093,1228
2410,2621,3040,3246,2176,2680,2763,3058,2836,3077,1727,1970,2870,3100,1084,1280,1171,1384,2418,2681
3300,3571,2762,3114,2581,2889,3262,3553,3729,4010,3337,3575,3335,3578,1304,1507,831,1065,1991,2209
2715,2944,2428,2634,2677,2891,2548,3396,2757,2953,3504,3786,3388,3707,824,952,1240,1493,2464,3093
2658,2850,2173,2323,1901,2125,2359,2698,1872,2085,2295,2530,2853,3014,784,913,996,1211,2470,2708
1981,2240,2157,2398,2025,2265,2300,2503,2529,2800,2192,2452,2927,3154,1060,1267,1013,1240,2776,2977
1706,1960,2888,3129,2640,2872,3084,3314,3018,3201,2807,3032,3184,3453,962,1195,909,1148,2395,2591
3633,3961,2942,3181,2723,2991,2776,3001,3482,3719,2393,2626,2514,2757,2034,2300,927,1065,2291,2551
1907,2385,3039,3299,3666,3982,3751,4005,2925,3430,2867,3132,3085,3311,1306,1551,1767,1939,2418,2712
1356,2085,2005,2438,2748,3023,3029,3357,1886,1968,2681,2948,2870,3134,441,543,1220,1459,1572,1864
808,934,722,807,1095,2321,1318,1973,634,813,1830,2613,1473,2294,299,372,568,687,2109,2743
2120,2409,987,1077,973,1042,1022,1100,1945,2172,977,1194,893,965,1563,1789,309,368,851,940
1704,1994,2903,3183,2983,3270,3093,3290,2443,2698,2593,2850,3141,3396,1524,1725,1278,1483,1572,1798
3153,3416,3091,3331,2311,2635,3155,3403,1729,1971,2156,2419,3221,3523,1681,1833,1345,1563,3153,3397
2379,2624,2415,2731,2298,2746,3204,3466,2156,2419,2151,2407,3324,3555,1438,1624,1540,1734,2996,3235
2895,3118,2231,2650,1656,1835,3113,3324,1225,1622,2020,2183,3181,3407,1350,1492,1231,1433,2978,3154
2769,2987,2697,2923,2559,2795,2862,3099,2482,2706,1986,2234,3029,3254,1285,1459,1185,1321,2425,2648
2263,2542,2366,2609,2091,2302,1642,1898,2351,2573,2253,2504,2921,3139,1562,1748,1098,1276,2842,3065
2155,2402,3103,3311,2871,3156,2596,2867,3356,3567,2401,2764,2711,2944,1808,2108,1409,1616,1860,2059
1828,2045,1692,1936,2361,2755,3199,3453,2501,2932,3549,3916,3014,3510,1821,2023,1960,2159,2233,3040
1304,1819,2269,2575,2436,2735,3394,3604,2300,2821,3685,3897,3044,3278,1671,1938,1789,1971,3215,3461
2987,3209,2618,3026,2771,3162,3500,3738,2786,3000,2791,3261,2913,3464,1591,1777,1501,1689,1912,2277
3019,3270,2121,2429,1764,2021,2635,2847,2799,3010,1971,2462,3026,3252,1846,1983,1628,1839,2018,2625
2750,3025,3099,3328,2701,2975,2592,2821,2327,2529,2162,2519,3266,3436,1775,1979,1781,2044,1860,2107
3156,3457,2801,3022,2469,2686,3015,3221,3450,3692,1961,2179,2562,2888,2369,2587,1565,1809,2076,2345
2490,2915,2703,2969,2712,2985,2476,2715,3369,3623,2371,2639,3046,3278,2325,2472,1938,2093,1889,2149
1602,1728,3137,3367,2990,3207,2373,2621,1663,1795,1805,2062,2665,2930,448,551,1942,2228,2264,2538
3542,3719,1506,1631,1552,1706,1286,1414,3141,3388,1339,1447,1407,1545,2493,2731,521,634,1049,1173
2520,2796,3358,3589,2614,2850,2763,3011,3167,3457,2490,2705,2902,3170,2405,2650,2529,2688,2035,2285
3228,3491,3259,3478,2802,3051,2697,2977,2713,3045,1917,2176,2625,2919,2430,2660,2083,2460,2348,2593
3183,3441,2639,2956,1970,2169,2543,2775,2725,3032,2274,2524,3123,3291,2701,2916,2079,2213,2401,2655
2327,2611,2636,2893,2230,2475,2522,2763,1954,2184,2976,3186,3367,3613,2750,2958,2167,2328,1971,2242
3257,3490,2117,2360,3220,3458,2811,3051,3081,3286,2392,2592,2540,2941,2912,3076,2195,2400,3032,3300
3208,3438,2641,2878,2741,3010,2976,3240,2462,2706,1945,2187,2438,2666,2779,3010,2320,2522,2319,2478
3815,4109,2588,2998,3376,3568,3046,3251,2372,2939,2285,2456,2944,3175,3727,3984,2756,2947,1984,2151
2888,3105,3188,3496,1905,2130,3109,3376,3550,3872,2287,2499,3311,3687,2585,2810,3011,3380,3670,3949
2766,2976,2246,2524,2195,2412,2350,2734,3331,3554,3159,3382,1758,1990,2879,3088,2900,3350,3591,4222
2638,2883,2944,3186,3303,3575,2376,2606,3076,3763,3112,3344,1991,2255,3848,4121,3038,3257,3748,4011
2725,2977,3405,3642,3912,4189,2863,3121,3729,4034,2346,2642,2973,3226,3618,3867,3131,3411,3450,3719
2942,3208,3124,3530,2609,2878,2815,3281,3015,3227,2148,2386,3208,3472,3458,3723,3006,3258,2406,2627
2512,2789,2470,2702,2284,2555,2578,2922,2162,2391,3483,3768,3359,3601,3453,3733,2871,3083,1890,2109
2999,3854,3140,3391,2689,3115,3507,3669,3913,4175,1893,2110,2565,2812,4027,4267,2886,3123,2763,3331
1683,1955,2451,2668,2711,3019,2607,2973,2207,2357,2018,2227,3747,4017,3576,3826,3490,3774,4178,4387
2075,2528,2178,2426,2929,3193,3188,3401,3600,3834,3396,3648,2341,2746,3569,3784,2953,3310,3655,3988
2124,2375,1613,1875,2433,2687,3280,3533,3462,3670,2981,3222,3080,3389,3453,3678,2827,3127,3429,3671
1887,2127,3192,3432,2323,2588,2418,2718,2445,2676,2502,2772,3320,3541,3590,3863,3388,3638,3001,3199
1981,2249,3382,3611,2223,2525,2355,2611,2678,3419,3438,3664,2603,2908,3711,3974,3504,3754,3469,3703
3152,3377,3607,3838,2424,2637,2572,2810,2818,3051,3479,3705,2977,3356,3843,4079,3703,3917,3657,3866
2103,2348,3026,3260,2279,2513,2693,2932,2553,2822,2941,3171,3521,3737,3741,3904,3649,3874,3704,3940
3383,3755,2836,3109,3462,3737,3673,3918,2919,3076,3551,3782,3226,3456,4079,4276,3769,4011,2704,2940
2693,2947,2405,2582,3542,3858,4017,4253,3517,3716,3074,3304,3950,4149,3885,4075,2842,2997,3214,3416
2247,2473,3028,3312,2902,3133,3649,3857,2680,2864,3795,4027,3708,3930,3496,3719,2777,3019,1953,2187
2956,3201,2912,3170,3623,3812,3159,3375,2693,2933,3077,3522,3643,3874,3960,4135,2803,3022,2611,2861
3919,4149,3035,3473,2793,3019,2241,2448,3575,3857,3782,4041,4005,4258,4098,4336,3921,4105,3536,3774
2409,2627,2173,2412,3328,3532,2804,3033,3810,4010,2668,2878,4123,4364,3447,3638,3627,3899,2430,2664
2580,2806,2194,2435,2534,2742,2736,3302,3457,3737,2630,2903,2882,3223,3759,3980,3799,4023,3492,3748
2784,3048,2712,2950,2912,3168,2113,2465,3751,3979,3794,4033,2500,2725,3898,4112,3665,3881,3359,3563
2790,3144,3079,3317,2971,3217,2445,2676,3649,3859,3320,3488,2871,3104,3905,4131,3834,4090,3662,3871
2805,2990,3445,3719,3590,3761,2272,2482,2993,3251,2664,2885,2900,3150,3228,3474,3777,4040,2570,2807
3679,3967,3606,3862,2880,3099,3874,4159,3129,3431,2893,3127,3534,3808,3643,3911,3829,4072,2322,2598
1642,1752,2462,2754,3940,4096,2937,3359,2225,2366,2075,2305,3650,3884,2380,2521,3826,4060,2524,2760
1514,1625,2319,2462,2457,2583,1291,1428,1573,1697,1846,1960,2384,2529,1195,1307,2041,2171,2247,2431
1589,1769,1680,1808,1593,1704,1000,1129,2319,2485,1245,1534,1470,1579,2449,2614,1278,1407,1043,1160
2570,2779,2146,2333,2541,2736,1656,2033,2819,2981,1496,1702,2366,2545,3210,3423,1997,2171,1180,1278
3423,3740,1965,2181,3654,3858,3554,3786,3067,3321,3720,3945,3019,3266,3459,3822,3623,3860,2690,2920
2323,2553,2858,3306,3406,3648,3139,3348,3298,3544,2654,2870,2948,3206,2888,3132,3425,3640,3414,3641
2567,2827,2443,2689,3225,3431,3193,3409,3647,3878,1833,2069,2515,2746,3146,3395,3398,3650,3112,3355
3643,3902,3436,3728,3794,3960,3505,3743,3351,3562,2083,2349,2737,2984,2854,3148,3705,3939,2637,2821
3545,3764,2343,2609,3498,3770,2538,2717,2675,2924,2460,2608,3452,3662,2912,3521,3680,3948,1974,2333
3305,3537,3220,3444,3438,3644,2550,2863,3752,3912,2299,2513,2045,2259,3397,3623,3660,3885,2757,3011
2537,2778,2780,3024,3883,4095,3618,3853,3480,3710,2222,2451,3805,4021,2997,3237,4042,4288,2649,2849
3314,3587,3402,3659,2906,3185,3596,3829,3682,3947,2078,2434,2499,2767,3497,3691,3593,3820,3303,3532
2477,2652,2533,2766,2446,2687,3508,3748,2834,3082,2434,2665,3251,3416,3461,3614,3783,4045,1935,2171
2778,3205,2782,3064,3678,3904,2684,2937,3541,3739,2405,2629,2168,2428,3465,3706,3483,3732,2854,3095
2609,2774,3420,3710,3605,3829,2653,2891,2537,2790,2077,2271,2495,2729,3373,3581,3772,4029,2679,2909
3128,3380,1822,2200,3577,3775,2557,2791,2455,2834,3180,3388,3328,3641,3299,3571,3413,3569,2390,2631
2478,2621,1892,2087,3357,3558,2440,2753,1422,1609,3394,3597,3004,3236,1918,2197,3513,3731,2311,2522
2406,2660,2005,2163,2439,2598,1832,2007,3696,3948,1731,1877,2424,2591,3104,3360,2525,2716,2337,2497
2647,2835,2273,2462,2406,2602,1903,2119,2165,2486,3195,3413,2977,3165,3577,3837,3443,3645,3307,3493
3558,3769,3713,4004,3758,3984,3802,4057,2782,2972,4243,4492,3492,3733,2493,2726,2883,3121,2842,3122
3256,3518,2642,2849,3819,4018,2869,3365,2998,3219,3048,3239,3722,3889,3122,3387,3674,3877,2062,2314
2420,2650,3340,3570,4283,4511,4012,4242,2250,2486,3051,3290,4003,4217,3469,3710,3659,3912,4101,4344
2514,2725,2713,3287,3376,3592,2480,2729,3564,3818,3345,3557,3492,3686,2673,2910,2829,3077,2604,2876
947,1032,1997,2230,3579,3813,3404,3681,814,892,3614,3825,3721,3960,908,987,2791,3049,2437,2709
1216,1313,1344,1439,1357,1431,1029,1320,974,1092,980,1069,1184,1283,1426,1505,1407,1484,1197,1298
2799,3055,1316,1394,1366,1448,1154,1232,2275,2661,1094,1175,1400,1483,3102,3356,1442,1528,802,921
3209,3494,2700,2920,3513,3719,2928,3197,2429,2793,3747,3948,4001,4242,5131,5410,4053,4291,3839,4105
4162,4424,2981,4170,4745,5030,4045,4743,2457,2786,3530,4434,4193,4637,3768,4027,4607,5250,2492,2806
3846,4094,3961,4217,3980,4258,3184,3438,2961,3222,2738,2984,4220,4495,3797,4077,3133,3393,3622,3927
3389,3687,2595,2803,3346,3597,3874,4157,2629,2857,3275,3482,3983,4166,3512,3784,3360,3618,2324,2577
2763,3000,2358,2642,3796,3957,3546,3837,4362,4606,3535,3784,3780,4088,4550,4803,2851,3079,2044,2314
2266,2498,4480,4663,3836,4141,4430,4635,3219,3482,3301,3532,3666,3916,3106,3322,3745,4001,3210,3464
2959,3186,1745,2005,3234,3502,3487,3759,1927,2188,2364,2691,3422,3659,2161,2368,3252,3478,2139,2336
1707,1968,3065,3292,3118,3306,3406,3639,4719,5312,3184,3478,3275,3452,4772,5426,2686,2917,2510,2772
8744,8983,5005,5772,4528,5082,4340,4567,9258,9487,3749,4590,4536,5108,11320,11590,4835,5078,3125,3454
2859,3080,10395,10633,11295,11526,11619,11988,4071,4294,10472,10707,11173,11445,3416,3986,11024,11268,10590,10920
1959,2081,3177,3417,4659,4890,4426,4654,1205,1352,3335,3578,4091,4322,1452,1569,4391,4594,4472,4743
3945,4224,2038,2166,1938,2062,1749,1865,3410,3665,1419,1529,1736,1849,2388,3397,2044,2155,1679,1844
2958,3162,3574,3811,3642,3895,4175,4335,3897,4206,3401,3635,3999,4249,2837,3100,3429,3635,4200,4445
2485,2640,3787,4020,3078,3369,4152,4387,2726,2961,2429,2698,3540,3829,3651,3835,4030,4558,4311,4535
3305,3656,2595,2815,3262,3437,3576,3766,2952,3196,2843,3167,3766,3980,2173,2397,3513,3710,1974,2267
3596,3836,3107,3328,3818,4091,4023,4279,2907,3145,3940,4228,3884,4105,2662,2892,2826,3057,2488,2769
2417,2619,3510,3772,2888,3150,3705,3913,2865,3066,2265,2418,2772,3042,2031,2288,3703,3906,2788,3009
2860,3122,3099,3314,2600,2860,3538,3684,3470,3748,3386,3651,3625,3824,3967,4221,3464,3758,3249,3487
2530,2749,3817,4063,4051,4299,3314,3570,3287,3518,2707,3003,3930,4170,2438,2691,2398,2653,3425,3725
2476,2697,2674,2975,3274,3426,3484,3705,2742,3253,3240,3439,3497,3728,2839,3119,2907,3173,2027,2294
2580,2842,3431,3658,3503,3756,3316,3544,2516,2742,2377,2619,3338,3588,2852,3179,2625,2869,1984,2215
2435,2658,3473,3668,3828,3967,2696,2924,2781,3191,3355,3562,3505,3667,2546,2798,3592,3835,1994,2160
3162,3415,2920,3105,3398,3741,3443,3700,2510,2711,2638,2868,3740,3902,2085,2344,3500,3774,2179,2437
2347,2518,3719,3937,3727,3954,2826,3047,1980,2123,3414,3648,3878,4028,1875,2070,3634,3850,2645,2939
2975,3247,2293,2487,2655,2809,2182,2344,2263,2457,2105,2281,2744,2975,2811,3093,1791,1926,2019,2195
2650,2886,3709,3927,3385,3596,3829,4037,2149,2388,3108,3389,3797,4039,2530,2841,2832,3096,3242,3476
2573,2807,3091,3399,3637,3886,2939,3210,2327,2564,3462,3698,3778,4039,2433,2651,2813,3069,3723,3974
2212,2563,3545,3750,3574,3794,2705,2946,3581,3818,3028,3238,3691,3932,3098,3495,2058,2277,2803,3324
1361,2599,2726,2964,4036,4257,2919,3169,1437,2072,3866,4077,4138,4367,1020,1190,3953,4187,2806,3029
1339,1443,1445,1550,2235,2334,1531,1988,1146,1243,1926,2081,1330,1748,1185,1251,1550,2248,1004,1125
3644,3877,1008,1103,1470,1550,892,1003,3895,4131,1459,1539,1465,1591,2901,3133,1502,1583,1182,1362
3731,4017,2636,2892,2803,3067,4013,4292,3973,4216,2997,3246,3053,3329,2722,2967,3806,4062,2366,2633
2846,3236,2853,3086,3852,4093,2963,3327,5652,5847,2492,2734,3941,4203,3554,3806,3606,3843,2398,2652
1149,1305,5695,5914,3718,4038,4023,4475,2123,2275,3967,4592,4821,5108,2110,2251,3857,4182,5106,5516
3737,4044,1491,1627,1399,1505,1812,1935,4560,4806,2053,2207,2138,2298,4485,5146,2026,2166,1963,2120
