Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2008,2227,2417,3055,3331,2532,2823,3079,3332,3545,1426,1723,2072,2479,2702,2809,3065,3277,3470,3671,2253,2709,2481,2925,3118
3061,3367,3593,3856,4040,2506,3116,3320,3480,3631,1932,2292,2543,2735,2945,2223,2481,2670,2934,3166,1297,2241,1945,2695,2926
2102,2336,2464,2577,2796,2798,3091,3356,3638,3885,2215,2465,2670,2870,3082,2424,2681,2913,3098,3415,2204,2456,2675,2892,3083
2247,2486,2728,3105,3397,2619,2923,3155,3435,3616,2071,2381,2603,2817,3033,2728,3069,3347,3550,3739,1400,2195,1574,2445,2669
2007,2287,2513,2732,2946,2839,3065,3332,3481,3607,1983,2646,2878,3077,3309,3305,3529,3689,3830,4012,1346,1593,1760,2116,2552
1977,2213,2432,2704,2966,2078,2315,2482,2607,2734,2906,3167,3356,3529,3640,2972,3268,3459,3637,3773,2460,2857,2663,3098,3305
1496,2023,2361,2238,2466,2526,2835,3304,3084,3496,1668,1906,2162,2673,2997,3325,3548,3772,3947,4124,3090,3612,3373,3845,4053
1066,1166,1248,1369,1457,2902,3264,3625,3747,3488,670,995,1659,1944,2055,3657,3886,4223,4068,4383,2411,2675,2869,3127,3216
2678,2919,3170,3388,3644,854,950,1050,1111,1001,887,1018,1104,1184,1257,1089,1210,1285,1343,1417,584,967,849,1054,1137
1935,2229,3133,2452,3393,3068,3379,3625,3859,4045,1795,2612,2899,3228,3537,3456,3791,4068,4327,4563,2365,2863,2620,3111,3350
2576,2882,3146,3377,3623,3166,3402,3585,3790,3965,3189,3403,3602,3795,3988,3572,3772,3973,4134,4339,1204,2153,1914,3168,3374
2447,2724,2970,3195,3411,3117,3345,3577,3777,3968,2444,2805,3064,3311,3544,3533,3835,4044,4176,4314,1656,2749,2153,3116,3352
2520,2739,2976,3172,3368,3216,3773,3935,4054,4172,1714,1951,2507,2785,3013,2199,2455,2656,2792,3093,2960,3438,3222,3846,4036
1761,2448,2708,2964,3231,3313,3522,3685,3816,3922,2586,2868,3064,3290,3496,2568,2799,3042,3246,3463,3427,3868,3669,4065,4261
1935,2274,2726,2484,2961,3093,3412,3575,3683,3786,2187,2409,2625,2789,2978,2478,2705,2893,3079,3276,2894,3360,3158,3558,3722
2620,2847,3070,3264,3480,2693,2992,3137,3241,3344,1853,2080,2270,2464,2680,2087,2295,2429,2585,2801,2493,3002,2791,3158,3266
2596,2929,3242,3459,3690,2318,2536,2782,2985,3184,1788,2015,2234,2419,2612,2682,2891,3053,3314,3536,2651,3097,2870,3302,3523
1664,2942,3500,3805,4050,2308,2588,2830,3062,3286,1476,1863,2122,2357,2597,2636,2867,3240,3047,3413,3176,3488,3356,3677,3863
2027,2331,2597,2476,2814,2599,3025,3620,3830,3267,3951,4183,4418,4598,4707,3412,3668,3896,4092,4337,4253,4744,4525,4966,5121
2147,2557,2809,3064,3322,2761,3193,3370,3488,3610,2135,2409,2657,3014,3310,1861,2041,2159,2313,2554,2437,2888,2685,3098,3325
2227,2463,2684,2903,3115,2914,3114,3247,3369,3487,2227,2424,2547,2706,2882,1280,1430,2221,2463,2660,2691,3175,2967,3394,3615
2038,2257,2441,2629,2904,1651,1871,2391,2775,3054,3109,3356,3547,3771,3911,2388,2634,2839,3067,3288,2881,3280,3088,3492,3679
1982,2197,2389,2583,2781,1286,1991,2559,2797,2184,2711,3001,3185,3378,3563,2684,2960,3217,3435,3716,3264,3604,3432,3775,3953
2485,2718,2946,3218,3402,1424,1950,2381,2580,2733,2696,2965,3194,3463,3685,2533,2758,2941,3073,3248,3061,3506,3289,3658,3844
2998,3275,3447,3621,3831,1562,1930,2604,2726,2429,2639,2918,3272,3527,3740,1851,2080,2362,2215,2878,3070,3528,3338,3682,3883
3026,3284,3507,3695,3893,1663,1900,2250,2448,2582,2472,2725,2953,3086,3230,3333,3539,3676,3801,3926,2257,2659,2853,3070,3291
2781,3036,3249,3446,3656,1660,1941,2455,2573,2290,2629,2841,3153,3343,3530,3348,3623,3852,4044,4223,2372,2868,2635,3064,3265
2036,2312,2542,2758,2943,1654,1928,2301,2479,2119,2514,2697,2986,3116,3338,3263,3538,3794,3974,4125,2301,2788,2579,3005,3235
2071,2281,3159,2399,3414,1510,2202,2480,2683,2920,2842,3151,3374,3581,3861,3191,3357,3555,3748,3968,2656,3064,2855,3287,3482
3170,3421,3619,3815,4002,1765,3210,3497,3711,3905,3094,3319,3635,3901,4168,3173,3418,3816,3617,4015,3194,3676,3458,3876,4086
2973,3332,3566,3746,3919,1789,2092,2320,2877,3122,1821,2043,2265,2603,2833,3509,3752,3902,4017,4130,2837,3019,3213,3365,3577
2580,2851,3085,3277,3477,2232,2501,2976,3156,2736,1389,1659,2120,2466,2729,2629,2879,3144,3362,3550,2178,2723,2469,2956,3207
2230,2488,2706,2912,3145,2480,2730,2889,3038,3160,3269,3621,3793,3967,4158,1583,1809,2407,2199,2600,2819,3316,3091,3535,3771
1587,1756,1925,2168,2327,1826,2067,2458,2712,3020,3193,3435,3626,3794,3985,2196,2532,2765,3065,3382,2757,3268,3035,3505,3704
1634,2214,2738,3148,3442,2346,2522,2626,2713,2799,1292,1411,1523,1900,2135,1798,1977,2260,2120,2394,1647,2042,2274,2424,2547
2559,2842,3046,3268,3507,2599,2994,3490,3887,4138,3522,3930,4200,4443,4809,4215,4513,4885,5109,5313,3005,3524,3287,3732,3974
1231,1887,2586,2204,2819,1567,1847,2061,2274,2488,2265,2577,2801,3042,3254,2382,2773,3106,3392,3640,3249,3589,3461,3725,3872
1778,1985,2132,2292,2814,2459,2680,3139,3370,3544,2065,2286,2521,2768,2955,2087,2274,2478,3091,3344,2956,3446,3232,3622,3772
2943,3221,3434,3611,3765,2561,2975,3226,3473,3686,1583,1939,2372,2576,2742,2435,2677,2903,3065,3284,3025,3428,3246,3612,3766
2475,2750,3018,3268,3517,2048,2315,2981,2519,2737,2107,2383,2597,2838,3051,2684,2954,3192,3404,3597,1621,2246,1971,2512,2759
1540,1887,2310,2566,2795,3117,3369,3550,3769,3947,1070,1199,2163,2414,2638,2575,2803,3118,2935,3243,2235,2741,2515,3081,3320
1685,1983,2422,2671,2909,2863,3100,3291,3544,3717,2395,2640,2829,3008,3141,3149,3492,3757,3960,4116,2243,2973,2718,3192,3404
2098,2330,2526,2711,3059,3446,4105,4342,4547,4766,2724,3000,3357,4069,4312,2853,3098,3552,3319,3742,2568,3072,2848,3394,3645
1510,2202,2443,2603,2822,2519,2914,3163,3371,3545,2424,2652,2937,3169,3361,1775,1939,2138,2345,2865,1722,2331,2082,2526,2754
1333,1529,1895,2121,2326,2923,3202,3590,3760,3952,2992,3585,3765,3959,4085,2026,2303,2538,2774,3081,2504,3004,2752,3199,3367
2329,2601,2786,2975,3203,1984,2229,2427,2901,3062,2333,2560,3005,3201,3377,2578,3147,3375,3570,3728,1934,2467,2175,2713,2876
2308,2570,2826,3097,3290,2062,2295,2489,2652,2860,2865,3141,3331,3516,3689,2633,2859,3043,3218,3408,999,2064,2363,2606,2836
3065,3986,4219,4421,4624,2127,2516,2759,3075,3297,1568,1756,2323,2745,3082,3425,3725,3955,4112,4290,2889,3294,3103,3632,3827
1421,1595,2339,2602,2802,2201,2612,2867,3762,3968,3209,3486,3755,4019,4250,2339,2591,2769,2938,3146,1615,1898,2631,3047,3367
2733,2937,3191,3426,3691,2528,2876,3080,3363,3566,1980,2274,2614,2978,3243,3240,3504,3648,3806,3985,2635,3060,2857,3261,3637
3455,3730,3958,4142,4301,1508,1713,2233,2457,2702,2235,2443,2585,2819,3044,2053,2664,2982,3217,3485,3010,3293,3535,3734,3918
10088,10379,10585,10771,10963,2557,2809,3077,3319,3581,2696,2963,3157,3339,3609,2373,2646,2900,3112,3333,1645,1890,2119,2280,2473
2450,2501,2545,2588,2629,6314,6729,8502,8110,7698,9720,10021,10258,10482,10722,9778,9997,10184,10384,10567,3860,4745,5067,5454,5880
1292,1371,1444,1521,1607,1442,1948,2205,2125,2045,3087,3141,3351,3398,3442,3284,3525,3687,3608,3768,2380,2713,2795,2875,3064
2343,2630,2867,3064,3313,1427,1553,1640,1713,1775,997,1112,1236,1320,1402,1069,1168,1322,1237,1394,688,1022,805,1172,1271
2945,3240,3468,3670,3926,3041,3603,3899,4139,4377,2377,2633,2835,3052,3304,3209,3524,3790,4054,4321,2809,3461,3090,3733,3966
3098,3493,3709,3936,4088,2531,3000,3274,3555,3792,2029,2275,2486,2718,2934,2537,2799,3040,3245,3473,3427,3928,3695,4135,4379
3355,3610,3869,4070,4277,2350,2747,3065,3336,3573,2390,2652,2871,3110,3307,2956,3256,3476,3724,3911,1345,2336,1504,2622,2865
1730,1985,2236,2603,2936,1718,2014,2392,2781,3074,3180,3445,3648,3927,4131,2345,2869,3098,3336,3547,2480,2847,2682,3058,3310
1010,1104,1165,1230,1286,2710,3153,3321,3467,3697,1221,1385,1520,1872,2114,2417,2645,2848,3140,3295,2469,3526,2874,3735,3894
1330,1477,1587,1730,1867,1181,1262,1328,1377,1421,819,871,921,971,1012,1017,1084,1147,1207,1269,1057,1187,1129,1251,1307
1746,2008,2762,2255,3240,1776,1942,2082,2293,2184,1550,1681,1787,1902,2023,1297,1468,1614,1749,1895,1873,2182,2076,2249,2312
2038,2294,2512,2688,3188,2832,3153,3412,3647,3890,3517,3757,3985,4607,4819,3308,3579,4049,3802,4248,2559,3061,2824,3396,3601
2434,2712,3159,2937,3776,2716,3032,3274,3506,3681,3547,3842,4125,4315,4487,3017,3287,3457,3657,3898,1417,2258,1997,2661,2944
2557,3462,3699,3900,4092,1493,1899,2412,2709,2952,3428,3853,4023,4207,4398,3028,3341,3603,3890,4167,2329,2879,2597,3118,3351
2152,2418,3200,3483,3687,1858,2078,2693,2267,2473,1786,2042,2489,3461,3715,3504,3717,4110,3905,4300,3514,3963,3740,4172,4379
1632,1826,2255,2027,2863,3150,3402,3597,3814,3979,2327,3068,3319,3531,3718,3176,3463,3660,3853,3973,1477,1711,1920,3162,3397
2541,2779,3036,3257,3488,3327,3560,3718,3843,3945,2477,2749,3064,3302,3516,2601,2819,3042,3251,3475,2270,2675,2493,2875,3168
1541,1802,2426,2644,3010,3126,3359,3550,3737,3906,1261,1466,2255,2500,2708,2637,2870,3068,3270,3428,2001,2636,2311,2936,3212
2319,2464,2578,2696,2830,3075,3315,3538,3708,3887,2247,2569,2761,2932,3165,2661,2936,3210,3462,3688,2172,2772,2544,3033,3240
561,640,761,824,888,2735,2981,3165,3422,3307,1291,2237,2435,2680,3046,1846,1972,2067,2186,2329,2700,3048,2887,3218,3356
3335,3620,3896,4139,4339,702,772,906,965,831,820,898,965,1038,1090,920,1008,1075,1132,1194,925,1086,1013,1168,1248
2469,2872,3148,3394,3648,2677,3133,3399,3599,3815,2575,2840,3117,3326,3471,1541,1970,2505,2859,3102,1878,2307,2115,2515,2940
2172,2323,2432,2547,2702,3475,3808,4050,4250,4451,1676,1936,2178,2763,3042,3209,3486,3664,3827,3964,2563,3006,2819,3193,3418
2781,2936,3067,3177,3295,2503,2758,2952,3148,3352,1840,2358,2621,2879,3137,2862,3016,3152,3277,3409,3385,3812,3627,3984,4159
2371,2589,2778,2937,3114,3584,3739,3881,4118,4286,1982,2153,2273,2395,2499,2992,3242,3451,3655,3851,1599,2075,1834,2256,2678
1530,1742,2223,2450,2681,2690,2942,3140,3341,3536,3333,3680,3901,4093,4281,3195,3449,3825,3618,4018,2320,2727,2561,2909,3140
2481,2732,2963,3174,3414,2885,3254,3428,3623,3780,2573,2823,3099,3328,3536,2149,2397,2829,2608,3033,2165,2606,2413,2809,3004
2547,2831,3061,3313,3525,3118,3356,3994,3563,3757,1874,2121,2371,2590,2989,2674,2922,3158,3398,3633,1212,2336,1920,2571,2769
1667,1912,2177,2675,2925,3160,3398,3642,3809,3916,1263,2001,2253,2477,2686,2632,2883,3190,3410,3595,1912,2229,2112,2375,2558
1640,1861,2321,2688,2984,3094,3364,3576,3730,3853,2166,2363,2579,2791,2987,2009,2206,2585,2815,3038,3039,3470,3249,3678,3929
1664,1899,2300,2086,2517,3211,3511,3747,3945,4100,2115,2338,2511,2695,2908,2934,3228,3490,3707,3849,2394,2795,2620,3012,3266
1814,2000,2183,2379,3305,2671,2889,3131,3336,3528,2504,2756,2985,3225,3373,2211,2460,2649,2811,3193,1380,2392,2089,2588,2793
1028,1710,2722,1947,3060,3447,3720,3950,4134,4285,1352,2256,2528,2748,2979,2470,2675,3209,3431,3636,2644,3722,3486,3923,4110
3649,3924,4155,4293,4599,3760,4001,4377,4145,4257,3038,3625,3881,4110,4373,2653,2958,3598,3787,3979,1799,2016,2385,2607,2831
1616,1737,1873,2009,2156,4288,4554,4742,4924,5113,2724,3320,3978,4327,4635,1624,1984,2561,2277,2766,2529,3047,2826,3809,4213
2669,2968,3128,3270,3440,2316,2584,2755,2901,3052,1546,1754,1915,2255,2527,2745,3013,3180,3307,3431,1232,1703,1399,1999,2412
3852,4085,4318,4497,4687,1676,1877,2421,2050,2239,2416,2705,2901,3107,3288,2054,2256,2435,2625,2762,1625,2150,1925,2339,2533
2821,3092,3588,3343,3830,3205,3442,3676,3939,4174,3271,3606,3887,4152,4373,3261,3509,3744,3968,4204,1508,3514,3268,3737,3985
1468,2446,2700,2908,3116,2439,2696,2906,3102,3296,3251,3444,3663,3863,3980,1420,1675,2516,2673,2983,2419,2671,2891,3105,3311
1511,2448,2739,2931,3135,2569,2789,2994,3202,3402,2543,2750,2948,3161,3335,3199,3423,3625,3815,3996,2684,3166,2930,3405,3622
3532,3740,3915,4083,4256,3168,3382,3577,3797,3959,2617,2877,3084,3329,3519,3139,3369,3557,3768,3947,2745,3296,3053,3571,3800
2705,2952,3776,4020,4214,2668,2970,3401,3580,3206,2857,3131,3352,3596,3818,2535,2778,3002,3204,3388,1754,2192,2434,2742,2963
2750,2927,3121,3319,3504,2368,2501,2841,3075,3692,2389,2524,2824,3159,3799,2690,2961,3185,3866,4107,2550,2982,2773,3780,4018
2774,3027,3264,3431,3612,3488,3726,3925,4112,4330,3132,3364,3576,3714,3826,1839,2153,2406,2628,2870,2987,3434,3217,3675,3857
3267,3485,3647,3820,4017,2730,3094,3332,3505,3698,2095,2344,2548,2760,2973,2406,2700,2970,3215,3465,1515,2510,2269,2706,2953
3143,3370,3566,3788,3974,3727,3976,4110,4258,4411,2394,2559,2682,2825,3030,2576,2822,3004,3225,3409,1963,2200,2450,2673,2921
3185,3562,3826,4047,4262,2732,2995,3191,3395,3603,2569,2802,3002,3222,3398,2058,2324,2586,2972,3227,1300,2175,1950,2491,2751
2984,3208,3432,3550,3671,3677,3934,4183,4392,4613,2947,3177,3408,3689,3845,1997,2425,3025,3248,3490,1570,2031,1796,2757,2985
3326,3619,3810,3982,4132,2454,2688,3280,2879,3066,2230,2724,2868,3000,3163,1717,1946,2301,2098,2614,2206,2742,2495,2998,3220
2977,3298,3515,3674,3798,2369,2726,2911,3059,3284,2275,2441,2580,2727,2941,3162,3364,3492,3809,3957,1621,1763,2541,2862,3102
2254,2503,3323,3078,3568,2787,2941,3165,3363,3573,2018,2365,2570,2720,2930,2343,2575,2768,2956,3154,1201,1701,1880,2204,2412
2267,2523,2761,2964,3170,2386,3168,3377,3531,3739,3390,3663,3888,4089,4255,2940,3159,3292,3477,3697,1579,1880,2102,2291,2955
3225,3566,3779,3960,4131,3626,3839,4035,4228,4412,2097,2535,3155,3549,3741,1544,2013,2243,2431,2666,3622,4055,3841,4230,4414
2963,3196,3413,3630,3824,2268,2515,2713,2898,3084,1615,1853,2402,2764,2996,2165,2440,2667,2827,2992,2999,3315,3198,3588,3789
2935,3181,3405,3603,3800,2211,2454,2838,2972,2696,2280,2566,2792,3027,3252,2700,2920,3319,3113,3515,1157,1489,2008,2286,2488
2699,2938,3162,3378,3499,2240,2489,2897,3090,2680,2877,3135,3358,3548,3754,2371,2630,2859,3076,3301,1456,1778,2263,2508,2735
2174,2335,2638,2471,2808,2390,2616,2833,3224,3022,2573,2874,3124,3382,3596,1956,2196,2406,2614,2841,1316,2065,2286,2485,2708
1673,1868,2026,2194,2381,2662,2925,3163,3364,3542,2804,3035,3227,3367,3546,1958,2203,2409,2612,2825,1894,2335,2140,2539,2757
2345,2609,2777,2964,3204,2126,2289,2444,2599,2739,2336,2547,2699,2829,2980,1805,2103,2520,2295,2686,1082,1383,1821,1982,2137
2035,2953,3287,3569,3849,3519,3804,4043,4255,4441,3263,3524,3751,3967,4208,1428,2456,2767,3059,3331,2910,3357,3140,3582,3810
1376,2151,2501,2351,2942,3203,3602,4404,3874,4129,3193,3477,3762,4058,4298,3758,4168,4430,4646,5302,4364,4729,5027,5214,5408
505,631,937,1021,1085,4235,4467,5361,5858,6068,3864,4053,4796,5340,5806,2429,3100,3577,3295,4990,3387,3572,4051,5065,5712
1036,1486,2157,1952,2334,1111,1220,1327,1257,1292,958,1025,1082,1144,1193,941,1012,1081,1142,1201,1200,1348,1273,1412,1458
1681,1903,2157,2032,2735,2329,2500,2645,2917,3097,2609,2802,2987,3140,3284,1544,1710,2161,2363,2561,1997,2552,2307,2766,2950
1324,1978,2186,2374,2591,1384,1750,2269,2459,2670,2518,2748,2971,3194,3393,2336,2581,2760,2974,3187,3003,3437,3246,3604,3733
1951,2167,2358,2561,2800,1923,2192,2400,2599,2812,2245,2474,2670,2865,3033,2573,2792,2950,3130,3342,2676,3218,2975,3426,3605
2404,2678,2931,3178,3447,2586,2874,3092,3295,3535,2872,3219,3423,3644,3877,3346,3597,3804,4001,4191,1703,2532,2112,2817,3248
2075,2346,2567,2802,3019,1282,2154,2399,2621,2787,2602,2818,3196,3398,3662,3001,3253,3377,3583,3797,1790,1995,2209,2352,3008
2217,2447,2658,2874,3128,2907,3178,3398,3605,3800,2523,2742,2920,3101,3374,3108,3377,3584,3785,3966,1253,2481,2238,2680,2903
2294,2513,2997,2719,3189,2871,3265,3490,3684,3806,2018,2289,2500,2697,2923,2511,2740,3187,3401,3608,1137,2138,1670,2652,2879
2299,2472,2643,2809,2970,2182,2449,2681,2958,3200,3227,3797,4054,4224,4378,2924,3171,3367,3560,3830,1344,1747,1967,2443,2690
2974,3318,3493,3613,3746,1179,1681,1849,2005,2157,2150,2322,2525,2705,2837,1896,2071,2224,2370,2514,1603,1908,1765,2049,2207
2905,3138,3617,3366,3796,2551,2824,3053,3270,3489,1558,2183,2501,2793,3071,2845,3190,3436,3662,3869,2093,2601,2336,2799,3015
2513,2697,2901,3113,3306,2605,2818,2991,3177,3371,1518,1767,2106,2357,2603,3285,3594,3864,4046,4226,2601,3097,2873,3331,3558
3090,3429,3586,3697,3852,1663,1990,2597,2222,2421,3433,3653,3849,4029,4166,2606,2968,3235,3467,3701,2848,3291,3090,3493,3612
3192,3585,3822,4045,4215,2265,2529,2810,3070,3271,2819,3100,3334,3592,3822,2314,2532,2736,2936,3112,1502,2228,1710,2604,2834
1611,1844,2300,2579,3565,1696,2361,2702,2963,3245,2885,3225,3516,3763,3934,2362,2667,3259,2914,3757,2555,2938,3228,3511,3738
3108,3344,3592,3800,3991,2754,2992,3196,3470,3718,2751,3045,3308,3771,4055,3154,3501,3672,3816,3962,2502,2799,3037,3230,3483
1619,1856,2271,2068,2493,2781,3073,3295,3515,3732,2278,2487,2615,2731,2870,3341,3770,4015,4204,4337,1920,3012,2726,3301,3596
2692,2905,3098,3287,3498,2613,2865,3100,3292,3491,3253,3475,3648,3841,4028,2896,3127,3311,3498,3715,2704,3140,2893,3355,3562
2456,2694,2888,3103,3288,1316,1527,2077,2318,2535,2200,2508,2745,2964,3218,3032,3282,3505,3685,3822,2140,2392,2729,2949,3158
2632,2919,3176,3405,3642,2154,2539,3065,3241,2844,1941,2171,2385,2630,2832,2776,3100,3333,3511,3683,1425,2299,1954,2560,2814
2849,3087,3282,3479,3676,2180,2444,2678,3110,2893,2173,2426,2587,2759,2968,2782,3067,3248,3376,3490,1529,1762,2116,2493,2729
2598,2820,3069,3265,3474,1680,1944,2487,2775,2991,2535,2927,3175,3383,3556,3210,3417,3597,3754,3930,1784,2376,2619,2831,3018
1909,2047,2176,2316,2468,2365,2578,2804,2999,3142,1527,1853,2127,2348,2800,3223,3448,3640,3831,3993,2524,3314,3051,3521,3766
2001,2175,2294,2432,2578,1647,1858,2362,2027,2189,1630,1914,2088,2238,2396,2157,2349,2501,2629,2753,1077,1253,1357,1509,1709
1900,2113,2342,2528,2997,1622,1812,2150,1978,2474,1072,1311,1661,1797,1892,2263,2470,2622,2745,2869,1671,2080,1913,2234,2381
2477,2624,2776,2965,3218,2609,2905,3125,3311,3498,2346,2556,2821,3035,3243,2748,3112,3349,3543,3755,1397,2253,2047,2456,2655
2349,2548,2737,2936,3103,2212,2407,2569,2753,2948,3193,3576,3792,3989,4157,2945,3244,3530,3739,3889,2787,3278,3065,3453,3759
2688,2951,3239,3504,3749,2083,2271,2451,2635,2828,2518,2887,3095,3293,3458,1695,1860,2188,2028,2346,953,1957,2315,2502,2688
1386,1911,2167,2396,2723,2298,2588,2821,3135,3408,3526,3779,4011,4214,4397,3101,3409,3642,3868,4066,1976,2987,2696,3323,3601
2490,2819,3061,3286,3779,3311,3589,3834,4059,4290,2876,3187,3446,3719,3960,2444,2703,3179,2981,3400,2370,2727,3028,3255,3465
3080,3369,3563,3760,3981,3786,3975,4120,4240,4388,1660,1919,2217,2478,2761,3897,4151,4381,4578,4751,2470,4035,3804,4263,4474
3121,3377,3548,3707,3861,2408,2678,3241,2851,3016,3343,3745,3987,4180,4329,1555,1814,2238,2570,2952,2364,3209,2935,3447,3684
2844,3094,3297,3513,3706,1183,1331,1998,2269,3186,2053,2345,3123,3360,3486,3133,3353,3540,3683,3789,1990,2438,2210,3180,3409
3143,3392,3579,3775,3927,2189,2428,2656,2869,3103,3172,3370,3508,3626,3747,2348,2552,2950,2727,3165,1687,2447,1958,2794,3088
1901,2326,2591,2904,3235,2134,2379,2608,2829,3041,2765,3001,3198,3375,3573,2284,2528,2731,2933,3186,1615,2371,1901,2753,3045
2455,2703,2896,3075,3212,3217,3594,3782,3976,4170,3005,3306,3649,3876,4060,2740,3011,3443,3670,3852,1631,2724,2355,3010,3310
3232,3466,3666,3849,3997,3006,3224,3374,3577,3757,2961,3232,3490,3716,3955,2137,2346,2553,2748,2941,1661,2606,2394,2806,3042
2672,2938,3182,3394,3608,2874,3106,3298,3492,3696,2203,2508,2834,3091,3356,2421,2653,2868,3065,3263,1425,1872,2119,2325,2570
3041,3272,3445,3556,3677,2771,3065,3285,3504,3694,2658,2917,3127,3381,3599,2577,2798,3025,3229,3458,2104,2585,2355,2859,3110
2178,2388,2729,2930,3149,2797,3022,3156,3278,3396,1642,2282,2542,2797,3047,2448,2623,2743,2887,3070,2107,2535,2351,2656,2814
3028,3228,3360,3479,3579,2259,2479,2842,3036,2652,3214,3409,3618,3801,3956,2846,3109,3314,3515,3729,1694,2388,2124,2704,3001
2678,3012,3186,3308,3431,2789,3064,3269,3483,3651,2182,2437,2637,2867,3077,2293,2528,2726,2913,3119,1674,2333,2101,2722,2982
2663,2854,3060,3246,3478,1908,2132,2651,2330,2454,1328,2036,2226,2380,2588,2312,2646,2875,3062,3303,2642,2985,2849,3092,3269
2827,3083,3306,3496,3751,1419,2000,2367,2596,2815,2983,3217,3419,3652,3877,2420,2672,2911,3137,3348,3406,3923,3684,4144,4345
2712,2964,3192,3458,3601,1447,1624,1978,2236,2605,2578,2875,3104,3360,3590,2017,2433,2698,2925,3100,2105,2592,2371,2800,3028
3480,3715,3907,4029,4150,1411,1573,2073,2429,2657,2886,3168,3455,3685,3872,2123,2632,2882,3080,3301,2227,2610,2469,2811,3039
2047,2307,2520,2744,3027,1317,1470,2010,2208,2382,2960,3121,3335,3513,3722,2681,2926,3115,3342,3488,2086,2673,2254,2909,3121
3027,3247,3373,3696,3836,2062,2348,2824,3089,2596,2562,2884,3234,3524,3770,2395,2656,2901,3202,3408,2873,3503,3268,3743,3945
2315,2587,2796,2969,3193,1622,1846,2526,2806,3062,2266,2560,2831,3109,3634,2367,2676,3210,2966,3431,3337,3657,3906,4143,4348
2840,3064,3269,3464,3583,2128,2304,2516,2742,2952,1630,2294,2587,2834,3107,3015,3277,3504,3704,3921,2746,2977,3183,3406,3557
3890,4210,4451,4672,4876,2047,2379,2697,2817,2571,1993,2273,2547,2776,3001,2446,2643,2834,3031,3243,2929,3320,3517,3702,3875
552,821,998,1098,1225,3666,3917,4157,4334,4486,2001,2563,3127,3455,3803,3275,3537,3936,4172,4367,2566,3191,2983,3503,3726
940,1023,1175,1097,1242,1174,1293,1477,1554,1381,784,889,986,1127,1611,1024,1127,1193,1265,1325,1210,1375,1300,1455,1525
2982,3225,3456,3705,3842,1074,1137,1197,1291,1365,677,982,1086,1177,1257,1296,1402,1479,1535,1591,1181,1342,1273,1411,1477
3548,3785,3985,4199,4378,2679,2866,3039,3252,3579,1874,2552,2840,3130,3411,2393,2638,2914,3141,3391,3244,3903,3642,4090,4277
3023,3269,3498,3699,3817,2782,3079,3275,3508,3696,1812,2157,2718,3019,3300,2103,2377,2600,2789,3003,2958,3530,3323,3768,3989
2326,2541,2871,2702,3028,2658,2855,3107,3294,3473,1860,2503,2758,3032,3331,2324,2573,2761,2887,3037,3192,3660,3448,3850,4033
1666,2098,2308,2514,2777,1366,3111,3340,3550,3745,3408,3876,4132,4345,4503,2801,3053,3237,3479,3692,3221,3581,3390,3773,3917
3806,4072,4298,4544,4679,2468,2744,3010,3242,3433,2866,3639,4020,4315,4579,2395,2737,3014,3219,3447,2643,3109,2920,3534,3788
3237,3480,3669,3821,3988,2054,2334,2775,3001,2553,2913,3163,3540,3826,4055,2814,3092,3309,3531,3803,3117,3621,3395,3830,4070
2104,2344,2571,2858,3061,2583,2811,3211,3399,2999,2437,2672,2973,3161,3310,1611,1913,2291,2100,2473,2345,2884,2629,3143,3389
2590,2863,3122,3488,3755,2550,2991,3206,3390,3585,2310,2564,2920,3146,3361,1734,1998,2279,2546,2770,1879,2135,2391,2678,2940
1400,2069,2349,2608,2849,2211,2444,2641,2763,3246,2100,2547,2924,3094,3285,3111,3578,3779,3901,4012,1304,1707,1944,2145,2445
2172,2450,2719,2947,3324,2767,3162,3394,3599,3761,2658,2921,3115,3277,3528,1946,2151,2344,2551,2764,2378,2555,2764,3024,3245
2710,2983,3543,3723,3911,3046,3434,3690,3889,4083,1443,1790,2263,2491,2764,2700,2979,3239,3490,3686,2102,2829,2596,3077,3298
2433,2689,2956,3079,3827,1335,1518,2072,2319,2543,2121,2369,2528,2658,2827,2211,2463,2672,2865,3106,2853,3084,3584,3736,3849
3007,3256,3474,3704,3928,2347,2700,3848,4101,4272,2252,2468,2736,3807,4022,3836,4099,4322,4533,4715,1804,2118,1970,2498,2917
2991,3169,3424,3634,3853,1535,1945,2392,2677,2918,2294,2862,3144,3304,3451,3427,3653,3817,3972,4108,2431,2933,2716,3146,3364
2571,3004,3239,3425,3620,2350,2724,2964,3198,3437,1952,2123,2301,2724,2962,3410,3685,3880,4104,4250,2437,2889,2685,3108,3358
2632,2866,3104,3242,3370,1823,2048,2262,2424,2868,1880,2124,2385,2615,2812,2455,2675,2919,3108,3290,2164,2643,2435,2850,3070
2908,3244,3476,3646,3822,1906,2224,2389,2500,2615,1912,2279,2504,2730,2955,2855,3218,3453,3619,3798,2277,2726,2521,2915,3098
2672,2894,3103,3326,3533,2045,2251,2680,2374,2494,1267,2317,2531,2720,2944,2837,3062,3290,3468,3686,2495,2891,2708,3089,3314
