Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1236,1307,1371,1597,1509,1427,1692,1790,1908,1973,1255,1366,1480,1599,1701,1803,1898,2183,2062,2293
1307,1411,1524,1871,1752,1639,1979,2286,2407,2540,1451,1569,1655,1743,1831,1919,1995,2068,2151,2252
3899,3999,4103,4469,4291,4198,4679,4864,5073,5265,2739,2841,2929,3015,3098,3182,3267,3350,3436,3519
1047,1129,1325,1586,1491,1397,1673,1733,1786,1860,1008,1093,1727,1829,1934,2033,2123,2210,2290,2390
1184,1276,1360,1609,1524,1442,1689,1798,1893,1953,1336,1455,1557,1666,1749,1837,1914,2143,2335,2236
900,985,1065,1492,1227,1152,1569,3050,3148,3227,2041,2135,2212,2286,2360,2433,2506,2579,2652,2724
666,1009,1083,1368,1270,1173,1461,1550,1633,1732,1169,1258,1336,1417,1500,1585,1669,1751,1834,1936
1010,1097,1177,1408,1331,1253,1486,1640,1719,1813,1042,1135,1227,1315,1412,1500,1599,1692,1802,1888
1191,1321,1430,1775,1673,1550,1889,2183,3059,3186,2658,2788,2892,2992,3084,3163,3229,3322,3418,3515
2785,2903,2999,3281,3187,3095,3370,3459,3554,3665,1858,1959,2041,2130,2237,2337,2437,2530,2615,2695
1474,1581,1683,1957,1866,1774,2049,2321,2416,2527,1047,1112,1166,1221,1274,1326,1391,1446,1508,1562
1079,1298,1464,2026,1931,1830,2122,2910,2999,3064,1989,2093,2187,2286,2818,2930,3025,3107,3187,3263
1369,1473,1660,2117,1974,1801,2199,2276,2368,2444,708,1242,1330,1418,1506,1589,1677,1777,1863,1943
1066,1176,1278,1745,1469,1376,1845,1943,2044,2173,1245,1362,1466,1563,1659,2014,2131,2252,2355,2497
1388,1480,1575,2107,2010,1910,2203,2558,2710,2836,1375,1482,1573,1676,1778,1883,1986,2106,2205,2307
1507,1613,1718,2034,1936,1829,2125,2357,2439,2546,1278,1387,1473,1575,1676,1775,1874,1992,2133,2251
1250,1342,1415,1634,1562,1494,1703,1769,1895,1979,826,1066,1129,1190,1257,1331,1394,1456,1536,1594
785,851,913,1037,973,1106,1169,1229,1285,1342,887,945,993,1038,1169,1222,1268,1314,1412,1359
707,755,808,944,896,854,986,1029,1076,1149,1234,1289,1336,1383,1427,1473,1521,1569,1622,1682
773,855,949,1149,1090,1034,1206,1262,1372,1440,1062,1121,1177,1228,1280,1344,1398,1451,1508,1554
753,820,883,1057,996,939,1112,1166,1266,1322,796,852,904,954,1007,1063,1117,1336,1218,1275
616,653,685,774,745,715,811,848,879,909,599,635,792,837,877,928,978,1027,1076,1136
602,908,964,1120,1070,1021,1174,1227,1282,1347,695,736,771,804,837,870,910,953,996,1040
1478,1552,1612,1784,1728,1670,1838,1896,1950,2006,677,745,1308,1381,1443,1517,1584,1644,1708,1779
1054,1130,1208,1440,1363,1286,1530,1617,1789,1864,768,848,923,993,1306,1384,1457,1547,1629,1724
5933,6116,6263,6633,6542,6412,6717,6799,6880,6960,2679,4630,4792,4949,5347,5665,5889,6061,6212,6372
1445,1560,1804,1647,1966,1886,2062,2167,2303,2476,2304,2471,2624,2774,2918,3061,3207,3352,3492,3665
2112,2264,2709,3203,3030,2877,3385,3560,3771,3925,2549,2715,2866,3015,3173,3326,3488,3668,3829,4005
2867,3070,3222,3628,3494,3358,3812,3950,4104,4242,3720,3874,4034,4189,4337,4473,4582,4668,4778,4905
1792,1972,2102,2484,2356,2228,2956,3120,3310,3463,2043,2176,2311,2570,2725,2850,2970,3085,3265,3416
1663,1821,2336,3350,3063,2512,3835,4694,5476,6815,3035,3454,3895,4638,5567,6830,7290,7874,8332,8574
1589,1718,1835,2180,2065,1950,2299,2433,2554,2677,1751,1868,1991,2131,2268,2413,2560,2727,2896,3055
5132,5556,6009,7483,7003,6512,7934,8091,8358,8885,7819,7976,8109,8396,9185,9638,9917,10094,10237,10377
1101,2122,2256,2676,2534,2397,2814,2956,3106,3219,1751,1907,2056,2194,2338,2473,2616,2756,2896,3061
5794,6558,7612,8039,7899,7761,8174,8311,8455,8607,4846,5106,5340,5573,6125,6719,6960,7098,7232,7360
1869,2020,2168,2605,2477,2334,2728,2975,3117,3276,1795,1989,2169,2383,2539,2682,2802,2973,3116,3244
1233,1344,1453,1773,1666,1568,1881,2005,2147,2294,1107,1244,1367,1500,2167,2291,2402,2514,2610,2722
1771,1851,1926,2136,2068,1999,2207,2291,2381,2447,1453,1553,1654,1739,1832,1902,1971,2040,2105,2170
2416,2648,2863,3859,3679,3068,4026,4192,4362,4570,2565,2820,3057,3241,3436,3664,4271,4504,4962,4727
2356,2917,3107,3671,3483,3290,3866,4073,4303,4487,2920,3157,3343,3827,4045,4241,4441,5442,5713,4625
2538,2740,2942,3496,3324,3135,3678,3850,3996,4228,1660,1811,1951,2106,2279,2451,2638,2807,2956,3105
3187,3443,3664,4303,4092,3875,4478,4664,4944,5100,2529,2721,2896,3063,3264,3510,3747,3986,4210,4431
816,873,923,1070,1022,972,1127,1177,1230,1292,1037,1124,1204,1286,1365,1467,1549,1625,1695,1780
845,902,980,1201,1118,1042,1289,1385,1460,1545,1322,1413,1513,1600,1684,1764,1843,1921,1999,2094
2491,3155,3258,3520,3438,3348,3605,3692,3777,3880,1971,2066,2147,2225,2309,2391,2479,2577,2662,2744
1686,1767,1839,2075,1991,1909,2163,2235,2307,2376,2030,2119,2195,2267,2339,2410,2479,2554,2631,2713
875,931,981,1095,1180,1044,1254,1337,1419,1501,997,1055,1106,1155,1204,1254,1312,1362,1408,1456
1216,1311,1396,1648,1564,1481,1745,1836,1989,2085,1051,1139,1231,1318,1401,1483,1570,1669,1765,1853
1286,1378,1471,1727,1641,1555,1806,2040,2122,2218,940,1014,1080,1146,1210,1273,1402,1611,1469,1534
2057,2145,2235,2459,2389,2315,2530,2601,2671,2742,1971,2083,2149,2230,2296,2477,2549,2962,3055,2619
937,1033,1137,1503,1301,1220,1582,1659,1737,1830,761,819,874,923,973,1020,1078,1150,1213,1274
1119,1214,1301,1558,1472,1386,1643,1729,1816,1923,1215,1307,1393,1476,1560,1642,1727,1809,1893,1982
1953,2040,2111,2318,2251,2183,2387,2454,2523,2591,2106,2183,2252,2320,2387,2455,2713,2801,2883,2996
2679,2779,2869,3128,3042,2955,3214,3300,3385,3486,2400,2554,2634,2735,2822,2927,3023,3108,3192,3271
721,771,813,993,930,868,1062,1251,1310,1461,708,776,1120,1177,1237,1297,1357,1417,1491,1548
906,966,1020,1284,1129,1074,1339,1395,1451,1507,1207,1271,1329,1385,1441,1497,1552,1592,1624,1655
824,876,922,1078,1022,967,1133,1262,1403,1451,917,970,1020,1074,1126,1177,1221,1265,1309,1368
1398,1457,1506,1647,1598,1552,1692,1740,1785,1829,1456,1511,1557,1604,1650,1696,1743,1788,2002,2055
1020,1078,1135,1293,1238,1187,1348,1402,1457,1523,802,865,920,1236,1293,1346,1400,1455,1508,1578
779,840,894,1045,996,945,1094,1153,1202,1251,651,690,722,753,784,815,852,883,914,944
1282,1340,1388,1525,1479,1434,1570,1616,1661,1706,2433,2494,2545,2594,2642,2690,2752,2810,2871,2931
938,986,1022,1147,1092,1057,1203,1259,1335,1400,762,825,1129,1196,1253,1306,1371,1434,1488,1554
707,751,969,1152,1094,1027,1206,1260,1314,1380,763,808,847,884,921,958,995,1032,1071,1116
732,795,999,1177,1119,1057,1243,1673,1748,1806,1913,1984,2047,2114,2179,2233,2292,2353,2411,2464
499,741,792,984,916,854,1043,1110,1171,1255,666,919,964,1003,1041,1079,1116,1153,1198,1234
1678,1743,1802,1973,1915,1858,2029,2085,2140,2200,1581,1660,1727,1784,1839,1905,1961,2015,2069,2124
877,948,1014,1229,1152,1084,1297,1475,1517,1554,655,730,798,867,1048,1116,1182,1253,1394,1318
1003,1095,1186,1415,1343,1264,1633,1707,1776,1861,1018,1067,1118,1167,1209,1250,1300,1346,1397,1457
1910,2095,2254,2739,2564,2409,2917,3086,3259,3446,1862,2345,2452,2625,2824,2929,3025,3358,3462,3673
934,992,1043,1297,1220,1130,1383,1485,1571,1655,1093,1191,1284,1374,1456,1533,1610,1824,1902,1977
1005,1077,1158,1392,1315,1237,1484,1567,1652,1737,1519,1618,1714,1806,1894,1973,2053,2132,2212,2309
2974,3145,3442,3296,3586,3726,3890,4030,4196,4290,4226,4344,4432,4508,4579,4650,4719,4791,4863,4933
1002,1118,1216,1488,1397,1307,1724,1807,1886,1983,916,972,1031,1196,1246,1293,1340,1387,1435,1496
3722,3929,4109,4616,4444,4275,4786,4969,5151,5366,3535,3764,3939,4105,4278,4447,4613,4819,4994,5161
1733,1931,2150,3180,2989,2795,3372,3551,3736,3966,2323,2515,2693,2874,3060,3236,3884,4072,4230,4364
1784,2733,2914,3434,3263,3096,4590,5226,5605,6075,5765,6368,6620,6847,7068,7287,7498,7725,7940,8166
1575,1730,1873,2317,2170,2019,2614,2762,2895,3070,1617,1807,1945,2085,2209,2319,2698,2840,3130,2975
957,1027,1095,1273,1215,1156,1331,1388,1506,1587,669,720,766,824,881,991,1055,1224,1114,1165
1842,1904,1951,2090,2045,1998,2135,2180,2227,2272,1371,1449,1501,1546,1594,1639,1687,1735,1779,1825
1897,1954,2005,2156,2105,2056,2205,2255,2308,2372,1822,1883,1935,1987,2040,2094,2145,2194,2244,2293
2029,2199,2385,3009,2807,2601,3298,3562,3803,3999,2207,2345,2467,2581,2696,2808,2927,3043,3229,3407
3094,3277,3440,3946,3770,3603,4103,4263,4417,4615,2888,3094,3271,3423,3573,3721,3863,4011,4188,4333
2055,2234,2394,2885,2722,2559,3233,3407,3600,3797,2155,2339,2527,2726,2910,3065,3236,3433,3676,3841
5086,5294,5457,5786,5680,5571,5892,6007,6117,6224,4779,5121,5309,5503,5710,5915,6117,6338,6526,6703
1038,1783,1963,2522,2322,2138,2726,2890,3059,3179,2246,2491,2687,2876,3074,3272,3465,4216,3778,3970
1975,2387,2525,2895,2776,2653,3007,3127,3255,3409,1806,1977,2136,2571,2724,2872,3016,3161,3444,3295
2641,2767,2862,3127,3039,2955,3216,3301,3390,3478,3605,3718,3808,3902,3993,4094,4184,4273,4361,4453
1482,1564,1627,1710,1902,1809,1985,2070,2156,2237,1023,1146,1245,1350,1428,1528,1611,1696,1771,1849
602,649,691,1057,1008,957,1106,1156,1213,1263,603,642,675,706,736,766,795,825,861,891
616,900,952,1103,1054,1003,1153,1202,1251,1311,551,603,637,668,699,735,765,796,826,857
1334,1400,1597,1767,1707,1655,1819,1885,1945,2004,1379,1459,1521,1579,1634,1690,1750,1815,1883,1948
679,749,814,1004,943,881,1079,1141,1197,1256,783,831,869,911,973,1046,1110,1167,1221,1275
1085,1188,1651,1320,1823,1739,1915,2015,2097,2176,2138,2233,2313,2395,2487,2588,2705,2792,2873,2956
3711,3894,4038,4501,4357,4203,4642,4787,4931,5072,2661,2805,5287,5461,5617,5785,5949,6079,6198,6346
1778,1968,2137,2594,2448,2292,3039,3180,3308,3445,1700,1827,1941,2024,2188,2271,2353,2758,2461,2605
3060,3227,3359,3616,3482,3784,3923,4066,4198,4320,2864,3067,3243,3413,3619,3768,3918,4066,4195,4326
2672,2822,2939,3311,3188,3076,3425,3535,3668,3778,1972,2101,2216,2328,3299,3417,3527,3638,3746,3856
1661,1826,1977,2680,2543,2115,2803,2923,3046,3192,1421,1586,1750,1916,2099,2251,2398,2534,2687,2846
1768,1933,2079,2535,2399,2228,3639,3789,3929,4069,3490,3665,3802,3934,4074,4246,4415,4578,4751,4903
1053,1179,1283,1564,1474,1386,1818,1911,2000,2105,899,992,1375,1463,1545,1631,1712,1793,1877,1977
847,930,999,1169,1114,1057,1352,1419,1480,1553,818,875,931,990,1042,1095,1156,1208,1261,1317
709,759,804,935,892,847,979,1098,1143,1196,606,663,715,773,825,875,935,985,1033,1078
1767,1990,3307,3933,3741,3527,4097,4304,4505,4755,1114,1972,2157,2338,2523,2714,2910,3110,3332,3560
5882,6077,6239,6716,6564,6406,6871,7030,7185,7373,5579,5828,6035,6197,6360,6525,6682,6835,6990,7148
2545,2752,2944,3538,3349,3133,3723,3905,4102,4226,2157,2360,2560,2767,2962,3151,3340,3561,3765,3994
4791,5015,5239,5908,5690,5464,6161,6385,6596,6800,3163,3358,3519,3683,3864,4044,4262,4468,4641,4828
2678,2893,3084,3658,3463,3285,3851,4329,4492,4680,1764,1887,2044,2232,2419,2653,2849,3035,3247,3449
2270,2460,2635,3214,3012,2829,3933,4129,4320,4505,1882,2049,2540,2718,2879,3033,3175,3331,3543,3722
3910,4044,4155,4472,4367,4260,4575,4685,4800,4921,5084,5219,5335,5442,5549,5652,5757,5858,5988,6128
2354,2520,2649,3025,2905,2785,3147,3256,3387,3498,2645,2762,2894,3003,3128,3268,3385,3496,3611,3720
1370,1440,1502,1895,1640,1563,2005,2115,2214,2340,757,1191,1290,1379,1468,1563,1673,1759,1844,1928
1372,1487,1589,1911,1813,1688,2006,2124,2215,2303,1481,1593,1714,1815,2076,2172,2255,2669,2783,2343
944,1046,1588,1895,1798,1697,2014,2121,2213,2328,1184,1308,1428,1524,1627,1731,1836,1936,2056,2186
1149,1232,1307,1595,1500,1403,1674,1745,1803,1860,965,1580,1686,1790,1891,1996,2086,2184,2284,2411
1496,1593,1676,1917,1841,1761,1995,2221,2308,2411,1176,1283,1381,1480,1574,1661,1750,1845,1947,2041
2078,2177,2269,2761,2656,2516,2859,2957,3067,3156,1340,1460,1550,1637,1723,1810,2120,2742,2836,2926
2301,2450,2570,2909,2794,2684,3022,3132,3239,3383,1637,1760,1869,1936,1995,2055,2165,2265,2360,2469
690,804,1578,1158,1781,1683,1885,1988,2093,2223,1226,1339,1448,1555,1660,1766,1872,2169,2390,2280
678,1204,1306,1598,1498,1402,1702,1815,1919,2061,804,1519,1677,1795,1911,2019,2133,2243,2341,2467
1209,1338,1470,1933,1850,1566,2019,2115,2218,2299,1099,1205,1300,1668,1756,1837,1964,2058,2159,2233
3024,3146,3249,3563,3462,3348,3663,3767,3897,5134,3691,3842,3972,4133,4440,4588,4699,4816,5074,5231
1457,1573,1705,1992,1895,1828,2116,2244,2364,2503,1313,1445,1585,2201,2314,2425,2528,2627,2740,2863
1026,1129,1221,1698,1611,1313,1784,1870,1957,2042,1630,1745,1861,1966,2079,2196,2309,2418,2544,2644
2655,2882,3098,3733,3523,3311,4117,4505,5060,5439,8075,8319,8551,8779,8999,9208,9426,9643,9863,10078
804,907,1022,1561,1225,1122,1651,1747,1842,1956,598,668,1046,1106,1166,1254,1352,1491,1602,1712
981,1098,1191,1475,1385,1287,1570,1681,1756,1850,698,775,1200,1263,1323,1381,1437,1524,1616,1714
1885,2012,2118,2452,2353,2248,2549,2649,2758,2874,1180,1280,1370,1474,1571,1838,1937,2507,2644,2048
875,982,1080,1765,1648,1531,1874,1988,2091,2199,1240,1363,1467,1576,1683,1786,2054,2160,2389,2266
1187,1278,1369,1614,1534,1452,1696,1778,1934,2035,934,1019,1118,1200,1296,1383,1491,1576,1686,1793
1987,2095,2203,2536,2435,2323,2641,2753,2853,2970,1165,1274,1373,1482,1820,1932,2045,2161,2254,2347
792,899,1928,1454,2099,2019,2178,2255,2333,2410,733,835,944,1073,1173,1255,1554,2879,2982,3066
1598,1721,1836,2179,2063,1950,2303,2408,2523,2674,884,987,1073,1169,1489,1586,1680,1775,1882,1994
1135,1257,1377,3607,3185,2927,4690,6979,8315,9070,2023,2132,2230,2331,2435,2544,2650,2750,2864,2974
1245,1340,1508,2060,1959,1598,2162,2284,2461,2627,1313,1410,1496,1578,1671,1755,2002,2477,2575,2085
1067,1153,1237,1695,1403,1321,1780,2033,2151,2239,2233,2325,2393,2466,2541,2615,2696,2769,2843,2918
641,698,748,887,840,794,1023,1071,1124,1181,715,773,821,873,920,970,1019,1067,1123,1167
802,859,916,1095,1038,974,1286,1394,1474,1535,892,953,1003,1060,1115,1172,1223,1586,1322,1391
772,832,887,1047,997,943,1100,1156,1221,1264,575,632,684,737,1005,1059,1108,1161,1214,1276
2367,2448,2529,2750,2676,2604,2828,2900,2972,3042,1217,1287,1347,1407,1466,1524,1581,1638,1694,1756
566,607,780,873,843,812,902,944,985,1034,719,789,850,907,964,1011,1166,1219,1271,1321
1565,1629,1684,1846,1789,1735,1895,1951,2001,2063,1194,1272,1344,1417,1490,1552,1622,1687,1742,1804
736,800,868,1156,975,921,1208,1262,1315,1377,737,829,882,934,990,1048,1222,1280,1399,1335
803,851,904,1042,997,953,1096,1140,1191,1240,808,877,944,993,1041,1089,1246,1301,1413,1353
3050,3212,3364,3860,3684,3538,4008,4151,4293,4702,2328,2542,2758,3299,3491,3645,3785,4091,4233,3923
1732,2050,2241,3371,3155,2441,3580,3756,3921,4090,2510,2650,2985,3204,3387,3540,3724,3884,4024,4162
2450,2609,2775,3564,3407,2919,3713,4449,4613,4768,2185,2355,2502,2645,3032,3172,3308,4115,4324,3450
2110,2307,2463,2900,2755,2609,3352,3542,3693,3873,1918,2038,2189,2322,2512,2694,2843,3051,3224,3418
3418,3639,3825,4357,4198,4010,4467,4570,4670,4795,3562,3783,3985,4184,4384,4567,4708,4829,4992,5167
1212,1311,1403,1636,1547,1476,1771,1890,2016,2127,1481,1598,1707,1815,1921,2017,2281,2383,2594,2479
2438,2581,2686,2911,2806,3028,3133,3237,3346,3444,2927,3095,3252,3368,3519,3628,3755,3896,4035,4156
1699,1821,1927,2245,2140,2033,2382,2486,2590,2717,1291,1395,1516,1618,1728,1853,1989,2116,2244,2426
1340,1480,1611,1979,1734,1863,2116,2258,2403,2542,1883,2021,2155,2289,2418,2549,2670,2793,2903,3058
5111,5660,6184,12994,9939,7483,13190,13297,13416,13534,5062,5619,6209,7095,9385,10823,12176,12337,12483,12631
1622,1741,1853,2164,2064,1958,2270,2371,2579,2706,1285,1387,1506,1632,1759,1877,1986,2102,2195,2272
945,1085,1746,2091,1993,1881,2200,2318,2442,2603,1525,1704,1846,2656,2792,2930,3041,3160,3299,3438
1280,1355,1472,1719,1640,1564,1804,1879,1953,2026,997,1072,1139,1219,1286,1350,1426,1497,1574,1653
1226,1314,1376,1680,1570,1462,1803,1880,1959,2052,1139,1238,1302,1387,1450,1516,1577,1804,1865,1732
864,1018,1171,1429,1354,1250,1533,1604,1866,1934,1167,1235,1299,1358,1412,1470,1530,1587,1645,1716
1888,2011,2105,2344,2264,2188,2428,2497,2566,2638,857,931,1537,1612,1688,1745,1803,1871,1934,1995
4753,4859,4970,5375,5264,5135,5483,5596,5706,5812,4479,4542,4609,4666,4931,5007,5908,6047,6169,6259
891,960,1032,1225,1164,1099,1281,1337,1393,1466,634,683,729,782,837,880,951,1017,1078,1131
1260,1358,1444,1706,1620,1534,1789,2039,2121,2217,867,940,1018,1091,1166,1255,1354,1443,1530,1617
1092,1197,1524,1794,1705,1616,1882,2596,2695,2784,2169,2293,2387,2496,2595,2686,2775,2864,2958,3081
1213,1291,1359,1722,1648,1544,1788,1854,1933,1997,1170,1249,1316,1381,1447,1513,1593,1659,1727,1792
2285,2423,2573,2922,2807,2691,3027,3129,3226,3351,2302,2445,2576,2700,2822,2949,3067,3178,3295,3438
2436,2595,2739,3103,2987,2884,3215,3323,3438,3539,3293,3415,3533,3640,3766,3900,4031,4149,4266,4418
1184,1260,1328,1526,1459,1394,1593,1671,1735,1799,1283,1384,1485,1573,1663,1755,1997,2087,2285,2178
1676,1812,1923,2240,2137,2025,2363,2459,2557,2658,2456,2563,2659,2767,2879,3029,3174,3316,3451,3582
3226,3338,3433,3711,3619,3523,3810,3907,4002,4088,2393,2511,2610,2707,2802,2898,2991,3083,3179,3271
2654,2745,2820,3035,2964,2893,3105,3175,3245,3315,3378,3463,3537,3608,3679,3748,3817,3886,3955,4029
627,1147,1333,1239,1515,1420,1610,1693,1823,1902,1143,1245,1332,1413,1746,1846,1938,2025,2110,2213
1141,1231,1315,1571,1493,1397,1644,1713,1782,1870,892,993,1614,1694,1765,1834,1912,1986,2058,2147
978,1062,1136,1280,1209,1405,1480,1561,1642,1721,1254,1353,1438,1515,1590,1668,1744,1849,1930,2011
1099,1419,1485,1663,1610,1556,1716,1768,1819,1886,1235,1354,1455,1562,1661,1750,1850,2125,2320,2217
1503,1594,1684,1983,1872,1772,2273,2359,2440,2533,1153,1254,1346,1432,1504,1589,1678,1795,1890,1983
873,939,1378,1457,2168,2077,2245,2319,2390,2460,1010,1121,1198,1270,1340,1410,1480,1550,1619,1706
881,1228,1283,1446,1393,1337,1503,1567,1620,1673,1135,1252,1365,1458,1545,1645,1745,2009,2242,2115
1791,1869,1927,2203,2111,2010,2290,2383,2459,2534,1089,1188,1440,1552,1665,1773,1879,2097,2186,1988
1035,1134,1228,1520,1428,1322,1611,1791,1870,1958,1415,1526,1610,1685,1766,1859,1931,2357,2056,2144
880,941,998,1244,1166,1053,1322,1411,1486,1564,1069,1153,1230,1304,1505,1575,1640,1851,1945,1707
3306,3417,3508,3775,3687,3596,3864,3952,4059,4147,1300,1412,1506,1589,1664,1740,1837,1916,1995,2076
1233,1340,1438,1715,1626,1533,1793,1868,1939,2030,1064,1139,1208,1305,1395,1477,1565,1650,1734,1839
935,997,1052,1174,1278,1105,1368,1463,1560,1654,1290,1380,1469,1569,1676,1766,1853,1953,2026,2092
1855,1955,2056,2358,2258,2155,2453,2549,2664,2761,1629,1733,1820,1906,1995,2079,2162,2703,2862,2384
1388,1480,1562,1843,1745,1648,1938,2194,2288,2384,1024,1104,1188,1267,1363,1450,1535,1646,1745,1842
1052,1115,1171,1277,1339,1224,1393,1445,1497,1554,867,942,1011,1103,1184,1341,1434,1700,1517,1604
986,1065,1134,1415,1320,1226,1549,1733,1824,1923,850,913,1212,1270,1323,1375,1425,1476,1564,1658
1197,1287,1369,1601,1525,1450,1677,1749,1823,1913,880,957,1042,1118,1208,1294,1386,1648,1746,1835
2182,2349,2498,2799,2647,3011,3176,3361,3523,3673,2532,2703,2868,3045,3497,3664,3824,4178,4352,3988
2568,2787,2972,3445,3291,3132,3598,4006,4162,4344,1213,1335,1702,1853,2019,2211,2370,2569,2740,2952
1792,1973,2093,2607,2499,2389,2712,2829,2947,3117,3023,3242,3440,3628,3811,3985,4160,4665,4450,4891
4758,6861,7168,7812,7606,7394,7986,8511,8716,8951,3444,3784,4063,4410,4754,5118,5647,5973,6303,6621
2926,3175,3425,4179,3975,3740,4376,4562,4747,5164,1820,2031,2241,2902,3133,3330,3693,3944,4538,4271
1317,1422,1551,2161,2040,1664,2279,2405,2522,2663,1060,1157,1271,1697,1801,1911,2030,2119,2207,2294
513,567,614,953,903,851,1006,1055,1111,1173,470,522,553,756,787,816,845,874,909,951
754,810,864,1023,972,918,1222,1276,1327,1390,551,655,955,1021,1082,1135,1183,1245,1301,1355
540,589,633,761,718,675,803,845,887,939,440,496,556,598,777,811,842,874,905,944
544,607,665,832,778,718,1019,1074,1129,1195,647,719,770,820,869,929,991,1159,1293,1223
924,999,1069,1267,1212,1140,1317,1380,1496,1570,653,728,799,869,1199,1268,1333,1398,1465,1532
4765,4970,5147,5757,5604,5321,5871,5984,6116,6237,3146,3259,3355,3446,3536,3624,3714,3804,3898,3991
4327,4476,4597,4946,4818,4708,5085,5228,5345,5453,3127,3248,3356,3457,3558,3658,3757,3854,3951,4056
1197,1322,1437,1799,1684,1563,2214,2306,2373,2455,1295,1424,1552,1671,1790,2020,2141,2513,2263,2380
1835,1970,2071,2408,2307,2185,2503,2626,2748,2856,1939,2070,2187,2328,2461,2583,2686,2802,2897,3015
2119,2249,2355,2556,2454,2665,2764,2868,2964,3068,2409,2559,2686,2801,2942,3041,3134,3232,3334,3428
549,598,892,1109,1046,975,1180,1250,1333,1403,641,698,983,1030,1074,1118,1170,1213,1256,1299
588,917,979,1190,1119,1048,1260,1331,1414,1484,619,672,717,965,1012,1056,1108,1151,1194,1237
1578,1670,1744,1941,1875,1809,2003,2068,2149,2230,853,946,1030,1387,1474,1558,1628,1705,1774,1857
949,1029,1083,1236,1185,1134,1287,1336,1434,1497,917,998,1073,1159,1256,1315,1367,1504,1623,1559
782,886,1482,1776,1675,1584,1879,1975,2069,2182,735,835,1391,1487,1588,1690,1791,1897,2000,2122
3955,4123,4286,5544,4940,4566,5766,6041,6744,6956,3215,3325,3422,3511,3600,3686,3776,3877,3963,4048
1527,1663,1754,2017,1931,1843,2103,2189,2356,2624,751,825,1252,1312,1371,1430,1489,1558,1681,1802
821,924,1576,1845,1771,1674,1939,2036,2131,2245,790,859,937,1292,1354,1411,1468,1524,1580,1650
1180,1250,1326,1950,1514,1421,2054,2180,2276,2382,1270,1385,1493,1595,1696,1800,1929,2066,2176,2290
1828,1931,2042,2361,2261,2155,2458,2556,2680,2780,1334,1436,1545,1632,1719,1828,1928,2276,2029,2156
3643,3757,3858,4161,4065,3964,4265,4363,4463,4564,1678,1802,1900,1995,2081,2168,2259,2348,2439,2524
1155,1273,1377,2019,1914,1474,2116,2182,2242,2315,1231,1344,1446,1542,1639,1736,1833,1935,2043,2174
812,875,935,1112,1054,994,1173,1232,1353,1405,600,668,961,1025,1088,1151,1213,1273,1332,1404
1826,1893,1955,2153,2082,2019,2214,2276,2340,2402,1112,1192,1260,1326,1394,1460,1519,1580,1647,1704
1003,1092,1178,1414,1335,1257,1492,1570,1716,1809,620,707,946,992,1036,1079,1125,1169,1217,1272
1227,1340,1443,1754,1651,1547,1859,1963,2222,2298,1192,1305,1417,1526,1632,1738,1843,1948,2057,2186
1317,1429,1578,2207,1776,1675,2320,2385,2446,2538,1131,1253,1362,1672,1787,1906,2011,2116,2344,2220
2626,2750,2856,3156,3061,2962,3251,3350,3451,3563,1150,1296,1418,1725,1910,2018,2116,2345,2451,2221
1109,1180,1242,1470,1376,1301,1555,1633,1716,1818,1409,1511,1614,1709,1795,1880,1975,2079,2176,2274
920,1032,1744,2129,1979,1868,2262,2365,2431,2490,1096,1217,1330,1433,1547,1648,1990,2099,2207,2316
1419,1532,1630,1959,1858,1746,2068,2180,2270,2345,1216,1332,1438,1542,1639,1743,1869,1971,2072,2200
1576,1683,1788,2425,2022,1911,2551,2697,2802,2898,1081,1189,1287,1383,1480,1828,1934,2055,2166,2279
1186,1255,1317,1640,1579,1375,1706,1765,1821,1894,1440,1564,1693,1800,1910,2024,2125,2438,2310,2541
1236,1343,1437,1933,1618,1529,2036,2136,2255,2455,1336,1475,1586,1695,1811,1909,2204,2333,2610,2480
1802,1915,2027,2347,2249,2144,2441,2569,2671,2771,1193,1305,1422,1533,1805,1910,2027,2569,2674,2136
2116,2258,2359,2660,2559,2461,2771,2917,3024,3133,2512,2627,2729,2838,2956,3089,3214,3335,3470,3623
953,1336,1396,1577,1516,1455,1636,1733,1834,1931,1272,1402,1526,1636,1727,1830,1937,2239,2452,2339
1026,1135,1623,1907,1798,1711,1992,2065,2162,2272,1056,1152,1394,1445,1493,1540,1615,1701,1786,1912
1088,1147,1197,1342,1296,1246,1389,1446,1494,1543,1112,1213,1279,1582,1709,1802,1881,2048,2133,1959
2126,2304,2465,3091,2861,2667,3309,3535,3752,3946,2647,2863,3088,3286,3475,3717,3995,4189,4382,4587
2468,2693,2910,3502,3322,3094,4041,4258,4503,4706,2223,2480,2688,2897,3120,3318,3513,3692,3918,4121
3100,3328,3493,3926,3783,3639,4098,4255,4400,4543,4158,4358,4559,4746,5119,5501,5826,6138,6444,6768
2404,2595,2733,3311,3202,2842,3417,3521,3626,3784,1628,2175,2307,2422,2527,2643,2771,2879,2982,3086
1655,1790,1902,2223,2117,2010,2328,2454,2557,2663,1523,2815,3014,3216,3407,3595,3817,4005,4193,4391
4016,4255,4522,5137,4945,4747,5327,5512,5730,5888,2703,2929,3128,3321,3516,3746,3931,4165,4349,4518
