Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
670,732,784,830,878,950,1621,1480,1299,1748,1299,1406,1355,1454,1502,385,666,717,766,811,744,806,858,911,962
208,407,453,497,547,866,1213,1103,991,1341,566,10759,633,686,741,381,429,462,492,526,476,526,585,639,692
398,443,483,522,567,531,731,964,891,813,545,782,610,722,829,608,681,734,786,837,691,758,813,870,936
268,586,647,709,770,580,817,741,663,899,688,10742,757,821,886,408,526,578,631,692,484,544,607,658,709
216,418,464,507,562,580,779,722,656,846,543,759,604,704,799,230,441,500,549,599,419,471,521,567,610
634,691,742,791,840,559,715,669,622,771,605,10682,665,817,876,561,626,681,734,788,466,527,582,650,705
523,576,623,670,723,659,837,777,725,890,490,603,528,630,683,284,521,584,639,694,525,595,665,720,772
463,525,583,642,707,417,596,539,482,657,616,12309,672,788,885,531,593,648,703,766,612,688,754,803,863
800,859,908,957,1014,647,796,751,703,840,895,1529,1461,1584,1650,1399,1461,1529,1580,1631,2359,2423,2479,2534,2587
440,493,544,607,661,594,736,693,648,779,544,10668,604,657,720,646,695,738,783,836,362,398,501,544,593
276,502,549,593,643,657,836,780,723,893,295,672,520,615,718,289,528,579,627,679,446,577,634,713,802
505,569,626,687,764,299,599,554,506,654,437,10624,497,560,623,499,547,589,631,680,434,482,525,568,615
429,484,614,665,715,392,726,674,614,781,419,573,478,611,652,472,528,577,632,682,452,501,595,645,698
408,583,641,750,812,466,610,565,520,719,379,10638,437,531,1023,650,753,954,866,1040,648,753,840,927,1013
30427,30498,30551,30655,30840,508,668,618,566,757,446,656,505,602,700,462,521,573,625,674,413,465,509,553,602
21495,21054,21119,21693,21960,561,728,667,619,794,21798,23222,21867,21930,21983,21674,21735,21920,22047,22107,22921,23496,23632,23922,23981
1155,1212,1261,1307,1354,412,535,506,475,568,12727,13373,13067,13166,13213,13250,13309,13370,13422,13186,13453,13584,13647,13991,14287
487,809,875,933,1000,479,628,581,532,689,936,11155,1559,1657,1792,1574,1769,1931,1852,2008,1705,1772,1865,1941,1995
937,1013,1132,1074,1192,613,941,879,847,975,992,1330,1126,1199,1262,1184,1254,1307,1351,1394,856,1136,1277,1343,1399
890,1000,1070,1179,1253,437,602,548,496,657,1082,11257,1205,1282,1341,770,844,902,957,1010,1026,1088,1139,1193,1251
789,867,934,990,1046,408,537,498,456,587,954,1218,1054,1158,1262,818,884,982,1039,1092,1166,1253,1308,1358,1415
2794,2858,2915,2971,3027,411,506,476,446,539,767,12923,837,893,954,895,956,1013,1068,1125,499,566,758,843,906
462,820,871,1064,1122,611,702,955,871,787,2719,2965,2785,2875,2919,2768,2836,2894,2948,3000,1638,2280,2382,2477,2573
1473,1552,1602,1807,1882,679,759,891,827,944,1516,10730,1585,1640,1700,1556,1624,1674,1722,1767,1117,1193,1280,1360,1442
1004,1081,1143,1204,1267,479,631,585,532,681,469,849,692,749,798,792,908,1082,981,1174,883,1093,1385,1525,1652
1810,1924,1977,2023,2063,24893,25085,25032,24979,25151,542,12170,682,733,777,800,861,1004,920,1063,808,947,1111,1197,1266
1575,1632,1681,1727,1772,16453,16544,16679,16616,16326,1687,2169,1995,2082,2121,799,885,1211,1134,1369,536,607,745,1112,1587
975,1046,1099,1154,1203,959,1690,1087,1035,1755,1929,10662,1982,2130,2188,1476,1539,1595,1696,1761,1385,1444,1491,1532,1577
810,880,1033,1108,1170,675,802,943,879,1122,489,816,671,743,872,830,900,959,1016,1074,798,868,937,1000,1062
1366,1444,1512,1570,1627,1110,1302,1243,1179,1348,867,11008,1094,1152,1199,612,709,773,829,880,789,860,917,1061,1122
872,952,1013,1068,1122,1253,1344,1449,1403,1493,846,1169,975,1032,1084,1252,1353,1424,1482,1539,1039,1103,1158,1212,1268
1713,1778,1834,1894,1953,649,894,830,758,960,775,12007,842,898,1043,467,576,693,791,866,927,1030,1084,1137,1189
899,945,990,1029,1068,956,1138,1931,1521,1433,1825,2059,1992,2113,2175,2249,2322,2378,2432,2484,1110,1332,1425,1523,1615
849,928,997,1065,1129,840,1034,1132,1087,1174,716,11181,794,861,934,587,651,710,763,815,801,867,918,969,1018
2455,2518,2575,2637,2699,765,974,1499,867,1109,997,1109,1080,1142,1173,653,712,771,829,877,537,673,825,894,953
1323,1391,1453,1517,1577,756,896,851,811,964,553,11289,1049,1353,1579,1857,2024,2186,2112,2263,2301,2370,2425,2475,2532
883,967,1037,1103,1166,796,1376,1711,1055,1535,1014,1418,1269,1319,1367,563,798,974,914,1030,1425,1503,1569,1636,1698
3641,3712,3776,3832,3901,1388,1569,1706,1644,1772,863,12375,941,1105,1170,403,457,563,706,822,942,1019,1079,1138,1192
1118,1174,1227,1282,1335,768,907,1032,840,968,2104,3298,2384,2503,2592,2680,2781,2973,2876,3066,3259,3326,3383,3435,3486
754,816,869,921,977,582,880,829,760,939,623,10698,993,1061,1109,533,605,673,737,998,877,988,1072,1135,1193
676,744,801,852,907,1114,1289,1236,1180,1343,502,717,662,771,869,550,611,680,739,895,819,888,945,999,1060
726,795,848,897,941,675,942,877,808,996,577,10794,640,882,949,660,852,918,974,1034,767,845,910,963,1014
1175,1233,1305,1361,1649,975,1313,1150,1080,1384,595,767,692,820,899,678,791,901,965,1018,851,907,958,1032,1082
750,822,858,890,977,882,992,1039,941,1081,1136,10771,1968,2077,2173,605,658,708,759,821,1236,1298,1394,1474,1559
943,998,1037,1079,1127,919,1115,1049,992,1169,511,686,575,745,853,585,780,876,929,982,1003,1060,1108,1152,1196
906,948,979,1012,1041,1424,1702,1928,1643,1751,622,10782,689,740,789,672,740,905,969,1019,574,632,734,777,880
816,875,944,996,1042,1562,1762,1701,1633,1822,569,762,639,907,958,437,559,625,685,767,829,889,939,992,1045
1127,1176,1221,1269,1318,588,977,902,725,1040,1494,10977,1559,1618,1675,1404,1480,1545,1603,1660,670,729,785,834,892
702,773,834,885,937,758,2389,2321,2257,2443,1118,967,1187,1258,1319,751,816,870,918,1187,1133,1197,1258,1319,1381
2352,2407,2454,2500,2548,538,726,670,606,774,1005,10948,1068,1134,1188,985,1075,1134,1180,1224,603,664,709,753,801
737,804,863,915,974,676,996,924,754,1059,731,1233,800,1297,1356,1441,1498,1548,1736,1787,1241,1552,1753,1835,1917
769,827,883,934,985,446,634,578,515,686,446,10753,646,787,848,814,870,920,972,1020,891,974,1039,1095,1155
829,902,970,1021,1078,427,675,622,559,733,531,725,791,862,938,728,794,847,903,956,926,1067,1143,1197,1248
828,903,964,1017,1075,682,854,802,744,911,563,10936,785,875,949,473,721,794,845,911,951,1071,1136,1184,1235
791,854,912,981,1039,478,702,652,586,755,811,941,996,1062,1124,769,832,887,946,1003,945,1019,1078,1137,1189
513,569,683,631,738,655,776,922,722,982,1562,10963,1636,1685,1734,1628,1687,1735,1785,1832,856,925,981,1040,1092
574,620,683,738,805,506,625,749,567,685,812,956,917,1027,1107,415,589,745,831,893,852,919,974,1031,1088
884,947,1010,1073,1133,695,864,807,750,915,782,10798,892,956,1009,718,785,863,925,986,754,836,905,966,1014
1029,1088,1141,1201,1259,732,888,843,800,992,507,921,751,808,863,852,942,1041,1120,1188,1043,1108,1169,1234,1297
937,1009,1068,1132,1189,760,829,947,889,1008,776,10738,852,909,1000,664,719,924,1000,1059,880,953,1014,1064,1116
866,934,1001,1049,1094,734,1286,1190,802,1358,578,694,1636,1698,1751,897,975,1041,1116,1176,677,741,842,900,955
628,692,739,787,833,615,708,825,772,886,685,11055,754,829,893,687,756,809,862,920,795,863,916,980,1026
757,829,900,956,1029,901,1085,1033,978,1143,862,953,985,1037,1089,657,726,782,840,891,832,907,965,1024,1078
1339,1394,1442,1489,1538,763,961,901,836,1093,557,10773,739,1224,1283,986,1072,1131,1186,1365,1221,1326,1395,1447,1496
1075,1139,1194,1251,1314,623,707,843,786,905,604,882,741,792,834,442,730,782,837,887,1399,1461,1518,1572,1625
763,817,867,910,956,501,1300,1246,671,1351,712,11136,783,962,1027,1373,1441,1499,1555,1609,1712,1755,1787,1817,1849
873,933,991,1054,1108,777,968,908,846,1027,871,1060,950,1108,1161,596,662,724,778,833,687,811,882,929,981
921,987,1056,1106,1153,641,698,873,754,811,964,10874,1029,1069,1106,663,726,783,836,889,481,732,813,873,947
1833,1900,1959,2016,2074,812,996,937,881,1061,662,956,730,841,898,473,730,823,887,957,802,871,927,981,1030
657,730,798,853,907,520,793,722,644,881,1492,11222,1568,1657,1729,1030,1097,2146,2212,2274,1372,1462,1530,1592,1664
874,1007,1089,1168,1238,1350,1518,1465,1409,1568,988,1311,1061,1177,1236,1039,1103,1154,1217,1275,934,1008,1071,1129,1180
914,994,1058,1117,1171,511,809,745,678,877,1213,11892,1287,1350,1398,1004,1071,1211,1274,1328,832,908,973,1049,1108
603,817,894,957,1023,747,954,890,824,1030,1654,1967,1726,1847,1904,907,976,1030,1089,1149,1315,1376,1439,1509,1569
1477,1529,1579,1627,1681,822,898,1053,975,1122,998,10820,1075,1153,1226,1288,1366,1434,1495,1550,891,966,1046,1113,1182
904,967,1028,1083,1136,937,1090,1039,990,1133,657,825,768,864,915,1223,1284,1341,1395,1445,896,945,1005,1086,1129
813,903,979,1049,1120,492,572,736,676,797,1514,10879,1587,1652,1715,2065,2140,2204,2263,2332,2271,2321,2358,2392,2425
816,896,960,1016,1078,934,1102,1068,1027,1132,408,845,899,965,1029,1012,1088,1151,1211,1280,1033,1140,1208,1268,1324
967,1033,1094,1165,1228,766,935,884,830,978,385,11399,855,933,1009,736,788,848,903,959,873,940,1000,1064,1124
1691,1764,1827,1888,1953,853,1038,979,916,1090,1157,1514,1236,1367,1430,747,929,996,1060,1115,972,1050,1124,1208,1276
1247,1336,1399,1456,1512,1450,1593,1726,1524,1661,1230,11740,1298,1349,1401,1290,1357,1416,1473,1529,1727,1798,2007,2078,2143
822,894,952,1021,1082,815,947,999,892,1051,1508,1765,1593,1694,1812,1339,1413,1644,1559,1722,1734,1800,1852,1905,1952
510,574,684,774,888,871,1011,1136,949,1070,848,11283,907,967,1042,995,1067,1124,1163,1195,1092,1177,1246,1308,1374
1066,1151,1218,1286,1350,2414,2602,2545,2484,2656,1022,1211,1096,1255,1303,849,933,1005,1094,1174,941,1021,1097,1167,1228
827,912,969,1035,1084,1070,1279,1221,1152,1351,1107,11881,1189,1268,1333,570,652,734,904,1049,748,826,968,1041,1107
858,918,1062,1005,1114,912,1064,1021,969,1118,1675,1893,1731,1832,1939,1216,1271,1333,1385,1436,740,816,881,935,980
808,899,974,1045,1114,810,975,925,874,1031,1159,11211,1234,1304,1362,642,708,762,807,863,806,886,1010,1099,1174
867,951,1034,1114,1190,868,1031,981,931,1105,1012,1221,1164,1263,1318,972,1053,1120,1175,1232,690,819,894,965,1031
558,826,899,977,1057,955,1192,1135,1062,1239,913,11274,987,1050,1114,817,883,926,997,1057,496,559,615,788,863
914,988,1060,1122,1192,1315,1534,1463,1385,1590,1041,1251,1115,1307,1362,696,809,895,968,1041,939,1018,1088,1150,1213
645,708,758,809,860,1352,1541,1480,1424,1600,1922,11556,1990,2058,2128,915,992,1061,1122,1189,1424,1494,1560,1624,1695
470,715,792,947,1031,1071,1163,1347,1247,1422,1368,1582,1420,1523,1632,789,941,999,1054,1101,981,1038,1089,1142,1190
627,844,928,998,1063,598,971,904,818,1029,1070,10905,1143,1204,1269,720,803,934,871,1001,1005,1090,1172,1249,1313
744,891,975,1051,1114,706,921,854,783,989,631,930,694,805,870,944,1035,1103,1162,1234,954,1047,1116,1193,1260
614,688,775,904,972,768,842,1105,1035,956,679,11244,755,824,891,982,1062,1141,1202,1252,614,719,797,875,952
976,1092,1177,1243,1321,715,925,849,789,978,1010,1294,1085,1226,1350,1561,1626,1685,1743,1807,1074,1170,1272,1349,1424
920,993,1066,1131,1203,1098,1322,1251,1186,1386,1187,11480,1256,1324,1396,1254,1341,1433,1503,1571,1972,2045,2112,2172,2231
890,982,1143,1060,1204,534,606,818,753,891,1228,1452,1310,1501,1561,959,1051,1124,1293,1381,625,714,847,918,1207
916,1009,1163,1088,1239,952,1090,1197,1022,1145,1331,11300,1416,1513,1572,1162,1239,1296,1358,1427,1138,1226,1295,1356,1417
775,848,923,981,1053,1080,1276,1215,1152,1334,1050,1284,1134,1342,1420,1467,1550,1615,1678,1740,882,961,1032,1113,1184
538,756,834,906,975,702,762,891,830,954,783,10870,860,932,993,967,1048,1124,1190,1244,1019,1097,1161,1214,1267
749,866,938,1014,1077,1089,1324,1254,1174,1394,625,972,695,820,888,838,915,964,1036,1112,745,823,901,976,1055
900,993,1153,1082,1225,949,1093,1164,1028,1224,827,11192,906,967,1098,1021,1329,1406,1474,1533,734,812,873,934,989
1561,1628,1695,1768,1831,842,1030,970,914,1092,922,1267,1021,1181,1335,1120,1204,1275,1342,1409,1173,1320,1401,1467,1532
821,906,984,1047,1114,920,1132,1067,1004,1195,1591,11297,1686,1768,1845,1534,1601,1659,1734,1808,753,834,901,1523,1600
1501,1584,1661,1743,1830,947,1075,1198,1017,1130,1114,1357,1288,1390,1446,817,907,993,1069,1140,465,647,755,839,919
841,923,996,1070,1150,1350,1578,1505,1435,1656,1454,10740,1547,1604,1672,1648,1759,1844,1910,1984,1300,1373,1442,1519,1589
2897,2963,3018,3074,3129,1008,1086,1292,1223,1155,566,1320,786,1386,1465,1079,1159,1220,1298,1355,928,1035,1125,1212,1289
1496,1713,1926,1822,2030,596,659,1196,1120,992,1411,12361,1478,1536,1590,3159,3281,3506,3633,3863,1120,1932,2027,2305,2401
1184,1327,1494,1561,1603,1058,1294,1223,1138,1426,2139,3299,2379,2506,2623,3350,3459,3544,3617,3687,2750,2877,2996,3114,3234
1027,1100,1160,1291,1340,559,895,818,742,954,670,10749,802,869,1131,1135,1252,1331,1408,1475,1013,1094,1259,1346,1422
959,1038,1102,1158,1259,928,1102,1268,1201,1329,484,783,855,935,1008,939,1029,1098,1164,1230,1074,1309,1388,1450,1509
3137,3849,4046,3950,4150,993,1285,1196,1097,1352,1100,12657,1280,1368,1462,950,1047,1127,1250,1338,1349,1437,1515,1583,1639
2440,3155,3386,3278,3496,654,1033,941,861,1111,2016,4275,2658,2761,2863,3505,3569,3624,3677,3730,4486,4592,4690,4786,4882
1068,1185,1260,1325,1405,901,1591,1522,988,1652,4184,11371,4314,4426,4536,2751,2831,2899,2966,3032,4687,4804,4917,5026,5135
782,1002,1086,1151,1212,1052,1167,1223,1114,1276,1123,1496,1289,1356,1422,521,779,1007,1086,1158,1357,1435,1501,1571,1628
968,1102,1191,1259,1327,906,1063,1318,1254,1173,1211,11466,1325,1416,1485,587,800,1035,1116,1192,1118,1197,1267,1311,1376
3053,3172,3387,3279,3499,1296,1500,1435,1369,1561,1291,1512,1446,1574,1632,561,695,905,985,1133,1199,1282,1348,1414,1481
2709,2951,3081,3185,3291,2818,3061,4334,4116,3254,2204,11284,2619,2733,2847,2333,2397,2454,2509,2561,804,1561,1658,1749,1840
1206,1364,1452,1520,1589,3457,3622,3583,3542,3660,1664,2048,1806,2270,2493,1939,2166,2394,2617,2926,686,751,826,895,1311
1038,1179,1271,1357,1441,863,1232,1402,1092,1307,976,11030,1156,1324,1473,736,1043,1112,1301,1383,554,632,954,1044,1121
2547,2868,3415,3338,3473,819,1005,964,901,1043,844,1082,1015,1154,1235,732,809,883,1078,1159,511,717,790,864,931
1064,1138,1195,1255,1334,572,1005,940,860,1073,673,10890,798,2286,2397,3101,3174,3235,3292,3353,1605,1719,1926,2562,2796
831,912,987,1064,1144,3203,3378,3324,3268,3431,1118,1045,1193,1264,1338,1088,1170,1243,1310,1372,547,623,733,810,1117
991,1072,1137,1209,1277,1743,1821,2600,2526,2665,704,10821,786,906,978,532,609,675,735,864,887,969,1044,1112,1182
1221,1375,1460,1525,1594,819,1280,1198,1050,1352,654,880,802,946,1160,505,613,741,820,899,795,921,1117,1206,1283
2807,3025,3250,3141,3362,1223,1305,1481,1427,1366,1002,11006,1174,1311,1408,579,735,973,1057,1132,731,927,1002,1114,1247
814,894,956,1008,1084,1118,1201,1414,1345,1265,843,2336,1851,2777,2865,3279,3358,3429,3498,3578,730,1975,2090,2199,2492
641,712,784,976,1049,2912,3110,3055,2994,3162,763,11158,843,910,966,508,783,869,946,1009,967,1044,1113,1187,1241
945,1035,1115,1179,1291,2550,2829,2729,2647,2970,854,1074,938,1129,1194,926,1059,1139,1214,1281,479,640,707,773,899
852,942,992,1130,1199,1406,1619,1554,1487,1682,568,11092,663,790,966,843,916,972,1047,1123,897,1069,1143,1203,1282
1582,1661,1730,1790,1851,1200,1332,1459,1276,1393,904,1089,1168,1256,1340,616,804,882,947,1086,1078,1169,1247,1322,1391
688,758,950,856,1033,3466,3669,3606,3543,3729,1023,11263,1248,1358,1470,1886,1950,2025,2089,2152,1938,2020,2082,2147,2210
865,954,1026,1094,1176,1132,1345,1285,1205,1403,1082,1315,1249,1377,1443,677,824,967,1043,1109,981,1059,1124,1197,1269
837,922,991,1063,1136,910,1141,1075,998,1193,1009,10693,1079,1145,1212,850,950,1027,1106,1169,584,668,742,800,935
1249,1342,1408,1482,1538,1307,1489,1636,1566,1705,506,920,832,980,1046,1090,1178,1258,1325,1388,968,1044,1109,1178,1238
1996,2070,2133,2195,2256,949,1126,1264,1054,1193,890,11267,997,1077,1151,553,675,825,974,1059,1059,1147,1209,1273,1337
1535,1610,1667,1723,1776,2407,2944,2876,2792,3017,1031,1348,1099,1223,1283,2345,2419,2484,2545,2606,1389,1460,1520,1579,1638
2381,2453,2515,2579,2641,1163,1344,1285,1226,1409,1841,11903,1910,1974,2038,2114,2190,2261,2331,2397,899,976,1041,1108,1167
952,1032,1191,1117,1263,1012,1237,1168,1094,1295,1650,1918,1720,1847,2344,1993,2066,2133,2196,2259,1257,1330,1394,1465,1528
1346,1416,1479,1538,1595,1067,1293,1220,1150,1356,835,10957,904,956,1014,689,801,888,955,1033,1247,1333,1405,1484,1557
1400,1474,1545,1613,1685,1165,1404,1337,1267,1474,986,929,1045,1103,1159,790,863,925,995,1055,615,678,780,947,1038
1224,1322,1402,1468,1535,2620,2847,2773,2704,2914,628,11255,710,980,1059,1050,1133,1204,1260,1321,830,940,1015,1087,1166
967,1043,1127,1198,1262,1122,1321,1267,1202,1375,998,1222,1080,1278,1339,1161,1233,1302,1371,1448,785,862,945,1015,1092
2148,2221,2285,2338,2395,1081,1321,1258,1174,1381,453,12259,863,1069,1149,1019,1096,1164,1225,1299,838,916,991,1063,1125
708,788,866,939,1011,777,1094,1007,915,1170,2022,2340,2109,2225,2280,1838,1932,2020,2097,2175,2297,2368,2430,2492,2578
901,988,1120,1055,1191,931,1089,1224,1020,1152,843,10737,929,1010,1086,1073,1161,1230,1298,1365,910,994,1063,1126,1201
1034,1114,1194,1280,1357,955,1141,1080,1025,1216,516,895,813,955,1026,1191,1272,1344,1408,1472,1072,1138,1201,1266,1338
451,717,899,987,1053,625,784,924,860,989,588,11332,836,1006,1105,1181,1269,1342,1418,1479,819,929,980,1034,1124
998,1072,1149,1230,1298,1034,1224,1162,1105,1287,1104,1363,1283,1415,1483,1088,1174,1316,1242,1368,976,1080,1155,1224,1285
879,987,1071,1151,1222,881,1295,1125,1032,1374,2091,11013,2161,2224,2294,1526,1598,1663,1731,1800,950,1037,1118,1188,1264
848,930,996,1062,1134,985,1696,1148,1077,1759,806,1027,891,1088,1148,1119,1215,1294,1361,1419,542,728,826,904,982
683,756,817,892,980,1522,1748,1675,1599,1823,760,11219,843,913,973,1041,1124,1260,1192,1319,743,842,919,1007,1084
935,1019,1093,1164,1236,610,1114,1046,965,1184,951,1177,1113,1240,1305,680,781,869,960,1063,890,989,1065,1140,1203
1787,1857,1927,2002,2082,1145,1221,1421,1358,1288,1334,10922,1414,1484,1556,586,1266,1375,1459,1534,902,984,1054,1123,1203
931,1020,1097,1174,1238,2279,2476,2411,2346,2556,754,1027,955,1087,1154,1203,1313,1388,1454,1523,1608,1697,1776,1856,1924
799,884,958,1064,1148,1151,1369,1303,1231,1431,1036,11234,1159,1258,1325,498,681,1017,867,1110,809,896,971,1054,1161
1164,1252,1321,1397,1460,958,1034,1172,1109,1302,967,1228,1073,1293,1360,545,648,853,937,1014,1315,1390,1459,1516,1576
1138,1216,1280,1335,1384,1095,1313,1242,1174,1376,861,10815,929,1053,1131,642,730,924,1013,1105,1058,1148,1214,1274,1316
806,881,1134,1201,1271,704,784,995,925,851,610,880,823,1012,1099,1051,1132,1194,1254,1325,813,902,988,1072,1196
1133,1216,1284,1349,1408,754,1061,978,891,1132,1179,11022,1246,1311,1372,662,805,883,945,1033,1260,1340,1409,1469,1534
960,1044,1116,1186,1258,919,990,1150,1101,1043,887,1060,1011,1139,1221,968,1044,1184,1109,1247,578,746,964,1042,1110
693,774,836,904,1049,975,1055,1188,1126,1249,457,11462,692,1014,1096,685,764,863,930,996,788,878,965,1053,1142
987,1069,1152,1246,1315,787,1009,937,870,1083,1185,1424,1253,1363,1470,899,1596,1656,1712,1765,1887,1969,2029,2083,2143
1020,1096,1160,1221,1282,1088,1355,1291,1202,1434,1234,10960,1317,1385,1450,785,852,904,966,1032,1141,1233,1302,1375,1439
890,973,1122,1040,1199,908,1116,1047,984,1177,813,1147,910,949,985,820,900,995,1065,1130,1118,1242,1307,1361,1413
1101,1207,1290,1372,1436,788,1045,955,876,1119,1081,10755,1164,1276,1355,1027,1102,1182,1255,1326,563,719,842,928,1022
2152,2221,2281,2341,2398,791,871,1093,1020,940,774,835,943,1029,1096,566,643,738,896,970,788,920,996,1130,1221
1354,1431,1497,1557,1616,919,1143,1075,1006,1208,2701,10993,2792,2865,2936,2829,2910,2982,3045,3103,1357,1434,1500,1567,1644
848,943,1034,1129,1222,1242,1415,1373,1317,1451,729,1162,816,962,1274,1135,1234,1303,1366,1428,1078,1141,1197,1257,1328
533,617,746,832,1020,1720,1932,1865,1795,2001,1038,11413,1133,1211,1289,1105,1202,1278,1338,1378,873,959,1023,1090,1164
892,1018,1111,1183,1243,1258,1317,1421,1373,1468,1112,1394,1225,1458,1518,1221,1298,1370,1435,1497,814,982,1070,1155,1228
2020,2095,2164,2236,2303,1071,1211,1285,1149,1342,1209,12243,1292,1371,1440,1122,1189,1250,1309,1368,428,744,935,1021,1108
586,798,884,950,1035,1991,2243,2173,2086,2312,2003,2297,2077,2218,2471,905,1547,1613,1673,1731,1378,1446,1507,1570,1634
725,790,833,901,961,914,1156,1077,999,1214,1156,10701,1240,1325,1395,928,1031,1098,1163,1245,842,915,988,1063,1129
712,791,862,927,997,595,958,863,780,1035,788,715,863,948,1022,979,1084,1160,1225,1276,885,962,1031,1099,1145
737,827,1009,910,1148,1156,1400,1324,1249,1470,946,11524,1052,1141,1224,734,812,886,952,1034,863,937,1022,1101,1191
874,946,1019,1084,1155,1204,1391,1335,1278,1453,1218,1514,1297,1444,1571,1303,1397,1475,1550,1613,1077,1163,1245,1322,1395
1036,1119,1193,1266,1334,3181,3360,3305,3248,3419,1400,10873,1482,1560,1655,1542,1628,1700,1767,1839,1092,1164,1242,1304,1368
964,1041,1117,1186,1257,526,982,911,752,1056,660,899,821,944,1012,843,931,1009,1084,1170,1077,1176,1255,1318,1377
983,1065,1133,1187,1246,715,839,1056,989,915,451,10883,737,900,1006,728,843,935,1014,1108,1061,1144,1205,1268,1336
935,1033,1130,1205,1285,831,913,1188,1115,1261,726,840,876,919,979,728,805,859,927,998,503,574,756,833,906
1016,1089,1150,1210,1280,768,1047,968,887,1121,690,11436,817,898,976,1012,1101,1172,1250,1320,1128,1199,1282,1357,1417
1132,1379,1447,1510,1573,1378,1577,1519,1451,1646,2131,2291,2210,2348,2416,1029,1089,1145,1202,1262,1988,2062,2131,2194,2271
1147,1242,1328,1398,1465,889,1175,1081,986,1250,1000,10863,1080,1153,1234,899,983,1152,1066,1235,981,1075,1145,1227,1296
1312,1388,1461,1530,1611,957,1193,1117,1048,1258,493,836,909,991,1069,975,1056,1125,1173,1209,846,919,980,1041,1106
1199,1273,1345,1397,1452,817,903,1137,1066,974,2424,11118,2499,2570,2631,2733,2815,2880,2943,3005,845,919,972,1031,1090
938,1054,1157,1243,1330,560,1114,1027,745,1186,876,1130,941,1211,1279,1039,1121,1186,1269,1323,672,810,886,1070,1139
997,1089,1169,1248,1323,1027,1234,1167,1098,1303,659,11176,875,949,1023,900,990,1047,1114,1183,992,1076,1150,1214,1276
937,1040,1123,1207,1273,923,1028,1245,1179,1112,909,1146,991,1205,1280,961,1075,1150,1225,1287,705,790,867,930,1000
1408,1490,1563,1636,1702,1027,1272,1191,1114,1338,509,11511,805,885,982,754,832,898,979,1056,888,983,1080,1151,1218
1105,1178,1233,1286,1340,941,1130,1065,1019,1193,1240,1511,1345,1575,1645,1180,1258,1336,1423,1517,1025,1782,1854,1922,1986
800,898,973,1054,1140,838,1157,1066,923,1228,768,11178,905,985,1086,715,793,972,1045,1110,582,650,747,909,986
952,1030,1099,1171,1239,2388,2582,2521,2460,2640,881,1178,958,1105,1241,588,659,856,780,939,937,1014,1093,1179,1241
863,958,1047,1126,1284,1207,1462,1385,1301,1539,788,11761,869,945,1017,521,595,652,709,917,886,974,1053,1120,1190
1784,1861,1928,1992,2058,1078,1162,1365,1304,1234,1531,1851,1604,1734,1792,989,1076,1147,1216,1286,982,1063,1138,1210,1283
632,707,794,1019,1095,802,984,924,868,1033,1050,11146,1119,1200,1270,1038,1113,1194,1262,1332,1356,1431,1493,1555,1617
993,1094,1177,1252,1316,1160,1397,1328,1247,1457,916,1105,992,1156,1206,1041,1111,1173,1235,1306,1329,1417,1495,1562,1624
929,1009,1100,1180,1304,1092,1306,1248,1179,1366,759,11365,845,915,999,848,920,991,1068,1140,735,825,898,975,1052
946,1030,1121,1187,1262,1131,1354,1282,1213,1420,1131,1349,1214,1401,1471,1226,1307,1457,1380,1525,1506,1579,1645,1709,1771
833,904,1061,979,1141,964,1185,1112,1043,1250,1010,11057,1361,1441,1513,1137,1228,1375,1302,1444,528,704,909,1012,1098
943,1040,1126,1209,1283,712,794,993,864,926,876,1100,1040,1168,1237,1076,1152,1212,1273,1326,954,1033,1101,1163,1219
956,1068,1178,1255,1319,1005,1097,1271,1184,1346,707,10741,794,867,1024,1102,1176,1241,1306,1349,934,1016,1080,1150,1217
1878,1974,2072,2144,2214,1020,1297,1222,1132,1360,565,710,794,938,1018,1154,1231,1304,1367,1431,1020,1101,1168,1233,1302
1202,1279,1424,1349,1488,1045,1275,1200,1130,1318,946,10899,1028,1092,1160,907,983,1045,1113,1172,1078,1158,1224,1299,1377
923,1009,1149,1078,1213,1463,1692,1620,1549,1759,636,856,715,1076,1155,736,941,1021,1087,1165,1281,1355,1425,1502,1570
1017,1098,1176,1244,1301,1727,1947,1878,1804,2024,827,10969,910,1039,1092,1101,1187,1266,1323,1384,877,1020,1129,1218,1297
1336,1492,1593,1670,1740,987,1189,1124,1061,1246,795,946,1011,1087,1150,878,966,1047,1116,1178,792,867,941,1006,1081
2834,2980,3194,3091,3301,850,1078,998,928,1137,661,11674,1112,1205,1339,1561,1641,1705,1767,1826,1141,1312,1486,1582,1673
968,1035,1097,1219,1290,872,1995,1930,1859,2057,1192,2034,1670,1772,1880,2840,2916,2978,3042,3104,2161,2274,2380,2484,2585
691,768,833,896,966,717,797,1007,869,938,1143,10866,1319,1428,1504,1271,1358,1413,1453,1490,694,884,993,1109,1192
555,598,635,676,712,516,638,878,818,749,630,872,699,937,1014,795,877,945,1017,1078,512,718,809,886,955
903,971,1040,1107,1182,862,1082,1009,937,1152,537,11007,616,771,843,829,899,962,1026,1098,795,877,959,1043,1117
