Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
624,699,10343,329,932,10494,1228,1284,319,393,10377,10442,1045,992,10405,10515,449,10872,965,1052
480,554,385,435,341,467,10350,278,10402,10462,419,462,10484,383,382,486,665,821,10338,10441
405,462,10395,322,319,10467,378,438,438,485,10300,10443,491,535,10628,10689,484,10521,422,467
617,700,369,417,327,431,10743,1018,10338,10478,310,397,10669,734,658,696,473,529,10883,11002
497,608,10364,297,487,10487,713,763,350,444,10443,10493,636,680,10393,10445,390,10787,845,957
450,507,379,425,342,441,10558,363,10302,10431,432,470,10696,369,452,643,624,754,10700,10753
479,557,10456,359,552,10741,518,573,308,396,10352,10468,724,669,10510,10562,512,10470,715,752
354,420,556,461,590,736,11103,550,10436,10533,333,429,10609,436,551,604,412,457,10472,10760
810,875,10336,362,381,10404,1162,1079,414,500,10300,10437,768,617,10373,10427,417,10596,622,734
348,539,351,381,368,398,10343,558,10334,10471,312,407,10416,436,400,443,745,687,10488,10544
386,457,10364,314,1019,10397,357,408,346,444,11371,11431,377,423,10644,10703,1591,10998,473,519
394,464,339,373,361,401,10627,349,10407,10555,1471,1527,10708,375,684,734,735,1099,10346,10413
476,551,10519,429,337,10752,670,611,387,494,10292,10426,656,700,10806,10879,365,10406,456,510
2868,2967,526,573,575,867,10838,1927,10349,10496,299,390,10509,1838,1016,1074,389,443,10374,10465
530,631,10352,333,606,10409,819,865,372,476,10288,10423,741,518,10433,10478,379,10698,488,553
459,512,369,418,361,414,10281,283,10490,10626,301,393,10368,299,432,458,407,708,10567,10604
375,417,10356,241,608,10579,260,290,506,595,10357,10486,294,322,10846,10952,399,10486,490,524
453,522,376,423,439,541,10556,294,10282,10409,357,443,10356,298,822,916,347,460,10445,10619
385,464,10324,263,874,10533,538,593,293,380,10308,10461,375,461,10384,10483,382,10501,481,592
369,431,356,409,375,503,10286,273,10324,10456,332,434,10366,288,353,451,534,472,10480,10538
421,461,11134,326,394,10380,299,343,340,428,10444,10611,342,388,10561,10677,1009,10540,476,520
364,434,958,1064,370,422,10553,280,10799,10917,460,589,10871,321,556,648,524,599,10794,10894
740,803,10387,422,594,12835,451,518,514,640,10579,10686,789,843,10574,10703,566,10360,756,860
304,360,392,441,2352,2414,10392,435,10271,10360,693,779,10327,304,523,643,378,329,10387,10515
376,451,10299,396,688,10495,392,444,256,316,10342,10494,332,378,10450,10569,460,10403,368,463
446,510,298,341,340,462,10307,666,10324,10484,366,472,10304,454,443,544,440,387,10374,10514
342,400,10348,425,343,10496,326,373,354,462,10296,10437,316,367,10538,10597,264,10546,372,469
472,517,365,413,349,473,10318,257,10357,10412,309,413,10359,432,537,594,392,533,10505,10563
397,437,10413,333,777,10496,347,402,385,429,10348,10398,379,428,10629,10705,299,10453,465,509
334,399,399,448,479,532,10334,305,10356,10520,358,401,10505,259,667,710,305,447,10486,10544
548,613,10415,336,336,10443,360,409,381,488,10335,10476,502,550,10327,10504,271,10443,511,555
342,398,362,406,421,474,10275,323,10344,10502,346,441,10314,286,384,486,294,434,10400,10543
303,362,10413,333,611,10841,285,339,370,473,10436,10552,332,379,10370,10475,450,10407,387,491
372,441,509,413,774,818,10301,274,10309,10439,416,517,10346,344,357,455,254,375,10503,10575
501,570,10343,375,406,10790,314,361,312,399,10367,10499,363,411,10340,10480,336,12421,537,596
476,539,272,299,636,855,10282,443,10316,10451,375,469,10313,347,350,444,2097,2604,10440,10588
327,393,11134,434,342,10545,282,331,328,417,12332,12660,324,389,12898,13128,1914,14565,428,529
375,425,1326,1466,393,509,12855,241,10369,10514,2359,2681,11649,333,3181,3374,4056,5107,11252,11675
1164,1691,15065,834,356,10503,3205,2945,349,451,15460,15819,1935,1745,14779,14940,5602,18076,1719,1869
1288,1496,5701,5258,330,465,15429,2178,10306,10438,5520,5840,12290,1788,5312,5450,7308,8544,12221,12375
1517,1973,17915,3887,589,10456,5637,5457,317,413,17058,17397,3266,2473,18388,18582,6001,13343,2964,3124
2709,3219,8895,8033,286,390,19113,5450,10295,10432,7092,7430,14699,4167,9276,9454,2890,3645,15418,15595
1416,2955,12219,4959,384,10412,9591,9095,309,400,12952,13133,5922,5035,13322,13496,2425,12763,6788,6958
5931,6269,2290,2443,234,384,13357,6338,10274,10367,2764,2915,11630,7537,3574,3736,2330,2793,12367,12549
1414,1875,11332,1303,352,10516,3527,3351,254,313,11916,12283,2093,2313,12544,12747,1962,11614,2651,2820
1476,2540,1572,1742,364,499,13037,3008,12312,12786,1914,2163,11600,2517,3068,3193,1297,1632,11748,11914
1582,1765,10585,764,271,10447,3133,2971,2454,2912,10554,10795,2001,2433,12095,12248,1072,11161,2353,2577
1772,2165,642,728,314,415,11578,2256,15813,16088,614,774,11115,1754,2185,2506,972,1119,11344,11485
738,967,10419,465,2942,12788,1729,1833,6277,6591,10513,10709,1425,1121,11113,11196,379,10601,1476,1572
604,723,454,523,2414,2805,10663,777,18554,18842,545,676,10688,1029,1168,1235,444,580,11133,11203
405,653,10372,390,4640,15475,644,700,9160,9432,10441,10507,857,730,10387,10542,359,10536,1167,1224
404,483,379,421,4733,5895,10295,332,13169,13383,489,535,10438,444,403,505,367,507,10532,10599
408,496,10358,312,10029,17203,309,358,3457,3630,10403,10465,409,463,10357,10507,321,10583,559,598
389,456,386,433,6848,7625,10291,307,12882,13254,438,484,10380,379,366,473,473,528,10477,10538
375,425,10378,352,3822,13447,291,340,2854,3224,10317,10446,371,457,10498,10633,272,11443,501,545
363,436,389,434,3024,3443,10308,315,11328,11551,322,410,10393,407,439,563,1235,1521,10392,10558
353,420,10428,355,2813,12485,327,381,1194,1398,10487,10563,368,421,11375,11479,357,10513,420,533
389,455,457,540,2128,2510,10942,282,10468,10562,524,596,10807,319,1458,1498,368,481,10846,11082
427,498,10465,317,1669,11075,959,903,536,591,10406,10521,1154,785,10932,11050,302,10402,1173,1388
389,441,426,455,857,1027,10601,441,10313,10446,414,517,10681,494,991,1037,389,444,10479,10557
501,571,10368,430,997,10473,631,687,311,407,10408,10469,664,802,10422,10533,406,10497,542,592
348,423,359,408,280,431,10316,287,10322,10463,416,451,10475,448,386,490,474,565,10534,10589
523,584,10336,308,337,10496,344,406,333,429,10327,10470,443,492,10356,10413,268,10484,555,599
703,775,334,378,337,469,10342,327,10354,10451,351,440,10491,550,381,446,470,518,10385,10424
317,375,10383,355,337,10466,321,369,420,457,10373,10514,470,529,10509,10571,321,11453,388,437
381,460,419,468,322,436,10349,251,10556,10616,385,489,10571,398,539,586,1299,1414,10450,10503
461,539,10345,298,445,10545,376,431,534,583,10361,10430,534,585,11321,11387,319,10489,439,491
401,469,373,422,375,508,11010,263,10583,10644,399,443,11216,433,1357,1460,502,565,10995,11047
1033,1092,10304,362,1073,10630,986,1031,621,671,10348,10441,2229,1182,10490,10623,364,10913,2125,2178
421,483,305,355,445,621,10329,246,10507,10618,329,389,10521,390,464,638,903,961,10438,10548
385,461,10343,365,404,10461,345,390,499,567,10363,10517,479,525,11038,11095,396,10659,403,499
329,448,359,415,325,424,10800,309,10408,10456,374,476,10783,438,1167,1224,515,623,10731,10789
461,582,10360,287,339,10585,731,786,419,458,10338,10483,842,749,10550,10604,790,10650,793,839
417,484,382,431,408,536,10333,258,10321,10464,354,451,10383,492,469,514,490,619,10516,10572
530,593,10361,380,385,10419,358,404,338,439,10360,10397,373,424,10577,10683,476,10764,538,583
664,930,340,395,253,348,10309,441,10865,10925,352,378,10400,545,545,643,600,739,10540,10592
659,715,10323,282,437,10419,312,361,903,957,10354,10511,422,728,10624,10763,606,10639,550,599
431,496,344,393,283,379,10442,273,10348,10408,369,477,10638,505,611,735,481,608,10585,10642
709,773,10409,339,1021,10420,464,513,388,432,10424,10461,670,730,10630,10706,402,10598,570,619
445,509,365,393,246,390,10459,419,10344,10502,411,438,10571,724,582,668,450,580,10448,10518
452,513,10422,367,454,10472,430,474,369,480,10335,10494,654,702,10561,10661,544,11319,502,563
386,460,432,464,317,440,10339,266,10315,10449,365,470,10597,384,533,617,1164,1456,10436,10609
397,494,10394,408,636,10463,346,393,327,419,10379,10539,540,587,11432,11487,589,11131,411,556
518,637,414,469,280,435,11111,373,10291,10428,402,507,10537,448,1464,1516,1368,1143,11166,11228
980,1057,10495,324,293,10703,1173,1223,300,396,10327,10480,862,667,11038,11087,645,10819,1230,1283
566,646,617,509,691,752,10949,429,10372,10528,336,448,10964,814,1214,1257,657,788,10902,10973
760,833,10448,370,354,10460,923,795,401,507,10754,10908,927,868,10710,10828,709,10721,944,998
522,728,497,431,285,419,10344,332,10280,10409,426,1130,10396,714,687,797,551,666,10671,10749
493,572,10345,355,556,10680,356,408,287,376,10302,10406,415,560,10734,10832,565,10595,731,791
674,740,350,398,485,613,10679,612,10293,10421,295,360,10440,951,692,777,439,586,10415,10574
628,730,10417,262,405,10419,648,689,303,391,10392,10549,522,594,10663,10773,408,10641,427,548
528,598,403,460,281,377,10364,412,10858,10922,371,474,10533,409,634,745,481,616,10375,10432
453,520,10393,283,443,10540,377,431,894,943,10358,10502,518,579,10620,10675,447,10690,395,441
466,534,434,493,387,549,10358,278,10931,11047,360,461,10513,498,663,719,681,625,10391,10552
747,812,10423,306,1117,10659,424,503,1041,1104,10363,10524,532,591,10597,10676,407,10762,392,505
403,469,452,502,493,642,10333,309,10300,10448,387,502,10613,503,664,720,552,712,10330,10486
442,511,10357,335,1446,10670,374,437,320,424,10372,10550,560,621,10492,10540,851,10615,358,471
546,615,363,410,506,610,10413,336,10392,10556,416,531,10682,518,487,549,436,631,10332,10502
661,731,10310,369,590,10610,419,492,392,504,10307,10458,609,668,10650,10714,674,10757,377,481
592,658,316,360,446,571,10415,520,10367,10538,329,438,10479,607,647,699,583,737,10371,10536
644,715,10356,338,613,10603,423,471,399,523,10319,10477,435,551,10617,10700,533,11029,407,513
433,481,379,432,428,577,10509,438,10493,10601,355,454,10587,672,653,717,853,1010,10435,10546
406,842,10378,384,486,10435,521,610,441,560,10339,10502,570,631,10482,10719,886,10611,410,514
514,584,394,498,290,395,10872,428,10304,10444,361,476,11011,503,711,888,448,595,10722,10856
879,953,10297,401,561,10460,857,908,315,409,10335,10490,1013,1066,10684,10845,561,10786,730,844
858,925,314,368,310,427,10624,615,10318,10465,365,466,10880,755,689,838,620,768,10574,10637
685,763,10379,464,526,10561,667,730,324,430,10622,10715,922,857,10400,10520,719,10691,605,651
613,687,362,411,407,538,10595,478,10333,10477,717,799,10835,654,489,546,697,756,10487,10556
568,651,10308,376,493,10977,577,641,333,434,10330,10500,793,858,10526,10663,512,10654,535,583
441,662,325,381,797,964,10649,717,10344,10511,369,472,10772,670,602,660,633,696,10521,10692
586,750,10356,274,589,10636,665,721,373,491,10383,10553,851,720,10807,10859,639,11764,542,652
528,609,354,408,453,568,10651,449,10477,10593,404,523,10587,537,832,882,1304,1442,10573,10645
615,699,10342,355,641,10626,662,735,459,570,10330,10489,568,631,11248,11334,618,10875,621,670
701,875,362,417,485,598,11497,1069,10345,10499,360,464,11601,1279,1471,1535,694,820,11303,11430
1361,1430,10496,404,879,10823,1542,1475,364,471,10369,10544,1432,1355,10591,10722,500,10768,1269,1390
437,511,585,487,650,850,10886,517,10335,10518,407,513,10804,629,578,690,609,757,10682,10807
602,674,10319,284,753,10727,869,915,379,494,10358,10478,786,874,10603,10773,806,13520,669,780
481,696,334,382,565,706,10766,625,10317,10457,340,450,10692,704,753,811,3349,3489,10667,10726
591,676,10323,303,593,10861,743,796,326,427,10620,11376,682,749,13488,13611,525,10496,696,745
799,874,344,393,637,936,11294,834,10335,10513,1190,1399,13841,658,2257,2382,475,544,11217,11296
878,946,10366,1613,656,10644,1321,1371,378,493,10464,10646,930,991,10393,10450,497,23690,1283,1348
551,692,408,478,589,644,10428,415,10765,10883,496,619,10283,635,433,486,13519,15364,10392,10554
356,419,20231,19222,771,11082,394,441,742,864,12708,12768,329,387,22723,23891,5181,5331,399,511
19217,19712,10594,10010,1140,1079,24983,598,10343,10506,2769,3353,22842,21503,13106,13995,565,10807,23383,23440
10526,10064,11031,5514,1100,10598,8236,8124,365,491,10678,10821,7342,7205,3807,4288,611,741,13604,13736
2330,2534,1159,1045,417,568,10600,1860,10337,10492,626,742,10506,544,10393,10530,721,10759,3403,4074
474,977,10503,377,703,10625,686,585,358,481,10886,10961,535,467,506,570,797,1033,10543,10612
336,414,553,469,458,612,11962,550,10927,10978,864,908,10447,1274,10632,10779,690,10611,582,626
3376,3452,10703,3079,731,11000,2009,2118,945,990,10659,10714,463,507,857,937,461,577,14492,14556
4465,4556,939,747,828,976,10413,2299,10856,10919,673,724,10713,1058,10425,10487,562,11375,4481,4521
1128,1200,11129,1301,819,12662,412,458,892,937,11238,11281,759,814,488,532,793,941,10835,10881
2578,2649,684,609,554,2674,12194,3261,22674,22753,1230,1478,10444,2046,10541,10591,808,10838,823,861
384,453,11073,477,536,10603,2152,2196,12816,12906,10667,10712,445,582,897,946,605,739,11184,11302
435,502,1128,1052,446,577,10383,1912,2885,3405,1030,1081,10372,1212,10595,10658,485,11628,1146,1260
458,534,10350,483,12771,13301,385,431,10640,10705,10468,10615,346,399,595,633,1414,1539,11297,11433
435,499,348,406,3132,3292,10502,320,695,747,582,637,10417,282,10712,10765,540,10640,1220,1317
666,822,10420,423,769,10579,525,582,10846,11063,10384,10523,381,428,993,1063,604,647,11175,11237
330,400,434,492,561,623,10375,486,863,1030,393,495,10399,354,10638,10688,483,11042,1686,1735
375,434,10365,349,1066,10557,368,412,10826,10886,10639,10701,364,408,647,692,893,1020,10470,10517
309,371,379,425,401,518,10353,361,862,902,672,714,10335,311,10766,10825,365,11084,475,516
429,489,10384,336,973,10629,373,427,11169,11219,10452,10660,367,418,790,830,898,1031,10816,10864
363,428,385,434,711,778,10501,530,1167,1211,614,667,10354,354,10650,10763,495,10931,810,849
349,408,10449,381,6982,13498,502,565,10706,10752,10481,10545,378,514,761,856,773,902,10888,10948
345,415,421,477,4094,4150,10414,333,715,752,643,685,10405,412,10693,10765,363,10740,941,989
432,523,10367,359,787,10687,431,494,11110,11206,10403,10453,435,803,748,811,577,726,11086,11153
345,409,360,403,542,649,10386,336,1280,1362,414,461,10329,280,10546,10607,342,10641,1121,1167
365,434,10365,365,474,11187,406,460,10479,10528,10373,10512,367,431,590,640,470,590,10870,10942
424,491,368,419,1040,1281,10358,364,487,522,335,467,10404,292,10426,10490,592,10799,916,959
343,401,10390,393,497,10671,359,406,10914,10980,10447,10581,379,428,495,542,626,753,10582,10638
314,369,415,464,497,629,10377,417,958,1009,562,598,10343,533,10660,10723,237,10805,614,669
324,377,10454,250,397,10743,375,425,11047,11101,10468,10579,364,418,725,776,662,785,10818,10878
400,440,411,441,593,715,10430,369,1092,1134,445,552,10338,309,10516,10573,265,10847,849,893
335,388,10532,378,370,11044,420,479,10983,11027,10869,10938,356,412,561,606,701,818,10735,10836
317,380,446,473,883,1028,10409,333,1234,1286,908,958,10645,279,10745,10856,308,10547,716,820
333,390,10312,345,476,11005,422,477,10902,10960,10485,10604,631,678,735,835,396,498,10921,11035
374,427,306,349,851,982,10487,448,900,953,455,569,10434,436,10437,10540,292,10504,902,1005
468,514,10428,269,399,11033,402,452,10476,10527,10441,10564,426,457,418,522,364,476,10505,10620
498,541,440,489,884,1010,10431,330,502,558,421,538,10346,333,10387,10527,347,10551,486,592
300,367,10336,374,373,10719,460,402,10764,10881,10399,10511,366,417,374,507,406,508,10378,10473
313,375,347,392,507,638,10370,398,728,845,363,467,10360,407,10358,10470,221,10735,344,435
314,373,10341,303,616,10700,374,428,10642,10735,10523,10584,377,426,333,437,558,687,10478,10527
317,357,349,394,547,679,10525,402,725,772,562,613,10387,426,10513,10569,768,11557,491,535
394,435,10375,487,272,10699,478,530,10584,10638,11277,11341,373,463,539,582,1221,1347,10660,10717
453,512,368,413,538,684,10737,444,657,708,1475,1535,10679,462,10833,10898,270,10802,704,758
379,461,10371,327,291,10976,721,799,10460,10574,10882,10957,654,720,1274,1341,805,863,11396,11460
312,381,372,422,809,957,10432,427,440,547,936,997,10460,477,11031,11094,277,10623,1551,1599
427,677,10365,341,352,10585,406,455,10495,10604,10510,10612,417,475,1058,1111,481,588,10643,10701
340,395,365,411,562,615,10457,445,473,574,479,581,10367,492,10482,10540,479,10574,672,727
402,467,10343,388,337,10555,403,557,10359,10434,10568,10633,330,416,510,557,424,529,10621,10731
319,384,352,398,527,583,10431,965,400,447,602,666,10498,506,10418,10472,271,10703,593,690
332,456,10485,305,455,10587,401,449,10546,10610,10757,10808,433,489,441,474,562,667,10650,10711
363,411,451,493,548,593,10483,349,613,670,779,820,10666,280,10611,10673,237,10750,670,716
342,384,10379,363,235,10779,532,580,11447,11508,10615,10692,629,669,642,693,554,670,10872,10944
315,375,386,430,633,747,10444,305,1492,1555,653,720,10436,266,10554,10728,226,10493,897,952
324,389,10487,358,714,11374,479,535,10945,11014,10520,10624,421,467,595,702,365,461,10709,10776
325,392,480,532,1343,1532,10643,388,992,1035,487,592,10491,441,10424,10474,590,10710,751,801
327,380,10347,370,372,10844,582,626,10632,10722,10684,10782,443,527,439,491,523,640,10590,10722
313,367,350,394,684,807,10618,764,596,687,656,745,10497,638,10526,10583,285,10717,581,705
315,379,10365,366,414,10675,658,718,10620,10735,10497,10627,476,583,545,589,587,683,10735,10819
330,398,381,429,512,654,10705,521,598,704,471,575,10553,520,10886,10944,321,10763,801,862
340,400,10439,336,715,10747,680,728,10819,10880,10761,10829,525,570,924,971,621,729,10585,10633
319,383,435,479,597,694,10675,569,791,844,818,872,10628,449,10678,10746,278,10559,663,709
316,376,10399,404,314,11120,771,643,10628,10750,10600,10655,674,612,762,811,411,523,10897,11037
484,528,348,389,933,1066,10422,556,562,679,616,671,10511,457,10603,10676,250,10507,879,1023
392,457,10384,421,317,10898,414,467,10572,10629,10540,10669,543,483,658,714,361,493,10542,10642
507,600,390,446,755,875,10547,534,598,645,524,646,10604,483,10380,10478,270,10486,538,631
310,381,10441,386,287,10577,561,502,10719,10778,10552,10603,572,619,446,481,370,443,10495,10591
307,360,343,381,407,556,10481,447,705,751,562,601,10391,493,10536,10589,252,10698,564,608
320,378,10494,316,599,10780,410,530,10609,10669,10668,10787,341,548,502,551,681,739,10554,10652
441,487,469,509,613,750,10555,604,646,694,651,763,10694,503,10427,10543,302,10634,513,616
369,437,10396,378,343,10610,578,630,10798,10927,10704,10827,718,662,507,570,517,631,10770,10953
318,372,387,435,608,677,10450,531,786,899,699,813,10704,570,10568,10631,277,10605,817,1025
328,388,10410,364,328,10746,444,498,10587,10705,10555,10625,714,778,668,720,425,532,10786,10845
335,394,432,476,577,725,10586,497,579,684,692,738,10386,560,10538,10669,332,11139,810,851
384,451,10446,362,320,10654,567,630,10547,10639,11068,11124,458,514,515,648,977,1115,10680,10729
344,399,476,533,507,662,10638,708,513,596,1188,1249,10442,583,10910,10964,614,10713,654,694
301,363,10386,287,356,10536,867,713,10561,10699,10747,10854,547,643,969,1010,565,685,11202,11265
338,402,351,390,366,488,10644,935,554,684,708,816,10496,748,10708,10767,543,10578,1302,1361
305,364,10356,327,255,10575,675,596,10798,10850,10599,10658,488,658,716,755,414,571,10711,10840
402,469,379,424,548,601,10586,830,765,814,656,707,10332,609,10504,10543,287,11048,683,801
423,487,10455,349,363,10918,586,638,10699,10806,10911,10975,390,525,542,601,855,1034,10529,10675
360,418,418,462,969,1029,10871,446,671,766,958,1011,10787,423,10735,10787,268,10904,541,655
264,321,10482,324,342,10756,940,843,10531,10581,10734,10844,776,840,768,821,714,932,11098,11236
292,348,577,487,609,734,10573,453,585,625,667,773,10784,462,10436,10650,313,10807,1078,1201
359,432,10456,427,322,10719,692,545,11206,11326,10352,10402,834,775,508,617,655,774,10764,10828
268,376,387,413,568,684,10639,475,1181,1296,387,443,10587,498,10583,10642,272,10959,795,847
449,506,10333,492,463,11418,593,654,10802,10905,10809,10864,573,628,572,616,932,987,10612,10725
278,433,356,401,1287,1412,11085,423,770,866,1062,1105,10857,450,10983,11030,729,10831,587,698
326,367,10456,434,829,10796,1343,1401,10536,10594,10714,10782,995,830,1240,1284,663,805,11063,11177
320,390,426,469,607,857,10692,979,559,604,760,812,10615,791,10327,10426,361,10794,1021,1143
411,467,10498,291,709,10637,684,733,11029,11143,10759,10817,617,554,392,479,652,764,10710,10761
440,492,455,498,469,599,10715,553,1003,1115,760,811,10440,501,10602,10682,659,10761,748,789
452,497,10405,332,279,11175,711,778,10962,11028,10826,10882,502,604,588,640,611,732,10795,10919
428,490,437,484,1018,1153,10631,778,962,1015,852,900,10457,554,10562,10620,439,11964,776,896
328,397,10473,339,407,10867,624,684,10555,10642,11515,11598,513,567,618,662,1761,1987,10812,10867
290,343,541,459,708,842,11399,597,624,674,1648,1729,11390,618,10572,10810,370,10781,835,881
378,476,10344,320,308,10625,1508,1365,11042,11151,10724,10831,1463,1343,809,1158,621,739,11614,11673
469,538,351,400,472,596,10569,458,994,1102,694,801,10473,493,10499,10559,375,11033,1737,1788
467,510,10358,343,341,11050,533,611,10731,10791,10896,10952,465,517,497,526,800,1081,10745,10798
318,374,371,417,893,1016,10614,390,771,818,1086,1138,10496,454,10618,10667,354,10809,771,817
329,398,10348,461,971,10953,649,584,10808,10924,10802,10854,597,645,639,682,646,788,10838,10998
320,380,383,430,927,977,10524,506,788,895,820,865,10699,607,10715,10765,411,10706,983,1028
420,488,10533,289,489,10908,588,663,10860,10973,10752,10869,746,670,756,816,693,746,10863,10927
258,369,628,555,761,876,10947,580,840,937,734,845,10733,503,10361,10450,356,10636,933,983
383,476,10451,388,813,10907,865,761,11852,11909,10667,10723,680,594,407,447,503,599,10851,10901
339,395,395,421,750,877,10413,546,1873,1918,678,730,10758,632,10397,10467,242,11038,882,927
316,379,10402,357,516,11954,504,576,10738,10848,10499,10561,710,764,432,481,776,980,10787,10903
349,409,350,376,1658,1965,10647,461,717,823,530,586,10688,464,10882,10954,318,10574,757,876
333,387,10437,412,429,10769,643,712,11245,11296,10568,10683,773,668,884,935,441,561,10842,10960
365,460,385,430,602,727,10446,643,1289,1335,550,656,10757,623,10681,10753,238,10652,789,911
327,374,10491,364,475,11355,533,421,10919,11023,10791,10856,712,767,696,751,615,703,10750,10798
431,472,475,518,1441,1395,10546,463,890,985,831,875,10682,467,10651,10705,270,10565,774,814
423,484,10483,346,443,10945,620,519,10701,10770,10682,10747,676,728,660,699,413,542,10726,10772
390,484,442,481,917,969,10457,674,729,765,710,761,10509,593,10744,10799,297,10457,749,795
332,397,41203,326,417,43505,476,526,47308,47245,42780,42706,574,645,700,750,318,414,46934,46864
