Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2625,3904,4148,4360,5387,5524,5656,5789,5944,6076,2527,3319,3092,4916,4703,4483,4237,4013,3778,3529,7853,8057,8225,8374,8536,8681,9129,9314,9483,9659,8310,8548,8745,8920,9082,9324,9665,9855,10075,10274,2692,2953,3574,3804,4015,5170,5443,4225,4478,4788
5518,5766,6019,6195,23771,23982,24206,25576,25740,25897,4053,4407,5448,6101,5916,9084,8904,8679,6711,5714,6188,6417,6644,6872,7123,7324,7543,7745,7964,8208,4872,5081,5286,5468,5655,7526,7718,6496,7899,8042,8702,8900,9115,9300,9502,9700,9881,10109,10300,10484
3131,3340,7458,7861,4756,4997,5178,9188,9438,9597,2253,2644,2466,2984,2814,7916,6112,3591,3380,3188,1518,1913,2027,2133,2244,2354,2458,2576,2682,2805,1552,1664,2226,1795,2352,2455,2543,2634,2714,2791,7836,8111,8362,8620,11531,11764,12015,12223,12422,12575
2093,2336,2533,2971,22920,23107,23305,23498,23699,23902,2788,3221,3040,4553,4358,4770,4143,3867,3618,3424,3394,3473,3553,3630,3703,3780,3850,3922,3994,4068,1821,1888,3469,3548,3610,3670,3729,3788,3845,3904,3684,4463,4684,4891,5642,5900,6118,6337,6549,6740
2335,2563,3971,4179,4368,4533,4693,4867,5031,5435,3119,3556,3338,4241,4004,6607,5815,5615,5027,3810,721,790,856,918,975,1027,1159,1204,1308,1250,551,613,661,717,766,988,852,1044,1094,1154,4564,5271,5486,5645,5810,6049,6304,6600,6826,7024
1964,2188,2393,2606,23243,23426,23640,23830,24003,24167,8205,8543,8385,10065,9912,9759,9585,9004,8847,8695,625,684,737,803,858,912,1096,1147,1206,1269,582,642,696,750,803,855,908,1049,1102,1167,9445,9734,9977,10169,10367,11001,11181,11355,10563,10780
1436,2646,2852,4168,4366,4511,4663,5777,6112,6342,3086,3476,3687,6862,6651,6432,6231,5984,5501,3864,800,851,903,953,1001,1054,1109,1163,1214,1261,466,517,563,609,654,863,736,910,955,1010,5388,5630,5867,6098,6309,8390,8538,8698,6988,7252
983,1108,1211,1305,20966,21043,21623,21750,21814,21879,1280,1497,1391,1814,1713,2260,2149,2037,1934,1612,1979,2735,2807,2869,2929,2991,3047,3099,3151,3202,2261,2315,2366,2413,2462,2514,2578,2644,2705,2762,1512,1618,1718,1823,1941,2596,2701,2230,2384,2482
715,779,1164,1244,1380,1444,1835,1893,1949,2005,775,838,1043,1290,1231,1486,1420,1360,1170,1105,1900,1966,2022,2078,2145,2197,2254,2309,2364,2419,1372,1432,1482,1515,1547,1578,1610,1641,1674,1715,2188,2270,2337,2397,2462,2534,2603,2669,2735,2801
491,551,605,657,20739,20788,21164,21224,21279,21330,652,742,701,1591,1540,1643,1057,1013,967,783,909,966,1021,1210,1261,1310,1363,1426,1478,1531,841,903,963,1035,1093,1148,1204,1364,1420,1485,610,669,728,775,818,1068,1129,1187,995,1244
535,580,849,905,959,1010,1284,1331,1379,1427,764,867,821,1210,1163,1111,1050,1006,960,915,587,824,877,931,988,1039,1095,1175,1235,1291,540,598,651,703,754,986,841,1028,1080,1140,540,596,653,712,767,988,1032,1076,935,1121
858,926,1065,1118,22264,22321,22379,22436,22493,22554,681,783,736,1227,1177,1122,1035,977,901,845,847,905,1098,1152,1206,1259,1311,1375,1429,1481,607,657,703,749,795,852,899,1029,1075,1130,550,608,660,713,764,994,1046,1097,933,1150
1849,1921,2037,2097,2511,2560,2615,2670,2717,2764,2017,2142,2083,2535,2484,2429,2370,2313,2256,2199,2174,2249,2323,2386,2438,2485,2534,2583,2632,2677,1091,1149,1201,1252,1302,1353,1475,1519,1562,1615,2546,2604,2656,2706,2757,2808,2860,2911,2963,3010
1187,1238,1285,1336,21008,21063,21126,21329,21384,21440,644,752,701,1095,1044,1190,1146,993,941,802,1056,1110,1156,1206,1259,1310,1369,1419,1469,1517,940,1009,1074,1129,1171,1204,1255,1393,1447,1508,1367,1415,1453,1483,1515,1545,1575,1741,1628,1683
678,739,793,848,1083,1129,1172,1402,1447,1490,896,1144,963,1579,1392,1517,1464,1327,1261,1205,642,697,1000,1057,1109,1165,1233,1286,1343,1404,659,736,801,859,914,1299,1003,1137,1355,1407,845,893,938,980,1033,1137,1178,1221,1084,1266
690,747,798,846,20890,21208,21262,21310,21365,21423,901,1037,973,1472,1406,1618,1557,1335,1163,1100,1238,1297,1354,1420,1498,1557,1613,1670,1725,1793,965,1024,1080,1138,1189,1377,1432,1487,1541,1595,645,707,770,827,882,1093,1138,1182,1040,1228
630,696,752,1017,1072,1396,1437,1477,1521,1570,640,773,708,1201,1141,1335,1272,1077,1011,947,1124,1195,1250,1308,1379,1510,1562,1670,1748,1804,1003,1084,1152,1220,1281,1337,1392,1447,1560,1629,689,746,799,849,1014,1062,1105,1262,1151,1201
573,633,794,847,21095,21123,21149,21175,21200,21226,901,1024,965,1363,1315,2489,2428,1268,1215,1073,9821,9946,10032,10113,10192,10289,10369,10451,10537,10617,7011,7127,7212,7301,7382,7649,7462,7550,7741,7830,1112,1170,1222,1300,1355,1518,1572,1623,1409,1459
773,829,882,1217,1082,1107,1138,1163,1187,1258,804,937,874,1368,1304,1500,1439,1242,1064,998,1454,1525,1591,1657,1741,1805,1870,1937,1999,2062,1558,1644,1721,1794,1874,1954,2034,2114,2280,2379,993,1051,1103,1150,1210,1393,1455,1514,1571,1624
777,841,986,1050,20957,21026,21092,21651,21724,21790,752,883,822,1002,943,1242,1192,1160,1125,1074,1562,1678,1771,2053,2162,2286,2388,2655,2767,2533,1381,1491,1576,1665,1776,1870,1958,2048,2131,2233,633,686,738,920,967,1141,1185,1241,1017,1064
678,757,1196,1266,1333,1399,1464,1752,1812,1876,896,1003,950,1450,1062,1389,1329,1262,1190,1129,3307,3486,3661,3837,3960,4054,4531,4947,5199,5321,1854,2036,2454,2230,2588,2743,2878,3015,3130,3889,958,1036,1100,1166,1229,1559,1617,1389,1445,1494
906,971,1205,1035,24661,24889,25072,25252,25453,25655,734,876,803,1375,945,1308,1229,1148,1085,1016,1055,1151,1235,1466,1568,1668,1745,2099,2272,1825,1620,1732,1817,1900,1977,2068,2161,2237,2315,2391,1084,1147,1204,1261,1432,1493,1721,1549,1605,1657
3778,4003,4366,4187,6070,7014,7163,7301,7437,7570,2073,2214,2692,2516,2346,3593,3415,3236,3056,2875,1333,1414,1615,1690,1780,1855,1921,2107,2182,2006,1491,1603,1694,1779,1861,2101,2185,2265,2345,2442,8412,8514,8599,8683,8782,8874,8962,9038,9109,9189
985,1073,1393,1497,21514,21609,21709,21798,22433,22508,954,1139,1050,1782,1691,1969,1884,1598,1493,1222,1634,1878,1981,2098,2219,2311,2416,2498,2594,2683,1993,2084,2172,2257,2344,2622,2709,2785,2865,2943,1294,1385,1471,1557,1759,2072,2153,1836,1911,1985
1103,1201,1317,1929,2020,2099,2175,2254,2799,2912,697,1068,987,1466,1367,1858,1757,1662,1250,1155,1089,1174,1266,1348,1427,1504,1592,1690,1777,1859,1099,1193,1590,1277,1663,1733,1804,1874,1944,3061,2203,2303,2385,2617,2706,2784,3083,2854,2923,2999
2012,2107,2191,2259,21178,21258,21340,21422,21505,21589,3795,4553,4049,5569,5134,5669,5478,5384,5285,4822,1476,1594,1683,1768,1862,1958,2048,2151,2240,2334,1554,1650,1742,1832,2071,2149,2230,2309,2383,2475,4337,4545,4670,4772,4858,5418,5053,5153,5234,5321
799,873,956,1572,1657,1728,1804,1889,1983,2066,1193,1404,1292,2032,1912,2809,2671,1832,1604,1512,1860,1957,2051,2144,2240,2334,2451,2599,2784,2964,2012,2121,2205,2284,2390,2473,2549,2634,2716,2789,2044,2313,2550,2680,2777,2858,2942,3035,3115,3192
701,796,886,974,21690,21767,21848,21931,22027,22122,896,1055,976,1603,1511,1905,1796,1698,1419,1139,8298,8425,8548,8652,8750,8866,8949,9039,9128,9218,7027,7130,7224,7297,7369,7446,7524,7596,7680,7765,1330,1420,1501,1584,1811,2121,2198,1875,1953,2036
591,1242,1333,1416,2041,2125,2200,2277,2359,2434,944,1390,1295,1713,1597,2154,2048,1962,1838,1500,1050,1136,1221,1453,1549,1638,1734,1915,2006,1822,1149,1247,1343,1440,1771,1871,1963,2062,2145,2256,2075,2165,2248,2325,2400,2495,2573,2654,2733,2792
817,907,982,1065,21134,21198,21486,21552,21618,21686,1064,1249,1160,1835,1750,2031,1938,1664,1577,1478,1293,1379,1458,1554,1632,1708,1785,1858,1933,2025,1968,2746,3480,3141,3629,4006,3882,3756,4133,4284,1162,1253,1339,1634,1725,1998,2073,2142,1816,1912
792,889,965,1654,1320,1729,1797,1889,1962,2056,2092,2295,2202,2954,2862,2773,2657,2566,2473,2391,1153,1249,1451,1522,1600,1688,1780,1953,2038,1863,1363,1459,1553,1634,1901,1974,2043,2112,2181,2266,1938,2030,2336,2421,2515,2708,2804,2899,2601,2992
1036,1132,1329,1415,22494,22629,22810,22996,23189,23421,1717,2145,1823,2918,2781,3273,3179,3061,2592,2434,1489,1654,1733,1817,1901,2015,2106,2410,2204,2290,1884,1987,2082,2160,2246,2322,2393,2496,2571,2642,3004,3125,3216,3300,3382,3462,3559,3651,3729,3804
1730,1870,2177,2043,4806,5580,5776,5965,6159,7661,7509,7711,7620,8186,8105,8358,8279,8019,7934,7844,1260,1553,1636,1715,1809,1887,1966,2044,2122,2201,1232,1320,1407,1489,1776,2798,1856,1934,2885,2963,7424,7554,7641,7732,7820,8166,8242,7902,7987,8070
890,979,1233,1333,21389,21476,21565,21649,21730,21809,1075,1173,1520,1772,1695,2170,2058,1954,1871,1614,1501,1591,1674,1755,1839,1917,1991,2133,2225,2358,1617,1731,2107,1840,2191,2284,2367,2447,2526,2626,1245,1330,1409,1684,1790,2069,2150,2232,1882,1972
571,1034,1125,1218,1986,2058,2129,2198,2265,2342,1308,1444,1379,1851,1787,4195,4116,3819,3735,1721,1209,4150,4245,4328,4406,4486,4568,4652,4739,4827,1889,1967,4473,4583,4677,4772,4855,4937,5016,5093,5417,5521,5601,5677,5766,5845,5925,6000,6076,6159
751,842,918,1160,21290,21386,21473,22073,22165,22251,1258,1475,1372,2137,2042,2346,2250,1942,1846,1741,1137,1250,1345,1439,1696,1797,1902,2285,2407,2002,1608,1693,1772,1850,1933,2038,2122,2197,2275,2353,1318,1411,1495,1856,1942,2138,2223,2303,2384,2035
910,999,1081,1652,1747,1809,1876,2227,2297,2369,1390,1791,1701,2172,2070,2426,2331,2268,1970,1875,1053,1221,1316,1405,1686,1772,1859,1956,2041,2141,1460,1566,1654,1737,2056,2145,2227,2313,2400,2472,1650,1749,1864,1987,2089,2187,2303,2406,2540,2646
1062,1146,1228,1414,21107,21623,21696,21774,21855,21942,2106,2276,2191,2849,2765,2670,2591,2509,2429,2353,1460,1563,1639,1715,1804,1879,1955,2029,2127,2218,2889,2992,3399,3490,3577,3660,3754,3846,3931,4022,3091,3181,3259,3335,3405,3478,3552,3625,3700,3774
755,837,908,1319,1424,1912,1984,2057,2123,2188,1503,1911,1611,2407,2323,2675,2570,2232,2136,2027,1044,1215,1304,1395,1473,1696,1790,1978,2094,1876,1119,1216,1302,1392,1624,1729,1814,1900,1984,2085,1731,1804,1884,1936,1986,2396,2095,2204,2299,2481
821,899,1091,992,21130,21192,21269,21345,21439,22117,2449,2602,2531,3114,3040,2963,2883,2815,2744,2673,6243,6694,6833,6940,7043,7142,7244,7351,7762,7900,5486,5625,6434,6717,7221,7322,7409,7506,7599,7692,2991,3076,3150,3222,5287,5382,5465,5543,5627,5703
621,907,1412,1501,1597,1669,1741,1820,1892,2074,1639,1792,1721,2426,2120,2356,2285,2213,2029,1892,880,956,1026,1253,1320,1391,1456,1626,1734,1829,1190,1450,1538,1612,1680,1838,1757,1905,1970,2037,1849,1953,2038,2118,2211,2384,2460,2534,2295,2632
1107,1209,1299,1414,21381,21456,21690,21769,21850,21925,1354,1453,1777,2124,2043,2411,2327,2230,1961,1865,1056,1156,1253,1534,1633,1734,1831,2145,3392,2024,2201,2511,2628,2738,2844,3176,2959,3061,3278,3367,1456,1553,1644,1735,1958,2333,2416,2060,2147,2236
1022,1111,1193,1904,1445,1517,1980,2049,2121,2195,1561,1657,1828,2127,1739,2290,2214,2055,1984,1909,1165,1276,1371,1634,1736,1831,1928,2047,2139,2254,1594,1678,1758,1836,2099,2178,2256,2333,2409,2502,2578,2662,2741,2820,2896,3231,3325,3414,3508,3597
938,1029,1113,1198,22272,22356,22429,22503,22578,22653,1409,1588,1501,2207,2124,2041,1953,1848,1763,1680,1332,1451,1559,1659,1761,1882,1980,2075,2198,2294,1720,1810,1900,1979,2058,2256,2349,2144,2442,2535,1240,1332,1564,1638,1701,1974,2048,1791,1879,2124
4472,4656,4812,4950,5231,5606,5961,6133,6218,6300,1362,2956,1456,7992,7524,6772,6458,5623,5172,4799,1182,1290,1380,1471,1580,1667,1753,1837,1932,2033,1995,2096,2168,2261,2349,2433,2517,2614,2691,2768,5063,5365,5528,5650,5819,6162,7032,7351,7584,7673
1045,1138,1228,1332,22142,22228,22303,22384,22448,22517,1175,1834,2075,2731,1943,2633,2523,2424,2289,2181,1132,1208,1282,1371,1449,1566,1657,1748,1839,1926,1979,2038,2117,2210,2655,2728,2798,2867,2937,3006,1548,1637,1708,1787,1870,2068,2147,2238,1955,2320
2479,2570,2649,2743,2815,2882,2948,3016,3109,3204,4338,4519,4428,5186,5091,4985,4884,4798,4707,4615,1368,1467,1561,1643,1735,1855,1946,2038,3177,3277,3307,3423,3522,3626,3715,3810,3911,3999,4095,4197,3683,3778,3864,3963,4053,4144,4236,4328,4419,4507
884,946,1103,1013,21198,21289,21366,21444,21506,21579,1166,1255,1607,1883,1796,2257,2153,2051,1979,1699,1177,1267,1369,1454,1541,1634,1754,1843,1925,2005,1767,1857,1940,2023,2105,2468,2556,2641,2733,2808,1385,1458,1528,1592,1659,1840,1906,1985,2048,1760
894,980,1986,1519,1595,1666,1726,1786,1847,1916,1560,1662,1838,2415,1751,2321,2220,2118,2021,1925,927,1049,1138,1225,1483,1568,1677,1783,1880,1957,1344,1438,1837,1526,1924,2008,2109,2203,2290,2393,2763,2860,2958,3052,3150,3256,3345,3431,3516,3617
947,1055,1362,1482,21415,21506,21590,21683,21786,21876,1441,1603,1525,2252,1877,2164,2074,1988,1771,1688,1147,1253,1342,1429,1532,1616,1718,1796,2227,2312,2201,2281,2357,2431,2503,2574,2658,2729,2800,2870,2348,2431,2518,2585,2667,2736,2803,2883,2976,3065
580,1187,1840,1924,2009,2098,2165,2234,2306,2376,1268,1455,1363,2534,2451,2711,2623,1875,1795,1694,1223,1300,1398,1464,1533,1604,1675,1866,1964,2064,1726,1815,1901,1977,2057,2131,2209,2293,2384,2461,2237,2292,2374,2460,2548,2613,2911,2687,2738,2786
1673,1758,1831,3517,21126,21367,21432,21497,21561,21618,2758,2956,2856,3527,3437,4560,4460,4370,3348,3260,764,1471,1594,1719,1824,1924,2026,2143,2238,2328,1863,1954,2037,2119,2344,2428,2512,2588,2683,2770,2603,2709,2792,2881,2967,3062,3146,3234,3332,3411
823,899,1528,1595,1148,1674,1729,1811,1888,1948,1363,1579,1468,2404,2355,2303,2223,1937,1767,1679,1408,1511,1622,1705,1789,1866,1936,2011,2111,2192,1871,1960,2044,2319,2391,2475,2561,2644,2731,2881,2027,2118,2204,2287,2703,2784,2862,2947,3031,3127
990,1089,1181,1345,21814,21880,21957,22017,22516,22596,1598,1778,1691,2413,2326,2231,2143,2062,1985,1869,2601,3005,3289,3391,3477,3572,3659,3735,3828,3908,3185,3320,3437,3544,3645,3927,3739,3830,4012,4117,1403,1495,1587,1824,1917,2215,2293,2012,2099,2155
1403,1524,1628,2575,2259,2334,2661,2732,2795,2862,2105,2308,2206,3012,2901,2808,2716,2625,2531,2432,652,742,940,1038,1113,1214,1298,1470,1608,1378,1694,1786,1864,1942,2015,2096,2175,2415,2497,2593,2180,2469,2551,2645,2719,2950,3018,3092,2790,2866
972,1077,1150,1230,24014,24114,24213,24307,24402,24495,1357,1565,1466,2242,2147,2503,2363,2046,1937,1664,3451,3536,3614,3690,3760,3832,3906,3977,4044,4111,2659,2739,2812,2885,2955,3025,3095,3169,4125,4284,2065,2144,2230,2314,2385,2452,2521,2605,2674,2742
3503,3604,3706,3807,4490,4562,4633,4703,4777,4854,2184,2356,2915,3415,2754,3338,3256,3154,3077,2998,1660,1768,1871,1976,2080,2277,2370,2635,2451,2534,3867,3963,4062,4151,4242,4327,4402,4475,4547,4618,2190,2278,2360,2439,2517,2695,2773,2854,2931,2600
977,1310,1413,1537,22594,22662,22724,22785,23242,23307,1661,1744,1975,1888,1816,2447,2322,2236,2140,2062,2114,2208,2300,2947,3056,3151,3243,3330,3424,3507,2143,2234,2487,2320,2573,2658,2741,2837,2930,3020,1959,2078,2345,2447,2538,2911,3001,2631,2723,2809
2128,2228,2310,2391,2858,2925,2989,3053,3778,3874,4376,4575,4480,5263,5170,5073,4977,4870,4772,4677,1469,1566,1652,1757,1834,1927,2008,2090,2179,2279,2021,2131,2220,2312,2396,2490,2597,2691,2783,2875,3399,3520,3615,3708,3805,4024,4124,4226,4312,3902
1135,1229,1311,1399,21953,22033,22099,22182,22255,22323,1226,1528,1300,1821,1735,2165,2083,2000,1916,1645,1619,1977,2094,2178,2267,2348,2458,2540,2613,2670,1785,1861,2116,2189,2259,2323,2387,2453,2529,2588,1623,1723,1805,1878,1954,2044,2120,2201,2282,2356
1612,1719,2809,4232,2280,2351,2415,2577,2650,2721,1428,4281,1515,4861,4787,4696,4621,4544,4460,4372,1281,1355,1441,1525,1600,1679,1747,1829,1904,1975,1304,1387,1464,1535,1612,1686,1765,1836,1987,2075,2653,2730,2817,2890,2957,3079,3155,3225,3297,3386
935,3053,3148,3239,22270,22358,22443,22531,22610,22683,4147,4393,4283,5104,5014,4920,4830,4735,4634,4501,2228,2319,2405,2492,2576,3219,3309,3382,3451,3518,1506,1596,1756,1670,1832,2088,1916,1999,2198,2298,5202,5292,5370,5449,5521,5590,5659,5728,5800,5868
1671,1768,1881,2033,2624,2679,2731,2797,2863,2922,1447,1530,1857,1772,1689,2420,2329,2227,2138,2053,1179,1263,1491,1576,1654,1736,1819,1919,2009,2094,1167,1246,1321,1553,1626,1697,1767,1837,1907,1976,2697,2831,2933,3049,3151,3251,3331,3419,3502,3613
911,1014,1333,1437,22125,22228,22320,22423,22532,22634,1188,1365,1286,1505,1442,1948,1867,1776,1685,1598,1348,1442,1538,1620,1718,1812,1903,1990,2187,2082,2110,2185,2247,2309,2370,2430,2495,2559,2620,2681,2793,2893,2978,3072,3155,3247,3340,3432,3530,3630
1706,1814,1918,2645,2723,2794,2865,2934,3001,3070,961,1679,1585,2186,2094,2296,2003,1931,1852,1775,1065,1158,1247,1330,1413,1494,1576,1674,1777,1857,1511,1576,1636,1695,1753,1812,1870,1928,1986,2058,2182,2293,2362,2430,2497,2579,2649,2717,2808,2873
1053,1135,1204,1274,22200,22279,22357,22435,22509,22584,756,1027,953,1420,1343,1575,1502,1268,1183,1110,1199,1435,1518,1596,1686,1796,1879,1959,2134,2040,1366,1414,1459,1503,1544,1589,1629,1679,1719,1761,1290,1370,1619,1693,1751,1964,2024,2082,1814,1893
2562,2648,2729,2811,2894,2972,3055,3139,3234,3305,1126,1201,1345,1688,1268,1779,1618,1555,1488,1416,1716,1808,1877,1945,2024,2090,2170,2236,2302,2365,1664,1748,1818,1889,2123,2340,2194,2259,2421,2511,1909,1997,2085,2213,2335,2548,2631,2717,2793,2877
857,920,978,1036,20921,20978,21041,21093,21157,21223,730,923,849,1329,1277,1449,1195,1133,1055,995,3153,3298,3451,3545,3620,3689,3766,4012,3852,3923,3039,3143,3220,3305,3384,3555,3624,3464,3684,3742,1263,1326,1388,1618,1684,1824,1892,1962,1750,2025
632,1168,1237,1676,1308,1376,1432,1496,1554,1610,1144,1303,1231,1786,1375,1725,1649,1593,1525,1459,6270,6368,6444,6516,6587,6655,6724,6791,6857,6927,4818,4907,4981,5052,5121,5190,5262,5330,5399,5469,1755,1853,1929,2004,2084,2171,2245,2319,2395,2468
1143,1233,1305,1379,21187,21242,21449,21507,21577,21651,1306,1391,1481,1781,1702,2005,1938,1865,1639,1564,1372,2878,2964,3030,3097,3163,3333,4186,4312,3399,1057,1128,1196,1265,1393,1573,1650,1501,1714,1775,1458,1521,1576,1630,1696,1750,1803,1919,1974,1857
847,901,942,1006,1222,1283,1621,1683,1748,1808,1018,1201,1352,1414,1284,1769,1678,1604,1545,1480,993,1061,1119,1173,1226,1288,1420,1616,1487,1545,604,675,740,799,860,1135,972,1199,1258,1342,1561,1634,1708,1778,2012,2083,2310,2383,2158,2227
855,1113,1189,1557,22349,22465,22576,22662,22733,22803,1539,1704,1635,1923,1774,2272,2203,2138,2071,2001,1107,1187,1247,1303,1362,1424,1478,1526,1586,1635,1408,1463,1512,1558,1605,1663,1711,1841,1897,1954,1497,1578,1668,1735,1800,1941,2156,2005,2074,1867
1515,1852,2117,2002,3004,3092,3154,3214,3267,3346,3822,4013,3931,4336,4261,4584,4508,4426,4183,4100,954,1024,1082,1151,1202,1251,1301,1348,1402,1458,702,769,833,895,958,1021,1089,1151,1214,1278,3580,3722,3834,3919,4002,4352,4433,4088,4173,4264
7114,7318,7404,7475,22687,22748,22812,22872,22935,22992,3400,3562,3468,4027,3965,3904,3838,3765,3703,3634,2530,2615,2687,2756,2822,3347,3411,3473,3535,3594,2013,2146,2240,2312,2380,2518,2572,2449,2637,2692,8379,8465,8535,8605,8673,8739,8803,8866,8931,8997
1946,2023,2358,2425,2859,2910,2959,3026,3079,3133,758,888,827,1512,1224,1444,1366,1304,1020,956,817,860,911,996,1067,1120,1183,1239,1289,1340,527,581,629,684,738,792,845,899,952,1055,1440,2053,2147,2224,2301,2492,2796,2569,2653,2719
644,716,796,1032,22369,22551,22587,22626,22665,22703,645,848,790,1227,1176,1125,1074,1011,959,903,986,1056,1110,1162,1211,1261,1322,1371,1420,1468,535,593,646,714,775,946,996,1044,1134,1217,1180,1246,1310,1371,1437,1497,1554,1612,1675,1747
2179,2231,3094,3348,2419,2734,2854,3548,3767,3881,3067,3194,3328,4044,3970,4244,4164,3763,3575,3422,774,830,885,938,1092,1148,1206,1323,1386,1261,549,613,672,729,783,840,896,952,1064,1120,1838,2087,2272,2351,2415,2705,2470,2521,2576,2637
618,659,703,915,24203,24266,24321,24723,24789,24861,674,918,740,1380,1212,1324,1276,1133,1056,978,664,773,828,885,953,1007,1070,1257,1127,1181,582,639,691,742,794,845,896,1048,1102,1164,586,642,696,752,805,1088,1143,967,1025,1191
2807,2882,2948,3013,3820,3881,3937,3991,4041,4098,3150,3331,3222,3871,3757,3668,3613,3556,3486,3424,838,897,953,1008,1063,1132,1199,1255,1306,1365,558,609,655,700,750,802,853,905,957,1085,4036,4111,4178,4237,4294,4344,4391,4442,4495,4548
887,957,1015,1069,21104,21165,21343,21402,21459,21526,742,871,810,1209,1147,1345,1283,1080,1015,939,687,742,1519,1586,1650,1712,1775,1866,1930,1980,2176,2264,2344,2426,2555,2614,2657,2708,2769,2819,707,760,807,862,914,1141,1194,1246,1080,1298
755,837,900,961,1148,1204,1513,1569,1620,1672,1047,1182,1103,1521,1471,1580,1417,1359,1297,1246,589,696,750,803,866,929,983,1152,1037,1092,595,651,703,755,806,858,908,1061,1114,1177,855,906,959,1003,1194,1251,1305,1478,1358,1415
678,733,788,847,21089,21208,21269,21336,21398,21452,836,947,894,1325,1258,1501,1445,1392,1201,1142,2561,2649,2735,2808,2880,2951,3031,3098,3168,3239,1870,1945,2108,2019,2176,2243,2321,2389,2454,2517,687,743,795,849,897,1103,1148,1008,1052,1193
744,807,859,915,1040,1397,1438,1485,1532,1582,883,1103,1038,1508,1449,1394,1339,1278,1224,1160,1496,1567,1634,1776,1843,1912,1965,2123,2004,2044,539,610,669,730,790,1057,895,1119,1178,1252,842,886,925,974,1022,1236,1285,1333,1180,1382
576,638,755,698,22334,22416,22498,22581,22662,22744,918,1029,976,1437,1392,1517,1482,1303,1245,1082,1152,1218,1305,1386,1455,1515,1589,1663,1734,1799,625,684,740,795,850,1121,956,1180,1235,1310,638,700,752,807,858,1099,1148,1198,1034,1246
1778,1932,2143,2028,2993,3089,3154,3200,3244,3286,1532,1600,1766,1710,1657,2028,1976,1926,1875,1822,973,1046,1112,1186,1253,1333,1389,1458,1515,1570,723,785,844,908,971,1031,1091,1257,1324,1402,2425,2482,2532,2585,2629,2673,2846,2901,2727,2780
721,785,833,880,22792,22863,22929,23181,23258,23328,701,806,754,1185,1130,1264,1234,1073,922,868,661,853,918,973,1035,1087,1150,1201,1921,1991,1210,1288,1360,1412,1473,1742,1580,1811,1878,1950,513,567,841,892,941,990,1038,1086,1135,1193
2357,2457,2537,2614,2895,2950,3010,3304,3363,3414,1751,1944,2046,2292,2211,2648,2566,2475,2386,2130,888,938,986,1050,1125,1203,1266,1324,1387,1447,692,751,807,861,915,969,1023,1078,1133,1254,3401,3474,3538,3602,3672,3746,3812,3878,3945,4021
781,1159,1256,1328,21563,21637,21714,21788,21868,21949,1230,1386,1315,1599,1530,1872,1807,1742,1675,1458,1099,1157,1219,1270,1319,1368,1422,1479,1540,1591,1041,1113,1172,1229,1562,1623,1680,1737,1799,1868,1180,1252,1320,1383,1446,1784,1838,1891,1661,1722
917,1011,1365,1089,1924,1990,2048,2108,2176,2242,647,918,838,1389,1190,1317,1257,1133,1063,990,810,884,951,1020,1157,1228,1302,1444,1368,1511,748,819,885,950,1017,1083,1149,1213,1272,1337,1188,1233,1271,1313,1484,1547,1607,1808,1669,1733
1186,1278,1419,1343,21788,21847,21900,21972,22037,22100,747,876,945,1226,1160,1438,1377,1308,1093,1014,841,910,975,1102,1168,1235,1297,1371,1437,1508,554,618,679,740,801,1113,1175,952,1236,1297,1183,1253,1315,1391,1464,1748,1811,1604,1671,1876
2436,2510,2589,2655,2071,2135,2198,2259,2321,2374,2795,2952,2881,3341,3284,3229,3169,3116,3063,3011,1439,1508,1575,1641,1703,1780,1845,1908,1973,2040,739,813,885,952,1016,1077,1138,1199,1318,1405,1793,1883,1955,2025,2091,2248,2312,2375,2438,2165
951,1035,1128,1207,21289,21612,21686,21761,21835,21891,1054,1341,1128,1614,1554,1814,1748,1684,1488,1412,1006,1070,1133,1200,1263,1344,1407,1470,1541,1605,621,682,744,806,867,927,988,1149,1211,1285,1008,1084,1153,1219,1276,1567,1634,1429,1496,1695
894,978,1050,1126,1456,1870,1921,1973,2025,2078,2310,2457,2385,2935,2864,2791,2712,2650,2586,2529,1071,1136,1310,1376,1447,1508,1563,1711,1773,1630,551,628,696,759,822,1068,1132,1197,1259,1332,952,1009,1060,1243,1298,2161,2232,2303,1357,1408
969,1056,1301,1380,21340,21418,21490,22100,22172,22248,629,876,747,1268,1200,1345,1128,1053,1004,953,938,1006,1073,1148,1212,1275,1340,1423,1484,1546,653,730,796,864,931,997,1065,1131,1266,1348,1028,1092,1152,1212,1270,1471,1532,1718,1591,1651
1080,1166,1667,1743,1831,1896,1953,2242,2312,2381,586,721,650,1125,1059,1387,1324,1250,1003,944,953,1034,1106,1183,1260,1333,1424,1497,1578,1654,739,807,870,933,995,1058,1120,1306,1370,1455,1122,1180,1239,1296,1490,1545,1601,1788,1661,1725
