Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
472,638,585,542,507,693,744,924,870,808,638,831,1009,948,893,1181,1235,1289,1119,1067,361,398,561,655,625,593,685,722,752,781,2053,2134,2187,2237,2290,2369,2418,2465,2511,2561,2926,3044,3126,3197,3275,3356,3429,3501,3569,3630,863,934,1003,1063,1116,1173,1236,1297,1368,1438,478,515,547,578,720,768,820,861,914,968,503,556,606,655,705,903,956,1003,1113,1055,673,781,729,973,919,1196,1143,1076,1024,1250,599,33831,33887,33944,33999,34361,34390,34219,34168,34420
487,828,593,541,776,873,919,1085,1029,974,405,794,954,900,848,1014,1067,1118,1219,1169,679,753,831,1018,951,1292,1455,1134,1210,1385,432,481,524,565,606,647,786,828,869,919,435,645,702,754,806,861,920,974,1028,1080,779,835,1029,1079,1132,1184,1245,1304,1437,1366,570,632,691,750,816,963,1021,1082,1143,1213,600,666,719,774,824,1004,1180,1243,1055,1104,624,752,691,967,905,1205,1142,1333,1027,1264,682,1169,1196,1222,1247,1419,1447,1389,1361,1472
7888,8247,8168,8091,8001,8326,8405,8484,8639,8571,607,643,743,711,674,772,801,832,891,860,3660,3992,5683,4666,4328,7205,7067,6961,6841,6720,2573,2650,2719,2788,2846,2902,2960,3027,3082,3136,3171,3945,4019,4091,4152,4209,4263,4317,4368,4417,7483,7627,7715,7785,7849,8075,8151,8217,7924,7995,3301,3428,3638,3535,4081,4515,4188,4409,4746,4854,6915,7093,7203,7282,7358,7655,7716,7433,7506,7576,4182,4304,4411,4519,4625,5121,5026,4937,4832,4729,606,33734,33761,33986,34036,34085,34134,34281,34234,34183
4288,4609,4528,4458,4384,5405,5496,5712,5642,5570,643,697,807,771,731,854,917,970,1074,1021,4701,4820,4899,5052,4975,5298,5384,5450,5134,5210,491,548,606,654,709,765,944,993,1042,1105,427,668,723,779,839,885,932,979,1023,1074,5590,5674,5741,5891,5809,5961,6024,6089,6152,6216,1355,1499,1712,1613,1815,2177,2058,1947,2293,2427,4444,4513,4586,4642,4697,4753,4811,4875,4941,4994,2552,2679,2796,2907,3025,3565,3504,3411,3271,3151,572,788,822,1221,1266,1308,1351,1484,1439,1393
1029,1283,1216,1152,1092,1361,1417,1605,1523,1466,615,669,886,817,760,1031,933,977,1118,1076,893,972,1047,1265,1169,1457,1681,1762,1530,1604,529,587,642,695,749,802,973,1026,1080,1143,822,897,968,1039,1119,1174,1238,1303,1356,1412,972,1042,1103,1309,1373,1583,1656,1729,1442,1507,655,741,816,884,1151,1320,1386,1227,1490,1560,770,849,926,1000,1221,1433,1508,1591,1285,1349,1023,1133,1091,1295,1255,1449,1413,1370,1332,1486,670,36079,36193,36327,36444,36783,36840,36698,36565,36889
2202,2950,3176,3108,3040,3256,3326,3552,3481,3412,1961,2088,2426,2311,2201,2990,2887,2757,2633,2533,1275,1324,1593,1659,1534,1825,1899,1966,2047,1736,6889,7041,7141,7227,7319,7396,7465,7529,7606,7672,7134,7238,7313,7374,7440,7520,7590,7650,7731,7800,3809,3933,4044,4286,4158,4375,4436,4498,4555,4611,1957,2021,2160,2087,2220,2296,2874,3017,3113,3187,3138,3263,3350,3428,3502,3729,3795,3872,3583,3649,3751,3881,3817,4166,4093,4744,4617,4833,4238,4305,2867,4125,4230,4328,4426,4832,4748,4634,4529,4917
730,1042,1108,984,923,1164,1222,1425,1365,1298,1447,1585,1919,1808,1697,2135,2198,2253,2312,2054,773,844,906,1150,1047,1453,1704,1287,1363,1542,3872,3989,4100,4202,4326,4422,4492,4743,4570,4652,5861,5948,6010,6066,6125,6197,6282,6344,6401,6456,1043,1114,1185,1254,1379,1733,1446,1520,1591,1657,504,574,646,707,762,963,1035,1104,1167,1253,914,1166,1246,1314,1388,1452,1516,1670,1752,1590,838,972,909,1144,1103,1301,1263,1219,1182,1338,2097,33800,33834,33877,33909,34043,34075,33973,33942,34107
746,1055,949,886,817,1230,1305,1375,1527,1458,887,962,1234,1179,1110,1409,1469,1289,1548,1343,799,868,941,1124,1057,1295,1618,1692,1341,1402,842,917,988,1058,1128,1372,1438,1501,1563,1639,1014,1436,1517,1596,1672,1747,1823,1914,1994,2069,866,940,1010,1078,1144,1306,1582,1372,1436,1503,500,576,639,901,973,1043,1112,1177,1244,1327,840,912,1147,1205,1269,1649,1714,1784,1341,1529,399,654,447,803,767,731,693,876,840,922,624,887,1021,1052,1083,1215,1117,1178,1147,1246
1598,1665,1860,1734,1800,1925,1995,2443,2271,2073,3628,3725,4013,3929,3789,4072,4130,4185,4313,4247,1450,1607,1873,1790,1705,1947,2013,2082,2145,2202,3817,3908,3974,4033,4090,4155,4221,4287,4350,4417,3127,3259,3386,3608,3511,3685,3759,3824,3893,3971,1916,2015,2095,2186,2262,2348,2423,2500,2565,2631,742,1158,1388,1288,1538,1753,1667,1826,1901,1962,1881,1967,2052,2288,2497,2778,2849,2921,2989,2690,3076,3259,3180,3403,3331,3641,3560,3785,3714,3470,3956,33878,33919,33956,33994,34235,34302,34487,34424,34362
540,1003,926,872,799,1072,1147,1388,1311,1215,778,844,1036,967,904,1103,1178,1241,1368,1305,488,811,872,1067,994,934,1128,1183,1236,1302,983,1056,1120,1188,1256,1450,1506,3452,3582,3697,887,948,1135,1194,1266,1329,1390,1447,1530,1606,999,1084,1251,1300,1354,1519,1572,1636,1405,1458,756,827,889,958,1017,1093,1172,1247,1336,1421,1061,1147,1219,1296,1393,1468,1545,1634,1716,1792,449,879,509,1138,1073,1004,942,1254,1199,1332,713,937,970,1026,1080,1457,1512,1682,1625,1568
703,1128,1056,990,927,1188,1251,1488,1410,1318,833,884,1068,1005,945,1131,1191,1251,1387,1310,766,842,909,1081,1033,964,1132,1201,1281,1345,792,853,908,966,1019,1073,1259,1315,1369,1434,953,1030,1100,1171,1406,1469,1526,1603,1661,1711,1242,1317,1378,1437,1492,1563,1629,1692,1755,1811,698,788,870,953,1020,1203,1290,1370,1462,1542,1169,1251,1325,1400,1495,1573,1652,1748,1840,1911,1019,1135,1080,1329,1273,1528,1473,1702,1584,1638,586,36565,36617,36666,36721,36981,37040,37224,37152,37095
750,1206,1117,916,837,1284,1365,1445,1609,1534,1194,2136,2455,2372,2256,2808,2610,2678,2739,2524,721,796,866,1291,1228,1158,1357,1581,1425,1489,1785,1860,1916,1970,2024,2089,2143,2196,2262,2316,1942,2042,2111,2188,2254,2330,2588,2664,2723,2789,648,707,764,983,1041,1158,1213,1270,1323,1097,586,647,822,891,960,1183,1032,1103,1251,1315,828,908,984,1205,1279,1479,1540,1600,1343,1407,1620,1780,1704,2143,2082,2020,1970,2292,2217,2353,3388,3690,3741,3789,3840,4204,4268,4427,4378,4325
567,995,896,831,630,1059,1121,1413,1330,1259,891,963,1166,1099,1031,1233,1299,1365,1518,1433,750,824,893,1086,1012,1308,1447,1185,1241,1375,884,969,1047,1113,1319,1379,1436,1551,1634,1700,1135,1207,1268,1332,1393,1456,1531,1595,1665,1732,738,814,878,949,1140,1197,1255,1427,1312,1366,508,590,818,873,924,976,1027,1088,1143,1209,821,904,970,1036,1081,1498,1555,1277,1360,1429,1096,1230,1167,1454,1385,1701,1638,1833,1520,1764,683,34114,34185,34565,34637,34712,34788,34974,34905,34848
851,1116,1048,981,920,1184,1267,1467,1404,1543,693,741,857,822,786,1016,895,931,1227,969,483,525,563,691,627,854,917,975,1044,1111,835,905,967,1164,1220,1273,1325,1377,1429,1494,1111,1343,1400,1457,1515,1578,1637,1711,1780,1856,895,960,1023,1184,1260,1318,1595,1387,1461,1526,653,723,791,860,925,992,1058,1121,1180,1577,558,630,690,904,973,1193,1266,1334,1045,1108,471,857,789,1112,1047,982,918,1243,1177,1321,878,1280,1350,1912,1971,2032,2092,2257,2203,2148
884,1181,1111,1044,962,1266,1337,1779,1476,1407,1719,1796,2159,2090,2016,2233,2297,2509,2435,2370,1219,1280,1341,1539,1468,1402,1604,1668,1752,1818,801,866,934,989,1043,1097,1284,1339,1392,1459,942,1010,1076,1138,1352,1422,1490,1568,1635,1706,1364,1437,1680,1735,1792,1847,1979,2031,2084,1914,843,900,1075,1131,1193,1395,1263,1325,1460,1524,938,1140,1213,1276,1345,1963,2018,2069,1890,2122,3767,3839,4089,4222,4154,4424,4361,4552,4488,4288,1194,33864,33918,33976,34234,34298,34358,34546,34485,34422
625,1020,964,906,691,1075,1131,1316,1259,1198,1085,1169,1407,1334,1246,1484,1561,1638,1781,1712,830,896,959,1159,1079,1412,1239,1308,1351,1474,749,817,879,944,1008,1068,1259,1328,1379,1450,851,922,990,1052,1114,1273,1344,1408,1493,1565,634,703,765,1057,1113,1174,1237,1299,1373,1430,708,782,843,904,965,1026,1093,1160,1239,1314,801,866,931,991,1057,1276,1490,1197,1346,1413,526,927,617,1168,1108,1047,991,1287,1227,1361,686,942,1000,1064,1510,1565,1619,1786,1729,1673
401,761,658,611,714,842,904,1125,1058,987,731,1086,1265,1205,1143,1325,1391,1445,1565,1509,778,842,906,1090,1019,1421,1157,1225,1287,1347,821,895,962,1025,1086,1154,1218,1370,1489,1426,686,767,833,893,957,1022,1083,1246,1333,1402,578,642,700,759,815,1059,1189,1252,990,1121,501,570,636,842,910,973,1035,1100,1164,1239,738,781,843,904,990,1048,1107,1297,1173,1229,1067,1201,1137,1341,1303,1496,1459,1416,1379,1533,682,35317,35434,36096,36158,36220,36281,36464,36397,36338
1447,2840,3008,2759,2935,3078,3153,3372,3302,3224,2946,3029,3239,3172,3102,3307,3379,3452,3601,3525,2079,2171,2314,2456,2388,2602,2525,2845,3819,3894,1295,1358,1415,1476,1714,1785,1849,1915,1979,2045,1497,1567,1630,1684,1734,1793,1840,1903,1967,2025,2579,2658,2778,2858,2933,2996,3080,3146,3210,3272,1441,1733,1831,1911,1986,2060,2139,2217,2308,2378,2905,3000,3079,3158,3236,3843,3363,3438,3512,3592,1672,2114,2226,2350,2681,3292,3135,2999,2895,2794,1258,2867,2931,3491,3604,3992,4048,3849,3728,4092
706,1223,1147,1067,793,1305,1393,1643,1569,1489,985,1048,1234,1179,1112,1282,1343,1393,1493,1442,797,873,945,1125,1058,1408,1186,1257,1326,1473,696,764,826,887,948,1148,1209,1267,1326,1396,737,826,908,1225,1303,1387,1477,1552,1633,1712,635,707,771,1041,1114,1356,1425,1492,1631,1557,614,686,749,815,884,948,1123,1188,1254,1335,818,890,953,1158,1224,1437,1496,1560,1295,1363,1203,1380,1298,1757,1686,1979,1617,2052,1826,1897,691,33988,34023,34056,34094,34400,34466,34169,34132,34528
528,899,836,790,720,963,1039,1223,1160,1100,710,777,963,906,836,1015,1082,1157,1285,1222,644,706,761,931,869,1162,1227,1288,1090,1349,721,787,846,908,971,1134,1211,1272,1396,1327,1055,1127,1199,1270,1339,1408,1474,1552,1617,1678,505,573,635,705,766,977,1044,1262,1118,1180,405,730,796,858,932,1000,1085,1151,1215,1283,776,843,907,971,1032,1400,1459,1198,1264,1328,696,777,739,926,890,852,815,1001,964,1047,788,1058,1089,1139,1192,1555,1610,1490,1436,1664
2113,2391,2514,2311,2616,2719,2814,3665,2985,2896,1058,1122,2010,1894,1176,2944,3049,2266,2482,2378,4129,4227,4311,4463,4390,5220,4538,4862,5056,5144,2082,2155,2230,2306,2374,2451,2535,2602,2682,2752,2568,3215,3309,3391,3471,3542,3622,3699,3799,3883,3491,3585,3655,3720,3786,3925,3994,4060,4120,3855,3897,3996,4081,4430,4942,5340,5145,5243,5421,5495,2962,3772,3855,3949,4015,4137,4209,4280,4343,4069,4322,4450,4584,4711,4832,5443,5321,5201,5077,4956,662,34266,34334,34403,34467,34972,35054,34615,34535,35123
857,1116,1050,991,929,1294,1360,1550,1484,1420,591,848,1058,990,921,1209,1278,1340,1624,1131,693,761,823,1192,929,1131,1258,1317,1456,1381,778,888,960,1031,1101,1171,1240,1413,1538,1470,862,931,998,1212,1276,1338,1399,1467,1531,1593,600,676,746,809,879,1161,1221,1030,1092,1281,709,793,869,933,994,1063,1274,1349,1419,1509,527,725,765,802,838,882,921,959,999,1035,754,898,827,1116,1050,1345,1277,1478,1413,1545,1068,1593,1662,1727,1806,2240,2308,2165,2096,2364
720,1170,1116,1051,788,1223,1295,1498,1428,1363,865,932,1115,1058,993,1355,1409,1464,1518,1289,650,713,781,1178,1116,1047,1237,1294,1420,1353,633,718,806,878,951,1021,1162,1200,1236,1281,694,765,830,895,1113,1178,1236,1308,1375,1432,693,756,823,890,965,1176,1240,1423,1302,1363,384,575,678,624,746,816,873,927,990,1050,676,762,843,916,991,1422,1504,1578,1255,1336,1159,1489,1358,1638,1571,1833,1797,1869,1708,1753,638,34594,34718,34837,34981,35424,35314,35201,35092,35542
2824,3044,3290,3164,3405,3548,3662,3770,3902,3995,4347,4475,4753,4687,4597,5049,5129,4825,4966,4891,1377,1750,1825,2448,2374,2298,2519,2588,2655,2719,3412,3477,3603,3682,3746,3809,3866,4046,3920,3978,3752,3850,3928,3995,4050,4108,4164,4231,4294,4356,4368,4455,4537,4616,4696,4775,4847,4911,4979,5049,607,675,880,943,1009,1332,1073,1187,1580,1711,4551,4684,4891,5110,5182,5474,5544,5237,5297,5363,1210,1380,1303,1497,1653,1965,1580,1813,1739,1885,1180,2577,2681,2789,3839,4306,4183,4074,3966,4390
868,1263,1209,1010,945,1318,1380,1555,1498,1445,770,836,1024,964,898,1213,1130,1282,1400,1340,670,775,839,1223,1159,1095,1284,1339,1474,1393,541,601,656,709,934,989,1044,1102,1169,1251,849,922,986,1055,1128,1192,1251,1321,1610,1698,674,747,812,873,938,1225,1287,1349,1149,1412,758,847,917,991,1059,1118,1286,1354,1435,1765,703,915,988,1057,1110,1294,1350,1402,1171,1228,1121,1258,1192,1473,1418,1621,1584,1702,1512,1659,776,34132,34194,34264,34338,34403,34481,34621,34551,35038
661,917,852,791,725,981,1102,1230,1163,1316,757,835,1044,948,889,1121,1186,1257,1445,1367,802,874,935,1119,1052,1390,1181,1246,1306,1348,769,838,898,959,1025,1087,1148,1325,1464,1390,824,900,968,1040,1108,1350,1423,1493,1561,1650,686,754,814,876,940,1063,1128,1193,1258,1317,575,646,705,765,829,1049,1114,1178,1241,1302,768,827,881,941,999,1213,1286,1144,1339,1397,668,1088,1031,1331,1271,1206,1146,1451,1392,1526,772,1582,1647,1701,1753,1807,1862,2050,1995,2113
3704,4217,4117,3850,3782,4284,4345,4531,4470,4408,932,1007,1195,1135,1074,1832,1911,1327,2059,1981,1417,1492,1559,1764,1700,1627,1827,1887,1955,2025,3893,4465,4540,4621,4691,4759,4822,4881,4938,5003,5275,5370,5441,5511,5597,5673,5747,5818,5884,5952,3911,4065,4205,4339,4441,4557,4618,4694,4757,4820,6304,6403,6482,6556,6629,6705,6778,6851,6925,7001,3236,3314,3380,3451,3520,3599,3667,3737,3804,3866,2231,2392,2321,2675,2607,2534,2461,2822,2746,2884,645,33906,33964,34025,34090,34390,34467,34661,34596,34531
884,1367,1147,1063,968,1447,1523,1602,1770,1695,1044,1109,1329,1270,1196,1391,1457,1532,1666,1605,826,902,971,1147,1083,1383,1444,1245,1307,1500,699,784,854,915,975,1172,1224,1348,1417,1471,1015,1095,1179,1258,1335,1412,1487,1692,1783,1876,822,887,947,1006,1061,1402,1168,1223,1279,1334,689,759,828,913,971,1026,1078,1240,1307,1385,544,613,674,945,1213,1416,1492,1556,1618,1337,784,1263,1200,1523,1461,1395,1329,1645,1583,1718,719,1051,1107,1168,1225,1627,1684,1851,1795,1740
6743,7413,7612,7555,7496,7665,7718,7828,7776,7891,755,809,984,929,875,1047,1124,1184,1303,1244,1708,1787,1859,3247,3080,5317,5556,5697,4446,4597,636,706,773,842,909,977,1042,1248,1302,1182,706,788,862,930,984,1037,1221,1276,1329,1393,6608,6715,6799,6876,6952,7189,7246,7310,7033,7114,4786,4914,5036,5145,5256,5497,5850,6151,6220,6284,2343,4960,5321,5442,5559,6051,6119,5948,5821,5708,3146,3265,3429,3545,3663,4185,4081,3980,3876,3770,820,34356,34412,34461,34509,34558,34610,34755,34706,34658
3705,4087,4345,4271,4188,4422,4505,4750,4682,4585,2432,2511,2730,2658,2585,2819,2892,2964,3104,3033,1406,1486,1546,1666,1606,1790,1848,1911,1974,1723,2374,2443,2514,3097,3182,3249,3322,3392,3461,3529,1476,1554,1626,1697,1769,2867,2966,3051,3141,3236,4518,4613,4681,4739,4801,4876,4940,4997,5051,5106,1641,1757,1976,1862,2083,2391,2289,2188,2525,2629,3665,3757,3822,3888,3954,4292,4019,4081,4153,4216,1627,1802,1948,2055,2172,2731,2621,2512,2398,2286,2692,2772,2842,2915,2984,3056,3124,3295,3241,3185
795,1270,1207,1141,1068,1336,1415,1617,1553,1485,911,975,1187,1116,1041,1254,1393,1453,1517,1322,750,834,899,1073,1007,1310,1134,1193,1246,1365,995,1066,1134,1201,1265,1328,1554,1613,1665,1731,746,856,934,1207,1272,1343,1414,1481,1564,1633,1155,1234,1308,1372,1433,1499,1560,1618,1677,1760,634,705,772,840,920,988,1054,1240,1315,1397,705,783,857,935,1010,1352,1519,1602,1260,1429,1837,1988,1927,2110,2053,2366,2308,2427,2172,2239,546,33946,34780,34856,34916,35232,35292,35438,34977,35365
521,958,707,640,585,1027,1094,1280,1214,1155,2284,2399,2757,2620,2506,3283,3182,3081,2979,2869,635,682,723,925,788,886,962,1094,1000,1039,6561,6650,6722,6800,6868,6942,7026,7094,7156,7226,7317,7402,7460,7524,7589,7662,7728,7808,7875,7943,511,576,639,703,963,1028,1091,1154,1216,1291,529,591,691,729,767,805,855,917,993,1057,630,700,770,837,905,1090,1016,1155,1220,1283,684,931,891,1083,1047,1010,974,1167,1120,1206,766,1951,2010,2073,2421,2481,2539,2722,2658,2599
7192,7534,7465,7386,7304,7607,7672,7887,7821,7751,1609,1738,2013,1954,1873,2211,2279,2332,2143,2082,1549,1789,2268,2035,1918,3273,3164,3028,2918,2687,2950,3084,3205,3342,3474,3595,3735,3828,3900,3972,4946,5085,5228,5331,5413,5490,5565,5644,5736,5813,5853,5962,6040,6124,6210,6554,6631,6289,6374,6464,545,628,699,774,1515,2235,2466,1755,2634,2890,6202,6349,6473,6599,6695,6856,6930,7003,7079,6773,1444,1570,1699,1820,1945,2686,2569,2329,2063,2455,655,34390,34469,34536,34603,34946,35017,35247,35169,35094
3424,3921,4809,4410,4634,4998,5183,5742,5584,5418,1535,1666,1948,1880,1793,2214,2017,2081,2278,2145,2501,2705,2904,3475,3273,3095,3659,4471,4965,5187,725,805,875,935,998,1059,1119,1288,1420,1355,750,826,895,1160,1225,1288,1352,1419,1478,1555,7467,7688,7896,8094,8304,8549,8739,8915,9104,9275,1921,2145,2337,2526,2706,2920,3091,3281,3526,3738,5660,5976,6298,6526,7559,8649,8846,9034,7973,8378,2464,2721,2610,3158,3057,2951,2826,3372,3260,3578,1024,1427,1504,1564,1626,2081,2156,2348,2286,2224
27918,28269,28916,28593,29235,29565,29889,30217,30535,30863,820,889,1071,1004,947,1138,1205,1273,1403,1338,4180,4452,4681,5042,4859,8810,8512,8183,7796,7304,715,790,858,925,993,1072,1275,1330,1384,1449,745,819,884,954,1029,1103,1176,1380,1460,1608,30075,30433,30812,31061,31263,32027,32214,31456,31640,31823,22713,23282,24008,23681,24329,25547,25161,24814,25792,25972,33437,33825,34180,34537,34901,36016,36211,35546,35778,35303,4751,7059,4965,7442,7280,8051,7877,8495,7598,8277,538,34047,34130,34212,34275,34773,34840,34422,34343,34918
18798,19541,19324,19107,19783,19997,20199,22156,21846,20407,1424,1516,1715,1657,1584,1849,1912,1988,2054,1779,17774,18153,19233,18849,18501,20339,20575,19515,19757,20034,6141,6235,6309,6381,6457,6529,6619,6690,6756,6825,6381,6551,6641,6706,6773,6831,6892,6963,7036,7111,20933,21217,21433,21637,21817,22268,22504,22721,22940,22026,16806,17181,17495,17733,17928,18220,18426,18632,18852,19062,18660,18896,19371,19595,19806,11849,12043,11620,12238,20049,18236,18717,19053,19427,20749,20531,20270,21182,20975,21373,872,1413,1482,1557,1619,2051,2123,1977,1908,2188
5246,5459,5972,5699,5854,6096,6265,6695,6543,6429,1866,2208,2690,2558,2395,3227,2797,2900,3109,3003,3242,3422,3570,3909,3815,3689,3993,4085,4201,4294,7914,8189,8388,8572,8782,8987,9186,9404,9583,9747,4666,4950,5194,5393,5600,5826,6335,7446,7832,8113,5124,5307,5436,5733,5886,6023,6153,6276,6397,7068,2511,2703,2904,3306,3455,3602,3752,3899,4409,4603,3920,4075,4180,4281,4372,5204,5677,5990,6148,6323,3504,4739,3699,7280,5902,8200,8084,7831,7593,7960,2286,36084,36242,36424,37085,37253,37436,37941,37754,37590
3367,3493,3776,3617,3706,3846,3909,4039,3974,4117,2217,2398,2936,2768,2600,3101,3263,4116,3910,3714,4982,5099,5219,7393,7092,7477,7633,7680,7527,7575,30752,31092,31665,31918,32131,32336,32535,32960,33159,32728,24297,24637,24984,25666,25325,25994,26320,26643,26978,27304,5616,5693,5743,5791,5850,6096,6159,6217,5938,6028,2949,3752,3830,3887,4030,4135,4202,4266,4343,4422,3934,4010,4064,4113,4162,4562,4288,4365,4461,4217,1986,2114,2258,2414,3266,4276,4116,3929,3640,3461,2724,3457,3614,3778,5001,5177,5345,5836,5673,5509
1167,1549,1498,1258,1681,1748,1799,1962,1907,1848,16847,18674,19317,19124,18899,19534,19762,20015,20422,20235,3011,3078,3141,3306,3254,3194,3358,3407,3467,3518,21113,22142,22529,22966,23217,23388,23574,23761,23947,24109,19115,19502,19853,21656,21919,22120,22309,22491,22860,23185,4191,4382,4466,4547,4631,4711,4790,4877,4957,5037,903,984,1057,1128,1199,1270,1341,1412,1485,1555,1377,1475,1565,1654,2106,2205,2454,2573,2673,3688,1095,1214,1153,1447,1390,1334,1276,1554,1500,1611,19966,25741,25975,25450,35249,36586,36757,37299,37145,36968
3062,3807,4426,4300,4554,4969,5089,5211,5355,5465,2777,2970,3832,3319,3150,3977,4144,5524,7215,7055,1794,1902,2312,2106,2004,2835,2771,2642,2537,2436,5130,5513,5765,5904,6082,6231,6356,6457,6550,6672,6658,6923,7282,7489,8019,8157,8281,8427,8532,8646,3914,4002,4377,4627,4879,6307,6384,6447,6513,5553,504,556,601,645,688,1006,1052,1092,1130,1167,860,940,1012,1083,1153,1220,1360,1431,1499,1566,1242,1351,1299,1552,1503,1452,1401,1653,1601,1717,1402,1662,1877,4405,4646,4974,5602,6809,6484,6113
4986,5130,5264,5065,5204,5327,5388,5538,5490,5445,4761,4891,5196,5096,4998,5513,5616,5716,5400,5300,482,536,593,713,667,897,1010,1063,834,954,5339,5435,5512,5584,5647,5707,5770,5890,5974,5829,6172,6286,6389,6455,6502,6548,6592,6654,6710,6759,1377,1714,2045,2456,2223,2990,2885,2779,2673,2566,537,591,636,681,726,896,806,947,996,1054,478,547,593,641,690,861,974,1038,806,913,1661,1789,1732,2202,1933,2143,2082,2389,2258,2318,11118,11235,11306,11371,34047,34461,34509,34253,34202,34558
3414,3619,3575,3529,3483,3662,3716,3849,3805,3761,703,763,922,862,814,976,1025,1078,1197,1144,441,493,539,663,616,823,867,909,770,951,2623,2737,2821,2902,2982,3067,3155,3288,3487,3696,1484,1826,1885,1940,2986,3075,3167,3939,4150,4319,2069,2182,2288,2487,2389,2954,2863,2774,2684,2587,578,629,675,719,764,808,852,897,1020,1076,324,360,391,427,470,606,638,677,772,721,1131,1198,1272,1452,1391,1621,1329,1676,1502,1557,830,889,1213,1264,1316,1606,1653,1548,1502,1702
108085,108388,108324,108261,108182,108453,108520,108679,108635,108577,767,817,1088,1043,863,1196,1241,1298,1341,1133,108641,108710,108782,108914,108868,110712,110776,108991,109036,109099,2107,2311,2386,2449,2501,2549,2609,2713,2768,2657,2979,3130,3269,3504,3396,3613,4226,4367,4865,5525,108696,108768,108820,108870,108920,110152,110205,109045,109092,109152,109786,109869,109929,109987,110041,113026,110145,110303,113218,113281,109261,109344,109405,109472,109529,111421,111485,109677,109737,109810,112814,112952,112902,113143,113097,113043,112996,113233,113188,113279,862,919,976,1033,34421,34735,34451,34567,34512,34840
82963,84925,83183,83074,83299,85248,85372,87071,86766,85610,1411,1477,1647,1595,1532,1701,1751,1801,1900,1850,80241,80345,80617,80519,80436,79707,79840,80870,80784,80702,4348,4451,4542,4632,4724,4821,4908,5170,5094,5000,587,999,1121,1233,1362,1593,1705,1923,2032,2442,82505,82597,82681,82846,82765,79297,79403,83093,83012,82930,79521,79658,79769,79824,79881,80243,80002,80066,80291,80340,82310,82403,82487,82569,82650,80390,80542,82903,82822,82736,82423,80765,80715,82562,82510,80895,80828,82684,82624,82746,1117,1205,1285,1526,1583,1883,1687,1831,1787,1929
4980,5101,5264,5182,5437,5532,5612,5692,5806,5922,691,889,1331,972,933,1432,1474,1513,1562,1384,3033,3120,3185,3299,3245,3598,4526,3368,3429,3490,2837,2947,3058,3161,3259,3356,3453,3550,3627,3706,869,985,1076,1245,1165,1327,1407,1509,1590,1672,3786,4099,4192,4668,4283,5075,4997,4919,4839,4758,1712,1887,2097,2016,2172,36037,2231,2290,36259,36330,2813,2917,2979,3023,3066,3164,3206,3247,3286,3115,1616,1691,1756,1976,1921,1873,1816,2100,2039,2158,620,698,870,925,146174,146631,146691,146916,146861,146807
6566,6852,6790,6724,6656,6912,6972,7151,7091,7030,586,776,113083,113003,838,113300,113346,113390,113477,113433,4697,4819,4909,5066,4983,5493,5669,5747,5139,5221,108349,108430,108500,108722,108774,109637,109691,109745,109816,110012,108102,108192,108263,108324,108387,108531,108585,108645,110487,110551,4854,4946,6476,6554,6632,6705,6778,6853,6917,6974,2113,2310,2481,2654,2809,3681,3016,3093,3769,3849,5246,5637,7712,7792,7858,7918,7977,8036,8095,8151,1425,1517,1717,2233,2031,1955,1823,2522,2351,2695,737,804,860,113413,113482,114724,114807,114982,114921,115131
3775,3872,4045,3957,4130,4245,5065,5405,5276,5159,80424,80471,87846,87764,80514,88250,88168,88088,88009,87928,1660,1718,1794,1971,1912,1854,2032,2091,2150,2220,82744,82846,82941,83037,83132,78739,78821,85323,85420,84042,80408,80500,80587,80756,80672,80839,80920,81003,79565,84431,5715,5814,5882,5938,6011,6240,6310,6380,6088,6159,1083,1137,1406,1295,1548,34176,1620,1677,34243,34301,6471,6568,6651,6736,6835,6903,6967,7022,7068,7113,944,1112,1046,1237,1181,1420,1360,1653,1513,1301,83281,83354,83411,83481,114377,114563,114491,115031,114983,83549
