Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1463,1839,1768,1693,1614,1542,2094,2171,2242,2313,1169,1261,1342,1426,1509,1633,1712,1791,1879,1975
762,1049,1006,944,871,824,1090,1132,1218,1306,657,729,804,878,953,1257,1332,1407,1478,1569
657,908,855,814,772,726,967,1188,1256,1334,781,851,909,968,1032,1204,1270,1413,1480,1338
1085,1505,1427,1350,1270,1186,1597,1674,1753,1829,787,863,932,999,1067,1139,1212,1421,1593,1502
763,1119,1053,985,919,845,1191,1259,1395,1483,548,611,900,957,1025,1093,1162,1229,1297,1388
790,1133,1062,995,926,859,1203,1274,1345,1481,754,803,847,888,930,970,1019,1061,1102,1142
1603,1990,1915,1841,1764,1681,2064,2148,2229,2329,917,1007,1089,1169,1249,1327,1404,2410,2507,1617
813,1186,1116,1046,971,897,1260,1472,1548,1647,589,638,680,921,963,1004,1046,1088,1137,1180
1311,1651,1590,1515,1453,1387,1713,1776,1840,1901,943,1028,1106,1180,1260,1323,1383,1445,1509,1587
820,1180,1110,1041,969,896,1249,1468,1543,1628,891,957,1015,1071,1129,1188,1243,1297,1352,1420
713,1071,998,924,850,780,1144,1393,1469,1559,589,639,881,924,966,1006,1047,1087,1129,1179
964,1380,1303,1205,1132,1054,1467,1540,1615,1686,1305,1401,1491,1569,1661,1756,1859,1929,1997,2077
880,1288,1205,1128,1040,961,1367,1444,1523,1606,698,770,830,902,976,1047,1276,1342,1406,1483
2340,2863,2760,2655,2553,2440,2966,3072,3176,3302,1368,1561,1641,1724,1811,1888,1976,2053,2138,2216
656,1012,919,812,1333,1260,1426,1496,1585,1695,688,779,1182,1275,1367,1452,1538,1625,1722,1839
939,1309,1220,1150,1079,1006,1399,1488,1578,1685,974,1063,1153,1246,1331,1416,1504,1796,1667,1885
2283,2815,2722,2629,2521,2407,2910,3007,3101,3196,1009,1135,1226,1316,1439,1527,1824,2895,3019,3118
927,1494,1376,1269,1165,1047,1831,1950,2061,2193,1186,1315,1434,1574,1715,1846,1960,2269,2512,2380
2230,2764,2664,2561,2458,2352,2866,2968,3069,3169,1640,1729,1807,1886,1963,2037,2111,2184,2258,2331
696,1499,1406,1320,863,1230,1579,1654,1728,1827,766,833,890,946,1004,1093,1407,1522,1616,1752
836,1483,1238,1144,1043,941,1541,1596,1650,1724,995,1122,1218,1315,1413,1505,1601,1879,1769,1969
1150,1925,1598,1496,1387,1270,2019,2137,2237,2326,1246,1377,1493,1594,1701,2254,2368,2467,2568,2664
945,1798,1400,1299,1184,1060,1925,2023,2116,2246,1192,1318,1423,1516,1612,1720,1811,1914,2055,2171
2319,2863,2761,2654,2545,2435,2966,3263,3368,3488,1820,1941,2037,2121,2204,2280,2357,2432,2507,2583
936,1355,1274,1195,1113,1030,1433,1651,1729,1824,909,1005,1097,1168,1255,1341,1427,1706,1591,1804
501,1126,1071,658,1014,954,1181,1236,1291,1359,788,852,910,965,1018,1102,1361,1461,1556,1640
947,1740,1629,1267,1162,1052,1835,1945,2043,2159,1409,1521,1630,1804,1923,2021,2126,2228,2329,2432
1133,1561,1505,1443,1355,1242,1643,1744,1847,2079,706,1289,1389,1487,1591,1687,1786,1906,2015,2119
1883,2399,2305,2201,2104,1998,2498,2773,2872,2987,1851,1960,2055,2149,2240,2334,2424,2515,2605,2695
618,1562,1473,1384,1293,1199,1651,1739,1827,1933,689,782,885,1276,1377,1489,1567,1651,1736,1851
860,1301,1208,1118,1028,939,1398,1497,1586,1690,673,770,1175,1269,1358,1443,1539,1638,1734,1829
2986,3392,3293,3192,3099,3650,3771,3886,3991,4095,2289,2395,2499,2608,2718,2816,2909,3011,3113,3207
1044,1484,1392,1304,1241,1146,1573,1887,1989,2105,1102,1219,1330,1448,1560,1663,1957,2186,2286,2072
1355,1777,1697,1611,1534,1451,1860,1942,2256,2346,1233,1337,1450,1563,1869,1961,2066,2153,2337,2235
770,1678,1118,1020,1587,1494,1770,1859,1949,2055,1141,1227,1309,1387,1458,1533,1608,1684,1773,1849
1235,1651,1596,1533,1439,1346,1744,1810,1865,2051,1127,1231,1332,1436,1541,1649,1754,2048,1930,2148
3758,3850,4096,4038,3981,3923,4152,4219,4274,4328,2192,2289,2374,2455,2538,2623,2702,2781,2882,2981
954,1665,1578,1486,1162,1070,1748,1831,1914,2053,658,1340,1439,1524,1616,1728,1822,1910,2016,2112
2515,2693,3006,2850,3166,3310,3458,3605,3746,3892,1396,1514,1628,1718,1808,1918,2005,2093,2182,3217
676,1274,1220,827,1164,1104,1329,1384,1439,1506,1172,1264,1344,1420,1495,1570,1647,1738,1817,1893
1103,1659,1532,1429,1325,1219,1764,2058,2165,2267,1099,1164,1220,1276,1333,1484,1543,1598,1720,1654
3692,4073,4002,3944,3865,3783,4366,4450,4544,4663,4011,4397,4626,5128,5373,5697,5832,5930,6047,6160
972,1489,1407,1325,1232,1109,1571,1891,2039,2161,1112,1205,1283,1362,1438,1514,1594,1670,1747,1842
3393,4546,4447,4338,4216,3876,4642,4739,4833,4928,2224,2800,3420,3547,3667,3792,4510,4860,5839,5973
702,1585,1056,960,1504,1420,1666,1746,1825,1923,633,1114,1197,1291,1389,1482,1576,1670,1772,1891
845,1631,1249,1157,1055,954,1730,1822,1918,2037,1123,1219,1292,1364,1449,1528,1606,1688,1777,1894
2105,2231,2478,2172,2387,2297,2570,2668,2769,2910,1567,1674,1770,1865,1958,2067,2737,2863,2965,3064
1112,1620,1523,1423,1324,1219,1716,1966,2062,2176,811,920,1307,1407,1504,1607,1672,1731,1830,1942
1791,2847,2765,2659,2007,1903,2934,3023,3111,3201,1053,1168,1273,2282,2385,2484,2587,2694,2798,2892
832,1227,1151,1076,1002,924,1303,1512,1592,1686,882,973,1059,1141,1224,1319,1399,1666,1549,1759
2454,3012,2912,2809,2704,2594,3110,3209,3325,3425,2166,2287,2385,2477,2569,2661,2752,2843,2934,3023
904,1412,1307,1211,1113,1013,1620,1679,1734,1801,884,988,1080,1180,1286,1384,1735,1838,1948,2077
1143,1689,1591,1489,1383,1274,1788,2080,2192,2310,1232,1337,1441,1776,1890,2005,2120,2222,2312,2425
1132,1595,1506,1416,1325,1233,1686,1956,2069,2181,995,1064,1123,1177,1231,1285,1359,1430,1498,1606
1920,2447,2345,2244,2144,2040,2544,2634,2723,2819,1199,1290,1376,1469,1550,2647,2757,2851,2951,3053
2360,2799,2716,2631,2545,2458,2883,2967,3052,3135,1080,1178,1269,1351,2449,2558,2648,2735,2820,2906
567,904,844,782,713,638,1103,1155,1209,1276,1135,1218,1299,1367,1447,1519,1580,1635,1700,1759
627,856,825,793,754,692,888,976,1009,1063,818,884,942,998,1053,1112,1163,1217,1273,1340
772,1200,982,930,882,829,1443,1511,1571,1626,1042,1116,1182,1242,1306,1373,1441,1490,1539,1583
898,1170,1117,1063,1010,957,1223,1296,1373,1437,592,1008,1083,1132,1166,1196,1233,1263,1294,1324
746,1063,1002,942,881,817,1257,1291,1320,1358,953,1018,1077,1135,1188,1238,1288,1338,1397,1457
357,917,867,815,763,707,968,1020,1071,1133,639,677,708,737,776,826,1002,1056,1109,1156
1243,1577,1515,1454,1398,1330,1648,1713,1772,1827,1229,1289,1340,1392,1442,1494,1550,1615,1671,1734
580,870,822,768,709,650,922,1017,1052,1093,642,702,765,820,877,936,995,1224,1283,1148
338,978,944,910,871,811,1011,1045,1078,1119,521,587,894,955,1018,1073,1131,1203,1266,1334
681,968,925,885,823,758,1026,1081,1187,1249,515,557,858,918,977,1034,1091,1160,1220,1290
1953,2319,2247,2178,2110,2033,2387,2462,2545,2619,2190,2264,2325,2398,2473,2555,2633,2699,2774,2838
823,1206,1133,1058,984,907,1279,1352,1424,1497,595,676,739,1073,1119,1162,1203,1245,1288,1344
1697,2056,1985,1908,1846,1779,2128,2199,2269,2341,841,931,1012,1088,1161,2439,2526,2599,2669,2737
873,1237,1166,1097,1026,952,1314,1361,1445,1498,883,964,1042,1111,1185,1381,1449,1517,1668,1589
886,1249,1175,1105,1029,951,1325,1401,1492,1567,885,954,1124,1189,1248,1309,1364,1440,1498,1564
3879,4652,4509,4367,4228,4005,4793,4936,5072,5226,1723,1946,2066,2222,2389,2555,2719,3214,3050,2884
593,1167,773,712,1105,1041,1235,1304,1372,1453,749,822,887,951,1015,1076,1249,1312,1374,1435
871,1250,1187,1108,1034,954,1311,1487,1555,1632,772,835,913,977,1058,1192,1265,1523,1344,1426
734,1110,1041,957,874,803,1331,1399,1466,1544,613,665,735,988,1054,1129,1201,1275,1358,1421
2636,3003,2935,2867,2799,2725,3070,3137,3204,3273,1615,1806,1917,2004,2087,2178,2260,2428,2502,2342
964,1347,1277,1200,1118,1040,1417,1630,1707,1796,524,587,1019,1078,1131,1202,1272,1340,1408,1488
962,1310,1248,1176,1107,1037,1536,1608,1682,1765,850,922,984,1044,1106,1327,1393,1456,1528,1606
645,1389,1309,850,1228,1148,1460,1531,1602,1689,587,653,932,976,1017,1058,1100,1173,1238,1313
808,1126,1064,1003,934,873,1344,1406,1473,1531,560,957,1016,1071,1126,1188,1247,1317,1396,1456
951,1304,1237,1167,1092,1019,1380,1459,1534,1611,549,635,1048,1123,1203,1281,1362,1440,1512,1605
1505,1892,1829,1755,1689,1584,2085,2156,2264,2328,881,959,1040,1234,1305,1370,1436,1984,2054,1500
1124,1475,1406,1338,1267,1195,1544,1614,1684,1769,798,849,895,945,987,1028,1068,1110,1150,1201
1066,1419,1348,1276,1208,1142,1489,1699,1771,1854,818,869,916,973,1026,1079,1147,1220,1286,1360
1205,1605,1518,1443,1372,1294,1689,1755,1815,1891,1141,1223,1302,1388,1470,1545,1608,1668,1749,1836
1103,1583,1523,1461,1396,1331,1646,1711,1801,1861,1032,1126,1194,1258,1319,1381,1454,1523,1585,1649
1458,1752,1698,1644,1587,1523,1812,1876,1935,2009,1003,1216,1304,1384,1474,1537,1594,1653,1712,1769
1376,1757,1683,1614,1543,1469,1818,1877,1941,1998,6963,7044,7119,7527,7601,7677,7747,7816,7884,7953
1616,1993,1931,1867,1800,1717,2068,2131,2195,2296,623,838,880,919,967,1016,1055,1103,1147,1186
2614,4165,4101,4001,3570,3063,4231,4293,4462,4678,2222,2460,2906,3392,3813,4167,4244,4314,4462,4633
763,1022,972,922,872,821,1070,1207,1258,1318,719,782,832,882,925,960,1001,1241,1122,1179
758,1201,1141,937,881,822,1264,1324,1382,1453,628,690,744,890,945,998,1049,1103,1222,1157
1772,2563,2926,2684,3096,3018,3168,3244,3304,3366,1872,1949,2014,2085,2148,2204,2262,2320,2368,2430
917,1239,1177,1112,1047,983,1301,1363,1440,1504,788,846,901,967,1030,1095,1154,1226,1290,1349
1529,2642,3266,3050,2840,2748,3495,3720,3967,4190,1571,2257,4345,4563,4745,4919,4989,5060,5127,5227
756,941,906,871,835,798,976,1012,1048,1101,620,684,1054,1113,1166,1224,1281,1339,1396,1453
1009,1081,1337,1272,1213,1152,1396,1472,1539,1621,1423,1499,1573,1641,1712,1775,1837,1909,1969,2028
802,867,1266,1202,1140,1077,1335,1400,1466,1544,1438,1509,1603,1683,1753,1825,1894,1965,2031,2102
657,1012,971,919,877,735,1049,1092,1128,1167,992,1064,1134,1210,1273,1338,1404,1479,1543,1608
809,1068,1020,970,919,865,1129,1177,1224,1282,535,603,904,969,1036,1111,1171,1233,1294,1365
771,1262,1074,1009,926,850,1329,1392,1454,1535,1001,1071,1131,1192,1252,1322,1385,1580,1501,1646
1008,1281,1229,1177,1126,1072,1332,1383,1435,1498,3523,3841,4134,4425,4724,5070,5397,7410,7716,8037
872,1212,1152,1094,1031,947,1274,1334,1443,1513,872,1022,1149,1210,1270,1333,1390,1443,1499,1557
1650,1974,1910,1846,1785,1720,2032,2097,2162,2244,1403,1483,1558,1635,1695,1755,1814,1873,1931,1987
748,1236,1186,1128,1061,827,1290,1376,1434,1500,840,930,996,1266,1347,1411,1480,1559,1632,1685
714,1069,1001,934,862,790,1140,1317,1366,1430,1819,1876,1931,1991,2069,2146,2225,2309,2388,2683
648,978,916,852,787,722,1043,1205,1271,1347,554,597,635,686,738,776,928,966,1010,1046
970,1272,1214,1155,1095,1035,1333,1392,1452,1525,635,693,751,803,850,1043,1107,1172,1234,1311
514,1146,751,687,1086,1025,1204,1262,1319,1390,703,768,837,902,966,1037,1237,1312,1383,1459
1220,1508,1452,1396,1339,1284,1560,1614,1666,1721,705,772,831,884,945,1000,1187,2304,2392,2472
596,895,837,779,720,659,953,1011,1069,1139,475,535,772,814,874,920,983,1039,1097,1158
469,832,603,565,796,757,869,905,941,985,445,507,549,880,937,985,1039,1094,1163,1226
635,967,902,839,776,707,1107,1146,1182,1228,444,855,923,985,1048,1112,1184,1245,1308,1368
882,1246,1177,1111,1044,967,1314,1514,1583,1665,638,707,775,841,914,1106,1172,1248,1328,1390
1133,1625,1552,1356,1285,1213,1697,1776,1866,1958,949,1031,1103,1178,1252,1337,1570,2150,2242,1659
902,1917,1331,1219,1102,1810,2019,2099,2199,2320,773,877,1395,1491,1597,1693,1783,1872,1961,2073
1341,1887,1772,1665,1560,1447,2234,2536,2631,2746,781,1424,1548,1660,1776,1889,1998,2122,2225,2319
2224,2753,2649,2526,2423,2329,2857,2956,3046,3149,1385,1519,1626,1739,1851,1976,2115,2228,2340,2448
1736,2244,2140,2048,1951,1845,2340,2435,2557,2676,1233,1318,1418,1524,1624,2015,2147,2275,2388,2546
1512,2359,2224,1622,2108,1989,2475,2585,2728,2843,1518,1654,1766,1871,1979,2099,2202,2306,2420,2535
1487,2058,1947,1842,1736,1619,2162,2496,2625,2750,723,798,1253,1320,1383,1444,1512,1586,1646,1710
1851,3378,3287,3195,3096,2841,3467,3573,3699,3828,1022,1134,1328,1632,1719,1802,1884,3251,3381,3478
1236,2170,1695,1584,1470,1352,2282,2391,2498,2642,1551,1668,1772,1877,1985,2091,2224,2564,2430,2678
1206,1732,1630,1529,1430,1315,1852,1976,2092,2195,1303,1444,1551,1688,1809,1924,2054,2165,2421,2545
2176,2692,2591,2500,2400,2300,2807,2906,3019,3118,4820,4967,5103,5238,5370,5497,5631,5754,5893,6028
1239,1758,1668,1571,1429,1338,1852,1945,2133,2240,1113,1201,1279,1357,1469,1574,1700,1809,1948,2064
2607,3132,3039,2937,2832,2731,3228,3326,3436,3536,1598,1713,1824,1936,2045,2140,2234,2323,2450,2582
2364,2791,2709,2626,2544,2460,2873,2955,3036,3118,1406,1504,1590,1674,1757,1841,1923,2487,2600,2160
1525,1870,1804,1736,1670,1600,1932,1996,2069,2163,790,868,946,1284,1361,1439,1527,1594,1660,1748
955,1348,1265,1190,1118,1044,1417,1639,1703,1856,674,738,796,1019,1078,1164,1224,1281,1351,1426
653,1389,950,870,1309,1228,1463,1537,1609,1696,807,873,932,1008,1070,1127,1185,1363,1287,1424
833,1204,1131,1059,992,917,1288,1477,1548,1626,640,767,838,922,996,1072,1138,1211,1283,1355
927,1287,1214,1142,1071,1000,1365,1429,1553,1637,580,859,928,1003,1074,1148,1220,1292,1376,1448
1064,1440,1370,1310,1242,1163,1641,1735,1811,1897,1072,1155,1227,1290,1539,1616,1691,1771,1857,1943
1084,1582,1520,1164,1457,1394,1652,1715,1963,2038,1082,1154,1215,1275,1333,1408,1470,1531,1589,1648
1044,1293,1249,1201,1144,1100,1336,1377,1419,1476,804,884,955,1025,1101,1167,1244,1320,1418,1493
739,1423,1362,938,1298,1232,1487,1550,1611,1694,714,765,811,853,894,935,985,1039,1111,1181
1404,1784,1712,1641,1571,1498,1856,2053,2126,2210,1077,1178,1435,1532,1617,1698,1782,1865,1939,2032
1074,1535,1448,1365,1283,1182,1768,1855,1948,2046,1033,1115,1202,1280,1357,1431,1505,1594,1688,1784
3391,4472,4064,3912,3739,3573,4636,4799,5566,5783,3437,3606,3772,3922,4066,4210,4352,4493,4646,4812
2041,4908,4746,4579,4386,4182,5090,5274,5469,5660,3155,3326,3479,3670,3905,4110,4293,4450,4627,4776
1754,3205,3017,2831,2601,1949,3389,3664,3866,4098,2414,2643,2852,3049,3232,3468,3665,4170,4354,4549
1494,2719,2546,2391,1831,1673,2904,3091,3254,3489,2180,2359,2526,2699,2877,3069,3303,3830,4224,4021
6346,7206,7030,6875,6710,6552,7362,7524,7740,7944,7835,8045,8234,8440,8649,8845,9045,10010,10199,9571
4398,5414,5214,5017,4829,4634,5609,5872,6171,7412,7619,7861,8073,8245,8393,8538,8702,8901,9107,9291
2048,2673,3244,3071,2436,2238,3465,3639,3800,4056,2181,2438,2640,2884,3089,3254,3764,3965,4366,4140
2102,2833,2712,2573,2407,2260,2942,3064,3304,3420,1203,1344,1781,1931,2086,2256,2396,2556,2685,2858
2113,2602,2508,2415,2314,2224,2692,2781,2870,2957,2044,2151,2241,2323,2424,2517,2610,2701,2789,2878
414,806,771,737,702,656,858,902,958,1017,653,965,1033,1093,1147,1204,1260,1318,1379,1451
593,775,741,707,673,636,822,872,941,998,830,886,938,990,1041,1091,1141,1294,1233,1345
650,1172,1108,771,1043,984,1236,1300,1361,1434,792,853,903,952,1002,1056,1116,1173,1241,1307
389,1028,968,910,849,782,1090,1153,1226,1288,857,926,994,1052,1112,1175,1241,1419,1535,1474
1565,2040,1974,1793,1713,1640,2105,2173,2240,2316,1671,1756,1828,1894,1958,2022,2086,2156,2212,2265
882,1110,1061,1023,984,934,1175,1237,1302,1382,742,797,862,932,1000,1070,1131,1199,1276,1342
1916,2528,2383,2278,2148,2038,2690,2865,3044,3259,2429,2610,2790,2981,3177,3373,3581,3754,3915,4087
2001,4212,4063,3918,3768,3610,4354,4515,4664,5001,2086,2354,2550,2729,3510,3673,3824,3992,4162,4323
6585,7399,7249,7092,6928,6764,7565,7743,7959,8149,3181,3388,3575,3758,3938,4116,4298,4476,4655,4874
1841,2457,2845,2658,2243,2035,3044,3207,3362,3542,2092,2290,2498,3028,3219,3419,3607,3787,3952,4168
1471,2364,2184,1874,1767,1645,2539,2732,2896,3115,1505,1630,2298,2408,2514,2622,2726,2830,2931,3062
1826,3200,3039,2864,2226,2032,3362,3520,3706,3863,3666,3846,4002,4187,4354,4555,4741,4919,5090,5781
2656,5028,4869,4692,2998,2833,5184,5338,5494,5654,3770,3980,4190,4371,4540,4714,4912,5078,5240,5404
2247,3220,3033,2849,2654,2470,3405,3570,3781,3949,2693,2901,3097,3291,3490,3651,3873,4071,4288,4485
1406,2500,2340,2165,1981,1825,2677,2874,3028,3161,1896,2053,2208,2389,2562,2737,2915,3074,3211,3381
1692,2344,2217,2096,1975,1842,2470,2815,3617,3743,3042,3245,3404,3553,3679,3828,3982,4221,4415,4613
1175,1904,1784,1651,1542,1433,2015,2156,2266,2381,1586,1728,1858,1970,2086,2208,2533,2644,2874,2751
1492,1574,1875,1805,1734,1664,1956,2029,2105,2199,1935,2026,2104,2184,2256,2329,2412,2484,2566,2641
1071,1485,1400,1328,1254,1169,1562,1654,1731,1808,918,974,1023,1072,1123,1203,1305,1359,1405,1451
1160,1598,1504,1414,1333,1251,1691,1796,1876,1962,1404,1498,1592,1681,1771,1861,1952,2183,2364,2268
849,1514,1225,1132,1032,937,1599,1684,1760,1871,1131,1237,1322,1395,1465,1552,1638,1870,2064,1964
3589,4061,3914,3841,3766,3682,4246,4417,4576,4745,2436,2522,2594,2673,2752,2830,2907,2978,3061,3133
603,1110,1041,988,940,887,1173,1276,1360,1434,1107,1184,1255,1322,1388,1454,1519,1792,1649,1715
1429,1836,1760,1688,1601,1526,1906,1977,2062,2135,1054,1135,1794,1870,1937,2007,2080,2154,2223,2294
981,1233,1186,1139,1091,1037,1282,1330,1387,1439,1047,1126,1201,1268,1337,1405,1474,1543,1613,1700
745,1290,1072,994,917,835,1367,1445,1518,1592,756,1234,1319,1406,1489,1574,1662,1738,1824,1926
1356,1930,1861,1790,1717,1637,2008,2088,2158,2248,1248,1340,1426,1508,1582,1666,1743,1822,1895,1972
930,1314,1239,1160,1085,1012,1460,1535,1604,1693,1091,1178,1249,1324,1398,1468,1537,1763,1886,1830
798,1311,1110,1034,963,887,1393,1465,1542,1634,762,859,1543,1655,1752,1840,1937,2016,2098,2179
864,1269,1174,1084,1014,943,1487,1565,1635,1721,1184,1285,1380,1479,1571,1662,1752,2009,2187,2093
1788,2238,2133,2060,1987,1909,2319,2397,2476,2566,1061,1142,1214,1284,1353,1422,1496,2169,2259,2340
958,1367,1280,1202,1124,1043,1450,1534,1621,1735,1052,1133,1199,1263,1328,1396,1466,1676,1591,1766
1244,1685,1605,1510,1430,1347,1765,1845,1926,2038,1127,1221,1307,1399,1479,1558,1657,1735,1814,1910
1029,1684,1409,1321,1236,1137,1768,1848,1927,2024,988,1051,1100,1151,1214,1280,1379,1471,1548,1619
1162,1610,1529,1442,1357,1255,1692,1937,2019,2115,539,1050,1134,1222,1306,1402,1474,1544,1611,1693
1928,2428,2336,2245,2139,2047,2517,2609,2695,2785,890,1324,1412,1492,1572,1657,1743,2323,2426,2516
905,1356,1265,1178,1097,993,1450,1540,1640,1734,758,1259,1348,1437,1543,1631,1720,1816,1909,2024
1249,1652,1586,1518,1445,1352,1720,1790,1855,1936,916,1011,1076,1137,1215,1314,1398,1464,1545,1610
1279,1646,1576,1506,1438,1363,1716,1787,1859,1949,1019,1077,1155,1230,1314,1401,1500,1563,1642,1719
946,1194,1148,1100,1051,1000,1240,1286,1333,1392,757,844,1381,1469,1553,1638,1722,1807,1891,1989
1631,2052,1973,1900,1824,1726,2140,2214,2288,2362,848,935,1192,1262,1327,1393,1457,1974,2046,2112
1010,1378,1308,1232,1160,1088,1704,1790,1888,1993,557,1134,1220,1304,1392,1483,1576,1671,1756,1844
2945,3355,3276,3199,3120,3041,3440,3494,3543,3606,2466,2593,2692,2784,2875,2969,3056,3154,3234,3314
1103,1487,1405,1328,1250,1171,1568,1652,1725,1824,806,892,955,1420,1495,1568,1637,1706,1774,1859
1381,1779,1703,1627,1550,1468,1855,1931,2085,2461,1042,1138,1227,1315,1582,1665,1741,1890,2044,2202
915,1197,1135,1073,1024,971,1244,1302,1362,1410,969,1061,1137,1222,1303,1389,1465,1557,1634,1710
741,1211,1152,1094,1042,991,1292,1387,1470,1549,1047,1143,1231,1326,1412,1694,1781,1869,1951,2049
700,1247,1170,1093,1015,951,1327,1397,1474,1572,711,1281,1361,1434,1520,1596,1668,1742,1811,1881
571,1280,1207,1128,1052,990,1352,1440,1526,1629,796,1080,1131,1177,1225,1270,1315,1361,1406,1465
2516,2943,2855,2785,2705,2625,3026,3105,3185,3263,2044,2187,2769,2850,2925,3007,3086,3165,3243,3321
1342,1752,1672,1594,1515,1435,1830,1909,2074,2172,933,1020,1102,1175,1247,1331,1428,1508,1588,1668
1134,1564,1489,1413,1338,1241,1812,1904,1991,2090,1174,1262,1340,1415,1488,1577,1661,1758,1845,1930
1779,2287,2190,2099,2006,1909,2547,2646,3005,3134,1304,1419,1537,1630,1719,1813,1902,1989,2096,2184
1134,1603,1497,1413,1318,1230,1734,1835,1936,2059,1338,1468,1571,1670,2018,2150,2286,2393,2488,2602
1327,1539,1741,1635,1472,1404,1867,1986,2097,2205,1121,1198,1267,1333,1418,1508,1647,1750,1873,2008
2767,3040,3640,2926,3532,3421,3749,4258,4432,4554,2925,3065,3176,3285,3396,3513,3626,3740,3854,3954
886,1600,1481,1371,1288,1198,1713,1824,1954,2065,1498,1630,1746,1858,1970,2082,2198,2331,2439,2607
3989,5213,4980,4594,4406,4204,5467,5693,5923,6138,2730,2864,2979,3101,3210,3322,3429,3536,3649,3757
1035,2119,2012,1915,1816,1703,2252,2367,2483,2617,1176,1283,1379,1476,1570,1666,1768,2083,2196,2335
1719,2287,2174,2062,1936,1832,2404,2527,2678,2807,1136,1320,1413,1520,1655,1759,1884,1998,2143,2268
3664,4408,4236,4118,3911,3798,4496,4577,4696,4815,4459,4613,4731,4838,4938,5033,5128,5224,5339,5435
662,1860,1729,1602,1499,1372,1987,2099,2198,2293,1343,1452,1555,1651,1787,1888,2316,2600,2488,2690
3511,4119,4000,3889,3774,3654,4239,4355,4464,4563,2796,2917,3034,3150,3247,3336,3426,3535,3638,3742
1331,1750,1681,1614,1541,1438,1815,1882,1946,2030,1576,1711,1837,1962,2087,2204,2315,2663,2527,2775
2651,3198,3096,2987,2877,2766,3719,3889,4046,4155,2495,2624,2739,2853,2966,3081,3196,3300,3407,3513
1535,2016,1930,1821,1731,1638,2358,2469,2573,2725,899,1926,2046,2174,2320,2454,2605,2729,2860,3003
2125,2791,2669,2537,2406,2265,2902,3022,3139,3292,1506,1661,1802,1934,2070,2183,2274,2387,2492,2604
5941,7180,6931,6681,6382,6170,7428,7680,7931,8206,6215,6375,6498,6612,6722,6835,6948,7058,7168,7304
1420,2218,2084,1914,1749,1570,2343,2557,2700,2812,910,1011,1097,1177,1264,1360,1443,1680,1854,1763
1024,1479,1388,1303,1210,1124,1574,1686,1919,2144,1726,1888,2041,2200,2367,2542,2727,2911,3097,3290
1737,2175,2089,2021,1952,1862,2275,2361,2441,2522,1120,1227,1320,1411,1505,1595,1696,1944,2151,2037
721,1057,984,914,842,785,1130,1325,1398,1484,556,609,682,777,858,940,1195,1273,1343,1423
1645,2439,2281,2104,1940,1791,2599,2767,2937,3103,825,905,980,1049,1120,1190,1443,1512,1586,1673
927,1301,1228,1153,1081,1008,1375,1600,1682,1783,913,998,1077,1149,1218,1287,1364,1586,1497,1662
530,1047,993,647,938,881,1117,1189,1259,1344,532,608,1167,1250,1327,1399,1471,1543,1615,1704
681,1135,936,877,818,755,1180,1223,1265,1318,696,759,830,892,954,1149,1216,1281,1439,1348
1261,1606,1542,1478,1412,1340,1671,1735,1799,1863,828,917,1001,1089,1176,1261,1532,1618,1705,1810
586,1071,1028,715,984,937,1117,1173,1229,1316,882,954,1020,1084,1149,1212,1276,1339,1402,1480
973,1380,1308,1234,1150,1072,1438,1571,1657,1733,500,552,597,854,900,944,986,1030,1072,1126
870,1262,1188,1113,1036,956,1337,1539,1631,1736,698,775,846,924,1002,1080,1303,1367,1437,1516
597,1094,1051,719,1007,957,1137,1181,1233,1276,1214,1296,1364,1428,1487,1551,1618,1683,1749,1814
537,725,1118,1058,982,912,1189,1250,1318,1411,650,711,768,821,893,962,1032,1219,1372,1291
452,926,883,572,836,791,969,1011,1054,1107,744,821,882,927,971,1013,1166,1225,1278,1344
1486,1939,1852,1766,1678,1588,2018,2089,2160,2231,860,951,1390,1464,1525,1585,1647,1706,1764,1822
698,1013,943,873,818,761,1249,1320,1391,1476,699,777,850,921,1266,1339,1410,1493,1564,1643
613,1084,1041,733,997,951,1126,1169,1225,1270,740,820,895,968,1040,1113,1195,1418,1602,1505
709,1073,1003,932,860,788,1312,1386,1456,1541,457,513,798,843,886,929,973,1015,1058,1111
829,1053,1010,968,924,880,1095,1140,1207,1263,534,587,632,676,902,949,993,1037,1084,1140
688,1333,1252,839,767,1158,1413,1477,1549,1628,851,957,1051,1286,1376,1466,1553,1746,1832,1640
608,1078,1019,729,959,914,1154,1224,1311,1385,514,573,977,1025,1070,1113,1178,1245,1323,1406
552,1125,1060,672,997,914,1204,1278,1351,1442,874,964,1048,1138,1227,1314,1401,1648,1738,1824
869,1264,1195,1124,1048,970,1335,1528,1600,1687,976,1066,1149,1230,1311,1392,1472,1553,1615,1714
835,1591,1153,1076,1001,922,1675,1768,1847,1923,1448,1535,1613,1693,1779,1870,1950,2037,2129,2207
731,1466,1094,1014,928,837,1542,1643,1712,1792,528,588,656,957,1041,1121,1202,1283,1363,1437
628,1330,1249,763,1162,1071,1454,1545,1640,1752,596,1120,1206,1293,1349,1434,1528,1616,1705,1798
