Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11456,11513,11598,11557,11739,502,565,619,671,10927,1032,1177,1455,1380,1294,420,471,517,620,562,10727,10788,10845,691,645,11629,11678,11736,11930,11885,10763,1023,1201,1144,1248,490,704,656,602,551,1121,1195,1315,1442,1385,1439,1561,1508,1624,1686
1575,1609,1740,1700,1790,606,669,722,774,883,1328,1469,1778,1650,1561,400,455,514,623,565,810,852,896,10813,10863,1704,1752,1881,1963,1925,840,32273,32402,32346,32499,28229,28555,28498,28434,28374,1212,1282,1336,1610,1486,1718,1846,1776,1892,1934
10930,10992,11154,11101,11041,777,822,884,946,10682,871,942,1088,1008,1178,23687,23772,23838,23972,23901,10694,10761,10814,807,854,10753,10805,11015,10964,10906,23294,22348,22485,22451,22526,18511,18901,18842,18792,18729,974,1064,1130,1248,1192,741,800,860,917,979
1126,1173,1318,1270,1219,478,668,748,850,799,755,824,936,879,991,15017,15077,15127,15236,15185,785,842,887,10605,10546,772,980,1103,1065,1024,13353,23885,23972,23932,24059,10608,10873,10815,10738,10681,908,1043,1157,1335,1274,897,1010,960,1074,1128
11260,11322,11428,11375,11607,391,590,678,775,10968,979,1048,1229,1108,1169,1014,1112,1270,1372,1474,10654,10707,10848,660,711,11324,11397,11450,11678,11613,10912,2201,2245,2156,2284,2084,2306,2255,2199,2146,1219,1290,1342,1401,1531,921,1061,982,1117,1171
1407,1463,1622,1575,1672,776,834,934,986,1035,1140,1249,1515,1444,1376,629,682,751,862,803,665,704,795,10796,10734,1415,1470,1743,1698,1649,1025,10879,10991,10943,11045,980,1241,1182,1129,1066,611,678,974,1172,1099,1450,1605,1530,1672,1754
11199,11246,11467,11289,11420,974,1021,1061,1261,10715,614,845,1027,970,910,647,705,768,879,824,10614,10657,10702,755,812,10978,11021,11071,11270,11213,11494,1112,1068,1021,1154,622,815,771,726,673,1382,1441,1544,1639,1594,1685,1789,1743,1833,1883
1234,1276,1489,1450,1410,534,666,724,782,840,667,728,835,783,900,658,722,772,894,828,634,671,715,10801,10743,795,839,1003,1109,1057,2036,10947,11085,11039,11132,1710,1927,1878,1829,1779,1294,1356,1403,1505,1449,1461,1606,1537,1666,1733
10902,10955,11118,11060,11011,670,721,761,805,10792,655,705,815,765,863,700,762,819,992,875,10884,10940,10979,762,816,11223,11289,11418,11611,11357,10917,1197,1150,1098,1246,683,898,853,798,738,1032,1141,1186,1346,1236,790,902,845,953,1016
1080,1115,1246,1154,1296,493,560,625,745,800,1351,1427,1566,1495,1686,561,628,681,795,734,1047,1094,1132,10725,10644,1392,1435,1580,1633,1480,1150,11064,11205,11136,11269,815,1101,1035,873,932,1171,1229,1288,1507,1345,1488,1711,1647,1774,1827
11081,11141,11529,11238,11437,502,558,616,672,10976,931,1236,1439,1373,1303,668,733,783,870,825,10694,10752,10800,762,695,10989,11045,11145,11342,11095,10760,1372,1313,1259,1423,1220,1457,1397,1344,1288,1101,1154,1200,1291,1245,873,1057,995,1110,1213
1241,1292,1644,1385,1587,607,673,777,827,949,845,913,1252,998,1158,682,741,798,904,855,762,804,847,10802,10735,1118,1161,1305,1357,1206,1302,10924,11041,10986,11095,1513,1770,1716,1659,1600,963,1029,1089,1208,1152,1070,1194,1133,1251,1322
11912,12014,12188,12134,12078,2292,2360,2421,2479,11234,903,1609,2202,2095,1993,493,558,619,734,673,10612,10670,10725,765,807,11793,11845,11924,12006,11887,11256,1136,1095,1050,1182,761,974,926,871,821,2882,3019,3084,3198,3138,2652,2768,2718,2816,2861
2276,2329,2409,2369,2455,946,1009,1067,1371,1985,1025,1407,1639,1581,1518,761,820,868,933,904,808,861,909,10915,10972,1873,1976,2087,2051,2014,1244,11050,11151,11106,11208,659,952,899,712,774,2450,2523,2574,2663,2618,2136,2265,2203,2321,2369
11270,11326,11479,11392,11440,978,1035,1094,1153,11140,873,936,1033,984,1086,710,806,870,984,926,11842,11944,12006,1053,995,13128,13214,13295,13453,13375,11002,1336,1284,1178,1436,721,1006,885,1060,950,794,859,913,1030,973,725,838,786,893,943
1983,2034,2121,2080,2167,847,917,1112,979,1173,1194,1293,1560,1471,1386,1577,1642,1699,1813,1752,1802,1974,2032,14552,14599,3447,3524,3600,3751,3676,1547,11691,11653,11603,11869,1273,1540,1477,1420,1347,2101,2227,2282,2383,2330,2777,2898,2844,2951,2999
10667,10709,10781,10746,11526,1167,1226,2440,1447,13553,1525,1881,2447,2129,2054,1038,1426,1482,1591,1539,10766,10860,11171,4164,4203,13241,13347,13498,13453,13408,10851,1500,1458,1416,1646,1099,1292,1248,1151,1202,2860,2917,2965,3082,3022,2297,2423,2360,2480,2533
1584,1626,1706,1665,1753,2620,2697,2751,2858,3017,2979,3122,3480,3361,3242,750,1105,1201,1313,1251,1191,1266,1311,11174,11109,3730,3783,3827,3920,3876,780,10895,10836,10779,10953,710,907,857,802,759,3305,3400,3460,3572,3515,2586,2735,2671,2793,2861
10669,10732,10955,10902,10850,1084,1150,1385,1445,11346,1241,1362,1628,1531,1448,831,895,949,1100,1044,10558,10606,10725,1448,1500,11224,11350,11495,11453,11403,11211,1031,979,928,1080,766,968,919,879,824,1528,1601,1716,1813,1766,639,752,697,800,866
690,903,1176,1051,1112,1002,1065,1116,1160,1358,1024,1104,1451,1330,1523,728,794,879,990,937,719,765,815,12561,12608,1441,1484,1606,1565,1523,1313,11067,11169,11125,11355,1607,1853,1795,1735,1680,1315,1394,1456,1509,1574,534,647,593,702,759
12667,12917,13094,13008,13177,779,843,919,990,11590,751,878,1015,955,1106,1130,1188,1238,1343,1289,10827,11020,11080,2540,2444,14145,14281,14410,14657,14536,11439,1121,1079,1035,1217,880,1121,1060,1005,946,1049,1113,1158,1834,1349,2410,2506,2595,2675,2751
3747,4047,4204,4128,4277,672,743,918,804,1870,2904,4096,4474,4346,4602,630,724,847,939,896,1034,1102,1152,11314,11237,4766,5330,5460,5709,5585,1585,12846,12941,12901,12981,978,1210,1159,1096,1040,2048,2107,2166,2270,2219,4994,5146,5082,5193,5238
10651,10709,10874,10816,10762,481,783,844,915,11287,297,556,666,614,733,625,695,796,880,841,11198,11344,11455,1445,1381,11537,11592,11762,11704,11647,12355,3010,2973,2934,3108,2450,2678,2626,2515,2571,404,613,676,1032,884,493,595,548,641,729
831,884,998,962,921,1017,1091,1239,1149,1413,644,714,973,777,1039,709,815,859,956,912,1510,2071,2175,12978,12874,1721,1763,1888,1846,1804,2386,10847,10943,10899,11134,1821,2056,2008,1947,1884,795,850,895,1470,1388,474,586,533,638,703
11222,11328,11528,11430,11631,320,1142,1292,1380,12819,450,502,593,546,641,496,570,631,802,736,11629,11701,11753,3498,3429,12804,12936,13081,13039,12994,12026,1001,956,912,1102,751,939,1002,887,824,480,543,604,721,665,2072,2296,2637,2802,2893
1583,1624,1771,1671,1725,2515,2630,2788,2838,3260,1448,1582,1807,1758,1689,527,857,917,1094,995,1783,1882,1983,12498,12405,3301,3366,3489,3450,3412,2011,11174,11439,11356,11523,1448,2057,1621,1565,1508,2649,2762,2843,2961,2901,2132,2289,2222,2344,2398
10618,10682,10841,10789,10741,1189,1444,1594,1521,13285,627,691,969,876,1066,2619,2696,2751,2853,2801,11937,12035,12100,4099,3995,14532,14877,14969,15141,15057,13568,2452,2559,2511,2602,2143,2473,2294,2425,2369,547,724,799,929,871,1138,1211,1282,1342,1402
793,841,1250,971,913,2786,2883,3149,3066,4091,789,904,1171,1082,996,3362,3436,3752,3870,3814,2104,2170,2215,13306,13203,5178,5264,5350,5527,5438,3461,11715,11821,11775,11871,3539,3829,3745,3646,4049,2866,2960,3045,3130,3217,4269,4412,4350,4467,4520
10537,10587,10905,10858,10810,1839,1886,2019,2180,13525,557,611,739,683,1116,1533,1592,1642,1745,1693,11066,11156,11236,4093,3990,13419,13519,13637,13693,13586,11299,1932,1887,1839,1970,1537,1746,1690,1643,1593,767,876,956,1088,1220,1285,1385,1342,1431,1472
611,655,925,884,844,3182,3261,3319,3385,4083,640,1229,1484,1323,1689,1312,1381,1450,1561,1505,956,1042,1105,10500,10593,4185,4248,4307,4417,4363,1284,12789,12989,12891,13087,1078,1255,1210,1171,1131,1260,1456,1542,1657,1818,3139,3293,3228,3349,3408
10637,10688,10832,10787,10738,936,1119,1185,1312,10888,651,748,1004,931,831,1495,1571,1640,1779,1710,11256,11418,11504,632,696,10556,10599,10880,10821,10763,13550,3100,3293,3197,3394,3811,4025,3976,3923,3865,2216,2274,2507,2655,2583,1249,1402,1332,1467,1533
781,819,934,896,859,596,905,1031,1094,964,519,599,728,668,784,4612,4699,4777,4933,4854,1649,1730,1802,11034,10955,575,621,934,887,842,4065,11197,11439,11309,11540,4757,5002,4929,4878,4826,681,740,795,910,849,1011,1162,1096,1279,1337
10667,10712,10880,10752,10846,3091,3617,3811,3721,10727,714,798,1057,977,875,1139,1195,1245,1336,1288,10476,10532,10587,1026,960,10671,10769,10929,10873,10825,11578,1409,1508,1307,1556,689,899,855,809,759,1065,1125,1179,1898,1715,3941,4043,4137,4233,4304
709,824,1148,858,1100,572,842,908,964,740,496,570,719,645,770,1377,1449,1508,1632,1570,581,620,660,13051,12952,896,945,1075,1032,985,1543,12312,12516,12416,12614,411,654,589,534,476,773,853,916,1042,977,726,929,860,989,1054
10537,10806,10962,10903,10859,681,750,810,864,14960,572,633,749,693,803,3119,3188,3376,3791,3435,10554,10615,10670,4064,4006,13177,13273,13362,13530,13446,12923,2651,2855,2742,2939,2803,3024,2975,2926,2869,507,567,622,742,677,645,748,701,793,844
919,962,1088,1047,1005,3899,4770,5046,4955,5201,849,957,1281,1195,1106,3627,3688,3738,3847,3795,644,720,762,10766,10830,4072,4393,4484,4651,4568,3333,12050,12165,12112,12224,1920,2165,2106,2051,1996,1594,1806,1889,1967,2045,4752,4854,4951,5045,5139
10593,10663,10815,10768,10721,438,718,776,827,10764,498,737,868,823,918,1706,1789,1846,1958,1903,11266,11332,11388,1319,1389,10698,10782,10938,10890,10834,13398,2311,2265,2221,2360,956,1168,1118,1067,1016,636,699,775,863,818,991,1125,1065,1181,1248
759,804,945,900,853,730,794,856,908,966,535,588,687,643,731,5446,5514,6032,6146,6090,1052,1098,1146,12192,12238,858,907,1057,1004,953,4176,12276,12406,12346,12474,4804,5013,4963,4912,4863,654,714,765,932,820,1665,1900,1850,1946,1996
10748,10807,10985,10925,10868,681,2154,2220,2280,11469,1194,1249,1349,1300,1396,2210,2483,2536,2643,2583,10508,10558,10601,2168,2347,12210,12264,12396,12353,12310,13335,2562,2513,2462,2606,1102,1171,1352,1298,1245,2268,2349,2412,2526,2470,1726,1888,1981,2073,2164
928,971,1097,1054,1013,2264,2319,2366,2410,2453,1315,1383,1488,1437,1534,4362,4426,4482,4599,4541,557,592,629,11654,11720,2355,2401,2608,2487,2445,4161,12644,12736,12694,12776,3207,3459,3408,3334,3268,1516,1569,1619,1719,1668,1087,1205,1140,1267,1323
11411,11485,11666,11602,11539,546,713,787,846,12810,543,597,770,640,721,1050,1226,1293,1396,1347,10770,10836,10890,1678,1716,10972,11028,11165,11128,11079,10953,1825,1768,1730,1861,1132,1361,1300,1247,1194,1077,1296,1363,1477,1423,1962,2118,2044,2189,2260
1647,1704,1832,1793,1751,2335,2435,2616,2768,3197,703,762,860,811,917,928,991,1059,1185,1126,842,891,970,10493,10551,2063,2120,2278,2225,2175,1015,12167,12333,12255,12409,1037,1302,1233,1176,1119,522,580,630,746,695,2278,2386,2485,2590,2666
10606,10657,10766,10732,10696,757,877,992,1066,10768,775,991,1222,1151,1280,3868,3975,4061,4153,4239,11059,11117,11160,516,561,10460,10505,10640,10596,10551,10703,2502,2888,2790,2990,3604,3860,3800,3742,3682,1024,1158,1250,1381,1323,930,1029,1091,1139,1199
711,745,851,817,784,258,505,562,620,735,673,796,910,858,977,725,837,902,1032,975,1124,1262,1839,10673,10616,596,634,741,705,670,762,10632,10753,10694,10816,623,861,804,743,683,839,909,1000,1106,1164,427,546,488,619,680
10535,10587,10943,10644,10797,3093,3160,3220,3280,11400,1800,1861,1970,1918,2020,699,777,834,896,957,10443,10493,10537,622,572,10605,10663,10822,11048,10726,16655,873,828,786,923,665,806,855,763,717,858,921,979,1098,1042,2072,2194,2140,2243,2294
600,650,932,795,890,1058,1106,1150,1192,1280,661,710,800,755,863,5931,6199,6297,6425,6486,499,543,583,11177,11116,789,851,997,1053,894,6663,10694,10830,10767,10874,4981,5077,5390,5340,5290,574,638,713,831,774,490,609,550,674,740
11054,11108,11217,11153,11364,603,716,805,865,12122,473,526,634,577,702,763,859,1063,1196,1135,10552,10593,10742,1256,1154,11601,11663,11816,11766,11716,10703,962,1075,1023,1134,809,1026,963,911,862,460,512,563,648,606,2779,2899,2851,2944,3023
884,927,1069,1025,1118,1862,1921,2072,1974,2115,784,850,957,902,1012,778,836,887,1756,1222,570,607,695,10597,10541,1799,1899,1979,2095,2045,836,11166,11837,11766,11928,888,1611,1553,1488,1405,550,820,880,931,988,783,908,843,990,1058
10960,11026,11173,11121,11076,606,668,733,790,10928,515,574,672,628,721,1380,1451,1503,1618,1565,10501,10829,10950,570,619,10665,10733,10911,10855,10795,11635,1792,1928,1887,1979,2554,2756,2709,2662,2614,466,525,576,687,627,451,540,498,582,631
1129,1163,1275,1236,1198,705,771,886,938,992,996,1072,1185,1131,1245,1002,1066,1122,1543,1176,792,903,957,11103,11045,858,906,1050,1002,952,2032,10548,10745,10656,10869,1149,1384,1330,1269,1212,602,656,708,1074,984,421,526,473,572,621
10728,10786,10917,10867,10828,2210,2305,2501,2419,11553,600,654,756,701,819,630,700,1000,1113,1058,10616,10683,10722,1249,1181,10472,10711,10810,11000,10928,11981,725,892,841,957,2303,2608,2526,2456,2382,463,509,550,640,599,2329,2431,2527,2621,2720
870,912,1025,987,950,1180,1353,1517,1576,1640,770,849,954,904,1006,2009,2208,2276,2397,2338,682,709,734,13868,13808,803,1003,1151,1097,1047,2029,11521,11628,11577,11724,2198,2469,2410,2347,2283,444,500,546,824,603,506,704,646,755,812
11496,11554,11706,11654,11607,518,563,612,664,13744,556,611,699,656,745,715,832,954,1093,1028,10458,10523,10719,3872,3824,11536,11679,11777,12033,11866,10895,1411,1801,1716,1848,856,1116,1056,992,934,451,506,567,697,634,395,486,443,530,578
1669,1711,1842,1795,1752,3440,3553,3707,3762,4155,865,998,1283,1186,1099,467,524,583,695,636,476,535,661,10687,10612,2035,2536,2633,3229,2720,876,11633,11591,11538,11676,579,783,843,728,655,493,918,1044,1245,1179,2706,2817,2890,2949,3004
10883,10943,11142,11088,11000,592,648,704,755,10840,453,502,615,560,657,1097,1157,1212,1323,1271,10556,10619,10673,732,669,10447,10495,10736,10689,10641,11566,2985,2921,2850,3040,2154,2369,2323,2272,2220,288,567,623,731,673,381,474,429,518,568
1101,1145,1281,1237,1190,530,588,643,697,809,714,770,883,831,969,594,663,725,828,777,614,664,707,10489,10424,470,515,786,742,700,1498,11334,11277,11220,11385,2849,3053,3123,2986,2922,570,739,844,962,905,433,536,487,592,651
10634,10717,10910,10759,10854,420,478,526,583,10831,565,616,709,661,763,675,735,798,1135,847,10498,10549,10607,547,501,10551,10605,10837,10785,10732,12068,1432,1394,1353,1468,828,937,1050,1283,1204,506,605,659,709,767,295,360,329,390,423
690,854,995,949,901,572,634,689,809,863,435,508,636,578,685,1942,2021,2082,2176,2128,577,618,656,10578,10641,570,610,940,877,813,1999,11021,10977,10926,11065,1106,1233,1349,1294,1171,365,577,706,811,756,247,482,437,534,591
10575,10634,10783,10738,10686,644,712,764,820,10897,564,628,740,683,803,522,592,645,758,703,10634,10814,10888,608,660,10463,10523,10661,10617,10570,10689,872,835,798,909,435,652,602,550,497,467,527,586,699,643,918,1049,988,1107,1173
742,777,874,841,809,575,643,699,752,857,561,617,733,679,787,630,687,748,853,801,929,1000,1069,10517,10442,621,660,774,737,700,662,12549,12729,12647,12810,244,619,566,513,457,447,585,649,816,753,830,925,879,976,1029
10897,10951,11108,10990,11063,1015,1079,1136,1197,10780,746,807,928,865,990,989,1080,1570,1668,1748,10689,11036,11125,569,522,10614,10683,10860,10802,10742,11329,2799,2952,2874,3032,2160,2286,2228,3022,2955,488,805,864,963,913,954,1115,1299,1691,1791
974,1102,1204,1172,1138,566,626,749,802,859,639,709,816,763,977,1079,1146,1203,1305,1259,990,1092,1130,10546,10622,846,899,1067,1011,953,1317,10774,10718,10655,10829,589,954,841,1014,906,525,867,947,1069,1013,355,539,404,586,636
10620,10672,10984,10729,10883,910,970,1068,1130,10830,983,1036,1230,1091,1144,491,557,619,771,708,10453,10544,10641,609,671,10587,10644,10698,10882,10831,13467,870,825,780,916,219,617,552,490,433,499,564,620,735,681,406,527,469,586,652
699,747,1006,846,954,569,630,687,787,843,882,937,1029,983,1078,2808,2908,2999,3090,3175,501,608,655,10952,10855,657,695,846,968,900,3649,10704,10659,10611,10747,3294,3391,3482,3606,3551,581,649,709,814,760,232,515,463,571,632
10607,10661,10787,10725,10940,445,504,561,621,11439,666,725,1023,919,969,460,506,554,641,598,10485,10550,10607,1075,987,11246,11306,11448,11394,11351,10405,636,599,559,674,206,594,528,464,405,424,693,754,885,805,403,502,456,551,603
742,787,926,881,974,1234,1298,1444,1493,1400,813,876,987,931,1049,647,703,755,863,806,573,619,668,10554,10483,1419,1495,1615,1575,1535,407,10592,10543,10490,10641,209,595,525,462,409,489,549,606,719,662,702,899,999,1131,1256
10602,10676,10983,10932,10882,408,472,528,584,10800,668,725,837,782,893,543,605,659,762,712,10837,10897,10955,567,514,10576,10632,10687,10904,10841,10525,693,649,605,736,227,668,598,535,475,482,555,609,731,674,474,582,532,632,687
696,744,1040,996,950,553,606,657,748,798,859,922,1030,975,1072,676,744,798,931,867,908,947,988,10494,10549,655,701,859,966,912,497,10665,10779,10612,10889,220,570,534,501,439,488,557,636,762,703,414,497,461,546,606
10847,10897,10992,10949,11121,692,756,818,877,10700,991,1044,1156,1100,1211,694,765,822,941,885,10477,10533,10588,509,557,10534,10591,10752,10698,10645,10533,747,861,640,910,580,675,763,843,924,467,533,588,700,648,1405,1579,1497,1662,1743
939,981,1112,1068,1164,448,505,559,669,726,521,572,851,627,921,662,719,765,931,810,556,601,646,10813,10875,720,765,899,857,810,503,10985,11146,11075,11258,543,625,698,770,862,602,659,704,791,747,475,589,533,642,694
10811,10868,10958,10914,11105,416,476,530,594,11110,680,750,870,819,923,1103,1165,1387,1506,1452,10484,10544,10597,856,909,10583,10637,10769,10729,10682,10460,1282,1421,1352,1505,1332,1470,1732,1655,1546,414,698,759,862,813,269,533,487,578,636
929,973,1115,1066,1165,789,883,1224,1120,1500,825,891,1015,950,1066,518,580,637,751,692,575,626,677,10563,10618,740,781,885,851,813,450,10753,10885,10698,10991,254,583,533,491,444,464,605,664,940,824,694,810,759,865,914
10649,10765,10929,10870,10822,448,504,562,616,10633,639,690,787,736,845,872,935,1001,1125,1069,10433,10503,10774,607,661,10571,10632,10805,10750,10692,10733,852,965,739,1014,380,680,508,619,566,633,688,738,846,789,437,546,491,604,667
881,920,1045,997,959,409,457,501,591,635,769,851,999,915,1053,594,648,694,789,746,569,618,867,10551,10632,781,830,961,917,871,708,10558,10504,10447,10789,371,550,502,461,418,812,875,935,1050,992,441,551,500,599,648
10577,10833,11109,10890,11031,506,561,614,661,10591,606,661,768,716,827,424,474,519,611,562,10475,10531,10586,620,674,10502,10557,10700,10901,10612,11274,656,610,564,758,366,548,500,459,414,651,714,768,881,822,473,593,534,648,709
850,890,1093,974,1056,303,452,544,584,623,838,896,990,939,1034,1047,1106,1152,1342,1292,555,600,643,10458,10515,665,714,860,907,758,1240,10666,10613,10557,10724,496,1138,1085,600,551,864,942,1005,1127,1066,432,531,486,574,624
10620,10714,10860,10807,10760,413,482,628,570,10574,609,662,924,809,864,406,459,503,603,557,10474,10536,10596,513,563,10405,10436,10463,10576,10542,10566,784,740,693,829,424,627,571,527,477,691,756,811,932,872,230,520,469,569,623
805,851,986,945,898,376,431,539,591,641,461,545,658,605,708,451,509,573,696,640,575,623,662,11237,11175,404,429,571,547,522,564,11186,11129,11065,11510,459,706,656,599,534,648,742,806,908,857,357,462,413,514,573
10924,10984,11072,11029,11120,243,475,535,599,10930,666,716,817,765,876,362,600,664,803,731,10515,10564,10625,1293,1231,10975,11030,11113,11246,11073,10609,1371,1321,1279,1590,767,1021,939,861,1475,494,563,617,731,676,450,558,505,607,663
1164,1354,1445,1400,1494,790,892,949,1004,1055,944,1035,1498,1437,1548,530,586,646,752,706,592,628,664,10510,10568,1071,1111,1307,1258,1217,586,10748,10692,10623,10829,451,678,628,545,501,589,887,943,1049,992,657,797,882,976,1065
10704,10754,11097,10810,10965,484,542,599,652,10823,663,710,803,759,861,513,569,628,741,686,10499,10547,10585,546,597,10602,10668,10827,10770,10720,11471,880,844,806,916,318,709,657,603,552,549,609,665,751,708,517,624,575,673,731
775,823,1103,951,1060,520,578,632,683,780,450,511,693,576,630,883,947,1005,1124,1058,702,740,784,10545,10604,789,832,971,923,875,1409,10704,10659,10607,10747,710,913,866,815,768,559,620,678,809,748,456,549,504,593,643
10723,10779,10928,10832,10882,366,413,457,515,11441,667,722,824,775,871,519,578,633,745,683,10536,10595,10650,868,929,10777,10912,11005,11169,11087,10581,773,738,702,810,471,724,668,606,544,463,540,596,708,645,597,728,833,924,1019
878,923,1046,1009,966,1224,1463,1513,1568,1414,450,553,666,615,731,484,531,575,666,624,619,664,711,10547,10497,1168,1259,1338,1502,1421,559,10922,10862,10797,10981,430,658,606,553,489,575,635,704,964,904,858,996,1107,1200,1282
10515,10571,10773,10714,10653,365,424,478,529,10605,568,623,728,676,785,441,507,661,783,717,10462,10516,10567,551,510,10635,10693,10845,10797,10748,10414,901,854,809,949,442,672,610,554,496,612,661,703,789,743,442,549,498,599,656
479,710,861,809,765,414,471,575,619,672,636,718,841,784,908,530,597,660,765,720,533,577,620,11177,11246,814,859,1011,953,903,383,10583,10530,10473,10765,395,592,548,497,451,573,636,686,786,739,289,354,324,389,419
11385,11435,11563,11515,11476,442,521,583,642,10963,599,658,757,709,816,309,565,634,765,704,10715,10847,10994,1178,1298,11075,11133,11227,11378,11181,10464,639,597,553,734,368,529,502,466,419,386,471,532,633,582,526,635,583,686,743
1491,1529,1641,1603,1567,640,701,762,819,930,760,847,1180,1051,972,405,455,499,591,542,1046,1143,1195,10519,10474,1164,1211,1422,1373,1321,435,10645,10596,10537,10700,211,550,501,457,411,439,1135,1193,1282,1239,936,1070,1008,1133,1198
10506,10556,10837,10639,10783,675,724,775,820,10730,636,716,851,791,920,514,574,631,747,686,10490,10540,10592,591,532,10618,10680,10845,10786,10732,10992,778,730,678,818,453,676,627,566,512,705,782,844,972,900,627,744,687,806,869
594,643,885,843,800,419,480,530,585,688,668,740,847,799,903,755,827,879,992,940,557,601,642,11627,11570,819,880,1037,993,936,995,10660,10613,10556,10709,511,1013,970,916,570,797,864,935,1053,992,425,537,484,591,651
11412,11469,11595,11547,11508,222,441,487,530,11353,643,714,850,774,914,596,655,716,817,763,10595,10659,10710,1675,1592,11063,11119,11269,11219,11168,10521,732,686,638,778,533,785,732,671,608,420,577,638,728,694,510,623,572,669,720
1558,1600,1726,1685,1643,1171,1218,1313,1363,1422,830,959,1227,1146,1065,499,562,612,718,662,675,716,756,10610,10657,1231,1280,1421,1370,1323,494,10605,10556,10495,10649,461,684,631,579,521,461,945,1012,1116,1063,693,836,965,1062,1150
10808,10869,11019,10963,10918,222,454,506,556,10624,569,623,781,727,672,536,629,679,779,727,10472,10521,10567,615,663,10495,10532,10593,10699,10563,11114,682,638,603,717,403,950,882,500,454,765,820,870,982,927,316,382,351,412,447
957,1003,1128,1086,1043,367,415,458,501,592,575,626,697,665,745,1308,1364,1479,1588,1530,529,568,607,10576,10523,506,531,616,668,555,1130,10572,10515,10467,10626,714,1268,1215,1150,1027,681,748,821,990,917,236,500,451,542,591
10524,10571,10755,10705,10660,440,498,549,601,10772,604,658,763,712,817,235,463,522,627,571,11078,11417,11476,573,533,10618,10677,10834,10787,10739,10379,709,663,616,749,219,537,492,452,401,402,472,533,623,571,410,517,468,567,624
715,754,877,836,798,470,526,578,628,730,692,760,877,819,938,472,524,574,682,625,1424,1473,1527,10488,10541,774,823,960,913,871,355,10687,10636,10584,10739,205,552,499,450,405,743,822,885,1010,946,551,641,728,813,899
10640,10691,10894,10842,10788,998,1052,1110,1341,10643,700,883,1169,1082,980,521,586,642,764,708,10528,10585,10634,507,552,10421,10472,10562,10749,10703,11699,783,742,702,830,263,672,620,568,512,1314,1378,1429,1484,1543,1113,1233,1179,1286,1346
641,854,996,954,903,367,414,458,502,592,478,541,657,601,719,1090,1149,1199,1305,1256,598,643,684,10570,10638,522,566,706,798,756,1321,10428,10543,10484,10599,810,1202,1143,1083,1021,592,658,715,818,770,395,501,450,552,607
10634,10692,10858,10801,10747,204,342,381,420,10628,424,553,662,609,718,569,621,665,755,707,10480,10538,10591,594,653,10543,10592,10722,10679,10636,10435,713,672,631,747,684,925,867,802,739,461,518,611,662,721,452,566,512,616,671
753,786,898,853,822,217,416,462,505,597,617,668,747,708,792,535,583,626,737,678,558,603,649,11775,11699,685,724,846,807,763,434,10576,10517,10463,10624,471,706,654,606,538,434,498,551,664,609,448,563,506,616,678
10834,10908,11160,11052,11115,375,424,468,512,11256,525,581,698,635,753,430,502,549,652,604,10591,10649,10705,1813,1744,11692,11749,11791,11875,11836,10525,677,640,592,716,597,692,793,746,646,484,550,607,714,663,507,601,556,644,694
1410,1470,1632,1522,1580,968,1031,1085,1129,1223,486,845,1078,1011,1142,570,628,691,817,757,671,719,765,10594,10660,1822,1867,1906,2003,1960,541,10507,10454,10397,10559,1198,1518,1457,1393,1324,991,1100,1193,1538,1448,425,542,487,599,736
10588,10774,10941,10890,10837,241,432,478,522,10685,645,694,787,743,830,414,467,520,633,573,10543,10629,10677,624,682,10590,10648,10809,10756,10705,10412,629,579,530,673,354,534,484,442,400,566,637,700,908,850,395,507,453,554,611
604,873,968,944,917,388,436,481,524,616,623,687,805,750,865,255,453,497,586,541,637,679,720,10716,10788,777,820,953,909,865,384,10592,10532,10469,10648,390,601,542,489,433,504,563,615,668,722,418,528,475,581,640
10711,10767,10986,10932,10877,525,585,642,697,10741,881,935,1374,1267,1061,396,670,737,870,808,10508,10561,10613,765,819,10636,10684,10942,10886,10834,10452,714,673,625,758,438,680,619,567,517,537,698,769,957,900,471,592,533,650,716
717,930,1067,1022,974,280,502,554,603,706,560,640,764,711,821,277,495,549,659,600,574,615,658,10633,10690,646,695,994,952,907,429,10832,10976,10905,11031,374,584,529,480,428,532,583,653,764,709,216,397,356,447,502
10650,10704,10999,10753,10902,353,402,446,490,10694,453,517,610,571,650,547,616,674,779,727,10567,10668,10724,656,705,10605,10664,10871,10775,10722,10439,1103,1050,1001,1152,864,970,1064,1182,1277,691,751,799,890,842,282,347,317,376,410
715,761,1012,862,965,418,470,514,562,664,511,581,696,638,787,451,502,555,666,608,530,684,729,11546,11484,853,899,1036,987,943,413,10545,10500,10445,10591,388,607,546,482,437,476,540,595,688,647,408,513,463,561,616
10938,10987,11131,11082,11038,401,451,496,540,11184,474,598,729,669,795,437,493,544,647,592,10461,10497,10528,1577,1532,12133,12209,12326,12456,12268,10456,633,602,573,681,329,456,424,394,364,576,635,690,808,737,252,498,452,543,595
