Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
2204,2359,2223,2402,1835,2032,1236,1915,1132,1941
1640,2293,2126,2283,1115,1556,1976,2223,2430,2698
2110,2315,1734,1988,1286,1665,2147,2474,2150,2338
2293,2629,1858,2018,2572,2852,2033,2261,2664,2948
1729,2141,1366,2335,2482,2770,2280,2565,1725,2332
1680,1943,2234,2534,2211,2419,2329,2666,2182,2428
1739,1983,1815,2145,1762,1979,1348,1781,1912,2141
2216,2431,1289,1505,1876,2132,1763,1963,2422,2722
1753,1999,1911,2161,1318,1569,2031,2252,1701,2005
1984,2232,1915,2180,1145,1598,2193,2489,1640,1826
2096,2332,1863,2105,1731,1991,1882,2135,2269,2481
1999,2229,2119,2380,1246,1815,1098,1537,1692,1952
1699,2383,1673,1940,1907,2942,1800,2029,2522,3077
1167,1453,1353,1854,1338,1651,2862,3105,1369,1752
1339,1535,896,1284,1424,1528,1387,1714,883,1156
2004,2231,1092,1246,2183,2433,1480,1617,2165,2526
1642,1816,1184,1809,1403,1742,2309,2545,1878,2169
1998,2212,1865,2057,1462,1935,2138,2369,1843,2004
2021,2389,2128,2404,2000,2324,2294,2519,1942,2374
1937,2173,2147,2407,1474,1623,2448,2738,1833,2085
1724,1997,1710,1875,1017,1562,1562,1789,1914,2062
1878,2072,1525,1757,1182,1634,1620,1802,1579,1752
1383,1668,2089,2308,1535,1759,1787,1989,1672,1911
1480,1704,1592,1819,1682,1934,1848,2098,1996,2196
1205,1426,1105,1648,1469,1718,1752,1986,1764,1977
1250,1700,1571,1817,1690,1920,1662,1909,1770,1994
1349,1593,1050,1492,1653,1944,1962,2155,1774,2022
1072,1752,1693,1954,2119,2340,1892,2125,1602,1807
1364,1585,1771,2041,1435,1610,1965,2161,1693,1927
