Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
914,11675,328,412,462,537,2659,13620,341,416,2349,2604,345,409,350,409,357,428,420,10833
1294,1726,327,402,452,513,3015,3691,382,452,2531,2974,779,853,617,696,487,563,649,791
1105,11234,308,376,343,418,3679,12588,245,300,2923,3297,366,435,333,409,293,351,349,12068
738,1192,1180,1431,1476,2262,2592,2773,2328,2582,1898,2080,1389,1778,2304,2594,2710,2945,1651,2193
806,10749,994,1196,1500,2175,850,10793,2300,2511,968,1115,1276,1477,2726,2955,2035,2299,2770,12296
492,747,1098,1352,1546,2502,928,842,2927,3168,557,664,1432,1688,3080,3380,2545,2793,1840,2501
448,10656,1112,1350,1864,2658,486,10637,2362,2596,471,577,1054,1633,2752,3019,2813,3040,2332,14510
448,662,1875,2094,2769,3033,463,723,5279,5516,413,502,2974,4533,4652,5058,5373,5634,3696,4865
359,10516,1240,1827,2663,2930,425,11004,2981,3241,397,472,1834,2095,2321,2600,3061,3311,2460,13048
313,505,864,1053,3054,3320,753,1009,3806,4054,444,520,2970,3336,3872,4094,3329,3531,2535,3528
332,10513,1083,1316,1762,2087,370,10513,2314,2583,395,454,1914,2195,2712,2959,2621,2848,2300,12787
345,481,1053,1279,1164,1808,372,484,2750,2975,365,429,1343,1608,2801,3060,2291,2535,2401,2797
350,10492,1254,1487,1932,2178,473,10512,2818,3287,475,609,1117,2229,2683,2933,3493,3730,1842,11956
285,449,1198,1468,1531,1725,352,482,1910,2089,364,440,1636,1830,1807,1994,1939,2125,1552,1907
364,10615,660,764,643,798,331,10676,844,988,316,380,591,743,974,1163,1214,1424,705,10707
417,582,856,981,529,645,510,646,820,922,346,607,462,571,687,800,617,722,677,768
732,10762,700,779,460,570,380,10545,399,486,330,395,412,514,379,457,408,496,492,10599
555,702,400,477,429,523,395,515,366,452,320,445,393,481,360,440,372,451,425,566
387,10567,594,671,558,667,581,10593,294,426,671,750,477,680,326,391,348,417,417,10456
392,526,333,411,383,532,431,559,729,793,298,510,1817,1948,793,860,852,916,421,482
344,10469,311,369,391,460,319,10450,319,379,297,372,341,430,317,386,339,417,341,10367
315,443,293,373,386,452,308,429,308,377,333,410,335,401,307,373,276,338,343,402
832,10524,389,464,323,449,335,10783,506,568,300,351,337,411,371,436,684,793,383,10447
354,477,332,395,402,478,603,757,347,415,740,809,327,399,302,370,347,416,294,422
422,10504,302,374,356,446,366,10444,368,435,371,449,452,519,304,362,302,367,339,10519
456,504,399,493,309,373,420,476,435,551,321,438,375,441,449,545,431,507,621,558
276,10549,422,507,448,514,316,10450,324,403,372,445,398,472,274,340,292,360,338,10428
388,516,426,503,364,436,306,415,392,460,349,419,324,387,426,499,303,443,404,462
458,10664,421,492,424,487,528,10509,360,430,650,723,408,482,380,452,699,767,547,10489
442,554,317,391,307,366,346,480,337,396,357,435,369,431,303,361,314,369,530,472
478,10446,475,564,408,477,344,10566,315,370,465,532,336,395,299,375,304,359,331,10431
424,486,420,482,312,360,396,536,268,388,303,441,284,341,287,353,261,317,404,463
328,10583,333,398,274,332,1027,10667,308,375,858,952,304,362,275,336,209,315,336,11071
425,549,456,528,655,736,495,621,452,524,612,684,708,794,532,608,711,785,865,1013
347,10598,353,423,349,407,374,10665,291,356,408,482,388,453,260,315,309,374,421,10554
427,536,502,554,332,394,502,641,251,367,454,535,311,454,299,358,280,346,391,531
488,11595,395,457,341,407,370,12807,274,384,315,371,285,356,308,371,265,337,389,10424
1281,1723,280,323,310,375,2492,2916,286,345,2115,2429,307,372,272,328,263,329,387,436
1079,11254,418,485,494,557,2375,12854,375,443,2812,3287,552,662,395,467,719,786,453,10455
1346,1548,388,430,275,330,2272,2904,311,366,2489,2808,358,425,284,340,291,369,441,508
3804,12032,446,511,326,394,3362,14158,340,444,2854,3138,321,385,285,410,290,350,480,10514
1485,2214,457,525,364,450,3650,5027,328,396,4409,4781,288,363,324,397,278,344,479,535
1219,18560,398,579,951,1020,4495,20026,819,888,2926,3663,427,581,765,853,919,988,968,10752
7654,10142,367,438,656,728,7275,11393,347,409,7124,7360,412,471,337,407,438,537,749,818
6870,12213,403,474,377,441,9048,18904,298,353,9118,9393,311,381,269,325,270,327,447,10691
1859,2189,394,467,406,521,8516,8886,309,364,8667,8861,359,585,300,368,339,398,518,659
684,10625,395,580,282,343,1891,11479,292,355,1554,1915,235,290,281,349,257,311,325,12501
621,731,473,542,1304,2043,1420,1549,2467,2680,893,1031,1179,1456,2038,2288,2523,2774,2136,2667
444,10741,1145,1383,2796,3068,990,12892,2800,3068,896,1000,1452,2257,2632,2850,2533,2758,2397,13123
450,756,1327,1583,2019,2847,2664,2912,2926,3171,1319,1410,1466,1978,2856,3158,2720,3278,2671,3181
415,10455,1226,1476,2736,2944,298,10476,2456,2649,359,421,6468,6679,4256,4536,5745,5999,2881,14759
421,476,4070,4955,4570,4867,316,442,2295,2538,348,411,2951,3730,4796,5043,5096,5338,4314,5402
360,10473,2484,2736,5230,5449,289,11146,2161,2396,424,493,2200,2430,4219,4680,3830,4065,2537,16391
617,547,1331,1557,4382,5627,730,1303,10912,11175,497,595,1373,3591,6743,6979,6555,6816,4862,6703
339,10536,8472,8794,10049,10329,317,10567,8216,8497,354,419,7212,7561,9609,9942,8051,8528,7626,17866
375,497,6927,7206,8450,8643,387,529,5298,5637,467,539,6762,7276,7803,8007,7353,7649,7404,7857
382,10718,2077,2303,1647,1827,966,10451,851,1039,441,538,1327,1502,2250,2526,1986,2367,1156,10909
436,716,693,824,735,1063,261,411,619,752,422,484,539,653,966,1111,802,927,909,1040
339,10493,546,661,1213,1338,394,10446,386,465,371,430,633,831,970,1068,967,1069,1037,11115
463,522,465,567,1055,1322,293,399,367,450,342,415,453,557,1996,2132,1870,1993,722,1292
570,10426,800,882,440,515,372,10597,357,423,389,457,371,440,542,613,476,577,324,10490
400,463,584,650,381,454,398,621,360,427,378,457,354,437,517,602,427,526,330,460
817,10523,351,409,394,454,281,10936,354,415,393,471,331,402,424,529,301,457,302,10612
345,479,347,418,379,437,746,977,366,444,668,743,367,453,964,1064,904,1302,595,655
322,10676,524,630,379,455,298,10534,296,364,387,444,466,637,319,378,413,477,426,10539
418,684,334,402,406,480,361,490,399,484,397,468,389,474,387,442,380,440,503,559
427,10909,372,479,362,482,368,10428,330,397,495,570,328,396,1107,1183,795,897,503,10388
765,933,436,504,378,444,235,397,332,391,307,369,358,437,285,345,269,325,356,411
416,11521,742,824,350,413,229,12304,428,486,327,399,328,388,728,826,452,728,297,10454
1221,1613,334,403,352,421,1971,2429,357,432,1582,1829,332,396,310,436,304,370,441,507
952,11233,388,457,406,466,2290,12761,310,426,2504,2724,346,429,278,337,321,392,293,10474
1343,1572,638,706,366,482,2318,2759,337,413,2089,2347,351,435,845,942,589,863,453,516
1761,11601,405,472,313,381,2157,15036,425,525,2229,2583,403,508,286,346,249,309,400,10727
2074,2267,936,1050,319,383,1592,2089,358,421,5944,6183,383,462,1107,1202,1113,1208,441,942
2560,12373,386,449,435,505,2443,13585,326,389,1823,2039,333,397,308,375,292,356,412,10589
1920,2407,371,432,358,429,3040,3589,405,472,2465,4566,317,378,332,388,341,399,416,567
2053,10737,774,855,357,421,2940,11910,377,469,1853,2068,408,475,335,437,312,378,355,10522
728,855,426,491,346,405,1573,2135,285,334,1115,1284,350,395,226,330,255,310,365,482
452,11049,612,696,385,454,859,10651,338,381,620,744,401,468,242,296,250,310,339,12099
846,1128,513,568,1159,1436,427,628,1015,1215,452,547,1076,1464,2060,2242,2038,2262,2178,2386
328,10533,1096,1332,1477,1948,1284,10584,977,1229,744,912,1368,2235,2233,2476,2307,2561,2118,13488
347,508,1221,1471,2057,2791,383,557,1166,1399,787,965,1753,2019,2724,2963,2700,3443,2876,3609
321,10510,1224,1487,1044,1499,357,10424,904,1068,427,522,1806,1992,2105,2307,2068,2296,1855,14745
337,484,1963,2167,1889,2100,273,387,2182,2407,411,478,800,1276,2060,2304,2077,2315,5382,5595
298,10424,2311,2533,2090,2319,302,10444,3787,4161,351,415,1001,1235,1453,1742,2985,3450,2183,15063
286,435,3108,3371,1996,2248,283,419,2721,2939,330,396,1041,1392,2330,2813,2707,2951,4305,4920
317,10460,1262,1467,2238,2481,326,10503,2562,2747,325,398,1180,1874,2133,2433,2482,2687,1922,11295
251,400,842,1029,1105,1330,585,536,2353,2519,353,415,1053,1227,2016,2182,2042,2236,960,1282
371,10571,778,914,649,782,273,10655,657,783,365,435,642,766,866,999,722,912,659,10682
368,533,480,571,464,569,710,637,611,711,373,446,454,559,524,648,525,615,496,677
304,10454,935,1047,506,620,360,10619,851,966,387,467,547,660,1548,1657,742,858,997,11255
322,431,962,1074,512,638,403,683,421,513,418,503,443,540,473,563,421,526,1027,1243
311,10493,441,534,526,699,295,10550,386,460,376,441,412,506,577,655,492,579,388,10582
327,465,415,502,426,511,394,509,317,390,351,420,367,434,294,363,382,448,399,518
952,10494,337,407,358,430,580,10449,486,566,375,439,317,387,373,441,355,441,347,10469
273,459,416,474,335,418,293,408,414,490,350,416,312,374,290,349,304,385,305,412
353,10573,398,468,408,480,315,10522,330,385,400,469,302,359,309,380,353,419,311,10525
390,597,404,481,337,413,354,498,258,383,380,450,304,361,462,532,345,423,361,491
574,10551,467,555,373,435,563,10818,305,364,318,385,357,418,304,345,326,392,322,10597
341,527,441,535,586,695,653,804,497,575,406,560,345,419,441,564,325,390,432,576
305,10430,401,459,379,446,318,10484,317,372,377,445,419,494,349,407,280,339,330,10500
288,406,440,539,711,779,325,457,324,404,334,409,367,434,614,689,320,387,494,561
224,10475,487,571,434,499,305,10417,311,367,536,616,369,438,272,326,322,400,346,10514
304,407,380,454,379,438,268,369,531,600,334,400,322,388,314,391,369,477,325,436
304,10470,333,403,367,446,303,10421,679,757,346,415,328,404,615,687,455,591,313,10505
321,423,347,409,340,404,266,420,343,425,283,415,310,381,494,557,301,492,344,471
302,10436,371,445,450,521,287,10459,341,404,269,366,361,434,290,361,308,489,350,10332
281,399,329,372,298,372,301,435,341,394,378,444,287,427,369,502,468,555,352,417
472,10500,336,397,328,441,299,10492,369,439,300,342,390,452,336,423,363,539,355,10824
344,475,386,460,359,425,337,460,322,382,340,397,407,595,392,456,415,480,662,798
332,10571,365,475,492,576,292,10458,289,346,501,563,362,444,297,373,304,373,399,10473
623,691,378,445,319,385,310,420,297,360,442,506,289,391,324,391,286,353,329,435
309,10494,861,945,442,516,405,10934,296,362,684,759,309,371,315,381,294,362,559,10532
325,462,449,513,420,481,738,859,245,300,351,421,290,352,212,252,281,342,360,471
340,10627,347,398,477,538,294,10442,204,310,338,407,281,323,246,308,212,321,384,10492
462,739,358,428,402,473,288,411,279,342,1191,1250,309,398,216,257,234,275,353,487
811,11200,370,453,291,408,553,10917,282,346,382,503,265,325,276,348,288,356,304,10434
1330,1405,367,454,392,460,688,922,525,594,934,1006,312,378,368,456,462,552,367,425
1114,21443,381,438,357,422,4510,10966,246,303,318,386,296,376,239,352,242,307,255,10472
11032,11100,443,497,456,529,1017,951,278,345,569,3104,300,367,282,347,270,333,439,487
1067,1134,347,413,423,605,9997,11771,320,398,12757,12841,322,393,332,410,345,419,398,10544
436,10683,353,433,554,619,1572,1687,407,471,3393,3466,365,425,278,335,303,367,380,513
499,651,342,413,482,723,460,10592,372,436,345,406,421,546,364,435,394,472,670,10536
366,10532,370,451,423,504,419,551,425,492,631,691,1561,1624,338,402,684,759,385,511
379,518,428,499,481,559,302,10477,407,505,405,463,321,384,298,370,311,382,524,10962
268,10471,376,448,923,995,329,464,296,354,318,386,348,408,326,392,302,366,529,645
324,439,362,434,449,512,280,10467,454,522,276,343,375,477,470,561,382,445,348,10608
331,10538,590,654,480,536,313,437,728,844,295,349,440,510,822,928,1052,1166,434,620
373,507,334,396,391,464,319,10499,6771,6835,439,513,7179,7248,1105,1169,403,528,339,13874
356,10377,906,974,3232,3301,337,469,754,830,311,383,743,814,950,1035,569,643,914,1003
347,401,627,693,13134,13205,318,10498,9791,9862,334,393,10195,10268,10211,10272,7790,7854,10763,11350
344,10514,2973,3035,3276,3337,346,466,680,742,264,353,1003,1075,1011,1086,332,426,1153,1225
345,494,309,388,314,370,322,10464,318,385,308,364,318,390,406,480,379,434,346,11300
301,10898,1695,1771,1063,1133,301,432,603,666,344,409,665,732,1196,1260,724,804,1128,1268
732,881,404,483,346,411,263,10544,288,352,358,414,310,372,397,451,321,380,261,10565
407,10850,364,433,330,401,380,526,304,377,624,696,401,482,410,487,360,424,402,550
681,819,446,519,294,372,304,10577,328,382,355,428,301,368,259,320,258,313,250,10418
327,10435,367,424,323,381,409,557,258,320,370,491,302,364,314,371,263,323,236,393
399,452,352,418,332,399,244,10426,404,539,366,434,827,902,328,403,319,384,391,10496
331,10484,387,465,323,387,281,404,278,342,329,391,308,371,317,458,330,388,336,470
336,450,456,517,372,428,319,10476,299,361,320,383,237,345,304,398,210,325,270,10405
260,10484,504,551,409,456,250,427,259,321,347,410,241,281,328,392,350,396,257,382
345,458,295,361,321,403,244,10449,275,338,277,340,306,374,314,381,355,421,302,10457
360,10884,394,484,349,417,296,424,313,389,298,368,325,403,389,467,323,389,301,433
714,872,300,390,398,468,264,10422,276,332,286,345,247,379,285,351,375,459,279,10661
308,10376,355,426,422,551,293,424,406,477,329,397,506,570,501,665,397,500,627,681
353,401,374,432,341,424,235,10480,372,470,381,485,401,460,358,418,326,395,295,10675
299,10472,381,452,331,621,335,456,384,455,380,438,508,580,756,828,298,355,645,705
331,435,345,417,339,419,298,10459,305,371,388,446,348,416,279,410,363,433,362,10431
699,10625,352,412,315,376,318,447,263,321,332,391,359,420,318,396,319,383,287,390
398,630,358,430,329,401,398,10447,291,363,405,470,371,437,399,470,394,490,322,10412
1178,10603,360,407,375,452,288,419,251,316,553,608,305,372,298,368,231,290,262,378
390,576,471,538,338,404,689,10458,240,287,648,740,254,313,248,310,343,385,230,10444
315,11501,339,388,362,427,300,427,301,364,352,421,346,415,339,419,290,356,296,425
1296,1439,300,358,242,355,265,10797,233,292,321,379,288,344,323,387,367,460,271,11255
280,12223,351,424,306,385,557,1239,390,552,510,607,424,497,414,552,290,398,1094,1229
1886,2319,332,375,389,449,285,11194,278,319,313,371,243,283,254,320,535,585,262,10326
2485,12438,480,526,386,452,1330,1584,248,302,955,1177,287,345,425,498,286,328,295,354
1974,2499,422,475,413,480,2325,12232,273,335,1667,1909,278,341,341,407,279,339,256,10418
1713,15195,357,421,291,411,1800,2335,289,350,1121,1338,315,381,313,377,344,415,269,386
4734,5408,366,451,355,428,1756,12385,774,870,1093,1379,660,766,503,696,365,444,786,10826
5551,16707,408,495,353,464,1463,3968,897,968,5128,5528,1046,1118,569,640,342,416,592,919
6222,7626,394,490,358,479,3331,14875,807,871,6692,7004,1043,1110,947,1072,376,447,1166,10569
5482,14693,366,432,381,444,3814,4950,300,367,4868,5551,361,538,329,426,396,459,412,544
4170,4709,399,463,318,398,5395,12236,300,363,6598,6841,305,375,251,314,314,391,277,11362
1137,11767,357,464,321,531,1772,2928,893,949,2932,3198,1105,1175,1107,1238,407,453,1340,1392
1139,2184,322,365,353,411,878,11329,269,335,1952,2609,305,370,324,390,288,330,258,12355
7110,11323,906,1104,802,1047,936,1379,2076,2327,1985,2331,2477,2712,1420,1851,944,1171,2524,2748
1006,1288,1112,1327,1309,1633,1004,11622,2639,2859,6477,6801,2741,3021,2513,2736,1095,1298,2529,12854
1051,10575,1123,1332,1195,1467,847,1741,2517,2738,1109,1334,2656,2870,2391,2544,942,1113,2423,2847
402,546,965,1164,926,1233,652,10573,2026,2220,827,933,1861,2144,1667,1920,934,1175,2306,15244
366,10490,1019,1277,887,1062,376,560,5665,5913,420,495,5508,5919,4271,4702,3693,4088,4799,5266
317,467,1200,1560,5819,6037,326,10491,7168,7525,383,454,5440,5655,4165,4466,5385,5813,4683,15292
298,10527,1359,1738,2720,2943,329,455,8494,8779,332,408,8320,8656,6728,7017,6951,7167,4896,7262
347,520,2775,4142,5955,6175,291,10481,6784,6986,314,376,6499,6714,5906,6236,4561,4735,5882,14299
443,10460,930,1165,1390,1650,321,464,3157,3402,330,386,4128,4362,3232,3491,2503,2711,3897,4425
286,430,820,1394,914,1158,394,10501,2610,2840,373,468,2639,2919,2141,2693,1382,1577,1758,12500
327,10447,974,1170,967,1188,353,462,2260,2738,287,346,2217,2464,2288,2580,1019,1222,2115,2863
291,406,845,1052,852,1055,300,10429,3048,3205,332,401,4706,5239,5539,5709,4977,5157,6677,11483
323,10486,1555,2017,741,894,272,398,587,708,292,356,643,773,590,702,599,725,1459,1564
322,460,694,880,820,995,333,10498,550,651,285,338,745,1028,1160,1268,1048,1163,934,10688
276,10477,597,689,329,400,340,463,417,500,320,395,405,497,446,522,437,521,483,673
318,455,358,426,326,392,291,10495,336,383,258,322,384,547,435,509,383,461,431,10553
264,10504,336,407,346,419,332,472,329,394,319,390,531,601,317,390,410,520,379,524
344,478,360,420,371,435,259,10539,360,432,300,369,342,419,358,428,306,376,315,10573
314,10473,365,438,293,364,369,522,344,410,394,444,374,458,402,508,355,410,401,543
319,435,349,426,313,381,311,10526,326,400,295,355,348,435,298,465,316,387,388,10519
291,10768,338,396,327,378,355,475,352,427,286,349,385,490,659,723,354,416,367,481
601,744,356,424,315,380,388,10600,344,446,323,386,384,459,403,492,327,391,341,10483
420,10548,343,413,274,337,410,556,314,377,339,408,329,585,378,485,457,525,332,454
413,527,346,416,302,366,455,10625,384,455,272,345,460,533,398,467,288,345,374,10504
318,10427,397,465,313,380,565,621,340,397,531,632,406,482,359,425,368,437,294,475
282,381,280,387,219,332,413,10457,319,386,295,364,318,512,448,536,500,569,233,10564
328,10515,424,527,344,410,415,476,366,438,324,390,354,435,568,669,621,692,306,434
342,454,520,610,303,363,383,48115,316,382,307,376,335,541,467,574,574,643,269,40661
