Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
469,517,612,563,672,980,1053,1132,1211,1304,681,979,753,1051,1182,1116,1311,1248,1375,1452,539,600,652,763,708,1033,1088,975,930,885,596,787,864,920,974,1029,1084,1202,1255,1139,634,864,997,931,1136,1220,1291,1512,1432,1368,1129,1205,1276,1356,1425,1782,1711,1636,1557,1495,703,1173,803,758,1061,1006,953,900,854,1118,462,535,592,887,922,954,1044,994,1153,1093,696,878,821,760,933,1183,1236,1069,1123,1292,956,1016,1067,1113,1171,1225,1442,1393,1343,1278
1013,1100,1253,1177,1329,1408,1485,1560,1634,1727,902,1082,996,1166,1405,1327,1715,1480,1555,1630,539,593,644,733,689,960,805,1011,904,855,652,733,1031,1098,1160,1229,1316,1392,1487,1553,3324,3397,3521,3461,3579,3639,3904,3828,3759,3699,1762,1840,1911,1976,2041,2355,2281,2223,2163,2104,804,1260,1207,1157,1103,1415,1054,1006,1365,1317,512,568,630,680,731,908,971,941,1044,1005,631,790,736,684,838,1132,1181,975,1029,1078,846,903,957,1017,1069,1133,1357,1302,1246,1191
505,558,905,833,955,995,1037,1078,1119,1191,487,572,854,615,940,899,1035,980,1076,1116,2196,2366,2429,2524,2476,2785,2881,2728,2657,2582,634,701,761,821,1087,1149,1211,1271,1330,1403,718,798,1054,873,1444,1547,1856,1779,1702,1626,2149,2219,2286,2353,2415,2790,2714,2626,2549,2487,1819,1969,2299,1901,2233,2169,2103,2042,2432,2370,516,568,615,661,706,922,968,787,1012,867,1305,1688,1980,2247,2320,2608,2387,2441,2493,2547,1668,1737,1799,1853,1908,1964,2184,2126,2073,2018
827,922,1091,1007,1176,1259,1669,2199,2464,2570,1007,1102,1510,1625,1244,2029,1840,1733,1926,2118,768,843,914,1051,981,1366,1429,1495,1287,1222,1596,1690,1889,1978,2066,2353,2446,2942,3142,3264,3138,3233,3719,3558,3829,3906,4110,4187,4036,3970,2061,2155,2244,2347,2432,2859,2776,2692,2603,2518,1326,1892,1837,1586,1529,1782,1460,1400,1724,1657,1113,1243,1350,1472,1608,2283,2150,2016,1885,1749,741,934,873,806,996,1277,1349,1497,1557,1418,847,925,1200,1281,1374,1619,1790,1531,1453,1697
790,865,997,927,1071,1136,1202,1277,1345,1436,567,705,640,770,1103,1023,1228,1162,1358,1290,763,835,1212,1297,907,1381,1463,1713,1616,1538,741,825,926,1002,1073,1327,1405,1482,1560,1655,687,783,933,863,1006,1313,1628,1543,1468,1393,862,939,1010,1080,1157,1676,1596,1498,1295,1224,1152,2008,1917,1835,1756,2095,1676,1353,1584,1499,743,815,884,969,1039,1694,1824,1296,1546,1428,1095,1356,1274,1193,1444,1525,1603,1688,1768,1871,973,1047,1127,1190,1267,1332,1604,1530,1464,1398
2096,2193,2354,2275,2432,2504,2581,2655,2732,2806,3725,3897,3817,3995,4147,4072,4302,4224,4373,4448,792,859,908,1015,951,1264,1339,1562,1475,1409,3549,3616,3684,3750,3818,3882,3954,4027,4103,4180,3320,3407,3580,3485,3660,3737,4059,3979,3894,3813,3973,4096,4213,4326,5159,5583,5505,5418,5328,5245,1462,2579,2049,1947,1844,2495,2409,2323,2238,2149,965,1076,1161,1234,1312,1709,1542,1452,1781,1623,984,1221,1141,1068,1303,1707,1792,1522,1610,1881,1317,1414,1522,1606,1684,1766,2081,2002,1915,1839
546,607,1005,947,1076,1151,1214,1284,1356,1427,482,769,942,819,863,1012,1148,1083,1208,1273,1875,1964,2313,2475,2042,3016,3272,3370,2686,2591,423,503,579,650,1012,1090,1165,1240,1316,1393,789,882,1278,970,1368,1464,1555,1838,1750,1660,781,869,949,1017,1078,1638,1578,1514,1453,1387,1429,1654,1992,1821,2677,2566,2320,2131,2233,2822,925,1000,1070,1135,1217,1577,1726,1652,1802,1486,1597,1711,1906,1814,2027,2111,2205,2509,2312,2407,2441,2540,2612,2686,2755,2847,3124,3062,2996,2930
801,889,1053,975,1128,1203,1461,1555,1634,1731,727,918,822,1006,1471,1382,1645,1555,1865,1744,772,839,897,1195,953,1253,1308,1495,1424,1364,723,805,869,940,1032,1352,1437,1525,1627,1712,1075,1170,1378,1282,1470,1557,1925,1842,1756,1643,696,783,859,937,1005,1546,1474,1378,1128,1066,1029,1812,1722,1561,1491,1415,1336,1251,1171,1645,654,734,805,864,929,1413,1579,1513,1233,1154,840,1097,1008,922,1182,1572,1758,1847,1465,1663,1119,1218,1305,1383,1454,1525,1883,1737,1666,1817
483,533,949,879,1029,1099,1166,1216,1285,1332,877,1062,974,1149,1299,1587,1664,1353,1428,1498,3125,3213,5530,5729,5632,5820,5914,6150,6076,6006,477,974,1043,1110,1176,1245,1312,1392,1459,1528,564,639,1012,929,1087,1160,1451,1378,1290,1223,602,667,726,783,841,1310,1234,1172,1108,898,3646,4441,4339,4257,4182,4101,4015,3921,3841,3752,2347,2486,2607,2692,2762,3460,3549,2880,3070,3000,2620,2882,2800,2720,2962,3045,3125,3198,3277,3360,2810,2896,2969,3043,3137,3224,3549,3475,3380,3298
909,1087,1239,1164,1316,1391,1843,2136,4161,4453,1491,1775,2099,2243,2640,2508,3104,2769,3238,3517,804,882,954,1104,1027,1543,1230,1440,1353,1293,7352,7502,7644,7779,7894,7984,8077,8169,8249,8332,6931,7070,7204,7826,7692,7956,8090,8211,8382,8306,8496,8598,8668,8741,8817,9219,9138,9071,8996,8887,715,1633,1567,1503,1108,1424,1344,905,1269,1188,750,825,893,961,1027,1358,1512,1435,1587,1269,731,1136,881,810,1203,1263,1326,1394,1466,1536,912,992,1073,1143,1405,1483,1817,1647,1570,1736
885,966,1095,1034,1138,1208,1334,1388,1458,1540,562,703,1138,781,1303,1225,1450,1378,1526,1625,1008,1076,1144,1271,1212,1491,1576,1758,1699,1641,729,814,890,963,1212,1343,1453,1533,1602,1686,673,759,1142,1060,1208,1267,1546,1480,1398,1325,672,762,840,912,994,1630,1547,1481,1412,1335,1021,1877,1571,1500,1425,1804,1295,1216,1729,1655,550,635,705,782,854,1137,1261,1200,1397,1322,982,1204,1133,1060,1265,1574,1641,1421,1487,1706,919,1002,1088,1343,1428,1643,1779,1566,1498,1713
779,845,987,912,1048,1091,1154,1356,1444,1526,620,763,696,837,954,1140,1431,1207,1284,1346,924,1008,1088,1237,1163,1633,1717,1802,1535,1443,622,692,767,837,908,1217,1290,1364,1435,1517,591,665,925,849,997,1070,1218,1148,1362,1294,830,924,995,1065,1135,1638,1554,1481,1274,1204,908,1632,1469,1394,1321,1248,1165,1102,1034,1552,777,855,930,1004,1079,1408,1483,1202,1556,1326,776,1110,905,847,1168,1225,1416,1475,1282,1341,778,843,901,957,1154,1215,1455,1329,1271,1396
832,909,1049,976,1117,1186,1411,1492,1564,1658,505,650,1041,731,1198,1117,1361,1288,1426,1492,10125,10281,10689,10551,10419,11109,10793,11026,10950,10873,886,945,1000,1044,1111,1179,1245,1324,1392,1462,633,681,764,723,834,905,1173,1097,1318,1251,824,914,1006,1094,1183,1825,1729,1648,1558,1267,9256,9598,9521,9442,9364,9980,9903,9827,9752,9680,6833,6943,7052,7139,7215,7379,7523,7449,7597,7295,1780,2193,2782,3184,3634,4452,4337,4218,4057,3922,8207,8353,8456,8557,8711,8969,9137,8873,8798,9053
1241,1359,1966,1473,2111,2280,2412,2542,2672,2801,3259,3444,3363,3523,3604,3761,3895,3828,3960,3681,808,874,939,1115,1036,1493,1576,1766,1662,1337,9382,9554,9693,9842,9970,10109,10229,10617,10483,10352,5034,5197,5334,5603,5477,5741,5871,6014,6153,6284,11008,11107,11188,11265,11340,12114,12013,11873,11476,11411,1171,1788,1707,1612,1971,1879,1519,1426,1345,1262,781,863,934,1004,1082,1461,1292,1217,1523,1373,844,1082,1010,922,1156,1484,1561,1719,1393,1636,926,1018,1092,1153,1212,1612,1754,1526,1454,1675
868,960,1128,1048,1199,1279,1489,1582,2289,2477,778,1425,857,1580,1669,1970,2176,2067,1759,1832,794,873,951,1107,1030,1363,1431,1646,1565,1503,2007,2089,2170,2244,2321,2402,2486,2550,2627,2715,1284,1374,1551,1467,1640,1734,1823,2099,2011,1924,1197,1272,1340,1413,1484,2125,1839,1771,1640,1553,900,1640,1449,1378,1316,1256,1182,1107,1579,1519,785,860,930,1000,1070,1433,1503,1205,1574,1344,1005,1288,1201,1109,1384,1872,1960,2063,1667,1774,831,907,982,1055,1128,1456,1697,1603,1316,1530
800,872,995,936,1060,1243,1325,1392,1498,1553,452,551,815,873,987,929,1104,1047,1163,1220,523,602,677,1055,978,1131,1205,1438,1350,1277,377,429,464,595,627,659,695,727,757,787,605,675,806,740,867,928,1179,1110,1318,1256,403,456,514,562,609,976,920,874,705,656,908,1755,1536,1458,1384,1306,1223,1134,1699,1633,642,717,792,869,944,1218,1341,1280,1474,1401,980,1185,1130,1069,1257,1328,1399,1487,1556,1626,809,888,955,1016,1093,1357,1586,1513,1269,1428
802,866,982,925,1039,1095,1662,1734,1833,2564,1288,1510,1590,1653,1716,1788,1914,1851,1975,2034,10415,10572,10977,10826,10701,11702,11570,11436,11296,11122,1363,1439,1500,1568,1623,1675,1725,1792,1845,1896,1546,1934,2024,2440,2295,2570,2695,2814,2934,3053,4944,5005,5058,5233,5111,5546,5476,5417,5359,5302,11654,12512,12447,12379,12311,12234,12148,11883,12065,11985,8589,8679,8771,8862,8944,9020,9189,9106,9345,9268,3288,3369,3438,3510,3571,7191,7340,3627,5641,6823,6366,6535,6676,6812,6949,7489,7356,7219,7084,7587
677,736,844,792,895,945,1119,1397,1525,1627,2240,2347,2654,2550,2450,3060,4231,2959,2859,2762,1837,1912,1980,2352,2261,2736,2837,2569,2489,2424,4781,4907,5013,5106,5203,5295,5387,5479,5578,5667,6750,6835,6942,6893,6997,7064,7123,7293,7242,7191,6257,6336,6412,6479,6537,6864,6767,6715,6656,6595,1319,2135,1848,1779,1707,2062,1645,1572,1990,1923,828,901,969,1030,1091,1360,1480,1420,1539,1288,1538,1714,1643,1897,2065,2443,2176,2544,2262,2346,1188,1382,1457,1515,1623,1914,1838,1777,1703,1975
580,644,753,700,805,859,917,1067,1135,1192,512,625,570,680,923,874,1134,968,1015,1064,582,633,680,772,726,998,854,1044,945,900,535,593,645,700,749,802,935,990,1101,1044,532,582,673,629,715,760,989,944,840,897,590,646,699,752,804,1119,1056,958,907,855,434,1091,1038,982,720,932,882,578,830,779,643,701,754,805,856,1116,1169,954,1222,1054,826,966,921,876,999,1045,1097,1147,1197,1246,554,614,670,725,954,1010,1240,1186,1121,1065
464,526,905,582,959,1024,1079,1134,1202,1259,585,704,646,852,940,906,1118,972,1005,1053,1254,1327,1563,1631,1396,1884,1957,1813,1748,1689,461,510,554,597,639,681,828,872,915,967,573,628,729,681,862,910,1056,1003,1119,956,369,406,438,470,501,743,704,673,641,533,3239,3374,3634,3500,3759,4142,4014,3878,4271,4405,2688,2757,2806,2855,2907,3197,3014,2960,3131,3067,1576,1734,1688,1640,1789,1836,1883,1930,1986,2037,692,1064,1179,1274,1420,2004,1732,1645,1538,2093
1099,1208,1405,1309,1529,1649,1743,1839,1936,2029,3488,3588,3971,3878,3779,4438,4346,4253,4159,4067,6447,6990,7315,7226,7110,7673,7392,7604,7541,7458,8105,8183,8240,8295,8351,8411,8472,8587,8641,8524,5516,5632,5737,5940,5839,6042,6144,6235,6315,6375,6043,6134,6204,6273,6359,6643,6591,6534,6476,6419,5335,5472,5751,5586,5681,6089,6023,5972,5923,5840,4369,4440,4505,4562,4636,4692,4808,4750,4924,4868,3977,4300,4444,4584,4719,5192,5283,4840,4995,5088,6783,6894,6997,7080,7153,7235,7479,7419,7357,7295
419,467,862,808,925,982,1035,1087,1139,1208,424,546,485,830,946,887,1053,1002,1111,1185,623,686,747,861,805,1109,1164,1341,1274,1216,562,632,704,817,1028,1100,1184,1259,1313,1367,487,552,674,614,898,959,1275,1213,1156,1086,588,646,697,747,796,1142,1093,1038,898,848,559,1143,928,881,833,1088,742,688,1033,986,355,392,424,455,486,624,685,655,717,586,592,729,686,642,772,935,980,882,1026,1068,591,651,703,757,808,1113,1245,1035,968,1179
435,492,798,551,852,908,963,1017,1081,1134,344,530,699,582,637,755,865,808,922,977,635,696,750,854,802,1118,1171,1224,1057,1003,414,451,503,557,613,666,844,896,945,1011,462,517,619,568,797,851,1065,1011,956,904,583,635,681,729,773,1043,999,899,868,831,333,649,620,590,559,748,715,685,527,494,417,474,525,580,630,851,951,901,1002,792,713,885,828,771,939,991,1043,1115,1166,1212,686,755,812,865,924,1218,1427,1287,1088,1366
1061,1179,1324,1264,1393,1451,1508,1564,1620,1688,3060,3178,3544,3405,3296,4126,4007,3904,3799,3695,7916,7995,8058,8332,8115,8590,8641,8745,8694,8523,7364,7487,7607,7715,7818,7925,8033,8338,8238,8135,7990,8075,8201,8138,8256,8314,8555,8499,8442,8382,8071,8184,8288,8367,8430,8708,8658,8608,8547,8495,6634,6964,6903,6833,6771,7222,7156,6709,7088,7026,3563,3611,3685,3745,3791,3834,3921,3877,4028,3977,4438,4540,4659,4752,4923,5381,5289,5197,5105,5015,6243,6297,6336,6380,6414,6445,6650,6594,6538,6486
742,805,933,870,995,1109,1165,1228,1289,1365,525,812,592,880,945,1127,1252,1184,1001,1061,504,571,622,734,670,991,1054,1245,1171,1115,612,679,751,813,876,1081,1145,1205,1265,1339,667,732,857,796,921,981,1308,1162,1093,1244,571,637,698,752,816,1244,1167,1106,940,878,544,1207,978,922,867,1160,764,699,1096,1041,584,639,695,742,788,1019,920,873,1066,965,837,1024,961,897,1086,1145,1202,1258,1314,1372,679,736,788,844,898,1227,1163,1094,1037,1280
542,583,898,834,970,1028,1102,1162,1224,1296,708,860,787,1058,1201,1132,1510,1268,1348,1425,658,722,781,886,834,1148,1200,1252,1087,1033,619,683,744,804,875,1075,1132,1241,1317,1380,541,604,709,658,891,944,1097,1148,1051,996,513,574,637,702,765,1272,1219,1167,1110,1045,496,1099,872,820,765,1043,682,633,984,929,373,430,762,814,865,916,1015,966,1125,1065,732,878,832,785,923,1108,1175,1039,1072,1139,610,669,725,780,835,889,1099,1033,982,1163
2127,2323,2769,2573,3018,3219,3409,3640,3838,4041,2047,2755,2509,3003,3198,6772,7457,3370,3590,3773,8124,8247,8631,8516,8367,9212,9090,8977,8863,8748,13929,14416,14681,14884,15055,15227,15396,15783,15923,15576,14548,14863,15317,15113,15532,15780,16634,16428,16198,15978,17913,18311,18564,18770,18990,19982,19771,19576,19386,19174,8119,8228,9228,8319,9155,8610,8514,8416,8716,8801,5202,5279,5355,5417,5483,5539,5694,5606,5827,5762,4124,4241,4349,4454,4568,5138,5010,4881,4779,4675,7991,8055,8099,8476,8647,8720,8948,8877,8826,8774
2138,2357,2903,2686,3068,3591,3822,4040,4285,4478,4044,7798,4436,8032,8462,8244,9009,8694,9239,9457,578,639,696,994,755,1055,1110,1288,1221,1166,9340,9565,9730,9898,10077,10234,10394,10593,10770,10939,16364,16624,17089,16855,17333,17531,18333,18138,17934,17730,15747,15988,16203,16420,16629,17590,17403,17226,17031,16836,628,1362,1058,1002,943,1273,847,783,1191,1130,604,671,734,795,856,1115,1240,1177,1301,1044,892,1127,1051,978,1200,1473,1543,1390,1613,1688,744,811,879,948,1021,1086,1370,1280,1210,1456
1743,1944,2898,2652,3103,3356,3544,4929,5176,5391,2688,3852,2930,4144,4427,4701,5383,4934,5605,5163,618,680,740,855,797,1102,1159,1271,1215,991,4805,5046,5240,5502,5751,5937,6100,6282,6478,6669,8240,8646,9171,8941,9388,9592,10056,9847,10509,10299,9147,9412,9668,9908,10173,11275,11044,10853,10654,10397,542,1326,1034,961,885,1257,761,699,1194,1118,532,582,642,700,755,1020,1077,858,1139,960,744,1053,879,815,1117,1172,1230,1417,1291,1347,503,551,588,732,768,802,1034,960,897,845
1815,1924,3094,2664,3201,3337,4437,5605,9746,9891,2294,4395,2739,4601,5019,4825,5759,5200,5378,5565,12374,12931,13662,13426,13192,13860,14043,14529,14413,14230,6933,7144,7322,7499,7670,7837,8003,8170,8334,8442,9398,10787,10979,11352,11161,11484,11746,11673,11578,11807,10925,11059,11160,11383,11265,11833,11738,11652,11574,11495,17096,18040,17830,17623,17406,19169,18985,18796,18475,18268,16273,16525,16763,16987,17186,17365,17772,17553,18129,17962,2399,2628,3676,3454,3912,7872,8184,13143,14013,7028,15054,15419,15765,16105,16450,17169,17858,17632,16884,17402
763,839,981,912,1179,1257,1331,1403,1485,1553,562,939,875,1022,1087,1160,1280,1217,1343,1410,8981,9185,9365,9706,9534,9881,10059,10674,10497,10225,647,711,773,835,917,1127,1195,1258,1323,1399,491,543,636,590,682,728,1005,1062,954,902,727,784,836,885,1104,1620,1536,1443,1314,1206,11530,13540,12722,12356,18585,18466,18275,18096,17885,17667,13344,15635,15856,16021,16207,16357,16657,16507,16968,16811,2581,2779,3168,3389,3599,4051,6779,7031,4252,3815,12091,12927,13656,14103,14631,14920,15908,15659,15426,15158
643,702,812,760,913,966,1017,1074,1125,1192,479,850,784,908,1030,969,1159,1102,1218,1276,8562,8818,8996,9370,9203,9739,9909,10250,10067,9546,739,792,840,886,931,977,1448,1534,1616,1698,3088,3713,3803,4064,3973,4152,4241,4329,4418,4536,3373,3437,3487,3538,3588,3977,3917,3867,3816,3763,8803,9021,11663,11436,10276,9928,9751,9570,9404,9227,8954,9180,9393,10275,10461,10654,11059,10846,11490,11251,3654,4170,4641,4434,6015,6309,6529,6747,6928,7113,8944,9177,9354,9571,9757,10158,10698,10521,9942,10340
480,520,798,552,845,899,945,991,1042,1088,661,774,718,829,1001,1284,1410,1060,1119,1177,9457,9577,9787,9880,9676,10367,10457,10257,10074,9977,1407,1492,1572,1651,1730,1808,1886,2121,2044,1965,4363,5015,5107,5281,5195,5366,5451,5534,5617,5701,4837,5132,5312,5483,5399,5921,5838,5752,5667,5570,11127,11224,11867,11801,11733,11664,11593,11511,11417,11325,8526,8642,8735,8809,8876,9026,9204,9108,9301,8947,3680,5778,6162,5983,6418,6589,6762,6940,7138,7459,11297,11441,11549,11666,11763,11866,12263,12166,12070,11970
441,495,726,672,784,851,910,968,1048,1106,765,989,871,1050,1100,1374,1211,1155,1265,1314,811,877,942,1071,1005,1396,1450,1502,1282,1228,746,807,863,918,975,1033,1097,1151,1204,1260,623,684,790,740,843,950,1110,1056,1002,1171,609,645,676,706,736,950,913,882,796,766,507,983,942,898,787,1447,692,642,1404,1353,560,617,670,721,771,1003,1233,1180,1050,946,850,1042,978,917,1259,1448,1499,1551,1326,1389,519,572,621,671,720,1090,1199,938,844,1152
611,668,941,888,994,1049,1094,1153,1205,1256,748,919,799,964,1008,1115,1157,1054,1201,1247,1486,1590,1880,1789,1698,2281,2203,2124,2044,1963,471,526,579,626,670,869,921,974,1021,1081,442,487,570,529,611,652,888,755,846,804,394,441,483,524,566,915,864,824,783,740,2186,2608,2564,2521,2475,2430,2387,2343,2296,2247,1680,1739,1788,1837,1891,2175,2301,2240,2365,2103,804,979,921,866,1042,1107,1164,1236,1284,1329,2231,2329,2419,2527,2604,2659,2867,2813,2763,2712
615,675,785,726,1036,1097,1152,1197,1251,1308,714,928,877,972,1024,1167,1260,1217,1069,1111,2767,2869,3192,3103,3005,3678,3582,3490,3402,3284,633,682,717,748,852,886,933,980,1046,1100,7107,7232,7346,7567,7460,7674,7787,7896,8018,8135,6111,6226,6334,6551,6443,7099,6992,6880,6777,6663,3463,3929,3882,3832,3784,3737,3689,3638,3587,3529,4606,4657,4700,4745,4787,4836,4942,4896,5043,4992,716,887,832,776,1038,1352,1464,1096,1158,1220,5490,5582,5671,5757,5844,5930,6639,6459,6371,6015
562,613,701,658,850,903,953,1014,1071,1125,707,929,871,982,1032,1199,1248,1081,1140,1301,842,903,957,1068,1015,1116,1171,1349,1297,1224,443,512,563,613,844,903,973,1039,1111,1166,405,469,561,517,807,853,1050,995,947,897,699,919,1155,1222,1269,1492,1451,1410,1367,1313,527,1099,890,838,785,1043,691,645,994,947,706,768,815,860,915,1183,1235,1019,1289,1125,875,1066,1006,949,1127,1499,1561,1291,1357,1424,577,637,692,747,800,1050,1099,991,940,1155
729,795,1035,860,1116,1182,1257,1321,1394,1460,574,618,834,893,957,1028,1151,1099,1210,1267,635,696,752,859,805,1120,951,1174,1059,1005,472,521,565,606,650,795,837,879,929,970,441,488,572,531,613,654,890,759,849,808,633,684,731,772,885,1103,1053,1011,969,928,667,1077,1023,980,937,893,849,805,761,716,476,528,578,627,675,891,988,940,1038,834,692,1037,977,921,1086,1194,1239,1282,1335,1136,463,521,572,623,672,931,1099,1036,802,985
821,905,1047,977,1118,1188,1391,1459,1530,1603,755,820,942,1000,883,1059,1187,1121,1266,1324,642,700,752,860,804,1073,1126,1223,1171,978,740,806,863,919,973,1131,1204,1260,1384,1321,717,785,924,861,989,1052,1370,1439,1308,1245,3317,3437,3547,3758,3652,4186,4132,4073,3990,3865,7547,7665,7886,7772,7997,8312,8198,8098,8416,8513,7604,7716,7829,7938,8046,8587,8480,8367,8260,8161,822,1133,924,872,1194,1254,1303,1425,1479,1359,1204,2105,2210,2312,2415,2837,2741,2635,2527,2973
815,880,1007,946,1060,1109,1164,1246,1314,1376,824,957,889,1021,1160,1083,1287,1228,1351,1411,611,657,706,825,765,884,944,1135,1072,1011,549,610,664,724,1014,1088,1151,1224,1302,1369,674,745,870,807,937,993,1189,1346,1296,1247,952,1036,1103,1161,1223,1653,1570,1515,1460,1401,658,1279,1225,1151,1073,977,904,834,1402,1351,666,748,809,873,929,1208,1264,1037,1318,1142,664,1123,741,1064,1179,1239,1296,1351,1407,1496,597,799,872,956,1027,1245,1368,1165,1098,1303
594,658,787,722,986,1044,1105,1175,1239,1311,785,864,1271,938,1067,1334,1730,1392,1450,1514,447,484,637,705,674,738,767,864,827,798,635,702,912,972,1030,1089,1146,1201,1259,1321,580,650,766,706,828,887,1286,1220,1159,1099,783,860,1183,1237,1286,1554,1491,1439,1388,1337,334,651,599,544,494,892,842,794,750,702,429,489,536,581,626,834,924,880,970,780,909,1071,1022,966,1119,1171,1232,1290,1340,1386,591,650,705,832,878,925,1123,1076,1024,970
750,833,973,901,1047,1119,1183,1255,1321,1384,903,1019,965,1071,1134,1193,1308,1246,1383,1448,805,868,930,1059,997,1333,1395,1459,1264,1203,863,932,988,1050,1107,1177,1235,1297,1357,1414,517,558,670,616,724,777,1069,902,1023,975,4955,5067,5168,5376,5273,5890,5793,5692,5589,5479,523,1899,1637,1565,1439,2489,2381,651,2236,2015,2859,2930,3001,3070,3141,3453,3520,3261,3589,3382,1110,1284,1224,1174,1346,1400,1459,1518,1586,1648,1459,1973,2115,2446,2553,2994,2891,2781,2660,3101
695,762,879,821,993,1049,1109,1167,1221,1295,598,699,656,733,900,1085,1206,1148,953,1015,832,889,953,1265,1005,1329,1380,1567,1498,1416,567,622,802,863,920,976,1033,1084,1132,1196,552,605,705,656,754,803,1090,934,1041,992,476,717,786,843,901,1197,1120,1067,1012,958,529,998,947,894,836,1165,729,668,1108,1057,528,594,649,707,771,1038,1167,1104,1296,1225,859,1301,1009,935,1372,1444,1599,1661,1717,1523,642,708,927,993,1054,1229,1336,1167,1111,1282
553,607,704,658,878,929,977,1035,1085,1132,622,842,780,903,961,1150,1276,1213,1020,1082,903,970,1032,1149,1094,1439,1259,1496,1376,1320,474,529,744,797,845,890,935,980,1030,1086,624,688,811,749,876,941,1255,1115,1052,1192,523,576,622,668,714,1042,980,935,889,839,593,1258,1199,1139,1078,877,820,754,1010,948,606,660,717,770,818,1076,1132,918,1183,1015,759,1114,1053,827,1181,1240,1308,1498,1364,1425,713,781,847,1015,1077,1140,1318,1263,1202,1385
685,757,1067,1007,1491,1584,1660,1731,1811,1895,933,1470,1388,1551,1713,1632,1865,1791,1943,2019,749,814,874,1184,1128,1241,1298,1468,1409,1356,1007,1218,1305,1365,1450,1518,1584,1664,1737,1802,807,888,1026,958,1095,1372,1660,1575,1508,1441,590,1713,1855,1927,1984,2464,2404,2328,2225,2151,5971,6092,6611,6216,6549,6488,6422,6365,6305,6684,5738,5862,5978,6088,6200,6698,6600,6501,6404,6301,1482,1698,1628,1557,1764,1837,1909,1980,2052,2142,4484,4631,4775,4912,5041,5599,5440,5307,5176,5729
789,859,982,923,1040,1099,1214,1288,1362,1528,630,780,706,1037,1115,1367,1517,1445,1196,1276,686,749,806,920,863,1175,1230,1352,1284,1069,1042,1112,1175,1237,1318,1390,1451,1513,1573,1635,891,968,1111,1040,1205,1277,1544,1472,1697,1626,911,986,1044,1167,1101,2402,1392,1337,1282,1224,713,1392,1152,1097,1037,1342,934,872,1286,1239,358,830,894,956,1017,1076,1148,1114,1222,1181,910,1244,1038,974,1291,1345,1402,1588,1460,1519,457,512,563,612,661,878,1086,1027,978,929
993,1077,1238,1163,1316,1396,1482,1556,1624,1708,1168,1327,1249,1403,1550,2040,2124,1628,1751,1827,733,796,853,966,906,1226,1283,1343,1160,1104,899,972,1172,1244,1313,1400,1478,1634,1708,1551,719,793,931,863,999,1066,1427,1509,1360,1291,927,1010,1094,1181,1424,1868,1784,1689,1609,1518,576,1242,1194,951,884,1309,1142,730,1083,1023,603,670,730,789,846,1096,1213,1155,1271,1026,932,1109,1050,994,1174,1242,1308,1375,1441,1525,531,584,637,694,749,1003,1112,941,885,1058
2136,2274,2647,2449,2832,3011,3266,3390,3516,3863,3014,3554,4305,4116,3926,5053,5113,4915,4758,4570,1239,1326,1601,1757,1681,1834,1907,2154,2062,1984,4805,4884,4944,4999,5054,5109,5161,6096,6390,6543,5887,6046,6203,6313,6399,6474,6556,6813,6732,6652,3905,4009,4094,4168,4241,4594,4524,4458,4396,4318,1722,1911,2195,2025,2419,2778,2662,2537,2889,3023,5013,5142,5265,5387,5508,6101,5983,5864,5747,5627,1629,1874,1798,1710,1948,2025,2094,2187,2282,2358,4322,4477,5800,5931,6054,6297,6656,6536,6178,6416
1262,2240,3059,2900,3348,3449,3527,3601,3673,3740,3570,5220,3726,5302,5441,5373,5582,5511,5658,5728,1187,1272,1357,1495,1430,1928,1993,1835,1767,1697,3976,4050,4129,4214,4292,4367,4446,4515,4594,4661,5728,5833,5984,5914,6055,6127,6435,6363,6279,6210,4433,4530,4608,4685,4762,5152,5080,5008,4926,4837,1205,2807,2728,2632,2541,2429,1481,1407,2982,2901,1866,2061,2209,2354,2475,3049,2921,2803,2695,2586,1119,1379,1290,1203,1462,1895,2143,1666,1731,1805,737,806,870,933,1000,1079,1440,1281,1204,1369
