Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1758,1988,1608,2211,1371,1748,2416,2643,4046,4259,2292,2577,3201,3596,2034,35492,2728,2940,4250,4604
1568,1713,2290,2541,1198,1430,1678,1918,1865,2165,1366,1555,2353,2632,2976,2573,1647,2024,1923,2623
2030,2209,4260,4543,1132,1352,3869,4094,2498,2734,2162,2322,3350,3603,2999,36070,2420,2696,2908,3553
1648,1836,2013,2240,1101,1347,2549,2782,2302,2546,1385,1600,2564,2865,2244,2735,1247,1974,3269,3520
610,716,1305,1461,813,968,1050,1336,775,911,650,756,1030,1177,1203,35682,951,1462,1087,1242
691,807,1680,2015,770,926,1550,1716,1589,1782,547,675,2152,2332,2630,2854,1122,1293,2339,2700
726,862,1013,1454,1025,1277,1365,1734,964,1068,829,935,1018,1180,1154,33729,1555,1718,1459,1635
2501,2967,542,654,563,662,693,808,457,544,2926,3199,543,664,473,668,533,648,460,571
2868,3124,628,770,563,659,639,730,436,501,3239,3518,454,522,443,33613,730,847,388,481
1810,2053,710,815,560,649,796,899,871,970,2198,2456,724,1048,604,695,712,920,515,620
2263,2518,2213,2489,1155,1388,2588,2856,2888,3131,1801,2014,2850,3154,3424,37102,1322,2605,3788,4084
4977,5182,1921,2446,1098,1357,4249,4456,3838,4044,3301,3534,3453,3661,3594,4140,2878,3295,4669,4941
1201,1383,1162,1884,1018,1239,1901,2166,1694,1941,1133,1275,1879,2203,2576,36184,1822,2039,2571,2792
492,589,1947,2191,1125,1282,2077,2334,2027,2264,536,612,1936,2221,2755,3174,2065,2624,2219,2479
458,524,2594,2987,1128,1371,3652,3855,2783,2986,468,527,3012,3243,3171,34197,2683,3055,3359,3581
2130,2405,1084,1263,580,663,1098,1286,754,854,1737,2060,726,889,859,1225,1091,1277,814,951
2030,2245,608,698,312,441,526,611,365,431,2195,2425,344,420,361,33478,478,572,347,420
3974,4197,458,543,473,517,447,517,262,322,3288,3577,279,337,334,445,457,554,302,352
8996,9203,2528,2836,1051,1260,1953,2203,2100,2330,7711,7905,2356,2654,1864,37354,2130,2399,2562,2851
866,996,1989,2279,1338,1651,1670,1920,7136,7520,832,919,6549,7197,5649,7737,1696,2320,4093,8353
801,901,2944,3334,1220,1519,2494,3191,3407,3898,655,719,4597,4943,4347,42102,3786,4528,3212,4119
603,697,7733,7916,4183,4988,9221,9863,7568,8116,906,979,5675,6020,7507,8630,8421,8619,7715,7895
248,304,1220,1344,1255,1373,966,1181,974,1255,348,414,402,483,1735,33871,1123,1198,888,976
267,331,915,971,649,778,374,452,672,909,453,543,541,618,610,1086,501,561,648,965
263,326,1063,1511,362,436,379,446,770,837,403,472,481,582,797,33512,1338,1413,469,1131
256,312,399,472,340,406,501,555,415,483,329,512,361,449,364,474,280,341,249,386
709,772,459,523,367,408,374,437,428,483,715,814,290,348,344,33525,410,491,358,440
370,461,389,445,375,455,318,381,402,467,549,639,401,455,345,477,319,449,283,348
840,948,410,476,372,443,414,460,470,530,652,770,339,394,425,34094,402,462,340,411
1045,1166,1213,1297,358,437,469,556,1010,1098,978,1105,395,469,915,1083,1174,1263,968,1116
964,1072,484,644,580,725,508,598,555,641,640,1173,442,536,634,34166,527,628,504,596
2503,2650,1205,1314,620,720,594,673,1094,1219,2131,2418,552,668,901,1201,880,1021,1003,1122
877,965,1408,1682,607,730,687,804,1501,1636,892,1025,599,718,1509,34400,954,1065,894,1192
778,882,1242,1354,636,740,660,791,1103,1218,571,1088,520,619,1153,1378,725,857,734,935
560,652,2522,2704,627,747,710,890,2893,3041,678,950,607,742,2730,34367,953,1306,1976,2102
901,1001,1237,1334,591,672,660,789,1077,1178,735,1067,530,625,1130,1317,942,1072,1000,1130
558,644,1051,1172,446,533,488,596,963,1063,624,845,397,490,997,33944,676,765,595,831
507,608,798,896,530,594,496,570,668,776,605,699,331,412,729,929,560,665,584,763
1744,1831,980,1211,530,644,576,688,1536,1631,1329,1519,530,627,793,33946,753,857,1540,1653
523,610,543,796,589,658,545,614,672,777,588,693,396,470,742,918,723,829,703,816
2175,2397,683,785,494,567,496,559,775,874,3143,3383,397,489,702,35144,720,824,728,815
1799,2024,1929,2053,514,619,542,637,1981,2075,1629,1877,457,549,1951,2125,1202,1317,1151,1605
3138,3375,932,1032,1072,1317,474,646,664,743,1810,2570,951,1094,673,35172,608,714,516,654
1043,1188,2882,3101,1179,1419,1131,1373,989,1912,811,957,1002,1234,1700,2105,1046,1255,2733,2966
1816,1950,1709,2324,744,1172,1045,1269,1929,2218,2224,2342,838,988,2585,39515,1368,2129,1778,2005
642,768,5205,5754,1265,1564,1206,1508,3354,3704,1065,1172,1954,3086,4547,6685,2527,3111,3622,4672
503,613,1309,1640,734,847,809,952,1264,1424,767,903,798,954,1119,35945,1040,1180,1049,1215
398,584,2760,2873,649,764,682,819,1941,2054,663,836,760,890,2716,2918,1634,1770,1689,1978
824,942,768,911,640,756,635,768,600,737,1393,1526,577,717,849,34005,892,1001,782,909
838,1057,782,914,693,821,570,697,563,699,1325,1437,532,639,768,1001,576,714,666,800
711,937,664,792,578,656,644,733,552,671,682,812,489,607,731,34536,830,965,833,948
673,796,1351,1586,533,642,875,992,1109,1256,830,983,450,543,1544,1457,974,1306,909,1242
533,652,1281,1402,598,738,812,940,754,1117,637,747,678,848,1671,34167,594,724,907,1165
550,672,1009,1150,733,869,640,769,640,1019,560,682,690,865,1335,1476,532,660,648,777
625,745,607,745,586,703,650,727,564,805,765,894,591,720,702,33797,711,836,1019,1149
566,671,702,826,567,668,672,774,550,673,789,909,574,673,548,767,593,715,588,758
2187,2331,699,819,616,802,626,746,535,648,1801,1924,562,1096,679,33867,539,654,796,918
589,693,747,874,496,721,616,693,581,708,810,925,528,635,639,862,760,900,697,820
671,781,787,898,677,760,649,764,568,713,922,1105,448,566,527,35354,663,809,663,785
594,692,1953,2359,721,894,617,734,1971,2180,1064,1171,576,760,1801,2362,1214,1424,879,998
523,640,893,1034,454,709,604,680,503,622,722,840,493,621,664,33996,698,835,699,821
556,675,896,1016,546,622,822,1007,720,821,713,826,564,666,756,982,829,962,757,900
1409,1562,712,829,714,896,624,743,628,730,1918,2078,720,844,639,33808,842,985,901,1026
632,762,742,872,549,647,571,646,520,624,853,971,657,766,575,778,700,825,474,599
526,797,706,823,617,726,812,988,538,684,756,902,538,639,570,34138,605,715,691,839
2570,2692,1365,1466,604,731,667,748,2006,2126,2149,2305,788,994,904,1133,835,942,810,918
1178,1306,1014,1401,5433,5568,587,710,645,758,1464,1575,657,736,681,33870,707,908,735,937
1191,1322,812,917,605,682,661,782,488,599,1075,1206,487,588,591,858,672,934,830,983
1622,1798,1460,1764,648,776,715,857,2611,2741,1058,1173,2064,2188,1496,34117,3699,3803,2693,2840
1106,1245,1234,1365,597,734,587,699,1531,1638,1224,1355,1404,1550,1313,1435,707,838,1424,1528
1163,1347,1109,1221,529,604,617,732,1146,1297,835,963,1330,1430,1070,34303,566,688,1267,1373
997,1124,1180,1311,549,627,637,782,1358,1489,1516,1657,1433,1657,1058,1310,632,761,1304,1496
1512,1642,1518,1646,598,711,825,1007,1424,1605,1578,1696,1294,1423,1437,34362,627,769,1462,1598
651,1126,1229,1361,581,683,639,715,620,822,1250,1489,1288,1439,1107,1316,646,760,1237,1354
943,1073,1402,1526,560,638,661,796,1144,1273,956,1238,1510,1640,1318,35360,631,758,1466,1596
1491,1623,1563,1739,668,797,673,752,1143,1394,1786,1919,1463,1766,1978,2187,619,734,1989,2122
2663,2788,1155,1288,613,720,666,743,1088,1413,2695,2851,1475,1627,1559,34471,559,687,1378,1508
1296,1462,1345,1450,684,768,579,659,1287,1422,1788,1890,996,1141,1228,1478,563,669,1211,1336
868,978,1726,1842,705,817,793,983,1342,1472,1393,1478,1448,1576,1630,36349,597,733,1701,1818
771,1001,2985,3117,615,736,742,913,2024,2178,633,735,1750,1877,3067,3328,587,725,2862,3010
882,1077,2159,2266,615,769,591,653,1601,1713,803,903,1836,1982,2164,34532,446,531,2025,2123
1015,1110,1749,1855,692,839,515,578,837,926,1298,1397,1494,1612,1329,1714,591,680,1304,1407
556,678,907,1008,503,588,564,631,682,861,967,1121,750,850,992,34273,542,737,946,1036
1026,1110,1128,1220,419,484,574,689,753,872,874,976,593,707,1059,1252,611,713,892,990
2440,2705,955,1068,599,748,596,723,1080,1183,1934,2231,1003,1095,704,34085,540,607,1108,1197
4110,4345,994,1116,481,572,586,670,925,1033,4165,4425,900,1008,873,1087,558,676,991,1083
3696,4254,1283,1378,465,557,603,717,839,938,3502,4541,1039,1144,1301,36121,479,592,1204,1376
3657,6388,2477,2765,931,1118,899,1047,1325,2207,8106,8384,2684,2966,2748,3272,1226,1444,2912,3181
600,999,4173,4419,4151,4514,1318,1647,4522,4874,648,791,9202,10548,4218,37036,6116,8388,4795,5024
407,482,3726,4107,1845,2258,1007,1227,3448,4949,345,395,4824,5629,3663,5699,1128,1359,5063,5673
431,501,4651,4911,6300,6568,6198,6582,3674,4119,442,563,10300,11907,11434,34088,4548,4776,7420,7931
340,384,534,647,503,612,1946,2151,744,886,326,398,803,938,800,1009,664,796,713,838
309,372,310,384,293,360,2470,2559,519,598,385,476,598,666,384,33613,513,637,319,384
263,318,335,403,364,437,494,560,366,439,864,1083,562,658,459,691,428,497,625,695
1412,1645,337,385,336,403,491,544,370,436,1040,1251,253,332,334,33472,539,595,341,401
1125,1368,412,517,318,383,417,493,391,457,1337,1606,332,397,331,447,372,449,505,568
7272,7747,1123,1372,1089,1321,521,567,366,422,10197,10381,224,332,332,36597,380,421,760,1250
594,1572,1361,1830,1213,1491,1297,1639,2515,2866,639,787,2787,3012,3193,3743,1074,1302,1559,1790
411,489,4683,4936,945,1183,1077,1221,1189,1432,413,488,1124,1262,1125,36516,1125,1373,1118,1307
366,429,9356,9532,10726,10880,2502,2765,5630,6357,435,481,4766,5178,3128,5464,4953,5191,10535,10677
320,391,463,557,502,609,665,812,936,1101,402,462,1269,1417,706,33567,575,692,538,914
381,449,319,388,317,367,563,674,351,442,268,318,446,533,524,601,537,619,403,467
288,346,319,385,424,485,424,583,371,421,290,339,369,429,435,33508,337,400,309,352
404,472,320,390,350,417,419,484,336,413,332,389,297,367,341,473,347,411,455,525
391,470,256,299,331,373,519,566,262,323,466,513,352,414,380,33435,375,422,301,343
331,395,245,358,449,518,419,480,334,402,407,451,261,317,285,418,343,407,342,385
293,444,300,366,356,434,504,551,299,417,520,567,323,400,354,33607,421,473,358,432
326,393,345,395,514,563,464,520,386,447,343,398,308,363,445,582,352,413,483,529
284,410,343,419,561,638,396,464,347,419,374,421,284,347,483,33546,398,477,411,523
467,518,285,347,376,418,402,476,342,408,296,359,337,395,382,513,441,507,430,488
454,535,265,326,310,367,391,458,343,403,444,505,272,332,361,33508,464,511,340,384
348,527,408,487,446,620,422,467,323,399,512,568,300,357,368,492,331,372,721,807
523,618,335,418,363,417,450,512,429,485,381,463,437,511,440,33560,507,564,370,422
359,526,347,430,460,639,468,542,390,471,486,588,377,444,390,546,316,369,714,797
469,558,326,377,366,440,587,648,338,391,507,600,372,455,435,33575,508,564,335,386
769,1327,343,402,435,505,455,546,835,908,545,658,598,852,395,563,419,506,430,499
554,660,690,808,534,905,528,589,410,467,478,588,431,518,414,33557,401,460,1031,1171
497,575,470,566,528,638,530,619,938,1021,459,551,577,679,560,653,494,583,613,719
360,450,1009,1112,584,1002,619,752,1022,1124,370,444,1111,1248,602,33587,651,820,1151,1287
320,457,595,723,655,768,572,687,665,862,318,386,741,881,402,598,565,679,562,673
401,642,391,472,457,834,496,581,602,678,424,494,503,594,428,33493,491,568,776,895
419,489,426,527,369,435,445,527,378,459,301,403,355,425,450,512,367,440,419,490
1106,1401,377,453,409,471,385,472,336,405,1266,1553,341,405,337,33628,403,465,366,439
1419,1659,467,555,570,643,571,704,393,450,1312,1532,367,436,479,599,481,567,450,538
1401,1691,363,427,381,446,450,545,543,614,1174,1426,389,484,383,34443,339,423,374,444
981,1211,1221,1451,1193,1719,481,555,2558,2856,1135,1347,1912,2196,2277,2541,1014,1226,1233,1597
2521,2839,1114,1349,1121,1349,1380,1632,1690,1928,1545,2215,1946,2244,1633,34176,1121,1377,1336,1560
578,689,1046,1285,1284,1546,1219,1430,1504,1723,606,726,1470,1708,1432,1233,1034,1215,1120,1362
686,815,1276,1621,1671,1936,1079,1260,1382,1753,616,730,1316,1583,1179,35720,1051,1198,1308,1746
496,611,713,851,1835,2166,1192,1406,3233,3461,481,581,3413,3648,2311,3535,1691,2065,1403,2378
589,695,644,781,656,955,685,801,601,721,474,560,548,659,586,33825,710,829,1146,1284
1397,1525,537,634,680,801,673,780,625,737,1556,1675,669,804,581,789,653,737,611,739
781,1040,492,561,614,702,384,561,641,757,530,638,650,877,504,33812,577,668,519,617
465,582,438,504,561,629,630,738,470,571,495,594,557,661,575,812,498,598,465,557
488,592,568,688,523,647,532,2831,1180,1297,438,529,967,1106,507,33786,505,617,603,726
544,646,549,674,605,825,619,727,1090,1251,456,523,1124,1240,569,766,420,618,1001,1114
503,834,532,635,626,861,522,628,478,554,520,637,501,588,411,33732,560,657,1025,1132
535,634,570,666,590,710,632,705,507,608,519,625,528,597,533,730,612,681,535,657
505,607,552,624,443,509,604,707,428,514,423,491,559,646,596,33623,552,622,527,708
537,665,566,669,1024,1153,518,618,817,922,532,636,668,787,622,710,493,599,612,861
566,671,518,614,563,651,522,587,437,542,390,487,505,604,491,33831,579,675,545,648
771,866,571,667,522,633,492,581,443,545,513,636,473,563,594,795,489,564,411,498
417,521,591,682,596,707,544,614,507,606,538,649,612,780,619,33696,534,637,652,756
633,736,602,689,577,685,487,578,482,571,554,653,576,668,473,673,610,708,501,606
925,1029,543,662,468,579,593,724,693,883,503,607,1166,1279,871,33693,489,598,557,667
466,700,448,543,505,605,616,705,411,498,507,603,564,642,603,694,559,654,646,768
770,839,530,632,513,615,728,889,477,571,454,560,612,708,599,34057,531,632,592,702
364,438,438,530,722,831,640,773,729,932,401,479,878,1003,1061,1165,551,693,728,841
326,507,469,543,597,694,680,845,482,607,306,382,601,689,791,33582,624,784,708,786
385,461,506,625,897,1005,416,487,376,475,507,571,399,481,405,565,482,552,465,774
539,619,458,509,560,645,517,614,419,508,332,397,563,924,665,33420,450,566,595,714
432,538,452,522,441,488,485,549,329,395,382,464,382,458,404,471,376,433,515,583
1600,1853,350,424,445,497,457,514,348,396,5409,6311,367,419,384,33674,381,430,500,571
1480,2311,549,627,389,443,473,562,399,482,1309,1627,586,665,473,678,432,506,479,535
1497,2339,399,451,376,434,424,503,333,403,1172,1417,412,484,346,34514,375,428,465,541
1571,1790,2060,2282,3955,4408,1189,1486,1711,1961,1097,1302,1515,1805,1657,1866,1158,1419,6940,7157
900,1054,1003,1194,2286,2558,1388,1654,2821,3080,629,743,2889,3143,2789,35722,1382,1981,1540,2077
2424,3191,959,1197,1349,1641,1232,1492,1634,2050,877,945,3008,3293,2074,2756,1295,1597,1154,1374
1993,2067,1502,1831,1846,2352,2729,2938,2453,2698,316,384,1685,2756,2281,34114,1173,1428,1485,2026
1067,1331,428,627,705,879,605,733,862,980,1116,1334,823,945,833,1056,613,732,499,595
1833,2078,444,527,1397,1501,2812,2895,2265,2566,2122,2329,2354,3162,2486,35938,561,651,761,846
1104,1375,336,400,674,772,384,452,643,868,1207,1481,335,991,2606,3019,372,447,824,891
720,901,1069,1248,1207,1432,1069,1215,1114,1449,730,890,1104,1307,1181,34901,1026,1172,935,1077
384,584,1196,1464,1137,1376,1235,1488,1568,1995,447,560,1710,2164,1362,2023,965,1387,1124,1420
509,608,1111,1346,1270,1552,1113,1350,1422,1683,298,362,1186,1459,1077,33994,938,1158,1062,1292
488,582,877,1060,3631,3987,819,988,793,970,377,481,686,862,715,912,745,924,5404,5644
454,541,478,568,383,470,678,788,523,610,321,388,433,538,437,33723,515,615,502,593
494,588,538,599,505,581,519,625,388,471,247,362,424,500,542,696,494,580,428,482
421,509,454,551,426,515,566,627,395,479,391,728,417,505,381,33626,518,580,404,494
443,535,419,485,330,403,478,536,445,521,478,603,462,544,442,594,422,478,406,481
558,641,515,606,359,413,486,577,395,469,402,484,393,489,433,33583,493,551,313,425
429,516,508,727,419,512,460,545,359,440,348,427,395,475,407,558,366,456,458,574
356,440,500,593,499,620,450,508,729,853,346,428,490,605,419,33603,447,532,448,537
406,463,339,499,288,450,552,609,383,448,292,393,462,561,433,535,485,547,349,430
417,513,459,531,340,418,497,599,435,520,340,421,423,508,437,33640,501,563,333,397
1301,1544,480,581,634,765,467,538,384,472,1158,1393,394,492,461,624,403,477,554,661
1698,2252,512,601,346,403,472,529,306,359,4023,4469,288,398,451,33666,362,569,414,487
1015,1256,488,561,392,463,547,665,457,530,1376,1586,424,507,482,644,554,614,320,394
1006,1255,1139,1428,1097,1332,1239,1426,1075,1332,1666,1881,1186,1372,1341,36450,1213,1452,815,1290
1316,1541,1205,1453,2754,3005,1417,1759,4653,4920,915,1110,4232,4604,2994,4001,1530,1865,2622,3149
737,870,1176,1461,1224,1483,1142,1362,1197,1438,734,897,1005,1241,1102,34559,1003,1231,1143,1366
453,555,1386,1751,1712,1915,1289,1685,1176,1572,609,744,1713,1928,1117,1608,1071,1319,1247,1599
536,764,1090,1319,1021,1170,1101,1333,930,1161,495,610,1035,1286,1426,34106,1225,1591,1092,1345
468,578,510,618,947,1092,945,1175,553,697,449,556,557,685,771,1023,907,1123,743,908
456,543,600,710,889,1036,578,643,790,953,476,556,998,1165,476,34082,551,688,632,785
587,723,608,755,507,629,600,702,478,585,609,752,437,534,870,1056,486,584,504,622
440,540,654,761,512,614,442,541,456,521,455,549,490,583,477,33679,449,518,587,707
403,505,524,632,443,553,506,594,504,634,433,687,602,728,485,648,607,681,427,524
508,614,577,671,441,538,683,833,575,692,392,482,518,633,647,33715,532,651,495,563
506,624,508,602,528,636,680,771,482,581,588,697,389,608,500,694,518,618,517,639
541,632,541,644,480,581,477,573,481,590,454,557,423,526,438,33672,404,472,537,628
484,573,446,532,438,534,588,666,462,567,372,468,406,512,472,593,465,529,560,640
508,594,547,649,484,591,626,752,537,642,430,525,487,1041,518,33783,521,634,505,613
483,600,602,709,409,486,558,661,512,610,497,596,484,573,564,758,434,502,495,564
481,559,543,662,479,565,532,640,458,545,432,521,411,507,411,33660,454,521,552,646
485,571,569,677,453,556,519,586,463,559,497,598,431,497,496,616,461,526,495,591
565,680,523,600,505,575,567,676,520,630,506,614,549,661,555,33755,632,733,565,681
591,689,516,639,447,545,475,568,445,543,528,611,420,486,532,704,449,550,420,524
608,702,483,550,490,590,598,677,458,565,515,598,476,596,478,42270,524,590,427,659
