Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
289,425,352,387,460,474,735,670,606,542,748,920,877,835,792,582,710,645,832,771,466,531,591,652,718
398,459,512,564,622,472,738,671,606,541,10777,10991,10936,10888,10836,559,695,631,831,757,459,529,593,658,726
1307,1381,1470,1535,1600,332,675,628,575,525,1531,1768,1710,1654,1594,371,567,507,680,619,516,573,626,682,749
243,506,572,635,697,502,743,679,621,561,10521,10758,10696,10643,10589,563,671,623,774,719,456,521,579,638,761
501,573,647,721,795,306,760,686,624,569,738,950,891,841,787,438,527,487,643,582,471,539,595,651,713
283,429,464,498,537,773,1001,949,891,835,10598,10883,10814,10739,10670,481,612,548,727,664,446,503,559,612,673
758,829,901,969,1044,395,684,617,561,450,871,1086,1037,983,927,660,795,730,947,858,466,532,588,657,719
695,769,848,914,977,365,793,728,667,610,10512,10742,10689,10635,10569,496,569,535,634,672,416,461,519,614,668
415,471,530,588,654,527,737,678,630,575,688,883,835,787,735,486,590,539,693,639,435,475,510,544,582
296,576,647,715,777,271,635,581,534,485,10545,10812,10748,10681,10616,532,638,586,758,695,326,547,616,677,751
263,498,556,616,689,714,986,921,857,789,788,995,942,892,839,460,600,525,739,672,501,574,641,702,762
572,637,702,770,835,420,1471,1346,1307,1262,11440,11700,11639,11580,11511,2108,2404,2341,2549,2484,593,666,732,793,853
1106,1183,1249,1314,1377,359,802,746,681,621,1674,1885,1832,1780,1728,521,685,576,808,754,639,697,759,822,888
380,438,490,545,612,456,804,743,678,512,10446,10674,10621,10568,10511,545,690,621,832,759,625,683,741,793,850
357,398,434,468,507,263,667,608,553,494,663,860,814,765,710,449,576,514,700,637,430,632,694,757,821
429,490,553,623,696,756,997,942,889,829,11107,11365,11298,11227,11172,522,624,575,736,680,480,542,606,666,731
1435,1505,1567,1626,1685,589,844,788,721,660,1343,1559,1506,1457,1400,981,1104,1047,1213,1160,500,570,635,700,908
526,581,649,714,778,521,808,731,659,592,10524,10656,10621,10587,10722,510,698,565,799,746,604,805,700,862,918
495,537,602,639,677,525,795,722,653,591,556,675,647,618,706,366,443,409,560,501,399,451,499,547,611
513,552,612,665,716,374,845,778,711,641,10511,10719,10671,10619,10564,523,649,588,753,709,438,501,560,617,683
291,430,521,379,480,504,768,704,639,575,689,856,819,776,733,508,632,571,754,698,456,522,585,648,722
1712,2086,1996,1905,1810,501,767,704,607,554,10785,11026,10970,10911,10853,542,675,609,819,741,450,518,580,640,710
465,525,587,665,726,480,729,675,582,533,859,1061,1012,962,908,421,543,484,661,597,581,645,703,765,823
311,505,555,681,612,321,808,740,659,586,10520,10774,10712,10651,10590,266,569,507,691,627,436,495,553,610,669
566,624,684,741,802,1086,1959,1512,1318,1208,747,952,901,849,799,595,894,665,1045,968,526,593,645,696,751
409,456,510,562,620,1083,4010,3262,2889,1689,10748,10996,10934,10872,10813,1579,1877,1739,2379,2178,1425,1636,1841,2039,2286
1003,1073,1140,1202,1265,4757,7329,6646,5926,5408,974,1191,1138,1085,1031,7879,8244,8576,8884,9261,6396,6996,7199,6763,7447
766,833,900,970,1051,3832,9005,7966,6967,6519,10498,10827,10764,10702,10564,6853,7193,7529,7873,8222,10960,11200,11935,12130,13016
412,472,526,580,639,11513,12611,12378,12122,11900,792,996,945,895,844,13124,13976,14868,15167,15451,15811,16805,16535,16175,17048
489,541,592,649,705,7881,10856,8884,8662,8381,10451,10669,10616,10563,10509,9666,10491,10251,10906,10696,8883,10049,12901,13140,10283
342,484,560,615,521,7386,8360,8146,7943,7711,635,817,776,730,683,8679,9009,12962,13618,13334,12962,13203,13420,13683,13933
472,559,633,728,804,1522,2352,2238,2079,1676,10449,10602,10544,10751,10703,6768,7145,6986,7469,7308,4712,4911,5127,5307,5484
414,471,523,574,634,620,1518,1274,1135,1007,562,744,701,827,790,1217,1584,1391,1882,1729,1122,1266,1408,1556,1724
319,527,586,711,647,1098,1667,1539,1373,1236,10577,10804,10749,10693,10637,747,969,861,1201,1080,778,881,975,1066,1168
435,502,564,621,679,849,1367,1232,1105,977,770,943,901,858,815,898,1155,1020,1420,1266,550,960,1055,1147,1249
1582,1764,1952,2127,2302,708,1161,1044,928,823,13099,14244,15172,15729,16055,1024,1188,1342,1495,1647,689,786,875,963,1056
1617,3924,4643,4881,5542,806,1130,1055,970,893,6263,6648,6978,7276,7593,1845,2035,2212,2384,2561,859,940,1008,1074,1139
5923,7981,7636,7304,6639,548,844,763,694,623,20953,21289,21609,21917,22216,859,1031,958,1164,1101,329,602,672,740,818
9317,10751,10433,10100,9766,773,1145,1053,959,866,13649,13921,14596,14376,14174,312,602,539,747,666,494,560,617,681,747
13692,13974,14241,14496,14710,480,743,677,607,547,16673,17071,17758,17535,17336,606,711,810,913,1011,480,548,609,666,728
10809,8669,9861,10276,10536,462,715,655,597,534,8132,8880,9240,9547,9763,542,667,619,800,714,406,574,632,686,750
7461,8434,8678,8158,7810,568,828,737,678,632,11955,12359,12221,12092,12616,451,564,511,691,617,580,641,693,742,814
1721,1870,1997,2125,2251,518,818,740,668,596,2331,2786,2682,2574,2899,514,643,581,790,707,494,562,628,691,760
1007,1157,1275,1373,1499,474,710,651,601,542,11059,11274,11762,11645,11526,543,680,614,816,745,469,538,600,649,703
979,1110,1227,1334,1457,567,786,724,671,622,1279,1745,2027,1945,1850,522,645,590,760,702,263,491,550,621,694
777,1267,1388,1124,1514,453,693,633,578,520,10919,11317,11219,11124,11024,448,549,501,641,695,461,525,581,638,702
537,1056,1181,1299,920,482,696,642,593,543,1288,1595,1522,1441,1368,471,601,540,726,661,876,943,1003,1063,1124
969,2069,1948,1818,1677,521,773,709,651,596,10652,10915,10850,10780,11032,428,529,481,712,658,585,643,701,764,831
495,570,641,702,761,312,668,571,491,442,869,1143,1036,978,1210,405,661,605,790,725,281,535,588,641,695
1001,1066,1123,1179,1240,547,929,883,840,776,11021,11208,11165,11119,11072,299,588,514,713,656,341,461,496,530,568
417,481,537,597,646,620,1000,909,815,720,1160,1342,1297,1253,1208,516,655,588,790,719,500,669,737,803,867
427,492,545,611,674,430,606,567,503,469,10634,10908,10839,10775,10705,449,579,514,726,650,591,650,701,753,812
485,554,623,682,751,374,782,726,676,616,827,1010,964,919,874,420,494,459,557,595,463,537,591,671,768
500,566,628,688,769,373,772,707,652,600,10673,10888,10825,10752,11001,487,615,559,740,671,476,542,605,665,731
446,519,581,657,711,531,834,766,691,612,857,1061,1013,964,1110,630,744,691,848,797,475,551,621,689,764
427,548,611,662,717,498,785,713,648,577,11399,11656,11593,11528,11470,394,786,720,907,846,524,584,639,695,756
618,1174,1075,974,860,729,1063,984,903,822,1631,1833,1782,1734,1684,542,759,667,924,867,513,577,635,689,750
479,538,599,668,732,532,779,730,664,605,10654,10948,10882,10785,10716,607,736,671,854,796,710,783,844,901,961
507,571,633,696,772,624,913,851,784,709,908,1095,1050,1004,956,447,552,502,654,601,500,558,609,657,762
481,535,584,650,692,473,744,678,614,547,10852,11113,11039,10971,10908,605,721,668,824,773,497,587,657,722,794
440,502,570,624,677,445,790,730,675,624,1093,1285,1229,1183,1140,615,744,681,858,801,467,641,711,779,844
877,1363,1272,1180,1086,567,834,770,704,640,10597,10848,10791,10732,10672,561,703,639,834,765,518,584,649,709,776
414,475,547,612,675,737,1104,1015,926,835,813,983,942,900,858,334,632,573,752,689,464,629,692,751,807
569,628,689,745,806,484,748,687,578,526,10600,10829,10770,10711,10933,621,750,684,857,806,286,529,587,649,714
525,607,691,755,822,609,875,794,733,672,790,977,935,889,1025,425,548,487,671,606,513,568,617,665,718
793,860,1068,922,995,289,646,593,546,497,10968,11228,11180,11116,11051,365,455,413,553,611,218,429,477,526,573
485,550,591,720,830,634,1092,1001,894,790,1079,1262,1219,1174,1125,503,616,563,734,675,387,444,496,551,608
988,1626,1537,1449,1184,445,855,804,737,680,10716,10938,10895,11065,11009,605,725,669,831,777,464,528,589,650,717
515,576,630,753,686,466,700,635,583,527,881,1077,1028,1180,1128,586,891,821,1009,949,439,499,562,625,688
543,601,675,729,785,458,808,753,655,520,10867,11101,11039,10984,10927,489,614,553,735,667,484,549,610,667,728
459,517,577,631,693,465,791,666,599,535,1061,1262,1213,1163,1113,465,593,532,731,662,520,586,648,710,778
418,474,528,621,674,360,535,498,435,401,10591,10809,10757,10701,10649,517,649,586,783,714,316,542,596,652,725
435,504,566,625,677,479,681,605,556,520,771,952,907,862,817,346,423,388,488,526,530,591,647,706,770
1176,1763,1675,1584,1482,351,644,588,540,409,10544,10706,10651,10601,10811,503,616,562,729,669,295,503,553,609,649
387,508,664,431,470,384,675,623,577,444,666,856,812,766,902,348,423,388,497,456,542,598,647,695,748
397,440,474,512,545,759,1159,1065,968,868,10483,10662,10612,10818,10765,498,628,565,758,690,500,568,632,696,763
355,415,464,518,566,373,827,760,698,638,598,800,752,918,866,505,640,567,780,707,512,573,625,677,733
908,986,1058,1123,1185,459,743,689,624,496,10660,10923,10871,10809,10729,273,596,530,716,655,393,586,493,636,688
503,568,635,702,761,929,1202,1137,1070,1007,880,1050,1008,965,923,459,577,520,692,632,622,682,739,801,859
452,513,574,635,690,366,874,806,747,681,10812,11041,10988,10933,10875,679,811,746,929,871,639,711,778,845,909
862,1255,1175,1326,1387,390,712,648,508,453,1215,1444,1391,1333,1276,233,494,444,618,562,264,477,532,572,627
630,1125,1036,940,844,468,701,631,570,521,10631,10867,10813,10759,10703,395,704,648,819,759,353,410,463,559,617
376,419,455,520,576,262,686,613,543,482,829,1001,959,916,874,452,557,509,672,613,493,548,597,645,699
365,414,451,514,565,497,771,700,633,569,10617,10848,10791,10740,10682,464,685,619,811,749,477,540,596,654,716
388,433,498,561,626,512,786,718,653,576,812,1000,953,908,861,647,783,724,907,843,531,708,778,842,907
403,456,513,561,608,365,769,705,647,589,11437,11657,11607,11557,11501,484,601,545,720,657,353,399,457,516,586
1174,1240,1305,1368,1717,522,796,725,660,598,1946,2146,2098,2049,1998,461,553,510,665,606,520,589,655,719,790
375,437,489,547,601,531,733,681,622,572,10637,10853,10805,10752,10698,444,577,513,708,640,644,717,780,843,909
468,522,582,638,693,394,651,611,573,518,815,981,940,899,856,354,628,573,739,681,243,439,488,536,589
512,580,649,722,787,398,644,580,520,462,10577,10744,10684,10631,10861,255,485,427,610,544,417,519,563,625,684
501,779,636,707,840,488,734,669,612,554,710,924,875,824,979,495,611,560,715,660,275,523,578,634,700
409,454,489,528,562,494,747,682,625,566,10590,10838,10780,10721,10657,472,586,531,699,640,452,515,571,628,690
537,600,664,721,779,417,663,603,544,482,794,928,882,854,825,486,709,645,827,770,651,724,790,866,931
401,459,513,572,624,369,692,656,615,560,11091,11351,11287,11223,11161,402,526,467,651,586,515,574,629,683,744
809,884,938,992,1057,567,849,784,708,641,1321,1547,1490,1433,1378,258,519,467,620,566,371,637,694,748,808
557,851,670,729,787,339,733,655,583,403,10647,10880,10826,10772,10716,462,578,522,703,636,273,530,589,675,735
421,460,500,538,576,399,756,681,616,467,820,992,950,907,865,468,664,528,780,718,472,535,593,650,713
654,1075,972,866,764,575,835,774,723,652,10564,10791,10730,10674,10620,454,577,519,776,715,447,510,578,642,708
435,481,521,576,627,330,683,621,572,508,773,956,910,864,821,448,550,500,650,597,222,382,418,460,518
421,488,558,623,686,508,742,683,618,565,10599,10817,10759,10706,10654,459,581,521,715,640,420,460,497,554,614
424,490,552,609,676,538,813,747,676,601,786,990,940,890,838,406,519,465,630,572,440,494,554,621,674
426,497,569,622,681,1160,1395,1341,1287,1232,11584,11770,11726,11682,11635,295,560,522,630,595,616,677,735,803,870
666,1063,975,874,778,512,728,690,652,609,1868,2047,2003,1958,1913,455,685,619,804,745,479,552,620,687,760
439,498,560,610,663,533,742,685,625,586,10557,10702,10647,10862,10810,382,457,422,528,491,378,435,487,544,602
493,559,618,674,730,574,735,700,659,623,669,867,820,964,917,395,470,434,541,503,432,472,534,568,606
480,740,600,663,703,519,789,726,663,603,10536,10822,10772,10720,10670,447,577,515,680,623,264,502,559,611,677
395,459,525,586,652,535,1282,1213,675,607,540,931,882,833,790,427,536,481,631,584,465,532,591,647,709
496,577,645,703,759,488,1100,1030,951,859,10533,10630,10583,10781,10731,560,677,622,792,731,497,563,626,694,771
483,716,601,661,770,449,713,650,597,502,593,776,736,865,823,337,411,376,484,446,378,437,495,554,618
484,555,605,660,718,1116,1347,1292,1232,1179,10598,10783,10734,10950,10891,530,661,594,777,724,537,599,655,710,768
509,574,636,693,751,1177,1459,1385,1309,1246,749,969,918,1077,1026,435,648,499,778,712,495,558,704,760,810
439,650,712,769,825,529,810,751,684,612,11119,11329,11281,11228,11177,466,604,538,737,667,471,546,614,680,754
749,818,870,922,974,550,1008,946,879,819,1285,1478,1422,1369,1328,465,586,529,694,634,582,657,713,767,827
549,609,661,715,764,2848,3347,3153,3057,2958,10517,10634,10582,10793,10736,456,576,516,711,638,494,555,617,693,772
608,703,771,833,895,997,1266,1201,1133,1071,590,901,850,806,757,726,871,805,1011,941,1131,1205,1264,1321,1384
509,635,575,696,756,565,879,803,729,649,10869,11118,11059,11294,11237,546,699,626,847,767,510,575,636,697,764
635,774,841,902,956,546,830,751,682,616,1103,1322,1268,1433,1378,486,603,548,718,662,711,793,864,931,995
1028,1792,1696,1603,1494,671,1686,1624,794,736,10927,11043,10994,11204,11153,470,585,528,689,635,779,845,900,959,1014
807,1056,878,942,998,527,777,722,660,592,1012,1208,1158,1306,1259,575,720,650,875,797,520,596,668,735,801
424,577,737,636,684,437,866,593,544,494,12279,12530,12480,12414,12352,288,565,508,676,617,445,505,558,605,659
1242,2165,1313,1383,1446,875,1113,1054,1001,943,2505,2676,2632,2591,2549,470,617,544,748,681,655,922,837,751,1023
622,697,761,831,894,614,873,814,745,680,10725,10996,10937,10877,10805,680,779,872,964,1057,497,568,636,797,869
530,654,596,822,894,493,769,708,643,569,938,1111,1068,1026,983,486,570,533,643,605,664,941,852,756,1035
914,1079,1152,1223,993,2617,2839,2782,2729,2675,10818,11052,11000,10941,10884,490,619,557,748,681,684,749,815,882,949
3227,3289,3352,3418,3478,586,828,770,712,654,1918,2468,2194,2100,2013,368,487,429,613,548,435,491,541,591,646
1209,1286,1342,1403,1465,763,1052,986,910,838,10586,10726,10674,10891,10840,518,621,572,722,669,478,718,601,792,858
559,622,671,720,778,457,679,630,580,519,736,938,892,1025,984,691,914,786,1155,1024,348,535,602,662,714
405,458,507,555,609,835,1099,1037,974,912,11023,11220,11173,11125,11076,582,730,659,895,827,527,599,656,710,774
1148,1208,1270,1352,1432,653,922,861,798,739,1506,1693,1644,1596,1552,340,674,605,814,740,478,557,626,694,770
279,498,551,611,680,697,1028,963,898,829,10994,11097,11626,11565,11503,577,710,637,838,772,378,426,470,522,582
1555,1636,1714,1791,1869,588,1298,1241,1182,1120,1391,1630,1799,1742,1688,629,765,700,901,830,663,987,886,772,1090
708,772,840,925,1003,442,926,867,801,704,10551,10800,10731,10668,10612,670,816,749,951,883,604,724,785,845,913
461,516,571,621,680,490,757,693,623,560,818,1062,1001,945,880,526,682,588,820,755,595,658,696,754,819
613,674,743,795,846,520,823,757,695,583,10957,11180,11127,11075,11019,609,740,689,830,887,322,541,596,647,704
1100,1176,1244,1311,1369,1353,1565,1513,1462,1411,2040,2283,2225,2166,2107,465,581,526,704,636,484,538,596,655,770
417,476,542,591,652,432,903,822,685,628,10666,10802,10746,10945,10900,620,756,691,882,819,673,746,811,876,940
556,644,708,769,835,531,910,862,802,740,761,932,890,1024,982,468,596,536,747,658,546,637,728,808,867
582,953,864,773,682,2330,2624,2555,2482,2409,11258,11526,11467,11402,11333,355,674,612,806,731,592,648,697,744,790
768,833,894,961,1030,513,753,690,636,579,1492,1715,1661,1606,1548,641,772,711,896,835,465,630,694,754,815
559,619,672,723,780,348,932,782,715,650,10890,11029,11157,11254,11384,463,575,521,698,640,455,523,581,631,694
1526,1588,1644,1697,1768,1711,1956,1899,1839,1775,1377,1491,1598,1695,1874,290,630,566,781,706,610,846,770,693,922
785,888,982,1088,1171,2060,2315,2255,2202,2137,10899,10957,11188,11135,11077,540,688,616,827,753,651,934,844,751,1026
732,798,870,928,991,664,898,843,782,724,913,1132,1271,1228,1184,573,686,634,790,735,438,520,572,626,690
515,584,640,696,755,477,978,909,605,532,10782,11027,10967,10911,10848,334,660,604,772,715,554,648,734,791,857
483,541,627,688,747,461,731,673,571,517,957,1152,1106,1059,1006,317,697,626,833,763,500,776,838,896,958
884,941,994,1045,1182,463,689,639,579,522,10811,10968,10905,11148,11082,630,767,703,895,831,678,962,872,780,1053
883,941,1001,1065,1134,466,688,638,587,527,594,816,771,917,868,688,826,760,935,881,547,661,732,788,850
570,634,694,759,826,521,793,725,664,599,11184,11494,11406,11334,11261,497,639,571,774,708,614,923,824,724,1021
580,645,707,767,832,444,643,601,551,484,1492,1672,1628,1585,1539,471,595,538,750,656,390,589,715,649,772
560,615,667,720,775,655,969,917,856,742,10643,10936,10864,10792,10718,458,581,520,714,653,645,707,771,834,914
690,750,805,865,933,702,895,850,803,756,908,1091,1049,1004,959,510,931,845,1037,982,313,558,616,671,733
972,1044,1104,1163,1221,1180,1398,1347,1296,1245,10588,10747,10695,10897,10849,1102,1215,1163,1319,1267,1168,1230,1283,1339,1390
886,966,1036,1099,1165,509,806,741,681,586,698,888,838,1019,955,662,847,762,1026,938,674,732,790,849,912
320,613,672,724,783,923,1174,1115,1058,998,10660,10824,10765,10718,10946,464,589,528,716,653,348,584,649,712,781
700,784,843,912,979,446,643,593,549,499,797,1010,959,905,1065,540,597,690,855,773,704,767,820,875,927
754,827,897,967,1042,624,847,792,740,687,10593,10872,10804,10735,10674,768,858,942,1027,1110,777,839,893,945,996
603,671,729,794,854,716,981,919,856,791,849,1070,1020,966,909,637,757,702,862,811,742,805,860,915,969
481,620,683,737,789,646,907,820,753,702,10970,11189,11135,11081,11030,610,726,672,844,784,594,646,696,749,826
1448,1515,1574,1637,1698,792,1161,1102,1041,960,1944,2163,2106,2054,2004,513,639,581,750,691,1706,1791,1877,1953,2013
494,535,583,636,670,644,1014,923,832,740,10682,10919,10876,10830,11034,902,1006,1096,1188,1277,1470,1754,1666,1568,1847
786,868,933,997,1070,395,770,704,656,606,894,1096,1053,1004,1141,741,853,952,1044,1137,710,917,785,856,966
1288,1387,1481,1574,1667,35306,36010,35968,35914,35824,13447,14945,14818,13690,13574,539,42133,42065,42401,42199,37992,38473,38568,38652,38728
1635,1750,1858,1967,2075,27010,27323,27212,26749,26677,2584,2919,2846,2761,2677,33795,33901,33855,33514,33949,29777,29327,29441,29510,29977
577,650,710,782,858,1209,1483,1426,1361,1293,10893,11193,11128,11050,10971,24100,24202,24156,23905,24247,1405,1708,1609,1506,1807
674,749,816,885,1021,1011,1248,1192,1135,1077,1172,1376,1313,1267,1220,10992,11114,11059,11220,11166,1034,1094,1148,1277,1333
629,690,741,790,842,690,950,893,825,764,11867,12178,12108,12028,11949,1182,1234,1289,1374,1331,781,851,910,968,1025
989,1071,1146,1227,1302,849,1259,1192,1129,1048,1867,2056,2009,1962,1914,11053,11174,11116,11227,11438,598,673,738,801,876
356,572,627,679,745,853,1273,1209,1135,945,11587,11845,11775,11708,11648,1200,1302,1255,1460,1411,661,884,757,957,1125
2399,2700,2770,2835,2909,621,895,827,766,701,1788,2069,2013,1914,1857,11665,11764,11856,11948,12039,870,1003,1454,1568,1641
1531,2491,2571,2635,2694,787,1144,1090,1015,911,10621,10944,10872,10752,10692,2041,2130,2220,2313,2405,1076,1281,1346,1197,1414
340,533,592,712,651,927,1151,1103,1052,997,922,1129,1084,1034,982,11071,11220,11145,11345,11290,924,1069,997,1129,1187
39680,39953,40030,40100,40169,2226,2562,2487,2416,2331,39922,40169,40109,40046,39987,1314,1414,1361,1510,1462,1456,2116,1881,1600,2212
31377,31440,31213,31320,31501,1025,1370,1316,1253,1134,30248,30488,30429,30371,30316,10923,11047,10990,11170,11114,988,1064,1131,1204,1374
2443,2511,2572,2633,2695,843,1071,1014,960,903,10934,11109,11049,10998,11225,1130,1217,1174,1302,1260,574,637,752,824,888
1178,1260,1328,1399,1477,1373,1614,1562,1501,1439,1081,1280,1237,1192,1325,10912,11137,11062,11277,11207,985,1150,1204,1085,1267
727,799,859,929,992,865,1113,1054,990,928,10892,11085,11026,10960,11201,903,1336,1265,1461,1399,885,958,1020,1082,1125
764,839,899,978,1039,587,901,832,769,692,1059,1260,1217,1173,1316,11446,11560,11507,11671,11617,1535,1601,1660,1716,1774
709,880,969,1037,1099,606,827,775,723,672,10940,11071,11010,11280,11210,1675,1779,1731,1882,1828,638,693,825,892,946
736,807,878,942,1008,768,1163,1099,1041,839,1043,1295,1237,1399,1348,11008,11127,11074,11208,11171,586,674,801,868,922
556,804,870,928,1143,715,981,919,860,796,10702,10919,10875,10819,10765,1143,1257,1194,1362,1310,766,845,920,998,1066
477,555,617,678,947,3026,3869,3667,3449,3251,841,994,944,894,1044,13422,13808,13621,13972,14326,1943,2410,2628,2184,2827
1076,1730,1796,2005,2068,2668,3485,3283,3098,2916,10593,10711,11051,10992,10938,3993,4500,4352,4781,4643,2286,2485,2635,2783,2959
746,835,944,1009,1067,4396,5284,5050,4841,4624,785,1002,1161,1109,1057,14797,15143,14974,15523,15354,2835,3048,5067,5337,5568
841,887,926,965,1002,4760,6738,6251,5943,5623,11250,11475,11417,11362,11318,5505,5832,5685,6144,5975,2956,3188,3378,4982,5196
1250,1329,1401,1465,1524,4126,6124,5924,5719,5471,1444,1631,1586,1534,1494,16444,16872,16664,17233,17053,8474,8702,8865,9035,9219
798,855,915,975,1034,3344,6206,5735,5533,5222,11856,12104,12036,11976,11918,7248,7591,7421,7956,7765,4823,5104,7798,8044,8273
1803,1876,1942,2010,2083,5684,6511,6298,6105,5890,1976,2178,2129,2078,2029,14013,14376,14207,14777,14601,5439,5809,6079,6301,6526
901,960,1012,1070,1121,1956,2818,2585,2385,2189,11149,11332,11270,11214,11434,4782,5054,4919,5222,5467,1890,2094,2316,2468,2635
608,812,868,679,736,3293,3907,3746,3590,3447,1281,1461,1418,1375,1507,11218,11478,11347,11731,11607,1717,2773,2411,2057,3088
836,904,966,1041,1107,1152,1557,1452,1360,1262,13148,13624,13393,14306,14084,1696,1894,1797,2098,1999,1256,1531,1662,1387,1790
2491,2738,3158,3356,2963,4632,5146,5021,4886,4763,3768,4585,4421,4791,4698,10807,11016,10913,11206,11121,4261,4374,4481,4590,4695
4081,4273,4440,4608,4771,1427,2013,1908,1799,1559,12145,12380,12623,13326,13068,1154,1316,1237,1468,1397,854,1224,1103,982,1339
4000,4219,4415,4620,4841,486,800,740,681,545,2686,3411,4020,3852,3641,10498,10603,10800,10962,10905,562,627,686,747,814
4237,4937,5181,4494,4713,506,714,663,618,569,12770,13415,14260,14051,13834,621,727,907,1010,961,318,643,712,763,826
7495,7719,7929,8129,8363,1323,1660,1581,1507,1442,3472,4899,4682,4501,4319,10657,10802,10736,10905,11113,618,676,732,800,864
7494,7714,7925,8165,8400,425,671,608,549,486,15538,16271,16723,17068,16911,856,954,905,1061,1115,614,797,866,932,1004
4156,4676,5151,5377,5674,422,681,612,544,485,5737,6351,6203,6040,5887,10502,10628,10566,10730,10997,633,826,704,765,884
1434,1654,1844,2049,2232,590,877,815,737,667,13465,14185,14021,13789,13663,743,843,791,946,1003,850,1004,1066,932,1130
2182,2364,2522,2682,2851,2732,2986,2930,2875,2814,4146,4671,4563,4424,4295,11009,11125,11071,11224,11175,2458,2758,2659,2562,2864
923,1256,1401,1525,1654,229,643,581,517,456,12735,13074,12995,12919,12839,1832,1954,1897,2072,2016,621,683,738,792,852
661,1460,860,1135,1255,235,667,604,543,475,2987,3266,3200,3132,3060,10571,10607,10661,10728,10691,748,822,903,958,1019
3618,4630,4459,3927,3745,235,644,580,519,461,10528,10858,10777,10638,10581,649,751,702,848,801,355,581,636,689,748
551,623,693,764,828,1925,2273,2203,2127,2046,823,1008,960,914,871,10860,10962,10914,11057,11011,1964,2285,2215,2130,2356
528,603,665,735,798,1284,1600,1538,1480,1364,11231,11512,11448,11380,11307,1210,1308,1260,1408,1361,904,1208,1123,1014,1311
729,794,858,925,987,313,461,424,391,353,1476,1675,1625,1575,1526,10503,10784,10727,10908,10844,665,717,765,812,865
547,900,666,742,825,223,570,517,475,431,10522,10726,10680,10633,10582,544,888,835,983,939,598,662,723,785,842
637,744,819,878,937,226,604,566,529,470,681,848,807,767,726,10679,10822,10755,10894,11136,679,821,756,883,943
1066,1470,1393,1291,1186,1970,2355,2261,2166,2074,12497,12721,12670,12607,12556,840,960,911,1067,1106,1442,1788,1698,1605,1877
1991,2425,2284,2191,2097,336,510,473,410,375,2672,2840,2800,2758,2715,10717,10856,10789,10923,11144,636,724,768,810,849
511,566,621,669,716,308,511,465,394,349,10496,10741,10682,10618,10556,851,953,902,1064,1121,448,518,577,635,694
522,567,613,666,725,427,671,611,553,492,709,912,861,811,760,10528,10657,10607,10922,10858,597,676,736,799,874
429,468,523,578,645,375,618,566,476,427,11828,11935,12034,12136,12237,632,719,677,953,903,612,673,729,803,865
2392,2671,2739,2599,2517,1347,2153,2059,1962,1862,2278,2379,2478,2578,2675,11277,11420,11356,11543,11483,909,990,1055,1119,1176
1540,1697,1804,1908,2009,291,682,623,568,512,10477,10610,10575,10541,10701,1517,1627,1575,1730,1680,573,669,739,797,856
479,531,598,656,720,226,593,532,484,437,566,716,687,657,749,10700,10807,10754,11042,11005,430,560,625,685,741
472,524,576,641,707,488,719,660,603,543,10456,10695,10636,10577,10517,717,819,767,974,945,558,684,754,812,882
687,870,919,752,801,329,473,436,403,368,666,867,818,766,714,10717,10865,10789,10936,11127,496,565,624,681,822
2087,2512,2414,2314,2186,1513,1801,1737,1672,1602,10357,10519,10486,10451,10422,904,991,948,1087,1148,2700,2771,2836,2899,2962
486,555,641,710,777,450,649,598,552,503,463,576,548,520,492,10652,10700,10796,10899,10849,507,704,576,637,764
593,658,717,760,794,329,473,435,401,367,10426,10638,10579,10522,10748,655,904,861,986,945,526,600,658,724,782
623,694,754,815,877,245,694,624,567,510,637,835,784,740,889,10667,10802,10733,10926,10862,754,824,884,941,997
476,623,540,577,660,388,670,601,493,442,12023,12129,12223,12318,12418,902,1011,954,1106,1059,567,642,694,747,794
863,949,1136,1019,1076,633,1338,1271,1051,707,2432,2526,2619,2711,2810,11302,11441,11372,11578,11505,1764,1826,1878,1931,1981
605,738,795,673,851,427,639,587,540,486,10336,10661,10613,10564,10514,1550,1662,1606,1772,1716,562,685,773,843,902
491,850,597,654,783,315,675,622,575,526,380,751,709,666,623,10797,10910,10855,10974,11188,573,657,727,801,881
611,687,744,800,866,485,770,692,624,556,10499,10709,10652,10598,10813,932,1032,982,1140,1194,666,734,793,852,937
523,829,593,663,727,488,782,700,628,560,639,831,787,739,878,10806,10866,11001,11175,11119,616,757,685,884,947
3193,3269,3338,3404,3472,608,840,784,728,671,10373,10506,10472,10438,10572,801,923,1090,1187,1140,576,662,726,805,868
530,828,611,672,766,404,720,614,515,462,451,569,541,513,600,10719,10780,10890,11068,11004,554,670,606,816,886
690,753,811,859,898,386,609,548,496,443,10501,10744,10684,10624,10564,747,858,1034,1131,1081,703,772,829,890,959
536,802,611,675,736,446,668,608,558,504,718,916,867,818,768,10662,10850,10778,10987,10927,573,648,708,779,854
533,574,613,661,721,361,716,648,535,423,10746,10961,11211,11312,11406,916,1017,968,1125,1074,621,658,691,722,760
630,714,780,844,908,1848,2121,2059,1996,1929,1440,1546,1639,1732,1823,11798,11995,11922,12131,12064,561,639,712,774,851
