Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
465,529,589,714,647,1468,1635,1584,1531,1689,698,1020,1108,1192,1282,422,481,538,741,824,383,778,597,473,688
470,517,557,643,602,490,629,585,539,677,542,602,652,755,812,373,426,476,536,592,222,538,492,450,405
411,447,478,542,508,413,568,510,466,619,350,595,649,697,747,421,456,485,541,585,356,579,486,441,535
391,579,630,735,679,410,576,523,470,628,497,555,610,666,709,266,529,592,650,720,390,584,532,484,439
369,408,460,565,510,421,585,531,479,642,498,553,607,664,725,471,527,580,636,693,601,831,760,685,903
701,763,815,915,864,637,844,779,711,914,458,521,580,639,713,424,484,540,595,659,629,892,805,721,978
276,481,534,648,589,504,779,684,557,731,524,583,634,688,749,403,453,498,542,591,285,615,561,369,500
433,483,525,628,574,463,723,566,513,668,602,666,723,775,831,450,500,545,589,640,241,621,560,509,454
638,696,747,856,802,427,887,832,774,945,688,814,932,1020,1109,602,655,699,741,785,630,876,797,719,957
363,596,654,764,707,850,1388,1222,1041,1450,527,620,733,929,1112,381,436,486,533,584,274,700,640,587,529
686,758,811,927,866,297,598,552,504,648,558,619,679,738,803,261,490,541,585,635,510,744,682,624,568
448,506,563,680,616,344,482,427,386,531,572,628,680,731,788,832,894,951,1005,1059,665,952,859,765,1042
617,685,736,843,787,979,1317,1258,1048,1189,471,886,961,1030,1093,647,717,772,817,862,415,722,637,513,466
260,439,480,567,521,421,555,513,468,605,465,514,556,597,645,388,437,485,536,595,398,531,496,466,434
443,538,503,599,569,423,586,535,480,646,467,516,640,685,734,215,418,462,505,554,482,669,619,574,530
484,547,607,725,666,493,657,604,549,713,409,449,480,511,548,445,513,568,633,690,434,695,630,570,501
484,549,602,716,655,463,628,574,523,681,465,519,570,627,686,477,541,598,738,800,649,903,818,738,1158
306,595,653,761,704,722,1131,1041,958,844,697,810,874,935,990,265,471,527,580,640,452,690,628,565,512
370,408,440,504,470,315,581,540,497,630,386,433,477,563,614,425,480,529,578,633,429,676,572,521,627
374,410,440,503,470,453,774,664,503,725,480,541,595,649,706,488,544,595,644,701,370,520,484,438,406
400,440,488,590,534,417,669,568,515,612,578,636,690,740,805,429,489,544,599,669,276,666,607,550,492
552,611,665,767,718,528,679,633,583,748,521,596,658,732,806,494,562,627,692,791,608,860,780,697,937
647,699,750,859,801,430,585,536,486,650,583,648,710,768,832,533,604,659,713,771,441,659,597,548,501
405,455,500,594,545,472,665,605,533,724,575,634,693,746,808,308,345,377,412,441,294,481,446,354,414
606,662,713,813,763,465,591,549,513,647,534,582,625,668,719,280,534,583,633,686,536,778,700,620,855
370,620,683,828,753,1478,1822,1739,1657,1573,607,1094,1190,1277,1364,804,882,935,985,1034,450,694,628,571,514
416,452,480,545,511,385,700,606,559,651,423,466,512,556,606,228,451,500,550,605,469,602,568,537,505
249,450,500,651,588,402,626,488,443,575,458,512,570,626,681,285,515,572,619,670,408,624,571,521,469
466,527,581,690,633,462,643,580,524,707,454,508,557,611,677,401,458,513,567,626,420,643,583,529,475
443,499,543,637,588,426,758,663,613,709,438,487,532,576,625,311,579,640,699,764,256,684,624,569,512
446,504,559,666,610,813,971,922,871,1021,847,904,955,1011,1111,687,755,813,866,924,462,686,623,570,518
289,411,348,439,378,589,853,700,646,796,610,665,713,759,821,297,351,406,459,518,347,499,436,405,470
463,499,530,593,560,451,660,554,502,625,469,504,543,629,687,288,531,584,634,690,370,502,468,437,405
499,550,595,714,651,352,520,472,417,579,380,559,620,673,731,457,520,602,657,721,343,592,516,459,402
460,514,563,663,611,312,699,644,578,765,645,713,776,839,903,484,549,611,667,729,523,775,689,607,862
619,684,736,882,832,667,886,825,751,959,521,593,652,713,785,439,497,646,701,751,682,934,849,770,1012
419,468,510,599,552,456,790,687,637,736,312,515,570,623,682,327,362,392,421,454,201,521,475,433,389
424,461,492,555,521,477,720,668,525,764,455,505,549,599,658,378,422,550,600,654,438,573,539,507,474
355,406,454,554,502,364,466,435,403,502,436,474,505,562,596,430,495,544,576,611,385,630,521,473,574
444,499,547,649,593,393,546,496,440,598,517,572,617,665,726,426,482,533,591,651,458,691,628,573,519
593,655,705,806,756,479,627,578,534,690,685,747,807,872,938,516,569,617,677,762,670,939,853,757,1017
470,528,580,687,629,782,953,899,843,1005,648,719,781,833,887,443,500,552,602,658,255,662,605,551,493
355,528,572,616,479,515,693,632,576,756,508,563,614,672,728,569,628,685,739,794,403,606,555,510,463
345,577,647,824,714,447,745,694,633,792,621,678,780,835,898,570,622,676,722,767,616,878,798,712,958
426,473,516,604,558,478,660,611,553,724,481,541,595,649,709,352,400,442,483,530,221,554,507,464,421
327,508,558,607,454,410,567,515,474,622,362,638,691,750,801,515,559,598,647,702,247,610,554,504,453
548,599,641,723,683,777,1070,1005,890,1140,721,838,966,1075,1170,588,668,724,779,830,454,692,626,571,512
463,586,616,646,550,478,980,911,841,1036,675,799,920,1003,1090,466,535,594,654,707,432,636,587,538,490
370,622,682,799,742,468,628,576,525,687,510,563,615,669,748,283,504,555,603,657,459,677,621,571,512
438,494,544,647,593,555,731,667,617,797,542,598,649,697,750,616,681,739,797,852,434,673,610,553,495
632,698,755,866,812,744,1015,950,877,1075,712,847,977,1065,1160,486,548,606,662,722,619,929,870,815,755
314,513,558,650,601,456,587,546,505,634,443,500,546,594,641,316,475,519,556,606,417,627,578,523,472
480,529,575,673,624,456,605,559,510,660,463,517,568,623,673,393,436,486,534,588,400,531,497,466,436
438,489,541,664,599,419,588,533,479,644,445,507,564,617,679,262,483,539,590,656,268,682,624,568,508
608,664,710,804,757,561,733,685,612,809,529,584,632,683,714,525,587,646,703,769,707,976,889,800,1058
301,553,610,733,669,547,713,661,614,758,688,738,785,840,898,487,544,594,642,696,284,703,644,590,533
387,430,462,524,491,555,818,667,615,759,406,441,471,502,538,227,428,473,516,566,384,555,500,462,422
570,625,793,886,841,239,555,501,451,615,449,507,557,606,667,612,679,733,784,835,550,738,688,644,600
342,655,720,855,798,526,911,851,789,970,670,743,805,879,939,870,936,988,1037,1085,513,727,672,623,572
462,523,579,692,632,523,662,618,574,716,459,518,578,685,757,441,502,554,618,672,387,570,523,480,437
480,530,580,694,626,269,649,601,512,702,595,658,713,767,826,459,519,572,623,684,474,700,641,589,534
717,781,836,941,889,559,730,672,617,803,444,502,561,668,740,627,686,745,799,851,854,1054,1006,956,908
335,514,556,645,602,345,736,682,621,797,560,607,650,696,737,359,405,447,488,535,372,549,507,461,418
443,493,542,652,593,429,595,542,490,661,508,578,630,700,760,273,473,518,564,622,206,616,556,502,439
430,600,524,632,565,437,565,522,483,615,599,656,703,753,810,397,470,526,598,661,356,579,519,465,413
292,542,599,717,652,492,668,618,562,724,594,655,716,774,862,425,516,592,668,743,227,606,552,501,449
308,536,596,716,653,432,614,559,500,691,499,564,626,688,739,449,514,573,639,697,617,875,792,710,957
442,629,684,735,569,332,636,590,544,686,567,633,685,734,791,381,429,478,521,572,513,769,686,601,849
467,527,582,696,636,739,1075,994,911,829,1529,1586,1639,1762,1817,462,525,587,650,715,602,870,783,695,955
472,544,579,694,623,525,708,649,593,767,621,676,730,786,840,382,440,597,654,715,274,600,551,506,461
418,601,504,650,549,600,888,729,665,833,486,547,608,658,706,341,507,557,603,653,394,599,545,494,446
344,634,728,866,513,649,861,767,709,936,977,1037,1099,1156,1207,600,1017,1089,1143,1192,810,1092,1002,906,1182
452,513,569,680,622,749,965,917,810,862,509,656,713,763,808,407,462,509,554,604,230,610,558,510,455
355,554,598,690,642,560,728,677,624,785,395,451,496,546,593,353,390,421,479,529,304,665,610,560,513
622,966,884,800,710,712,902,845,787,957,766,818,866,923,974,438,503,564,620,678,895,1180,1133,1004,1080
442,478,508,572,539,620,824,720,672,771,498,566,618,671,719,472,537,593,696,754,420,626,571,525,473
389,512,543,572,477,340,441,407,376,470,347,515,565,613,667,465,520,570,621,678,366,539,484,444,402
430,484,534,633,585,491,593,558,526,624,473,507,537,570,616,446,510,570,623,686,497,653,600,569,537
485,541,590,698,641,478,648,584,534,704,470,638,690,737,796,257,457,502,546,596,455,691,631,579,520
592,928,845,767,682,632,1416,1356,1157,826,1378,1438,1501,1554,1599,390,440,482,525,575,856,1164,1035,944,1105
450,645,698,750,588,521,700,631,577,757,516,578,639,704,774,223,430,486,540,599,335,536,480,430,379
360,604,660,775,717,430,616,572,525,666,591,649,701,746,800,267,504,557,607,663,325,570,515,475,440
298,537,591,701,641,591,786,719,658,839,412,501,536,569,601,418,472,522,572,628,374,506,472,442,411
459,516,562,675,612,592,755,702,647,814,451,508,563,618,679,431,489,539,583,634,465,698,640,582,527
690,1095,993,902,798,875,1073,1004,940,1132,844,910,969,1027,1081,588,681,769,854,939,831,1101,1016,929,1277
490,543,588,681,632,458,635,578,522,701,530,586,641,706,772,274,528,580,625,679,426,663,606,553,494
446,496,542,636,586,378,771,633,571,702,548,604,661,708,769,255,453,505,559,619,348,480,446,416,384
637,866,924,804,734,499,878,832,550,675,529,589,636,682,733,612,711,804,896,990,640,927,833,740,1021
953,1310,1215,1135,1049,964,1140,1087,1029,1194,947,1006,1060,1113,1170,849,1080,1135,1190,1251,1170,1482,1424,1247,1362
402,574,618,662,524,597,779,724,664,839,508,575,630,685,747,367,403,433,464,498,414,667,603,544,476
493,681,574,736,626,663,920,865,804,739,388,670,744,806,876,411,461,506,550,603,390,632,513,456,574
349,554,614,727,662,799,1048,992,867,930,441,685,761,823,892,480,534,583,633,687,458,733,638,582,527
1887,2273,2044,2195,2122,380,535,479,432,583,541,591,633,676,2123,1848,1901,1957,2005,2051,648,886,834,781,723
593,657,710,817,761,1282,1436,1388,1340,1491,739,803,862,917,974,391,438,481,523,570,702,975,910,836,772
334,531,578,658,621,404,569,507,446,616,460,495,554,593,651,256,475,524,575,637,325,509,456,410,361
363,606,659,763,711,402,576,529,474,636,443,493,538,643,698,225,424,474,508,547,428,585,520,489,554
459,516,573,690,633,578,761,709,648,836,549,606,654,705,758,236,454,503,553,611,422,618,567,522,475
447,501,552,667,608,553,932,859,785,709,998,1055,1105,1150,1193,680,772,860,946,1033,435,677,616,561,500
417,459,492,562,525,1337,1534,1477,1415,1605,727,917,1014,1104,1192,421,477,529,580,639,317,706,640,590,541
508,561,606,699,650,489,724,613,554,671,579,648,708,758,812,260,511,568,620,677,427,663,599,541,486
589,650,709,820,765,505,648,605,560,709,611,667,720,775,839,521,580,636,689,746,286,712,655,600,543
508,569,626,746,682,416,588,524,472,646,509,564,625,680,735,380,429,477,521,574,439,735,690,533,632
424,466,516,620,566,555,686,646,603,732,572,640,695,750,812,355,404,527,572,622,388,611,552,499,444
384,612,669,786,724,473,759,655,527,710,371,434,464,496,531,310,346,376,407,441,360,549,493,443,404
433,489,536,639,582,535,702,652,597,750,439,481,519,571,630,406,456,504,553,622,318,537,475,422,374
536,603,664,780,719,462,647,590,535,707,473,548,607,664,726,1097,1187,1278,1364,1454,744,1011,923,837,1097
576,654,712,807,762,497,796,732,561,856,579,669,785,942,1070,457,512,563,619,679,504,749,686,629,573
419,729,514,792,571,598,823,773,704,654,501,600,730,805,872,429,494,561,616,681,459,681,623,573,521
541,611,662,755,709,549,719,668,615,778,448,610,655,698,748,648,728,803,878,952,425,634,580,531,482
603,662,715,828,777,505,713,648,580,789,578,646,711,777,849,1183,1272,1356,1441,1523,880,1146,1058,974,1232
433,489,544,659,598,671,864,802,738,928,674,731,789,842,899,444,501,556,600,646,310,442,408,378,346
485,689,578,741,629,647,800,754,703,858,643,696,746,845,904,229,430,476,521,575,274,614,564,519,473
383,518,677,618,566,595,756,705,654,812,470,522,571,620,676,429,487,540,591,641,429,656,601,548,485
514,577,632,724,680,488,816,764,555,707,479,535,585,634,686,243,445,496,542,595,603,817,763,715,661
699,1166,799,916,859,1008,1184,1133,1076,1233,570,650,711,760,804,442,493,543,591,648,760,992,934,883,824
423,539,493,608,571,510,848,794,733,909,550,603,658,718,777,224,404,446,487,537,478,694,636,587,536
637,685,726,832,778,459,605,558,511,654,558,607,651,695,749,299,334,364,394,428,295,739,674,621,565
433,496,556,690,621,383,699,650,593,758,411,447,486,524,582,473,543,600,661,727,415,633,581,526,473
469,525,572,669,617,279,586,543,493,651,487,551,618,678,744,722,812,897,976,1061,541,808,722,630,882
477,533,592,699,646,510,699,626,573,759,537,598,659,715,779,432,490,541,590,646,536,779,715,660,601
524,583,632,741,680,445,583,538,494,636,481,538,595,689,743,433,484,532,577,628,405,588,541,498,457
501,557,616,721,667,1426,1598,1539,1487,1662,1529,1594,1654,1700,1765,424,475,520,564,613,618,856,798,740,682
571,637,698,801,752,1195,1391,1329,1269,1450,605,794,887,966,1052,601,660,711,761,811,540,768,710,657,596
360,620,684,992,932,2047,2211,2161,2112,2259,994,1097,1190,1270,1370,476,536,583,627,678,563,791,729,678,619
277,499,551,662,602,461,591,551,509,648,319,355,385,415,449,217,436,488,537,586,380,512,477,447,416
381,438,475,568,519,401,575,483,444,541,246,485,542,601,653,473,532,587,642,715,391,611,558,496,446
333,522,571,644,615,473,651,594,541,716,671,811,918,997,1062,692,759,821,878,951,545,780,724,665,608
5944,6009,6056,6192,6100,8857,9064,9002,8941,9128,9381,9452,9525,9589,9651,4271,4330,4383,4434,4487,8279,8933,8837,8629,8528
6166,6450,6511,6373,6255,2435,2820,2728,2633,2539,2568,2891,3174,3258,3357,6084,6175,6401,6487,6570,7436,7743,7684,7545,7623
509,675,819,770,724,1754,2217,2164,2105,1864,2422,2506,2578,2642,2702,734,784,825,954,1018,662,928,867,799,984
645,699,858,802,748,706,865,819,768,917,400,622,682,743,812,620,732,784,835,881,549,919,866,660,782
1198,1939,1849,1760,1671,2633,3103,2980,2868,2757,2408,2473,2525,2574,2628,1687,1777,1863,1952,2039,646,1012,891,774,1136
501,556,613,728,667,734,958,852,799,905,617,712,804,895,986,237,423,469,514,564,451,661,597,549,503
1268,1534,1588,1469,1380,636,902,817,731,983,925,1015,1100,1181,1262,1171,1265,1371,1432,1484,681,1128,936,784,1320
421,483,531,618,577,470,842,743,681,793,392,649,718,771,833,485,547,600,650,716,589,844,778,724,660
735,811,892,1016,965,273,603,552,498,662,458,507,550,591,638,509,575,643,698,759,622,875,811,748,693
719,1133,1005,915,820,445,777,687,595,863,617,706,795,886,974,1176,1232,1300,1351,1407,1389,1643,1590,1536,1472
461,521,578,694,636,416,565,519,470,621,418,638,687,735,789,441,494,534,575,620,532,749,687,640,589
1738,2087,2005,1919,1834,246,543,499,453,594,396,588,637,689,747,1862,1968,2061,2150,2239,720,1071,894,809,1164
678,1495,1410,1251,1163,588,795,733,666,855,474,541,600,655,717,2258,2361,2425,2473,2521,2068,2365,2270,2174,2460
581,638,696,824,761,420,598,541,475,649,509,599,644,689,738,481,530,562,593,624,489,707,642,595,548
615,868,679,814,756,279,558,448,412,485,483,531,574,669,726,664,720,766,812,868,685,866,823,771,901
571,632,701,811,756,373,574,503,436,634,460,494,523,552,584,447,507,560,618,679,471,737,677,612,552
442,836,896,1001,946,312,678,622,563,740,674,751,825,900,982,1250,1309,1364,1458,1550,736,1106,1018,912,1191
518,782,619,725,674,1302,1672,1582,1492,1400,638,1100,1321,1381,1441,563,621,671,724,784,419,604,565,519,464
460,520,578,694,634,409,556,511,461,611,506,556,592,625,685,461,510,556,614,670,602,856,804,747,678
569,623,849,1003,953,322,605,564,518,660,291,495,545,609,676,583,697,781,866,942,476,690,630,582,531
529,589,651,790,724,637,821,762,710,883,507,579,643,706,777,518,581,639,692,786,461,695,638,572,516
453,654,554,716,604,393,541,492,442,596,496,552,605,661,743,490,543,593,642,696,250,594,540,486,431
626,682,735,847,792,423,575,526,476,629,580,635,686,736,791,505,541,571,605,639,533,767,704,646,590
597,655,717,823,770,513,779,621,569,714,289,506,556,603,658,557,619,674,727,785,529,739,693,641,589
818,885,945,1042,997,224,577,523,469,637,474,532,588,642,701,648,711,808,903,994,647,911,853,791,721
1266,1322,1379,1498,1438,573,739,686,632,797,659,752,842,928,1019,1775,1833,1883,1929,1981,965,1677,1604,1187,1739
389,435,476,575,529,370,507,463,418,556,407,458,509,564,623,457,516,561,592,622,551,778,723,662,609
462,620,560,728,675,338,477,429,380,531,425,462,492,521,554,516,574,622,665,715,394,568,518,472,434
581,639,697,818,754,496,648,599,549,702,423,458,487,514,547,508,574,636,692,749,480,705,645,594,539
447,770,897,832,702,209,498,454,405,547,480,541,594,648,711,586,641,695,758,821,688,908,858,800,750
1202,1271,1329,1444,1388,683,1047,948,864,775,476,635,696,746,806,1701,1737,1768,1798,1832,1112,1773,1649,1544,1716
882,938,989,1085,1038,579,888,812,737,663,471,524,566,610,668,828,910,976,1031,1097,710,956,900,837,779
746,1137,1051,973,890,1007,1369,1281,1193,1102,872,977,1138,1235,1572,2292,2398,2494,2583,2673,1763,2056,1962,1864,2148
515,587,720,929,659,318,644,588,531,712,335,521,566,607,657,916,997,1058,1111,1161,801,1001,958,910,860
567,1118,1027,933,754,264,560,514,468,610,329,610,661,712,766,1593,1673,1737,1793,1846,1631,1958,1889,1777,1715
608,1019,934,847,730,676,850,794,735,907,703,805,893,977,1062,1703,1794,1878,1969,2051,2105,2388,2299,2200,2475
483,549,600,716,661,490,685,627,562,749,286,487,540,591,652,489,544,587,636,684,601,827,768,719,667
851,1002,1048,957,909,272,586,533,484,654,527,588,637,684,739,703,805,889,959,1028,1300,1525,1467,1412,1359
510,576,686,807,754,568,910,824,733,649,596,686,772,849,939,513,581,644,689,732,846,1062,1006,951,903
318,354,401,513,455,356,667,613,557,726,461,498,556,598,656,284,463,498,528,563,421,604,555,513,469
352,408,459,571,517,470,616,576,527,673,443,491,537,624,683,440,489,523,558,588,451,668,611,565,513
317,559,618,736,676,272,554,515,475,609,506,541,573,629,678,493,561,618,671,731,564,788,730,675,626
438,489,537,618,578,491,661,607,551,722,291,542,587,629,725,571,624,681,734,790,665,908,846,776,720
476,541,1237,1350,1299,464,644,587,527,723,481,538,594,652,718,1240,1631,1721,1818,1909,1230,1450,1397,1345,1291
291,521,582,689,638,504,708,642,568,761,374,606,653,698,749,472,529,586,651,708,395,823,755,700,639
440,498,557,783,659,273,606,542,486,669,307,544,610,664,732,530,596,657,715,776,697,934,873,816,757
848,1117,1216,1381,1319,484,670,611,548,736,365,603,659,715,776,901,1109,1231,1315,1414,1465,1686,1632,1577,1524
409,466,523,620,572,473,626,577,527,682,471,525,572,662,720,481,528,573,623,680,513,726,671,622,569
356,399,448,559,504,457,609,561,511,664,402,439,471,502,537,495,561,621,684,735,472,611,578,546,509
209,486,550,655,599,400,553,503,454,607,478,515,545,574,608,477,545,609,671,722,424,561,530,462,498
425,483,536,646,596,396,569,511,456,628,475,533,584,651,723,609,675,732,787,850,483,698,645,591,541
514,585,690,860,801,591,936,849,761,680,623,682,733,783,830,853,919,970,1026,1071,691,920,857,797,974
388,573,608,539,491,306,757,665,568,848,586,650,703,753,807,575,724,781,834,894,510,722,671,618,568
499,550,603,700,651,219,518,466,414,576,442,483,533,581,635,588,649,721,771,822,493,675,621,561,529
474,530,581,692,641,465,605,550,516,656,482,518,561,608,658,508,547,629,661,696,488,675,640,606,549
418,477,537,640,584,254,578,520,470,633,379,432,478,531,588,458,514,565,610,667,547,746,688,643,598
872,1031,1104,1215,1159,338,700,581,523,639,504,564,621,674,734,1788,1893,1981,2068,2155,807,1182,1075,960,1280
333,578,648,974,701,475,637,587,533,692,472,527,578,633,695,940,1049,1118,1176,1228,545,1022,963,669,608
275,466,518,627,577,462,640,586,529,698,350,610,672,729,794,530,590,645,699,754,499,705,653,595,546
1129,1580,1468,1335,1238,698,1016,939,861,784,582,724,804,965,1099,1627,1720,1806,1891,1979,1487,1789,1732,1630,1566
2541,2985,2879,2773,2661,1379,1752,1645,1555,1470,1364,1462,1549,1635,1720,769,1071,1398,1499,1603,970,1631,1508,1290,1189
1044,1441,1232,1314,1138,2117,2422,2349,2273,2200,2182,2266,2339,2413,2484,664,1030,1143,1255,1357,708,979,889,802,1086
881,1222,996,1153,1074,514,676,626,573,733,586,721,793,858,948,410,571,666,772,936,305,732,675,623,565
998,1638,1559,1475,1294,342,557,490,456,522,697,790,879,955,1091,840,950,1158,1255,1450,633,866,824,768,710
2248,2586,2503,2420,2338,1431,1807,1540,1488,1917,658,764,864,961,1047,855,943,1028,1117,1200,634,979,812,725,1072
1204,1264,1319,1431,1372,1436,1990,1712,1627,1536,1744,2077,2178,2336,2391,646,729,812,890,967,635,884,802,723,960
517,576,628,739,679,407,723,670,615,781,443,478,510,540,573,227,423,481,559,619,384,642,523,470,588
1491,1824,1741,1660,1579,423,753,704,652,809,269,1234,1317,1393,1468,758,846,928,1008,1089,643,898,812,732,979
1269,1326,1375,1467,1421,701,917,833,770,984,575,631,679,725,774,1554,1611,1659,1703,1748,2142,2325,2284,2241,2195
453,617,662,704,569,401,797,736,670,865,407,458,503,550,600,446,605,660,711,773,634,898,840,775,711
550,612,673,920,721,644,840,781,722,905,1195,1265,1323,1474,1534,1009,1068,1118,1168,1221,313,718,656,604,555
582,631,685,816,749,1640,1834,1769,1711,1889,720,784,840,892,945,648,711,759,810,865,458,677,630,575,519
1122,1187,1245,1354,1299,437,596,549,498,647,241,490,548,604,668,819,881,933,988,1039,267,705,658,607,555
480,543,606,737,667,645,809,760,706,864,433,488,543,634,735,556,623,685,747,817,624,845,797,749,694
908,1257,1185,1103,1008,535,691,649,600,745,402,471,609,662,717,844,916,973,1029,1091,448,663,613,553,504
841,970,1021,1071,911,574,890,808,730,657,447,516,583,645,715,707,810,871,925,972,462,767,679,559,514
481,529,578,670,626,402,734,679,626,791,469,530,580,632,687,313,581,647,711,779,528,815,744,676,613
1117,1487,1401,1312,1219,274,603,552,497,669,408,681,737,789,849,1609,1689,1760,1818,1868,325,811,731,648,597
376,599,657,712,534,628,973,890,803,719,670,761,846,937,1024,615,673,725,770,821,636,928,833,737,1021
684,821,883,938,756,564,769,669,622,713,345,402,457,509,567,427,679,793,863,918,465,845,779,724,661
1474,1818,1736,1653,1563,603,820,777,733,679,416,483,541,593,652,669,760,844,928,1013,720,996,912,820,1070
550,758,653,808,706,486,736,640,548,820,658,758,830,892,951,536,601,657,713,772,400,628,571,517,457
480,635,541,681,583,565,744,713,657,778,467,530,584,634,690,376,424,543,594,652,422,646,553,512,596
954,1308,1224,1140,1052,231,529,479,432,583,429,485,537,586,643,562,711,783,853,925,268,647,595,545,490
455,571,626,677,514,471,638,586,529,704,699,792,880,962,1049,1044,1101,1155,1206,1264,663,951,889,760,831
296,505,552,646,595,670,1114,1013,865,772,722,773,822,924,983,278,459,501,544,590,339,740,683,636,580
542,600,655,770,709,276,591,539,487,645,441,498,548,597,652,608,671,721,772,828,528,750,691,642,588
672,1120,1029,939,800,411,560,512,464,612,605,706,800,895,989,496,869,938,1022,1084,563,815,750,690,629
270,498,557,663,609,511,675,622,569,733,627,715,796,882,965,421,476,531,633,695,561,734,688,648,608
474,530,582,696,633,374,534,441,410,500,368,402,432,462,495,469,525,582,637,696,316,660,611,567,521
426,472,513,603,561,438,533,505,474,567,350,384,414,444,476,418,474,531,578,633,350,506,442,409,476
320,527,593,702,644,432,591,527,483,642,283,536,591,646,704,288,535,595,664,724,516,752,698,647,591
1184,1543,1471,1377,1283,438,596,546,495,652,557,640,720,798,876,742,840,932,1021,1109,478,736,666,607,545
650,862,915,801,751,637,1002,910,818,729,785,880,974,1063,1150,487,705,804,876,934,642,869,818,755,703
500,626,560,671,592,424,585,534,483,641,412,470,525,578,637,503,538,567,601,656,273,621,571,526,479
507,622,683,743,566,419,514,484,454,548,215,408,453,496,547,668,731,787,845,910,623,828,783,737,688
475,648,533,696,589,588,924,845,761,678,751,843,932,1018,1118,339,611,671,725,791,623,864,806,749,690
482,598,640,677,562,247,594,544,491,651,433,488,539,589,645,600,666,714,768,826,213,565,529,486,433
505,568,624,734,679,424,579,529,478,634,226,471,523,573,628,447,507,558,607,658,355,588,555,525,493
348,525,579,684,629,395,685,514,457,619,369,427,482,537,595,430,480,523,567,616,473,741,624,570,683
1181,1261,1323,1441,1384,265,527,485,442,576,341,408,472,574,637,639,835,927,1020,1109,631,1003,949,889,698
433,582,621,548,514,483,668,608,549,731,593,728,858,981,1107,451,507,562,656,718,1066,1257,1212,1168,1123
329,437,467,530,496,360,512,464,414,567,243,469,524,578,638,377,435,522,565,613,209,450,414,383,350
511,567,622,738,678,387,483,454,422,517,421,472,528,582,636,362,425,482,541,594,471,709,608,561,658
306,520,571,679,618,457,625,580,529,676,442,499,567,617,670,443,499,557,612,676,472,703,643,589,534
517,843,898,697,646,363,460,430,399,494,537,590,637,683,728,494,548,594,638,687,488,725,666,612,554
587,658,717,830,770,491,756,703,645,806,375,614,672,730,793,627,692,749,860,930,638,846,801,753,700
502,536,567,631,602,286,560,518,473,607,393,446,496,543,596,633,695,753,810,875,274,699,639,584,525
556,854,923,981,688,355,509,460,410,563,267,521,584,642,697,442,504,571,627,686,511,727,670,619,568
462,818,878,934,625,507,798,740,677,855,573,637,696,752,827,460,526,579,641,704,641,879,820,765,708
563,754,655,785,717,686,870,818,761,929,786,848,904,960,1015,590,652,726,784,848,405,690,568,514,635
456,517,582,699,635,373,495,455,411,538,314,370,423,475,534,523,579,639,695,756,549,761,710,657,604
405,456,507,589,555,299,636,584,507,698,248,463,517,570,671,401,450,496,594,630,485,678,628,577,731
634,703,764,892,827,446,598,548,497,655,237,483,535,585,641,509,581,650,723,789,878,1128,1072,1015,957
392,621,674,790,728,625,788,740,689,838,744,809,864,916,967,561,606,647,698,757,452,700,636,578,517
514,569,613,716,670,464,602,559,514,652,242,444,490,540,582,437,553,590,623,657,296,696,641,588,530
514,574,627,750,684,290,585,540,495,639,298,520,568,615,666,470,521,568,617,685,405,602,552,506,459
417,471,522,626,577,282,638,580,527,701,439,488,536,592,652,491,551,646,693,749,459,676,619,568,517
989,1059,1105,1202,1148,214,525,481,434,574,378,430,478,527,582,838,912,964,1014,1062,561,793,746,699,649
895,955,1001,1089,1045,634,796,749,701,846,564,629,685,742,798,545,613,671,729,828,488,733,668,609,552
519,574,618,727,670,301,604,559,512,654,223,445,495,540,590,484,519,551,599,650,235,628,568,513,455
479,545,599,721,656,451,680,544,499,629,343,378,415,445,475,487,551,600,652,714,475,689,634,581,530
534,595,652,762,708,443,600,546,495,658,406,464,520,577,639,408,467,521,576,635,430,641,582,536,487
1265,1326,1394,1503,1451,338,699,581,523,637,211,413,458,503,552,757,821,875,928,980,497,730,670,615,560
