Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1168,1321,1286,1250,1214,653,1248,1170,1101,1032,520,678,606,821,755,641,904,956,996,1039,1041,10930,10717,10665,10973
408,10699,10654,10603,10550,441,10790,10738,10679,10616,720,826,771,933,884,680,10755,10801,10848,11052,491,965,790,743,1022
407,776,730,692,656,438,876,825,788,749,467,737,594,849,796,601,815,871,913,1032,638,11013,10961,10916,11074
532,10835,10787,10739,10538,664,10837,10779,10722,10664,471,726,664,820,772,1134,10789,10850,10901,11077,758,1130,1093,1052,1167
404,884,842,798,605,497,986,902,855,795,581,646,713,828,775,629,868,911,949,1043,502,11339,11290,11236,11393
408,11357,11312,11263,11212,400,11144,11063,10973,10871,457,612,543,736,670,616,11100,11154,11209,11260,1087,1460,1414,1364,1501
1427,1621,1577,1533,1485,652,1381,1296,1212,1130,657,785,724,891,841,946,1229,1276,1319,1363,878,10760,10720,10683,10826
355,10697,10640,10580,10520,562,10763,10713,10662,10605,1771,1883,1828,1985,1934,797,10768,10835,10897,10959,548,928,883,836,972
374,828,781,733,683,434,841,799,752,708,778,899,847,1002,951,927,983,1034,1085,1133,523,10676,10626,10568,10726
361,10814,10755,10689,10619,500,10887,10830,10771,10708,811,923,871,1036,980,794,11358,11414,11469,11530,389,771,727,681,820
479,945,895,846,795,536,996,959,910,866,895,1025,963,1148,1084,1202,1502,1543,1578,1615,1225,11326,11270,11213,11516
363,10815,10765,10716,10664,566,10834,10772,10707,10644,533,656,602,1093,1025,665,11724,11782,11839,11897,1054,1548,1370,1322,1608
917,1123,1075,1027,977,462,934,881,835,786,709,839,771,950,896,1579,1870,1918,1967,2016,2100,10639,10592,10543,10883
416,11029,10990,10949,10903,431,10920,10875,10815,10723,1351,1491,1428,1613,1559,669,10734,10942,10981,11019,607,745,701,658,854
1103,1268,1230,1192,1152,539,996,957,917,877,611,725,672,789,847,579,807,1174,1224,1276,478,10873,10819,10761,10927
461,10840,10789,10739,10689,588,10787,10732,10687,10633,1032,1175,1111,1297,1233,597,10970,11026,11087,11148,601,992,946,896,1039
533,941,901,857,809,463,889,838,793,748,1039,1150,1100,1246,1194,824,1123,1185,1229,1272,463,10910,10861,10815,10958
388,11360,11321,11282,11237,506,11053,10970,10883,10790,589,704,647,821,767,444,10846,10898,10947,11000,624,961,921,877,1005
1442,1608,1572,1535,1496,594,1314,1230,1145,1057,878,998,943,1111,1052,682,975,1024,1071,1118,1321,10855,10798,10744,10994
340,10525,10497,10467,10435,439,10753,10723,10690,10659,1259,1398,1332,1517,1458,503,10648,10700,10759,10821,552,835,811,782,895
316,544,521,498,473,528,790,767,741,704,536,645,594,756,705,502,782,808,833,867,634,10892,10837,10731,10943
406,10761,10710,10655,10600,471,10808,10762,10632,10600,301,501,432,698,636,516,11001,11049,11101,11152,585,961,918,705,1009
317,862,818,773,727,430,769,728,600,575,478,623,558,756,694,1624,1682,1732,1781,1831,501,10768,10710,10658,10959
378,10687,10643,10599,10555,410,10856,10713,10673,10643,1320,1442,1384,1555,1497,534,10740,10795,10945,10990,509,827,786,742,926
269,752,715,678,639,491,789,717,691,664,1035,1154,1098,1270,1214,557,731,781,919,967,422,10977,10924,10796,11026
316,10711,10660,10602,10546,491,10781,10729,10675,10621,475,588,535,700,640,581,10598,10638,10682,10849,637,1029,989,779,1067
408,804,766,726,682,470,891,846,794,749,668,822,773,918,866,455,644,684,723,811,391,11118,11068,11016,11168
368,10907,10860,10814,10766,370,10718,10670,10621,10567,603,721,666,829,781,519,11065,11108,11152,11195,1632,1788,1740,1691,1839
626,991,954,916,876,414,816,768,726,683,1306,1428,1371,1541,1485,960,1187,1223,1258,1300,915,10813,10759,10708,11000
381,10584,10537,10494,10462,343,10746,10716,10686,10651,990,1086,1042,1177,1131,565,10646,10674,10709,10850,509,827,784,745,929
346,672,635,596,557,468,717,693,670,645,536,647,591,737,695,512,669,710,830,879,596,10828,10786,10738,10879
367,11578,11522,11467,11409,442,10994,10935,10868,10808,702,841,778,934,886,785,11674,11731,11787,11843,580,936,892,845,976
1256,1704,1657,1609,1548,620,1065,1016,969,921,664,787,734,898,842,1514,1809,1856,1904,1947,1414,11079,11031,10974,11121
742,10869,10815,10598,10554,683,10973,10922,10860,10796,504,775,1030,1121,1208,1265,10528,10577,10713,10764,1121,1302,1252,1199,1352
414,883,838,683,636,605,1041,1002,958,906,570,704,640,823,761,382,540,583,732,776,629,10945,10890,10763,10999
349,10695,10638,10583,10534,526,10867,10809,10741,10677,559,680,631,781,731,580,10644,10693,10754,10814,604,1017,971,747,1056
397,795,756,718,677,520,972,926,882,834,661,847,790,959,900,488,793,844,890,936,352,10991,10950,10903,11029
420,10741,10692,10641,10586,492,10746,10694,10640,10586,574,703,639,823,767,360,10908,10958,11007,11057,1178,1330,1285,1244,1378
435,839,797,752,709,429,851,804,760,715,616,726,671,1073,999,1032,1088,1133,1178,1219,383,10676,10636,10599,10828
356,10667,10502,10472,10436,508,10928,10701,10651,10600,581,698,640,811,756,315,10485,10517,10603,10656,427,672,637,601,757
479,632,564,539,510,471,896,791,748,699,548,667,610,774,725,594,426,451,645,687,624,11025,10969,10898,11081
247,10774,10711,10658,10604,362,10862,10792,10727,10661,728,796,766,860,826,534,11389,11448,11511,11567,698,1108,1063,1019,1153
457,865,823,782,740,500,992,936,892,844,571,698,634,821,756,1228,1542,1593,1640,1688,1401,11051,10995,10737,11097
394,10727,10694,10640,10584,413,10897,10658,10608,10560,539,800,891,985,1076,1554,10509,10562,10615,10668,559,1612,1566,1511,1653
428,743,719,696,672,409,841,726,682,637,841,1337,1417,1541,1482,367,638,678,717,755,543,10821,10772,10716,10873
425,10894,10843,10794,10736,384,10805,10744,10684,10616,481,560,520,646,609,384,11819,11877,11931,11985,563,932,890,847,973
1004,1208,1160,1112,1063,467,923,875,826,776,578,695,640,814,757,1667,1958,2010,2057,2098,1668,10946,10891,10731,11001
335,10840,10620,10568,10514,407,10745,10691,10637,10580,573,874,1167,1267,1362,756,10581,10640,10686,10731,577,1012,967,750,1056
365,802,708,666,622,414,835,786,741,699,578,702,647,819,758,436,695,734,773,812,483,10985,10943,10895,11029
532,10765,10713,10658,10598,417,10662,10607,10556,10503,222,574,515,695,634,563,10719,10764,10892,10937,1125,1253,1215,1175,1291
432,846,805,762,718,344,733,695,656,619,416,541,477,672,609,579,726,765,896,935,477,10734,10696,10637,10779
326,10964,10756,10701,10649,461,10848,10799,10746,10709,588,707,653,809,758,483,10462,10574,10683,10742,530,829,780,613,873
505,937,838,797,758,480,874,826,777,733,623,743,687,856,803,317,551,721,766,811,605,10761,10716,10573,10805
424,10985,10783,10721,10667,373,10752,10698,10643,10585,601,719,665,831,772,521,10743,10788,10839,10888,429,806,767,587,844
523,969,859,813,766,430,857,813,768,720,516,608,557,695,651,593,858,897,935,973,396,11112,10963,10910,11165
427,10631,10607,10575,10544,518,10860,10818,10779,10659,715,770,826,921,877,646,10527,10661,10721,10780,758,1131,974,930,1175
637,609,586,562,539,439,836,793,750,584,541,646,603,728,688,757,524,813,860,904,629,10946,10900,10797,10997
464,10926,10875,10824,10769,474,10721,10667,10613,10554,600,714,662,823,763,596,10651,10704,10759,10812,649,1015,973,770,1058
615,1016,978,940,900,396,802,763,724,684,677,819,756,912,866,504,785,830,874,918,440,10769,10702,10637,10832
662,10855,10808,10764,10716,974,10781,10735,10693,10644,564,675,627,782,727,654,10622,10675,10730,10784,481,907,859,807,961
534,896,858,820,780,483,844,808,770,731,1055,1189,1124,1327,1262,467,748,793,837,882,418,10556,10523,10476,10635
529,10991,10797,10743,10690,481,11008,10730,10676,10621,593,690,645,798,748,602,10707,10762,10817,10869,524,586,553,470,696
523,938,834,793,748,669,909,808,766,721,532,610,575,676,645,536,805,844,882,922,316,10723,10669,10611,10784
371,11331,11246,11160,11072,477,13246,13191,13130,11928,471,579,527,693,640,526,11741,11878,12001,12123,447,832,795,755,870
884,1658,1575,1492,1403,1766,3357,3310,3264,3215,373,529,474,623,580,1122,2171,2292,2420,2544,1018,10726,10663,10606,10930
562,11085,10910,10849,10785,456,10818,10792,10763,10729,2724,2962,2850,3188,3070,613,10697,10746,10795,10975,451,797,760,705,898
587,1011,919,875,847,832,928,888,786,747,650,772,718,883,831,561,766,810,852,947,410,10746,10581,10532,10799
434,10930,10876,10822,10758,493,10780,10730,10636,10596,413,510,462,611,577,580,10660,10711,10755,10908,771,820,615,568,863
596,1009,972,934,893,461,829,788,747,601,423,559,494,721,655,512,716,751,785,867,512,11239,11189,11139,11285
407,10852,10808,10764,10719,700,10885,10833,10688,10634,432,593,522,707,644,848,10590,10631,10840,10881,981,1336,1290,1243,1381
533,877,842,806,769,445,862,818,660,617,1600,1720,1662,1826,1771,640,684,719,836,871,681,10781,10739,10686,10806
454,10750,10705,10659,10569,427,10955,10904,10752,10694,475,578,534,661,620,570,10634,10684,10829,10879,513,762,739,716,789
415,773,736,699,521,507,936,890,737,689,475,622,552,749,689,531,697,742,893,943,487,10816,10761,10705,10860
445,10785,10732,10676,10622,452,10997,10937,10876,10757,272,592,531,709,651,511,10917,10978,11044,11106,546,896,856,812,937
443,872,828,776,730,602,1058,1019,980,745,512,636,580,754,699,761,1085,1135,1182,1229,899,10897,10689,10633,10949
460,10745,10722,10697,10646,356,10774,10747,10722,10662,712,825,777,915,871,451,10616,10670,10724,10777,480,914,765,722,957
449,694,668,640,614,727,762,700,675,647,484,590,544,650,622,450,731,778,824,864,628,10856,10798,10691,10912
517,10770,10719,10588,10534,408,10991,10943,10771,10707,552,686,625,793,740,472,10644,10697,10744,10885,548,916,877,667,954
396,778,741,596,558,541,980,942,797,741,374,548,486,665,606,488,711,756,852,887,619,11161,11115,11066,11201
431,10884,10830,10772,10718,585,10657,10613,10566,10515,408,602,534,722,664,456,10560,10616,10671,10728,1723,1880,1834,1789,1917
549,984,940,895,851,329,701,663,624,584,1443,1572,1514,1683,1628,412,680,705,729,753,597,10808,10758,10705,10995
485,10779,10740,10695,10649,462,11115,10916,10851,10788,376,517,454,627,574,518,10465,10519,10610,10664,571,872,828,783,964
426,825,779,727,678,563,1020,921,879,833,644,749,698,842,797,290,486,637,680,727,591,10717,10670,10614,10769
471,11576,11531,11489,11432,434,11191,11141,11085,11027,532,660,596,782,720,568,10762,10843,10926,11010,469,830,788,744,873
818,1657,1621,1585,1545,452,1283,1243,1195,1151,458,595,528,720,657,573,1041,1124,1205,1287,1467,10729,10685,10638,10773
441,11005,10951,10798,10740,550,10933,10742,10678,10613,999,1374,1059,1491,1439,456,10560,10585,10615,10645,448,807,769,730,845
573,1010,967,812,766,445,895,798,758,713,599,728,673,830,780,404,563,590,614,637,328,10810,10730,10680,10867
608,10813,10754,10693,10634,607,10967,10910,10854,10796,556,670,615,766,718,375,10721,10847,10900,10948,486,904,853,802,955
484,941,889,836,786,632,1044,1008,970,928,677,812,757,934,873,569,710,918,958,998,491,11216,11176,11127,11254
838,10817,10768,10626,10579,909,10970,10920,10772,10712,418,546,482,678,618,630,10656,10705,10756,10803,1696,1825,1787,1749,1862
427,806,768,624,580,547,966,927,782,738,1432,1541,1494,1631,1586,505,764,805,844,884,1414,10894,10829,10768,10956
935,10911,10834,10761,10687,1086,11013,10955,10894,10833,1153,1257,1211,1344,1301,842,10812,10875,10934,10988,430,1222,1174,1116,1276
477,1039,986,917,857,639,1115,1071,1028,967,1115,1264,1195,1390,1329,641,951,999,1046,1093,435,10892,10834,10771,10950
582,11554,11353,11259,11163,488,11097,11036,10920,10605,573,703,637,828,776,492,12198,12390,12494,12632,615,1018,970,922,1067
944,1759,1704,1646,1580,462,1167,1122,1075,903,472,606,544,729,669,1629,2724,2855,2983,3112,2223,10846,10779,10642,10912
540,11139,10933,10862,10791,394,10986,10952,10884,10852,1738,1868,1802,1990,1930,716,10633,10690,10750,10814,474,939,888,624,984
555,1045,935,893,848,645,921,893,865,763,655,780,722,886,838,478,783,832,879,937,383,11294,11225,11168,11350
613,10965,10910,10857,10801,829,10872,10816,10757,10651,634,750,699,870,806,1230,10588,10687,10736,10784,1001,1406,1366,1320,1446
615,1029,989,950,904,477,929,878,827,592,1182,1338,1270,1468,1403,439,550,743,788,830,361,10740,10684,10618,10800
470,10879,10827,10775,10721,441,10765,10722,10679,10584,581,705,651,812,759,792,10798,10917,10986,11051,461,889,831,779,935
562,988,937,885,842,432,798,759,721,547,749,906,838,1016,961,636,773,1025,1069,1116,450,10930,10885,10840,11103
617,11458,11015,10941,10866,476,11402,11356,11309,11261,637,789,716,940,878,778,11070,11339,11411,11481,681,972,935,895,1067
673,1417,1313,1276,1233,1086,1767,1707,1613,1560,1273,1393,1339,1500,1446,914,1186,1467,1522,1572,830,10687,10642,10585,10733
630,10823,10755,10695,10632,837,11209,10999,10931,10869,939,1003,1073,1181,1128,763,11024,11070,11115,11173,430,785,740,693,830
450,939,889,840,790,686,1181,1064,1017,969,720,849,793,981,914,873,1132,1170,1208,1246,801,10924,10711,10644,10993
818,11433,11338,11237,11141,502,11164,11099,11037,10969,484,628,559,760,692,714,11395,11457,11514,11570,461,956,764,692,999
932,1746,1656,1565,1469,775,1308,1252,1195,1137,676,793,744,898,847,1541,1593,1639,1682,1723,1263,10752,10714,10670,10791
605,10985,10926,10864,10806,445,10764,10710,10653,10593,1202,1265,1326,1444,1381,820,10889,10937,10977,11015,518,826,786,745,865
634,1078,1032,984,940,412,862,813,768,720,611,746,687,877,812,1111,1160,1199,1236,1274,535,11658,11594,11520,11721
1093,10997,10941,10881,10814,1184,10974,10714,10655,10590,261,570,507,677,625,1224,10769,10823,10965,11013,1357,1789,1742,1697,1834
626,1088,1046,1005,961,678,937,826,779,735,1074,1239,1166,1363,1303,604,785,830,974,1017,474,10892,10787,10731,10946
655,10993,10939,10878,10809,511,10759,10714,10672,10627,423,574,495,718,631,649,10621,10685,10843,10901,575,960,914,753,1006
611,1063,1022,978,933,441,841,792,742,695,531,671,602,793,737,473,673,727,883,931,454,10977,10932,10882,11021
933,10829,10772,10715,10650,1061,11371,11278,11214,11051,420,552,491,688,620,1783,11350,11406,11459,11516,1572,1715,1672,1628,1758
462,926,880,831,785,871,1471,1429,1380,1333,1901,2009,1958,2113,2060,1191,1483,1535,1582,1629,930,11130,11074,10973,11178
742,11448,11359,11260,11189,706,11243,11174,11002,10934,720,845,788,963,901,1419,12321,12373,12418,12460,819,1177,1135,935,1218
935,1728,1642,1555,1466,751,1349,1309,1264,1208,993,1109,1051,1208,1158,2644,2747,2837,2926,3016,1862,10819,10776,10727,10859
581,10763,10713,10672,10623,486,10818,10763,10715,10682,1773,1895,1836,2000,1948,848,10895,10939,10978,11017,569,893,856,814,928
466,894,844,787,734,535,880,849,820,766,454,666,596,797,731,981,1035,1079,1121,1163,1448,11522,11475,11427,11568
1114,11243,11178,11020,10958,1374,11074,10842,10776,10713,613,714,668,808,758,2161,11159,11223,11288,11353,1257,1610,1563,1517,1662
595,1548,1489,1422,1169,513,1034,919,872,816,1575,1708,1645,1833,1774,1000,1335,1388,1446,1494,793,11125,11072,11013,11178
629,10890,10827,10771,10713,535,10815,10757,10698,10642,1099,1232,1166,1369,1297,1578,10999,11044,11084,11125,864,1227,1186,1141,1271
532,1195,1151,1063,840,457,914,865,816,768,502,615,566,718,668,1298,1346,1384,1422,1461,1223,10873,10830,10784,10913
498,10858,10811,10756,10705,723,10888,10841,10716,10671,392,501,450,596,550,1727,10517,10563,10601,10792,1445,1617,1578,1525,1657
512,915,870,828,789,470,865,827,695,657,1800,1902,1853,1997,1949,268,558,603,649,766,672,11213,11069,11006,11269
1084,10820,10772,10639,10591,2127,11131,11089,11047,10999,591,718,662,831,778,1372,11169,11220,11258,11314,846,1233,1084,1044,1273
434,809,771,633,591,1175,1340,1302,1264,1224,969,1082,1033,1169,1126,960,1276,1322,1372,1413,1291,10973,10924,10845,11184
448,11106,10889,10823,10759,707,10866,10817,10785,10755,1207,1349,1288,1459,1406,390,10591,10680,10724,10780,689,1038,993,944,1147
506,1133,931,871,828,604,973,918,864,815,690,840,767,961,897,754,809,849,893,941,766,10998,10860,10802,11047
468,11218,11134,11045,10911,507,11954,11859,11802,11699,817,942,887,1087,1034,856,11823,11871,11920,11967,638,1005,869,833,1043
615,1455,1407,1342,1219,1546,2073,2029,1980,1934,610,757,686,888,831,2187,2264,2306,2350,2392,2099,10778,10728,10670,10842
510,11119,11059,10992,10788,610,10763,10710,10651,10594,1239,1357,1303,1472,1418,425,10659,10710,10766,10852,523,878,841,805,912
609,1202,1140,1086,763,423,867,822,774,724,575,797,712,915,856,471,856,906,953,1000,736,10830,10766,10706,10887
509,11330,11262,11184,11056,730,10812,10755,10700,10639,735,884,830,988,937,1060,10583,10641,10694,10746,531,943,893,845,995
822,1474,1422,1363,1304,465,953,852,805,763,691,825,768,944,880,411,705,744,783,817,673,10921,10828,10784,11264
455,10872,10816,10747,10692,640,11033,10980,10925,10867,714,837,776,962,897,445,10651,10718,10782,10846,606,1073,997,919,1228
547,1001,942,893,847,700,1132,1089,1047,995,878,1125,1023,1252,1199,493,827,871,915,958,702,10850,10801,10746,10898
504,10751,10702,10652,10593,464,11008,10954,10848,10792,737,861,804,964,916,609,11062,11113,11162,11208,607,946,904,861,987
435,896,853,810,764,587,1123,1088,1051,1009,482,623,559,757,693,1282,1334,1381,1428,1543,587,10991,10847,10799,11043
552,10964,10909,10857,10797,644,11093,10855,10789,10720,516,686,611,816,751,441,10671,10707,10734,10814,603,967,813,770,1011
648,1072,1034,990,940,551,1057,933,875,823,506,606,561,722,646,487,673,698,761,786,766,10795,10741,10685,10848
537,11354,11304,11254,11193,477,11118,11069,11022,10972,702,831,773,941,886,527,11321,11370,11415,11458,814,961,919,868,1007
1038,1419,1382,1342,1303,700,1315,1274,1038,977,393,625,564,758,692,700,1225,1370,1443,1509,931,14196,14108,14034,14261
1500,11074,11034,10990,10948,862,11456,11413,11368,11318,1189,1286,1241,1473,1331,4609,10497,10549,10602,10758,1035,1550,1514,1472,1585
796,1122,1088,1054,1019,744,1505,1471,1438,1403,843,985,919,1104,1045,362,567,601,637,729,1039,10854,10812,10766,10897
716,11380,11308,11226,11143,941,11925,11807,11116,11034,1109,1270,1189,1404,1332,759,10664,10718,10772,10827,613,935,900,862,971
1340,1637,1568,1492,1415,848,2145,2073,2000,1929,1021,1165,1096,1308,1238,501,798,849,897,948,694,10817,10768,10720,10868
463,11154,11107,11058,11004,323,11530,11489,11447,11400,611,728,672,855,793,381,10823,10936,10981,11056,439,910,872,832,948
1737,1912,1872,1833,1791,1966,2146,2102,2061,2019,523,633,579,726,783,668,796,1023,1064,1115,646,10793,10687,10657,10822
484,10808,10755,10713,10668,611,10910,10677,10618,10555,754,887,838,1016,957,450,10586,10618,10760,10809,511,747,662,635,771
520,901,853,808,765,409,888,779,724,667,481,594,540,704,646,369,507,552,698,742,738,10811,10757,10709,10865
424,11011,10961,10915,10869,450,10938,10873,10690,10635,527,632,585,724,681,510,10527,10637,10667,10698,570,917,878,833,957
719,1096,1059,1020,981,482,970,921,729,671,554,659,609,768,712,610,488,643,668,692,748,11489,11411,11335,11568
711,10857,10812,10684,10643,1159,10818,10766,10618,10572,437,554,493,666,609,614,10578,10725,10777,10829,1159,1728,1649,1570,1806
502,869,823,680,638,420,821,780,625,580,940,1143,1000,1252,1198,426,576,786,830,874,773,10654,10624,10592,10683
294,10942,10881,10816,10757,433,10703,10649,10601,10548,512,582,551,646,616,426,10588,10633,10665,10879,373,684,660,635,707
597,1064,1020,973,923,652,871,815,757,711,490,556,526,612,647,449,653,702,746,844,676,10812,10759,10704,11029
549,11562,11514,11461,11407,456,10918,10861,10809,10754,595,702,662,810,758,425,10631,10679,10727,10783,562,907,869,826,1002
1656,1868,1817,1769,1717,589,1022,972,923,877,510,607,564,710,660,493,756,805,846,888,962,10885,10681,10631,10932
304,10618,10574,10541,10505,525,10927,10872,10809,10744,540,663,607,788,720,407,10678,10739,10801,10989,486,895,753,709,937
221,770,674,629,584,587,1016,978,939,899,492,565,533,629,595,522,778,825,865,957,687,10881,10746,10696,10937
382,10847,10658,10614,10565,545,10930,10885,10839,10784,608,684,651,749,718,553,10531,10574,10824,10872,545,899,743,705,942
423,816,723,677,634,625,1012,969,934,888,574,683,632,795,739,589,641,684,834,880,623,11012,10955,10896,11068
1310,10971,10783,10732,10682,541,10788,10734,10679,10623,457,638,581,731,686,762,10588,10639,10689,10952,746,1137,1090,1043,1185
495,893,798,755,713,477,887,844,800,756,439,549,498,648,596,675,724,767,810,904,272,10727,10679,10627,10779
585,10973,10920,10863,10797,343,10807,10751,10694,10656,409,480,450,549,515,436,10615,10650,10809,10839,407,801,758,715,846
621,1068,1026,984,942,514,935,888,843,796,407,674,630,740,705,566,598,624,713,736,575,10782,10708,10630,10855
853,11624,11537,11450,11359,466,10991,10935,10830,10548,361,458,423,493,526,392,10713,10825,10879,10931,437,1100,1029,954,1172
802,1915,1828,1737,1654,393,1052,1004,956,791,515,619,570,718,666,544,672,889,941,986,1993,10684,10630,10579,10736
548,10914,10861,10809,10755,379,10742,10698,10647,10597,706,833,773,947,886,442,10711,10811,10861,10894,439,775,737,698,812
595,1002,962,920,876,394,823,778,732,686,624,717,672,809,760,501,607,783,824,866,603,10843,10697,10647,10889
544,10874,10834,10790,10745,314,10720,10670,10620,10562,662,788,730,890,840,453,10556,10604,10649,10807,500,854,713,670,896
591,969,930,890,847,412,829,784,744,701,451,518,488,576,611,404,608,645,682,767,612,11196,11149,11091,11243
548,11016,10837,10794,10753,1798,10882,10828,10675,10624,552,683,627,783,732,1034,10886,10945,10989,11020,911,1828,1764,1185,1900
603,981,878,835,791,466,886,847,692,646,1595,1704,1655,1800,1752,706,968,1015,1061,1105,616,11321,11271,11219,11364
1856,10667,10630,10583,10544,854,10612,10586,10441,10403,518,628,578,735,682,565,10701,10752,10805,10856,1455,1604,1559,1511,1650
401,726,692,653,619,558,659,630,595,456,2109,2233,2176,2348,2287,534,808,854,899,944,566,10969,10928,10881,11009
1447,11753,11686,11619,11548,462,10796,10744,10688,10632,513,625,571,737,678,446,10575,10631,10681,10728,1088,1211,1173,1136,1249
1388,1872,1830,1788,1745,466,893,850,804,759,255,438,405,501,468,420,689,733,776,819,1003,11374,11335,11291,11410
1760,11614,11571,11524,11475,932,10859,10791,10723,10657,603,718,661,836,773,1210,11442,11500,11567,11629,1518,1669,1623,1577,1716
1706,1897,1855,1811,1766,504,1008,962,910,849,749,847,803,936,892,1280,1593,1637,1681,1723,1136,10864,10817,10769,11104
661,11004,10955,10907,10808,430,11043,10800,10733,10672,553,677,621,795,734,422,10661,10727,10787,10842,589,971,938,888,1071
658,1040,1002,963,772,507,1014,898,845,780,409,597,466,709,649,495,804,848,912,955,1098,11320,11260,11199,11382
961,11083,11042,10999,10956,623,10941,10889,10786,10691,501,602,554,709,651,401,10686,10742,10804,10860,1038,1442,1396,1349,1487
808,1148,1111,1075,1040,465,976,943,905,755,502,615,561,731,668,530,830,871,917,956,809,10877,10777,10715,10919
556,11948,11901,11853,11800,384,11170,11086,11001,10907,434,523,480,637,563,468,11731,11785,11836,11891,556,879,764,738,919
1648,2231,2187,2144,2099,415,1439,1351,1262,1172,523,616,571,708,659,1527,1805,1850,1894,1937,1587,10658,10615,10578,10700
500,10946,10837,10806,10771,395,10642,10601,10559,10513,645,849,1130,1224,1310,537,10660,10720,10774,10828,435,723,689,654,757
642,895,838,813,788,332,721,675,632,579,506,616,561,705,753,480,760,806,845,871,563,10660,10615,10567,10714
623,10867,10816,10764,10709,690,10740,10689,10635,10540,569,681,627,785,733,430,10580,10642,10701,10757,391,782,738,691,826
554,948,911,872,833,398,809,762,717,513,543,608,578,670,637,472,780,888,937,978,548,10736,10703,10668,10864
622,10803,10769,10733,10696,409,10687,10640,10558,10517,553,663,610,778,717,750,10586,10642,10938,10984,530,838,731,687,881
541,855,821,787,752,374,704,663,631,508,555,671,613,789,733,680,746,793,930,962,659,10557,10526,10486,10663
575,10742,10687,10638,10538,539,10971,10919,10770,10712,468,632,526,698,752,362,10572,10613,10644,10817,360,556,531,506,611
402,804,763,719,514,531,938,899,752,707,439,509,474,568,539,591,622,648,680,752,340,10799,10748,10698,10849
581,11363,11323,11221,11179,686,11545,11508,11469,11431,454,528,493,594,561,536,10825,10876,10927,10978,551,894,853,814,936
1028,1607,1565,1353,1315,1235,1787,1750,1712,1670,454,569,510,677,622,684,950,991,1031,1071,1067,10563,10522,10481,10613
545,10859,10695,10652,10603,565,10818,10768,10719,10668,444,576,508,687,632,380,10677,10758,10786,10818,340,649,603,564,702
438,809,713,675,636,520,925,885,842,799,463,575,520,672,621,482,576,694,719,743,329,10658,10613,10560,10714
559,10739,10680,10631,10585,591,10814,10764,10720,10669,636,751,692,851,803,470,10518,10681,10734,10783,413,781,737,693,824
441,861,815,770,723,520,899,864,825,783,527,699,579,803,749,376,541,750,792,832,349,11146,11091,10975,11203
1183,10915,10866,10836,10805,1078,10807,10764,10716,10676,527,662,578,709,757,646,10597,10626,10829,10876,788,1181,1135,915,1228
678,1006,965,925,881,540,911,865,821,779,440,679,619,846,731,581,630,669,807,847,347,10625,10601,10574,10653
573,10988,10938,10892,10836,423,11058,10816,10751,10687,446,499,535,641,583,495,10688,10744,10800,10836,447,704,665,624,752
695,1093,1048,1001,960,540,1043,932,903,855,520,603,558,662,696,514,774,817,859,902,508,10654,10599,10505,10701
597,11806,11752,11695,11637,473,11515,11451,11387,11320,360,475,416,584,532,466,11083,11147,11197,11246,358,709,664,466,752
1525,1960,1915,1871,1825,1160,1664,1612,1558,1503,430,522,472,625,571,1759,1827,1879,1927,1977,1580,10555,10506,10476,10604
654,10955,10906,10857,10678,535,10868,10811,10755,10688,1380,1506,1447,1620,1565,503,10540,10596,10641,10865,308,595,568,539,635
520,999,957,917,722,573,1028,981,931,877,591,705,650,816,757,528,565,601,640,750,422,10777,10713,10644,10849
671,10986,10936,10886,10828,602,10864,10794,10722,10640,477,593,539,700,641,524,10541,10799,10855,10914,482,952,897,841,1007
676,1078,1037,995,951,852,1100,1047,987,929,450,580,511,681,633,589,649,871,901,926,1366,11170,11115,11057,11223
591,11118,11062,11005,10950,571,11031,10774,10707,10647,561,672,618,783,731,571,10585,10636,10682,10858,1338,1506,1455,1404,1558
760,1189,1145,1099,1049,480,1015,882,822,763,615,726,675,836,776,429,634,674,716,810,583,10691,10634,10578,10747
579,10987,10930,10872,10813,703,10878,10734,10679,10628,638,765,705,892,825,626,10686,10746,10804,10854,424,831,777,726,875
660,1111,1062,1012,961,473,905,854,746,700,592,724,661,856,787,534,823,876,928,981,597,11020,10971,10918,11067
463,10923,10870,10816,10754,1626,11372,11326,11277,11222,460,597,524,720,658,412,10916,10980,11037,11094,1372,1528,1482,1434,1574
601,1027,982,937,891,1355,1553,1508,1466,1421,565,663,616,760,710,1068,1135,1222,1276,1332,427,10770,10722,10674,10951
542,11054,10995,10937,10876,427,10758,10694,10639,10587,601,738,672,1092,799,355,10817,10872,10927,10982,520,812,771,725,908
720,1159,1114,1067,1023,417,897,845,796,745,441,564,505,689,629,614,923,983,1030,1074,607,10668,10619,10516,10716
599,10914,10737,10684,10632,550,10996,10934,10863,10802,597,817,663,966,876,575,10841,10900,10941,11118,397,755,713,516,797
480,872,778,736,695,641,1131,1078,1028,970,348,692,630,814,748,617,855,884,928,1039,1199,14511,14458,14403,14566
771,10800,10752,10706,10657,555,10760,10716,10665,10618,515,659,581,782,724,471,10642,10678,10713,10746,810,1186,1140,1093,1231
505,870,832,793,753,463,822,786,750,713,626,741,691,839,793,499,686,713,741,768,379,10690,10642,10592,10738
