Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
465,767,714,821,864,1075,1319,1185,1137,1352,1408,1726,1564,1507,1620,789,939,990,1038,1182,1528,1591,11272,11337,1650,1417,1469,1514,1566,1618,2274,2332,11877,11933,11984,1686,1761,1982,2060,2023,1231,1474,1422,1371,1303,1793,1851,1901,2179,2296
961,1036,10702,10745,10781,938,11430,1294,1167,11492,1520,2109,1971,1840,1690,561,742,928,1000,11140,1595,1668,1422,1479,1730,11844,11912,11966,12021,12074,1654,1723,1943,1988,2031,1132,1199,11525,11640,11579,1005,1309,1254,1201,1110,1717,1788,2071,2133,2186
500,786,675,710,747,1083,1463,1208,1149,1513,1308,1370,1473,1426,1524,865,934,1048,1160,1107,1025,1380,11523,11580,1433,2039,2088,2135,2180,2225,1438,1510,11282,11343,11402,1258,1363,1621,1820,1710,1348,1541,1403,1497,1454,1547,1613,1683,1742,1796
1271,1343,11874,11937,11989,1547,11201,1671,1616,11253,735,806,929,867,992,832,1400,1464,1514,11080,2035,2095,2250,2206,2153,11856,11905,11951,12002,12045,1511,1564,1620,1668,1715,2103,2179,12190,12274,12233,1585,1823,1743,1673,2399,1061,1127,1182,1240,1295
1649,1723,2153,2224,2290,1044,1211,1343,1295,1253,1811,1997,2095,2047,1934,819,1014,876,923,1072,1485,1542,11223,11180,1585,2470,2516,2555,2650,2733,2327,2392,11502,11559,11618,1977,2047,2540,2592,2486,1061,1629,1556,1485,1409,2385,2446,2499,2557,2609
1492,1912,11970,12020,12070,981,11197,1175,1112,11250,1032,1351,1406,1287,1182,810,981,875,925,10687,888,958,1233,1162,1014,11365,11430,11473,11513,11561,1268,1343,1586,1630,1675,1126,1194,11434,11542,11482,915,1201,997,1130,1069,1316,1431,1504,1577,1637
1739,1817,2334,2405,2461,1325,1219,1429,1382,1271,968,1019,1137,1072,1209,509,940,998,1052,1105,936,1002,10930,10887,1057,1516,1556,1597,1642,1694,1117,1170,10907,10968,11027,1227,1293,2061,2103,2003,1431,1719,1652,1582,1507,1166,1227,1279,1341,1392
1258,1318,11501,11542,11582,1115,11368,1217,1174,11303,814,873,980,927,1040,538,890,943,995,10889,720,1054,1004,953,1121,11419,11482,11537,11591,11641,668,737,979,1028,1077,1098,1158,12001,11687,11638,1211,1469,1401,1341,1279,847,900,955,1014,1064
1305,1364,1530,1571,1609,915,1367,1046,986,1313,1231,1295,1414,1354,1477,709,1079,1147,1206,888,737,799,11174,11128,939,1601,1652,1701,1750,1850,1244,1335,10794,10841,10886,1422,1489,2095,2007,1963,1053,1528,1473,1408,1348,1527,1590,1650,1707,1770
904,1027,11348,11407,11458,843,11011,1125,987,11054,915,1268,1184,1099,1015,758,1191,1699,1752,11403,934,1004,1175,1273,1223,11384,11446,11494,11552,11604,593,647,840,880,915,892,945,12461,12545,12505,1142,1479,1394,1339,1196,759,815,1169,1227,1278
1136,1204,1424,1473,1517,850,1111,1200,1061,1013,1146,1201,1318,1256,1369,1084,1142,1195,1245,1552,929,1001,10981,11106,1067,1573,1615,1662,1709,1753,1312,1377,10950,10997,11045,4108,4163,4211,4292,4253,1004,1198,1063,1150,1246,1305,1374,1425,1478,1525
1080,1661,11569,11635,11711,913,11117,1035,982,11175,687,736,831,787,878,1045,1170,1232,1104,10874,714,781,1017,1069,900,11490,11553,11604,11647,11692,791,1005,1058,1103,1144,1773,1834,12185,12291,12240,722,1011,960,905,844,768,826,884,944,997
1352,1435,1738,1795,1846,906,1325,1375,1004,1245,1238,1365,1482,1428,1302,674,924,792,862,1091,714,783,10680,10798,833,1658,1704,1751,1848,1892,1348,1406,12670,12752,12836,1979,2043,2258,2352,2306,1243,1366,1334,1297,1405,1461,1526,1585,1636,1693
1391,1454,10978,11022,11058,1466,11390,1775,1539,11446,2976,3430,3349,3265,3169,1148,1204,1344,1406,12431,505,859,774,817,909,11274,11335,11384,11436,11485,2380,2492,3000,3083,3162,1258,1326,13554,13667,13612,1133,1357,1313,1268,1184,2244,2311,2368,2417,2460
794,853,1020,1058,1099,1116,1403,1235,1176,1448,2018,2329,2255,2178,2102,1926,1983,2028,2075,2167,746,809,10897,11020,863,1439,1514,1568,1612,1657,2038,2130,11750,11831,11910,3344,3407,3640,3750,3704,1082,1328,1267,1209,1145,2030,2103,2159,2204,2252
1169,1267,10998,11041,11090,609,11192,1105,682,11242,1914,2256,2176,2096,2014,1179,1251,1310,1359,11696,686,746,1018,1139,863,11266,11334,11384,11434,11488,1441,1562,1930,2010,2087,1170,1230,11651,11739,11699,1108,1448,1397,1327,1170,767,818,1077,1596,1657
783,851,1234,1288,1337,968,1425,1564,1515,1471,2057,2395,2314,2230,2147,1304,1370,1466,1538,1649,708,820,10767,10823,875,1530,1580,1627,1675,1726,2063,2163,11398,11453,11506,1495,1955,2007,2086,2048,601,815,684,761,723,2069,2132,2189,2239,2285
1029,1606,12072,12127,12239,1124,10870,1296,1180,10923,1070,1139,1264,1206,1324,1545,1684,1751,1803,12098,520,583,850,894,1005,11533,11595,11641,11687,11741,1168,1242,1480,1525,1567,1303,1460,12936,13031,12980,971,1525,1065,1242,1132,1218,1300,1357,1415,1472
1789,1860,2158,2217,2267,625,934,1579,1506,876,1300,1429,1528,1481,1361,1645,1807,1939,3097,2067,656,714,13284,13239,857,1718,1770,1814,1860,1904,1477,1545,10907,10961,11020,2709,2783,2989,3081,3036,1502,1843,1772,1641,1575,1623,1685,1739,1784,1829
1609,1689,10982,11024,11066,559,11031,1230,1047,10965,982,1233,1301,1165,1072,1362,1436,1494,1642,11627,4794,4851,4992,4951,4902,11985,12030,12071,12109,12149,750,979,1024,1067,1108,1612,1673,11669,11757,11714,585,1412,1346,1276,998,731,786,840,901,1258
782,843,1282,1343,1385,650,1211,796,731,1148,2248,4012,3914,3803,2673,1289,1355,1414,1467,1704,960,1023,11405,11318,1076,3986,4030,4070,4112,4162,973,1031,12230,12290,12344,1461,1523,1926,1974,1875,485,854,804,743,684,3084,3140,3187,3234,3282
654,1283,10792,10843,10896,545,10849,646,602,10797,2366,2730,2643,2554,2463,1534,1649,1700,1746,11510,1377,2086,2024,2215,2150,11709,11757,11810,11856,11899,1986,2065,2569,2631,2673,1152,1534,11802,11873,11840,477,789,723,674,611,2139,2246,2341,2431,2519
637,1438,1488,1524,1558,523,1089,650,594,1131,1494,1902,1974,1813,1714,1216,1279,1329,1376,1605,1145,1406,11890,11848,1627,1890,1937,1981,2024,2074,1605,1667,11680,11729,11925,2222,2275,2315,2389,2350,608,1366,799,734,670,1750,1821,1908,1968,2056
647,1001,11274,11327,11536,575,10852,938,644,10757,1454,1945,1824,1700,1580,1243,1583,1317,1474,11556,1486,1623,1698,1663,1738,12788,12862,12919,12974,13031,2014,2152,1626,1668,1830,1275,1333,11738,11811,11775,605,787,730,669,842,1599,1740,1920,2022,2127
1005,1117,1300,1400,1515,1228,914,1350,1296,869,1158,1625,1524,1415,1300,1292,1514,1363,1420,1571,1219,1289,11777,11727,1340,3001,3050,3099,3149,3198,922,968,11349,11394,11446,1519,1577,1958,1909,1860,493,624,558,739,684,1495,1554,1600,1651,1789
520,667,10863,10971,11031,628,11298,1027,690,10987,1162,1552,1460,1368,1277,893,1090,1151,1023,11564,1440,1508,1945,1894,1561,11473,11555,11605,11648,11689,1136,1206,1784,1841,1891,985,1050,11722,11663,11613,637,1090,1040,989,919,878,1275,1342,1403,1499
649,715,1138,1184,1230,1465,1413,1882,1525,1358,1393,1569,1698,1637,1492,1199,1267,1325,1384,1508,1067,1142,12177,12121,1213,1869,1918,1967,2018,2062,1738,1816,11336,11384,11544,1365,1435,1906,1995,1954,474,889,832,750,671,1553,1618,1678,1739,1792
681,1228,10772,10837,10894,599,11357,724,662,11401,1270,1350,1546,1418,1483,1172,1332,1385,1433,11568,1771,1842,2194,2144,1963,11948,12283,12348,12533,12574,1027,1173,1354,1405,1516,943,1006,11748,11821,11785,481,798,734,664,599,963,1032,1088,1274,1347
571,1018,846,956,1086,1063,1489,1190,1137,1432,2214,2662,2530,2439,2318,1330,1561,1386,1438,1613,1210,1327,11895,11851,1393,2310,2355,2397,2758,2836,2277,2341,11659,11712,11760,1538,1606,1891,1932,1841,1162,1580,1514,1454,1227,2383,2432,2474,2515,2558
675,752,10914,10964,11008,1493,10979,2082,1992,11024,1437,1819,1732,1644,1552,875,1030,1078,1131,11490,1702,2212,2312,2268,2369,11461,11525,11576,11626,11682,1426,1510,2040,2158,2202,1051,1113,11682,11629,11581,766,1222,1177,1119,836,1487,1559,1623,1684,1756
613,733,1021,1097,1164,808,1342,1276,1210,1112,1389,1454,1571,1516,1634,1170,1244,1301,1352,1460,1348,1492,11643,11722,1603,1724,1770,1820,1874,1917,1453,1521,11167,11218,11264,1364,1432,1687,1730,1635,1202,1437,1268,1384,1329,1484,1550,1605,1652,1705
716,917,11180,11223,11312,552,11157,729,659,11207,1071,1420,1353,1290,1214,1067,1136,1187,1230,11455,1363,1411,1911,1876,1491,11372,11429,11470,11513,11558,1013,1331,1220,1255,1289,1014,1136,11908,12012,11965,953,1278,1070,1216,1149,1270,1386,1442,1487,1537
919,989,1139,1234,1279,618,1120,964,903,1159,1494,1903,1801,1693,1579,1220,1388,1442,1495,1613,1143,1204,11653,11598,1256,1595,1642,1683,1720,1767,1499,1575,11223,11281,11338,1690,1761,2083,2132,2027,1209,1514,1440,1362,1579,1883,1937,1984,2029,2116
720,807,11532,11597,11660,875,11035,994,942,11082,1177,1637,1540,1451,1346,989,1162,1270,1101,11399,1321,1394,1674,1620,1451,11695,11762,11814,11859,11903,751,1064,1312,1369,1407,1334,1393,12012,11951,11885,1248,1505,1449,1389,1331,1267,1463,1538,1601,1665
1348,1629,1699,1758,1816,806,1604,1408,872,1655,1421,1502,1616,1562,1667,1247,1365,1415,1474,1541,975,1045,11653,11603,1101,1953,2024,2085,2141,2194,1425,1494,11127,11169,11204,1664,1734,2469,2519,2417,852,1279,1217,1155,1009,1652,1716,1771,1825,1883
591,707,10934,10983,11085,950,11683,1170,997,11582,994,1318,1244,1168,1092,1209,1265,1312,1359,12172,1333,1404,1699,1753,1455,11602,11676,11736,11796,11853,936,994,1472,1517,1552,1259,1334,12106,12211,12157,842,1059,942,899,1203,704,1055,1104,1150,1245
691,772,931,1247,1333,1349,1677,1521,1415,1627,1850,2226,2136,2045,1956,1834,1907,1964,2020,2610,955,1017,11666,11623,1073,2313,2381,2440,2502,2577,1848,1923,10998,11048,11095,1860,1937,2644,2704,2580,887,1414,1345,1535,1473,1875,1970,2020,2068,2127
466,539,11232,11282,11331,1022,11548,1167,1111,11629,674,824,772,727,968,1180,1257,1319,1381,11902,1379,1442,1656,1622,1489,11712,11784,11837,11892,11948,848,1055,1100,1143,1181,1210,1333,12234,12197,12161,1093,1332,1274,1215,1162,832,918,991,1061,1128
944,1069,1277,1321,1362,1365,1893,2102,2023,1835,1430,1491,1594,1538,1650,1599,1684,1746,1952,1859,1183,1344,11650,11608,1403,1902,1957,2013,2074,2186,1612,1686,11281,11339,11500,1962,2024,2322,2364,2277,1074,1626,1392,1212,1151,1689,1795,1871,1932,1994
2477,2539,12883,12950,13000,1418,12153,1610,1555,12193,1089,1313,1385,1172,1240,2705,2764,2823,2865,12803,1347,1414,1655,1615,1469,11702,11773,11830,11896,11958,1061,1130,1313,1361,1472,2143,2204,12913,13028,12970,849,1248,994,1147,1092,870,1044,1158,1238,1304
3105,3601,3433,3499,3544,1894,2640,2008,1958,2687,1399,1455,1547,1502,1597,2411,2483,2546,2607,2800,1255,1311,11681,11634,1361,1938,2005,2065,2135,2191,1431,1505,11132,11191,11247,2543,3105,3592,3533,3467,1248,1475,1423,1375,1323,1435,1510,1578,1637,1697
1087,1427,13185,13240,13290,1553,12639,2058,1984,10809,967,1031,1142,1088,1201,1689,1808,1869,1935,12384,1370,1441,1701,1656,1500,11586,11643,11690,11732,11778,913,982,1210,1259,1307,1042,1103,11882,11976,11935,800,1445,866,977,926,911,994,1051,1105,1160
4206,4270,4330,4379,4429,2365,3349,2485,2427,2589,1484,1676,1799,1742,1592,2066,2127,2183,2239,3105,1151,1230,11407,11351,1291,1768,1861,1927,1974,2020,1500,1569,11347,11391,11443,1657,1726,3015,3059,2965,1770,2003,1949,1891,1834,1881,1945,1983,2044,2096
2858,2957,12122,12184,12242,2721,11929,2980,2802,11819,1292,1629,1558,1485,1399,2054,2746,2955,3034,12459,1007,1136,1458,1518,1208,11775,11863,11927,11991,12047,836,1186,1403,1450,1493,2979,3068,11536,11755,11597,1176,1463,1370,1556,1647,1408,1518,1619,1675,1725
1900,1965,2203,2261,2310,1590,2403,1773,1658,3032,1824,2176,2092,2006,1920,2111,2177,2236,2301,2433,1141,1210,11699,11749,1266,2028,2081,2135,2187,2236,1862,1934,11216,11280,11339,1340,1724,1796,1913,1856,507,1553,721,799,868,2493,2560,2616,2681,2735
1789,1848,11813,11877,11924,1514,12370,1715,1639,12310,1100,1317,1364,1187,1257,870,1274,1342,1398,12383,1427,1496,1774,1732,1551,11645,11702,11746,11787,11838,957,1025,1272,1325,1380,560,637,11059,11011,10959,1335,1613,1488,1553,1421,1219,1319,1390,1450,1508
1216,1286,2245,2280,2306,2605,2725,2773,2667,2554,1956,2281,2203,2121,2043,2084,2147,2192,2233,2448,681,742,10980,11169,1168,1890,1942,1983,2021,2066,2004,2071,11069,11107,11190,600,793,1189,1287,1243,1900,2184,2012,2133,2078,2621,2682,2740,2786,2831
2775,2847,14352,14409,14462,1352,12036,1478,1421,12079,907,1029,1131,1085,1176,1098,1174,3031,1229,12412,763,830,1194,1138,921,12073,12123,12161,12200,12246,877,931,1056,1148,1185,2129,2206,13259,13302,13209,1165,2226,2005,2155,2088,1057,1120,1174,1230,1297
4098,4177,4468,4537,4596,1764,3668,1887,1835,3727,1759,1818,1924,1865,1978,2099,2161,2216,2267,3344,1468,1534,12689,12747,2190,2244,2288,2324,2362,2405,1920,1996,11392,11498,11548,2980,3052,3258,3341,3301,1332,1511,1428,1593,1671,1880,1941,1985,2026,2068
1664,1726,12134,12229,12293,1448,11118,1556,1513,11162,1081,1195,1309,1137,1371,767,889,1286,1448,11959,2374,2953,3102,3202,3408,12407,12616,12662,12707,12752,1243,1518,1360,1568,1612,1374,1450,11116,11192,11152,601,1266,708,891,820,1159,1227,1286,1346,1396
1803,1923,2655,2725,2784,566,1089,937,876,1180,2968,3074,3304,3241,3356,1580,1675,1736,1799,1920,1774,1840,12935,13344,1894,2779,3069,3123,3170,3215,2995,3069,11792,11860,12027,895,959,1126,1199,1162,1568,1740,1691,1636,1793,3084,3148,3204,3264,3325
1497,1928,12542,12585,12630,1826,11657,1929,1881,11424,1546,1724,1778,1614,1667,1026,1670,1721,1766,11853,3519,3599,4062,4453,3686,12673,12724,12976,13020,13060,1563,1634,1842,1893,1994,1371,1443,11272,11219,11170,610,1367,760,1308,1243,1503,1561,1603,1644,1685
2329,2401,2589,2625,2663,1212,1727,1398,1344,1775,4003,4079,4192,4136,4257,1518,1594,1647,1701,2132,3675,4046,11919,11960,4144,3901,3947,3986,4025,4067,4000,4080,14440,14528,14621,945,1021,1519,1474,1423,1628,2402,2336,2265,1699,4327,4389,4446,4499,4549
961,1041,11750,11798,11902,995,11944,1119,1057,12003,3601,4014,3928,3826,3732,1208,1273,1330,1699,10711,1641,1706,2093,2153,2407,11836,11887,11934,11980,12035,4161,4255,4674,4764,4855,843,951,11402,11501,11448,1292,1613,1545,1479,1377,2859,3233,3303,3369,3426
1518,1599,1871,1907,1944,1604,1978,1734,1672,2024,1964,2269,2387,2334,2444,495,941,1122,1190,999,1366,1520,12968,12926,1615,2780,2843,2901,2955,3014,2078,2144,11899,11955,11999,1165,1238,1543,1492,1449,1289,1703,1638,1576,1508,2081,2150,2212,2271,2327
1319,1397,11844,11891,11937,1255,11687,1383,1328,11732,1613,1769,1868,1815,1711,677,829,769,883,11685,2586,2696,2958,3009,2777,12612,12667,12708,12746,12782,1668,1744,1965,2021,2061,1181,1451,11110,11219,11168,1418,1767,1691,1543,1490,2091,2153,2217,2270,2324
1633,1698,1903,1950,1994,1392,1667,1507,1454,1709,2645,2801,2908,2856,2736,1353,1425,1480,1535,1663,2343,2978,14219,14173,3086,2857,2900,2934,2973,3008,2726,2792,13057,13125,13182,918,972,1217,1305,1265,710,881,779,1235,1030,2701,2767,2824,2880,2937
1356,1420,12256,12353,12399,1139,11668,1444,1381,11710,2816,2886,3000,2943,3057,935,995,1041,1089,12966,3752,3947,4322,4393,4015,14309,14367,14418,14497,14554,2795,2884,3150,3201,3252,1074,1146,10878,10822,10776,997,1331,1203,1137,1077,3131,3195,3252,3303,3355
1759,1843,2771,2992,3067,1507,2793,2703,2432,2296,3916,3977,4067,4023,4114,1715,2921,2299,2692,2968,1425,1502,12503,12453,1571,4514,4566,4622,4674,4733,3878,3968,11480,11519,11651,553,633,943,895,848,854,1329,925,1483,1407,4090,4167,4232,4291,4354
2601,2700,12070,12119,12168,1914,11181,2017,1970,11127,1282,1347,1457,1399,1521,2282,2338,2389,2438,11158,2116,2216,2695,2795,2292,11194,11255,11337,11395,11436,1287,1344,1480,1519,1623,685,831,11185,11274,11227,826,1835,1449,1971,1910,1638,1713,1821,1886,1940
1860,1929,2188,2247,2293,864,1179,974,923,1126,2392,2762,2685,2592,2500,898,970,1018,1061,1152,1348,1418,12535,12491,1474,1598,1653,1698,1745,1791,2946,3029,12077,12118,12163,1021,1082,1265,1337,1303,1538,1785,1727,1667,1610,2622,2688,2751,2810,2869
1864,1933,12003,12049,12094,1299,11405,1513,1449,11517,1846,2267,2369,2322,2200,823,1022,1147,952,11167,2229,2305,2569,2528,2368,11414,11483,11535,11582,11631,1864,1930,2418,2468,2513,1924,2004,11807,11924,11866,1243,1379,1313,1563,1437,2754,2813,2867,2927,2981
1800,1864,2313,2365,2414,1225,1512,1567,1453,1847,2124,2202,2312,2257,2367,815,884,942,1001,1122,1454,1542,11196,11265,1610,1674,1730,1782,1828,1866,2132,2198,11714,11775,11820,1555,1617,1851,1938,1895,1447,1758,1675,1629,1574,2246,2313,2366,2412,2456
1422,1479,11835,11888,11941,1253,12288,1377,1323,12116,1262,1344,1465,1405,1522,1001,1267,1203,1135,11160,750,821,1309,1379,1041,11730,11857,11911,11960,12009,1485,1564,1782,1821,1859,909,1002,11407,11497,11447,751,1058,853,999,925,1447,1524,1576,1626,1686
1624,1682,2155,2215,2262,1944,2525,2125,2066,2566,1609,2022,1940,1855,1740,957,1120,1179,1229,1351,764,845,11316,11397,1018,1966,2011,2058,2102,2146,2428,2511,11636,11693,11754,1181,1255,1463,1540,1502,1836,2080,2023,1967,1910,2037,2101,2173,2236,2294
1126,1186,11845,11890,11933,1179,12068,1295,1244,12112,1221,1665,1576,1486,1367,1547,1711,1767,1648,11506,1022,1104,1507,1568,1258,11790,11849,11895,11939,11986,1413,1484,1720,1770,1820,1536,1657,11681,11628,11585,1600,2386,2327,1739,1678,1680,1750,1880,1945,2021
1624,1697,2244,2293,2333,1794,2438,1914,1862,2389,1370,1428,1597,1484,1539,1182,1246,1303,1362,1471,697,772,12710,12670,912,1954,1997,2054,2103,2153,1624,1683,11180,11232,11283,1319,1386,2033,2084,1980,2335,2578,2514,2456,2404,1517,1589,1645,1693,1737
1347,1415,11403,11441,11482,708,11477,1047,795,11279,754,861,911,806,965,781,1060,1197,989,11587,2289,2479,3580,3666,2528,11520,11610,11686,11770,12141,1024,1248,1306,1356,1398,1104,1172,11590,11686,11636,1242,1396,1344,1292,1455,1062,1133,1191,1243,1301
1173,1241,1511,1551,1630,878,1553,1275,1202,1498,2879,3256,3164,3076,2982,1409,1851,1926,1996,1781,2059,2211,11452,11557,2559,1817,1900,1973,2020,2184,3181,3241,13014,13057,13098,1332,1407,1735,1779,1685,1901,2126,2075,2022,1968,3921,3989,4049,4115,4175
1335,1397,11014,11058,11198,1091,11982,1248,1157,12035,2489,2815,2736,2656,2575,1098,1338,1401,1244,11361,1149,1222,1669,1714,1410,11542,11599,11649,11704,11750,2812,2871,3340,3402,3455,1677,1742,11326,11420,11375,915,1315,1250,1079,986,3471,3577,3639,3698,3754
693,802,1283,1338,1382,1812,2143,2189,2092,2041,1426,1495,1616,1553,1674,1190,1590,1667,1744,1521,1495,1566,12064,12018,1639,1724,1777,1845,1899,1945,1913,1996,11629,11694,11763,1049,1116,1380,1467,1423,1724,1963,1906,1853,1798,1875,1940,1996,2038,2080
776,866,11566,11614,11660,1082,12088,1254,1196,12155,1224,1300,1419,1363,1473,989,1169,1260,1336,11586,1726,1795,2060,2013,1851,11003,11059,11118,11181,11290,1384,1469,1747,1792,1839,1762,1825,11922,11305,11172,921,1285,1207,1053,996,1649,1710,1756,1799,1855
1302,1374,1627,1679,1729,1748,2203,1871,1816,2064,1587,1978,1878,1784,1687,1237,1305,1354,1404,1609,1407,1465,11766,11811,1515,1252,1300,1354,1408,1461,2506,2586,11539,11593,11652,898,999,1881,1980,1934,513,1187,875,680,742,2003,2078,2139,2196,2256
828,904,11178,11228,11276,1647,12399,1780,1716,12444,1113,1198,1317,1262,1368,881,1354,1413,1288,11967,1536,1603,2102,2221,1659,11525,11606,11669,11733,11792,1122,1381,1627,1673,1719,1242,1324,11562,11670,11620,1042,1250,1183,1367,1312,1136,1199,1255,1307,1353
948,1025,1234,1286,1330,2017,2308,2151,2088,2358,1694,1884,1998,1942,1810,1733,1928,2099,1815,2167,1227,1486,11294,11337,1680,1755,1806,1867,1928,2056,2035,2108,11918,11975,12039,1769,1841,1633,1720,1678,1460,1711,1658,1599,1769,2050,2123,2185,2236,2304
1124,1200,12451,12543,12659,1335,14167,1456,1399,14045,1427,1829,1756,1667,1575,1276,1336,1397,1456,11822,982,1082,1270,1300,1144,11646,11710,11773,11843,11899,1688,1762,2007,2056,2107,582,801,11573,11656,11616,845,1160,1099,1035,963,1781,1847,1900,2093,2149
2025,2222,2777,3134,3654,3833,4198,4027,3899,4142,2048,2422,2331,2243,2149,1484,1549,1616,1667,1775,1172,1310,12091,12134,1378,2090,2155,2203,2273,2336,2392,2465,11244,11342,11396,979,1408,1737,1785,1685,1987,2114,2056,2230,2174,2048,2463,2532,2587,2637
1201,1301,11092,11140,11187,2476,12139,2603,2544,11995,843,905,1025,961,1081,1728,1838,1889,1783,11992,1818,1878,2197,2238,1923,12150,12211,12261,12307,12353,1039,1100,1205,1363,1406,4034,4108,11721,11847,11787,881,1068,956,1018,1127,1047,1107,1153,1203,1260
881,947,1151,1198,1241,1833,2205,1990,1944,2153,1718,1767,1866,1817,1920,1538,1664,1731,1793,1961,983,1090,11872,11924,1155,2283,2328,2367,2405,2467,1803,1868,11469,11525,11584,1466,1545,2064,2174,2123,802,929,871,1046,992,1867,1940,1999,2055,2109
1238,1523,11422,11469,11504,1461,12228,1602,1538,12053,955,1019,1129,1075,1192,1185,1267,1332,1458,11374,1592,1662,1989,2045,1716,11185,11245,11294,11339,11390,1243,1316,1552,1604,1652,930,999,11328,11429,11380,754,979,835,1178,1109,1325,1388,1440,1484,1530
1140,1223,1604,1669,1723,1851,2159,2045,1989,2204,1522,1847,2036,1941,2121,969,1035,1093,1175,1507,1322,1385,12083,12025,1438,1356,1407,1449,1492,1549,2206,2265,11758,11797,11845,1059,1135,1563,1516,1470,689,922,845,1063,998,1733,1793,2074,2133,2185
1150,1287,13134,13176,13213,1715,11946,2055,1989,11994,1358,1544,1597,1431,1485,2988,3125,3239,3357,11596,1725,1795,2101,2051,1857,10830,10889,10950,11209,11265,1526,1591,1770,1808,1843,2308,2431,12954,13078,13016,1439,1772,1512,1708,1832,1794,1864,1919,1979,2031
2891,2961,3132,3173,3217,1690,1960,1801,1752,1996,1587,1958,1881,1798,1693,506,738,1025,1131,1207,1549,1619,12322,12277,1673,1207,1245,1284,1325,1364,2290,2383,11397,11453,11505,1813,1891,2142,2251,2196,2090,2339,2154,2278,2221,1975,2047,2101,2161,2215
448,507,10647,10691,10734,1291,11377,1460,1379,11452,1264,1608,1527,1445,1359,401,462,516,578,10718,1910,1974,2216,2273,2028,10873,10941,10996,11052,11287,1170,1245,1471,1514,1560,1781,1883,12138,12240,12192,1314,1740,1594,1697,1648,1459,1514,1930,1989,2040
284,493,674,727,770,1195,1584,1509,1434,1669,1353,1513,1573,1447,1621,524,576,686,794,877,1255,1325,14072,14015,1384,1250,1296,1344,1387,1430,1770,1842,11443,11494,11539,2191,2242,2301,2438,2371,1513,1765,1711,1656,1597,2006,2077,2131,2203,2264
427,495,10652,10695,10738,1607,11329,1909,1663,11210,848,979,1037,914,1142,1431,1496,1553,1608,10693,3728,3805,4101,4048,3868,14845,14893,14944,14989,15040,1234,1299,1495,1529,1565,1811,1862,11362,11467,11413,2442,2665,2605,2553,2500,1143,1235,1300,1351,1410
446,496,688,730,770,1004,1299,1175,1067,1346,3031,3702,3618,3534,3446,426,492,550,651,779,3361,3456,12117,12196,3516,5123,5166,5205,5244,5283,3197,3273,13192,13264,13331,1100,1169,1392,1492,1442,852,1098,1051,949,1000,3396,3466,3528,3584,3632
452,513,10709,10763,10825,1385,11430,1491,1443,11380,2747,2887,3096,3014,3177,509,706,780,840,10735,1916,1972,2301,2262,2059,11214,11319,11432,11497,11546,2899,2984,3267,3313,3358,1198,1272,11505,11621,11567,1144,1387,1333,1276,1216,2783,2890,3546,3641,3725
493,554,789,842,884,1018,1356,1140,1080,1307,1441,1512,1621,1567,1686,470,534,591,710,778,1370,1444,11975,12101,1503,1625,1685,1743,1796,1845,1831,1916,11261,11311,11366,1276,1351,1588,1666,1628,1217,1442,1390,1337,1284,1767,1825,1886,1937,1985
514,575,10777,10833,10885,973,11128,1084,1026,11184,1048,1113,1283,1228,1169,243,530,640,711,10662,1703,1789,2117,2068,1935,11361,11426,11474,11525,11578,1049,1115,1336,1384,1428,923,984,11182,11288,11236,1198,1410,1362,1312,1258,1114,1169,1227,1282,1333
515,603,814,866,910,969,1226,1192,1145,1251,1508,1584,1691,1637,1742,490,662,725,778,829,1420,1760,11379,11331,1938,1566,1624,1671,1729,1891,1851,1913,12454,12540,13198,968,1030,1246,1340,1293,969,1215,1139,1084,1030,1596,1662,1724,1780,1842
412,449,10592,10641,10697,697,11384,801,754,11427,2185,2490,2656,2379,2290,462,514,572,624,10569,1918,1981,1591,1536,2045,10653,10716,10767,10817,10866,2792,2885,2965,3014,3058,1060,1126,11554,11662,11609,689,939,882,822,753,2649,2707,2757,2802,2849
256,459,673,721,768,1094,1357,1211,1161,1400,1492,1657,1770,1711,1591,426,796,858,919,988,466,666,10767,10858,721,823,867,910,953,1003,1888,1952,10913,10962,11010,1326,1390,1609,1699,1654,1330,1602,1541,1479,1421,1852,1935,2000,2062,2268
628,726,10785,10836,10878,2330,11506,2480,2404,11551,1871,2382,2570,2502,2617,1063,1308,1178,1238,10511,555,614,863,918,713,10874,10930,10982,11028,11070,715,769,984,1028,1076,2562,2661,11337,11437,11383,2333,2610,2542,2483,2418,2341,2416,2472,2523,2702
464,521,825,863,899,1254,1507,1367,1317,1546,1067,1135,1230,1183,1281,366,739,804,850,917,1004,1073,11305,11255,1128,1030,1075,1122,1161,1202,1348,1411,11431,11481,11530,1119,1184,1405,1497,1453,1240,1446,1395,1333,1290,1062,1127,1182,1235,1291
